Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-65.3081283569336
1.49001818869859E-06,-65.0090103149414
1.49501824973449E-06,-64.7099990844727
1.5000183107704E-06,-64.4163970947266
1.5050183718063E-06,-64.1334762573242
1.5100184328422E-06,-63.8665351867676
1.5150184938781E-06,-63.6208534240723
1.520018554914E-06,-63.401725769043
1.5250186159499E-06,-63.2144393920898
1.5300186769858E-06,-63.0680046081543
1.5350187380217E-06,-62.9625968933105
1.54001879905761E-06,-62.890266418457
1.54501886009351E-06,-62.8430557250977
1.55001892112941E-06,-62.8130035400391
1.55501898216531E-06,-62.7921600341797
1.56001904320121E-06,-62.7725639343262
1.56501910423711E-06,-62.7462615966797
1.57001916527301E-06,-62.7052955627441
1.57501922630891E-06,-62.6417045593262
1.58001928734482E-06,-62.5475425720215
1.58501934838072E-06,-62.4148406982422
1.59001940941662E-06,-62.235652923584
1.59501947045252E-06,-62.0075988769531
1.60001953148842E-06,-61.7458801269531
1.60501959252432E-06,-61.454532623291
1.61001965356022E-06,-61.1363945007324
1.61501971459613E-06,-60.7943077087402
1.62001977563203E-06,-60.4311180114746
1.62501983666793E-06,-60.0496673583984
1.63001989770383E-06,-59.6527900695801
1.63501995873973E-06,-59.243335723877
1.64002001977563E-06,-58.8241386413574
1.64502008081153E-06,-58.3980484008789
1.65002014184743E-06,-57.967903137207
1.65502020288334E-06,-57.5365409851074
1.66002026391924E-06,-57.1049194335938
1.66502032495514E-06,-56.651912689209
1.67002038599104E-06,-56.174674987793
1.67502044702694E-06,-55.6780662536621
1.68002050806284E-06,-55.1669540405273
1.68502056909874E-06,-54.6461906433105
1.69002063013465E-06,-54.1206436157227
1.69502069117055E-06,-53.5951690673828
1.70002075220645E-06,-53.0746307373047
1.70502081324235E-06,-52.5638885498047
1.71002087427825E-06,-52.0678062438965
1.71502093531415E-06,-51.5912399291992
1.72002099635005E-06,-51.1390533447266
1.72502105738595E-06,-50.7161102294922
1.73002111842186E-06,-50.3121109008789
1.73502117945776E-06,-49.9146728515625
1.74002124049366E-06,-49.5255165100098
1.74502130152956E-06,-49.146369934082
1.75002136256546E-06,-48.7789535522461
1.75502142360136E-06,-48.424991607666
1.76002148463726E-06,-48.0862083435059
1.76502154567316E-06,-47.7643280029297
1.77002160670907E-06,-47.4610710144043
1.77502166774497E-06,-47.178165435791
1.78002172878087E-06,-46.9173316955566
1.78502178981677E-06,-46.6802940368652
1.79002185085267E-06,-46.4687728881836
1.79502191188857E-06,-46.2819709777832
1.80002197292447E-06,-46.112964630127
1.80502203396038E-06,-45.9619293212891
1.81002209499628E-06,-45.829647064209
1.81502215603218E-06,-45.716911315918
1.82002221706808E-06,-45.6245079040527
1.82502227810398E-06,-45.5532264709473
1.83002233913988E-06,-45.5038528442383
1.83502240017578E-06,-45.4771728515625
1.84002246121168E-06,-45.4739799499512
1.84502252224759E-06,-45.4950561523438
1.85002258328349E-06,-45.5411911010742
1.85502264431939E-06,-45.6131782531738
1.86002270535529E-06,-45.7114677429199
1.86502276639119E-06,-45.8325119018555
1.87002282742709E-06,-45.9755439758301
1.87502288846299E-06,-46.1411056518555
1.8800229494989E-06,-46.3297348022461
1.8850230105348E-06,-46.5419578552246
1.8900230715707E-06,-46.7783203125
1.8950231326066E-06,-47.0393524169922
1.9000231936425E-06,-47.3255882263184
1.9050232546784E-06,-47.6375694274902
1.9100233157143E-06,-47.975830078125
1.9150233767502E-06,-48.3409042358398
1.92002343778611E-06,-48.733325958252
1.92502349882201E-06,-49.1536331176758
1.93002355985791E-06,-49.6153182983398
1.93502362089381E-06,-50.126895904541
1.94002368192971E-06,-50.6814422607422
1.94502374296561E-06,-51.2720336914063
1.95002380400151E-06,-51.8917388916016
1.95502386503741E-06,-52.5336380004883
1.96002392607332E-06,-53.1908073425293
1.96502398710922E-06,-53.856315612793
1.97002404814512E-06,-54.5232467651367
1.97502410918102E-06,-55.1846656799316
1.98002417021692E-06,-55.8336563110352
1.98502423125282E-06,-56.4632911682129
1.99002429228872E-06,-57.0666389465332
1.99502435332463E-06,-57.6534614562988
2.00002441436053E-06,-58.2695503234863
2.00502447539643E-06,-58.9090156555176
2.01002453643233E-06,-59.5617370605469
2.01502459746823E-06,-60.2175941467285
2.02002465850413E-06,-60.8664627075195
2.02502471954003E-06,-61.4982261657715
2.03002478057593E-06,-62.1027565002441
2.03502484161184E-06,-62.6699409484863
2.04002490264774E-06,-63.1896553039551
2.04502496368364E-06,-63.6517753601074
2.05002502471954E-06,-64.0461807250977
2.05502508575544E-06,-64.3627548217773
2.06002514679134E-06,-64.5917434692383
2.06502520782724E-06,-64.7335205078125
2.07002526886315E-06,-64.7972412109375
2.07502532989905E-06,-64.7920227050781
2.08002539093495E-06,-64.7269592285156
2.08502545197085E-06,-64.6111679077148
2.09002551300675E-06,-64.4537506103516
2.09502557404265E-06,-64.2638092041016
2.10002563507855E-06,-64.0504684448242
2.10502569611445E-06,-63.8228187561035
2.11002575715036E-06,-63.589973449707
2.11502581818626E-06,-63.3610382080078
2.12002587922216E-06,-63.1451225280762
2.12502594025806E-06,-62.9513320922852
2.13002600129396E-06,-62.7603530883789
2.13502606232986E-06,-62.5489616394043
2.14002612336576E-06,-62.3204002380371
2.14502618440166E-06,-62.0779113769531
2.15002624543757E-06,-61.8247413635254
2.15502630647347E-06,-61.5641250610352
2.16002636750937E-06,-61.2993087768555
2.16502642854527E-06,-61.0335350036621
2.17002648958117E-06,-60.7700500488281
2.17502655061707E-06,-60.5120887756348
2.18002661165297E-06,-60.2629013061523
2.18502667268888E-06,-60.0257263183594
2.19002673372478E-06,-59.8038024902344
2.19502679476068E-06,-59.5941429138184
2.20002685579658E-06,-59.3796272277832
2.20502691683248E-06,-59.1617660522461
2.21002697786838E-06,-58.9436225891113
2.21502703890428E-06,-58.7282638549805
2.22002709994018E-06,-58.5187530517578
2.22502716097609E-06,-58.3181533813477
2.23002722201199E-06,-58.1295356750488
2.23502728304789E-06,-57.9559593200684
2.24002734408379E-06,-57.8004913330078
2.24502740511969E-06,-57.6661987304688
2.25002746615559E-06,-57.5561408996582
2.25502752719149E-06,-57.473388671875
2.2600275882274E-06,-57.4193153381348
2.2650276492633E-06,-57.3752746582031
2.2700277102992E-06,-57.338249206543
2.2750277713351E-06,-57.3120269775391
2.280027832371E-06,-57.3003883361816
2.2850278934069E-06,-57.3071212768555
2.2900279544428E-06,-57.3360023498535
2.2950280154787E-06,-57.3908233642578
2.30002807651461E-06,-57.4753646850586
2.30502813755051E-06,-57.5934066772461
2.31002819858641E-06,-57.7487411499023
2.31502825962231E-06,-57.9451446533203
2.32002832065821E-06,-58.1864051818848
2.32502838169411E-06,-58.4763031005859
2.33002844273001E-06,-58.842945098877
2.33502850376592E-06,-59.3010940551758
2.34002856480182E-06,-59.8345146179199
2.34502862583772E-06,-60.4269828796387
2.35002868687362E-06,-61.0622711181641
2.35502874790952E-06,-61.7241516113281
2.36002880894542E-06,-62.3963928222656
2.36502886998132E-06,-63.0627670288086
2.37002893101722E-06,-63.7070465087891
2.37502899205313E-06,-64.3130035400391
2.38002905308903E-06,-64.8644104003906
2.38502911412493E-06,-65.3450317382813
2.39002917516083E-06,-65.738655090332
2.39502923619673E-06,-66.0410766601563
2.40002929723263E-06,-66.2851028442383
2.40502935826853E-06,-66.4784469604492
2.41002941930443E-06,-66.6262054443359
2.41502948034034E-06,-66.7334747314453
2.42002954137624E-06,-66.8053588867188
2.42502960241214E-06,-66.8469543457031
2.43002966344804E-06,-66.8633651733398
2.43502972448394E-06,-66.8596801757813
2.44002978551984E-06,-66.8410110473633
2.44502984655574E-06,-66.8124465942383
2.45002990759165E-06,-66.7790908813477
2.45502996862755E-06,-66.7460479736328
2.46003002966345E-06,-66.7142105102539
2.46503009069935E-06,-66.6362838745117
2.47003015173525E-06,-66.5070190429688
2.47503021277115E-06,-66.3384780883789
2.48003027380705E-06,-66.142692565918
2.48503033484295E-06,-65.9317092895508
2.49003039587886E-06,-65.7175827026367
2.49503045691476E-06,-65.5123443603516
2.50003051795066E-06,-65.3280410766602
2.50503057898656E-06,-65.1767272949219
2.51003064002246E-06,-65.0704345703125
2.51503070105836E-06,-65.0212173461914
2.52003076209426E-06,-65.0411148071289
2.52503082313016E-06,-65.1421813964844
2.53003088416607E-06,-65.3440246582031
2.53503094520197E-06,-65.6464614868164
2.54003100623787E-06,-66.0318069458008
2.54503106727377E-06,-66.4823760986328
2.55003112830967E-06,-66.9804763793945
2.55503118934557E-06,-67.5084228515625
2.56003125038147E-06,-68.0485382080078
2.56503131141738E-06,-68.5831298828125
2.57003137245328E-06,-69.0945053100586
2.57503143348918E-06,-69.5649948120117
2.58003149452508E-06,-69.9768981933594
2.58503155556098E-06,-70.3125305175781
2.59003161659688E-06,-70.5542144775391
2.59503167763278E-06,-70.696647644043
2.60003173866868E-06,-70.7735137939453
2.60503179970459E-06,-70.7938232421875
2.61003186074049E-06,-70.763916015625
2.61503192177639E-06,-70.6901397705078
2.62003198281229E-06,-70.5788497924805
2.62503204384819E-06,-70.4363861083984
2.63003210488409E-06,-70.2690963745117
2.63503216591999E-06,-70.0833282470703
2.6400322269559E-06,-69.8854293823242
2.6450322879918E-06,-69.681755065918
2.6500323490277E-06,-69.4786376953125
2.6550324100636E-06,-69.2824325561523
2.6600324710995E-06,-69.0953063964844
2.6650325321354E-06,-68.8704605102539
2.6700325931713E-06,-68.6015472412109
2.6750326542072E-06,-68.2992782592773
2.68003271524311E-06,-67.9743881225586
2.68503277627901E-06,-67.6375885009766
2.69003283731491E-06,-67.2995910644531
2.69503289835081E-06,-66.9711303710938
2.70003295938671E-06,-66.6629104614258
2.70503302042261E-06,-66.3856582641602
2.71003308145851E-06,-66.1500854492188
2.71503314249441E-06,-65.9669189453125
2.72003320353032E-06,-65.8468780517578
2.72503326456622E-06,-65.8006820678711
2.73003332560212E-06,-65.8215103149414
2.73503338663802E-06,-65.8927764892578
2.74003344767392E-06,-66.0105667114258
2.74503350870982E-06,-66.1709442138672
2.75003356974572E-06,-66.3699951171875
2.75503363078163E-06,-66.6037826538086
2.76003369181753E-06,-66.8683776855469
2.76503375285343E-06,-67.1598663330078
2.77003381388933E-06,-67.4743118286133
2.77503387492523E-06,-67.8078002929688
2.78003393596113E-06,-68.1563873291016
2.78503399699703E-06,-68.5161666870117
2.79003405803293E-06,-68.8831939697266
2.79503411906884E-06,-69.2747802734375
2.80003418010474E-06,-69.7493133544922
2.80503424114064E-06,-70.2940979003906
2.81003430217654E-06,-70.8908386230469
2.81503436321244E-06,-71.5212783813477
2.82003442424834E-06,-72.167121887207
2.82503448528424E-06,-72.8100891113281
2.83003454632015E-06,-73.4319229125977
2.83503460735605E-06,-74.0143203735352
2.84003466839195E-06,-74.5390167236328
2.84503472942785E-06,-74.9877319335938
2.85003479046375E-06,-75.3421783447266
2.85503485149965E-06,-75.5840911865234
2.86003491253555E-06,-75.6938400268555
2.86503497357145E-06,-75.6483612060547
2.87003503460736E-06,-75.4638900756836
2.87503509564326E-06,-75.1652526855469
2.88003515667916E-06,-74.7772674560547
2.88503521771506E-06,-74.3247604370117
2.89003527875096E-06,-73.8325500488281
2.89503533978686E-06,-73.3254623413086
2.90003540082276E-06,-72.8283157348633
2.90503546185867E-06,-72.3659286499023
2.91003552289457E-06,-71.963134765625
2.91503558393047E-06,-71.6447448730469
2.92003564496637E-06,-71.4355850219727
2.92503570600227E-06,-71.3604736328125
2.93003576703817E-06,-71.4319534301758
2.93503582807407E-06,-71.6307601928711
2.94003588910997E-06,-71.9340286254883
2.94503595014588E-06,-72.3188781738281
2.95003601118178E-06,-72.762451171875
2.95503607221768E-06,-73.2418746948242
2.96003613325358E-06,-73.7342758178711
2.96503619428948E-06,-74.2167816162109
2.97003625532538E-06,-74.6665267944336
2.97503631636128E-06,-75.0606460571289
2.98003637739718E-06,-75.3762664794922
2.98503643843309E-06,-75.5905151367188
2.99003649946899E-06,-75.6805191040039
2.99503656050489E-06,-75.6347351074219
3.00003662154079E-06,-75.4837493896484
3.00503668257669E-06,-75.2429504394531
3.01003674361259E-06,-74.9255599975586
3.01503680464849E-06,-74.5447998046875
3.0200368656844E-06,-74.113883972168
3.0250369267203E-06,-73.6460342407227
3.0300369877562E-06,-73.1544799804688
3.0350370487921E-06,-72.6524429321289
3.040037109828E-06,-72.1531372070313
3.0450371708639E-06,-71.6697845458984
3.0500372318998E-06,-71.2156066894531
3.0550372929357E-06,-70.8038330078125
3.06003735397161E-06,-70.4440002441406
3.06503741500751E-06,-70.0980834960938
3.07003747604341E-06,-69.7536239624023
3.07503753707931E-06,-69.411979675293
3.08003759811521E-06,-69.0744934082031
3.08503765915111E-06,-68.7425384521484
3.09003772018701E-06,-68.4174575805664
3.09503778122292E-06,-68.1006011962891
3.10003784225882E-06,-67.7933349609375
3.10503790329472E-06,-67.4970092773438
3.11003796433062E-06,-67.2129669189453
3.11503802536652E-06,-66.9425811767578
3.12003808640242E-06,-66.6871948242188
3.12503814743832E-06,-66.4481582641602
3.13003820847422E-06,-66.2400207519531
3.13503826951013E-06,-66.0710906982422
3.14003833054603E-06,-65.9333801269531
3.14503839158193E-06,-65.8188934326172
3.15003845261783E-06,-65.7196502685547
3.15503851365373E-06,-65.6276626586914
3.16003857468963E-06,-65.5349349975586
3.16503863572553E-06,-65.4334869384766
3.17003869676143E-06,-65.3153305053711
3.17503875779734E-06,-65.1724700927734
3.18003881883324E-06,-64.9969253540039
3.18503887986914E-06,-64.7807006835938
3.19003894090504E-06,-64.5158157348633
3.19503900194094E-06,-64.198486328125
3.20003906297684E-06,-63.8400993347168
3.20503912401274E-06,-63.4458351135254
3.21003918504865E-06,-63.0200271606445
3.21503924608455E-06,-62.5670318603516
3.22003930712045E-06,-62.0911865234375
3.22503936815635E-06,-61.5968437194824
3.23003942919225E-06,-61.0883445739746
3.23503949022815E-06,-60.5700378417969
3.24003955126405E-06,-60.0462684631348
3.24503961229995E-06,-59.5213775634766
3.25003967333586E-06,-58.9997177124023
3.25503973437176E-06,-58.4856300354004
3.26003979540766E-06,-57.981330871582
3.26503985644356E-06,-57.4634437561035
3.27003991747946E-06,-56.9277305603027
3.27503997851536E-06,-56.3784790039063
3.28004003955126E-06,-55.8199691772461
3.28504010058717E-06,-55.2564888000488
3.29004016162307E-06,-54.6923141479492
3.29504022265897E-06,-54.1317367553711
3.30004028369487E-06,-53.5790328979492
3.30504034473077E-06,-53.0384902954102
3.31004040576667E-06,-52.5143890380859
3.31504046680257E-06,-52.0110130310059
3.32004052783847E-06,-51.5326499938965
3.32504058887438E-06,-51.0835762023926
3.33004064991028E-06,-50.6548919677734
3.33504071094618E-06,-50.2357902526855
3.34004077198208E-06,-49.827709197998
3.34504083301798E-06,-49.4320907592773
3.35004089405388E-06,-49.0503692626953
3.35504095508978E-06,-48.6839904785156
3.36004101612568E-06,-48.3343887329102
3.36504107716159E-06,-48.003002166748
3.37004113819749E-06,-47.6912689208984
3.37504119923339E-06,-47.400634765625
3.38004126026929E-06,-47.1325302124023
