Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-80.2672500610352
1.49501824973449E-06,-80.7116851806641
1.5000183107704E-06,-81.1495208740234
1.5050183718063E-06,-81.568717956543
1.5100184328422E-06,-81.9572296142578
1.5150184938781E-06,-82.3030242919922
1.520018554914E-06,-82.5940628051758
1.5250186159499E-06,-82.8183059692383
1.5300186769858E-06,-82.9941101074219
1.5350187380217E-06,-83.1473388671875
1.54001879905761E-06,-83.2771835327148
1.54501886009351E-06,-83.3828582763672
1.55001892112941E-06,-83.4635543823242
1.55501898216531E-06,-83.5184783935547
1.56001904320121E-06,-83.5468292236328
1.56501910423711E-06,-83.5478134155273
1.57001916527301E-06,-83.5206298828125
1.57501922630891E-06,-83.464485168457
1.58001928734482E-06,-83.3785781860352
1.58501934838072E-06,-83.2621078491211
1.59001940941662E-06,-83.1142807006836
1.59501947045252E-06,-82.9260787963867
1.60001953148842E-06,-82.6748580932617
1.60501959252432E-06,-82.3680038452148
1.61001965356022E-06,-82.01513671875
1.61501971459613E-06,-81.6259078979492
1.62001977563203E-06,-81.2099456787109
1.62501983666793E-06,-80.7768783569336
1.63001989770383E-06,-80.3363494873047
1.63501995873973E-06,-79.8979797363281
1.64002001977563E-06,-79.4714050292969
1.64502008081153E-06,-79.0662689208984
1.65002014184743E-06,-78.6921997070313
1.65502020288334E-06,-78.3588333129883
1.66002026391924E-06,-78.0728302001953
1.66502032495514E-06,-77.8031311035156
1.67002038599104E-06,-77.5406036376953
1.67502044702694E-06,-77.2874298095703
1.68002050806284E-06,-77.045783996582
1.68502056909874E-06,-76.8178329467773
1.69002063013465E-06,-76.6057510375977
1.69502069117055E-06,-76.4117202758789
1.70002075220645E-06,-76.237907409668
1.70502081324235E-06,-76.0864868164063
1.71002087427825E-06,-75.9596328735352
1.71502093531415E-06,-75.8595199584961
1.72002099635005E-06,-75.7883224487305
1.72502105738595E-06,-75.7482147216797
1.73002111842186E-06,-75.7363357543945
1.73502117945776E-06,-75.7483291625977
1.74002124049366E-06,-75.7841110229492
1.74502130152956E-06,-75.8436126708984
1.75002136256546E-06,-75.9267425537109
1.75502142360136E-06,-76.0334396362305
1.76002148463726E-06,-76.1636047363281
1.76502154567316E-06,-76.3171768188477
1.77002160670907E-06,-76.4940719604492
1.77502166774497E-06,-76.6942138671875
1.78002172878087E-06,-76.9175262451172
1.78502178981677E-06,-77.1639251708984
1.79002185085267E-06,-77.4333267211914
1.79502191188857E-06,-77.7415237426758
1.80002197292447E-06,-78.1321868896484
1.80502203396038E-06,-78.5928039550781
1.81002209499628E-06,-79.1065521240234
1.81502215603218E-06,-79.656623840332
1.82002221706808E-06,-80.2262115478516
1.82502227810398E-06,-80.7985153198242
1.83002233913988E-06,-81.3567199707031
1.83502240017578E-06,-81.8840255737305
1.84002246121168E-06,-82.3636093139648
1.84502252224759E-06,-82.778678894043
1.85002258328349E-06,-83.112419128418
1.85502264431939E-06,-83.348014831543
1.86002270535529E-06,-83.4692840576172
1.86502276639119E-06,-83.4767379760742
1.87002282742709E-06,-83.3855972290039
1.87502288846299E-06,-83.2110214233398
1.8800229494989E-06,-82.9681549072266
1.8850230105348E-06,-82.6721496582031
1.8900230715707E-06,-82.3381729125977
1.8950231326066E-06,-81.9813766479492
1.9000231936425E-06,-81.6169128417969
1.9050232546784E-06,-81.2599411010742
1.9100233157143E-06,-80.9256057739258
1.9150233767502E-06,-80.6290664672852
1.92002343778611E-06,-80.3854904174805
1.92502349882201E-06,-80.2100143432617
1.93002355985791E-06,-80.0734176635742
1.93502362089381E-06,-79.9390106201172
1.94002368192971E-06,-79.8107757568359
1.94502374296561E-06,-79.6927032470703
1.95002380400151E-06,-79.5887603759766
1.95502386503741E-06,-79.5029449462891
1.96002392607332E-06,-79.4392242431641
1.96502398710922E-06,-79.4015884399414
1.97002404814512E-06,-79.3940200805664
1.97502410918102E-06,-79.4205017089844
1.98002417021692E-06,-79.4850158691406
1.98502423125282E-06,-79.5915374755859
1.99002429228872E-06,-79.7440490722656
1.99502435332463E-06,-79.9519424438477
2.00002441436053E-06,-80.2301864624023
2.00502447539643E-06,-80.5702438354492
2.01002453643233E-06,-80.9619598388672
2.01502459746823E-06,-81.3951797485352
2.02002465850413E-06,-81.859748840332
2.02502471954003E-06,-82.3455123901367
2.03002478057593E-06,-82.8423156738281
2.03502484161184E-06,-83.3400039672852
2.04002490264774E-06,-83.8284225463867
2.04502496368364E-06,-84.2974166870117
2.05002502471954E-06,-84.7368316650391
2.05502508575544E-06,-85.1365127563477
2.06002514679134E-06,-85.491096496582
2.06502520782724E-06,-85.852912902832
2.07002526886315E-06,-86.2318344116211
2.07502532989905E-06,-86.61865234375
2.08002539093495E-06,-87.0041732788086
2.08502545197085E-06,-87.3791885375977
2.09002551300675E-06,-87.734504699707
2.09502557404265E-06,-88.060905456543
2.10002563507855E-06,-88.3491973876953
2.10502569611445E-06,-88.5901870727539
2.11002575715036E-06,-88.7746505737305
2.11502581818626E-06,-88.8934097290039
2.12002587922216E-06,-88.9372482299805
2.12502594025806E-06,-88.8969650268555
2.13002600129396E-06,-88.7582778930664
2.13502606232986E-06,-88.5218048095703
2.14002612336576E-06,-88.2007293701172
2.14502618440166E-06,-87.8081970214844
2.15002624543757E-06,-87.3573989868164
2.15502630647347E-06,-86.8614883422852
2.16002636750937E-06,-86.3336410522461
2.16502642854527E-06,-85.7870178222656
2.17002648958117E-06,-85.2347946166992
2.17502655061707E-06,-84.6901397705078
2.18002661165297E-06,-84.1662139892578
2.18502667268888E-06,-83.6761856079102
2.19002673372478E-06,-83.2332305908203
2.19502679476068E-06,-82.8331680297852
2.20002685579658E-06,-82.4285049438477
2.20502691683248E-06,-82.0190200805664
2.21002697786838E-06,-81.6086349487305
2.21502703890428E-06,-81.2012939453125
2.22002709994018E-06,-80.8009338378906
2.22502716097609E-06,-80.4114761352539
2.23002722201199E-06,-80.0368728637695
2.23502728304789E-06,-79.6810455322266
2.24002734408379E-06,-79.3479309082031
2.24502740511969E-06,-79.0414657592773
2.25002746615559E-06,-78.7655868530273
2.25502752719149E-06,-78.5242233276367
2.2600275882274E-06,-78.3199691772461
2.2650276492633E-06,-78.138557434082
2.2700277102992E-06,-77.9762344360352
2.2750277713351E-06,-77.8344497680664
2.280027832371E-06,-77.7146530151367
2.2850278934069E-06,-77.6182861328125
2.2900279544428E-06,-77.5467910766602
2.2950280154787E-06,-77.5016098022461
2.30002807651461E-06,-77.4841995239258
2.30502813755051E-06,-77.4959869384766
2.31002819858641E-06,-77.5384292602539
2.31502825962231E-06,-77.6129608154297
2.32002832065821E-06,-77.7210388183594
2.32502838169411E-06,-77.8640975952148
2.33002844273001E-06,-78.0636672973633
2.33502850376592E-06,-78.3326721191406
2.34002856480182E-06,-78.6596755981445
2.34502862583772E-06,-79.0332183837891
2.35002868687362E-06,-79.4418563842773
2.35502874790952E-06,-79.8741455078125
2.36002880894542E-06,-80.3186340332031
2.36502886998132E-06,-80.7638778686523
2.37002893101722E-06,-81.1984329223633
2.37502899205313E-06,-81.6108474731445
2.38002905308903E-06,-81.9896697998047
2.38502911412493E-06,-82.3234558105469
2.39002917516083E-06,-82.6007614135742
2.39502923619673E-06,-82.8237152099609
2.40002929723263E-06,-83.0294647216797
2.40502935826853E-06,-83.2193984985352
2.41002941930443E-06,-83.3917007446289
2.41502948034034E-06,-83.544548034668
2.42002954137624E-06,-83.6761245727539
2.42502960241214E-06,-83.7846069335938
2.43002966344804E-06,-83.8681793212891
2.43502972448394E-06,-83.9250106811523
2.44002978551984E-06,-83.9532928466797
2.44502984655574E-06,-83.9512023925781
2.45002990759165E-06,-83.9169158935547
2.45502996862755E-06,-83.8486099243164
2.46003002966345E-06,-83.7431640625
2.46503009069935E-06,-83.5844650268555
2.47003015173525E-06,-83.3739624023438
2.47503021277115E-06,-83.1189880371094
2.48003027380705E-06,-82.8268966674805
2.48503033484295E-06,-82.5050354003906
2.49003039587886E-06,-82.1607360839844
2.49503045691476E-06,-81.8013610839844
2.50003051795066E-06,-81.4342422485352
2.50503057898656E-06,-81.0667266845703
2.51003064002246E-06,-80.706169128418
2.51503070105836E-06,-80.3599090576172
2.52003076209426E-06,-80.035285949707
2.52503082313016E-06,-79.7396545410156
2.53003088416607E-06,-79.4584808349609
2.53503094520197E-06,-79.1737213134766
2.54003100623787E-06,-78.8875045776367
2.54503106727377E-06,-78.601921081543
2.55003112830967E-06,-78.319091796875
2.55503118934557E-06,-78.0411224365234
2.56003125038147E-06,-77.7701187133789
2.56503131141738E-06,-77.5081939697266
2.57003137245328E-06,-77.257453918457
2.57503143348918E-06,-77.0200042724609
2.58003149452508E-06,-76.7979583740234
2.58503155556098E-06,-76.5934295654297
2.59003161659688E-06,-76.4085159301758
2.59503167763278E-06,-76.2434463500977
2.60003173866868E-06,-76.0931091308594
2.60503179970459E-06,-75.9567489624023
2.61003186074049E-06,-75.8340301513672
2.61503192177639E-06,-75.7246322631836
2.62003198281229E-06,-75.6282119750977
2.62503204384819E-06,-75.5444564819336
2.63003210488409E-06,-75.4730224609375
2.63503216591999E-06,-75.4135894775391
2.6400322269559E-06,-75.3658294677734
2.6450322879918E-06,-75.3293991088867
2.6500323490277E-06,-75.3039855957031
2.6550324100636E-06,-75.2892532348633
2.6600324710995E-06,-75.2852020263672
2.6650325321354E-06,-75.295539855957
2.6700325931713E-06,-75.3206100463867
2.6750326542072E-06,-75.3594055175781
2.68003271524311E-06,-75.4109191894531
2.68503277627901E-06,-75.4741439819336
2.69003283731491E-06,-75.5480651855469
2.69503289835081E-06,-75.6316757202148
2.70003295938671E-06,-75.7239685058594
2.70503302042261E-06,-75.8239288330078
2.71003308145851E-06,-75.9305572509766
2.71503314249441E-06,-76.0428314208984
2.72003320353032E-06,-76.1597518920898
2.72503326456622E-06,-76.2803115844727
2.73003332560212E-06,-76.4088592529297
2.73503338663802E-06,-76.5494842529297
2.74003344767392E-06,-76.7007369995117
2.74503350870982E-06,-76.8611755371094
2.75003356974572E-06,-77.0293655395508
2.75503363078163E-06,-77.2038726806641
2.76003369181753E-06,-77.3832473754883
2.76503375285343E-06,-77.566047668457
2.77003381388933E-06,-77.750846862793
2.77503387492523E-06,-77.9361877441406
2.78003393596113E-06,-78.1206512451172
2.78503399699703E-06,-78.3027801513672
2.79003405803293E-06,-78.4811401367188
2.79503411906884E-06,-78.6563720703125
2.80003418010474E-06,-78.8341903686523
2.80503424114064E-06,-79.0144729614258
2.81003430217654E-06,-79.1965866088867
2.81503436321244E-06,-79.3798980712891
2.82003442424834E-06,-79.5637817382813
2.82503448528424E-06,-79.7476043701172
2.83003454632015E-06,-79.9307403564453
2.83503460735605E-06,-80.1125564575195
2.84003466839195E-06,-80.2924270629883
2.84503472942785E-06,-80.4697189331055
2.85003479046375E-06,-80.6438064575195
2.85503485149965E-06,-80.8140487670898
2.86003491253555E-06,-80.9799194335938
2.86503497357145E-06,-81.1421127319336
2.87003503460736E-06,-81.3012161254883
2.87503509564326E-06,-81.4575576782227
2.88003515667916E-06,-81.6114501953125
2.88503521771506E-06,-81.7632217407227
2.89003527875096E-06,-81.9131927490234
2.89503533978686E-06,-82.0616836547852
2.90003540082276E-06,-82.2090148925781
2.90503546185867E-06,-82.3555145263672
2.91003552289457E-06,-82.5014953613281
2.91503558393047E-06,-82.6472778320313
2.92003564496637E-06,-82.7931976318359
2.92503570600227E-06,-82.939567565918
2.93003576703817E-06,-83.0954971313477
2.93503582807407E-06,-83.2667770385742
2.94003588910997E-06,-83.4487609863281
2.94503595014588E-06,-83.6368026733398
2.95003601118178E-06,-83.8262557983398
2.95503607221768E-06,-84.0124664306641
2.96003613325358E-06,-84.190788269043
2.96503619428948E-06,-84.356575012207
2.97003625532538E-06,-84.5051803588867
2.97503631636128E-06,-84.631950378418
2.98003637739718E-06,-84.7322463989258
2.98503643843309E-06,-84.8014068603516
2.99003649946899E-06,-84.8348007202148
2.99503656050489E-06,-84.8260726928711
3.00003662154079E-06,-84.7704620361328
3.00503668257669E-06,-84.6742553710938
3.01003674361259E-06,-84.5443954467773
3.01503680464849E-06,-84.3878326416016
3.0200368656844E-06,-84.2114868164063
3.0250369267203E-06,-84.0223159790039
3.0300369877562E-06,-83.8272476196289
3.0350370487921E-06,-83.6332168579102
3.040037109828E-06,-83.4471740722656
3.0450371708639E-06,-83.2760543823242
3.0500372318998E-06,-83.1267929077148
3.0550372929357E-06,-83.0063323974609
3.06003735397161E-06,-82.9187927246094
3.06503741500751E-06,-82.8337631225586
3.07003747604341E-06,-82.7445755004883
3.07503753707931E-06,-82.6556167602539
3.08003759811521E-06,-82.5713043212891
3.08503765915111E-06,-82.4960174560547
3.09003772018701E-06,-82.4341735839844
3.09503778122292E-06,-82.3901672363281
3.10003784225882E-06,-82.3683853149414
3.10503790329472E-06,-82.3732452392578
3.11003796433062E-06,-82.4091415405273
3.11503802536652E-06,-82.4804611206055
3.12003808640242E-06,-82.5916213989258
3.12503814743832E-06,-82.7470169067383
3.13003820847422E-06,-82.9732055664063
3.13503826951013E-06,-83.2832183837891
3.14003833054603E-06,-83.6611633300781
3.14503839158193E-06,-84.0911407470703
3.15003845261783E-06,-84.5572662353516
3.15503851365373E-06,-85.0436401367188
3.16003857468963E-06,-85.5343704223633
3.16503863572553E-06,-86.013557434082
3.17003869676143E-06,-86.4653091430664
3.17503875779734E-06,-86.8737335205078
3.18003881883324E-06,-87.2229309082031
3.18503887986914E-06,-87.4970092773438
3.19003894090504E-06,-87.6800765991211
3.19503900194094E-06,-87.7640686035156
3.20003906297684E-06,-87.7701873779297
3.20503912401274E-06,-87.7091445922852
3.21003918504865E-06,-87.5901489257813
3.21503924608455E-06,-87.4224166870117
3.22003930712045E-06,-87.2151718139648
3.22503936815635E-06,-86.9776306152344
3.23003942919225E-06,-86.7190093994141
3.23503949022815E-06,-86.4485244750977
3.24003955126405E-06,-86.1753845214844
3.24503961229995E-06,-85.908821105957
3.25003967333586E-06,-85.6580352783203
3.25503973437176E-06,-85.432258605957
3.26003979540766E-06,-85.2378082275391
3.26503985644356E-06,-85.0442352294922
3.27003991747946E-06,-84.8428115844727
3.27503997851536E-06,-84.6358642578125
3.28004003955126E-06,-84.4257278442383
3.28504010058717E-06,-84.214729309082
3.29004016162307E-06,-84.0052108764648
3.29504022265897E-06,-83.7994918823242
3.30004028369487E-06,-83.5999069213867
3.30504034473077E-06,-83.4087982177734
3.31004040576667E-06,-83.2284851074219
3.31504046680257E-06,-83.0613098144531
3.32004052783847E-06,-82.9095916748047
3.32504058887438E-06,-82.7756805419922
3.33004064991028E-06,-82.6606903076172
3.33504071094618E-06,-82.5627899169922
3.34004077198208E-06,-82.479850769043
3.34504083301798E-06,-82.4097518920898
3.35004089405388E-06,-82.3503646850586
3.35504095508978E-06,-82.2995529174805
3.36004101612568E-06,-82.2552032470703
3.36504107716159E-06,-82.2151794433594
3.37004113819749E-06,-82.177360534668
3.37504119923339E-06,-82.1396255493164
3.38004126026929E-06,-82.0998382568359
