Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-82.5171508789063
9000000.00000175,-82.3857116699219
9000000.00000176,-82.2536697387695
9000000.00000177,-82.1218643188477
9000000.00000177,-81.9911346435547
9000000.00000178,-81.8623123168945
9000000.00000178,-81.7362442016602
9000000.00000178,-81.6137619018555
9000000.00000179,-81.4957046508789
9000000.0000018,-81.3826599121094
9000000.0000018,-81.2739562988281
9000000.0000018,-81.1689147949219
9000000.00000181,-81.0668640136719
9000000.00000181,-80.9671401977539
9000000.00000182,-80.8690948486328
9000000.00000183,-80.7720565795898
9000000.00000183,-80.6753768920898
9000000.00000183,-80.5783843994141
9000000.00000184,-80.4804229736328
9000000.00000185,-80.3808288574219
9000000.00000185,-80.2789459228516
9000000.00000186,-80.1741104125977
9000000.00000186,-80.0662689208984
9000000.00000186,-79.962272644043
9000000.00000187,-79.8628082275391
9000000.00000188,-79.7660522460938
9000000.00000188,-79.6701965332031
9000000.00000189,-79.5734329223633
9000000.00000189,-79.4739379882813
9000000.00000189,-79.3698959350586
9000000.0000019,-79.2594909667969
9000000.00000191,-79.1409225463867
9000000.00000191,-79.0123596191406
9000000.00000191,-78.8719940185547
9000000.00000192,-78.718017578125
9000000.00000192,-78.5485992431641
9000000.00000193,-78.3574905395508
9000000.00000194,-78.1424713134766
9000000.00000194,-77.907829284668
9000000.00000194,-77.657829284668
9000000.00000195,-77.3967514038086
9000000.00000196,-77.1288604736328
9000000.00000196,-76.8584365844727
9000000.00000197,-76.5897598266602
9000000.00000197,-76.3270950317383
9000000.00000197,-76.0747146606445
9000000.00000198,-75.8369064331055
9000000.00000199,-75.6179275512695
9000000.00000199,-75.4220657348633
9000000.00000199,-75.2485961914063
9000000.000002,-75.083869934082
9000000.000002,-74.9273071289063
9000000.00000201,-74.7794952392578
9000000.00000202,-74.6410369873047
9000000.00000202,-74.5125274658203
9000000.00000202,-74.3945541381836
9000000.00000203,-74.2877197265625
9000000.00000204,-74.1926193237305
9000000.00000204,-74.1098480224609
9000000.00000205,-74.0400009155273
9000000.00000205,-73.9836654663086
9000000.00000205,-73.9414520263672
9000000.00000206,-73.9146347045898
9000000.00000207,-73.91162109375
9000000.00000207,-73.9319763183594
9000000.00000208,-73.9722061157227
9000000.00000208,-74.0287857055664
9000000.00000208,-74.0982131958008
9000000.00000209,-74.1769866943359
9000000.0000021,-74.261589050293
9000000.0000021,-74.3485260009766
9000000.0000021,-74.4342803955078
9000000.00000211,-74.5153427124023
9000000.00000211,-74.5882110595703
9000000.00000212,-74.6493759155273
9000000.00000213,-74.6953277587891
9000000.00000213,-74.725341796875
9000000.00000213,-74.7428359985352
9000000.00000214,-74.7505416870117
9000000.00000215,-74.7511749267578
9000000.00000215,-74.7474746704102
9000000.00000216,-74.7421569824219
9000000.00000216,-74.7379455566406
9000000.00000216,-74.7375717163086
9000000.00000217,-74.7437591552734
9000000.00000218,-74.7592315673828
9000000.00000218,-74.7867202758789
9000000.00000218,-74.8289413452148
9000000.00000219,-74.8886260986328
9000000.00000219,-74.9635620117188
9000000.0000022,-75.0402221679688
9000000.00000221,-75.1196212768555
9000000.00000221,-75.2040176391602
9000000.00000221,-75.2956390380859
9000000.00000222,-75.3967514038086
9000000.00000223,-75.5095901489258
9000000.00000223,-75.6364059448242
9000000.00000224,-75.7794418334961
9000000.00000224,-75.9409484863281
9000000.00000224,-76.123161315918
9000000.00000225,-76.3283386230469
9000000.00000226,-76.558723449707
9000000.00000226,-76.8188400268555
9000000.00000227,-77.1363754272461
9000000.00000227,-77.5096588134766
9000000.00000227,-77.926872253418
9000000.00000228,-78.3761901855469
9000000.00000229,-78.8457870483398
9000000.00000229,-79.3238372802734
9000000.00000229,-79.7985305786133
9000000.0000023,-80.2580261230469
9000000.00000231,-80.6905136108398
9000000.00000231,-81.0841674804688
9000000.00000232,-81.4271545410156
9000000.00000232,-81.7076721191406
9000000.00000232,-81.9138717651367
9000000.00000233,-82.03857421875
9000000.00000234,-82.0900955200195
9000000.00000234,-82.0799407958984
9000000.00000235,-82.0196075439453
9000000.00000235,-81.9205856323242
9000000.00000235,-81.7943649291992
9000000.00000236,-81.6524505615234
9000000.00000237,-81.5063171386719
9000000.00000237,-81.3674774169922
9000000.00000237,-81.2474212646484
9000000.00000238,-81.1576309204102
9000000.00000238,-81.109619140625
9000000.00000239,-81.114860534668
9000000.0000024,-81.181022644043
9000000.0000024,-81.2978210449219
9000000.0000024,-81.4560394287109
9000000.00000241,-81.6470794677734
9000000.00000242,-81.8623199462891
9000000.00000242,-82.093147277832
9000000.00000243,-82.3309478759766
9000000.00000243,-82.5671234130859
9000000.00000243,-82.7930374145508
9000000.00000244,-83.0000915527344
9000000.00000245,-83.1796722412109
9000000.00000245,-83.3231582641602
9000000.00000246,-83.4219436645508
9000000.00000246,-83.4694976806641
9000000.00000246,-83.4870147705078
9000000.00000247,-83.482551574707
9000000.00000248,-83.4564971923828
9000000.00000248,-83.4092330932617
9000000.00000248,-83.3411560058594
9000000.00000249,-83.2526397705078
9000000.0000025,-83.1440811157227
9000000.0000025,-83.0158462524414
9000000.00000251,-82.8683395385742
9000000.00000251,-82.7019348144531
9000000.00000251,-82.5170211791992
9000000.00000252,-82.3139801025391
9000000.00000253,-82.0932006835938
9000000.00000253,-81.837028503418
9000000.00000254,-81.5330963134766
9000000.00000254,-81.1897430419922
9000000.00000254,-80.815299987793
9000000.00000255,-80.418083190918
9000000.00000256,-80.0064239501953
9000000.00000256,-79.5886611938477
9000000.00000256,-79.1731109619141
9000000.00000257,-78.7681121826172
9000000.00000257,-78.3819885253906
9000000.00000258,-78.023063659668
9000000.00000259,-77.6996765136719
9000000.00000259,-77.4201507568359
9000000.00000259,-77.1831817626953
9000000.0000026,-76.9624557495117
9000000.00000261,-76.7567367553711
9000000.00000261,-76.5670928955078
9000000.00000262,-76.3945846557617
9000000.00000262,-76.2402572631836
9000000.00000262,-76.1051635742188
9000000.00000263,-75.9903717041016
9000000.00000264,-75.8969345092773
9000000.00000264,-75.8258972167969
9000000.00000265,-75.7783279418945
9000000.00000265,-75.7552795410156
9000000.00000265,-75.7578048706055
9000000.00000266,-75.7878570556641
9000000.00000267,-75.8564147949219
9000000.00000267,-75.9626693725586
9000000.00000267,-76.1017761230469
9000000.00000268,-76.2689056396484
9000000.00000269,-76.4592208862305
9000000.00000269,-76.6678695678711
9000000.0000027,-76.890022277832
9000000.0000027,-77.1208343505859
9000000.0000027,-77.3554763793945
9000000.00000271,-77.5891036987305
9000000.00000272,-77.8168792724609
9000000.00000272,-78.0339660644531
9000000.00000273,-78.2355194091797
9000000.00000273,-78.4316024780273
9000000.00000273,-78.6344223022461
9000000.00000274,-78.8423538208008
9000000.00000275,-79.0537643432617
9000000.00000275,-79.2670364379883
9000000.00000275,-79.4805374145508
9000000.00000276,-79.6926574707031
9000000.00000276,-79.9017562866211
9000000.00000277,-80.1062088012695
9000000.00000278,-80.3044052124023
9000000.00000278,-80.4947052001953
9000000.00000278,-80.6754913330078
9000000.00000279,-80.8451385498047
9000000.0000028,-81.0046157836914
9000000.0000028,-81.1610717773438
9000000.00000281,-81.3141632080078
9000000.00000281,-81.4629058837891
9000000.00000281,-81.6063232421875
9000000.00000282,-81.7434387207031
9000000.00000283,-81.8732681274414
9000000.00000283,-81.9948425292969
9000000.00000283,-82.107177734375
9000000.00000284,-82.2092971801758
9000000.00000284,-82.3002243041992
9000000.00000285,-82.3789749145508
9000000.00000286,-82.4445724487305
9000000.00000286,-82.4968109130859
9000000.00000286,-82.5444793701172
9000000.00000287,-82.5885696411133
9000000.00000288,-82.6268692016602
9000000.00000288,-82.6571884155273
9000000.00000289,-82.6773223876953
9000000.00000289,-82.68505859375
9000000.00000289,-82.6781997680664
9000000.0000029,-82.654541015625
9000000.00000291,-82.6118774414063
9000000.00000291,-82.5480041503906
9000000.00000292,-82.4607238769531
9000000.00000292,-82.3478240966797
9000000.00000292,-82.2071151733398
9000000.00000293,-82.0257797241211
9000000.00000294,-81.7976379394531
9000000.00000294,-81.530403137207
9000000.00000294,-81.2317886352539
9000000.00000295,-80.9095153808594
9000000.00000295,-80.5713043212891
9000000.00000296,-80.2248764038086
9000000.00000297,-79.8779373168945
9000000.00000297,-79.5382080078125
9000000.00000297,-79.2134170532227
9000000.00000298,-78.911262512207
9000000.00000299,-78.6394805908203
9000000.00000299,-78.4057769775391
9000000.000003,-78.2084121704102
9000000.000003,-78.021484375
9000000.000003,-77.8442993164063
9000000.00000301,-77.6784133911133
9000000.00000302,-77.525390625
9000000.00000302,-77.3867874145508
9000000.00000302,-77.26416015625
9000000.00000303,-77.159065246582
9000000.00000303,-77.0730667114258
9000000.00000304,-77.0077209472656
9000000.00000305,-76.9645767211914
9000000.00000305,-76.9452056884766
9000000.00000305,-76.9511489868164
9000000.00000306,-76.982666015625
9000000.00000307,-77.0248336791992
9000000.00000307,-77.076057434082
9000000.00000308,-77.1401672363281
9000000.00000308,-77.2210006713867
9000000.00000308,-77.3224182128906
9000000.00000309,-77.4482345581055
9000000.0000031,-77.6023025512695
9000000.0000031,-77.7884674072266
9000000.00000311,-78.0105514526367
9000000.00000311,-78.2724075317383
9000000.00000311,-78.5778732299805
9000000.00000312,-78.9307861328125
9000000.00000313,-79.3349838256836
9000000.00000313,-79.8290634155273
9000000.00000313,-80.4348068237305
9000000.00000314,-81.1308517456055
9000000.00000314,-81.8958282470703
9000000.00000315,-82.708366394043
9000000.00000316,-83.5470886230469
9000000.00000316,-84.3906326293945
9000000.00000316,-85.2176284790039
9000000.00000317,-86.006706237793
9000000.00000318,-86.7364959716797
9000000.00000318,-87.385627746582
9000000.00000319,-87.932731628418
9000000.00000319,-88.3564453125
9000000.00000319,-88.6506652832031
9000000.0000032,-88.8569564819336
9000000.00000321,-88.9859390258789
9000000.00000321,-89.0449600219727
9000000.00000321,-89.0413589477539
9000000.00000322,-88.9824752807617
9000000.00000322,-88.8756561279297
9000000.00000323,-88.7282257080078
9000000.00000324,-88.5475463867188
9000000.00000324,-88.3409423828125
9000000.00000324,-88.1157608032227
9000000.00000325,-87.8793487548828
9000000.00000326,-87.639030456543
9000000.00000326,-87.3982009887695
9000000.00000327,-87.1131439208984
9000000.00000327,-86.7766418457031
9000000.00000327,-86.3974227905273
9000000.00000328,-85.9842224121094
9000000.00000329,-85.5457611083984
9000000.00000329,-85.0907745361328
9000000.0000033,-84.6279830932617
9000000.0000033,-84.1661224365234
9000000.0000033,-83.7139205932617
9000000.00000331,-83.2800979614258
9000000.00000332,-82.8733978271484
9000000.00000332,-82.5025405883789
9000000.00000332,-82.1762466430664
9000000.00000333,-81.8826599121094
9000000.00000333,-81.6040115356445
9000000.00000334,-81.3401718139648
9000000.00000335,-81.0910186767578
9000000.00000335,-80.8564300537109
9000000.00000335,-80.6362762451172
9000000.00000336,-80.4304351806641
9000000.00000337,-80.2387847900391
9000000.00000337,-80.0611953735352
9000000.00000338,-79.8975448608398
9000000.00000338,-79.7477035522461
9000000.00000338,-79.6115570068359
9000000.00000339,-79.4889678955078
9000000.0000034,-79.3806381225586
9000000.0000034,-79.2888031005859
9000000.0000034,-79.2129440307617
9000000.00000341,-79.1523284912109
9000000.00000341,-79.1062393188477
9000000.00000342,-79.0739364624023
9000000.00000343,-79.0546951293945
9000000.00000343,-79.0477905273438
9000000.00000343,-79.0524826049805
9000000.00000344,-79.0680465698242
9000000.00000345,-79.0937576293945
9000000.00000345,-79.1288833618164
9000000.00000346,-79.1726989746094
9000000.00000346,-79.225944519043
9000000.00000346,-79.3058013916016
9000000.00000347,-79.4131469726563
9000000.00000348,-79.5425872802734
9000000.00000348,-79.6887359619141
9000000.00000349,-79.84619140625
9000000.00000349,-80.0095672607422
9000000.00000349,-80.1734619140625
9000000.0000035,-80.3324966430664
9000000.00000351,-80.4812622070313
9000000.00000351,-80.614372253418
9000000.00000351,-80.7264404296875
9000000.00000352,-80.8120651245117
9000000.00000352,-80.865852355957
9000000.00000353,-80.8952331542969
9000000.00000354,-80.9112396240234
9000000.00000354,-80.9139022827148
9000000.00000354,-80.9032669067383
9000000.00000355,-80.8793487548828
9000000.00000356,-80.8422012329102
9000000.00000356,-80.7918395996094
9000000.00000357,-80.7283096313477
9000000.00000357,-80.6516418457031
9000000.00000357,-80.5618667602539
9000000.00000358,-80.4590225219727
9000000.00000359,-80.3431396484375
9000000.00000359,-80.2142486572266
9000000.00000359,-80.0680084228516
9000000.0000036,-79.8923492431641
9000000.0000036,-79.6907272338867
9000000.00000361,-79.4677658081055
9000000.00000362,-79.2280883789063
9000000.00000362,-78.9763336181641
9000000.00000362,-78.7171325683594
9000000.00000363,-78.4551010131836
9000000.00000364,-78.1948852539063
9000000.00000364,-77.9411087036133
9000000.00000365,-77.6983871459961
9000000.00000365,-77.4713745117188
9000000.00000365,-77.2646789550781
9000000.00000366,-77.0817337036133
9000000.00000367,-76.9101791381836
9000000.00000367,-76.7456588745117
9000000.00000368,-76.5883178710938
9000000.00000368,-76.4382858276367
9000000.00000368,-76.2957077026367
9000000.00000369,-76.1607208251953
9000000.0000037,-76.0334548950195
9000000.0000037,-75.9140548706055
9000000.0000037,-75.8026504516602
9000000.00000371,-75.6993942260742
9000000.00000371,-75.6044082641602
9000000.00000372,-75.5178375244141
9000000.00000373,-75.4398193359375
9000000.00000373,-75.3710861206055
9000000.00000373,-75.3119812011719
9000000.00000374,-75.2620468139648
9000000.00000375,-75.2208404541016
9000000.00000375,-75.1879119873047
9000000.00000376,-75.1628112792969
9000000.00000376,-75.1450958251953
9000000.00000376,-75.1343002319336
9000000.00000377,-75.1299896240234
9000000.00000378,-75.1317138671875
9000000.00000378,-75.1390151977539
9000000.00000378,-75.1514511108398
9000000.00000379,-75.168571472168
9000000.00000379,-75.1905288696289
9000000.0000038,-75.2189559936523
9000000.00000381,-75.2538604736328
9000000.00000381,-75.2950973510742
9000000.00000381,-75.3425216674805
9000000.00000382,-75.3960037231445
9000000.00000383,-75.4553909301758
9000000.00000383,-75.5205459594727
9000000.00000384,-75.5913162231445
9000000.00000384,-75.6675720214844
9000000.00000384,-75.7491607666016
9000000.00000385,-75.8359527587891
9000000.00000386,-75.9277954101563
9000000.00000386,-76.0246429443359
9000000.00000387,-76.1276245117188
9000000.00000387,-76.2368698120117
9000000.00000387,-76.3521270751953
9000000.00000388,-76.4731292724609
9000000.00000389,-76.5996017456055
9000000.00000389,-76.7312927246094
9000000.00000389,-76.8679275512695
9000000.0000039,-77.0092544555664
9000000.00000391,-77.1549987792969
9000000.00000391,-77.3049087524414
9000000.00000392,-77.4587020874023
9000000.00000392,-77.6161270141602
9000000.00000392,-77.7769165039063
9000000.00000393,-77.9416046142578
9000000.00000394,-78.1108474731445
9000000.00000394,-78.2845611572266
9000000.00000395,-78.4626617431641
9000000.00000395,-78.6450805664063
9000000.00000395,-78.8317260742188
9000000.00000396,-79.0225219726563
9000000.00000397,-79.2173843383789
9000000.00000397,-79.4162292480469
9000000.00000397,-79.6189804077148
9000000.00000398,-79.8255615234375
9000000.00000398,-80.035888671875
