Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-58.6783142089844
1.49501824973449E-06,-58.3022308349609
1.5000183107704E-06,-57.9308624267578
1.5050183718063E-06,-57.5742111206055
1.5100184328422E-06,-57.2422790527344
1.5150184938781E-06,-56.9450645446777
1.520018554914E-06,-56.6925773620605
1.5250186159499E-06,-56.4948081970215
1.5300186769858E-06,-56.3543167114258
1.5350187380217E-06,-56.2616500854492
1.54001879905761E-06,-56.2088050842285
1.54501886009351E-06,-56.1877899169922
1.55001892112941E-06,-56.190601348877
1.55501898216531E-06,-56.2092399597168
1.56001904320121E-06,-56.2357139587402
1.56501910423711E-06,-56.2620162963867
1.57001916527301E-06,-56.2801551818848
1.57501922630891E-06,-56.2821311950684
1.58001928734482E-06,-56.2599449157715
1.58501934838072E-06,-56.2055969238281
1.59001940941662E-06,-56.1110916137695
1.59501947045252E-06,-55.9767532348633
1.60001953148842E-06,-55.825325012207
1.60501959252432E-06,-55.6587181091309
1.61001965356022E-06,-55.4768905639648
1.61501971459613E-06,-55.2798118591309
1.62001977563203E-06,-55.0674514770508
1.62501983666793E-06,-54.8397789001465
1.63001989770383E-06,-54.5967559814453
1.63501995873973E-06,-54.3383560180664
1.64002001977563E-06,-54.0645408630371
1.64502008081153E-06,-53.7752799987793
1.65002014184743E-06,-53.4705429077148
1.65502020288334E-06,-53.1502952575684
1.66002026391924E-06,-52.8131675720215
1.66502032495514E-06,-52.4434127807617
1.67002038599104E-06,-52.0408554077148
1.67502044702694E-06,-51.611083984375
1.68002050806284E-06,-51.1596794128418
1.68502056909874E-06,-50.6922378540039
1.69002063013465E-06,-50.2143440246582
1.69502069117055E-06,-49.7315826416016
1.70002075220645E-06,-49.2495422363281
1.70502081324235E-06,-48.7738151550293
1.71002087427825E-06,-48.3099784851074
1.71502093531415E-06,-47.8636283874512
1.72002099635005E-06,-47.4403495788574
1.72502105738595E-06,-47.0457305908203
1.73002111842186E-06,-46.6672668457031
1.73502117945776E-06,-46.2902717590332
1.74002124049366E-06,-45.9170532226563
1.74502130152956E-06,-45.5499114990234
1.75002136256546E-06,-45.1911582946777
1.75502142360136E-06,-44.8431015014648
1.76002148463726E-06,-44.5080451965332
1.76502154567316E-06,-44.1882972717285
1.77002160670907E-06,-43.8861656188965
1.77502166774497E-06,-43.6039543151855
1.78002172878087E-06,-43.3439712524414
1.78502178981677E-06,-43.1085243225098
1.79002185085267E-06,-42.8999214172363
1.79502191188857E-06,-42.716869354248
1.80002197292447E-06,-42.5495147705078
1.80502203396038E-06,-42.3982582092285
1.81002209499628E-06,-42.2643852233887
1.81502215603218E-06,-42.1491813659668
1.82002221706808E-06,-42.0539245605469
1.82502227810398E-06,-41.9799041748047
1.83002233913988E-06,-41.9284019470215
1.83502240017578E-06,-41.9007034301758
1.84002246121168E-06,-41.8980865478516
1.84502252224759E-06,-41.9218406677246
1.85002258328349E-06,-41.9732475280762
1.85502264431939E-06,-42.0535888671875
1.86002270535529E-06,-42.1631164550781
1.86502276639119E-06,-42.2901382446289
1.87002282742709E-06,-42.4333457946777
1.87502288846299E-06,-42.5956840515137
1.8800229494989E-06,-42.7801132202148
1.8850230105348E-06,-42.9895858764648
1.8900230715707E-06,-43.2270545959473
1.8950231326066E-06,-43.4954719543457
1.9000231936425E-06,-43.7977905273438
1.9050232546784E-06,-44.136962890625
1.9100233157143E-06,-44.5159454345703
1.9150233767502E-06,-44.9376907348633
1.92002343778611E-06,-45.4051513671875
1.92502349882201E-06,-45.9212799072266
1.93002355985791E-06,-46.4835357666016
1.93502362089381E-06,-47.0869102478027
1.94002368192971E-06,-47.730640411377
1.94502374296561E-06,-48.4139671325684
1.95002380400151E-06,-49.1361274719238
1.95502386503741E-06,-49.8963623046875
1.96002392607332E-06,-50.693904876709
1.96502398710922E-06,-51.528003692627
1.97002404814512E-06,-52.397891998291
1.97502410918102E-06,-53.302806854248
1.98002417021692E-06,-54.2419967651367
1.98502423125282E-06,-55.2146911621094
1.99002429228872E-06,-56.2201309204102
1.99502435332463E-06,-57.2910652160645
2.00002441436053E-06,-58.5198402404785
2.00502447539643E-06,-59.8805923461914
2.01002453643233E-06,-61.338451385498
2.01502459746823E-06,-62.8585433959961
2.02002465850413E-06,-64.4059982299805
2.02502471954003E-06,-65.9459533691406
2.03002478057593E-06,-67.4435348510742
2.03502484161184E-06,-68.8638687133789
2.04002490264774E-06,-70.1720809936523
2.04502496368364E-06,-71.3333053588867
2.05002502471954E-06,-72.3126754760742
2.05502508575544E-06,-73.0753173828125
2.06002514679134E-06,-73.5863265991211
2.06502520782724E-06,-73.8316650390625
2.07002526886315E-06,-73.8426818847656
2.07502532989905E-06,-73.6561660766602
2.08002539093495E-06,-73.3089141845703
2.08502545197085E-06,-72.8377075195313
2.09002551300675E-06,-72.2793273925781
2.09502557404265E-06,-71.6705780029297
2.10002563507855E-06,-71.0482406616211
2.10502569611445E-06,-70.449104309082
2.11002575715036E-06,-69.9099578857422
2.11502581818626E-06,-69.4675903320313
2.12002587922216E-06,-69.1587829589844
2.12502594025806E-06,-69.0203323364258
2.13002600129396E-06,-69.0564346313477
2.13502606232986E-06,-69.2288208007813
2.14002612336576E-06,-69.5105972290039
2.14502618440166E-06,-69.874870300293
2.15002624543757E-06,-70.2947311401367
2.15502630647347E-06,-70.743293762207
2.16002636750937E-06,-71.1936492919922
2.16502642854527E-06,-71.6189041137695
2.17002648958117E-06,-71.9921569824219
2.17502655061707E-06,-72.2865142822266
2.18002661165297E-06,-72.4750823974609
2.18502667268888E-06,-72.5309448242188
2.19002673372478E-06,-72.4272232055664
2.19502679476068E-06,-72.1417922973633
2.20002685579658E-06,-71.687141418457
2.20502691683248E-06,-71.0881652832031
2.21002697786838E-06,-70.3694763183594
2.21502703890428E-06,-69.5557250976563
2.22002709994018E-06,-68.6715316772461
2.22502716097609E-06,-67.7415466308594
2.23002722201199E-06,-66.7903900146484
2.23502728304789E-06,-65.8426971435547
2.24002734408379E-06,-64.9231185913086
2.24502740511969E-06,-64.056266784668
2.25002746615559E-06,-63.266788482666
2.25502752719149E-06,-62.5793151855469
2.2600275882274E-06,-62.0113639831543
2.2650276492633E-06,-61.4888534545898
2.2700277102992E-06,-60.9885292053223
2.2750277713351E-06,-60.5140571594238
2.280027832371E-06,-60.0690956115723
2.2850278934069E-06,-59.657299041748
2.2900279544428E-06,-59.2823371887207
2.2950280154787E-06,-58.9478645324707
2.30002807651461E-06,-58.6575393676758
2.30502813755051E-06,-58.4150276184082
2.31002819858641E-06,-58.2239875793457
2.31502825962231E-06,-58.0880737304688
2.32002832065821E-06,-58.0109558105469
2.32502838169411E-06,-57.9962844848633
2.33002844273001E-06,-58.0752983093262
2.33502850376592E-06,-58.2650108337402
2.34002856480182E-06,-58.5477561950684
2.34502862583772E-06,-58.9058609008789
2.35002868687362E-06,-59.321662902832
2.35502874790952E-06,-59.7774963378906
2.36002880894542E-06,-60.255687713623
2.36502886998132E-06,-60.7385749816895
2.37002893101722E-06,-61.2084884643555
2.37502899205313E-06,-61.6477584838867
2.38002905308903E-06,-62.0387229919434
2.38502911412493E-06,-62.363712310791
2.39002917516083E-06,-62.6050605773926
2.39502923619673E-06,-62.761589050293
2.40002929723263E-06,-62.8783226013184
2.40502935826853E-06,-62.9609680175781
2.41002941930443E-06,-63.011474609375
2.41502948034034E-06,-63.0317878723145
2.42002954137624E-06,-63.0238571166992
2.42502960241214E-06,-62.9896278381348
2.43002966344804E-06,-62.9310493469238
2.43502972448394E-06,-62.8500709533691
2.44002978551984E-06,-62.7486343383789
2.44502984655574E-06,-62.6286964416504
2.45002990759165E-06,-62.4921989440918
2.45502996862755E-06,-62.3410873413086
2.46003002966345E-06,-62.1739120483398
2.46503009069935E-06,-61.951343536377
2.47003015173525E-06,-61.6711082458496
2.47503021277115E-06,-61.3453063964844
2.48003027380705E-06,-60.9860382080078
2.48503033484295E-06,-60.6054039001465
2.49003039587886E-06,-60.215503692627
2.49503045691476E-06,-59.828441619873
2.50003051795066E-06,-59.4563140869141
2.50503057898656E-06,-59.1112251281738
2.51003064002246E-06,-58.8052673339844
2.51503070105836E-06,-58.5505485534668
2.52003076209426E-06,-58.3591690063477
2.52503082313016E-06,-58.2432250976563
2.53003088416607E-06,-58.2021713256836
2.53503094520197E-06,-58.2221221923828
2.54003100623787E-06,-58.295166015625
2.54503106727377E-06,-58.4133949279785
2.55003112830967E-06,-58.5688972473145
2.55503118934557E-06,-58.7537651062012
2.56003125038147E-06,-58.9600868225098
2.56503131141738E-06,-59.1799507141113
2.57003137245328E-06,-59.4054489135742
2.57503143348918E-06,-59.6286697387695
2.58003149452508E-06,-59.8417053222656
2.58503155556098E-06,-60.0366477966309
2.59003161659688E-06,-60.2055816650391
2.59503167763278E-06,-60.3550834655762
2.60003173866868E-06,-60.5248870849609
2.60503179970459E-06,-60.7118949890137
2.61003186074049E-06,-60.9094085693359
2.61503192177639E-06,-61.1107330322266
2.62003198281229E-06,-61.3091697692871
2.62503204384819E-06,-61.4980278015137
2.63003210488409E-06,-61.6706085205078
2.63503216591999E-06,-61.8202133178711
2.6400322269559E-06,-61.9401512145996
2.6450322879918E-06,-62.0237197875977
2.6500323490277E-06,-62.0642280578613
2.6550324100636E-06,-62.0549774169922
2.6600324710995E-06,-61.9868240356445
2.6650325321354E-06,-61.8283538818359
2.6700325931713E-06,-61.5852165222168
2.6750326542072E-06,-61.2746086120605
2.68003271524311E-06,-60.9137306213379
2.68503277627901E-06,-60.5197792053223
2.69003283731491E-06,-60.1099624633789
2.69503289835081E-06,-59.7014808654785
2.70003295938671E-06,-59.3115272521973
2.70503302042261E-06,-58.9573059082031
2.71003308145851E-06,-58.6560173034668
2.71503314249441E-06,-58.424861907959
2.72003320353032E-06,-58.2810401916504
2.72503326456622E-06,-58.2417526245117
2.73003332560212E-06,-58.3160858154297
2.73503338663802E-06,-58.4909591674805
2.74003344767392E-06,-58.7503318786621
2.74503350870982E-06,-59.0781669616699
2.75003356974572E-06,-59.4584159851074
2.75503363078163E-06,-59.8750457763672
2.76003369181753E-06,-60.3120079040527
2.76503375285343E-06,-60.7532615661621
2.77003381388933E-06,-61.1827697753906
2.77503387492523E-06,-61.5844879150391
2.78003393596113E-06,-61.9423751831055
2.78503399699703E-06,-62.2403869628906
2.79003405803293E-06,-62.4624900817871
2.79503411906884E-06,-62.6085243225098
2.80003418010474E-06,-62.7218818664551
2.80503424114064E-06,-62.8070220947266
2.81003430217654E-06,-62.8647384643555
2.81503436321244E-06,-62.8958282470703
2.82003442424834E-06,-62.9010887145996
2.82503448528424E-06,-62.8813171386719
2.83003454632015E-06,-62.8373069763184
2.83503460735605E-06,-62.7698516845703
2.84003466839195E-06,-62.6797561645508
2.84503472942785E-06,-62.5678062438965
2.85003479046375E-06,-62.4348068237305
2.85503485149965E-06,-62.281551361084
2.86003491253555E-06,-62.1055145263672
2.86503497357145E-06,-61.8679504394531
2.87003503460736E-06,-61.567626953125
2.87503509564326E-06,-61.2174987792969
2.88003515667916E-06,-60.8305168151855
2.88503521771506E-06,-60.4196243286133
2.89003527875096E-06,-59.9977760314941
2.89503533978686E-06,-59.5779151916504
2.90003540082276E-06,-59.1730003356934
2.90503546185867E-06,-58.7959747314453
2.91003552289457E-06,-58.4597930908203
2.91503558393047E-06,-58.1773986816406
2.92003564496637E-06,-57.961742401123
2.92503570600227E-06,-57.8257789611816
2.93003576703817E-06,-57.764720916748
2.93503582807407E-06,-57.7608642578125
2.94003588910997E-06,-57.8077926635742
2.94503595014588E-06,-57.8990821838379
2.95003601118178E-06,-58.0283126831055
2.95503607221768E-06,-58.1890602111816
2.96003613325358E-06,-58.3749008178711
2.96503619428948E-06,-58.579418182373
2.97003625532538E-06,-58.7961883544922
2.97503631636128E-06,-59.0187873840332
2.98003637739718E-06,-59.2407989501953
2.98503643843309E-06,-59.4557952880859
2.99003649946899E-06,-59.657356262207
2.99503656050489E-06,-59.8561019897461
3.00003662154079E-06,-60.0988616943359
3.00503668257669E-06,-60.3789100646973
3.01003674361259E-06,-60.6851768493652
3.01503680464849E-06,-61.0065956115723
3.0200368656844E-06,-61.3320999145508
3.0250369267203E-06,-61.6506195068359
3.0300369877562E-06,-61.9510879516602
3.0350370487921E-06,-62.2224388122559
3.040037109828E-06,-62.4536018371582
3.0450371708639E-06,-62.6335105895996
3.0500372318998E-06,-62.7510986328125
3.0550372929357E-06,-62.7952919006348
3.06003735397161E-06,-62.7544250488281
3.06503741500751E-06,-62.617057800293
3.07003747604341E-06,-62.3930473327637
3.07503753707931E-06,-62.0965347290039
3.08003759811521E-06,-61.7416687011719
3.08503765915111E-06,-61.3425788879395
3.09003772018701E-06,-60.9134178161621
3.09503778122292E-06,-60.468318939209
3.10003784225882E-06,-60.0214233398438
3.10503790329472E-06,-59.5868797302246
3.11003796433062E-06,-59.1788215637207
3.11503802536652E-06,-58.8113899230957
3.12003808640242E-06,-58.4987297058105
3.12503814743832E-06,-58.2549819946289
3.13003820847422E-06,-58.0770530700684
3.13503826951013E-06,-57.9470520019531
3.14003833054603E-06,-57.8569297790527
3.14503839158193E-06,-57.7986373901367
3.15003845261783E-06,-57.7641258239746
3.15503851365373E-06,-57.7453422546387
3.16003857468963E-06,-57.734245300293
3.16503863572553E-06,-57.7227783203125
3.17003869676143E-06,-57.7028923034668
3.17503875779734E-06,-57.6665382385254
3.18003881883324E-06,-57.6056709289551
3.18503887986914E-06,-57.5122337341309
3.19003894090504E-06,-57.3781852722168
3.19503900194094E-06,-57.2035675048828
3.20003906297684E-06,-57.0105171203613
3.20503912401274E-06,-56.8011665344238
3.21003918504865E-06,-56.5757751464844
3.21503924608455E-06,-56.3346061706543
3.22003930712045E-06,-56.0779266357422
3.22503936815635E-06,-55.8059921264648
3.23003942919225E-06,-55.5190658569336
3.23503949022815E-06,-55.217414855957
3.24003955126405E-06,-54.901294708252
3.24503961229995E-06,-54.5709762573242
3.25003967333586E-06,-54.2267150878906
3.25503973437176E-06,-53.8687744140625
3.26003979540766E-06,-53.4960098266602
3.26503985644356E-06,-53.0919532775879
3.27003991747946E-06,-52.6561470031738
3.27503997851536E-06,-52.1941680908203
3.28004003955126E-06,-51.7115898132324
3.28504010058717E-06,-51.2139854431152
3.29004016162307E-06,-50.7069282531738
3.29504022265897E-06,-50.1959915161133
3.30004028369487E-06,-49.6867485046387
3.30504034473077E-06,-49.1847724914551
3.31004040576667E-06,-48.6956405639648
3.31504046680257E-06,-48.2249183654785
3.32004052783847E-06,-47.778190612793
3.32504058887438E-06,-47.3610191345215
3.33004064991028E-06,-46.9611015319824
3.33504071094618E-06,-46.5638885498047
3.34004077198208E-06,-46.1716041564941
3.34504083301798E-06,-45.7864761352539
3.35004089405388E-06,-45.4107246398926
3.35504095508978E-06,-45.0465698242188
3.36004101612568E-06,-44.6962356567383
3.36504107716159E-06,-44.3619499206543
3.37004113819749E-06,-44.0459289550781
3.37504119923339E-06,-43.7504005432129
3.38004126026929E-06,-43.4775886535645
3.38504132130519E-06,-43.2297134399414
