Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-70.5494613647461
1.65074931863182E-06,-70.0996017456055
1.65627021936303E-06,-69.6561584472656
1.66179112009424E-06,-69.2062301635742
1.66731202082545E-06,-68.7403793334961
1.67283292155666E-06,-68.2632675170898
1.67835382228787E-06,-67.7795562744141
1.68387472301908E-06,-67.2939224243164
1.68939562375029E-06,-66.8110122680664
1.6949165244815E-06,-66.3355026245117
1.70043742521271E-06,-65.8720474243164
1.70595832594392E-06,-65.4253082275391
1.71147922667513E-06,-64.9999542236328
1.71700012740634E-06,-64.6006469726563
1.72252102813755E-06,-64.232048034668
1.72804192886876E-06,-63.8860549926758
1.73356282959997E-06,-63.5508155822754
1.73908373033118E-06,-63.2282829284668
1.74460463106239E-06,-62.9204292297363
1.7501255317936E-06,-62.6292343139648
1.75564643252481E-06,-62.3566627502441
1.76116733325602E-06,-62.1046981811523
1.76668823398723E-06,-61.8753051757813
1.77220913471844E-06,-61.6704597473145
1.77773003544965E-06,-61.4921340942383
1.78325093618086E-06,-61.3423080444336
1.78877183691207E-06,-61.2229461669922
1.79429273764328E-06,-61.1312446594238
1.79981363837449E-06,-61.061279296875
1.8053345391057E-06,-61.0139503479004
1.81085543983691E-06,-60.9902305603027
1.81637634056812E-06,-60.9911003112793
1.82189724129933E-06,-61.0175323486328
1.82741814203054E-06,-61.070499420166
1.83293904276175E-06,-61.1509819030762
1.83845994349296E-06,-61.259952545166
1.84398084422417E-06,-61.3983879089355
1.84950174495538E-06,-61.5672607421875
1.85502264568659E-06,-61.7675514221191
1.8605435464178E-06,-61.9990501403809
1.86606444714901E-06,-62.2597694396973
1.87158534788022E-06,-62.5494918823242
1.87710624861143E-06,-62.8680534362793
1.88262714934264E-06,-63.2153015136719
1.88814805007385E-06,-63.5910682678223
1.89366895080506E-06,-63.9952011108398
1.89918985153627E-06,-64.4275283813477
1.90471075226748E-06,-64.8879089355469
1.91023165299869E-06,-65.3761596679688
1.9157525537299E-06,-65.8921356201172
1.92127345446111E-06,-66.4356689453125
1.92679435519232E-06,-67.0249328613281
1.93231525592353E-06,-67.6979522705078
1.93783615665474E-06,-68.4395599365234
1.94335705738595E-06,-69.2320327758789
1.94887795811716E-06,-70.0576324462891
1.95439885884837E-06,-70.8986358642578
1.95991975957958E-06,-71.7373199462891
1.9654406603108E-06,-72.5559387207031
1.970961561042E-06,-73.3367767333984
1.97648246177322E-06,-74.0621032714844
1.98200336250443E-06,-74.7141876220703
1.98752426323564E-06,-75.2752914428711
1.99304516396685E-06,-75.7463455200195
1.99856606469806E-06,-76.178466796875
2.00408696542927E-06,-76.573600769043
2.00960786616048E-06,-76.9290618896484
2.01512876689169E-06,-77.2421340942383
2.0206496676229E-06,-77.5101470947266
2.02617056835411E-06,-77.7303848266602
2.03169146908532E-06,-77.9001541137695
2.03721236981653E-06,-78.0167694091797
2.04273327054774E-06,-78.077522277832
2.04825417127895E-06,-78.0797271728516
2.05377507201016E-06,-78.0206832885742
2.05929597274137E-06,-77.890380859375
2.06481687347258E-06,-77.6614379882813
2.07033777420379E-06,-77.3437957763672
2.075858674935E-06,-76.9515991210938
2.08137957566621E-06,-76.4989700317383
2.08690047639742E-06,-76.0000381469727
2.09242137712863E-06,-75.4689331054688
2.09794227785984E-06,-74.9197769165039
2.10346317859105E-06,-74.3667068481445
2.10898407932226E-06,-73.823844909668
2.11450498005347E-06,-73.3053131103516
2.12002588078468E-06,-72.8252487182617
2.12554678151589E-06,-72.3878707885742
2.1310676822471E-06,-71.9463653564453
2.13658858297831E-06,-71.4963531494141
2.14210948370952E-06,-71.0422821044922
2.14763038444073E-06,-70.5885772705078
2.15315128517194E-06,-70.1396789550781
2.15867218590315E-06,-69.7000122070313
2.16419308663436E-06,-69.2740249633789
2.16971398736557E-06,-68.8661346435547
2.17523488809678E-06,-68.4807891845703
2.18075578882799E-06,-68.1224136352539
2.1862766895592E-06,-67.7954406738281
2.19179759029041E-06,-67.5020446777344
2.19731849102162E-06,-67.2276382446289
2.20283939175283E-06,-66.969970703125
2.20836029248404E-06,-66.7304916381836
2.21388119321525E-06,-66.5106582641602
2.21940209394646E-06,-66.3119277954102
2.22492299467767E-06,-66.1357421875
2.23044389540888E-06,-65.9835586547852
2.23596479614009E-06,-65.8568344116211
2.2414856968713E-06,-65.7570114135742
2.24700659760251E-06,-65.6855545043945
2.25252749833372E-06,-65.6439056396484
2.25804839906493E-06,-65.6329116821289
2.26356929979614E-06,-65.64697265625
2.26909020052735E-06,-65.6850509643555
2.27461110125856E-06,-65.7480316162109
2.28013200198977E-06,-65.8367767333984
2.28565290272098E-06,-65.9521636962891
2.29117380345219E-06,-66.0950622558594
2.2966947041834E-06,-66.2663497924805
2.30221560491461E-06,-66.4668884277344
2.30773650564582E-06,-66.6975708007813
2.31325740637703E-06,-66.9592514038086
2.31877830710824E-06,-67.2528076171875
2.32429920783945E-06,-67.5789108276367
2.32982010857066E-06,-67.9347076416016
2.33534100930187E-06,-68.3193130493164
2.34086191003308E-06,-68.7331161499023
2.34638281076429E-06,-69.1764907836914
2.3519037114955E-06,-69.6498336791992
2.35742461222671E-06,-70.1535186767578
2.36294551295792E-06,-70.6879348754883
2.36846641368913E-06,-71.2534637451172
2.37398731442034E-06,-71.8504943847656
2.37950821515155E-06,-72.4794082641602
2.38502911588276E-06,-73.1405944824219
2.39055001661397E-06,-73.8358764648438
2.39607091734518E-06,-74.6059417724609
2.40159181807639E-06,-75.4563674926758
2.4071127188076E-06,-76.3697738647461
2.41263361953881E-06,-77.3287963867188
2.41815452027002E-06,-78.3160552978516
2.42367542100123E-06,-79.3141860961914
2.42919632173244E-06,-80.3058166503906
2.43471722246365E-06,-81.2735748291016
2.44023812319486E-06,-82.2000961303711
2.44575902392607E-06,-83.0679931640625
2.45127992465728E-06,-83.8599166870117
2.45680082538849E-06,-84.5588531494141
2.4623217261197E-06,-85.1792449951172
2.46784262685091E-06,-85.7412338256836
2.47336352758212E-06,-86.2517013549805
2.47888442831333E-06,-86.7175216674805
2.48440532904454E-06,-87.1455612182617
2.48992622977575E-06,-87.5427017211914
2.49544713050696E-06,-87.9158096313477
2.50096803123817E-06,-88.2717666625977
2.50648893196938E-06,-88.6174392700195
2.51200983270059E-06,-88.959716796875
2.5175307334318E-06,-89.3054580688477
2.52305163416301E-06,-89.6615829467773
2.52857253489422E-06,-90.0464172363281
2.53409343562543E-06,-90.4614944458008
2.53961433635665E-06,-90.8929748535156
2.54513523708785E-06,-91.3270111083984
2.55065613781907E-06,-91.7497711181641
2.55617703855028E-06,-92.1474227905273
2.56169793928149E-06,-92.5061111450195
2.5672188400127E-06,-92.81201171875
2.57273974074391E-06,-93.0512771606445
2.57826064147512E-06,-93.210075378418
2.58378154220633E-06,-93.2745666503906
2.58930244293754E-06,-93.2309036254883
2.59482334366875E-06,-93.0581741333008
2.60034424439996E-06,-92.757209777832
2.60586514513117E-06,-92.348274230957
2.61138604586238E-06,-91.8516387939453
2.61690694659359E-06,-91.2875671386719
2.6224278473248E-06,-90.6763305664063
2.62794874805601E-06,-90.0381774902344
2.63346964878722E-06,-89.3933944702148
2.63899054951843E-06,-88.7622375488281
2.64451145024964E-06,-88.1649703979492
2.65003235098085E-06,-87.6218643188477
2.65555325171206E-06,-87.1531829833984
2.66107415244327E-06,-86.7447738647461
2.66659505317448E-06,-86.3548736572266
2.67211595390569E-06,-85.9821319580078
2.6776368546369E-06,-85.6255569458008
2.68315775536811E-06,-85.2841262817383
2.68867865609932E-06,-84.9568328857422
2.69419955683053E-06,-84.6426849365234
2.69972045756174E-06,-84.3406600952148
2.70524135829295E-06,-84.0497665405273
2.71076225902416E-06,-83.7689819335938
2.71628315975537E-06,-83.497314453125
2.72180406048658E-06,-83.2337417602539
2.72732496121779E-06,-82.9802474975586
2.732845861949E-06,-82.7412719726563
2.73836676268021E-06,-82.5158004760742
2.74388766341142E-06,-82.3026809692383
2.74940856414263E-06,-82.1007614135742
2.75492946487384E-06,-81.9088973999023
2.76045036560505E-06,-81.7259368896484
2.76597126633626E-06,-81.5507202148438
2.77149216706747E-06,-81.3821182250977
2.77701306779868E-06,-81.2189636230469
2.78253396852989E-06,-81.0601119995117
2.7880548692611E-06,-80.9044189453125
2.79357576999231E-06,-80.7507019042969
2.79909667072352E-06,-80.599006652832
2.80461757145473E-06,-80.4506301879883
2.81013847218594E-06,-80.3069152832031
2.81565937291715E-06,-80.1691970825195
2.82118027364836E-06,-80.0387954711914
2.82670117437957E-06,-79.9170455932617
2.83222207511078E-06,-79.805290222168
2.83774297584199E-06,-79.7048492431641
2.8432638765732E-06,-79.617057800293
2.84878477730441E-06,-79.5432510375977
2.85430567803562E-06,-79.4847640991211
2.85982657876683E-06,-79.4400863647461
2.86534747949804E-06,-79.4019088745117
2.87086838022925E-06,-79.371337890625
2.87638928096046E-06,-79.3501281738281
2.88191018169167E-06,-79.3400268554688
2.88743108242288E-06,-79.3427886962891
2.89295198315409E-06,-79.3601455688477
2.8984728838853E-06,-79.3938674926758
2.90399378461651E-06,-79.4456939697266
2.90951468534772E-06,-79.5173721313477
2.91503558607893E-06,-79.6106491088867
2.92055648681014E-06,-79.7272872924805
2.92607738754135E-06,-79.8751754760742
2.93159828827256E-06,-80.0756607055664
2.93711918900377E-06,-80.3209609985352
2.94264008973498E-06,-80.6003036499023
2.94816099046619E-06,-80.9029388427734
2.9536818911974E-06,-81.2181015014648
2.95920279192861E-06,-81.535026550293
2.96472369265982E-06,-81.8429641723633
2.97024459339103E-06,-82.1311416625977
2.97576549412224E-06,-82.3888092041016
2.98128639485345E-06,-82.6051940917969
2.98680729558466E-06,-82.7695388793945
2.99232819631587E-06,-82.8743057250977
2.99784909704708E-06,-82.9324188232422
3.00336999777829E-06,-82.9515838623047
3.0088908985095E-06,-82.9375686645508
3.01441179924071E-06,-82.8961334228516
3.01993269997192E-06,-82.8330307006836
3.02545360070313E-06,-82.754035949707
3.03097450143434E-06,-82.6648864746094
3.03649540216555E-06,-82.5713653564453
3.04201630289676E-06,-82.4792098999023
3.04753720362797E-06,-82.3942031860352
3.05305810435918E-06,-82.3220825195313
3.05857900509039E-06,-82.2607574462891
3.0640999058216E-06,-82.1613311767578
3.06962080655281E-06,-82.0255279541016
3.07514170728402E-06,-81.8669586181641
3.08066260801523E-06,-81.6992263793945
3.08618350874644E-06,-81.5359344482422
3.09170440947765E-06,-81.3906936645508
3.09722531020887E-06,-81.2771072387695
3.10274621094007E-06,-81.2087783813477
3.10826711167129E-06,-81.1993179321289
3.1137880124025E-06,-81.262336730957
3.11930891313371E-06,-81.4114227294922
3.12482981386492E-06,-81.6687469482422
3.13035071459613E-06,-82.1175231933594
3.13587161532734E-06,-82.7395477294922
3.14139251605855E-06,-83.4895629882813
3.14691341678976E-06,-84.3222885131836
3.15243431752097E-06,-85.1924591064453
3.15795521825218E-06,-86.0548095703125
3.16347611898339E-06,-86.8640670776367
3.1689970197146E-06,-87.5749664306641
3.17451792044581E-06,-88.1422271728516
3.18003882117702E-06,-88.5205993652344
3.18555972190823E-06,-88.664794921875
3.19108062263944E-06,-88.5317840576172
3.19660152337065E-06,-88.1338195800781
3.20212242410186E-06,-87.5114288330078
3.20764332483307E-06,-86.69970703125
3.21316422556428E-06,-85.7337646484375
3.21868512629549E-06,-84.6487197875977
3.2242060270267E-06,-83.4796676635742
3.22972692775791E-06,-82.26171875
3.23524782848912E-06,-81.0299835205078
3.24076872922033E-06,-79.8195724487305
3.24628962995154E-06,-78.6655960083008
3.25181053068275E-06,-77.6031494140625
3.25733143141396E-06,-76.6631393432617
3.26285233214517E-06,-75.7621536254883
3.26837323287638E-06,-74.8591537475586
3.27389413360759E-06,-73.9593276977539
3.2794150343388E-06,-73.0678558349609
3.28493593507001E-06,-72.1899185180664
3.29045683580122E-06,-71.3306884765625
3.29597773653243E-06,-70.4953536987305
3.30149863726364E-06,-69.6890869140625
3.30701953799485E-06,-68.9170761108398
3.31254043872606E-06,-68.1845016479492
3.31806133945727E-06,-67.4965362548828
3.32358224018848E-06,-66.8581466674805
3.32910314091969E-06,-66.2612457275391
3.3346240416509E-06,-65.6991195678711
3.34014494238211E-06,-65.1712646484375
3.34566584311332E-06,-64.6771926879883
3.35118674384453E-06,-64.2164001464844
3.35670764457574E-06,-63.7883834838867
3.36222854530695E-06,-63.3926467895508
3.36774944603816E-06,-63.0286865234375
3.37327034676937E-06,-62.6960067749023
3.37879124750058E-06,-62.3941078186035
3.38431214823179E-06,-62.122486114502
3.389833048963E-06,-61.8806571960449
3.39535394969421E-06,-61.6701202392578
3.40087485042542E-06,-61.4919738769531
3.40639575115663E-06,-61.3458633422852
3.41191665188784E-06,-61.2314224243164
3.41743755261905E-06,-61.1482925415039
3.42295845335026E-06,-61.0961151123047
3.42847935408147E-06,-61.0745277404785
3.43400025481268E-06,-61.0831680297852
3.43952115554389E-06,-61.1216773986816
3.4450420562751E-06,-61.1896934509277
3.45056295700631E-06,-61.2868614196777
3.45608385773752E-06,-61.4128150939941
3.46160475846873E-06,-61.5755195617676
3.46712565919994E-06,-61.7804641723633
3.47264655993115E-06,-62.0235633850098
3.47816746066236E-06,-62.3007278442383
3.48368836139357E-06,-62.6078720092773
3.48920926212478E-06,-62.9409103393555
3.49473016285599E-06,-63.2957572937012
3.5002510635872E-06,-63.668327331543
3.50577196431841E-06,-64.0545349121094
3.51129286504962E-06,-64.4503021240234
3.51681376578083E-06,-64.8515243530273
3.52233466651204E-06,-65.2541351318359
3.52785556724325E-06,-65.6856918334961
3.53337646797446E-06,-66.1774978637695
3.53889736870567E-06,-66.7145919799805
3.54441826943688E-06,-67.2818069458008
3.54993917016809E-06,-67.8639831542969
3.5554600708993E-06,-68.4459533691406
3.56098097163051E-06,-69.0125503540039
3.56650187236172E-06,-69.5485992431641
3.57202277309293E-06,-70.038932800293
3.57754367382414E-06,-70.468391418457
3.58306457455535E-06,-70.8218002319336
3.58858547528656E-06,-71.0839996337891
3.59410637601777E-06,-71.2548217773438
3.59962727674898E-06,-71.3574905395508
3.60514817748019E-06,-71.3987503051758
3.6106690782114E-06,-71.3849334716797
3.61618997894261E-06,-71.322380065918
3.62171087967382E-06,-71.2174301147461
3.62723178040503E-06,-71.0764236450195
3.63275268113624E-06,-70.9057083129883
3.63827358186745E-06,-70.7116088867188
3.64379448259866E-06,-70.5004730224609
3.64931538332987E-06,-70.2786407470703
3.65483628406108E-06,-70.0524444580078
3.6603571847923E-06,-69.8104019165039
3.6658780855235E-06,-69.5197830200195
3.67139898625472E-06,-69.1876678466797
3.67691988698593E-06,-68.8226699829102
3.68244078771714E-06,-68.4333953857422
3.68796168844835E-06,-68.0284729003906
3.69348258917956E-06,-67.6165161132813
3.69900348991077E-06,-67.2061386108398
3.70452439064198E-06,-66.8059539794922
3.71004529137319E-06,-66.4245834350586
3.7155661921044E-06,-66.0706405639648
3.72108709283561E-06,-65.7527465820313
3.72660799356682E-06,-65.4682922363281
3.73212889429803E-06,-65.1902313232422
3.73764979502924E-06,-64.9190216064453
