Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-96.0145034790039
9000000.00000175,-95.4314117431641
9000000.00000176,-94.812629699707
9000000.00000177,-94.1730117797852
9000000.00000177,-93.5273971557617
9000000.00000178,-92.8906478881836
9000000.00000178,-92.2776184082031
9000000.00000178,-91.7031555175781
9000000.00000179,-91.1821212768555
9000000.0000018,-90.7045669555664
9000000.0000018,-90.2025604248047
9000000.0000018,-89.6799926757813
9000000.00000181,-89.1468505859375
9000000.00000181,-88.613151550293
9000000.00000182,-88.0888900756836
9000000.00000183,-87.5840606689453
9000000.00000183,-87.1086730957031
9000000.00000183,-86.6727142333984
9000000.00000184,-86.2862014770508
9000000.00000185,-85.959114074707
9000000.00000185,-85.7014694213867
9000000.00000186,-85.5232620239258
9000000.00000186,-85.4370880126953
9000000.00000186,-85.4773635864258
9000000.00000187,-85.6355133056641
9000000.00000188,-85.8902435302734
9000000.00000188,-86.2202835083008
9000000.00000189,-86.6043472290039
9000000.00000189,-87.0211486816406
9000000.00000189,-87.4494094848633
9000000.0000019,-87.8678588867188
9000000.00000191,-88.2551956176758
9000000.00000191,-88.5901641845703
9000000.00000191,-88.8514633178711
9000000.00000192,-89.0178146362305
9000000.00000192,-89.0679473876953
9000000.00000193,-89.0178070068359
9000000.00000194,-88.9019622802734
9000000.00000194,-88.7270278930664
9000000.00000194,-88.4996109008789
9000000.00000195,-88.2263259887695
9000000.00000196,-87.9137954711914
9000000.00000196,-87.5686340332031
9000000.00000197,-87.1974563598633
9000000.00000197,-86.8068695068359
9000000.00000197,-86.4035034179688
9000000.00000198,-85.9939575195313
9000000.00000199,-85.5848617553711
9000000.00000199,-85.1828231811523
9000000.00000199,-84.7809066772461
9000000.000002,-84.3419647216797
9000000.000002,-83.8697052001953
9000000.00000201,-83.3712615966797
9000000.00000202,-82.853759765625
9000000.00000202,-82.3243103027344
9000000.00000202,-81.7900543212891
9000000.00000203,-81.2581024169922
9000000.00000204,-80.7355728149414
9000000.00000204,-80.229606628418
9000000.00000205,-79.7473068237305
9000000.00000205,-79.2958145141602
9000000.00000205,-78.8822402954102
9000000.00000206,-78.5118103027344
9000000.00000207,-78.1648864746094
9000000.00000207,-77.8347702026367
9000000.00000208,-77.5218963623047
9000000.00000208,-77.2266845703125
9000000.00000208,-76.9495620727539
9000000.00000209,-76.6909484863281
9000000.0000021,-76.4512786865234
9000000.0000021,-76.2309799194336
9000000.0000021,-76.0304641723633
9000000.00000211,-75.8501739501953
9000000.00000211,-75.6905288696289
9000000.00000212,-75.5519561767578
9000000.00000213,-75.4348754882813
9000000.00000213,-75.3369750976563
9000000.00000213,-75.2562103271484
9000000.00000214,-75.1934204101563
9000000.00000215,-75.1494445800781
9000000.00000215,-75.125129699707
9000000.00000216,-75.1213073730469
9000000.00000216,-75.1388244628906
9000000.00000216,-75.1785125732422
9000000.00000217,-75.2412261962891
9000000.00000218,-75.3277816772461
9000000.00000218,-75.4390411376953
9000000.00000218,-75.5758361816406
9000000.00000219,-75.7390060424805
9000000.00000219,-75.9323272705078
9000000.0000022,-76.163932800293
9000000.00000221,-76.4305801391602
9000000.00000221,-76.7282028198242
9000000.00000221,-77.0527496337891
9000000.00000222,-77.4001617431641
9000000.00000223,-77.7663650512695
9000000.00000223,-78.1473159790039
9000000.00000224,-78.538932800293
9000000.00000224,-78.9371719360352
9000000.00000224,-79.3379592895508
9000000.00000225,-79.7372512817383
9000000.00000226,-80.1309661865234
9000000.00000226,-80.5186920166016
9000000.00000227,-80.9416427612305
9000000.00000227,-81.4040222167969
9000000.00000227,-81.8950042724609
9000000.00000228,-82.4037399291992
9000000.00000229,-82.9193954467773
9000000.00000229,-83.4311294555664
9000000.00000229,-83.9281005859375
9000000.0000023,-84.3994750976563
9000000.00000231,-84.8344039916992
9000000.00000231,-85.2220611572266
9000000.00000232,-85.5515975952148
9000000.00000232,-85.8121871948242
9000000.00000232,-85.9929733276367
9000000.00000233,-86.0898284912109
9000000.00000234,-86.1120758056641
9000000.00000234,-86.0690383911133
9000000.00000235,-85.9700546264648
9000000.00000235,-85.8244705200195
9000000.00000235,-85.6416015625
9000000.00000236,-85.4308013916016
9000000.00000237,-85.2013931274414
9000000.00000237,-84.9627151489258
9000000.00000237,-84.7241058349609
9000000.00000238,-84.4948959350586
9000000.00000238,-84.2844161987305
9000000.00000239,-84.1020126342773
9000000.0000024,-83.9461288452148
9000000.0000024,-83.7870025634766
9000000.0000024,-83.6233291625977
9000000.00000241,-83.4564056396484
9000000.00000242,-83.2875137329102
9000000.00000242,-83.1179351806641
9000000.00000243,-82.9489593505859
9000000.00000243,-82.781852722168
9000000.00000243,-82.617919921875
9000000.00000244,-82.4584350585938
9000000.00000245,-82.3046798706055
9000000.00000245,-82.1579360961914
9000000.00000246,-82.0194931030273
9000000.00000246,-81.8896560668945
9000000.00000246,-81.7573089599609
9000000.00000247,-81.6211547851563
9000000.00000248,-81.4839477539063
9000000.00000248,-81.3484191894531
9000000.00000248,-81.2173156738281
9000000.00000249,-81.093391418457
9000000.0000025,-80.9793853759766
9000000.0000025,-80.8780364990234
9000000.00000251,-80.7920989990234
9000000.00000251,-80.7243194580078
9000000.00000251,-80.6774291992188
9000000.00000252,-80.6541900634766
9000000.00000253,-80.6573333740234
9000000.00000253,-80.6800994873047
9000000.00000254,-80.7148513793945
9000000.00000254,-80.7630310058594
9000000.00000254,-80.8260650634766
9000000.00000255,-80.905387878418
9000000.00000256,-81.0024490356445
9000000.00000256,-81.1186752319336
9000000.00000256,-81.2555084228516
9000000.00000257,-81.4143753051758
9000000.00000257,-81.5967178344727
9000000.00000258,-81.8039779663086
9000000.00000259,-82.0375747680664
9000000.00000259,-82.2989654541016
9000000.00000259,-82.5985794067383
9000000.0000026,-82.9612808227539
9000000.00000261,-83.3783721923828
9000000.00000261,-83.8386688232422
9000000.00000262,-84.3309783935547
9000000.00000262,-84.8441162109375
9000000.00000262,-85.3668975830078
9000000.00000263,-85.8881378173828
9000000.00000264,-86.3966522216797
9000000.00000264,-86.8812484741211
9000000.00000265,-87.3307495117188
9000000.00000265,-87.7339630126953
9000000.00000265,-88.079704284668
9000000.00000266,-88.3578948974609
9000000.00000267,-88.5771484375
9000000.00000267,-88.7477111816406
9000000.00000267,-88.8767395019531
9000000.00000268,-88.9713973999023
9000000.00000269,-89.0388641357422
9000000.00000269,-89.0863037109375
9000000.0000027,-89.1208801269531
9000000.0000027,-89.1497650146484
9000000.0000027,-89.1801223754883
9000000.00000271,-89.2191314697266
9000000.00000272,-89.2739410400391
9000000.00000272,-89.3517303466797
9000000.00000273,-89.4596633911133
9000000.00000273,-89.6137237548828
9000000.00000273,-89.8166809082031
9000000.00000274,-90.0559310913086
9000000.00000275,-90.3188629150391
9000000.00000275,-90.5928497314453
9000000.00000275,-90.8652877807617
9000000.00000276,-91.1235656738281
9000000.00000276,-91.3550643920898
9000000.00000277,-91.5471649169922
9000000.00000278,-91.6872634887695
9000000.00000278,-91.7627410888672
9000000.00000278,-91.760986328125
9000000.00000279,-91.6693878173828
9000000.0000028,-91.4740142822266
9000000.0000028,-91.1709365844727
9000000.00000281,-90.774658203125
9000000.00000281,-90.3005065917969
9000000.00000281,-89.7638168334961
9000000.00000282,-89.179931640625
9000000.00000283,-88.5641937255859
9000000.00000283,-87.9319305419922
9000000.00000283,-87.2984848022461
9000000.00000284,-86.6791839599609
9000000.00000284,-86.0893859863281
9000000.00000285,-85.5444030761719
9000000.00000286,-85.0595932006836
9000000.00000286,-84.6466598510742
9000000.00000286,-84.2688827514648
9000000.00000287,-83.9119338989258
9000000.00000288,-83.5747451782227
9000000.00000288,-83.2562866210938
9000000.00000289,-82.9555053710938
9000000.00000289,-82.6713562011719
9000000.00000289,-82.4027938842773
9000000.0000029,-82.1487655639648
9000000.00000291,-81.9082260131836
9000000.00000291,-81.6801376342773
9000000.00000292,-81.4634475708008
9000000.00000292,-81.2571105957031
9000000.00000292,-81.0600738525391
9000000.00000293,-80.8810272216797
9000000.00000294,-80.7269821166992
9000000.00000294,-80.5944290161133
9000000.00000294,-80.479866027832
9000000.00000295,-80.3797760009766
9000000.00000295,-80.290641784668
9000000.00000296,-80.2089538574219
9000000.00000297,-80.1312026977539
9000000.00000297,-80.0538711547852
9000000.00000297,-79.9734497070313
9000000.00000298,-79.8864288330078
9000000.00000299,-79.7892913818359
9000000.00000299,-79.6785278320313
9000000.000003,-79.5522003173828
9000000.000003,-79.4145355224609
9000000.000003,-79.2680358886719
9000000.00000301,-79.1149139404297
9000000.00000302,-78.9573669433594
9000000.00000302,-78.7976150512695
9000000.00000302,-78.6378631591797
9000000.00000303,-78.4803237915039
9000000.00000303,-78.3272018432617
9000000.00000304,-78.1807022094727
9000000.00000305,-78.0430450439453
9000000.00000305,-77.9164352416992
9000000.00000305,-77.8030776977539
9000000.00000306,-77.7050933837891
9000000.00000307,-77.6222763061523
9000000.00000307,-77.5526351928711
9000000.00000308,-77.4942169189453
9000000.00000308,-77.4450759887695
9000000.00000308,-77.4032745361328
9000000.00000309,-77.3668594360352
9000000.0000031,-77.3338928222656
9000000.0000031,-77.3024215698242
9000000.00000311,-77.2705078125
9000000.00000311,-77.2362060546875
9000000.00000311,-77.1975631713867
9000000.00000312,-77.1526489257813
9000000.00000313,-77.0995025634766
9000000.00000313,-77.0417556762695
9000000.00000313,-76.984016418457
9000000.00000314,-76.9258499145508
9000000.00000314,-76.8667984008789
9000000.00000315,-76.8064193725586
9000000.00000316,-76.744270324707
9000000.00000316,-76.6798934936523
9000000.00000316,-76.6128616333008
9000000.00000317,-76.5427093505859
9000000.00000318,-76.4690017700195
9000000.00000318,-76.3912811279297
9000000.00000319,-76.3091125488281
9000000.00000319,-76.2220458984375
9000000.00000319,-76.1273956298828
9000000.0000032,-76.0189895629883
9000000.00000321,-75.8990707397461
9000000.00000321,-75.7705307006836
9000000.00000321,-75.6362380981445
9000000.00000322,-75.4990844726563
9000000.00000322,-75.361930847168
9000000.00000323,-75.227668762207
9000000.00000324,-75.0991592407227
9000000.00000324,-74.9793014526367
9000000.00000324,-74.8709564208984
9000000.00000325,-74.7770156860352
9000000.00000326,-74.7003479003906
9000000.00000326,-74.6430511474609
9000000.00000327,-74.5971450805664
9000000.00000327,-74.5599060058594
9000000.00000327,-74.5315322875977
9000000.00000328,-74.5122299194336
9000000.00000329,-74.5021820068359
9000000.00000329,-74.5015869140625
9000000.0000033,-74.5106430053711
9000000.0000033,-74.5295486450195
9000000.0000033,-74.5584945678711
9000000.00000331,-74.5976715087891
9000000.00000332,-74.6472778320313
9000000.00000332,-74.70751953125
9000000.00000332,-74.7785720825195
9000000.00000333,-74.8616104125977
9000000.00000333,-74.9571914672852
9000000.00000334,-75.0646209716797
9000000.00000335,-75.1831970214844
9000000.00000335,-75.3122329711914
9000000.00000335,-75.4510345458984
9000000.00000336,-75.5989074707031
9000000.00000337,-75.7551498413086
9000000.00000337,-75.9190673828125
9000000.00000338,-76.089973449707
9000000.00000338,-76.2671661376953
9000000.00000338,-76.449951171875
9000000.00000339,-76.6376419067383
9000000.0000034,-76.8321151733398
9000000.0000034,-77.0404739379883
9000000.0000034,-77.2614135742188
9000000.00000341,-77.4929428100586
9000000.00000341,-77.7330780029297
9000000.00000342,-77.9798278808594
9000000.00000343,-78.2312164306641
9000000.00000343,-78.4852523803711
9000000.00000343,-78.7399520874023
9000000.00000344,-78.9933395385742
9000000.00000345,-79.2434158325195
9000000.00000345,-79.4882049560547
9000000.00000346,-79.725715637207
9000000.00000346,-79.9556732177734
9000000.00000346,-80.1973876953125
9000000.00000347,-80.4528961181641
9000000.00000348,-80.7172012329102
9000000.00000348,-80.9853057861328
9000000.00000349,-81.2522048950195
9000000.00000349,-81.5128936767578
9000000.00000349,-81.7623748779297
9000000.0000035,-81.9956512451172
9000000.00000351,-82.2077102661133
9000000.00000351,-82.3935623168945
9000000.00000351,-82.5481948852539
9000000.00000352,-82.6666107177734
9000000.00000352,-82.7438201904297
9000000.00000353,-82.779182434082
9000000.00000354,-82.7778778076172
9000000.00000354,-82.7435836791992
9000000.00000354,-82.6799774169922
9000000.00000355,-82.5907516479492
9000000.00000356,-82.4795761108398
9000000.00000356,-82.3501434326172
9000000.00000357,-82.2061233520508
9000000.00000357,-82.0512084960938
9000000.00000357,-81.8890762329102
9000000.00000358,-81.7234039306641
9000000.00000359,-81.5578765869141
9000000.00000359,-81.3961791992188
9000000.00000359,-81.2350997924805
9000000.0000036,-81.055778503418
9000000.0000036,-80.859748840332
9000000.00000361,-80.6502914428711
9000000.00000362,-80.4306716918945
9000000.00000362,-80.2041397094727
9000000.00000362,-79.9739761352539
9000000.00000363,-79.7434463500977
9000000.00000364,-79.5158081054688
9000000.00000364,-79.2943344116211
9000000.00000365,-79.0822906494141
9000000.00000365,-78.8829345703125
9000000.00000365,-78.6995391845703
9000000.00000366,-78.5343627929688
9000000.00000367,-78.3768615722656
9000000.00000367,-78.2239532470703
9000000.00000368,-78.0763702392578
9000000.00000368,-77.9348449707031
9000000.00000368,-77.8001327514648
9000000.00000369,-77.672966003418
9000000.0000037,-77.5540771484375
9000000.0000037,-77.444221496582
9000000.0000037,-77.3441162109375
9000000.00000371,-77.254524230957
9000000.00000371,-77.1761703491211
9000000.00000372,-77.1097946166992
9000000.00000373,-77.0561447143555
9000000.00000373,-77.0132293701172
9000000.00000373,-76.978889465332
9000000.00000374,-76.9535827636719
9000000.00000375,-76.9377746582031
9000000.00000375,-76.9319458007813
9000000.00000376,-76.9365386962891
9000000.00000376,-76.952033996582
9000000.00000376,-76.978889465332
9000000.00000377,-77.0175704956055
9000000.00000378,-77.0685424804688
9000000.00000378,-77.1322784423828
9000000.00000378,-77.2092361450195
9000000.00000379,-77.2998809814453
9000000.00000379,-77.4099349975586
9000000.0000038,-77.5539321899414
9000000.00000381,-77.7271728515625
9000000.00000381,-77.9235458374023
9000000.00000381,-78.1369171142578
9000000.00000382,-78.3611755371094
9000000.00000383,-78.5901870727539
9000000.00000383,-78.8178329467773
9000000.00000384,-79.0379867553711
9000000.00000384,-79.2445297241211
9000000.00000384,-79.4313354492188
9000000.00000385,-79.59228515625
9000000.00000386,-79.7212448120117
9000000.00000386,-79.8137435913086
9000000.00000387,-79.8865966796875
9000000.00000387,-79.9455642700195
9000000.00000387,-79.9903030395508
9000000.00000388,-80.0204544067383
9000000.00000389,-80.0356750488281
9000000.00000389,-80.0356140136719
9000000.00000389,-80.019905090332
9000000.0000039,-79.9882202148438
9000000.00000391,-79.9401931762695
9000000.00000391,-79.8754806518555
9000000.00000392,-79.7937316894531
9000000.00000392,-79.6945877075195
9000000.00000392,-79.5777130126953
9000000.00000393,-79.4317321777344
9000000.00000394,-79.2493743896484
9000000.00000394,-79.0363998413086
9000000.00000395,-78.7985687255859
9000000.00000395,-78.5416488647461
9000000.00000395,-78.2713928222656
9000000.00000396,-77.9935684204102
9000000.00000397,-77.7139434814453
9000000.00000397,-77.4382705688477
9000000.00000397,-77.1723175048828
9000000.00000398,-76.9218444824219
