Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-41.3595314025879
9000000.00000176,-41.1924362182617
9000000.00000177,-41.0473289489746
9000000.00000177,-40.9249496459961
9000000.00000178,-40.8260307312012
9000000.00000178,-40.7513046264648
9000000.00000178,-40.7015037536621
9000000.00000179,-40.677360534668
9000000.0000018,-40.6784515380859
9000000.0000018,-40.701602935791
9000000.0000018,-40.7469596862793
9000000.00000181,-40.8149375915527
9000000.00000181,-40.9059677124023
9000000.00000182,-41.0204696655273
9000000.00000183,-41.1588668823242
9000000.00000183,-41.3215827941895
9000000.00000183,-41.5090370178223
9000000.00000184,-41.7216606140137
9000000.00000185,-41.9598693847656
9000000.00000185,-42.2240905761719
9000000.00000186,-42.5147438049316
9000000.00000186,-42.8331413269043
9000000.00000186,-43.1898574829102
9000000.00000187,-43.5846519470215
9000000.00000188,-44.0134010314941
9000000.00000188,-44.4719848632813
9000000.00000189,-44.9562873840332
9000000.00000189,-45.4621849060059
9000000.00000189,-45.9855613708496
9000000.0000019,-46.5222930908203
9000000.00000191,-47.0682678222656
9000000.00000191,-47.6193542480469
9000000.00000191,-48.171443939209
9000000.00000192,-48.7204132080078
9000000.00000192,-49.2621383666992
9000000.00000193,-49.8215560913086
9000000.00000194,-50.4201049804688
9000000.00000194,-51.0484466552734
9000000.00000194,-51.6972351074219
9000000.00000195,-52.3571281433105
9000000.00000196,-53.0187759399414
9000000.00000196,-53.6728401184082
9000000.00000197,-54.3099708557129
9000000.00000197,-54.920825958252
9000000.00000197,-55.4960670471191
9000000.00000198,-56.0263404846191
9000000.00000199,-56.5023040771484
9000000.00000199,-56.9146194458008
9000000.00000199,-57.2549057006836
9000000.000002,-57.5256042480469
9000000.000002,-57.7359046936035
9000000.00000201,-57.8950996398926
9000000.00000202,-58.0124855041504
9000000.00000202,-58.097354888916
9000000.00000202,-58.1590042114258
9000000.00000203,-58.2067260742188
9000000.00000204,-58.249813079834
9000000.00000204,-58.2975616455078
9000000.00000205,-58.3592643737793
9000000.00000205,-58.4442176818848
9000000.00000205,-58.5617141723633
9000000.00000206,-58.7185935974121
9000000.00000207,-58.8896522521973
9000000.00000207,-59.0661582946777
9000000.00000208,-59.2485198974609
9000000.00000208,-59.4371490478516
9000000.00000208,-59.6324577331543
9000000.00000209,-59.8348579406738
9000000.0000021,-60.0447654724121
9000000.0000021,-60.2625885009766
9000000.0000021,-60.4887390136719
9000000.00000211,-60.7236289978027
9000000.00000211,-60.9676742553711
9000000.00000212,-61.2212829589844
9000000.00000213,-61.4848670959473
9000000.00000213,-61.7847900390625
9000000.00000213,-62.1383972167969
9000000.00000214,-62.5325927734375
9000000.00000215,-62.9542694091797
9000000.00000215,-63.3903274536133
9000000.00000216,-63.8276634216309
9000000.00000216,-64.253173828125
9000000.00000216,-64.6537628173828
9000000.00000217,-65.0163192749023
9000000.00000218,-65.327751159668
9000000.00000218,-65.5749435424805
9000000.00000218,-65.7448043823242
9000000.00000219,-65.8242263793945
9000000.00000219,-65.7940292358398
9000000.0000022,-65.637077331543
9000000.00000221,-65.372200012207
9000000.00000221,-65.0203628540039
9000000.00000221,-64.6025466918945
9000000.00000222,-64.1397171020508
9000000.00000223,-63.6528396606445
9000000.00000223,-63.1628913879395
9000000.00000224,-62.6908416748047
9000000.00000224,-62.2576675415039
9000000.00000224,-61.8843307495117
9000000.00000225,-61.5918121337891
9000000.00000226,-61.4010734558105
9000000.00000226,-61.3308563232422
9000000.00000227,-61.3630218505859
9000000.00000227,-61.4783706665039
9000000.00000227,-61.6641578674316
9000000.00000228,-61.9076347351074
9000000.00000229,-62.1960639953613
9000000.00000229,-62.5166931152344
9000000.00000229,-62.8567771911621
9000000.0000023,-63.2035751342773
9000000.00000231,-63.5443420410156
9000000.00000231,-63.8663291931152
9000000.00000232,-64.1567916870117
9000000.00000232,-64.4029922485352
9000000.00000232,-64.5921783447266
9000000.00000233,-64.7506256103516
9000000.00000234,-64.9103317260742
9000000.00000234,-65.0671081542969
9000000.00000235,-65.2168045043945
9000000.00000235,-65.3552398681641
9000000.00000235,-65.4782485961914
9000000.00000236,-65.5816497802734
9000000.00000237,-65.6612854003906
9000000.00000237,-65.7129745483398
9000000.00000237,-65.732551574707
9000000.00000238,-65.7158432006836
9000000.00000238,-65.6586761474609
9000000.00000239,-65.556884765625
9000000.0000024,-65.397590637207
9000000.0000024,-65.1566619873047
9000000.0000024,-64.8454818725586
9000000.00000241,-64.4779434204102
9000000.00000242,-64.0679550170898
9000000.00000242,-63.6294059753418
9000000.00000243,-63.1761856079102
9000000.00000243,-62.7221946716309
9000000.00000243,-62.2813301086426
9000000.00000244,-61.8674850463867
9000000.00000245,-61.494556427002
9000000.00000245,-61.1764373779297
9000000.00000246,-60.9270286560059
9000000.00000246,-60.7565612792969
9000000.00000246,-60.62744140625
9000000.00000247,-60.526611328125
9000000.00000248,-60.4546546936035
9000000.00000248,-60.4121513366699
9000000.00000248,-60.3996963500977
9000000.00000249,-60.4178657531738
9000000.0000025,-60.4672508239746
9000000.0000025,-60.5484313964844
9000000.00000251,-60.6619987487793
9000000.00000251,-60.8085327148438
9000000.00000251,-60.9886207580566
9000000.00000252,-61.2028465270996
9000000.00000253,-61.4517936706543
9000000.00000253,-61.7818183898926
9000000.00000254,-62.2235717773438
9000000.00000254,-62.7541198730469
9000000.00000254,-63.3505172729492
9000000.00000255,-63.989818572998
9000000.00000256,-64.6490859985352
9000000.00000256,-65.3053665161133
9000000.00000256,-65.9357223510742
9000000.00000257,-66.517219543457
9000000.00000257,-67.0269012451172
9000000.00000258,-67.4418258666992
9000000.00000259,-67.7390518188477
9000000.00000259,-67.8956451416016
9000000.00000259,-67.8891525268555
9000000.0000026,-67.7203903198242
9000000.00000261,-67.4134140014648
9000000.00000261,-66.993049621582
9000000.00000262,-66.4841156005859
9000000.00000262,-65.9114303588867
9000000.00000262,-65.2998275756836
9000000.00000263,-64.6741256713867
9000000.00000264,-64.0591430664063
9000000.00000264,-63.4797058105469
9000000.00000265,-62.9606323242188
9000000.00000265,-62.5267448425293
9000000.00000265,-62.2028656005859
9000000.00000266,-62.0089302062988
9000000.00000267,-61.897102355957
9000000.00000267,-61.8443145751953
9000000.00000267,-61.8447799682617
9000000.00000268,-61.8927268981934
9000000.00000269,-61.9823722839355
9000000.00000269,-62.1079444885254
9000000.0000027,-62.2636566162109
9000000.0000027,-62.4437370300293
9000000.0000027,-62.6424102783203
9000000.00000271,-62.853889465332
9000000.00000272,-63.0724029541016
9000000.00000272,-63.2921714782715
9000000.00000273,-63.5074119567871
9000000.00000273,-63.7574577331543
9000000.00000273,-64.0753326416016
9000000.00000274,-64.4458084106445
9000000.00000275,-64.8536605834961
9000000.00000275,-65.2836532592773
9000000.00000275,-65.720573425293
9000000.00000276,-66.1491775512695
9000000.00000276,-66.5542449951172
9000000.00000277,-66.9205551147461
9000000.00000278,-67.2328720092773
9000000.00000278,-67.4759674072266
9000000.00000278,-67.6346130371094
9000000.00000279,-67.6935882568359
9000000.0000028,-67.6351699829102
9000000.0000028,-67.4520797729492
9000000.00000281,-67.1625442504883
9000000.00000281,-66.7860641479492
9000000.00000281,-66.3421249389648
9000000.00000282,-65.850212097168
9000000.00000283,-65.3298263549805
9000000.00000283,-64.8004531860352
9000000.00000283,-64.2815856933594
9000000.00000284,-63.7927207946777
9000000.00000284,-63.3533401489258
9000000.00000285,-62.9829406738281
9000000.00000286,-62.7010154724121
9000000.00000286,-62.5236358642578
9000000.00000286,-62.4182510375977
9000000.00000287,-62.366813659668
9000000.00000288,-62.3630142211914
9000000.00000288,-62.4005470275879
9000000.00000289,-62.4731101989746
9000000.00000289,-62.5743980407715
9000000.00000289,-62.6981048583984
9000000.0000029,-62.8379287719727
9000000.00000291,-62.9875640869141
9000000.00000291,-63.1407051086426
9000000.00000292,-63.2910499572754
9000000.00000292,-63.4322891235352
9000000.00000292,-63.5581245422363
9000000.00000293,-63.6991577148438
9000000.00000294,-63.8831100463867
9000000.00000294,-64.0993576049805
9000000.00000294,-64.3372650146484
9000000.00000295,-64.5862121582031
9000000.00000295,-64.8355560302734
9000000.00000296,-65.0746765136719
9000000.00000297,-65.2929382324219
9000000.00000297,-65.4797134399414
9000000.00000297,-65.6243743896484
9000000.00000298,-65.7162857055664
9000000.00000299,-65.7448272705078
9000000.00000299,-65.6993637084961
9000000.000003,-65.5671768188477
9000000.000003,-65.3422698974609
9000000.000003,-65.0376358032227
9000000.00000301,-64.6672439575195
9000000.00000302,-64.2450485229492
9000000.00000302,-63.7850189208984
9000000.00000302,-63.3011245727539
9000000.00000303,-62.8073348999023
9000000.00000303,-62.3176116943359
9000000.00000304,-61.8459205627441
9000000.00000305,-61.4062309265137
9000000.00000305,-61.0125045776367
9000000.00000305,-60.6787147521973
9000000.00000306,-60.4172592163086
9000000.00000307,-60.2152709960938
9000000.00000307,-60.0599479675293
9000000.00000308,-59.9430809020996
9000000.00000308,-59.8564682006836
9000000.00000308,-59.7919044494629
9000000.00000309,-59.7411842346191
9000000.0000031,-59.696102142334
9000000.0000031,-59.6484565734863
9000000.00000311,-59.5900382995605
9000000.00000311,-59.5126457214355
9000000.00000311,-59.408073425293
9000000.00000312,-59.2681121826172
9000000.00000313,-59.0845642089844
9000000.00000313,-58.8692512512207
9000000.00000313,-58.6393241882324
9000000.00000314,-58.3945770263672
9000000.00000314,-58.1348037719727
9000000.00000315,-57.8597946166992
9000000.00000316,-57.5693397521973
9000000.00000316,-57.2632293701172
9000000.00000316,-56.9412612915039
9000000.00000317,-56.6032218933105
9000000.00000318,-56.2489051818848
9000000.00000318,-55.878101348877
9000000.00000319,-55.4906005859375
9000000.00000319,-55.0862007141113
9000000.00000319,-54.6595306396484
9000000.0000032,-54.1963768005371
9000000.00000321,-53.7010650634766
9000000.00000321,-53.1793212890625
9000000.00000321,-52.6368713378906
9000000.00000322,-52.0794372558594
9000000.00000322,-51.5127449035645
9000000.00000323,-50.9425201416016
9000000.00000324,-50.3744850158691
9000000.00000324,-49.8143730163574
9000000.00000324,-49.2679023742676
9000000.00000325,-48.740795135498
9000000.00000326,-48.2387847900391
9000000.00000326,-47.7656021118164
9000000.00000327,-47.3000564575195
9000000.00000327,-46.8366966247559
9000000.00000327,-46.3777694702148
9000000.00000328,-45.9255332946777
9000000.00000329,-45.482234954834
9000000.00000329,-45.0501327514648
9000000.0000033,-44.6314697265625
9000000.0000033,-44.2285003662109
9000000.0000033,-43.8434829711914
9000000.00000331,-43.4786605834961
9000000.00000332,-43.1362915039063
9000000.00000332,-42.8186264038086
9000000.00000332,-42.5279159545898
9000000.00000333,-42.2593269348145
9000000.00000333,-42.0070762634277
9000000.00000334,-41.7719993591309
9000000.00000335,-41.5549201965332
9000000.00000335,-41.3566703796387
9000000.00000335,-41.1780815124512
9000000.00000336,-41.0199813842773
9000000.00000337,-40.8831977844238
9000000.00000337,-40.7685661315918
9000000.00000338,-40.6769104003906
9000000.00000338,-40.6090621948242
9000000.00000338,-40.5658493041992
9000000.00000339,-40.5481071472168
9000000.0000034,-40.5558052062988
9000000.0000034,-40.5866088867188
9000000.0000034,-40.6403160095215
9000000.00000341,-40.7169189453125
9000000.00000341,-40.8164100646973
9000000.00000342,-40.9387855529785
9000000.00000343,-41.084041595459
9000000.00000343,-41.2521705627441
9000000.00000343,-41.4431648254395
9000000.00000344,-41.6570243835449
9000000.00000345,-41.893741607666
9000000.00000345,-42.1533088684082
9000000.00000346,-42.4357223510742
9000000.00000346,-42.7431716918945
9000000.00000346,-43.1015281677246
9000000.00000347,-43.5111351013184
9000000.00000348,-43.9628677368164
9000000.00000348,-44.4475975036621
9000000.00000349,-44.9562034606934
9000000.00000349,-45.4795608520508
9000000.00000349,-46.0085411071777
9000000.0000035,-46.5340232849121
9000000.00000351,-47.0468826293945
9000000.00000351,-47.5379905700684
9000000.00000351,-47.9982261657715
9000000.00000352,-48.4184608459473
9000000.00000352,-48.7895736694336
9000000.00000353,-49.135913848877
9000000.00000354,-49.484130859375
9000000.00000354,-49.828540802002
9000000.00000354,-50.1634674072266
9000000.00000355,-50.4832229614258
9000000.00000356,-50.7821273803711
9000000.00000356,-51.054500579834
9000000.00000357,-51.2946624755859
9000000.00000357,-51.4969291687012
9000000.00000357,-51.6556205749512
9000000.00000358,-51.7650566101074
9000000.00000359,-51.8195533752441
9000000.00000359,-51.8134269714355
9000000.00000359,-51.737964630127
9000000.0000036,-51.5846405029297
9000000.0000036,-51.3619346618652
9000000.00000361,-51.0793609619141
9000000.00000362,-50.7464408874512
9000000.00000362,-50.3726921081543
9000000.00000362,-49.9676322937012
9000000.00000363,-49.5407791137695
9000000.00000364,-49.1016540527344
9000000.00000364,-48.6597709655762
9000000.00000365,-48.2246475219727
9000000.00000365,-47.8058090209961
9000000.00000365,-47.412769317627
9000000.00000366,-47.0517120361328
9000000.00000367,-46.6871604919434
9000000.00000367,-46.3100395202637
9000000.00000368,-45.9241828918457
9000000.00000368,-45.5334243774414
9000000.00000368,-45.1416015625
9000000.00000369,-44.7525444030762
9000000.0000037,-44.3700904846191
9000000.0000037,-43.9980697631836
9000000.0000037,-43.6403198242188
9000000.00000371,-43.3006744384766
9000000.00000371,-42.982967376709
9000000.00000372,-42.6910285949707
9000000.00000373,-42.4286994934082
9000000.00000373,-42.1881408691406
9000000.00000373,-41.9597854614258
9000000.00000374,-41.7448463439941
9000000.00000375,-41.544548034668
9000000.00000375,-41.3601036071777
9000000.00000376,-41.192741394043
9000000.00000376,-41.0436706542969
9000000.00000376,-40.914119720459
9000000.00000377,-40.8053016662598
9000000.00000378,-40.7184371948242
9000000.00000378,-40.6547508239746
9000000.00000378,-40.6154556274414
9000000.00000379,-40.6017761230469
9000000.00000379,-40.6136627197266
9000000.0000038,-40.6476821899414
9000000.00000381,-40.7035255432129
9000000.00000381,-40.7811965942383
9000000.00000381,-40.8806915283203
9000000.00000382,-41.0020065307617
9000000.00000383,-41.145133972168
9000000.00000383,-41.3100700378418
9000000.00000384,-41.4968147277832
9000000.00000384,-41.7053642272949
9000000.00000384,-41.9357147216797
9000000.00000385,-42.1878623962402
9000000.00000386,-42.461799621582
9000000.00000386,-42.7596549987793
9000000.00000387,-43.1064834594727
9000000.00000387,-43.502613067627
9000000.00000387,-43.9392051696777
9000000.00000388,-44.4074249267578
9000000.00000389,-44.8984260559082
9000000.00000389,-45.4033737182617
9000000.00000389,-45.9134292602539
9000000.0000039,-46.4197540283203
9000000.00000391,-46.913501739502
9000000.00000391,-47.3858413696289
9000000.00000392,-47.8279304504395
9000000.00000392,-48.2309265136719
9000000.00000392,-48.5859985351563
9000000.00000393,-48.9164276123047
9000000.00000394,-49.2478370666504
9000000.00000394,-49.5748596191406
9000000.00000395,-49.8921394348145
9000000.00000395,-50.1943168640137
9000000.00000395,-50.4760360717773
9000000.00000396,-50.7319374084473
9000000.00000397,-50.9566612243652
9000000.00000397,-51.144847869873
9000000.00000397,-51.2911415100098
9000000.00000398,-51.3901824951172
9000000.00000398,-51.4366149902344
