Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-66.5565719604492
1.49001818869859E-06,-66.5046615600586
1.49501824973449E-06,-66.45166015625
1.5000183107704E-06,-66.388801574707
1.5050183718063E-06,-66.3073348999023
1.5100184328422E-06,-66.198486328125
1.5150184938781E-06,-66.0535049438477
1.520018554914E-06,-65.8636322021484
1.5250186159499E-06,-65.6200942993164
1.5300186769858E-06,-65.3285446166992
1.5350187380217E-06,-65.0025939941406
1.54001879905761E-06,-64.6454086303711
1.54501886009351E-06,-64.2601547241211
1.55001892112941E-06,-63.8500137329102
1.55501898216531E-06,-63.4181518554688
1.56001904320121E-06,-62.9677467346191
1.56501910423711E-06,-62.5019645690918
1.57001916527301E-06,-62.0239753723145
1.57501922630891E-06,-61.5369567871094
1.58001928734482E-06,-61.0440788269043
1.58501934838072E-06,-60.548511505127
1.59001940941662E-06,-60.0534286499023
1.59501947045252E-06,-59.5538787841797
1.60001953148842E-06,-59.0275459289551
1.60501959252432E-06,-58.4775199890137
1.61001965356022E-06,-57.9089508056641
1.61501971459613E-06,-57.3269882202148
1.62001977563203E-06,-56.7367897033691
1.62501983666793E-06,-56.1435012817383
1.63001989770383E-06,-55.5522766113281
1.63501995873973E-06,-54.9682693481445
1.64002001977563E-06,-54.3966331481934
1.64502008081153E-06,-53.8425178527832
1.65002014184743E-06,-53.3110771179199
1.65502020288334E-06,-52.8074569702148
1.66002026391924E-06,-52.3351287841797
1.66502032495514E-06,-51.8761901855469
1.67002038599104E-06,-51.4257507324219
1.67502044702694E-06,-50.985424041748
1.68002050806284E-06,-50.5568161010742
1.68502056909874E-06,-50.1415481567383
1.69002063013465E-06,-49.7412261962891
1.69502069117055E-06,-49.3574600219727
1.70002075220645E-06,-48.9918670654297
1.70502081324235E-06,-48.6460571289063
1.71002087427825E-06,-48.3216438293457
1.71502093531415E-06,-48.0202331542969
1.72002099635005E-06,-47.7434425354004
1.72502105738595E-06,-47.4928817749023
1.73002111842186E-06,-47.2650451660156
1.73502117945776E-06,-47.0557518005371
1.74002124049366E-06,-46.8656272888184
1.74502130152956E-06,-46.6952896118164
1.75002136256546E-06,-46.545352935791
1.75502142360136E-06,-46.4164352416992
1.76002148463726E-06,-46.3091621398926
1.76502154567316E-06,-46.2241477966309
1.77002160670907E-06,-46.1620101928711
1.77502166774497E-06,-46.1233711242676
1.78002172878087E-06,-46.1088447570801
1.78502178981677E-06,-46.1190490722656
1.79002185085267E-06,-46.1546096801758
1.79502191188857E-06,-46.2152671813965
1.80002197292447E-06,-46.298641204834
1.80502203396038E-06,-46.4047584533691
1.81002209499628E-06,-46.5338745117188
1.81502215603218E-06,-46.686222076416
1.82002221706808E-06,-46.8620567321777
1.82502227810398E-06,-47.0616149902344
1.83002233913988E-06,-47.2851448059082
1.83502240017578E-06,-47.5328903198242
1.84002246121168E-06,-47.8050956726074
1.84502252224759E-06,-48.1020050048828
1.85002258328349E-06,-48.4238662719727
1.85502264431939E-06,-48.7709197998047
1.86002270535529E-06,-49.1446914672852
1.86502276639119E-06,-49.5603408813477
1.87002282742709E-06,-50.0178413391113
1.87502288846299E-06,-50.5116195678711
1.8800229494989E-06,-51.0361022949219
1.8850230105348E-06,-51.5857200622559
1.8900230715707E-06,-52.1549034118652
1.8950231326066E-06,-52.7380714416504
1.9000231936425E-06,-53.3296546936035
1.9050232546784E-06,-53.9240837097168
1.9100233157143E-06,-54.5157852172852
1.9150233767502E-06,-55.0991821289063
1.92002343778611E-06,-55.6687049865723
1.92502349882201E-06,-56.2187843322754
1.93002355985791E-06,-56.7722587585449
1.93502362089381E-06,-57.3507881164551
1.94002368192971E-06,-57.9470252990723
1.94502374296561E-06,-58.5536231994629
1.95002380400151E-06,-59.1632308959961
1.95502386503741E-06,-59.7685089111328
1.96002392607332E-06,-60.3621063232422
1.96502398710922E-06,-60.9366722106934
1.97002404814512E-06,-61.48486328125
1.97502410918102E-06,-61.9993286132813
1.98002417021692E-06,-62.472728729248
1.98502423125282E-06,-62.8977088928223
1.99002429228872E-06,-63.2669219970703
1.99502435332463E-06,-63.5701904296875
2.00002441436053E-06,-63.7995185852051
2.00502447539643E-06,-63.9649925231934
2.01002453643233E-06,-64.077751159668
2.01502459746823E-06,-64.1489486694336
2.02002465850413E-06,-64.1897048950195
2.02502471954003E-06,-64.2111740112305
2.03002478057593E-06,-64.224494934082
2.03502484161184E-06,-64.2407989501953
2.04002490264774E-06,-64.271240234375
2.04502496368364E-06,-64.3269500732422
2.05002502471954E-06,-64.419075012207
2.05502508575544E-06,-64.5587463378906
2.06002514679134E-06,-64.7563781738281
2.06502520782724E-06,-65.0077209472656
2.07002526886315E-06,-65.3026275634766
2.07502532989905E-06,-65.632438659668
2.08002539093495E-06,-65.9884872436523
2.08502545197085E-06,-66.3620986938477
2.09002551300675E-06,-66.7446212768555
2.09502557404265E-06,-67.1273727416992
2.10002563507855E-06,-67.5017013549805
2.10502569611445E-06,-67.8589172363281
2.11002575715036E-06,-68.1903762817383
2.11502581818626E-06,-68.4873962402344
2.12002587922216E-06,-68.741325378418
2.12502594025806E-06,-68.943473815918
2.13002600129396E-06,-69.1054534912109
2.13502606232986E-06,-69.2447738647461
2.14002612336576E-06,-69.3616409301758
2.14502618440166E-06,-69.4562911987305
2.15002624543757E-06,-69.528923034668
2.15502630647347E-06,-69.5797653198242
2.16002636750937E-06,-69.6090240478516
2.16502642854527E-06,-69.6169281005859
2.17002648958117E-06,-69.6036911010742
2.17502655061707E-06,-69.5695190429688
2.18002661165297E-06,-69.5146408081055
2.18502667268888E-06,-69.4392700195313
2.19002673372478E-06,-69.343620300293
2.19502679476068E-06,-69.2159652709961
2.20002685579658E-06,-69.0233688354492
2.20502691683248E-06,-68.7751235961914
2.21002697786838E-06,-68.4837112426758
2.21502703890428E-06,-68.1616287231445
2.22002709994018E-06,-67.8213729858398
2.22502716097609E-06,-67.4754409790039
2.23002722201199E-06,-67.1363143920898
2.23502728304789E-06,-66.8164978027344
2.24002734408379E-06,-66.5284881591797
2.24502740511969E-06,-66.2847671508789
2.25002746615559E-06,-66.0978317260742
2.25502752719149E-06,-65.9801788330078
2.2600275882274E-06,-65.9423751831055
2.2650276492633E-06,-65.966682434082
2.2700277102992E-06,-66.0415496826172
2.2750277713351E-06,-66.1618423461914
2.280027832371E-06,-66.3224258422852
2.2850278934069E-06,-66.5181579589844
2.2900279544428E-06,-66.7439041137695
2.2950280154787E-06,-66.994514465332
2.30002807651461E-06,-67.2648468017578
2.30502813755051E-06,-67.5497741699219
2.31002819858641E-06,-67.8441467285156
2.31502825962231E-06,-68.142822265625
2.32002832065821E-06,-68.440673828125
2.32502838169411E-06,-68.732551574707
2.33002844273001E-06,-69.0552597045898
2.33502850376592E-06,-69.4394149780273
2.34002856480182E-06,-69.8705902099609
2.34502862583772E-06,-70.334342956543
2.35002868687362E-06,-70.8162384033203
2.35502874790952E-06,-71.3018493652344
2.36002880894542E-06,-71.776741027832
2.36502886998132E-06,-72.2264862060547
2.37002893101722E-06,-72.6366424560547
2.37502899205313E-06,-72.9927749633789
2.38002905308903E-06,-73.2804565429688
2.38502911412493E-06,-73.4852600097656
2.39002917516083E-06,-73.5927352905273
2.39502923619673E-06,-73.5843353271484
2.40002929723263E-06,-73.4483032226563
2.40502935826853E-06,-73.2033081054688
2.41002941930443E-06,-72.8697128295898
2.41502948034034E-06,-72.4678802490234
2.42002954137624E-06,-72.0181503295898
2.42502960241214E-06,-71.5408782958984
2.43002966344804E-06,-71.0564270019531
2.43502972448394E-06,-70.5851516723633
2.44002978551984E-06,-70.1473922729492
2.44502984655574E-06,-69.7635269165039
2.45002990759165E-06,-69.4538879394531
2.45502996862755E-06,-69.2388381958008
2.46003002966345E-06,-69.1365356445313
2.46503009069935E-06,-69.1290893554688
2.47003015173525E-06,-69.1978530883789
2.47503021277115E-06,-69.33056640625
2.48003027380705E-06,-69.5149459838867
2.48503033484295E-06,-69.7387466430664
2.49003039587886E-06,-69.9896926879883
2.49503045691476E-06,-70.2555160522461
2.50003051795066E-06,-70.5239562988281
2.50503057898656E-06,-70.7827453613281
2.51003064002246E-06,-71.0196151733398
2.51503070105836E-06,-71.2223052978516
2.52003076209426E-06,-71.3785400390625
2.52503082313016E-06,-71.4760665893555
2.53003088416607E-06,-71.5315628051758
2.53503094520197E-06,-71.5700073242188
2.54003100623787E-06,-71.5915679931641
2.54503106727377E-06,-71.5964126586914
2.55003112830967E-06,-71.584716796875
2.55503118934557E-06,-71.5566558837891
2.56003125038147E-06,-71.5123901367188
2.56503131141738E-06,-71.4520950317383
2.57003137245328E-06,-71.3759384155273
2.57503143348918E-06,-71.2840957641602
2.58003149452508E-06,-71.1767272949219
2.58503155556098E-06,-71.0540084838867
2.59003161659688E-06,-70.9161148071289
2.59503167763278E-06,-70.7476272583008
2.60003173866868E-06,-70.505615234375
2.60503179970459E-06,-70.2022857666016
2.61003186074049E-06,-69.8540649414063
2.61503192177639E-06,-69.4773712158203
2.62003198281229E-06,-69.0886077880859
2.62503204384819E-06,-68.7042083740234
2.63003210488409E-06,-68.340576171875
2.63503216591999E-06,-68.0141296386719
2.6400322269559E-06,-67.7412948608398
2.6450322879918E-06,-67.5384674072266
2.6500323490277E-06,-67.4220886230469
2.6550324100636E-06,-67.4085540771484
2.6600324710995E-06,-67.5164642333984
2.6650325321354E-06,-67.7777709960938
2.6700325931713E-06,-68.1780395507813
2.6750326542072E-06,-68.6910171508789
2.68003271524311E-06,-69.2904205322266
2.68503277627901E-06,-69.9500045776367
2.69003283731491E-06,-70.6434860229492
2.69503289835081E-06,-71.344612121582
2.70003295938671E-06,-72.0271072387695
2.70503302042261E-06,-72.6647186279297
2.71003308145851E-06,-73.2311630249023
2.71503314249441E-06,-73.7001876831055
2.72003320353032E-06,-74.0455169677734
2.72503326456622E-06,-74.2408981323242
2.73003332560212E-06,-74.2960052490234
2.73503338663802E-06,-74.2467193603516
2.74003344767392E-06,-74.1060791015625
2.74503350870982E-06,-73.8871307373047
2.75003356974572E-06,-73.602897644043
2.75503363078163E-06,-73.2664260864258
2.76003369181753E-06,-72.8907470703125
2.76503375285343E-06,-72.4889068603516
2.77003381388933E-06,-72.0739288330078
2.77503387492523E-06,-71.6588592529297
2.78003393596113E-06,-71.2567367553711
2.78503399699703E-06,-70.8805923461914
2.79003405803293E-06,-70.5434646606445
2.79503411906884E-06,-70.2352447509766
2.80003418010474E-06,-69.892448425293
2.80503424114064E-06,-69.5196151733398
2.81003430217654E-06,-69.1269912719727
2.81503436321244E-06,-68.7248458862305
2.82003442424834E-06,-68.3234405517578
2.82503448528424E-06,-67.9330291748047
2.83003454632015E-06,-67.5638809204102
2.83503460735605E-06,-67.2262573242188
2.84003466839195E-06,-66.930419921875
2.84503472942785E-06,-66.6866302490234
2.85003479046375E-06,-66.5051422119141
2.85503485149965E-06,-66.3962249755859
2.86003491253555E-06,-66.3714599609375
2.86503497357145E-06,-66.4505233764648
2.87003503460736E-06,-66.624382019043
2.87503509564326E-06,-66.8767242431641
2.88003515667916E-06,-67.1912536621094
2.88503521771506E-06,-67.5516586303711
2.89003527875096E-06,-67.9416351318359
2.89503533978686E-06,-68.3448715209961
2.90003540082276E-06,-68.7450637817383
2.90503546185867E-06,-69.1259078979492
2.91003552289457E-06,-69.4710998535156
2.91503558393047E-06,-69.7643280029297
2.92003564496637E-06,-69.9892807006836
2.92503570600227E-06,-70.1296615600586
2.93003576703817E-06,-70.2024688720703
2.93503582807407E-06,-70.2374038696289
2.94003588910997E-06,-70.2372207641602
2.94503595014588E-06,-70.2046585083008
2.95003601118178E-06,-70.142463684082
2.95503607221768E-06,-70.0533905029297
2.96003613325358E-06,-69.9401779174805
2.96503619428948E-06,-69.8055725097656
2.97003625532538E-06,-69.6523284912109
2.97503631636128E-06,-69.4831924438477
2.98003637739718E-06,-69.300895690918
2.98503643843309E-06,-69.1082077026367
2.99003649946899E-06,-68.9078598022461
2.99503656050489E-06,-68.6925582885742
3.00003662154079E-06,-68.4347076416016
3.00503668257669E-06,-68.1393585205078
3.01003674361259E-06,-67.8141784667969
3.01503680464849E-06,-67.4668350219727
3.0200368656844E-06,-67.1049957275391
3.0250369267203E-06,-66.7363204956055
3.0300369877562E-06,-66.3684844970703
3.0350370487921E-06,-66.009147644043
3.040037109828E-06,-65.6659698486328
3.0450371708639E-06,-65.3466186523438
3.0500372318998E-06,-65.0587692260742
3.0550372929357E-06,-64.8100738525391
3.06003735397161E-06,-64.6082305908203
3.06503741500751E-06,-64.4565505981445
3.07003747604341E-06,-64.3481369018555
3.07503753707931E-06,-64.2748260498047
3.08003759811521E-06,-64.2284545898438
3.08503765915111E-06,-64.2008590698242
3.09003772018701E-06,-64.1838760375977
3.09503778122292E-06,-64.1693344116211
3.10003784225882E-06,-64.1490707397461
3.10503790329472E-06,-64.1149215698242
3.11003796433062E-06,-64.058723449707
3.11503802536652E-06,-63.9723129272461
3.12003808640242E-06,-63.8475227355957
3.12503814743832E-06,-63.6761856079102
3.13003820847422E-06,-63.467456817627
3.13503826951013E-06,-63.2366409301758
3.14003833054603E-06,-62.984806060791
3.14503839158193E-06,-62.7130088806152
3.15003845261783E-06,-62.4223213195801
3.15503851365373E-06,-62.1138000488281
3.16003857468963E-06,-61.788516998291
3.16503863572553E-06,-61.4475288391113
3.17003869676143E-06,-61.0919036865234
3.17503875779734E-06,-60.7227058410645
3.18003881883324E-06,-60.3409957885742
3.18503887986914E-06,-59.9478454589844
3.19003894090504E-06,-59.5443077087402
3.19503900194094E-06,-59.1252784729004
3.20003906297684E-06,-58.6737442016602
3.20503912401274E-06,-58.193489074707
3.21003918504865E-06,-57.6899261474609
3.21503924608455E-06,-57.1684646606445
3.22003930712045E-06,-56.6345100402832
3.22503936815635E-06,-56.0934791564941
3.23003942919225E-06,-55.5507774353027
3.23503949022815E-06,-55.0118141174316
3.24003955126405E-06,-54.4819984436035
3.24503961229995E-06,-53.9667434692383
3.25003967333586E-06,-53.4714584350586
3.25503973437176E-06,-53.0015525817871
3.26003979540766E-06,-52.5605697631836
3.26503985644356E-06,-52.1286735534668
3.27003991747946E-06,-51.7007141113281
3.27503997851536E-06,-51.2787551879883
3.28004003955126E-06,-50.8648529052734
3.28504010058717E-06,-50.4610748291016
3.29004016162307E-06,-50.0694808959961
3.29504022265897E-06,-49.6921348571777
3.30004028369487E-06,-49.3310966491699
3.30504034473077E-06,-48.9884300231934
3.31004040576667E-06,-48.6661949157715
3.31504046680257E-06,-48.366455078125
3.32004052783847E-06,-48.0912742614746
3.32504058887438E-06,-47.8427124023438
3.33004064991028E-06,-47.6163597106934
3.33504071094618E-06,-47.406925201416
3.34004077198208E-06,-47.2151679992676
3.34504083301798E-06,-47.0418395996094
3.35004089405388E-06,-46.8876914978027
3.35504095508978E-06,-46.7534790039063
3.36004101612568E-06,-46.6399536132813
3.36504107716159E-06,-46.5478744506836
3.37004113819749E-06,-46.4779853820801
3.37504119923339E-06,-46.4310493469238
3.38004126026929E-06,-46.4078140258789
