Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-78.7518157958984
1.64522841790061E-06,-78.0417327880859
1.65074931863182E-06,-77.3534317016602
1.65627021936303E-06,-76.7007293701172
1.66179112009424E-06,-76.0508728027344
1.66731202082545E-06,-75.3728332519531
1.67283292155666E-06,-74.6737670898438
1.67835382228787E-06,-73.960823059082
1.68387472301908E-06,-73.2411422729492
1.68939562375029E-06,-72.5218734741211
1.6949165244815E-06,-71.8101654052734
1.70043742521271E-06,-71.113166809082
1.70595832594392E-06,-70.4380187988281
1.71147922667513E-06,-69.791877746582
1.71700012740634E-06,-69.1818771362305
1.72252102813755E-06,-68.6151809692383
1.72804192886876E-06,-68.0834808349609
1.73356282959997E-06,-67.5718460083008
1.73908373033118E-06,-67.0808792114258
1.74460463106239E-06,-66.6111907958984
1.7501255317936E-06,-66.1634063720703
1.75564643252481E-06,-65.738151550293
1.76116733325602E-06,-65.3360443115234
1.76668823398723E-06,-64.9577102661133
1.77220913471844E-06,-64.603759765625
1.77773003544965E-06,-64.2748260498047
1.78325093618086E-06,-63.9715194702148
1.78877183691207E-06,-63.6944694519043
1.79429273764328E-06,-63.4438896179199
1.79981363837449E-06,-63.219165802002
1.8053345391057E-06,-63.0198402404785
1.81085543983691E-06,-62.8454704284668
1.81637634056812E-06,-62.6956062316895
1.82189724129933E-06,-62.5698013305664
1.82741814203054E-06,-62.4676055908203
1.83293904276175E-06,-62.3885803222656
1.83845994349296E-06,-62.3322715759277
1.84398084422417E-06,-62.2982330322266
1.84950174495538E-06,-62.286018371582
1.85502264568659E-06,-62.2951850891113
1.8605435464178E-06,-62.3281021118164
1.86606444714901E-06,-62.3892097473145
1.87158534788022E-06,-62.4768867492676
1.87710624861143E-06,-62.5893669128418
1.88262714934264E-06,-62.7248687744141
1.88814805007385E-06,-62.8816223144531
1.89366895080506E-06,-63.0578536987305
1.89918985153627E-06,-63.2517852783203
1.90471075226748E-06,-63.4616432189941
1.91023165299869E-06,-63.6856536865234
1.9157525537299E-06,-63.922046661377
1.92127345446111E-06,-64.1690368652344
1.92679435519232E-06,-64.4316558837891
1.93231525592353E-06,-64.7240982055664
1.93783615665474E-06,-65.0426406860352
1.94335705738595E-06,-65.3826599121094
1.94887795811716E-06,-65.7395248413086
1.95439885884837E-06,-66.1086044311523
1.95991975957958E-06,-66.4852600097656
1.9654406603108E-06,-66.8648681640625
1.970961561042E-06,-67.2427978515625
1.97648246177322E-06,-67.6144180297852
1.98200336250443E-06,-67.97509765625
1.98752426323564E-06,-68.3202133178711
1.99304516396685E-06,-68.6523895263672
1.99856606469806E-06,-68.9916534423828
2.00408696542927E-06,-69.3362884521484
2.00960786616048E-06,-69.6827011108398
2.01512876689169E-06,-70.0272903442383
2.0206496676229E-06,-70.3664627075195
2.02617056835411E-06,-70.6966094970703
2.03169146908532E-06,-71.0141372680664
2.03721236981653E-06,-71.3154449462891
2.04273327054774E-06,-71.596923828125
2.04825417127895E-06,-71.8549880981445
2.05377507201016E-06,-72.0860290527344
2.05929597274137E-06,-72.2882766723633
2.06481687347258E-06,-72.4680633544922
2.07033777420379E-06,-72.6273422241211
2.075858674935E-06,-72.7673034667969
2.08137957566621E-06,-72.8891220092773
2.08690047639742E-06,-72.9939727783203
2.09242137712863E-06,-73.0830383300781
2.09794227785984E-06,-73.1574935913086
2.10346317859105E-06,-73.2185211181641
2.10898407932226E-06,-73.2672882080078
2.11450498005347E-06,-73.3049850463867
2.12002588078468E-06,-73.3327865600586
2.12554678151589E-06,-73.3491744995117
2.1310676822471E-06,-73.3408889770508
2.13658858297831E-06,-73.3094024658203
2.14210948370952E-06,-73.2588195800781
2.14763038444073E-06,-73.1932373046875
2.15315128517194E-06,-73.1167602539063
2.15867218590315E-06,-73.0334854125977
2.16419308663436E-06,-72.947509765625
2.16971398736557E-06,-72.8629379272461
2.17523488809678E-06,-72.7838668823242
2.18075578882799E-06,-72.7144012451172
2.1862766895592E-06,-72.6586303710938
2.19179759029041E-06,-72.618034362793
2.19731849102162E-06,-72.5754852294922
2.20283939175283E-06,-72.5293579101563
2.20836029248404E-06,-72.4824295043945
2.21388119321525E-06,-72.4374847412109
2.21940209394646E-06,-72.3972930908203
2.22492299467767E-06,-72.364631652832
2.23044389540888E-06,-72.3422698974609
2.23596479614009E-06,-72.3330001831055
2.2414856968713E-06,-72.3395767211914
2.24700659760251E-06,-72.3647918701172
2.25252749833372E-06,-72.4114227294922
2.25804839906493E-06,-72.4818725585938
2.26356929979614E-06,-72.5735626220703
2.26909020052735E-06,-72.6840972900391
2.27461110125856E-06,-72.8119735717773
2.28013200198977E-06,-72.9556503295898
2.28565290272098E-06,-73.1136169433594
2.29117380345219E-06,-73.2843399047852
2.2966947041834E-06,-73.46630859375
2.30221560491461E-06,-73.6579818725586
2.30773650564582E-06,-73.8578491210938
2.31325740637703E-06,-74.0643844604492
2.31877830710824E-06,-74.2760543823242
2.32429920783945E-06,-74.4929428100586
2.32982010857066E-06,-74.739616394043
2.33534100930187E-06,-75.0183715820313
2.34086191003308E-06,-75.320671081543
2.34638281076429E-06,-75.6379699707031
2.3519037114955E-06,-75.9617233276367
2.35742461222671E-06,-76.2833862304688
2.36294551295792E-06,-76.5944290161133
2.36846641368913E-06,-76.8862838745117
2.37398731442034E-06,-77.1504287719727
2.37950821515155E-06,-77.3783111572266
2.38502911588276E-06,-77.561393737793
2.39055001661397E-06,-77.6914520263672
2.39607091734518E-06,-77.7734069824219
2.40159181807639E-06,-77.8156280517578
2.4071127188076E-06,-77.8230819702148
2.41263361953881E-06,-77.8007431030273
2.41815452027002E-06,-77.7535858154297
2.42367542100123E-06,-77.6865692138672
2.42919632173244E-06,-77.6046752929688
2.43471722246365E-06,-77.5128707885742
2.44023812319486E-06,-77.4161224365234
2.44575902392607E-06,-77.3194122314453
2.45127992465728E-06,-77.2277069091797
2.45680082538849E-06,-77.1454086303711
2.4623217261197E-06,-77.0391693115234
2.46784262685091E-06,-76.8950424194336
2.47336352758212E-06,-76.7241516113281
2.47888442831333E-06,-76.5376129150391
2.48440532904454E-06,-76.3465347290039
2.48992622977575E-06,-76.1620483398438
2.49544713050696E-06,-75.9952697753906
2.50096803123817E-06,-75.857307434082
2.50648893196938E-06,-75.7592849731445
2.51200983270059E-06,-75.7123184204102
2.5175307334318E-06,-75.7275314331055
2.52305163416301E-06,-75.8160552978516
2.52857253489422E-06,-75.9905166625977
2.53409343562543E-06,-76.24560546875
2.53961433635665E-06,-76.5673141479492
2.54513523708785E-06,-76.9416275024414
2.55065613781907E-06,-77.3545227050781
2.55617703855028E-06,-77.7919998168945
2.56169793928149E-06,-78.2400436401367
2.5672188400127E-06,-78.6846389770508
2.57273974074391E-06,-79.1117706298828
2.57826064147512E-06,-79.5074234008789
2.58378154220633E-06,-79.8575973510742
2.58930244293754E-06,-80.1482620239258
2.59482334366875E-06,-80.3981323242188
2.60034424439996E-06,-80.6363525390625
2.60586514513117E-06,-80.8610610961914
2.61138604586238E-06,-81.0703582763672
2.61690694659359E-06,-81.2623672485352
2.6224278473248E-06,-81.4351959228516
2.62794874805601E-06,-81.5869674682617
2.63346964878722E-06,-81.7157974243164
2.63899054951843E-06,-81.8197860717773
2.64451145024964E-06,-81.8970565795898
2.65003235098085E-06,-81.9457244873047
2.65555325171206E-06,-81.9638977050781
2.66107415244327E-06,-81.9222869873047
2.66659505317448E-06,-81.7932205200195
2.67211595390569E-06,-81.5964965820313
2.6776368546369E-06,-81.3522567749023
2.68315775536811E-06,-81.0806503295898
2.68867865609932E-06,-80.8018188476563
2.69419955683053E-06,-80.535888671875
2.69972045756174E-06,-80.3030166625977
2.70524135829295E-06,-80.1233444213867
2.71076225902416E-06,-80.0169982910156
2.71628315975537E-06,-80.0041275024414
2.72180406048658E-06,-80.1048736572266
2.72732496121779E-06,-80.3522872924805
2.732845861949E-06,-80.7607803344727
2.73836676268021E-06,-81.2980575561523
2.74388766341142E-06,-81.9309997558594
2.74940856414263E-06,-82.6265029907227
2.75492946487384E-06,-83.3514556884766
2.76045036560505E-06,-84.0727615356445
2.76597126633626E-06,-84.7573089599609
2.77149216706747E-06,-85.3719863891602
2.77701306779868E-06,-85.8836975097656
2.78253396852989E-06,-86.2593231201172
2.7880548692611E-06,-86.4657592773438
2.79357576999231E-06,-86.4838790893555
2.79909667072352E-06,-86.3437728881836
2.80461757145473E-06,-86.0708541870117
2.81013847218594E-06,-85.6896362304688
2.81565937291715E-06,-85.2246322631836
2.82118027364836E-06,-84.7003631591797
2.82670117437957E-06,-84.1413345336914
2.83222207511078E-06,-83.5720672607422
2.83774297584199E-06,-83.0170745849609
2.8432638765732E-06,-82.5008773803711
2.84878477730441E-06,-82.047981262207
2.85430567803562E-06,-81.6828994750977
2.85982657876683E-06,-81.3974990844727
2.86534747949804E-06,-81.1077575683594
2.87086838022925E-06,-80.8164825439453
2.87638928096046E-06,-80.5335006713867
2.88191018169167E-06,-80.2686386108398
2.88743108242288E-06,-80.0317230224609
2.89295198315409E-06,-79.8325881958008
2.8984728838853E-06,-79.6810684204102
2.90399378461651E-06,-79.5869827270508
2.90951468534772E-06,-79.560173034668
2.91503558607893E-06,-79.6104507446289
2.92055648681014E-06,-79.7476654052734
2.92607738754135E-06,-80.0000915527344
2.93159828827256E-06,-80.4322052001953
2.93711918900377E-06,-81.0158386230469
2.94264008973498E-06,-81.7136535644531
2.94816099046619E-06,-82.4882888793945
2.9536818911974E-06,-83.3023986816406
2.95920279192861E-06,-84.1186370849609
2.96472369265982E-06,-84.899658203125
2.97024459339103E-06,-85.6081008911133
2.97576549412224E-06,-86.2066192626953
2.98128639485345E-06,-86.6578674316406
2.98680729558466E-06,-86.9244995117188
2.99232819631587E-06,-86.9767074584961
2.99784909704708E-06,-86.842643737793
3.00336999777829E-06,-86.5526428222656
3.0088908985095E-06,-86.1334228515625
3.01441179924071E-06,-85.611686706543
3.01993269997192E-06,-85.0141372680664
3.02545360070313E-06,-84.3674697875977
3.03097450143434E-06,-83.6984024047852
3.03649540216555E-06,-83.0336380004883
3.04201630289676E-06,-82.3998794555664
3.04753720362797E-06,-81.8238220214844
3.05305810435918E-06,-81.3321838378906
3.05857900509039E-06,-80.9409713745117
3.0640999058216E-06,-80.5888366699219
3.06962080655281E-06,-80.2597198486328
3.07514170728402E-06,-79.951774597168
3.08066260801523E-06,-79.6631393432617
3.08618350874644E-06,-79.3919448852539
3.09170440947765E-06,-79.1363296508789
3.09722531020887E-06,-78.8944473266602
3.10274621094007E-06,-78.664421081543
3.10826711167129E-06,-78.4443969726563
3.1137880124025E-06,-78.2325134277344
3.11930891313371E-06,-78.0269088745117
3.12482981386492E-06,-77.8287200927734
3.13035071459613E-06,-77.664794921875
3.13587161532734E-06,-77.5349426269531
3.14139251605855E-06,-77.4303436279297
3.14691341678976E-06,-77.3422088623047
3.15243431752097E-06,-77.2617111206055
3.15795521825218E-06,-77.1800689697266
3.16347611898339E-06,-77.0884552001953
3.1689970197146E-06,-76.9780807495117
3.17451792044581E-06,-76.8401336669922
3.18003882117702E-06,-76.6658172607422
3.18555972190823E-06,-76.4463119506836
3.19108062263944E-06,-76.173583984375
3.19660152337065E-06,-75.8546447753906
3.20212242410186E-06,-75.497444152832
3.20764332483307E-06,-75.1069564819336
3.21316422556428E-06,-74.6881790161133
3.21868512629549E-06,-74.2460861206055
3.2242060270267E-06,-73.7856674194336
3.22972692775791E-06,-73.3119049072266
3.23524782848912E-06,-72.8297729492188
3.24076872922033E-06,-72.3442687988281
3.24628962995154E-06,-71.8603744506836
3.25181053068275E-06,-71.383056640625
3.25733143141396E-06,-70.9162673950195
3.26285233214517E-06,-70.4372253417969
3.26837323287638E-06,-69.938850402832
3.27389413360759E-06,-69.4263916015625
3.2794150343388E-06,-68.9050979614258
3.28493593507001E-06,-68.3802337646484
3.29045683580122E-06,-67.857048034668
3.29597773653243E-06,-67.3407974243164
3.30149863726364E-06,-66.8367462158203
3.30701953799485E-06,-66.3501358032227
3.31254043872606E-06,-65.88623046875
3.31806133945727E-06,-65.4502792358398
3.32358224018848E-06,-65.0472183227539
3.32910314091969E-06,-64.6637954711914
3.3346240416509E-06,-64.2919692993164
3.34014494238211E-06,-63.9334564208984
3.34566584311332E-06,-63.5899620056152
3.35118674384453E-06,-63.2632102966309
3.35670764457574E-06,-62.954906463623
3.36222854530695E-06,-62.6667633056641
3.36774944603816E-06,-62.4005012512207
3.37327034676937E-06,-62.1578216552734
3.37879124750058E-06,-61.9404487609863
3.38431214823179E-06,-61.7500877380371
3.389833048963E-06,-61.588436126709
3.39535394969421E-06,-61.4532051086426
3.40087485042542E-06,-61.3417778015137
3.40639575115663E-06,-61.2540245056152
3.41191665188784E-06,-61.1898155212402
3.41743755261905E-06,-61.1490173339844
3.42295845335026E-06,-61.1314964294434
3.42847935408147E-06,-61.1371154785156
3.43400025481268E-06,-61.1657524108887
3.43952115554389E-06,-61.2172622680664
3.4450420562751E-06,-61.2915229797363
3.45056295700631E-06,-61.3883934020996
3.45608385773752E-06,-61.5077476501465
3.46160475846873E-06,-61.6592178344727
3.46712565919994E-06,-61.8491096496582
3.47264655993115E-06,-62.0722846984863
3.47816746066236E-06,-62.3236083984375
3.48368836139357E-06,-62.5979423522949
3.48920926212478E-06,-62.8901557922363
3.49473016285599E-06,-63.1951026916504
3.5002510635872E-06,-63.5076522827148
3.50577196431841E-06,-63.8226699829102
3.51129286504962E-06,-64.1350173950195
3.51681376578083E-06,-64.4395599365234
3.52233466651204E-06,-64.7311553955078
3.52785556724325E-06,-65.0283355712891
3.53337646797446E-06,-65.3551864624023
3.53889736870567E-06,-65.7029647827148
3.54441826943688E-06,-66.0627517700195
3.54993917016809E-06,-66.4256439208984
3.5554600708993E-06,-66.7827301025391
3.56098097163051E-06,-67.1251068115234
3.56650187236172E-06,-67.4438552856445
3.57202277309293E-06,-67.7300720214844
3.57754367382414E-06,-67.9748458862305
3.58306457455535E-06,-68.1692733764648
3.58858547528656E-06,-68.3044357299805
3.59410637601777E-06,-68.3795700073242
3.59962727674898E-06,-68.4074020385742
3.60514817748019E-06,-68.3923873901367
3.6106690782114E-06,-68.3387451171875
3.61618997894261E-06,-68.2507019042969
3.62171087967382E-06,-68.1324996948242
3.62723178040503E-06,-67.9883499145508
3.63275268113624E-06,-67.8224868774414
3.63827358186745E-06,-67.6391372680664
3.64379448259866E-06,-67.4425354003906
3.64931538332987E-06,-67.2369155883789
3.65483628406108E-06,-67.0264892578125
3.6603571847923E-06,-66.8039093017578
3.6658780855235E-06,-66.5479354858398
3.67139898625472E-06,-66.2630081176758
3.67691988698593E-06,-65.9546127319336
3.68244078771714E-06,-65.6282043457031
3.68796168844835E-06,-65.2892608642578
3.69348258917956E-06,-64.9432373046875
3.69900348991077E-06,-64.5956115722656
3.70452439064198E-06,-64.2518463134766
3.71004529137319E-06,-63.917407989502
3.7155661921044E-06,-63.5977592468262
3.72108709283561E-06,-63.2983741760254
3.72660799356682E-06,-63.016674041748
3.73212889429803E-06,-62.733268737793
