Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-82.3330612182617
1.49501824973449E-06,-83.1908721923828
1.5000183107704E-06,-84.0139312744141
1.5050183718063E-06,-84.7734146118164
1.5100184328422E-06,-85.4404754638672
1.5150184938781E-06,-85.9862747192383
1.520018554914E-06,-86.3819732666016
1.5250186159499E-06,-86.5987396240234
1.5300186769858E-06,-86.6341323852539
1.5350187380217E-06,-86.5187301635742
1.54001879905761E-06,-86.2732086181641
1.54501886009351E-06,-85.9182205200195
1.55001892112941E-06,-85.4744491577148
1.55501898216531E-06,-84.9625549316406
1.56001904320121E-06,-84.4031982421875
1.56501910423711E-06,-83.8170623779297
1.57001916527301E-06,-83.2248077392578
1.57501922630891E-06,-82.647102355957
1.58001928734482E-06,-82.104606628418
1.58501934838072E-06,-81.6180038452148
1.59001940941662E-06,-81.2079544067383
1.59501947045252E-06,-80.8686828613281
1.60001953148842E-06,-80.5277938842773
1.60501959252432E-06,-80.1843185424805
1.61001965356022E-06,-79.8435897827148
1.61501971459613E-06,-79.5109634399414
1.62001977563203E-06,-79.1917724609375
1.62501983666793E-06,-78.8913650512695
1.63001989770383E-06,-78.6150894165039
1.63501995873973E-06,-78.368293762207
1.64002001977563E-06,-78.1563186645508
1.64502008081153E-06,-77.9844970703125
1.65002014184743E-06,-77.8581924438477
1.65502020288334E-06,-77.7827377319336
1.66002026391924E-06,-77.7627868652344
1.66502032495514E-06,-77.7922134399414
1.67002038599104E-06,-77.8660888671875
1.67502044702694E-06,-77.9817199707031
1.68002050806284E-06,-78.1363677978516
1.68502056909874E-06,-78.3273239135742
1.69002063013465E-06,-78.5518798828125
1.69502069117055E-06,-78.8073043823242
1.70002075220645E-06,-79.0908889770508
1.70502081324235E-06,-79.3999176025391
1.71002087427825E-06,-79.7316741943359
1.71502093531415E-06,-80.0834274291992
1.72002099635005E-06,-80.4524765014648
1.72502105738595E-06,-80.8360977172852
1.73002111842186E-06,-81.2772598266602
1.73502117945776E-06,-81.8080368041992
1.74002124049366E-06,-82.4093475341797
1.74502130152956E-06,-83.0621337890625
1.75002136256546E-06,-83.7473220825195
1.75502142360136E-06,-84.4458541870117
1.76002148463726E-06,-85.1386489868164
1.76502154567316E-06,-85.8066558837891
1.77002160670907E-06,-86.4308013916016
1.77502166774497E-06,-86.9920120239258
1.78002172878087E-06,-87.4712295532227
1.78502178981677E-06,-87.8493804931641
1.79002185085267E-06,-88.1073989868164
1.79502191188857E-06,-88.234375
1.80002197292447E-06,-88.2522735595703
1.80502203396038E-06,-88.1749496459961
1.81002209499628E-06,-88.0147933959961
1.81502215603218E-06,-87.7841873168945
1.82002221706808E-06,-87.4955291748047
1.82502227810398E-06,-87.1611938476563
1.83002233913988E-06,-86.7935791015625
1.83502240017578E-06,-86.4050750732422
1.84002246121168E-06,-86.0080642700195
1.84502252224759E-06,-85.6149368286133
1.85002258328349E-06,-85.2380905151367
1.85502264431939E-06,-84.8899002075195
1.86002270535529E-06,-84.5785675048828
1.86502276639119E-06,-84.2594833374023
1.87002282742709E-06,-83.9208755493164
1.87502288846299E-06,-83.5671615600586
1.8800229494989E-06,-83.2027740478516
1.8850230105348E-06,-82.832145690918
1.8900230715707E-06,-82.4597091674805
1.8950231326066E-06,-82.0898818969727
1.9000231936425E-06,-81.7271041870117
1.9050232546784E-06,-81.3758010864258
1.9100233157143E-06,-81.040397644043
1.9150233767502E-06,-80.7253341674805
1.92002343778611E-06,-80.4350357055664
1.92502349882201E-06,-80.1739196777344
1.93002355985791E-06,-79.9350051879883
1.93502362089381E-06,-79.708610534668
1.94002368192971E-06,-79.4951477050781
1.94502374296561E-06,-79.2950286865234
1.95002380400151E-06,-79.1086578369141
1.95502386503741E-06,-78.9364547729492
1.96002392607332E-06,-78.7788238525391
1.96502398710922E-06,-78.6361846923828
1.97002404814512E-06,-78.5089340209961
1.97502410918102E-06,-78.3974990844727
1.98002417021692E-06,-78.3022842407227
1.98502423125282E-06,-78.2237014770508
1.99002429228872E-06,-78.1621551513672
1.99502435332463E-06,-78.1203765869141
2.00002441436053E-06,-78.1047592163086
2.00502447539643E-06,-78.1130218505859
2.01002453643233E-06,-78.1422424316406
2.01502459746823E-06,-78.1894989013672
2.02002465850413E-06,-78.2518692016602
2.02502471954003E-06,-78.3264312744141
2.03002478057593E-06,-78.4102630615234
2.03502484161184E-06,-78.5004425048828
2.04002490264774E-06,-78.5940475463867
2.04502496368364E-06,-78.6881637573242
2.05002502471954E-06,-78.7798614501953
2.05502508575544E-06,-78.8662185668945
2.06002514679134E-06,-78.9458541870117
2.06502520782724E-06,-79.0356826782227
2.07002526886315E-06,-79.1385650634766
2.07502532989905E-06,-79.2511901855469
2.08002539093495E-06,-79.3702697753906
2.08502545197085E-06,-79.4924926757813
2.09002551300675E-06,-79.6145629882813
2.09502557404265E-06,-79.7331695556641
2.10002563507855E-06,-79.8450088500977
2.10502569611445E-06,-79.9467849731445
2.11002575715036E-06,-80.0351867675781
2.11502581818626E-06,-80.1069183349609
2.12002587922216E-06,-80.1586761474609
2.12502594025806E-06,-80.1871490478516
2.13002600129396E-06,-80.1931610107422
2.13502606232986E-06,-80.1809387207031
2.14002612336576E-06,-80.1523284912109
2.14502618440166E-06,-80.1091613769531
2.15002624543757E-06,-80.0532760620117
2.15502630647347E-06,-79.9865112304688
2.16002636750937E-06,-79.9106979370117
2.16502642854527E-06,-79.8276824951172
2.17002648958117E-06,-79.7392883300781
2.17502655061707E-06,-79.6473693847656
2.18002661165297E-06,-79.5537490844727
2.18502667268888E-06,-79.4602737426758
2.19002673372478E-06,-79.3687744140625
2.19502679476068E-06,-79.2781066894531
2.20002685579658E-06,-79.1800842285156
2.20502691683248E-06,-79.0751190185547
2.21002697786838E-06,-78.9643630981445
2.21502703890428E-06,-78.8489837646484
2.22002709994018E-06,-78.7301177978516
2.22502716097609E-06,-78.6089248657227
2.23002722201199E-06,-78.4865493774414
2.23502728304789E-06,-78.3641586303711
2.24002734408379E-06,-78.2428894042969
2.24502740511969E-06,-78.123908996582
2.25002746615559E-06,-78.0083618164063
2.25502752719149E-06,-77.8973922729492
2.2600275882274E-06,-77.7913970947266
2.2650276492633E-06,-77.6817398071289
2.2700277102992E-06,-77.5672760009766
2.2750277713351E-06,-77.4499816894531
2.280027832371E-06,-77.3318634033203
2.2850278934069E-06,-77.2149124145508
2.2900279544428E-06,-77.1011123657227
2.2950280154787E-06,-76.9924621582031
2.30002807651461E-06,-76.8909454345703
2.30502813755051E-06,-76.7985687255859
2.31002819858641E-06,-76.7173156738281
2.31502825962231E-06,-76.6491851806641
2.32002832065821E-06,-76.5961608886719
2.32502838169411E-06,-76.5602416992188
2.33002844273001E-06,-76.5378341674805
2.33502850376592E-06,-76.5242919921875
2.34002856480182E-06,-76.52001953125
2.34502862583772E-06,-76.5254058837891
2.35002868687362E-06,-76.5408554077148
2.35502874790952E-06,-76.566764831543
2.36002880894542E-06,-76.6035385131836
2.36502886998132E-06,-76.6515731811523
2.37002893101722E-06,-76.7112655639648
2.37502899205313E-06,-76.7830123901367
2.38002905308903E-06,-76.8672180175781
2.38502911412493E-06,-76.9642791748047
2.39002917516083E-06,-77.074592590332
2.39502923619673E-06,-77.2035369873047
2.40002929723263E-06,-77.3648147583008
2.40502935826853E-06,-77.5540542602539
2.41002941930443E-06,-77.7655029296875
2.41502948034034E-06,-77.9934310913086
2.42002954137624E-06,-78.2320938110352
2.42502960241214E-06,-78.4757614135742
2.43002966344804E-06,-78.7186889648438
2.43502972448394E-06,-78.9551315307617
2.44002978551984E-06,-79.1793594360352
2.44502984655574E-06,-79.385627746582
2.45002990759165E-06,-79.5682067871094
2.45502996862755E-06,-79.7213439941406
2.46003002966345E-06,-79.8402481079102
2.46503009069935E-06,-79.9337463378906
2.47003015173525E-06,-80.0071411132813
2.47503021277115E-06,-80.0625534057617
2.48003027380705E-06,-80.1021194458008
2.48503033484295E-06,-80.1279525756836
2.49003039587886E-06,-80.1421813964844
2.49503045691476E-06,-80.1469268798828
2.50003051795066E-06,-80.1443176269531
2.50503057898656E-06,-80.136474609375
2.51003064002246E-06,-80.1255264282227
2.51503070105836E-06,-80.1135940551758
2.52003076209426E-06,-80.1028060913086
2.52503082313016E-06,-80.0952835083008
2.53003088416607E-06,-80.0812530517578
2.53503094520197E-06,-80.0517272949219
2.54003100623787E-06,-80.0100402832031
2.54503106727377E-06,-79.9595031738281
2.55003112830967E-06,-79.903434753418
2.55503118934557E-06,-79.8451614379883
2.56003125038147E-06,-79.7880096435547
2.56503131141738E-06,-79.7352828979492
2.57003137245328E-06,-79.690315246582
2.57503143348918E-06,-79.6564254760742
2.58003149452508E-06,-79.6369323730469
2.58503155556098E-06,-79.6351547241211
2.59003161659688E-06,-79.654411315918
2.59503167763278E-06,-79.6964340209961
2.60003173866868E-06,-79.7568893432617
2.60503179970459E-06,-79.8335189819336
2.61003186074049E-06,-79.9243469238281
2.61503192177639E-06,-80.0274124145508
2.62003198281229E-06,-80.1407470703125
2.62503204384819E-06,-80.2623901367188
2.63003210488409E-06,-80.3903656005859
2.63503216591999E-06,-80.5227203369141
2.6400322269559E-06,-80.657470703125
2.6450322879918E-06,-80.7926635742188
2.6500323490277E-06,-80.9263305664063
2.6550324100636E-06,-81.0564956665039
2.6600324710995E-06,-81.1822967529297
2.6650325321354E-06,-81.3157424926758
2.6700325931713E-06,-81.4587783813477
2.6750326542072E-06,-81.6089477539063
2.68003271524311E-06,-81.7638092041016
2.68503277627901E-06,-81.9209136962891
2.69003283731491E-06,-82.0778045654297
2.69503289835081E-06,-82.2320404052734
2.70003295938671E-06,-82.3811721801758
2.70503302042261E-06,-82.5227432250977
2.71003308145851E-06,-82.6543045043945
2.71503314249441E-06,-82.7734146118164
2.72003320353032E-06,-82.8776245117188
2.72503326456622E-06,-82.9644775390625
2.73003332560212E-06,-83.0311126708984
2.73503338663802E-06,-83.0783386230469
2.74003344767392E-06,-83.1091842651367
2.74503350870982E-06,-83.1267242431641
2.75003356974572E-06,-83.1339797973633
2.75503363078163E-06,-83.1340179443359
2.76003369181753E-06,-83.1298828125
2.76503375285343E-06,-83.1246185302734
2.77003381388933E-06,-83.1212692260742
2.77503387492523E-06,-83.1228942871094
2.78003393596113E-06,-83.1325378417969
2.78503399699703E-06,-83.1532440185547
2.79003405803293E-06,-83.1880645751953
2.79503411906884E-06,-83.2343444824219
2.80003418010474E-06,-83.2764434814453
2.80503424114064E-06,-83.3156585693359
2.81003430217654E-06,-83.3546905517578
2.81503436321244E-06,-83.3962478637695
2.82003442424834E-06,-83.4430389404297
2.82503448528424E-06,-83.4977645874023
2.83003454632015E-06,-83.5631408691406
2.83503460735605E-06,-83.6418609619141
2.84003466839195E-06,-83.7366409301758
2.84503472942785E-06,-83.8501892089844
2.85003479046375E-06,-83.9852142333984
2.85503485149965E-06,-84.1444091796875
2.86003491253555E-06,-84.3302383422852
2.86503497357145E-06,-84.5407562255859
2.87003503460736E-06,-84.7734909057617
2.87503509564326E-06,-85.0266418457031
2.88003515667916E-06,-85.2984466552734
2.88503521771506E-06,-85.5871047973633
2.89003527875096E-06,-85.8908386230469
2.89503533978686E-06,-86.2078628540039
2.90003540082276E-06,-86.5363845825195
2.90503546185867E-06,-86.8746337890625
2.91003552289457E-06,-87.2208099365234
2.91503558393047E-06,-87.5731353759766
2.92003564496637E-06,-87.9298248291016
2.92503570600227E-06,-88.2890930175781
2.93003576703817E-06,-88.6829528808594
2.93503582807407E-06,-89.1350402832031
2.94003588910997E-06,-89.6309814453125
2.94503595014588E-06,-90.1564102172852
2.95003601118178E-06,-90.6969451904297
2.95503607221768E-06,-91.2382278442383
2.96003613325358E-06,-91.7658843994141
2.96503619428948E-06,-92.2655487060547
2.97003625532538E-06,-92.7228393554688
2.97503631636128E-06,-93.1233978271484
2.98003637739718E-06,-93.4528427124023
2.98503643843309E-06,-93.6968231201172
2.99003649946899E-06,-93.840950012207
2.99503656050489E-06,-93.8736114501953
3.00003662154079E-06,-93.8020401000977
3.00503668257669E-06,-93.6393585205078
3.01003674361259E-06,-93.3985214233398
3.01503680464849E-06,-93.0924682617188
3.0200368656844E-06,-92.7341537475586
3.0250369267203E-06,-92.3365249633789
3.0300369877562E-06,-91.9125366210938
3.0350370487921E-06,-91.4751281738281
3.040037109828E-06,-91.0372467041016
3.0450371708639E-06,-90.6118545532227
3.0500372318998E-06,-90.2118911743164
3.0550372929357E-06,-89.8503036499023
3.06003735397161E-06,-89.5348358154297
3.06503741500751E-06,-89.2092056274414
3.07003747604341E-06,-88.8609771728516
3.07503753707931E-06,-88.4981842041016
3.08003759811521E-06,-88.1288604736328
3.08503765915111E-06,-87.7610626220703
3.09003772018701E-06,-87.4028167724609
3.09503778122292E-06,-87.0621643066406
3.10003784225882E-06,-86.7471542358398
3.10503790329472E-06,-86.4658279418945
3.11003796433062E-06,-86.2262115478516
3.11503802536652E-06,-86.0363540649414
3.12003808640242E-06,-85.904296875
3.12503814743832E-06,-85.8380813598633
3.13003820847422E-06,-85.8603515625
3.13503826951013E-06,-85.9774322509766
3.14003833054603E-06,-86.1728744506836
3.14503839158193E-06,-86.4302215576172
3.15003845261783E-06,-86.733024597168
3.15503851365373E-06,-87.0648345947266
3.16003857468963E-06,-87.4092025756836
3.16503863572553E-06,-87.7496643066406
3.17003869676143E-06,-88.0697784423828
3.17503875779734E-06,-88.3530960083008
3.18003881883324E-06,-88.5831527709961
3.18503887986914E-06,-88.7435073852539
3.19003894090504E-06,-88.8177108764648
3.19503900194094E-06,-88.7994155883789
3.20003906297684E-06,-88.7161102294922
3.20503912401274E-06,-88.577278137207
3.21003918504865E-06,-88.3903121948242
3.21503924608455E-06,-88.1626205444336
3.22003930712045E-06,-87.9016036987305
3.22503936815635E-06,-87.6146469116211
3.23003942919225E-06,-87.3091659545898
3.23503949022815E-06,-86.9925537109375
3.24003955126405E-06,-86.6722106933594
3.24503961229995E-06,-86.3555297851563
3.25003967333586E-06,-86.049919128418
3.25503973437176E-06,-85.7627792358398
3.26003979540766E-06,-85.4985961914063
3.26503985644356E-06,-85.2260894775391
3.27003991747946E-06,-84.9381713867188
3.27503997851536E-06,-84.6391143798828
3.28004003955126E-06,-84.3332138061523
3.28504010058717E-06,-84.0247421264648
3.29004016162307E-06,-83.7179946899414
3.29504022265897E-06,-83.4172592163086
3.30004028369487E-06,-83.1268081665039
3.30504034473077E-06,-82.8509368896484
3.31004040576667E-06,-82.5939254760742
3.31504046680257E-06,-82.3600692749023
3.32004052783847E-06,-82.1536407470703
3.32504058887438E-06,-81.9789276123047
3.33004064991028E-06,-81.8264694213867
3.33504071094618E-06,-81.6850891113281
3.34004077198208E-06,-81.5564956665039
3.34504083301798E-06,-81.4423904418945
3.35004089405388E-06,-81.344482421875
3.35504095508978E-06,-81.2644805908203
3.36004101612568E-06,-81.2041015625
3.36504107716159E-06,-81.1650314331055
3.37004113819749E-06,-81.1490020751953
3.37504119923339E-06,-81.1577072143555
3.38004126026929E-06,-81.1928558349609
