Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-52.8801651000977
1.65074931863182E-06,-52.2190704345703
1.65627021936303E-06,-51.5956802368164
1.66179112009424E-06,-50.9907913208008
1.66731202082545E-06,-50.384880065918
1.67283292155666E-06,-49.7812576293945
1.67835382228787E-06,-49.1832275390625
1.68387472301908E-06,-48.5940933227539
1.68939562375029E-06,-48.017162322998
1.6949165244815E-06,-47.455738067627
1.70043742521271E-06,-46.9131278991699
1.70595832594392E-06,-46.3926391601563
1.71147922667513E-06,-45.897575378418
1.71700012740634E-06,-45.4312438964844
1.72252102813755E-06,-44.9969482421875
1.72804192886876E-06,-44.5903587341309
1.73356282959997E-06,-44.2041893005371
1.73908373033118E-06,-43.8389930725098
1.74460463106239E-06,-43.4953536987305
1.7501255317936E-06,-43.1738357543945
1.75564643252481E-06,-42.8750190734863
1.76116733325602E-06,-42.5994758605957
1.76668823398723E-06,-42.3477745056152
1.77220913471844E-06,-42.1204948425293
1.77773003544965E-06,-41.9182090759277
1.78325093618086E-06,-41.7414894104004
1.78877183691207E-06,-41.5909080505371
1.79429273764328E-06,-41.466869354248
1.79981363837449E-06,-41.3690185546875
1.8053345391057E-06,-41.2968063354492
1.81085543983691E-06,-41.2496871948242
1.81637634056812E-06,-41.2271118164063
1.82189724129933E-06,-41.2285385131836
1.82741814203054E-06,-41.2534141540527
1.83293904276175E-06,-41.3011932373047
1.83845994349296E-06,-41.3713302612305
1.84398084422417E-06,-41.4632759094238
1.84950174495538E-06,-41.5764846801758
1.85502264568659E-06,-41.7104072570801
1.8605435464178E-06,-41.8693885803223
1.86606444714901E-06,-42.0610618591309
1.87158534788022E-06,-42.2823753356934
1.87710624861143E-06,-42.5299987792969
1.88262714934264E-06,-42.8006019592285
1.88814805007385E-06,-43.0908508300781
1.89366895080506E-06,-43.3974227905273
1.89918985153627E-06,-43.7169799804688
1.90471075226748E-06,-44.0461921691895
1.91023165299869E-06,-44.3817329406738
1.9157525537299E-06,-44.7202682495117
1.92127345446111E-06,-45.058464050293
1.92679435519232E-06,-45.4033393859863
1.93231525592353E-06,-45.7765731811523
1.93783615665474E-06,-46.1731910705566
1.94335705738595E-06,-46.5868453979492
1.94887795811716E-06,-47.0111961364746
1.95439885884837E-06,-47.4398994445801
1.95991975957958E-06,-47.8666114807129
1.9654406603108E-06,-48.2849884033203
1.970961561042E-06,-48.6886863708496
1.97648246177322E-06,-49.0713653564453
1.98200336250443E-06,-49.4266777038574
1.98752426323564E-06,-49.7482833862305
1.99304516396685E-06,-50.0345802307129
1.99856606469806E-06,-50.2985229492188
2.00408696542927E-06,-50.5425758361816
2.00960786616048E-06,-50.7681007385254
2.01512876689169E-06,-50.9764595031738
2.0206496676229E-06,-51.1690063476563
2.02617056835411E-06,-51.3471031188965
2.03169146908532E-06,-51.5121116638184
2.03721236981653E-06,-51.6653938293457
2.04273327054774E-06,-51.8083038330078
2.04825417127895E-06,-51.9422035217285
2.05377507201016E-06,-52.0684509277344
2.05929597274137E-06,-52.1850891113281
2.06481687347258E-06,-52.2799530029297
2.07033777420379E-06,-52.3548927307129
2.075858674935E-06,-52.4134788513184
2.08137957566621E-06,-52.4592933654785
2.08690047639742E-06,-52.495906829834
2.09242137712863E-06,-52.5269050598145
2.09794227785984E-06,-52.5558586120605
2.10346317859105E-06,-52.5863494873047
2.10898407932226E-06,-52.6219520568848
2.11450498005347E-06,-52.6662445068359
2.12002588078468E-06,-52.7228050231934
2.12554678151589E-06,-52.7935752868652
2.1310676822471E-06,-52.8710708618164
2.13658858297831E-06,-52.9533309936523
2.14210948370952E-06,-53.0397300720215
2.14763038444073E-06,-53.1296463012695
2.15315128517194E-06,-53.2224655151367
2.15867218590315E-06,-53.3175659179688
2.16419308663436E-06,-53.4143257141113
2.16971398736557E-06,-53.5121269226074
2.17523488809678E-06,-53.6103477478027
2.18075578882799E-06,-53.7083702087402
2.1862766895592E-06,-53.8055725097656
2.19179759029041E-06,-53.9011077880859
2.19731849102162E-06,-53.9931678771973
2.20283939175283E-06,-54.0825614929199
2.20836029248404E-06,-54.1705856323242
2.21388119321525E-06,-54.258544921875
2.21940209394646E-06,-54.3477478027344
2.22492299467767E-06,-54.4394836425781
2.23044389540888E-06,-54.5350685119629
2.23596479614009E-06,-54.6357917785645
2.2414856968713E-06,-54.7429656982422
2.24700659760251E-06,-54.8578910827637
2.25252749833372E-06,-54.9818649291992
2.25804839906493E-06,-55.1150665283203
2.26356929979614E-06,-55.2465744018555
2.26909020052735E-06,-55.3757629394531
2.27461110125856E-06,-55.505729675293
2.28013200198977E-06,-55.639575958252
2.28565290272098E-06,-55.7804069519043
2.29117380345219E-06,-55.9313163757324
2.2966947041834E-06,-56.0954093933105
2.30221560491461E-06,-56.2757835388184
2.30773650564582E-06,-56.4755363464355
2.31325740637703E-06,-56.6977767944336
2.31877830710824E-06,-56.9455947875977
2.32429920783945E-06,-57.2220077514648
2.32982010857066E-06,-57.5268745422363
2.33534100930187E-06,-57.8574371337891
2.34086191003308E-06,-58.2110481262207
2.34638281076429E-06,-58.5850486755371
2.3519037114955E-06,-58.9767951965332
2.35742461222671E-06,-59.3836326599121
2.36294551295792E-06,-59.8029136657715
2.36846641368913E-06,-60.2319831848145
2.37398731442034E-06,-60.6681938171387
2.37950821515155E-06,-61.1088943481445
2.38502911588276E-06,-61.5514297485352
2.39055001661397E-06,-61.9942283630371
2.39607091734518E-06,-62.4659652709961
2.40159181807639E-06,-62.9731864929199
2.4071127188076E-06,-63.5060539245605
2.41263361953881E-06,-64.0547180175781
2.41815452027002E-06,-64.6093521118164
2.42367542100123E-06,-65.1601028442383
2.42919632173244E-06,-65.697135925293
2.43471722246365E-06,-66.2106018066406
2.44023812319486E-06,-66.690673828125
2.44575902392607E-06,-67.1275024414063
2.45127992465728E-06,-67.5112533569336
2.45680082538849E-06,-67.8322448730469
2.4623217261197E-06,-68.0957107543945
2.46784262685091E-06,-68.3122482299805
2.47336352758212E-06,-68.487060546875
2.47888442831333E-06,-68.625358581543
2.48440532904454E-06,-68.7323684692383
2.48992622977575E-06,-68.8132934570313
2.49544713050696E-06,-68.8733444213867
2.50096803123817E-06,-68.9177398681641
2.50648893196938E-06,-68.9516906738281
2.51200983270059E-06,-68.9804077148438
2.5175307334318E-06,-69.0091018676758
2.52305163416301E-06,-69.0429992675781
2.52857253489422E-06,-69.0873641967773
2.53409343562543E-06,-69.139404296875
2.53961433635665E-06,-69.19287109375
2.54513523708785E-06,-69.2415161132813
2.55065613781907E-06,-69.2790985107422
2.55617703855028E-06,-69.2993621826172
2.56169793928149E-06,-69.2960586547852
2.5672188400127E-06,-69.2629470825195
2.57273974074391E-06,-69.1937713623047
2.57826064147512E-06,-69.0822830200195
2.58378154220633E-06,-68.9222412109375
2.58930244293754E-06,-68.7073974609375
2.59482334366875E-06,-68.4147109985352
2.60034424439996E-06,-68.0349349975586
2.60586514513117E-06,-67.584831237793
2.61138604586238E-06,-67.081184387207
2.61690694659359E-06,-66.5407791137695
2.6224278473248E-06,-65.9803924560547
2.62794874805601E-06,-65.4168090820313
2.63346964878722E-06,-64.8668060302734
2.63899054951843E-06,-64.3471755981445
2.64451145024964E-06,-63.874683380127
2.65003235098085E-06,-63.466121673584
2.65555325171206E-06,-63.1382713317871
2.66107415244327E-06,-62.8621559143066
2.66659505317448E-06,-62.5854110717773
2.67211595390569E-06,-62.3180198669434
2.6776368546369E-06,-62.0704383850098
2.68315775536811E-06,-61.8531341552734
2.68867865609932E-06,-61.6765670776367
2.69419955683053E-06,-61.5512008666992
2.69972045756174E-06,-61.4875030517578
2.70524135829295E-06,-61.4959297180176
2.71076225902416E-06,-61.5869483947754
2.71628315975537E-06,-61.7710189819336
2.72180406048658E-06,-62.0586090087891
2.72732496121779E-06,-62.5024070739746
2.732845861949E-06,-63.1606292724609
2.73836676268021E-06,-63.9906044006348
2.74388766341142E-06,-64.947639465332
2.74940856414263E-06,-65.9870300292969
2.75492946487384E-06,-67.0640716552734
2.76045036560505E-06,-68.1340713500977
2.76597126633626E-06,-69.1523361206055
2.77149216706747E-06,-70.0741577148438
2.77701306779868E-06,-70.8548278808594
2.78253396852989E-06,-71.4496688842773
2.7880548692611E-06,-71.81396484375
2.79357576999231E-06,-71.9235534667969
2.79909667072352E-06,-71.8222579956055
2.80461757145473E-06,-71.5430297851563
2.81013847218594E-06,-71.1174392700195
2.81565937291715E-06,-70.5770263671875
2.82118027364836E-06,-69.9533538818359
2.82670117437957E-06,-69.2779846191406
2.83222207511078E-06,-68.5824661254883
2.83774297584199E-06,-67.8983459472656
2.8432638765732E-06,-67.257194519043
2.84878477730441E-06,-66.6905670166016
2.85430567803562E-06,-66.2300033569336
2.85982657876683E-06,-65.8427963256836
2.86534747949804E-06,-65.3635025024414
2.87086838022925E-06,-64.8157196044922
2.87638928096046E-06,-64.2374801635742
2.88191018169167E-06,-63.6668128967285
2.88743108242288E-06,-63.1417617797852
2.89295198315409E-06,-62.7003593444824
2.8984728838853E-06,-62.3806419372559
2.90399378461651E-06,-62.220645904541
2.90951468534772E-06,-62.2584075927734
2.91503558607893E-06,-62.5319557189941
2.92055648681014E-06,-63.0793342590332
2.92607738754135E-06,-63.9876022338867
2.93159828827256E-06,-65.4291534423828
2.93711918900377E-06,-67.3166656494141
2.94264008973498E-06,-69.5377426147461
2.94816099046619E-06,-71.9800186157227
2.9536818911974E-06,-74.5310974121094
2.95920279192861E-06,-77.0786056518555
2.96472369265982E-06,-79.5101470947266
2.97024459339103E-06,-81.7133560180664
2.97576549412224E-06,-83.5758438110352
2.98128639485345E-06,-84.9852294921875
2.98680729558466E-06,-85.8291244506836
2.99232819631587E-06,-86.0135803222656
2.99784909704708E-06,-85.6032867431641
3.00336999777829E-06,-84.69384765625
3.0088908985095E-06,-83.3736267089844
3.01441179924071E-06,-81.7309799194336
3.01993269997192E-06,-79.8542633056641
3.02545360070313E-06,-77.8318481445313
3.03097450143434E-06,-75.7520904541016
3.03649540216555E-06,-73.7033386230469
3.04201630289676E-06,-71.7739639282227
3.04753720362797E-06,-70.0523300170898
3.05305810435918E-06,-68.6267776489258
3.05857900509039E-06,-67.5536346435547
3.0640999058216E-06,-66.6513061523438
3.06962080655281E-06,-65.8635635375977
3.07514170728402E-06,-65.1758575439453
3.08066260801523E-06,-64.5736236572266
3.08618350874644E-06,-64.0423049926758
3.09170440947765E-06,-63.5673332214355
3.09722531020887E-06,-63.1341514587402
3.10274621094007E-06,-62.7282066345215
3.10826711167129E-06,-62.3349342346191
3.1137880124025E-06,-61.939769744873
3.11930891313371E-06,-61.5281600952148
3.12482981386492E-06,-61.0922889709473
3.13035071459613E-06,-60.6890983581543
3.13587161532734E-06,-60.3277778625488
3.14139251605855E-06,-59.99951171875
3.14691341678976E-06,-59.6954879760742
3.15243431752097E-06,-59.4068946838379
3.15795521825218E-06,-59.1249160766602
3.16347611898339E-06,-58.8407363891602
3.1689970197146E-06,-58.545539855957
3.17451792044581E-06,-58.2305221557617
3.18003882117702E-06,-57.8868598937988
3.18555972190823E-06,-57.5057411193848
3.19108062263944E-06,-57.0790748596191
3.19660152337065E-06,-56.6132736206055
3.20212242410186E-06,-56.116283416748
3.20764332483307E-06,-55.593334197998
3.21316422556428E-06,-55.0496597290039
3.21868512629549E-06,-54.4904823303223
3.2242060270267E-06,-53.9210433959961
3.22972692775791E-06,-53.346565246582
3.23524782848912E-06,-52.7722778320313
3.24076872922033E-06,-52.2034187316895
3.24628962995154E-06,-51.6452102661133
3.25181053068275E-06,-51.1028861999512
3.25733143141396E-06,-50.580753326416
3.26285233214517E-06,-50.0593566894531
3.26837323287638E-06,-49.5317573547363
3.27389413360759E-06,-49.0016441345215
3.2794150343388E-06,-48.4726982116699
3.28493593507001E-06,-47.9485969543457
3.29045683580122E-06,-47.4330291748047
3.29597773653243E-06,-46.9296760559082
3.30149863726364E-06,-46.4422225952148
3.30701953799485E-06,-45.9743423461914
3.31254043872606E-06,-45.529727935791
3.31806133945727E-06,-45.1120567321777
3.32358224018848E-06,-44.7248001098633
3.32910314091969E-06,-44.3592414855957
3.3346240416509E-06,-44.009895324707
3.34014494238211E-06,-43.6777038574219
3.34566584311332E-06,-43.3636169433594
3.35118674384453E-06,-43.0685768127441
3.35670764457574E-06,-42.7935371398926
3.36222854530695E-06,-42.5394401550293
3.36774944603816E-06,-42.3072280883789
3.37327034676937E-06,-42.0978584289551
3.37879124750058E-06,-41.9122695922852
3.38431214823179E-06,-41.751407623291
3.389833048963E-06,-41.6162223815918
3.39535394969421E-06,-41.5066070556641
3.40087485042542E-06,-41.4216041564941
3.40639575115663E-06,-41.3605766296387
3.41191665188784E-06,-41.3228912353516
3.41743755261905E-06,-41.307918548584
3.42295845335026E-06,-41.3150177001953
3.42847935408147E-06,-41.3435592651367
3.43400025481268E-06,-41.3929100036621
3.43952115554389E-06,-41.4624366760254
3.4450420562751E-06,-41.5515022277832
3.45056295700631E-06,-41.6594772338867
3.45608385773752E-06,-41.7857246398926
3.46160475846873E-06,-41.9407043457031
3.46712565919994E-06,-42.1317901611328
3.47264655993115E-06,-42.3537178039551
3.47816746066236E-06,-42.6012268066406
3.48368836139357E-06,-42.8690605163574
3.48920926212478E-06,-43.1519584655762
3.49473016285599E-06,-43.4446563720703
3.5002510635872E-06,-43.7419013977051
3.50577196431841E-06,-44.0384216308594
3.51129286504962E-06,-44.3289680480957
3.51681376578083E-06,-44.6082725524902
3.52233466651204E-06,-44.8710823059082
3.52785556724325E-06,-45.1342811584473
3.53337646797446E-06,-45.4205780029297
3.53889736870567E-06,-45.7223014831543
3.54441826943688E-06,-46.0316467285156
3.54993917016809E-06,-46.3407897949219
3.5554600708993E-06,-46.6419258117676
3.56098097163051E-06,-46.9272384643555
3.56650187236172E-06,-47.1889152526855
3.57202277309293E-06,-47.4191398620605
3.57754367382414E-06,-47.6101036071777
3.58306457455535E-06,-47.7539863586426
3.58858547528656E-06,-47.8429794311523
3.59410637601777E-06,-47.8750839233398
3.59962727674898E-06,-47.8597450256348
3.60514817748019E-06,-47.8017845153809
3.6106690782114E-06,-47.7058792114258
3.61618997894261E-06,-47.5767211914063
3.62171087967382E-06,-47.4189834594727
3.62723178040503E-06,-47.2373580932617
3.63275268113624E-06,-47.0365219116211
3.63827358186745E-06,-46.821159362793
3.64379448259866E-06,-46.5959548950195
3.64931538332987E-06,-46.3655891418457
3.65483628406108E-06,-46.1347503662109
3.6603571847923E-06,-45.895679473877
3.6658780855235E-06,-45.625545501709
3.67139898625472E-06,-45.3289756774902
3.67691988698593E-06,-45.0116767883301
3.68244078771714E-06,-44.6793632507324
3.68796168844835E-06,-44.3377380371094
3.69348258917956E-06,-43.9925079345703
3.69900348991077E-06,-43.6493797302246
3.70452439064198E-06,-43.3140602111816
3.71004529137319E-06,-42.992259979248
3.7155661921044E-06,-42.6896858215332
3.72108709283561E-06,-42.4120445251465
3.72660799356682E-06,-42.156925201416
3.73212889429803E-06,-41.9047584533691
3.73764979502924E-06,-41.6564559936523
