Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-71.1979827880859
1.49501824973449E-06,-71.0962982177734
1.5000183107704E-06,-70.9943542480469
1.5050183718063E-06,-70.8845672607422
1.5100184328422E-06,-70.7593383789063
1.5150184938781E-06,-70.611083984375
1.520018554914E-06,-70.4322052001953
1.5250186159499E-06,-70.2151184082031
1.5300186769858E-06,-69.9727020263672
1.5350187380217E-06,-69.7221374511719
1.54001879905761E-06,-69.4622955322266
1.54501886009351E-06,-69.192024230957
1.55001892112941E-06,-68.9102020263672
1.55501898216531E-06,-68.6156845092773
1.56001904320121E-06,-68.3073348999023
1.56501910423711E-06,-67.9840087890625
1.57001916527301E-06,-67.6445846557617
1.57501922630891E-06,-67.2879104614258
1.58001928734482E-06,-66.9128494262695
1.58501934838072E-06,-66.5182723999023
1.59001940941662E-06,-66.1030349731445
1.59501947045252E-06,-65.6618118286133
1.60001953148842E-06,-65.182991027832
1.60501959252432E-06,-64.6711273193359
1.61001965356022E-06,-64.131965637207
1.61501971459613E-06,-63.5712242126465
1.62001977563203E-06,-62.9946365356445
1.62501983666793E-06,-62.4079360961914
1.63001989770383E-06,-61.8168487548828
1.63501995873973E-06,-61.2271118164063
1.64002001977563E-06,-60.6444511413574
1.64502008081153E-06,-60.0745964050293
1.65002014184743E-06,-59.5232810974121
1.65502020288334E-06,-58.9962348937988
1.66002026391924E-06,-58.4971694946289
1.66502032495514E-06,-58.004581451416
1.67002038599104E-06,-57.5130081176758
1.67502044702694E-06,-57.0248031616211
1.68002050806284E-06,-56.5423278808594
1.68502056909874E-06,-56.0679397583008
1.69002063013465E-06,-55.6040000915527
1.69502069117055E-06,-55.1528663635254
1.70002075220645E-06,-54.7168998718262
1.70502081324235E-06,-54.2984580993652
1.71002087427825E-06,-53.8998947143555
1.71502093531415E-06,-53.5235786437988
1.72002099635005E-06,-53.1718597412109
1.72502105738595E-06,-52.8470993041992
1.73002111842186E-06,-52.5445404052734
1.73502117945776E-06,-52.2583236694336
1.74002124049366E-06,-51.9891777038574
1.74502130152956E-06,-51.7378196716309
1.75002136256546E-06,-51.5049781799316
1.75502142360136E-06,-51.2913703918457
1.76002148463726E-06,-51.0977210998535
1.76502154567316E-06,-50.9247550964355
1.77002160670907E-06,-50.7731895446777
1.77502166774497E-06,-50.6437568664551
1.78002172878087E-06,-50.5371704101563
1.78502178981677E-06,-50.4541549682617
1.79002185085267E-06,-50.3954391479492
1.79502191188857E-06,-50.3607025146484
1.80002197292447E-06,-50.3471069335938
1.80502203396038E-06,-50.3547058105469
1.81002209499628E-06,-50.3838119506836
1.81502215603218E-06,-50.4347267150879
1.82002221706808E-06,-50.5077514648438
1.82502227810398E-06,-50.6032028198242
1.83002233913988E-06,-50.721378326416
1.83502240017578E-06,-50.8625869750977
1.84002246121168E-06,-51.0271339416504
1.84502252224759E-06,-51.2153244018555
1.85002258328349E-06,-51.4274673461914
1.85502264431939E-06,-51.6638679504395
1.86002270535529E-06,-51.9253959655762
1.86502276639119E-06,-52.2188606262207
1.87002282742709E-06,-52.544075012207
1.87502288846299E-06,-52.8983497619629
1.8800229494989E-06,-53.2790145874023
1.8850230105348E-06,-53.6833801269531
1.8900230715707E-06,-54.108772277832
1.8950231326066E-06,-54.5525093078613
1.9000231936425E-06,-55.011905670166
1.9050232546784E-06,-55.4842872619629
1.9100233157143E-06,-55.9669647216797
1.9150233767502E-06,-56.4572677612305
1.92002343778611E-06,-56.952507019043
1.92502349882201E-06,-57.450008392334
1.93002355985791E-06,-57.9718475341797
1.93502362089381E-06,-58.535945892334
1.94002368192971E-06,-59.1333694458008
1.94502374296561E-06,-59.755184173584
1.95002380400151E-06,-60.3924598693848
1.95502386503741E-06,-61.0362663269043
1.96002392607332E-06,-61.6776733398438
1.96502398710922E-06,-62.3077507019043
1.97002404814512E-06,-62.9175605773926
1.97502410918102E-06,-63.4981803894043
1.98002417021692E-06,-64.0406723022461
1.98502423125282E-06,-64.5361022949219
1.99002429228872E-06,-64.9755477905273
1.99502435332463E-06,-65.3537216186523
2.00002441436053E-06,-65.6804580688477
2.00502447539643E-06,-65.9623718261719
2.01002453643233E-06,-66.2054443359375
2.01502459746823E-06,-66.4156646728516
2.02002465850413E-06,-66.5990142822266
2.02502471954003E-06,-66.7614669799805
2.03002478057593E-06,-66.9090194702148
2.03502484161184E-06,-67.0476455688477
2.04002490264774E-06,-67.1833267211914
2.04502496368364E-06,-67.3220520019531
2.05002502471954E-06,-67.4698028564453
2.05502508575544E-06,-67.6325531005859
2.06002514679134E-06,-67.8136978149414
2.06502520782724E-06,-67.9850234985352
2.07002526886315E-06,-68.140739440918
2.07502532989905E-06,-68.2853546142578
2.08002539093495E-06,-68.4233551025391
2.08502545197085E-06,-68.5592498779297
2.09002551300675E-06,-68.6975250244141
2.09502557404265E-06,-68.8426818847656
2.10002563507855E-06,-68.9992218017578
2.10502569611445E-06,-69.1716384887695
2.11002575715036E-06,-69.3644332885742
2.11502581818626E-06,-69.5820922851563
2.12002587922216E-06,-69.8291244506836
2.12502594025806E-06,-70.1100234985352
2.13002600129396E-06,-70.4588470458984
2.13502606232986E-06,-70.8935699462891
2.14002612336576E-06,-71.3945999145508
2.14502618440166E-06,-71.9423217773438
2.15002624543757E-06,-72.5171279907227
2.15502630647347E-06,-73.0994262695313
2.16002636750937E-06,-73.6695938110352
2.16502642854527E-06,-74.2080383300781
2.17002648958117E-06,-74.6951522827148
2.17502655061707E-06,-75.111328125
2.18002661165297E-06,-75.4369506835938
2.18502667268888E-06,-75.6524276733398
2.19002673372478E-06,-75.7381439208984
2.19502679476068E-06,-75.6740341186523
2.20002685579658E-06,-75.4583053588867
2.20502691683248E-06,-75.1122436523438
2.21002697786838E-06,-74.6580123901367
2.21502703890428E-06,-74.1177749633789
2.22002709994018E-06,-73.5137023925781
2.22502716097609E-06,-72.8679656982422
2.23002722201199E-06,-72.2027282714844
2.23502728304789E-06,-71.540153503418
2.24002734408379E-06,-70.9024200439453
2.24502740511969E-06,-70.3116836547852
2.25002746615559E-06,-69.7901229858398
2.25502752719149E-06,-69.3598937988281
2.2600275882274E-06,-69.0363693237305
2.2650276492633E-06,-68.7481994628906
2.2700277102992E-06,-68.4744110107422
2.2750277713351E-06,-68.2199325561523
2.280027832371E-06,-67.9897232055664
2.2850278934069E-06,-67.7887268066406
2.2900279544428E-06,-67.6218872070313
2.2950280154787E-06,-67.4941558837891
2.30002807651461E-06,-67.4104690551758
2.30502813755051E-06,-67.3757705688477
2.31002819858641E-06,-67.3950119018555
2.31502825962231E-06,-67.47314453125
2.32002832065821E-06,-67.615104675293
2.32502838169411E-06,-67.8258438110352
2.33002844273001E-06,-68.1425857543945
2.33502850376592E-06,-68.5849838256836
2.34002856480182E-06,-69.1315612792969
2.34502862583772E-06,-69.7608795166016
2.35002868687362E-06,-70.4514694213867
2.35502874790952E-06,-71.181884765625
2.36002880894542E-06,-71.9306640625
2.36502886998132E-06,-72.6763534545898
2.37002893101722E-06,-73.3974914550781
2.37502899205313E-06,-74.0726318359375
2.38002905308903E-06,-74.6803207397461
2.38502911412493E-06,-75.199089050293
2.39002917516083E-06,-75.6074905395508
2.39502923619673E-06,-75.8963775634766
2.40002929723263E-06,-76.0991668701172
2.40502935826853E-06,-76.2289352416992
2.41002941930443E-06,-76.2962646484375
2.41502948034034E-06,-76.3117370605469
2.42002954137624E-06,-76.2859420776367
2.42502960241214E-06,-76.2294769287109
2.43002966344804E-06,-76.1529083251953
2.43502972448394E-06,-76.0668487548828
2.44002978551984E-06,-75.9818649291992
2.44502984655574E-06,-75.9085464477539
2.45002990759165E-06,-75.8574905395508
2.45502996862755E-06,-75.8392791748047
2.46003002966345E-06,-75.8622741699219
2.46503009069935E-06,-75.9044570922852
2.47003015173525E-06,-75.9559631347656
2.47503021277115E-06,-76.0149002075195
2.48003027380705E-06,-76.0793762207031
2.48503033484295E-06,-76.1474990844727
2.49003039587886E-06,-76.2173767089844
2.49503045691476E-06,-76.287109375
2.50003051795066E-06,-76.3548126220703
2.50503057898656E-06,-76.418586730957
2.51003064002246E-06,-76.4765396118164
2.51503070105836E-06,-76.5267868041992
2.52003076209426E-06,-76.5674285888672
2.52503082313016E-06,-76.5965728759766
2.53003088416607E-06,-76.627067565918
2.53503094520197E-06,-76.6697082519531
2.54003100623787E-06,-76.7195129394531
2.54503106727377E-06,-76.7715301513672
2.55003112830967E-06,-76.8207778930664
2.55503118934557E-06,-76.8622817993164
2.56003125038147E-06,-76.8910827636719
2.56503131141738E-06,-76.9021987915039
2.57003137245328E-06,-76.8906631469727
2.57503143348918E-06,-76.8515014648438
2.58003149452508E-06,-76.7797546386719
2.58503155556098E-06,-76.6704406738281
2.59003161659688E-06,-76.5186004638672
2.59503167763278E-06,-76.3086090087891
2.60003173866868E-06,-76.0110321044922
2.60503179970459E-06,-75.6396408081055
2.61003186074049E-06,-75.2112579345703
2.61503192177639E-06,-74.7427062988281
2.62003198281229E-06,-74.2508316040039
2.62503204384819E-06,-73.7524642944336
2.63003210488409E-06,-73.2644195556641
2.63503216591999E-06,-72.8035354614258
2.6400322269559E-06,-72.3866500854492
2.6450322879918E-06,-72.0305786132813
2.6500323490277E-06,-71.7521591186523
2.6550324100636E-06,-71.568229675293
2.6600324710995E-06,-71.4952621459961
2.6650325321354E-06,-71.5358123779297
2.6700325931713E-06,-71.6746978759766
2.6750326542072E-06,-71.8956527709961
2.68003271524311E-06,-72.1824111938477
2.68503277627901E-06,-72.5187149047852
2.69003283731491E-06,-72.8882827758789
2.69503289835081E-06,-73.2748641967773
2.70003295938671E-06,-73.6621856689453
2.70503302042261E-06,-74.0339889526367
2.71003308145851E-06,-74.3740081787109
2.71503314249441E-06,-74.6659774780273
2.72003320353032E-06,-74.8936386108398
2.72503326456622E-06,-75.0407104492188
2.73003332560212E-06,-75.1294631958008
2.73503338663802E-06,-75.1930847167969
2.74003344767392E-06,-75.2317428588867
2.74503350870982E-06,-75.24560546875
2.75003356974572E-06,-75.2348480224609
2.75503363078163E-06,-75.1996154785156
2.76003369181753E-06,-75.1400909423828
2.76503375285343E-06,-75.0564270019531
2.77003381388933E-06,-74.9487991333008
2.77503387492523E-06,-74.8173751831055
2.78003393596113E-06,-74.6623077392578
2.78503399699703E-06,-74.483772277832
2.79003405803293E-06,-74.2819290161133
2.79503411906884E-06,-74.0459671020508
2.80003418010474E-06,-73.7455902099609
2.80503424114064E-06,-73.3893737792969
2.81003430217654E-06,-72.9888534545898
2.81503436321244E-06,-72.5555419921875
2.82003442424834E-06,-72.1009750366211
2.82503448528424E-06,-71.6366729736328
2.83003454632015E-06,-71.1741638183594
2.83503460735605E-06,-70.7249755859375
2.84003466839195E-06,-70.3006362915039
2.84503472942785E-06,-69.9126739501953
2.85003479046375E-06,-69.5726089477539
2.85503485149965E-06,-69.2919692993164
2.86003491253555E-06,-69.0762023925781
2.86503497357145E-06,-68.8582992553711
2.87003503460736E-06,-68.6269607543945
2.87503509564326E-06,-68.3953018188477
2.88003515667916E-06,-68.1764678955078
2.88503521771506E-06,-67.9835815429688
2.89003527875096E-06,-67.8297805786133
2.89503533978686E-06,-67.7281799316406
2.90003540082276E-06,-67.6919250488281
2.90503546185867E-06,-67.7341384887695
2.91003552289457E-06,-67.8679504394531
2.91503558393047E-06,-68.1064987182617
2.92003564496637E-06,-68.4628982543945
2.92503570600227E-06,-68.9502944946289
2.93003576703817E-06,-69.6559829711914
2.93503582807407E-06,-70.6242904663086
2.94003588910997E-06,-71.8038711547852
2.94503595014588E-06,-73.1433792114258
2.95003601118178E-06,-74.5914688110352
2.95503607221768E-06,-76.0968017578125
2.96003613325358E-06,-77.6080322265625
2.96503619428948E-06,-79.0738067626953
2.97003625532538E-06,-80.4427947998047
2.97503631636128E-06,-81.6636428833008
2.98003637739718E-06,-82.6850051879883
2.98503643843309E-06,-83.4555358886719
2.99003649946899E-06,-83.9239044189453
2.99503656050489E-06,-84.0538330078125
3.00003662154079E-06,-83.8856048583984
3.00503668257669E-06,-83.4619598388672
3.01003674361259E-06,-82.8235778808594
3.01503680464849E-06,-82.0111236572266
3.0200368656844E-06,-81.0652770996094
3.0250369267203E-06,-80.0267028808594
3.0300369877562E-06,-78.9360885620117
3.0350370487921E-06,-77.834098815918
3.040037109828E-06,-76.7614059448242
3.0450371708639E-06,-75.7586898803711
3.0500372318998E-06,-74.8666229248047
3.0550372929357E-06,-74.1258773803711
3.06003735397161E-06,-73.5691757202148
3.06503741500751E-06,-73.1189117431641
3.07003747604341E-06,-72.7372817993164
3.07503753707931E-06,-72.41455078125
3.08003759811521E-06,-72.1409759521484
3.08503765915111E-06,-71.9068222045898
3.09003772018701E-06,-71.7023468017578
3.09503778122292E-06,-71.517822265625
3.10003784225882E-06,-71.343505859375
3.10503790329472E-06,-71.1696548461914
3.11003796433062E-06,-70.9865417480469
3.11503802536652E-06,-70.7844161987305
3.12003808640242E-06,-70.5535507202148
3.12503814743832E-06,-70.2842025756836
3.13003820847422E-06,-69.995246887207
3.13503826951013E-06,-69.7102966308594
3.14003833054603E-06,-69.4267654418945
3.14503839158193E-06,-69.1420516967773
3.15003845261783E-06,-68.8535537719727
3.15503851365373E-06,-68.5586700439453
3.16003857468963E-06,-68.2547988891602
3.16503863572553E-06,-67.9393463134766
3.17003869676143E-06,-67.6097106933594
3.17503875779734E-06,-67.2632904052734
3.18003881883324E-06,-66.8974838256836
3.18503887986914E-06,-66.5096969604492
3.19003894090504E-06,-66.0973281860352
3.19503900194094E-06,-65.6552047729492
3.20003906297684E-06,-65.1761703491211
3.20503912401274E-06,-64.6650543212891
3.21003918504865E-06,-64.1274642944336
3.21503924608455E-06,-63.5690116882324
3.22003930712045E-06,-62.9953117370605
3.22503936815635E-06,-62.411979675293
3.23003942919225E-06,-61.8246231079102
3.23503949022815E-06,-61.2388610839844
3.24003955126405E-06,-60.6603088378906
3.24503961229995E-06,-60.0945739746094
3.25003967333586E-06,-59.5472717285156
3.25503973437176E-06,-59.0240211486816
3.26003979540766E-06,-58.5284423828125
3.26503985644356E-06,-58.0393753051758
3.27003991747946E-06,-57.5514678955078
3.27503997851536E-06,-57.067066192627
3.28004003955126E-06,-56.5885124206543
3.28504010058717E-06,-56.1181488037109
3.29004016162307E-06,-55.6583290100098
3.29504022265897E-06,-55.2113876342773
3.30004028369487E-06,-54.7796783447266
3.30504034473077E-06,-54.3655395507813
3.31004040576667E-06,-53.971321105957
3.31504046680257E-06,-53.5993614196777
3.32004052783847E-06,-53.2520141601563
3.32504058887438E-06,-52.9316177368164
3.33004064991028E-06,-52.6331672668457
3.33504071094618E-06,-52.350658416748
3.34004077198208E-06,-52.0849418640137
3.34504083301798E-06,-51.8368682861328
3.35004089405388E-06,-51.6072959899902
3.35504095508978E-06,-51.3970680236816
3.36004101612568E-06,-51.2070465087891
3.36504107716159E-06,-51.0380744934082
3.37004113819749E-06,-50.8910102844238
3.37504119923339E-06,-50.7667007446289
3.38004126026929E-06,-50.6660041809082
