Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-79.9787368774414
1.64522841790061E-06,-79.9063873291016
1.65074931863182E-06,-79.8047332763672
1.65627021936303E-06,-79.6702651977539
1.66179112009424E-06,-79.4941024780273
1.66731202082545E-06,-79.2752914428711
1.67283292155666E-06,-79.0207290649414
1.67835382228787E-06,-78.7372970581055
1.68387472301908E-06,-78.431884765625
1.68939562375029E-06,-78.1113967895508
1.6949165244815E-06,-77.78271484375
1.70043742521271E-06,-77.4527435302734
1.70595832594392E-06,-77.1283569335938
1.71147922667513E-06,-76.8164596557617
1.71700012740634E-06,-76.5239334106445
1.72252102813755E-06,-76.257682800293
1.72804192886876E-06,-76.0067138671875
1.73356282959997E-06,-75.7542953491211
1.73908373033118E-06,-75.5027313232422
1.74460463106239E-06,-75.2543640136719
1.7501255317936E-06,-75.0115280151367
1.75564643252481E-06,-74.7765655517578
1.76116733325602E-06,-74.5518035888672
1.76668823398723E-06,-74.339599609375
1.77220913471844E-06,-74.1422729492188
1.77773003544965E-06,-73.9621734619141
1.78325093618086E-06,-73.801628112793
1.78877183691207E-06,-73.6629867553711
1.79429273764328E-06,-73.5451202392578
1.79981363837449E-06,-73.4435195922852
1.8053345391057E-06,-73.3577651977539
1.81085543983691E-06,-73.2875137329102
1.81637634056812E-06,-73.2323913574219
1.82189724129933E-06,-73.1920547485352
1.82741814203054E-06,-73.1661529541016
1.83293904276175E-06,-73.1543197631836
1.83845994349296E-06,-73.1561965942383
1.84398084422417E-06,-73.1714477539063
1.84950174495538E-06,-73.1996917724609
1.85502264568659E-06,-73.240592956543
1.8605435464178E-06,-73.2968139648438
1.86606444714901E-06,-73.3730621337891
1.87158534788022E-06,-73.4674911499023
1.87710624861143E-06,-73.5780487060547
1.88262714934264E-06,-73.7026977539063
1.88814805007385E-06,-73.8394088745117
1.89366895080506E-06,-73.9861373901367
1.89918985153627E-06,-74.1408386230469
1.90471075226748E-06,-74.3014831542969
1.91023165299869E-06,-74.4660339355469
1.9157525537299E-06,-74.6324462890625
1.92127345446111E-06,-74.7986831665039
1.92679435519232E-06,-74.9642562866211
1.93231525592353E-06,-75.1325149536133
1.93783615665474E-06,-75.3044204711914
1.94335705738595E-06,-75.4807586669922
1.94887795811716E-06,-75.6623229980469
1.95439885884837E-06,-75.8498992919922
1.95991975957958E-06,-76.0442810058594
1.9654406603108E-06,-76.2462615966797
1.970961561042E-06,-76.4566268920898
1.97648246177322E-06,-76.6761627197266
1.98200336250443E-06,-76.9056701660156
1.98752426323564E-06,-77.1459350585938
1.99304516396685E-06,-77.3869781494141
1.99856606469806E-06,-77.5990524291992
2.00408696542927E-06,-77.7911758422852
2.00960786616048E-06,-77.9754333496094
2.01512876689169E-06,-78.1639251708984
2.0206496676229E-06,-78.3687210083008
2.02617056835411E-06,-78.6019134521484
2.03169146908532E-06,-78.8755950927734
2.03721236981653E-06,-79.2018508911133
2.04273327054774E-06,-79.5927658081055
2.04825417127895E-06,-80.060432434082
2.05377507201016E-06,-80.6169281005859
2.05929597274137E-06,-81.2973175048828
2.06481687347258E-06,-82.1881408691406
2.07033777420379E-06,-83.2543258666992
2.075858674935E-06,-84.4474792480469
2.08137957566621E-06,-85.7192230224609
2.08690047639742E-06,-87.0211715698242
2.09242137712863E-06,-88.304931640625
2.09794227785984E-06,-89.5221252441406
2.10346317859105E-06,-90.6243743896484
2.10898407932226E-06,-91.5632858276367
2.11450498005347E-06,-92.2904739379883
2.12002588078468E-06,-92.7575607299805
2.12554678151589E-06,-92.922248840332
2.1310676822471E-06,-92.8050765991211
2.13658858297831E-06,-92.448600769043
2.14210948370952E-06,-91.893310546875
2.14763038444073E-06,-91.1796722412109
2.15315128517194E-06,-90.3481674194336
2.15867218590315E-06,-89.4392700195313
2.16419308663436E-06,-88.4934616088867
2.16971398736557E-06,-87.5512161254883
2.17523488809678E-06,-86.6530151367188
2.18075578882799E-06,-85.8393325805664
2.1862766895592E-06,-85.1506423950195
2.19179759029041E-06,-84.6113357543945
2.19731849102162E-06,-84.1207809448242
2.20283939175283E-06,-83.6542739868164
2.20836029248404E-06,-83.2123641967773
2.21388119321525E-06,-82.7955856323242
2.21940209394646E-06,-82.4044876098633
2.22492299467767E-06,-82.0396194458008
2.23044389540888E-06,-81.7015075683594
2.23596479614009E-06,-81.3907089233398
2.2414856968713E-06,-81.1077728271484
2.24700659760251E-06,-80.8532257080078
2.25252749833372E-06,-80.6276168823242
2.25804839906493E-06,-80.4329071044922
2.26356929979614E-06,-80.283576965332
2.26909020052735E-06,-80.1784210205078
2.27461110125856E-06,-80.1112289428711
2.28013200198977E-06,-80.0758209228516
2.28565290272098E-06,-80.0659866333008
2.29117380345219E-06,-80.0755386352539
2.2966947041834E-06,-80.098274230957
2.30221560491461E-06,-80.1280059814453
2.30773650564582E-06,-80.1585388183594
2.31325740637703E-06,-80.1836700439453
2.31877830710824E-06,-80.1972045898438
2.32429920783945E-06,-80.1943969726563
2.32982010857066E-06,-80.195426940918
2.33534100930187E-06,-80.2065811157227
2.34086191003308E-06,-80.2251510620117
2.34638281076429E-06,-80.2484359741211
2.3519037114955E-06,-80.2737274169922
2.35742461222671E-06,-80.2983322143555
2.36294551295792E-06,-80.3195266723633
2.36846641368913E-06,-80.3346176147461
2.37398731442034E-06,-80.3409042358398
2.37950821515155E-06,-80.3356704711914
2.38502911588276E-06,-80.3162231445313
2.39055001661397E-06,-80.2797546386719
2.39607091734518E-06,-80.2223052978516
2.40159181807639E-06,-80.1457061767578
2.4071127188076E-06,-80.0538635253906
2.41263361953881E-06,-79.9506530761719
2.41815452027002E-06,-79.8399810791016
2.42367542100123E-06,-79.7257232666016
2.42919632173244E-06,-79.6117706298828
2.43471722246365E-06,-79.5020294189453
2.44023812319486E-06,-79.4003677368164
2.44575902392607E-06,-79.3106994628906
2.45127992465728E-06,-79.2368927001953
2.45680082538849E-06,-79.1825714111328
2.4623217261197E-06,-79.1316528320313
2.46784262685091E-06,-79.076042175293
2.47336352758212E-06,-79.0199356079102
2.47888442831333E-06,-78.9675445556641
2.48440532904454E-06,-78.9230880737305
2.48992622977575E-06,-78.8907699584961
2.49544713050696E-06,-78.8748016357422
2.50096803123817E-06,-78.87939453125
2.50648893196938E-06,-78.9087524414063
2.51200983270059E-06,-78.9670867919922
2.5175307334318E-06,-79.0586166381836
2.52305163416301E-06,-79.1875228881836
2.52857253489422E-06,-79.3509063720703
2.53409343562543E-06,-79.5432357788086
2.53961433635665E-06,-79.7629852294922
2.54513523708785E-06,-80.0086288452148
2.55065613781907E-06,-80.2786560058594
2.55617703855028E-06,-80.5715408325195
2.56169793928149E-06,-80.8857498168945
2.5672188400127E-06,-81.2197723388672
2.57273974074391E-06,-81.5720748901367
2.57826064147512E-06,-81.9411468505859
2.58378154220633E-06,-82.3254547119141
2.58930244293754E-06,-82.7234878540039
2.59482334366875E-06,-83.1746826171875
2.60034424439996E-06,-83.7087707519531
2.60586514513117E-06,-84.3045425415039
2.61138604586238E-06,-84.9407730102539
2.61690694659359E-06,-85.5962295532227
2.6224278473248E-06,-86.2496948242188
2.62794874805601E-06,-86.8799362182617
2.63346964878722E-06,-87.4657287597656
2.63899054951843E-06,-87.98583984375
2.64451145024964E-06,-88.4190521240234
2.65003235098085E-06,-88.7441329956055
2.65555325171206E-06,-88.9398651123047
2.66107415244327E-06,-88.9859619140625
2.66659505317448E-06,-88.8899612426758
2.67211595390569E-06,-88.6758499145508
2.6776368546369E-06,-88.36767578125
2.68315775536811E-06,-87.9894866943359
2.68867865609932E-06,-87.5653305053711
2.69419955683053E-06,-87.1192398071289
2.69972045756174E-06,-86.6752700805664
2.70524135829295E-06,-86.2574615478516
2.71076225902416E-06,-85.8898544311523
2.71628315975537E-06,-85.5965118408203
2.72180406048658E-06,-85.4014587402344
2.72732496121779E-06,-85.3026580810547
2.732845861949E-06,-85.2580642700195
2.73836676268021E-06,-85.2593383789063
2.74388766341142E-06,-85.2990875244141
2.74940856414263E-06,-85.3699188232422
2.75492946487384E-06,-85.4644470214844
2.76045036560505E-06,-85.5752639770508
2.76597126633626E-06,-85.6949768066406
2.77149216706747E-06,-85.8162002563477
2.77701306779868E-06,-85.9315414428711
2.78253396852989E-06,-86.0335922241211
2.7880548692611E-06,-86.1149749755859
2.79357576999231E-06,-86.1869201660156
2.79909667072352E-06,-86.2860488891602
2.80461757145473E-06,-86.4053955078125
2.81013847218594E-06,-86.5359954833984
2.81565937291715E-06,-86.6688995361328
2.82118027364836E-06,-86.7951507568359
2.82670117437957E-06,-86.9057846069336
2.83222207511078E-06,-86.9918518066406
2.83774297584199E-06,-87.0443954467773
2.8432638765732E-06,-87.0544586181641
2.84878477730441E-06,-87.0130767822266
2.85430567803562E-06,-86.9113082885742
2.85982657876683E-06,-86.7385787963867
2.86534747949804E-06,-86.4907608032227
2.87086838022925E-06,-86.1789779663086
2.87638928096046E-06,-85.815071105957
2.88191018169167E-06,-85.4108963012695
2.88743108242288E-06,-84.9783020019531
2.89295198315409E-06,-84.5291290283203
2.8984728838853E-06,-84.0752182006836
2.90399378461651E-06,-83.6284332275391
2.90951468534772E-06,-83.2005996704102
2.91503558607893E-06,-82.803581237793
2.92055648681014E-06,-82.44921875
2.92607738754135E-06,-82.1371078491211
2.93159828827256E-06,-81.8262634277344
2.93711918900377E-06,-81.5160827636719
2.94264008973498E-06,-81.2110443115234
2.94816099046619E-06,-80.9156341552734
2.9536818911974E-06,-80.6343231201172
2.95920279192861E-06,-80.3715972900391
2.96472369265982E-06,-80.1319351196289
2.97024459339103E-06,-79.9198150634766
2.97576549412224E-06,-79.7397308349609
2.98128639485345E-06,-79.5961380004883
2.98680729558466E-06,-79.493537902832
2.99232819631587E-06,-79.4348678588867
2.99784909704708E-06,-79.4138031005859
3.00336999777829E-06,-79.4273529052734
3.0088908985095E-06,-79.4734725952148
3.01441179924071E-06,-79.5501480102539
3.01993269997192E-06,-79.6553497314453
3.02545360070313E-06,-79.7870483398438
3.03097450143434E-06,-79.9432220458984
3.03649540216555E-06,-80.1218414306641
3.04201630289676E-06,-80.3208847045898
3.04753720362797E-06,-80.5383224487305
3.05305810435918E-06,-80.7721328735352
3.05857900509039E-06,-81.0270538330078
3.0640999058216E-06,-81.3459167480469
3.06962080655281E-06,-81.7243881225586
3.07514170728402E-06,-82.1476135253906
3.08066260801523E-06,-82.6007232666016
3.08618350874644E-06,-83.0688705444336
3.09170440947765E-06,-83.5372009277344
3.09722531020887E-06,-83.990852355957
3.10274621094007E-06,-84.4149703979492
3.10826711167129E-06,-84.7947006225586
3.1137880124025E-06,-85.1151809692383
3.11930891313371E-06,-85.3615493774414
3.12482981386492E-06,-85.5207977294922
3.13035071459613E-06,-85.604606628418
3.13587161532734E-06,-85.6256103515625
3.14139251605855E-06,-85.5930328369141
3.14691341678976E-06,-85.5160751342773
3.15243431752097E-06,-85.4039535522461
3.15795521825218E-06,-85.2658767700195
3.16347611898339E-06,-85.1110458374023
3.1689970197146E-06,-84.9486770629883
3.17451792044581E-06,-84.7879791259766
3.18003882117702E-06,-84.6381683349609
3.18555972190823E-06,-84.5084457397461
3.19108062263944E-06,-84.4066162109375
3.19660152337065E-06,-84.3168182373047
3.20212242410186E-06,-84.2306137084961
3.20764332483307E-06,-84.1461944580078
3.21316422556428E-06,-84.0617446899414
3.21868512629549E-06,-83.975456237793
3.2242060270267E-06,-83.8855056762695
3.22972692775791E-06,-83.7901000976563
3.23524782848912E-06,-83.6874084472656
3.24076872922033E-06,-83.5756301879883
3.24628962995154E-06,-83.4529495239258
3.25181053068275E-06,-83.3175582885742
3.25733143141396E-06,-83.16748046875
3.26285233214517E-06,-82.9981689453125
3.26837323287638E-06,-82.8106994628906
3.27389413360759E-06,-82.6084823608398
3.2794150343388E-06,-82.394905090332
3.28493593507001E-06,-82.1733856201172
3.29045683580122E-06,-81.9473190307617
3.29597773653243E-06,-81.7201080322266
3.30149863726364E-06,-81.4951477050781
3.30701953799485E-06,-81.2758483886719
3.31254043872606E-06,-81.0656204223633
3.31806133945727E-06,-80.8678436279297
3.32358224018848E-06,-80.6856994628906
3.32910314091969E-06,-80.5087738037109
3.3346240416509E-06,-80.3314361572266
3.34014494238211E-06,-80.1555938720703
3.34566584311332E-06,-79.9831466674805
3.35118674384453E-06,-79.8159942626953
3.35670764457574E-06,-79.6560516357422
3.36222854530695E-06,-79.5052108764648
3.36774944603816E-06,-79.3653945922852
3.37327034676937E-06,-79.2384872436523
3.37879124750058E-06,-79.1264038085938
3.38431214823179E-06,-79.0310516357422
3.389833048963E-06,-78.9542846679688
3.39535394969421E-06,-78.890380859375
3.40087485042542E-06,-78.8351287841797
3.40639575115663E-06,-78.7899017333984
3.41191665188784E-06,-78.7560958862305
3.41743755261905E-06,-78.7350921630859
3.42295845335026E-06,-78.7282562255859
3.42847935408147E-06,-78.7369766235352
3.43400025481268E-06,-78.7626419067383
3.43952115554389E-06,-78.8066253662109
3.4450420562751E-06,-78.8703155517578
3.45056295700631E-06,-78.9550857543945
3.45608385773752E-06,-79.0623168945313
3.46160475846873E-06,-79.1956634521484
3.46712565919994E-06,-79.3559494018555
3.47264655993115E-06,-79.5403213500977
3.47816746066236E-06,-79.7459106445313
3.48368836139357E-06,-79.969856262207
3.48920926212478E-06,-80.2092971801758
3.49473016285599E-06,-80.4613723754883
3.5002510635872E-06,-80.7232284545898
3.50577196431841E-06,-80.9919891357422
3.51129286504962E-06,-81.2648086547852
3.51681376578083E-06,-81.5388107299805
3.52233466651204E-06,-81.811149597168
3.52785556724325E-06,-82.1005096435547
3.53337646797446E-06,-82.42822265625
3.53889736870567E-06,-82.7842102050781
3.54441826943688E-06,-83.1582260131836
3.54993917016809E-06,-83.5400466918945
3.5554600708993E-06,-83.9194259643555
3.56098097163051E-06,-84.2861404418945
3.56650187236172E-06,-84.6299362182617
3.57202277309293E-06,-84.9405975341797
3.57754367382414E-06,-85.2078857421875
3.58306457455535E-06,-85.4215545654297
3.58858547528656E-06,-85.5713806152344
3.59410637601777E-06,-85.6497116088867
3.59962727674898E-06,-85.6622848510742
3.60514817748019E-06,-85.6189498901367
3.6106690782114E-06,-85.5295944213867
3.61618997894261E-06,-85.4040679931641
3.62171087967382E-06,-85.2522354125977
3.62723178040503E-06,-85.0839767456055
3.63275268113624E-06,-84.9091339111328
3.63827358186745E-06,-84.7375869750977
3.64379448259866E-06,-84.5792007446289
3.64931538332987E-06,-84.4438323974609
3.65483628406108E-06,-84.3413467407227
3.6603571847923E-06,-84.2701644897461
3.6658780855235E-06,-84.2086029052734
3.67139898625472E-06,-84.1547088623047
3.67691988698593E-06,-84.107421875
3.68244078771714E-06,-84.065673828125
3.68796168844835E-06,-84.0284118652344
3.69348258917956E-06,-83.9945678710938
3.69900348991077E-06,-83.9630889892578
3.70452439064198E-06,-83.9328994750977
3.71004529137319E-06,-83.902946472168
3.7155661921044E-06,-83.8721694946289
3.72108709283561E-06,-83.8395080566406
3.72660799356682E-06,-83.8056564331055
3.73212889429803E-06,-83.7748718261719
