Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-58.2018585205078
1.65074931863182E-06,-57.7584648132324
1.65627021936303E-06,-57.3486976623535
1.66179112009424E-06,-56.9637680053711
1.66731202082545E-06,-56.594654083252
1.67283292155666E-06,-56.2427940368652
1.67835382228787E-06,-55.9096336364746
1.68387472301908E-06,-55.5966148376465
1.68939562375029E-06,-55.3051872253418
1.6949165244815E-06,-55.0367851257324
1.70043742521271E-06,-54.7928619384766
1.70595832594392E-06,-54.5748558044434
1.71147922667513E-06,-54.3842124938965
1.71700012740634E-06,-54.2223739624023
1.72252102813755E-06,-54.0907859802246
1.72804192886876E-06,-53.9867172241211
1.73356282959997E-06,-53.9063301086426
1.73908373033118E-06,-53.8503570556641
1.74460463106239E-06,-53.8195304870605
1.7501255317936E-06,-53.8145980834961
1.75564643252481E-06,-53.836296081543
1.76116733325602E-06,-53.8853569030762
1.76668823398723E-06,-53.9625282287598
1.77220913471844E-06,-54.0685424804688
1.77773003544965E-06,-54.2041397094727
1.78325093618086E-06,-54.370059967041
1.78877183691207E-06,-54.5670433044434
1.79429273764328E-06,-54.7976684570313
1.79981363837449E-06,-55.0637969970703
1.8053345391057E-06,-55.363353729248
1.81085543983691E-06,-55.6942253112793
1.81637634056812E-06,-56.0542984008789
1.82189724129933E-06,-56.4414596557617
1.82741814203054E-06,-56.8535995483398
1.83293904276175E-06,-57.2886085510254
1.83845994349296E-06,-57.7443656921387
1.84398084422417E-06,-58.2187652587891
1.84950174495538E-06,-58.7096939086914
1.85502264568659E-06,-59.2150382995605
1.8605435464178E-06,-59.749927520752
1.86606444714901E-06,-60.3413124084473
1.87158534788022E-06,-60.9786415100098
1.87710624861143E-06,-61.6503829956055
1.88262714934264E-06,-62.3449974060059
1.88814805007385E-06,-63.0509490966797
1.89366895080506E-06,-63.756706237793
1.89918985153627E-06,-64.4507217407227
1.90471075226748E-06,-65.1214752197266
1.91023165299869E-06,-65.7574234008789
1.9157525537299E-06,-66.3470230102539
1.92127345446111E-06,-66.8787460327148
1.92679435519232E-06,-67.3510208129883
1.93231525592353E-06,-67.7853012084961
1.93783615665474E-06,-68.1860122680664
1.94335705738595E-06,-68.5564346313477
1.94887795811716E-06,-68.8998794555664
1.95439885884837E-06,-69.2196426391602
1.95991975957958E-06,-69.5190200805664
1.9654406603108E-06,-69.8013076782227
1.970961561042E-06,-70.0698165893555
1.97648246177322E-06,-70.3278274536133
1.98200336250443E-06,-70.5786437988281
1.98752426323564E-06,-70.825569152832
1.99304516396685E-06,-71.0612869262695
1.99856606469806E-06,-71.2565460205078
2.00408696542927E-06,-71.4175262451172
2.00960786616048E-06,-71.5533294677734
2.01512876689169E-06,-71.6730651855469
2.0206496676229E-06,-71.7858276367188
2.02617056835411E-06,-71.9007263183594
2.03169146908532E-06,-72.02685546875
2.03721236981653E-06,-72.1733322143555
2.04273327054774E-06,-72.349250793457
2.04825417127895E-06,-72.5637130737305
2.05377507201016E-06,-72.8258285522461
2.05929597274137E-06,-73.1571578979492
2.06481687347258E-06,-73.6049118041992
2.07033777420379E-06,-74.1474227905273
2.075858674935E-06,-74.7556533813477
2.08137957566621E-06,-75.4005661010742
2.08690047639742E-06,-76.0531005859375
2.09242137712863E-06,-76.6842346191406
2.09794227785984E-06,-77.2649230957031
2.10346317859105E-06,-77.7661209106445
2.10898407932226E-06,-78.1587829589844
2.11450498005347E-06,-78.4138793945313
2.12002588078468E-06,-78.5023574829102
2.12554678151589E-06,-78.3949661254883
2.1310676822471E-06,-78.0845794677734
2.13658858297831E-06,-77.6005859375
2.14210948370952E-06,-76.9750289916992
2.14763038444073E-06,-76.2399368286133
2.15315128517194E-06,-75.427360534668
2.15867218590315E-06,-74.5693283081055
2.16419308663436E-06,-73.6978912353516
2.16971398736557E-06,-72.8450775146484
2.17523488809678E-06,-72.0429229736328
2.18075578882799E-06,-71.323486328125
2.1862766895592E-06,-70.7187805175781
2.19179759029041E-06,-70.2475280761719
2.19731849102162E-06,-69.8258590698242
2.20283939175283E-06,-69.4347686767578
2.20836029248404E-06,-69.0763320922852
2.21388119321525E-06,-68.7526168823242
2.21940209394646E-06,-68.465705871582
2.22492299467767E-06,-68.2176818847656
2.23044389540888E-06,-68.0106201171875
2.23596479614009E-06,-67.8465881347656
2.2414856968713E-06,-67.7276763916016
2.24700659760251E-06,-67.6559600830078
2.25252749833372E-06,-67.6335067749023
2.25804839906493E-06,-67.6643905639648
2.26356929979614E-06,-67.7695236206055
2.26909020052735E-06,-67.9459762573242
2.27461110125856E-06,-68.1836318969727
2.28013200198977E-06,-68.4723587036133
2.28565290272098E-06,-68.8020172119141
2.29117380345219E-06,-69.1624984741211
2.2966947041834E-06,-69.5436630249023
2.30221560491461E-06,-69.9353942871094
2.30773650564582E-06,-70.3275527954102
2.31325740637703E-06,-70.7100143432617
2.31877830710824E-06,-71.0726547241211
2.32429920783945E-06,-71.4082565307617
2.32982010857066E-06,-71.7584228515625
2.33534100930187E-06,-72.1337661743164
2.34086191003308E-06,-72.5264053344727
2.34638281076429E-06,-72.9284515380859
2.3519037114955E-06,-73.3320159912109
2.35742461222671E-06,-73.7292098999023
2.36294551295792E-06,-74.1121597290039
2.36846641368913E-06,-74.4729614257813
2.37398731442034E-06,-74.8037414550781
2.37950821515155E-06,-75.0966186523438
2.38502911588276E-06,-75.3436889648438
2.39055001661397E-06,-75.5347366333008
2.39607091734518E-06,-75.6000061035156
2.40159181807639E-06,-75.5364379882813
2.4071127188076E-06,-75.3797378540039
2.41263361953881E-06,-75.1656494140625
2.41815452027002E-06,-74.9298858642578
2.42367542100123E-06,-74.7081680297852
2.42919632173244E-06,-74.5362243652344
2.43471722246365E-06,-74.4497833251953
2.44023812319486E-06,-74.4845657348633
2.44575902392607E-06,-74.6762924194336
2.45127992465728E-06,-75.0606918334961
2.45680082538849E-06,-75.6749649047852
2.4623217261197E-06,-76.6350784301758
2.46784262685091E-06,-77.9403381347656
2.47336352758212E-06,-79.5114135742188
2.47888442831333E-06,-81.2689514160156
2.48440532904454E-06,-83.1336135864258
2.48992622977575E-06,-85.0260543823242
2.49544713050696E-06,-86.8669204711914
2.50096803123817E-06,-88.5768890380859
2.50648893196938E-06,-90.0765914916992
2.51200983270059E-06,-91.2867050170898
2.5175307334318E-06,-92.1278686523438
2.52305163416301E-06,-92.5208206176758
2.52857253489422E-06,-92.4383697509766
2.53409343562543E-06,-91.9472808837891
2.53961433635665E-06,-91.1165618896484
2.54513523708785E-06,-90.0152359008789
2.55065613781907E-06,-88.7123031616211
2.55617703855028E-06,-87.2767944335938
2.56169793928149E-06,-85.7777252197266
2.5672188400127E-06,-84.2840957641602
2.57273974074391E-06,-82.8649291992188
2.57826064147512E-06,-81.5892486572266
2.58378154220633E-06,-80.5260543823242
2.58930244293754E-06,-79.7443695068359
2.59482334366875E-06,-79.1920547485352
2.60034424439996E-06,-78.7538528442383
2.60586514513117E-06,-78.4165649414063
2.61138604586238E-06,-78.1670379638672
2.61690694659359E-06,-77.9921188354492
2.6224278473248E-06,-77.8786544799805
2.62794874805601E-06,-77.8134918212891
2.63346964878722E-06,-77.7834777832031
2.63899054951843E-06,-77.7754516601563
2.64451145024964E-06,-77.7762680053711
2.65003235098085E-06,-77.7727661132813
2.65555325171206E-06,-77.7518005371094
2.66107415244327E-06,-77.7497863769531
2.66659505317448E-06,-77.821907043457
2.67211595390569E-06,-77.9515228271484
2.6776368546369E-06,-78.1214599609375
2.68315775536811E-06,-78.3145294189453
2.68867865609932E-06,-78.513557434082
2.69419955683053E-06,-78.7013549804688
2.69972045756174E-06,-78.8607482910156
2.70524135829295E-06,-78.9745559692383
2.71076225902416E-06,-79.0255966186523
2.71628315975537E-06,-78.9966812133789
2.72180406048658E-06,-78.8706436157227
2.72732496121779E-06,-78.6310958862305
2.732845861949E-06,-78.2826232910156
2.73836676268021E-06,-77.8441772460938
2.74388766341142E-06,-77.3348388671875
2.74940856414263E-06,-76.7737045288086
2.75492946487384E-06,-76.1798706054688
2.76045036560505E-06,-75.5724182128906
2.76597126633626E-06,-74.9704513549805
2.77149216706747E-06,-74.3930511474609
2.77701306779868E-06,-73.8593215942383
2.78253396852989E-06,-73.3883438110352
2.7880548692611E-06,-72.9992065429688
2.79357576999231E-06,-72.6746520996094
2.79909667072352E-06,-72.3427429199219
2.80461757145473E-06,-72.0119171142578
2.81013847218594E-06,-71.6943664550781
2.81565937291715E-06,-71.4022903442383
2.82118027364836E-06,-71.1478881835938
2.82670117437957E-06,-70.9433517456055
2.83222207511078E-06,-70.800895690918
2.83774297584199E-06,-70.7327041625977
2.8432638765732E-06,-70.7509765625
2.84878477730441E-06,-70.867919921875
2.85430567803562E-06,-71.0957336425781
2.85982657876683E-06,-71.4733734130859
2.86534747949804E-06,-72.0698623657227
2.87086838022925E-06,-72.8479232788086
2.87638928096046E-06,-73.7633590698242
2.88191018169167E-06,-74.7719650268555
2.88743108242288E-06,-75.8295211791992
2.89295198315409E-06,-76.8918380737305
2.8984728838853E-06,-77.9147109985352
2.90399378461651E-06,-78.8539276123047
2.90951468534772E-06,-79.665283203125
2.91503558607893E-06,-80.304573059082
2.92055648681014E-06,-80.7276000976563
2.92607738754135E-06,-80.9035110473633
2.93159828827256E-06,-80.8739471435547
2.93711918900377E-06,-80.6724243164063
2.94264008973498E-06,-80.3286361694336
2.94816099046619E-06,-79.8722763061523
2.9536818911974E-06,-79.3330459594727
2.95920279192861E-06,-78.7406311035156
2.96472369265982E-06,-78.1247329711914
2.97024459339103E-06,-77.5150527954102
2.97576549412224E-06,-76.9412689208984
2.98128639485345E-06,-76.4330825805664
2.98680729558466E-06,-76.0202026367188
2.99232819631587E-06,-75.7176895141602
2.99784909704708E-06,-75.4631958007813
3.00336999777829E-06,-75.2411727905273
3.0088908985095E-06,-75.0464096069336
3.01441179924071E-06,-74.8737030029297
3.01993269997192E-06,-74.7178421020508
3.02545360070313E-06,-74.5736312866211
3.03097450143434E-06,-74.4358673095703
3.03649540216555E-06,-74.2993392944336
3.04201630289676E-06,-74.1588516235352
3.04753720362797E-06,-74.0091934204102
3.05305810435918E-06,-73.8451614379883
3.05857900509039E-06,-73.6670303344727
3.0640999058216E-06,-73.5085220336914
3.06962080655281E-06,-73.3695983886719
3.07514170728402E-06,-73.2420654296875
3.08066260801523E-06,-73.1177444458008
3.08618350874644E-06,-72.9884414672852
3.09170440947765E-06,-72.8459777832031
3.09722531020887E-06,-72.6821594238281
3.10274621094007E-06,-72.4888076782227
3.10826711167129E-06,-72.2577285766602
3.1137880124025E-06,-71.9807357788086
3.11930891313371E-06,-71.6496505737305
3.12482981386492E-06,-71.2560348510742
3.13035071459613E-06,-70.7947540283203
3.13587161532734E-06,-70.2736129760742
3.14139251605855E-06,-69.7022018432617
3.14691341678976E-06,-69.0901336669922
3.15243431752097E-06,-68.4470291137695
3.15795521825218E-06,-67.7824859619141
3.16347611898339E-06,-67.1061172485352
3.1689970197146E-06,-66.4275283813477
3.17451792044581E-06,-65.7563323974609
3.18003882117702E-06,-65.1021347045898
3.18555972190823E-06,-64.4745483398438
3.19108062263944E-06,-63.8805770874023
3.19660152337065E-06,-63.2878036499023
3.20212242410186E-06,-62.687183380127
3.20764332483307E-06,-62.0831527709961
3.21316422556428E-06,-61.4801597595215
3.21868512629549E-06,-60.8826446533203
3.2242060270267E-06,-60.295051574707
3.22972692775791E-06,-59.7218208312988
3.23524782848912E-06,-59.1673965454102
3.24076872922033E-06,-58.6362228393555
3.24628962995154E-06,-58.132740020752
3.25181053068275E-06,-57.6613883972168
3.25733143141396E-06,-57.2260360717773
3.26285233214517E-06,-56.8149948120117
3.26837323287638E-06,-56.4229393005371
3.27389413360759E-06,-56.0509948730469
3.2794150343388E-06,-55.7002868652344
3.28493593507001E-06,-55.3719367980957
3.29045683580122E-06,-55.0670623779297
3.29597773653243E-06,-54.7867965698242
3.30149863726364E-06,-54.5322532653809
3.30701953799485E-06,-54.3045654296875
3.31254043872606E-06,-54.1048469543457
3.31806133945727E-06,-53.9342231750488
3.32358224018848E-06,-53.7937622070313
3.32910314091969E-06,-53.6809768676758
3.3346240416509E-06,-53.59423828125
3.34014494238211E-06,-53.5337600708008
3.34566584311332E-06,-53.4997482299805
3.35118674384453E-06,-53.4924163818359
3.35670764457574E-06,-53.5119743347168
3.36222854530695E-06,-53.5586318969727
3.36774944603816E-06,-53.6325950622559
3.37327034676937E-06,-53.7340812683105
3.37879124750058E-06,-53.8633003234863
3.38431214823179E-06,-54.0204544067383
3.389833048963E-06,-54.2058258056641
3.39535394969421E-06,-54.4310874938965
3.40087485042542E-06,-54.7008018493652
3.40639575115663E-06,-55.009220123291
3.41191665188784E-06,-55.3505935668945
3.41743755261905E-06,-55.7191772460938
3.42295845335026E-06,-56.1092262268066
3.42847935408147E-06,-56.5149879455566
3.43400025481268E-06,-56.9307174682617
3.43952115554389E-06,-57.3506660461426
3.4450420562751E-06,-57.7690887451172
3.45056295700631E-06,-58.1802368164063
3.45608385773752E-06,-58.5783615112305
3.46160475846873E-06,-58.995548248291
3.46712565919994E-06,-59.4585723876953
3.47264655993115E-06,-59.9537200927734
3.47816746066236E-06,-60.46728515625
3.48368836139357E-06,-60.9855613708496
3.48920926212478E-06,-61.4948387145996
3.49473016285599E-06,-61.9814109802246
3.5002510635872E-06,-62.4315643310547
3.50577196431841E-06,-62.8315925598145
3.51129286504962E-06,-63.1677856445313
3.51681376578083E-06,-63.426441192627
3.52233466651204E-06,-63.5938415527344
3.52785556724325E-06,-63.6682929992676
3.53337646797446E-06,-63.6657447814941
3.53889736870567E-06,-63.5946884155273
3.54441826943688E-06,-63.4635429382324
3.54993917016809E-06,-63.2807350158691
3.5554600708993E-06,-63.0546913146973
3.56098097163051E-06,-62.793830871582
3.56650187236172E-06,-62.5065841674805
3.57202277309293E-06,-62.2013740539551
3.57754367382414E-06,-61.8866233825684
3.58306457455535E-06,-61.5707588195801
3.58858547528656E-06,-61.2621994018555
3.59410637601777E-06,-60.9458045959473
3.59962727674898E-06,-60.5885391235352
3.60514817748019E-06,-60.1974411010742
3.6106690782114E-06,-59.7802963256836
3.61618997894261E-06,-59.3448715209961
3.62171087967382E-06,-58.8989524841309
3.62723178040503E-06,-58.4503173828125
3.63275268113624E-06,-58.0067405700684
3.63827358186745E-06,-57.5760078430176
3.64379448259866E-06,-57.165885925293
3.64931538332987E-06,-56.7841644287109
3.65483628406108E-06,-56.4386177062988
3.6603571847923E-06,-56.1241416931152
3.6658780855235E-06,-55.8167381286621
3.67139898625472E-06,-55.5179214477539
3.67691988698593E-06,-55.230281829834
3.68244078771714E-06,-54.9563941955566
3.68796168844835E-06,-54.698844909668
3.69348258917956E-06,-54.4602165222168
3.69900348991077E-06,-54.2430877685547
3.70452439064198E-06,-54.0500411987305
3.71004529137319E-06,-53.883659362793
3.7155661921044E-06,-53.746524810791
3.72108709283561E-06,-53.6412162780762
3.72660799356682E-06,-53.566780090332
3.73212889429803E-06,-53.5146713256836
