Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-77.4860610961914
9000000.00000175,-77.445930480957
9000000.00000176,-77.4017868041992
9000000.00000177,-77.3545913696289
9000000.00000177,-77.3052749633789
9000000.00000178,-77.2548141479492
9000000.00000178,-77.2041473388672
9000000.00000178,-77.1542282104492
9000000.00000179,-77.1060180664063
9000000.0000018,-77.0581207275391
9000000.0000018,-77.004150390625
9000000.0000018,-76.944938659668
9000000.00000181,-76.8819198608398
9000000.00000181,-76.8165283203125
9000000.00000182,-76.7501907348633
9000000.00000183,-76.6843414306641
9000000.00000183,-76.6204147338867
9000000.00000183,-76.5598449707031
9000000.00000184,-76.5040664672852
9000000.00000185,-76.4544982910156
9000000.00000185,-76.4125900268555
9000000.00000186,-76.3797607421875
9000000.00000186,-76.356819152832
9000000.00000186,-76.3368682861328
9000000.00000187,-76.3185195922852
9000000.00000188,-76.3029022216797
9000000.00000188,-76.2911376953125
9000000.00000189,-76.2843475341797
9000000.00000189,-76.2836685180664
9000000.00000189,-76.2902221679688
9000000.0000019,-76.3051376342773
9000000.00000191,-76.3295288085938
9000000.00000191,-76.3645248413086
9000000.00000191,-76.411262512207
9000000.00000192,-76.4708557128906
9000000.00000192,-76.5444259643555
9000000.00000193,-76.6309356689453
9000000.00000194,-76.728401184082
9000000.00000194,-76.8365783691406
9000000.00000194,-76.9552230834961
9000000.00000195,-77.0840835571289
9000000.00000196,-77.2229156494141
9000000.00000196,-77.3714752197266
9000000.00000197,-77.5295028686523
9000000.00000197,-77.6967620849609
9000000.00000197,-77.8730010986328
9000000.00000198,-78.0579681396484
9000000.00000199,-78.2514266967773
9000000.00000199,-78.453125
9000000.00000199,-78.6632080078125
9000000.000002,-78.8827590942383
9000000.000002,-79.1117248535156
9000000.00000201,-79.349967956543
9000000.00000202,-79.5973358154297
9000000.00000202,-79.8536682128906
9000000.00000202,-80.1188354492188
9000000.00000203,-80.3926849365234
9000000.00000204,-80.6750640869141
9000000.00000204,-80.9658203125
9000000.00000205,-81.2648239135742
9000000.00000205,-81.571907043457
9000000.00000205,-81.8869323730469
9000000.00000206,-82.2121124267578
9000000.00000207,-82.5752105712891
9000000.00000207,-82.9767303466797
9000000.00000208,-83.4070053100586
9000000.00000208,-83.8563613891602
9000000.00000208,-84.3151473999023
9000000.00000209,-84.7736968994141
9000000.0000021,-85.2223358154297
9000000.0000021,-85.6514053344727
9000000.0000021,-86.0512466430664
9000000.00000211,-86.4121932983398
9000000.00000211,-86.7245712280273
9000000.00000212,-86.9787292480469
9000000.00000213,-87.1649932861328
9000000.00000213,-87.2810821533203
9000000.00000213,-87.3362426757813
9000000.00000214,-87.3381195068359
9000000.00000215,-87.2943572998047
9000000.00000215,-87.2125930786133
9000000.00000216,-87.100471496582
9000000.00000216,-86.9656372070313
9000000.00000216,-86.8157348632813
9000000.00000217,-86.6584091186523
9000000.00000218,-86.5012969970703
9000000.00000218,-86.3520431518555
9000000.00000218,-86.2182998657227
9000000.00000219,-86.1076965332031
9000000.00000219,-86.0205307006836
9000000.0000022,-85.9367446899414
9000000.00000221,-85.8540420532227
9000000.00000221,-85.7717971801758
9000000.00000221,-85.6893997192383
9000000.00000222,-85.6062316894531
9000000.00000223,-85.5216751098633
9000000.00000223,-85.4351272583008
9000000.00000224,-85.3459548950195
9000000.00000224,-85.2535552978516
9000000.00000224,-85.1573028564453
9000000.00000225,-85.0565872192383
9000000.00000226,-84.950798034668
9000000.00000226,-84.8394393920898
9000000.00000227,-84.7238159179688
9000000.00000227,-84.6045074462891
9000000.00000227,-84.4816131591797
9000000.00000228,-84.3552398681641
9000000.00000229,-84.2254867553711
9000000.00000229,-84.0924530029297
9000000.00000229,-83.9562377929688
9000000.0000023,-83.8169555664063
9000000.00000231,-83.6747055053711
9000000.00000231,-83.5295791625977
9000000.00000232,-83.3816833496094
9000000.00000232,-83.2311325073242
9000000.00000232,-83.0780181884766
9000000.00000233,-82.9162139892578
9000000.00000234,-82.7414779663086
9000000.00000234,-82.5567245483398
9000000.00000235,-82.3648529052734
9000000.00000235,-82.1687698364258
9000000.00000235,-81.9713897705078
9000000.00000236,-81.7756195068359
9000000.00000237,-81.5843734741211
9000000.00000237,-81.4005508422852
9000000.00000237,-81.2270584106445
9000000.00000238,-81.0668182373047
9000000.00000238,-80.9227294921875
9000000.00000239,-80.7976989746094
9000000.0000024,-80.6921463012695
9000000.0000024,-80.5992736816406
9000000.0000024,-80.5179672241211
9000000.00000241,-80.4476623535156
9000000.00000242,-80.3878021240234
9000000.00000242,-80.3378372192383
9000000.00000243,-80.2971954345703
9000000.00000243,-80.2653350830078
9000000.00000243,-80.2416839599609
9000000.00000244,-80.2256851196289
9000000.00000245,-80.2167892456055
9000000.00000245,-80.2144317626953
9000000.00000246,-80.2180557250977
9000000.00000246,-80.2280502319336
9000000.00000246,-80.2553100585938
9000000.00000247,-80.3004760742188
9000000.00000248,-80.360221862793
9000000.00000248,-80.4312133789063
9000000.00000248,-80.5101013183594
9000000.00000249,-80.5935516357422
9000000.0000025,-80.6782379150391
9000000.0000025,-80.7608184814453
9000000.00000251,-80.8379516601563
9000000.00000251,-80.9063110351563
9000000.00000251,-80.9625473022461
9000000.00000252,-81.0033340454102
9000000.00000253,-81.0253372192383
9000000.00000253,-81.0326995849609
9000000.00000254,-81.0319595336914
9000000.00000254,-81.0233459472656
9000000.00000254,-81.0071029663086
9000000.00000255,-80.9834518432617
9000000.00000256,-80.9526443481445
9000000.00000256,-80.9148941040039
9000000.00000256,-80.8704528808594
9000000.00000257,-80.8195495605469
9000000.00000257,-80.7624130249023
9000000.00000258,-80.6992874145508
9000000.00000259,-80.6303939819336
9000000.00000259,-80.5559844970703
9000000.00000259,-80.4733428955078
9000000.0000026,-80.3743896484375
9000000.00000261,-80.2612228393555
9000000.00000261,-80.1366958618164
9000000.00000262,-80.0036773681641
9000000.00000262,-79.8650512695313
9000000.00000262,-79.7236709594727
9000000.00000263,-79.5824127197266
9000000.00000264,-79.4441452026367
9000000.00000264,-79.3117294311523
9000000.00000265,-79.1880416870117
9000000.00000265,-79.0759506225586
9000000.00000265,-78.9783172607422
9000000.00000266,-78.8972625732422
9000000.00000267,-78.8250274658203
9000000.00000267,-78.7589111328125
9000000.00000267,-78.6990356445313
9000000.00000268,-78.6455230712891
9000000.00000269,-78.5984954833984
9000000.00000269,-78.5580673217773
9000000.0000027,-78.5243530273438
9000000.0000027,-78.4974822998047
9000000.0000027,-78.4775772094727
9000000.00000271,-78.4647521972656
9000000.00000272,-78.4591293334961
9000000.00000272,-78.460823059082
9000000.00000273,-78.4699630737305
9000000.00000273,-78.4926910400391
9000000.00000273,-78.5330200195313
9000000.00000274,-78.587890625
9000000.00000275,-78.6542205810547
9000000.00000275,-78.7289428710938
9000000.00000275,-78.8089904785156
9000000.00000276,-78.8912887573242
9000000.00000276,-78.9727630615234
9000000.00000277,-79.0503463745117
9000000.00000278,-79.120964050293
9000000.00000278,-79.1815490722656
9000000.00000278,-79.2290267944336
9000000.00000279,-79.2603302001953
9000000.0000028,-79.2741546630859
9000000.0000028,-79.2753219604492
9000000.00000281,-79.2656936645508
9000000.00000281,-79.2467727661133
9000000.00000281,-79.2200622558594
9000000.00000282,-79.1870574951172
9000000.00000283,-79.1492767333984
9000000.00000283,-79.1082000732422
9000000.00000283,-79.0653457641602
9000000.00000284,-79.022216796875
9000000.00000284,-78.9803009033203
9000000.00000285,-78.9411163330078
9000000.00000286,-78.9061508178711
9000000.00000286,-78.8759689331055
9000000.00000286,-78.8399505615234
9000000.00000287,-78.7966003417969
9000000.00000288,-78.7482986450195
9000000.00000288,-78.6974029541016
9000000.00000289,-78.6463088989258
9000000.00000289,-78.5973663330078
9000000.00000289,-78.5529708862305
9000000.0000029,-78.5154800415039
9000000.00000291,-78.4872817993164
9000000.00000291,-78.4707336425781
9000000.00000292,-78.4682235717773
9000000.00000292,-78.4821166992188
9000000.00000292,-78.5147933959961
9000000.00000293,-78.5670547485352
9000000.00000294,-78.6368103027344
9000000.00000294,-78.7220458984375
9000000.00000294,-78.8207778930664
9000000.00000295,-78.9309921264648
9000000.00000295,-79.0507049560547
9000000.00000296,-79.1779174804688
9000000.00000297,-79.3106231689453
9000000.00000297,-79.4468307495117
9000000.00000297,-79.5845413208008
9000000.00000298,-79.7217559814453
9000000.00000299,-79.8564682006836
9000000.00000299,-79.9866943359375
9000000.000003,-80.1148071289063
9000000.000003,-80.2527923583984
9000000.000003,-80.3993072509766
9000000.00000301,-80.5519027709961
9000000.00000302,-80.708122253418
9000000.00000302,-80.8655319213867
9000000.00000302,-81.0216598510742
9000000.00000303,-81.174072265625
9000000.00000303,-81.3203201293945
9000000.00000304,-81.4579391479492
9000000.00000305,-81.5844879150391
9000000.00000305,-81.6975173950195
9000000.00000305,-81.7945785522461
9000000.00000306,-81.8726959228516
9000000.00000307,-81.9248199462891
9000000.00000307,-81.9530639648438
9000000.00000308,-81.9621658325195
9000000.00000308,-81.9568481445313
9000000.00000308,-81.9418411254883
9000000.00000309,-81.921875
9000000.0000031,-81.9016723632813
9000000.0000031,-81.8859558105469
9000000.00000311,-81.8794708251953
9000000.00000311,-81.8869247436523
9000000.00000311,-81.9130630493164
9000000.00000312,-81.9626083374023
9000000.00000313,-82.040283203125
9000000.00000313,-82.1402587890625
9000000.00000313,-82.2533111572266
9000000.00000314,-82.3790817260742
9000000.00000314,-82.5172119140625
9000000.00000315,-82.667350769043
9000000.00000316,-82.8291397094727
9000000.00000316,-83.0022201538086
9000000.00000316,-83.1862411499023
9000000.00000317,-83.3808364868164
9000000.00000318,-83.5856628417969
9000000.00000318,-83.8003616333008
9000000.00000319,-84.0245666503906
9000000.00000319,-84.2579345703125
9000000.00000319,-84.5108413696289
9000000.0000032,-84.8128890991211
9000000.00000321,-85.1559143066406
9000000.00000321,-85.5288543701172
9000000.00000321,-85.9206619262695
9000000.00000322,-86.3202743530273
9000000.00000322,-86.7166366577148
9000000.00000323,-87.0987014770508
9000000.00000324,-87.4554138183594
9000000.00000324,-87.7757034301758
9000000.00000324,-88.0485382080078
9000000.00000325,-88.2628479003906
9000000.00000326,-88.4075775146484
9000000.00000326,-88.4727325439453
9000000.00000327,-88.4663543701172
9000000.00000327,-88.3985595703125
9000000.00000327,-88.2765808105469
9000000.00000328,-88.1076812744141
9000000.00000329,-87.8991088867188
9000000.00000329,-87.6581115722656
9000000.0000033,-87.3919448852539
9000000.0000033,-87.1078567504883
9000000.0000033,-86.8130950927734
9000000.00000331,-86.5149078369141
9000000.00000332,-86.2205581665039
9000000.00000332,-85.9372863769531
9000000.00000332,-85.6723403930664
9000000.00000333,-85.4082946777344
9000000.00000333,-85.1252746582031
9000000.00000334,-84.8268585205078
9000000.00000335,-84.5166244506836
9000000.00000335,-84.1981506347656
9000000.00000335,-83.8750305175781
9000000.00000336,-83.5508346557617
9000000.00000337,-83.2291488647461
9000000.00000337,-82.9135513305664
9000000.00000338,-82.6076202392578
9000000.00000338,-82.31494140625
9000000.00000338,-82.0391006469727
9000000.00000339,-81.7836685180664
9000000.0000034,-81.54736328125
9000000.0000034,-81.3168487548828
9000000.0000034,-81.0921859741211
9000000.00000341,-80.8746032714844
9000000.00000341,-80.6653366088867
9000000.00000342,-80.4656066894531
9000000.00000343,-80.2766647338867
9000000.00000343,-80.0997314453125
9000000.00000343,-79.9360427856445
9000000.00000344,-79.7868347167969
9000000.00000345,-79.6533279418945
9000000.00000345,-79.5367660522461
9000000.00000346,-79.4383773803711
9000000.00000346,-79.3594131469727
9000000.00000346,-79.3006210327148
9000000.00000347,-79.2608947753906
9000000.00000348,-79.2388534545898
9000000.00000348,-79.2330932617188
9000000.00000349,-79.2422409057617
9000000.00000349,-79.2649078369141
9000000.00000349,-79.2996978759766
9000000.0000035,-79.3452377319336
9000000.00000351,-79.4001312255859
9000000.00000351,-79.4629974365234
9000000.00000351,-79.5324478149414
9000000.00000352,-79.6070938110352
9000000.00000352,-79.685546875
9000000.00000353,-79.7700881958008
9000000.00000354,-79.8638153076172
9000000.00000354,-79.9665451049805
9000000.00000354,-80.0781097412109
9000000.00000355,-80.1983337402344
9000000.00000356,-80.3270568847656
9000000.00000356,-80.4640884399414
9000000.00000357,-80.6092758178711
9000000.00000357,-80.7624359130859
9000000.00000357,-80.9233932495117
9000000.00000358,-81.0919876098633
9000000.00000359,-81.2680358886719
9000000.00000359,-81.4513702392578
9000000.00000359,-81.651252746582
9000000.0000036,-81.8937072753906
9000000.0000036,-82.17138671875
9000000.00000361,-82.4744338989258
9000000.00000362,-82.7929763793945
9000000.00000362,-83.1171417236328
9000000.00000362,-83.4370803833008
9000000.00000363,-83.7429046630859
9000000.00000364,-84.0247497558594
9000000.00000364,-84.2727584838867
9000000.00000365,-84.47705078125
9000000.00000365,-84.6277694702148
9000000.00000365,-84.7150344848633
9000000.00000366,-84.7295455932617
9000000.00000367,-84.6739883422852
9000000.00000367,-84.5573272705078
9000000.00000368,-84.3876190185547
9000000.00000368,-84.1729202270508
9000000.00000368,-83.9212951660156
9000000.00000369,-83.6407928466797
9000000.0000037,-83.339469909668
9000000.0000037,-83.025390625
9000000.0000037,-82.7066192626953
9000000.00000371,-82.3911972045898
9000000.00000371,-82.0871963500977
9000000.00000372,-81.8026657104492
9000000.00000373,-81.5456695556641
9000000.00000373,-81.2950057983398
9000000.00000373,-81.0273284912109
9000000.00000374,-80.7475280761719
9000000.00000375,-80.4604644775391
9000000.00000375,-80.1710205078125
9000000.00000376,-79.8840484619141
9000000.00000376,-79.6044387817383
9000000.00000376,-79.3370513916016
9000000.00000377,-79.0867614746094
9000000.00000378,-78.8584365844727
9000000.00000378,-78.6569595336914
9000000.00000378,-78.4871826171875
9000000.00000379,-78.3539886474609
9000000.00000379,-78.2591781616211
9000000.0000038,-78.1944046020508
9000000.00000381,-78.1569137573242
9000000.00000381,-78.1445999145508
9000000.00000381,-78.1553573608398
9000000.00000382,-78.1870727539063
9000000.00000383,-78.2376327514648
9000000.00000383,-78.304931640625
9000000.00000384,-78.3868560791016
9000000.00000384,-78.4813079833984
9000000.00000384,-78.5861663818359
9000000.00000385,-78.6993255615234
9000000.00000386,-78.8186721801758
9000000.00000386,-78.9437255859375
9000000.00000387,-79.0927734375
9000000.00000387,-79.2679595947266
9000000.00000387,-79.4647598266602
9000000.00000388,-79.6786422729492
9000000.00000389,-79.9050827026367
9000000.00000389,-80.1395416259766
9000000.00000389,-80.3775024414063
9000000.0000039,-80.6144256591797
9000000.00000391,-80.8457870483398
9000000.00000391,-81.0670623779297
9000000.00000392,-81.2737121582031
9000000.00000392,-81.4612197875977
9000000.00000392,-81.6250457763672
9000000.00000393,-81.7638931274414
9000000.00000394,-81.8819351196289
9000000.00000394,-81.9828796386719
9000000.00000395,-82.0704040527344
9000000.00000395,-82.1482086181641
9000000.00000395,-82.2199935913086
9000000.00000396,-82.2894439697266
9000000.00000397,-82.3602523803711
9000000.00000397,-82.4361190795898
9000000.00000397,-82.5207290649414
9000000.00000398,-82.617790222168
