Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-81.3519439697266
1.49001818869859E-06,-82.0438003540039
1.49501824973449E-06,-82.7413024902344
1.5000183107704E-06,-83.4262084960938
1.5050183718063E-06,-84.0802688598633
1.5100184328422E-06,-84.6852645874023
1.5150184938781E-06,-85.2229461669922
1.520018554914E-06,-85.6750793457031
1.5250186159499E-06,-86.0234222412109
1.5300186769858E-06,-86.2791976928711
1.5350187380217E-06,-86.4703521728516
1.54001879905761E-06,-86.6037521362305
1.54501886009351E-06,-86.6862716674805
1.55001892112941E-06,-86.7247695922852
1.55501898216531E-06,-86.7261123657227
1.56001904320121E-06,-86.6971740722656
1.56501910423711E-06,-86.6448059082031
1.57001916527301E-06,-86.5758895874023
1.57501922630891E-06,-86.4972839355469
1.58001928734482E-06,-86.4158554077148
1.58501934838072E-06,-86.3384704589844
1.59001940941662E-06,-86.2720031738281
1.59501947045252E-06,-86.2170181274414
1.60001953148842E-06,-86.1563415527344
1.60501959252432E-06,-86.0876617431641
1.61001965356022E-06,-86.0101013183594
1.61501971459613E-06,-85.9227752685547
1.62001977563203E-06,-85.8247985839844
1.62501983666793E-06,-85.7153015136719
1.63001989770383E-06,-85.5933837890625
1.63501995873973E-06,-85.4581832885742
1.64002001977563E-06,-85.3088073730469
1.64502008081153E-06,-85.1443710327148
1.65002014184743E-06,-84.9640045166016
1.65502020288334E-06,-84.7668151855469
1.66002026391924E-06,-84.5524291992188
1.66502032495514E-06,-84.3265380859375
1.67002038599104E-06,-84.0900115966797
1.67502044702694E-06,-83.8416442871094
1.68002050806284E-06,-83.5802383422852
1.68502056909874E-06,-83.3045883178711
1.69002063013465E-06,-83.0135116577148
1.69502069117055E-06,-82.7057952880859
1.70002075220645E-06,-82.3802490234375
1.70502081324235E-06,-82.0356750488281
1.71002087427825E-06,-81.6708602905273
1.71502093531415E-06,-81.2846221923828
1.72002099635005E-06,-80.8757476806641
1.72502105738595E-06,-80.4430465698242
1.73002111842186E-06,-79.9753494262695
1.73502117945776E-06,-79.466438293457
1.74002124049366E-06,-78.9225692749023
1.74502130152956E-06,-78.3499755859375
1.75002136256546E-06,-77.7549057006836
1.75502142360136E-06,-77.1436080932617
1.76002148463726E-06,-76.522331237793
1.76502154567316E-06,-75.8973159790039
1.77002160670907E-06,-75.2748031616211
1.77502166774497E-06,-74.6610412597656
1.78002172878087E-06,-74.0622711181641
1.78502178981677E-06,-73.484748840332
1.79002185085267E-06,-72.9347076416016
1.79502191188857E-06,-72.4095993041992
1.80002197292447E-06,-71.8852996826172
1.80502203396038E-06,-71.3621673583984
1.81002209499628E-06,-70.8426742553711
1.81502215603218E-06,-70.3293151855469
1.82002221706808E-06,-69.8245620727539
1.82502227810398E-06,-69.3309020996094
1.83002233913988E-06,-68.8508071899414
1.83502240017578E-06,-68.3867721557617
1.84002246121168E-06,-67.9412689208984
1.84502252224759E-06,-67.5167846679688
1.85002258328349E-06,-67.1157989501953
1.85502264431939E-06,-66.7407913208008
1.86002270535529E-06,-66.3936080932617
1.86502276639119E-06,-66.0676651000977
1.87002282742709E-06,-65.7606430053711
1.87502288846299E-06,-65.4725952148438
1.8800229494989E-06,-65.2035675048828
1.8850230105348E-06,-64.9536209106445
1.8900230715707E-06,-64.7228088378906
1.8950231326066E-06,-64.5111923217773
1.9000231936425E-06,-64.3188171386719
1.9050232546784E-06,-64.1457443237305
1.9100233157143E-06,-63.9920234680176
1.9150233767502E-06,-63.8577117919922
1.92002343778611E-06,-63.7428703308105
1.92502349882201E-06,-63.6475448608398
1.93002355985791E-06,-63.5748901367188
1.93502362089381E-06,-63.5269737243652
1.94002368192971E-06,-63.5022277832031
1.94502374296561E-06,-63.499080657959
1.95002380400151E-06,-63.5159606933594
1.95502386503741E-06,-63.5513000488281
1.96002392607332E-06,-63.6035270690918
1.96502398710922E-06,-63.6710739135742
1.97002404814512E-06,-63.752368927002
1.97502410918102E-06,-63.8458404541016
1.98002417021692E-06,-63.9499206542969
1.98502423125282E-06,-64.0630340576172
1.99002429228872E-06,-64.1836242675781
1.99502435332463E-06,-64.3148727416992
2.00002441436053E-06,-64.4699096679688
2.00502447539643E-06,-64.646598815918
2.01002453643233E-06,-64.8415985107422
2.01502459746823E-06,-65.0515518188477
2.02002465850413E-06,-65.2731170654297
2.02502471954003E-06,-65.5029373168945
2.03002478057593E-06,-65.7376708984375
2.03502484161184E-06,-65.9739608764648
2.04002490264774E-06,-66.2084579467773
2.04502496368364E-06,-66.4378204345703
2.05002502471954E-06,-66.65869140625
2.05502508575544E-06,-66.8677291870117
2.06002514679134E-06,-67.0625381469727
2.06502520782724E-06,-67.2531127929688
2.07002526886315E-06,-67.4426193237305
2.07502532989905E-06,-67.6305923461914
2.08002539093495E-06,-67.8165435791016
2.08502545197085E-06,-68.0000228881836
2.09002551300675E-06,-68.1805419921875
2.09502557404265E-06,-68.3576431274414
2.10002563507855E-06,-68.5308456420898
2.10502569611445E-06,-68.6996841430664
2.11002575715036E-06,-68.8636932373047
2.11502581818626E-06,-69.0223922729492
2.12002587922216E-06,-69.1753158569336
2.12502594025806E-06,-69.3219909667969
2.13002600129396E-06,-69.4581680297852
2.13502606232986E-06,-69.5814971923828
2.14002612336576E-06,-69.6943664550781
2.14502618440166E-06,-69.7991561889648
2.15002624543757E-06,-69.8982696533203
2.15502630647347E-06,-69.9940719604492
2.16002636750937E-06,-70.0889739990234
2.16502642854527E-06,-70.1853408813477
2.17002648958117E-06,-70.2855682373047
2.17502655061707E-06,-70.3920440673828
2.18002661165297E-06,-70.5071563720703
2.18502667268888E-06,-70.6332855224609
2.19002673372478E-06,-70.7728271484375
2.19502679476068E-06,-70.9262237548828
2.20002685579658E-06,-71.0882186889648
2.20502691683248E-06,-71.2578048706055
2.21002697786838E-06,-71.4344024658203
2.21502703890428E-06,-71.617431640625
2.22002709994018E-06,-71.8063125610352
2.22502716097609E-06,-72.0004653930664
2.23002722201199E-06,-72.1993179321289
2.23502728304789E-06,-72.4022827148438
2.24002734408379E-06,-72.6087951660156
2.24502740511969E-06,-72.8182678222656
2.25002746615559E-06,-73.0301132202148
2.25502752719149E-06,-73.243766784668
2.2600275882274E-06,-73.4603576660156
2.2650276492633E-06,-73.6997985839844
2.2700277102992E-06,-73.9628753662109
2.2750277713351E-06,-74.2430801391602
2.280027832371E-06,-74.5339126586914
2.2850278934069E-06,-74.8288879394531
2.2900279544428E-06,-75.1214904785156
2.2950280154787E-06,-75.4052276611328
2.30002807651461E-06,-75.6735916137695
2.30502813755051E-06,-75.9200973510742
2.31002819858641E-06,-76.1382293701172
2.31502825962231E-06,-76.3215026855469
2.32002832065821E-06,-76.4634017944336
2.32502838169411E-06,-76.5574417114258
2.33002844273001E-06,-76.6012268066406
2.33502850376592E-06,-76.6004104614258
2.34002856480182E-06,-76.5605545043945
2.34502862583772E-06,-76.4871978759766
2.35002868687362E-06,-76.3858947753906
2.35502874790952E-06,-76.2621994018555
2.36002880894542E-06,-76.1216583251953
2.36502886998132E-06,-75.9698333740234
2.37002893101722E-06,-75.8122634887695
2.37502899205313E-06,-75.6545028686523
2.38002905308903E-06,-75.5021057128906
2.38502911412493E-06,-75.3606185913086
2.39002917516083E-06,-75.235595703125
2.39502923619673E-06,-75.125617980957
2.40002929723263E-06,-75.0115814208984
2.40502935826853E-06,-74.8931350708008
2.41002941930443E-06,-74.7715759277344
2.41502948034034E-06,-74.648193359375
2.42002954137624E-06,-74.524299621582
2.42502960241214E-06,-74.4011840820313
2.43002966344804E-06,-74.280143737793
2.43502972448394E-06,-74.1624908447266
2.44002978551984E-06,-74.0495223999023
2.44502984655574E-06,-73.9425277709961
2.45002990759165E-06,-73.8428115844727
2.45502996862755E-06,-73.7516784667969
2.46003002966345E-06,-73.6700820922852
2.46503009069935E-06,-73.5945205688477
2.47003015173525E-06,-73.5237731933594
2.47503021277115E-06,-73.457893371582
2.48003027380705E-06,-73.3969268798828
2.48503033484295E-06,-73.3409271240234
2.49003039587886E-06,-73.2899398803711
2.49503045691476E-06,-73.244010925293
2.50003051795066E-06,-73.2031936645508
2.50503057898656E-06,-73.1675415039063
2.51003064002246E-06,-73.137092590332
2.51503070105836E-06,-73.1119079589844
2.52003076209426E-06,-73.0920333862305
2.52503082313016E-06,-73.0775146484375
2.53003088416607E-06,-73.0671920776367
2.53503094520197E-06,-73.0602416992188
2.54003100623787E-06,-73.0571746826172
2.54503106727377E-06,-73.0585327148438
2.55003112830967E-06,-73.0648422241211
2.55503118934557E-06,-73.0766372680664
2.56003125038147E-06,-73.0944366455078
2.56503131141738E-06,-73.1187896728516
2.57003137245328E-06,-73.1502075195313
2.57503143348918E-06,-73.1892395019531
2.58003149452508E-06,-73.2363967895508
2.58503155556098E-06,-73.2922210693359
2.59003161659688E-06,-73.3572387695313
2.59503167763278E-06,-73.4302444458008
2.60003173866868E-06,-73.506462097168
2.60503179970459E-06,-73.5867233276367
2.61003186074049E-06,-73.6722717285156
2.61503192177639E-06,-73.7643890380859
2.62003198281229E-06,-73.8643264770508
2.62503204384819E-06,-73.9733581542969
2.63003210488409E-06,-74.0927429199219
2.63503216591999E-06,-74.2237396240234
2.6400322269559E-06,-74.3676223754883
2.6450322879918E-06,-74.5256500244141
2.6500323490277E-06,-74.699089050293
2.6550324100636E-06,-74.8891983032227
2.6600324710995E-06,-75.0974349975586
2.6650325321354E-06,-75.3264312744141
2.6700325931713E-06,-75.575080871582
2.6750326542072E-06,-75.8412933349609
2.68003271524311E-06,-76.1229934692383
2.68503277627901E-06,-76.418083190918
2.69003283731491E-06,-76.724479675293
2.69503289835081E-06,-77.0401077270508
2.70003295938671E-06,-77.3628616333008
2.70503302042261E-06,-77.6906661987305
2.71003308145851E-06,-78.0214385986328
2.71503314249441E-06,-78.3530807495117
2.72003320353032E-06,-78.6835174560547
2.72503326456622E-06,-79.0106582641602
2.73003332560212E-06,-79.3476333618164
2.73503338663802E-06,-79.7056503295898
2.74003344767392E-06,-80.0797271728516
2.74503350870982E-06,-80.4648895263672
2.75003356974572E-06,-80.8561477661133
2.75503363078163E-06,-81.24853515625
2.76003369181753E-06,-81.6370697021484
2.76503375285343E-06,-82.0167617797852
2.77003381388933E-06,-82.3826522827148
2.77503387492523E-06,-82.729736328125
2.78003393596113E-06,-83.0530624389648
2.78503399699703E-06,-83.3476257324219
2.79003405803293E-06,-83.6084671020508
2.79503411906884E-06,-83.8378448486328
2.80003418010474E-06,-84.0556106567383
2.80503424114064E-06,-84.2612991333008
2.81003430217654E-06,-84.4527053833008
2.81503436321244E-06,-84.6275939941406
2.82003442424834E-06,-84.7837448120117
2.82503448528424E-06,-84.9189529418945
2.83003454632015E-06,-85.0309753417969
2.83503460735605E-06,-85.1176147460938
2.84003466839195E-06,-85.1766357421875
2.84503472942785E-06,-85.2058258056641
2.85003479046375E-06,-85.2029571533203
2.85503485149965E-06,-85.1658172607422
2.86003491253555E-06,-85.0910949707031
2.86503497357145E-06,-84.9650726318359
2.87003503460736E-06,-84.7895889282227
2.87503509564326E-06,-84.5715103149414
2.88003515667916E-06,-84.3176956176758
2.88503521771506E-06,-84.0350036621094
2.89003527875096E-06,-83.7303161621094
2.89503533978686E-06,-83.4104843139648
2.90003540082276E-06,-83.0823745727539
2.90503546185867E-06,-82.7528533935547
2.91003552289457E-06,-82.4287872314453
2.91503558393047E-06,-82.1170349121094
2.92003564496637E-06,-81.8244705200195
2.92503570600227E-06,-81.5579452514648
2.93003576703817E-06,-81.2934417724609
2.93503582807407E-06,-81.0070343017578
2.94003588910997E-06,-80.7057952880859
2.94503595014588E-06,-80.3967666625977
2.95003601118178E-06,-80.0870132446289
2.95503607221768E-06,-79.7835693359375
2.96003613325358E-06,-79.4935073852539
2.96503619428948E-06,-79.2238616943359
2.97003625532538E-06,-78.9817047119141
2.97503631636128E-06,-78.7740783691406
2.98003637739718E-06,-78.6080474853516
2.98503643843309E-06,-78.4906463623047
2.99003649946899E-06,-78.4289474487305
2.99503656050489E-06,-78.4333267211914
3.00003662154079E-06,-78.5131912231445
3.00503668257669E-06,-78.6583480834961
3.01003674361259E-06,-78.8574371337891
3.01503680464849E-06,-79.09912109375
3.0200368656844E-06,-79.3720245361328
3.0250369267203E-06,-79.664794921875
3.0300369877562E-06,-79.9660873413086
3.0350370487921E-06,-80.264533996582
3.040037109828E-06,-80.5487747192383
3.0450371708639E-06,-80.8074722290039
3.0500372318998E-06,-81.0292510986328
3.0550372929357E-06,-81.202766418457
3.06003735397161E-06,-81.3200531005859
3.06503741500751E-06,-81.4166488647461
3.07003747604341E-06,-81.5032958984375
3.07503753707931E-06,-81.5778045654297
3.08003759811521E-06,-81.6380081176758
3.08503765915111E-06,-81.6817245483398
3.09003772018701E-06,-81.7067947387695
3.09503778122292E-06,-81.7110366821289
3.10003784225882E-06,-81.692268371582
3.10503790329472E-06,-81.648323059082
3.11003796433062E-06,-81.577018737793
3.11503802536652E-06,-81.476188659668
3.12003808640242E-06,-81.3436584472656
3.12503814743832E-06,-81.1772537231445
3.13003820847422E-06,-80.9554901123047
3.13503826951013E-06,-80.6663131713867
3.14003833054603E-06,-80.3216247558594
3.14503839158193E-06,-79.9333419799805
3.15003845261783E-06,-79.5133743286133
3.15503851365373E-06,-79.0736389160156
3.16003857468963E-06,-78.6260528564453
3.16503863572553E-06,-78.1825180053711
3.17003869676143E-06,-77.7549591064453
3.17503875779734E-06,-77.3552780151367
3.18003881883324E-06,-76.9954071044922
3.18503887986914E-06,-76.6872406005859
3.19003894090504E-06,-76.4426956176758
3.19503900194094E-06,-76.2641983032227
3.20003906297684E-06,-76.125862121582
3.20503912401274E-06,-76.0225524902344
3.21003918504865E-06,-75.9512176513672
3.21503924608455E-06,-75.9088134765625
3.22003930712045E-06,-75.8922958374023
3.22503936815635E-06,-75.8986129760742
3.23003942919225E-06,-75.9247207641602
3.23503949022815E-06,-75.9675827026367
3.24003955126405E-06,-76.0241317749023
3.24503961229995E-06,-76.0913391113281
3.25003967333586E-06,-76.1661529541016
3.25503973437176E-06,-76.2455291748047
3.26003979540766E-06,-76.3299102783203
3.26503985644356E-06,-76.4592132568359
3.27003991747946E-06,-76.6367111206055
3.27503997851536E-06,-76.8510971069336
3.28004003955126E-06,-77.0910720825195
3.28504010058717E-06,-77.3453216552734
3.29004016162307E-06,-77.6025466918945
3.29504022265897E-06,-77.851432800293
3.30004028369487E-06,-78.080680847168
3.30504034473077E-06,-78.2789840698242
3.31004040576667E-06,-78.4350357055664
3.31504046680257E-06,-78.5375289916992
3.32004052783847E-06,-78.5751647949219
3.32504058887438E-06,-78.53662109375
3.33004064991028E-06,-78.4246826171875
3.33504071094618E-06,-78.2538299560547
3.34004077198208E-06,-78.0303726196289
3.34504083301798E-06,-77.7605972290039
3.35004089405388E-06,-77.450798034668
3.35504095508978E-06,-77.1072692871094
3.36004101612568E-06,-76.7363052368164
3.36504107716159E-06,-76.3441925048828
3.37004113819749E-06,-75.9372329711914
3.37504119923339E-06,-75.5217208862305
3.38004126026929E-06,-75.1039352416992
