Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-64.9166641235352
1.49001818869859E-06,-64.5475692749023
1.49501824973449E-06,-64.1727294921875
1.5000183107704E-06,-63.8005867004395
1.5050183718063E-06,-63.4396018981934
1.5100184328422E-06,-63.0982322692871
1.5150184938781E-06,-62.7849235534668
1.520018554914E-06,-62.5081367492676
1.5250186159499E-06,-62.2763252258301
1.5300186769858E-06,-62.0887298583984
1.5350187380217E-06,-61.9353981018066
1.54001879905761E-06,-61.8109855651855
1.54501886009351E-06,-61.710147857666
1.55001892112941E-06,-61.6275367736816
1.55501898216531E-06,-61.5578117370605
1.56001904320121E-06,-61.4956283569336
1.56501910423711E-06,-61.4356384277344
1.57001916527301E-06,-61.372501373291
1.57501922630891E-06,-61.3008689880371
1.58001928734482E-06,-61.2153968811035
1.58501934838072E-06,-61.1107444763184
1.59001940941662E-06,-60.981559753418
1.59501947045252E-06,-60.8299980163574
1.60001953148842E-06,-60.6765632629395
1.60501959252432E-06,-60.52099609375
1.61001965356022E-06,-60.3612213134766
1.61501971459613E-06,-60.1951599121094
1.62001977563203E-06,-60.0207366943359
1.62501983666793E-06,-59.8358764648438
1.63001989770383E-06,-59.6385040283203
1.63501995873973E-06,-59.4265403747559
1.64002001977563E-06,-59.1979103088379
1.64502008081153E-06,-58.9505386352539
1.65002014184743E-06,-58.6823463439941
1.65502020288334E-06,-58.3912620544434
1.66002026391924E-06,-58.074634552002
1.66502032495514E-06,-57.7248725891113
1.67002038599104E-06,-57.3437576293945
1.67502044702694E-06,-56.935863494873
1.68002050806284E-06,-56.5057601928711
1.68502056909874E-06,-56.0580215454102
1.69002063013465E-06,-55.5972213745117
1.69502069117055E-06,-55.1279296875
1.70002075220645E-06,-54.6547203063965
1.70502081324235E-06,-54.1821670532227
1.71002087427825E-06,-53.7148399353027
1.71502093531415E-06,-53.2573165893555
1.72002099635005E-06,-52.8141632080078
1.72502105738595E-06,-52.3899574279785
1.73002111842186E-06,-51.972713470459
1.73502117945776E-06,-51.5492286682129
1.74002124049366E-06,-51.1222381591797
1.74502130152956E-06,-50.6944885253906
1.75002136256546E-06,-50.2687110900879
1.75502142360136E-06,-49.84765625
1.76002148463726E-06,-49.4340591430664
1.76502154567316E-06,-49.0306587219238
1.77002160670907E-06,-48.6401977539063
1.77502166774497E-06,-48.2654151916504
1.78002172878087E-06,-47.909049987793
1.78502178981677E-06,-47.5738487243652
1.79002185085267E-06,-47.2625427246094
1.79502191188857E-06,-46.9740562438965
1.80002197292447E-06,-46.6979179382324
1.80502203396038E-06,-46.4342498779297
1.81002209499628E-06,-46.1840972900391
1.81502215603218E-06,-45.9485092163086
1.82002221706808E-06,-45.7285232543945
1.82502227810398E-06,-45.5251922607422
1.83002233913988E-06,-45.3395576477051
1.83502240017578E-06,-45.1726684570313
1.84002246121168E-06,-45.0255661010742
1.84502252224759E-06,-44.899299621582
1.85002258328349E-06,-44.7949104309082
1.85502264431939E-06,-44.7134475708008
1.86002270535529E-06,-44.6555671691895
1.86502276639119E-06,-44.6171417236328
1.87002282742709E-06,-44.59716796875
1.87502288846299E-06,-44.5961532592773
1.8800229494989E-06,-44.6145973205566
1.8850230105348E-06,-44.6530075073242
1.8900230715707E-06,-44.7118835449219
1.8950231326066E-06,-44.7917366027832
1.9000231936425E-06,-44.89306640625
1.9050232546784E-06,-45.0163764953613
1.9100233157143E-06,-45.1621742248535
1.9150233767502E-06,-45.3309593200684
1.92002343778611E-06,-45.5232391357422
1.92502349882201E-06,-45.7395172119141
1.93002355985791E-06,-45.9863319396973
1.93502362089381E-06,-46.2675285339355
1.94002368192971E-06,-46.57958984375
1.94502374296561E-06,-46.9189987182617
1.95002380400151E-06,-47.2822303771973
1.95502386503741E-06,-47.665771484375
1.96002392607332E-06,-48.0660972595215
1.96502398710922E-06,-48.4796905517578
1.97002404814512E-06,-48.9030303955078
1.97502410918102E-06,-49.3325996398926
1.98002417021692E-06,-49.7648773193359
1.98502423125282E-06,-50.1963386535645
1.99002429228872E-06,-50.6234741210938
1.99502435332463E-06,-51.0555801391602
2.00002441436053E-06,-51.5279197692871
2.00502447539643E-06,-52.0340385437012
2.01002453643233E-06,-52.5641593933105
2.01502459746823E-06,-53.1085014343262
2.02002465850413E-06,-53.6572914123535
2.02502471954003E-06,-54.2007522583008
2.03002478057593E-06,-54.7290992736816
2.03502484161184E-06,-55.2325592041016
2.04002490264774E-06,-55.7013549804688
2.04502496368364E-06,-56.1257057189941
2.05002502471954E-06,-56.4958381652832
2.05502508575544E-06,-56.8019676208496
2.06002514679134E-06,-57.034912109375
2.06502520782724E-06,-57.19775390625
2.07002526886315E-06,-57.2993774414063
2.07502532989905E-06,-57.3476181030273
2.08002539093495E-06,-57.3503112792969
2.08502545197085E-06,-57.3152961730957
2.09002551300675E-06,-57.2504119873047
2.09502557404265E-06,-57.1634902954102
2.10002563507855E-06,-57.0623664855957
2.10502569611445E-06,-56.9548835754395
2.11002575715036E-06,-56.8488731384277
2.11502581818626E-06,-56.7521705627441
2.12002587922216E-06,-56.6726188659668
2.12502594025806E-06,-56.618049621582
2.13002600129396E-06,-56.5699195861816
2.13502606232986E-06,-56.506950378418
2.14002612336576E-06,-56.4328689575195
2.14502618440166E-06,-56.3513946533203
2.15002624543757E-06,-56.2662544250488
2.15502630647347E-06,-56.1811752319336
2.16002636750937E-06,-56.0998840332031
2.16502642854527E-06,-56.0261001586914
2.17002648958117E-06,-55.9635543823242
2.17502655061707E-06,-55.9159736633301
2.18002661165297E-06,-55.8870735168457
2.18502667268888E-06,-55.8805885314941
2.19002673372478E-06,-55.9002418518066
2.19502679476068E-06,-55.9475364685059
2.20002685579658E-06,-56.0164489746094
2.20502691683248E-06,-56.1047744750977
2.21002697786838E-06,-56.2107620239258
2.21502703890428E-06,-56.3326568603516
2.22002709994018E-06,-56.4687156677246
2.22502716097609E-06,-56.6171760559082
2.23002722201199E-06,-56.776294708252
2.23502728304789E-06,-56.9443168640137
2.24002734408379E-06,-57.1194877624512
2.24502740511969E-06,-57.3000640869141
2.25002746615559E-06,-57.4842872619629
2.25502752719149E-06,-57.67041015625
2.2600275882274E-06,-57.8571586608887
2.2650276492633E-06,-58.0494918823242
2.2700277102992E-06,-58.2490539550781
2.2750277713351E-06,-58.4556999206543
2.280027832371E-06,-58.6692771911621
2.2850278934069E-06,-58.8896331787109
2.2900279544428E-06,-59.1166152954102
2.2950280154787E-06,-59.3500823974609
2.30002807651461E-06,-59.5898704528809
2.30502813755051E-06,-59.8358421325684
2.31002819858641E-06,-60.0878372192383
2.31502825962231E-06,-60.3457069396973
2.32002832065821E-06,-60.6093063354492
2.32502838169411E-06,-60.878475189209
2.33002844273001E-06,-61.1587829589844
2.33502850376592E-06,-61.454158782959
2.34002856480182E-06,-61.7619895935059
2.34502862583772E-06,-62.0796775817871
2.35002868687362E-06,-62.4046173095703
2.35502874790952E-06,-62.734203338623
2.36002880894542E-06,-63.0658302307129
2.36502886998132E-06,-63.3968963623047
2.37002893101722E-06,-63.724796295166
2.37502899205313E-06,-64.0469284057617
2.38002905308903E-06,-64.3606796264648
2.38502911412493E-06,-64.6634521484375
2.39002917516083E-06,-64.95263671875
2.39502923619673E-06,-65.2353591918945
2.40002929723263E-06,-65.5383605957031
2.40502935826853E-06,-65.8566665649414
2.41002941930443E-06,-66.1828002929688
2.41502948034034E-06,-66.5092697143555
2.42002954137624E-06,-66.8285980224609
2.42502960241214E-06,-67.1332931518555
2.43002966344804E-06,-67.4158706665039
2.43502972448394E-06,-67.6688537597656
2.44002978551984E-06,-67.8847503662109
2.44502984655574E-06,-68.0560760498047
2.45002990759165E-06,-68.1753463745117
2.45502996862755E-06,-68.2350845336914
2.46003002966345E-06,-68.2265167236328
2.46503009069935E-06,-68.1317749023438
2.47003015173525E-06,-67.957389831543
2.47503021277115E-06,-67.7165069580078
2.48003027380705E-06,-67.4222717285156
2.48503033484295E-06,-67.0878219604492
2.49003039587886E-06,-66.726318359375
2.49503045691476E-06,-66.3508834838867
2.50003051795066E-06,-65.9746856689453
2.50503057898656E-06,-65.6108551025391
2.51003064002246E-06,-65.2725372314453
2.51503070105836E-06,-64.9728775024414
2.52003076209426E-06,-64.7250289916992
2.52503082313016E-06,-64.5421371459961
2.53003088416607E-06,-64.3886489868164
2.53503094520197E-06,-64.2258682250977
2.54003100623787E-06,-64.0622100830078
2.54503106727377E-06,-63.906078338623
2.55003112830967E-06,-63.7658843994141
2.55503118934557E-06,-63.6500396728516
2.56003125038147E-06,-63.5669441223145
2.56503131141738E-06,-63.5250129699707
2.57003137245328E-06,-63.5326499938965
2.57503143348918E-06,-63.5982704162598
2.58003149452508E-06,-63.7302742004395
2.58503155556098E-06,-63.9370803833008
2.59003161659688E-06,-64.2270889282227
2.59503167763278E-06,-64.6343536376953
2.60003173866868E-06,-65.2297744750977
2.60503179970459E-06,-65.9839706420898
2.61003186074049E-06,-66.8603134155273
2.61503192177639E-06,-67.8221969604492
2.62003198281229E-06,-68.8329772949219
2.62503204384819E-06,-69.8560485839844
2.63003210488409E-06,-70.8547744750977
2.63503216591999E-06,-71.7925415039063
2.6400322269559E-06,-72.6327285766602
2.6450322879918E-06,-73.3386993408203
2.6500323490277E-06,-73.8738479614258
2.6550324100636E-06,-74.2015380859375
2.6600324710995E-06,-74.2865829467773
2.6650325321354E-06,-74.1314849853516
2.6700325931713E-06,-73.769401550293
2.6750326542072E-06,-73.2328796386719
2.68003271524311E-06,-72.5544662475586
2.68503277627901E-06,-71.766716003418
2.69003283731491E-06,-70.9021759033203
2.69503289835081E-06,-69.9933929443359
2.70003295938671E-06,-69.0729217529297
2.70503302042261E-06,-68.1732940673828
2.71003308145851E-06,-67.3270797729492
2.71503314249441E-06,-66.5668182373047
2.72003320353032E-06,-65.9250564575195
2.72503326456622E-06,-65.4343490600586
2.73003332560212E-06,-65.049186706543
2.73503338663802E-06,-64.7024765014648
2.74003344767392E-06,-64.3943634033203
2.74503350870982E-06,-64.1249771118164
2.75003356974572E-06,-63.8944625854492
2.75503363078163E-06,-63.7029685974121
2.76003369181753E-06,-63.5506324768066
2.76503375285343E-06,-63.4375991821289
2.77003381388933E-06,-63.364013671875
2.77503387492523E-06,-63.3300132751465
2.78003393596113E-06,-63.3357391357422
2.78503399699703E-06,-63.3813362121582
2.79003405803293E-06,-63.4669494628906
2.79503411906884E-06,-63.6101455688477
2.80003418010474E-06,-63.858959197998
2.80503424114064E-06,-64.1993713378906
2.81003430217654E-06,-64.6126556396484
2.81503436321244E-06,-65.0800704956055
2.82003442424834E-06,-65.5829010009766
2.82503448528424E-06,-66.1024017333984
2.83003454632015E-06,-66.6198577880859
2.83503460735605E-06,-67.1165390014648
2.84003466839195E-06,-67.5736999511719
2.84503472942785E-06,-67.9726333618164
2.85003479046375E-06,-68.2945861816406
2.85503485149965E-06,-68.5208511352539
2.86003491253555E-06,-68.6343688964844
2.86503497357145E-06,-68.647705078125
2.87003503460736E-06,-68.5779571533203
2.87503509564326E-06,-68.4377975463867
2.88003515667916E-06,-68.2398910522461
2.88503521771506E-06,-67.9969024658203
2.89003527875096E-06,-67.7215042114258
2.89503533978686E-06,-67.4263534545898
2.90003540082276E-06,-67.124137878418
2.90503546185867E-06,-66.827507019043
2.91003552289457E-06,-66.5491409301758
2.91503558393047E-06,-66.3017044067383
2.92003564496637E-06,-66.0978546142578
2.92503570600227E-06,-65.9502716064453
2.93003576703817E-06,-65.8264465332031
2.93503582807407E-06,-65.6902542114258
2.94003588910997E-06,-65.5489654541016
2.94503595014588E-06,-65.4098205566406
2.95003601118178E-06,-65.2800827026367
2.95503607221768E-06,-65.1669998168945
2.96003613325358E-06,-65.0778350830078
2.96503619428948E-06,-65.0198440551758
2.97003625532538E-06,-65.0002746582031
2.97503631636128E-06,-65.0263900756836
2.98003637739718E-06,-65.1054382324219
2.98503643843309E-06,-65.2446746826172
2.99003649946899E-06,-65.4513626098633
2.99503656050489E-06,-65.7524948120117
3.00003662154079E-06,-66.2026824951172
3.00503668257669E-06,-66.7784729003906
3.01003674361259E-06,-67.4508056640625
3.01503680464849E-06,-68.1906127929688
3.0200368656844E-06,-68.9688339233398
3.0250369267203E-06,-69.7564163208008
3.0300369877562E-06,-70.5242919921875
3.0350370487921E-06,-71.2433929443359
3.040037109828E-06,-71.8846664428711
3.0450371708639E-06,-72.4190521240234
3.0500372318998E-06,-72.8174743652344
3.0550372929357E-06,-73.0508880615234
3.06003735397161E-06,-73.0916137695313
3.06503741500751E-06,-72.9446563720703
3.07003747604341E-06,-72.636360168457
3.07503753707931E-06,-72.1914978027344
3.08003759811521E-06,-71.6348266601563
3.08503765915111E-06,-70.9911117553711
3.09003772018701E-06,-70.2851257324219
3.09503778122292E-06,-69.541633605957
3.10003784225882E-06,-68.7853927612305
3.10503790329472E-06,-68.0411758422852
3.11003796433062E-06,-67.333740234375
3.11503802536652E-06,-66.687858581543
3.12003808640242E-06,-66.1282958984375
3.12503814743832E-06,-65.679817199707
3.13003820847422E-06,-65.322380065918
3.13503826951013E-06,-65.014778137207
3.14003833054603E-06,-64.7500305175781
3.14503839158193E-06,-64.5211563110352
3.15003845261783E-06,-64.321159362793
3.15503851365373E-06,-64.14306640625
3.16003857468963E-06,-63.9798851013184
3.16503863572553E-06,-63.824634552002
3.17003869676143E-06,-63.6703338623047
3.17503875779734E-06,-63.5099906921387
3.18003881883324E-06,-63.3366241455078
3.18503887986914E-06,-63.143253326416
3.19003894090504E-06,-62.9228858947754
3.19503900194094E-06,-62.6778259277344
3.20003906297684E-06,-62.433479309082
3.20503912401274E-06,-62.1899070739746
3.21003918504865E-06,-61.9449348449707
3.21503924608455E-06,-61.6963920593262
3.22003930712045E-06,-61.4421005249023
3.22503936815635E-06,-61.1798896789551
3.23003942919225E-06,-60.9075927734375
3.23503949022815E-06,-60.6230278015137
3.24003955126405E-06,-60.3240280151367
3.24503961229995E-06,-60.008415222168
3.25003967333586E-06,-59.6740226745605
3.25503973437176E-06,-59.318675994873
3.26003979540766E-06,-58.9396553039551
3.26503985644356E-06,-58.5296821594238
3.27003991747946E-06,-58.090633392334
3.27503997851536E-06,-57.6270523071289
3.28004003955126E-06,-57.143497467041
3.28504010058717E-06,-56.6445198059082
3.29004016162307E-06,-56.1346626281738
3.29504022265897E-06,-55.6184883117676
3.30004028369487E-06,-55.1005363464355
3.30504034473077E-06,-54.5853691101074
3.31004040576667E-06,-54.0775299072266
3.31504046680257E-06,-53.5815734863281
3.32004052783847E-06,-53.10205078125
3.32504058887438E-06,-52.6435127258301
3.33004064991028E-06,-52.1945686340332
3.33504071094618E-06,-51.7424392700195
3.34004077198208E-06,-51.2895889282227
3.34504083301798E-06,-50.8384895324707
3.35004089405388E-06,-50.3915977478027
3.35504095508978E-06,-49.9513854980469
3.36004101612568E-06,-49.5203170776367
3.36504107716159E-06,-49.1008605957031
3.37004113819749E-06,-48.6954765319824
3.37504119923339E-06,-48.3066329956055
3.38004126026929E-06,-47.9367980957031
3.38504132130519E-06,-47.5884399414063
