Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-54.3587341308594
9000000.00000176,-54.1995964050293
9000000.00000177,-54.0452766418457
9000000.00000177,-53.8999671936035
9000000.00000178,-53.7678527832031
9000000.00000178,-53.6531295776367
9000000.00000178,-53.5599784851074
9000000.00000179,-53.4925994873047
9000000.0000018,-53.4539947509766
9000000.0000018,-53.4410209655762
9000000.0000018,-53.4501533508301
9000000.00000181,-53.4780158996582
9000000.00000181,-53.5212364196777
9000000.00000182,-53.5764389038086
9000000.00000183,-53.640251159668
9000000.00000183,-53.7092971801758
9000000.00000183,-53.7802047729492
9000000.00000184,-53.8496055603027
9000000.00000185,-53.9141159057617
9000000.00000185,-53.9703712463379
9000000.00000186,-54.0149917602539
9000000.00000186,-54.0448188781738
9000000.00000186,-54.0610313415527
9000000.00000187,-54.0666923522949
9000000.00000188,-54.0644683837891
9000000.00000188,-54.0570259094238
9000000.00000189,-54.0470237731934
9000000.00000189,-54.0371284484863
9000000.00000189,-54.0300025939941
9000000.0000019,-54.0283126831055
9000000.00000191,-54.0347213745117
9000000.00000191,-54.0518913269043
9000000.00000191,-54.0824890136719
9000000.00000192,-54.1291770935059
9000000.00000192,-54.1946220397949
9000000.00000193,-54.2948684692383
9000000.00000194,-54.4377822875977
9000000.00000194,-54.6137657165527
9000000.00000194,-54.8132019042969
9000000.00000195,-55.0264854431152
9000000.00000196,-55.2440147399902
9000000.00000196,-55.4561729431152
9000000.00000197,-55.6533584594727
9000000.00000197,-55.8259620666504
9000000.00000197,-55.9643783569336
9000000.00000198,-56.0589942932129
9000000.00000199,-56.1002082824707
9000000.00000199,-56.0784111022949
9000000.00000199,-55.9835243225098
9000000.000002,-55.8140258789063
9000000.000002,-55.5805244445801
9000000.00000201,-55.2941398620605
9000000.00000202,-54.9659843444824
9000000.00000202,-54.6071815490723
9000000.00000202,-54.2288398742676
9000000.00000203,-53.8420829772949
9000000.00000204,-53.4580230712891
9000000.00000204,-53.087776184082
9000000.00000205,-52.7424583435059
9000000.00000205,-52.4331855773926
9000000.00000205,-52.1710777282715
9000000.00000206,-51.9655532836914
9000000.00000207,-51.8010215759277
9000000.00000207,-51.6672248840332
9000000.00000208,-51.5595169067383
9000000.00000208,-51.473258972168
9000000.00000208,-51.4037971496582
9000000.00000209,-51.346492767334
9000000.0000021,-51.2966957092285
9000000.0000021,-51.2497634887695
9000000.0000021,-51.2010498046875
9000000.00000211,-51.1459121704102
9000000.00000211,-51.079704284668
9000000.00000212,-50.9977798461914
9000000.00000213,-50.8954925537109
9000000.00000213,-50.7618255615234
9000000.00000213,-50.5945243835449
9000000.00000214,-50.4020843505859
9000000.00000215,-50.1930084228516
9000000.00000215,-49.9757957458496
9000000.00000216,-49.7589416503906
9000000.00000216,-49.5509452819824
9000000.00000216,-49.3603096008301
9000000.00000217,-49.1955299377441
9000000.00000218,-49.0651016235352
9000000.00000218,-48.9775314331055
9000000.00000218,-48.9413146972656
9000000.00000219,-48.9649467468262
9000000.00000219,-49.0586128234863
9000000.0000022,-49.2271614074707
9000000.00000221,-49.4601898193359
9000000.00000221,-49.7465133666992
9000000.00000221,-50.0749473571777
9000000.00000222,-50.4343070983887
9000000.00000223,-50.8134078979492
9000000.00000223,-51.2010650634766
9000000.00000224,-51.5860900878906
9000000.00000224,-51.9573020935059
9000000.00000224,-52.3035125732422
9000000.00000225,-52.6135368347168
9000000.00000226,-52.8761940002441
9000000.00000226,-53.080738067627
9000000.00000227,-53.2280120849609
9000000.00000227,-53.3281364440918
9000000.00000227,-53.3910331726074
9000000.00000228,-53.4266090393066
9000000.00000229,-53.4447860717773
9000000.00000229,-53.4554748535156
9000000.00000229,-53.4685897827148
9000000.0000023,-53.4940490722656
9000000.00000231,-53.5417594909668
9000000.00000231,-53.6216468811035
9000000.00000232,-53.7436141967773
9000000.00000232,-53.9175834655762
9000000.00000232,-54.1534652709961
9000000.00000233,-54.4844055175781
9000000.00000234,-54.9217224121094
9000000.00000234,-55.4425964355469
9000000.00000235,-56.0241966247559
9000000.00000235,-56.6437072753906
9000000.00000235,-57.2783050537109
9000000.00000236,-57.905158996582
9000000.00000237,-58.5014533996582
9000000.00000237,-59.0443649291992
9000000.00000237,-59.5110664367676
9000000.00000238,-59.878734588623
9000000.00000238,-60.1245498657227
9000000.00000239,-60.2256889343262
9000000.0000024,-60.1614418029785
9000000.0000024,-59.937068939209
9000000.0000024,-59.5752220153809
9000000.00000241,-59.0988655090332
9000000.00000242,-58.5309753417969
9000000.00000242,-57.8945121765137
9000000.00000243,-57.2124557495117
9000000.00000243,-56.5077667236328
9000000.00000243,-55.8034172058105
9000000.00000244,-55.1223754882813
9000000.00000245,-54.4876136779785
9000000.00000245,-53.9221000671387
9000000.00000246,-53.4487991333008
9000000.00000246,-53.0864944458008
9000000.00000246,-52.7948226928711
9000000.00000247,-52.5524826049805
9000000.00000248,-52.3527488708496
9000000.00000248,-52.1889038085938
9000000.00000248,-52.0542144775391
9000000.00000249,-51.9419631958008
9000000.0000025,-51.8454246520996
9000000.0000025,-51.7578735351563
9000000.00000251,-51.6725883483887
9000000.00000251,-51.5828399658203
9000000.00000251,-51.4819107055664
9000000.00000252,-51.3630714416504
9000000.00000253,-51.219596862793
9000000.00000253,-51.0445785522461
9000000.00000254,-50.8408432006836
9000000.00000254,-50.6163101196289
9000000.00000254,-50.3788795471191
9000000.00000255,-50.1364631652832
9000000.00000256,-49.8969688415527
9000000.00000256,-49.6683044433594
9000000.00000256,-49.4583778381348
9000000.00000257,-49.2750968933105
9000000.00000257,-49.1263732910156
9000000.00000258,-49.0201110839844
9000000.00000259,-48.9642181396484
9000000.00000259,-48.9666023254395
9000000.00000259,-49.0372848510742
9000000.0000026,-49.1822776794434
9000000.00000261,-49.3914642333984
9000000.00000261,-49.6538619995117
9000000.00000262,-49.9584808349609
9000000.00000262,-50.2943344116211
9000000.00000262,-50.6504364013672
9000000.00000263,-51.0157928466797
9000000.00000264,-51.3794212341309
9000000.00000264,-51.7303314208984
9000000.00000265,-52.0575370788574
9000000.00000265,-52.3500480651855
9000000.00000265,-52.5968780517578
9000000.00000266,-52.7874526977539
9000000.00000267,-52.9223213195801
9000000.00000267,-53.0114326477051
9000000.00000267,-53.0646209716797
9000000.00000268,-53.0917205810547
9000000.00000269,-53.1025695800781
9000000.00000269,-53.1070022583008
9000000.0000027,-53.1148529052734
9000000.0000027,-53.1359558105469
9000000.0000027,-53.1801490783691
9000000.00000271,-53.257266998291
9000000.00000272,-53.3771476745605
9000000.00000272,-53.5496215820313
9000000.00000273,-53.7845268249512
9000000.00000273,-54.114128112793
9000000.00000273,-54.5492362976074
9000000.00000274,-55.0675086975098
9000000.00000275,-55.6466102600098
9000000.00000275,-56.2641906738281
9000000.00000275,-56.8979148864746
9000000.00000276,-57.5254364013672
9000000.00000276,-58.1244201660156
9000000.00000277,-58.6725196838379
9000000.00000278,-59.1473999023438
9000000.00000278,-59.5267105102539
9000000.00000278,-59.7881164550781
9000000.00000279,-59.9092750549316
9000000.0000028,-59.8705749511719
9000000.0000028,-59.6789855957031
9000000.00000281,-59.3561553955078
9000000.00000281,-58.9238624572754
9000000.00000281,-58.4038887023926
9000000.00000282,-57.8180122375488
9000000.00000283,-57.1880187988281
9000000.00000283,-56.5356826782227
9000000.00000283,-55.8827857971191
9000000.00000284,-55.2511100769043
9000000.00000284,-54.6624336242676
9000000.00000285,-54.138542175293
9000000.00000286,-53.7012100219727
9000000.00000286,-53.3683166503906
9000000.00000286,-53.1024017333984
9000000.00000287,-52.8832778930664
9000000.00000288,-52.7042846679688
9000000.00000288,-52.5587539672852
9000000.00000289,-52.4400291442871
9000000.00000289,-52.341438293457
9000000.00000289,-52.2563209533691
9000000.0000029,-52.1780166625977
9000000.00000291,-52.0998573303223
9000000.00000291,-52.0151824951172
9000000.00000292,-51.9173240661621
9000000.00000292,-51.7996253967285
9000000.00000292,-51.6554145812988
9000000.00000293,-51.4780540466309
9000000.00000294,-51.2704963684082
9000000.00000294,-51.040470123291
9000000.00000294,-50.7957191467285
9000000.00000295,-50.5439758300781
9000000.00000295,-50.2929725646973
9000000.00000296,-50.0504493713379
9000000.00000297,-49.8241348266602
9000000.00000297,-49.621768951416
9000000.00000297,-49.4510879516602
9000000.00000298,-49.31982421875
9000000.00000299,-49.2357139587402
9000000.00000299,-49.2064895629883
9000000.000003,-49.2409629821777
9000000.000003,-49.3422966003418
9000000.000003,-49.5013809204102
9000000.00000301,-49.7085266113281
9000000.00000302,-49.9540328979492
9000000.00000302,-50.2282104492188
9000000.00000302,-50.5213623046875
9000000.00000303,-50.8237915039063
9000000.00000303,-51.125804901123
9000000.00000304,-51.4177093505859
9000000.00000305,-51.6898040771484
9000000.00000305,-51.9323997497559
9000000.00000305,-52.135799407959
9000000.00000306,-52.2913627624512
9000000.00000307,-52.4077415466309
9000000.00000307,-52.4938163757324
9000000.00000308,-52.5553779602051
9000000.00000308,-52.5982360839844
9000000.00000308,-52.6281852722168
9000000.00000309,-52.6510200500488
9000000.0000031,-52.6725425720215
9000000.0000031,-52.6985511779785
9000000.00000311,-52.7348442077637
9000000.00000311,-52.7872200012207
9000000.00000311,-52.8614768981934
9000000.00000312,-52.9634132385254
9000000.00000313,-53.0988311767578
9000000.00000313,-53.2797775268555
9000000.00000313,-53.5079193115234
9000000.00000314,-53.7734718322754
9000000.00000314,-54.0666580200195
9000000.00000315,-54.3777008056641
9000000.00000316,-54.6968116760254
9000000.00000316,-55.014217376709
9000000.00000316,-55.3201332092285
9000000.00000317,-55.6047782897949
9000000.00000318,-55.8583755493164
9000000.00000318,-56.0711402893066
9000000.00000319,-56.2332916259766
9000000.00000319,-56.3350563049316
9000000.00000319,-56.3686943054199
9000000.0000032,-56.3396110534668
9000000.00000321,-56.2565994262695
9000000.00000321,-56.1282920837402
9000000.00000321,-55.9633102416992
9000000.00000322,-55.7702827453613
9000000.00000322,-55.5578384399414
9000000.00000323,-55.3345947265625
9000000.00000324,-55.109188079834
9000000.00000324,-54.8902359008789
9000000.00000324,-54.6863708496094
9000000.00000325,-54.5062141418457
9000000.00000326,-54.3583984375
9000000.00000326,-54.249927520752
9000000.00000327,-54.1651573181152
9000000.00000327,-54.0960807800293
9000000.00000327,-54.0403480529785
9000000.00000328,-53.9956016540527
9000000.00000329,-53.9594955444336
9000000.00000329,-53.9296722412109
9000000.0000033,-53.9037780761719
9000000.0000033,-53.879467010498
9000000.0000033,-53.8543853759766
9000000.00000331,-53.8261756896973
9000000.00000332,-53.7924880981445
9000000.00000332,-53.7509727478027
9000000.00000332,-53.6992721557617
9000000.00000333,-53.6348571777344
9000000.00000333,-53.5586318969727
9000000.00000334,-53.4734268188477
9000000.00000335,-53.3820610046387
9000000.00000335,-53.2873611450195
9000000.00000335,-53.1921539306641
9000000.00000336,-53.0992546081543
9000000.00000337,-53.0114974975586
9000000.00000337,-52.931697845459
9000000.00000338,-52.8626861572266
9000000.00000338,-52.8072814941406
9000000.00000338,-52.7683143615723
9000000.00000339,-52.7486000061035
9000000.0000034,-52.7510261535645
9000000.0000034,-52.775821685791
9000000.0000034,-52.8199310302734
9000000.00000341,-52.8801689147949
9000000.00000341,-52.9533576965332
9000000.00000342,-53.0363082885742
9000000.00000343,-53.1258392333984
9000000.00000343,-53.2187690734863
9000000.00000343,-53.3119163513184
9000000.00000344,-53.4020919799805
9000000.00000345,-53.4861183166504
9000000.00000345,-53.5608100891113
9000000.00000346,-53.6229858398438
9000000.00000346,-53.6696090698242
9000000.00000346,-53.7011489868164
9000000.00000347,-53.7204933166504
9000000.00000348,-53.7303771972656
9000000.00000348,-53.7335433959961
9000000.00000349,-53.7327270507813
9000000.00000349,-53.7306747436523
9000000.00000349,-53.7301177978516
9000000.0000035,-53.7338027954102
9000000.00000351,-53.7444648742676
9000000.00000351,-53.7648429870605
9000000.00000351,-53.7976760864258
9000000.00000352,-53.8457069396973
9000000.00000352,-53.9116706848145
9000000.00000353,-54.0049324035645
9000000.00000354,-54.1287536621094
9000000.00000354,-54.2767333984375
9000000.00000354,-54.4424629211426
9000000.00000355,-54.6195411682129
9000000.00000356,-54.8015556335449
9000000.00000356,-54.9821090698242
9000000.00000357,-55.1547966003418
9000000.00000357,-55.3132057189941
9000000.00000357,-55.4509391784668
9000000.00000358,-55.5615844726563
9000000.00000359,-55.638744354248
9000000.00000359,-55.6760101318359
9000000.00000359,-55.6678810119629
9000000.0000036,-55.6166877746582
9000000.0000036,-55.5285415649414
9000000.00000361,-55.4095611572266
9000000.00000362,-55.2658538818359
9000000.00000362,-55.1035385131836
9000000.00000362,-54.9287300109863
9000000.00000363,-54.7475433349609
9000000.00000364,-54.5660934448242
9000000.00000364,-54.3904914855957
9000000.00000365,-54.2268600463867
9000000.00000365,-54.0813064575195
9000000.00000365,-53.9599456787109
9000000.00000366,-53.8678398132324
9000000.00000367,-53.7949295043945
9000000.00000367,-53.7355575561523
9000000.00000368,-53.687686920166
9000000.00000368,-53.649284362793
9000000.00000368,-53.6183204650879
9000000.00000369,-53.5927543640137
9000000.0000037,-53.5705604553223
9000000.0000037,-53.5497016906738
9000000.0000037,-53.5281448364258
9000000.00000371,-53.5038566589355
9000000.00000371,-53.4748039245605
9000000.00000372,-53.4389572143555
9000000.00000373,-53.3942756652832
9000000.00000373,-53.3371849060059
9000000.00000373,-53.2675361633301
9000000.00000374,-53.1884498596191
9000000.00000375,-53.1030311584473
9000000.00000375,-53.014404296875
9000000.00000376,-52.9256782531738
9000000.00000376,-52.839973449707
9000000.00000376,-52.7604026794434
9000000.00000377,-52.6900787353516
9000000.00000378,-52.6321182250977
9000000.00000378,-52.5896377563477
9000000.00000378,-52.5657501220703
9000000.00000379,-52.5635719299316
9000000.00000379,-52.5866394042969
9000000.0000038,-52.6362152099609
9000000.00000381,-52.708625793457
9000000.00000381,-52.7999839782715
9000000.00000381,-52.9063911437988
9000000.00000382,-53.0239486694336
9000000.00000383,-53.1487617492676
9000000.00000383,-53.2769317626953
9000000.00000384,-53.4045677185059
9000000.00000384,-53.5277671813965
9000000.00000384,-53.642635345459
9000000.00000385,-53.7452812194824
9000000.00000386,-53.8317985534668
9000000.00000386,-53.8982620239258
9000000.00000387,-53.9426918029785
9000000.00000387,-53.9685821533203
9000000.00000387,-53.9801902770996
9000000.00000388,-53.9817733764648
9000000.00000389,-53.9775848388672
9000000.00000389,-53.9718780517578
9000000.00000389,-53.9689064025879
9000000.0000039,-53.9729270935059
9000000.00000391,-53.9881935119629
9000000.00000391,-54.0189590454102
9000000.00000392,-54.0694808959961
9000000.00000392,-54.1440086364746
9000000.00000392,-54.2468032836914
9000000.00000393,-54.3917007446289
9000000.00000394,-54.583309173584
9000000.00000394,-54.8120193481445
9000000.00000395,-55.0682144165039
9000000.00000395,-55.3422927856445
9000000.00000395,-55.624641418457
9000000.00000396,-55.9056510925293
9000000.00000397,-56.175708770752
9000000.00000397,-56.4252128601074
9000000.00000397,-56.6445503234863
9000000.00000398,-56.8241081237793
