Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-67.9270629882813
1.49501824973449E-06,-67.683708190918
1.5000183107704E-06,-67.4538421630859
1.5050183718063E-06,-67.2336654663086
1.5100184328422E-06,-67.0193939208984
1.5150184938781E-06,-66.8072280883789
1.520018554914E-06,-66.5933837890625
1.5250186159499E-06,-66.3740615844727
1.5300186769858E-06,-66.1683578491211
1.5350187380217E-06,-65.993408203125
1.54001879905761E-06,-65.8424758911133
1.54501886009351E-06,-65.7088470458984
1.55001892112941E-06,-65.5857925415039
1.55501898216531E-06,-65.4665908813477
1.56001904320121E-06,-65.3445129394531
1.56501910423711E-06,-65.2128295898438
1.57001916527301E-06,-65.064826965332
1.57501922630891E-06,-64.8937759399414
1.58001928734482E-06,-64.6929397583008
1.58501934838072E-06,-64.4556121826172
1.59001940941662E-06,-64.1750564575195
1.59501947045252E-06,-63.8467750549316
1.60001953148842E-06,-63.4767303466797
1.60501959252432E-06,-63.0703239440918
1.61001965356022E-06,-62.6326103210449
1.61501971459613E-06,-62.1686592102051
1.62001977563203E-06,-61.6835327148438
1.62501983666793E-06,-61.1822853088379
1.63001989770383E-06,-60.6699867248535
1.63501995873973E-06,-60.1516952514648
1.64002001977563E-06,-59.6324729919434
1.64502008081153E-06,-59.1173820495605
1.65002014184743E-06,-58.6114845275879
1.65502020288334E-06,-58.1198387145996
1.66002026391924E-06,-57.6453666687012
1.66502032495514E-06,-57.1647911071777
1.67002038599104E-06,-56.673225402832
1.67502044702694E-06,-56.1742668151855
1.68002050806284E-06,-55.6715126037598
1.68502056909874E-06,-55.1685485839844
1.69002063013465E-06,-54.6689758300781
1.69502069117055E-06,-54.1763877868652
1.70002075220645E-06,-53.6943740844727
1.70502081324235E-06,-53.2265319824219
1.71002087427825E-06,-52.7764587402344
1.71502093531415E-06,-52.3477439880371
1.72002099635005E-06,-51.9439811706543
1.72502105738595E-06,-51.5687675476074
1.73002111842186E-06,-51.2144889831543
1.73502117945776E-06,-50.8719902038574
1.74002124049366E-06,-50.5425453186035
1.74502130152956E-06,-50.227424621582
1.75002136256546E-06,-49.9279098510742
1.75502142360136E-06,-49.6452713012695
1.76002148463726E-06,-49.3807792663574
1.76502154567316E-06,-49.1357154846191
1.77002160670907E-06,-48.9113502502441
1.77502166774497E-06,-48.7089576721191
1.78002172878087E-06,-48.5298118591309
1.78502178981677E-06,-48.375186920166
1.79002185085267E-06,-48.2463607788086
1.79502191188857E-06,-48.1424140930176
1.80002197292447E-06,-48.0573387145996
1.80502203396038E-06,-47.9915237426758
1.81002209499628E-06,-47.9458923339844
1.81502215603218E-06,-47.9213752746582
1.82002221706808E-06,-47.9188919067383
1.82502227810398E-06,-47.9393730163574
1.83002233913988E-06,-47.9837455749512
1.83502240017578E-06,-48.0529365539551
1.84002246121168E-06,-48.1478691101074
1.84502252224759E-06,-48.2694702148438
1.85002258328349E-06,-48.4186706542969
1.85502264431939E-06,-48.5963935852051
1.86002270535529E-06,-48.8033828735352
1.86502276639119E-06,-49.0379180908203
1.87002282742709E-06,-49.2991371154785
1.87502288846299E-06,-49.5867958068848
1.8800229494989E-06,-49.9006690979004
1.8850230105348E-06,-50.2405166625977
1.8900230715707E-06,-50.6061058044434
1.8950231326066E-06,-50.997200012207
1.9000231936425E-06,-51.4135627746582
1.9050232546784E-06,-51.8549575805664
1.9100233157143E-06,-52.3211517333984
1.9150233767502E-06,-52.8119125366211
1.92002343778611E-06,-53.3269996643066
1.92502349882201E-06,-53.8661766052246
1.93002355985791E-06,-54.4563102722168
1.93502362089381E-06,-55.1158103942871
1.94002368192971E-06,-55.8317680358887
1.94502374296561E-06,-56.5912742614746
1.95002380400151E-06,-57.3814239501953
1.95502386503741E-06,-58.1893043518066
1.96002392607332E-06,-59.0020065307617
1.96502398710922E-06,-59.8066215515137
1.97002404814512E-06,-60.5902442932129
1.97502410918102E-06,-61.3399658203125
1.98002417021692E-06,-62.0428733825684
1.98502423125282E-06,-62.6860618591309
1.99002429228872E-06,-63.2566223144531
1.99502435332463E-06,-63.7524795532227
2.00002441436053E-06,-64.2031936645508
2.00502447539643E-06,-64.6138916015625
2.01002453643233E-06,-64.9872894287109
2.01502459746823E-06,-65.3261108398438
2.02002465850413E-06,-65.6330642700195
2.02502471954003E-06,-65.9108657836914
2.03002478057593E-06,-66.162239074707
2.03502484161184E-06,-66.389892578125
2.04002490264774E-06,-66.596549987793
2.04502496368364E-06,-66.7849197387695
2.05002502471954E-06,-66.9577255249023
2.05502508575544E-06,-67.1176681518555
2.06002514679134E-06,-67.2621459960938
2.06502520782724E-06,-67.3293533325195
2.07002526886315E-06,-67.316032409668
2.07502532989905E-06,-67.2415084838867
2.08002539093495E-06,-67.1251220703125
2.08502545197085E-06,-66.9861831665039
2.09002551300675E-06,-66.8440246582031
2.09502557404265E-06,-66.7179870605469
2.10002563507855E-06,-66.6273803710938
2.10502569611445E-06,-66.5915374755859
2.11002575715036E-06,-66.6297912597656
2.11502581818626E-06,-66.7614669799805
2.12002587922216E-06,-67.0058975219727
2.12502594025806E-06,-67.3823928833008
2.13002600129396E-06,-67.9453659057617
2.13502606232986E-06,-68.7099761962891
2.14002612336576E-06,-69.6367034912109
2.14502618440166E-06,-70.6860122680664
2.15002624543757E-06,-71.8183975219727
2.15502630647347E-06,-72.9943313598633
2.16002636750937E-06,-74.1742858886719
2.16502642854527E-06,-75.3187408447266
2.17002648958117E-06,-76.3881759643555
2.17502655061707E-06,-77.3430709838867
2.18002661165297E-06,-78.1438980102539
2.18502667268888E-06,-78.7511444091797
2.19002673372478E-06,-79.1252746582031
2.19502679476068E-06,-79.2370071411133
2.20002685579658E-06,-79.1135406494141
2.20502691683248E-06,-78.7888641357422
2.21002697786838E-06,-78.2957611083984
2.21502703890428E-06,-77.6670150756836
2.22002709994018E-06,-76.9354019165039
2.22502716097609E-06,-76.1336975097656
2.23002722201199E-06,-75.2946853637695
2.23502728304789E-06,-74.4511489868164
2.24002734408379E-06,-73.6358642578125
2.24502740511969E-06,-72.8816146850586
2.25002746615559E-06,-72.2211685180664
2.25502752719149E-06,-71.6873168945313
2.2600275882274E-06,-71.3040313720703
2.2650276492633E-06,-70.980598449707
2.2700277102992E-06,-70.6861877441406
2.2750277713351E-06,-70.4228820800781
2.280027832371E-06,-70.1927795410156
2.2850278934069E-06,-69.9979858398438
2.2900279544428E-06,-69.8405914306641
2.2950280154787E-06,-69.7226867675781
2.30002807651461E-06,-69.6463775634766
2.30502813755051E-06,-69.6137542724609
2.31002819858641E-06,-69.6269073486328
2.31502825962231E-06,-69.6879425048828
2.32002832065821E-06,-69.7989501953125
2.32502838169411E-06,-69.9620208740234
2.33002844273001E-06,-70.2297744750977
2.33502850376592E-06,-70.6354217529297
2.34002856480182E-06,-71.1519470214844
2.34502862583772E-06,-71.7523422241211
2.35002868687362E-06,-72.4095840454102
2.35502874790952E-06,-73.0966720581055
2.36002880894542E-06,-73.7865982055664
2.36502886998132E-06,-74.4523391723633
2.37002893101722E-06,-75.0668869018555
2.37502899205313E-06,-75.6032333374023
2.38002905308903E-06,-76.0343627929688
2.38502911412493E-06,-76.3332748413086
2.39002917516083E-06,-76.4729385375977
2.39502923619673E-06,-76.4332504272461
2.40002929723263E-06,-76.2325439453125
2.40502935826853E-06,-75.8941192626953
2.41002941930443E-06,-75.4404830932617
2.41502948034034E-06,-74.8941497802734
2.42002954137624E-06,-74.2776031494141
2.42502960241214E-06,-73.6133728027344
2.43002966344804E-06,-72.923942565918
2.43502972448394E-06,-72.2318267822266
2.44002978551984E-06,-71.5595245361328
2.44502984655574E-06,-70.9295425415039
2.45002990759165E-06,-70.3643798828125
2.45502996862755E-06,-69.8865509033203
2.46003002966345E-06,-69.5107421875
2.46503009069935E-06,-69.1538925170898
2.47003015173525E-06,-68.794548034668
2.47503021277115E-06,-68.4414978027344
2.48003027380705E-06,-68.103515625
2.48503033484295E-06,-67.7893753051758
2.49003039587886E-06,-67.5078506469727
2.49503045691476E-06,-67.2677154541016
2.50003051795066E-06,-67.077751159668
2.50503057898656E-06,-66.9467315673828
2.51003064002246E-06,-66.8834381103516
2.51503070105836E-06,-66.8966369628906
2.52003076209426E-06,-66.9951095581055
2.52503082313016E-06,-67.1876373291016
2.53003088416607E-06,-67.5300750732422
2.53503094520197E-06,-68.0503845214844
2.54003100623787E-06,-68.7154388427734
2.54503106727377E-06,-69.4921417236328
2.55003112830967E-06,-70.3473815917969
2.55503118934557E-06,-71.248046875
2.56003125038147E-06,-72.1610336303711
2.56503131141738E-06,-73.05322265625
2.57003137245328E-06,-73.8915176391602
2.57503143348918E-06,-74.6428070068359
2.58003149452508E-06,-75.2739715576172
2.58503155556098E-06,-75.7519149780273
2.59003161659688E-06,-76.0435256958008
2.59503167763278E-06,-76.1276931762695
2.60003173866868E-06,-76.0366821289063
2.60503179970459E-06,-75.7962341308594
2.61003186074049E-06,-75.4301376342773
2.61503192177639E-06,-74.9622116088867
2.62003198281229E-06,-74.4162445068359
2.62503204384819E-06,-73.816032409668
2.63003210488409E-06,-73.1853713989258
2.63503216591999E-06,-72.5480728149414
2.6400322269559E-06,-71.9279327392578
2.6450322879918E-06,-71.3487396240234
2.6500323490277E-06,-70.8343048095703
2.6550324100636E-06,-70.4084167480469
2.6600324710995E-06,-70.0853881835938
2.6650325321354E-06,-69.7627944946289
2.6700325931713E-06,-69.4177703857422
2.6750326542072E-06,-69.0647430419922
2.68003271524311E-06,-68.7181396484375
2.68503277627901E-06,-68.3923645019531
2.69003283731491E-06,-68.1018676757813
2.69503289835081E-06,-67.8610458374023
2.70003295938671E-06,-67.6843414306641
2.70503302042261E-06,-67.5861663818359
2.71003308145851E-06,-67.5809478759766
2.71503314249441E-06,-67.68310546875
2.72003320353032E-06,-67.9070739746094
2.72503326456622E-06,-68.2672576904297
2.73003332560212E-06,-68.8433303833008
2.73503338663802E-06,-69.6730041503906
2.74003344767392E-06,-70.7077713012695
2.74503350870982E-06,-71.8991394042969
2.75003356974572E-06,-73.198616027832
2.75503363078163E-06,-74.5576858520508
2.76003369181753E-06,-75.927864074707
2.76503375285343E-06,-77.2606430053711
2.77003381388933E-06,-78.5075225830078
2.77503387492523E-06,-79.6200103759766
2.78003393596113E-06,-80.5496063232422
2.78503399699703E-06,-81.2478103637695
2.79003405803293E-06,-81.6661148071289
2.79503411906884E-06,-81.7716522216797
2.80003418010474E-06,-81.6062622070313
2.80503424114064E-06,-81.2092208862305
2.81003430217654E-06,-80.6174774169922
2.81503436321244E-06,-79.8679809570313
2.82003442424834E-06,-78.9976959228516
2.82503448528424E-06,-78.043571472168
2.83003454632015E-06,-77.0425491333008
2.83503460735605E-06,-76.0316009521484
2.84003466839195E-06,-75.0476684570313
2.84503472942785E-06,-74.1277084350586
2.85003479046375E-06,-73.3086700439453
2.85503485149965E-06,-72.6275100708008
2.86003491253555E-06,-72.1080703735352
2.86503497357145E-06,-71.6105575561523
2.87003503460736E-06,-71.0997161865234
2.87503509564326E-06,-70.5911483764648
2.88003515667916E-06,-70.100471496582
2.88503521771506E-06,-69.6432952880859
2.89003527875096E-06,-69.235221862793
2.89503533978686E-06,-68.8918533325195
2.90003540082276E-06,-68.6288070678711
2.90503546185867E-06,-68.4616928100586
2.91003552289457E-06,-68.4061126708984
2.91503558393047E-06,-68.4776763916016
2.92003564496637E-06,-68.6919937133789
2.92503570600227E-06,-69.0646667480469
2.93003576703817E-06,-69.6974716186523
2.93503582807407E-06,-70.6417465209961
2.94003588910997E-06,-71.8374328613281
2.94503595014588E-06,-73.2244644165039
2.95003601118178E-06,-74.742790222168
2.95503607221768E-06,-76.3323440551758
2.96003613325358E-06,-77.9330825805664
2.96503619428948E-06,-79.4849319458008
2.97003625532538E-06,-80.9278411865234
2.97503631636128E-06,-82.2017440795898
2.98003637739718E-06,-83.2465972900391
2.98503643843309E-06,-84.0023345947266
2.99003649946899E-06,-84.4088973999023
2.99503656050489E-06,-84.4240188598633
3.00003662154079E-06,-84.0952301025391
3.00503668257669E-06,-83.4724044799805
3.01003674361259E-06,-82.6029663085938
3.01503680464849E-06,-81.5343170166016
3.0200368656844E-06,-80.3138732910156
3.0250369267203E-06,-78.9890670776367
3.0300369877562E-06,-77.607292175293
3.0350370487921E-06,-76.2159805297852
3.040037109828E-06,-74.8625335693359
3.0450371708639E-06,-73.5943832397461
3.0500372318998E-06,-72.4589309692383
3.0550372929357E-06,-71.5036010742188
3.06003735397161E-06,-70.7656784057617
3.06503741500751E-06,-70.1444931030273
3.07003747604341E-06,-69.5958557128906
3.07503753707931E-06,-69.1119995117188
3.08003759811521E-06,-68.685173034668
3.08503765915111E-06,-68.3076248168945
3.09003772018701E-06,-67.9715805053711
3.09503778122292E-06,-67.6692962646484
3.10003784225882E-06,-67.3930130004883
3.10503790329472E-06,-67.1349716186523
3.11003796433062E-06,-66.8874130249023
3.11503802536652E-06,-66.642578125
3.12003808640242E-06,-66.3927154541016
3.12503814743832E-06,-66.1300659179688
3.13003820847422E-06,-65.8815307617188
3.13503826951013E-06,-65.673957824707
3.14003833054603E-06,-65.4994964599609
3.14503839158193E-06,-65.3503036499023
3.15003845261783E-06,-65.2185363769531
3.15503851365373E-06,-65.0963363647461
3.16003857468963E-06,-64.9758605957031
3.16503863572553E-06,-64.8492660522461
3.17003869676143E-06,-64.7086944580078
3.17503875779734E-06,-64.5463027954102
3.18003881883324E-06,-64.354248046875
3.18503887986914E-06,-64.1246795654297
3.19003894090504E-06,-63.8497467041016
3.19503900194094E-06,-63.525390625
3.20003906297684E-06,-63.1618576049805
3.20503912401274E-06,-62.7644958496094
3.21003918504865E-06,-62.3379440307617
3.21503924608455E-06,-61.8868370056152
3.22003930712045E-06,-61.4158172607422
3.22503936815635E-06,-60.929515838623
3.23003942919225E-06,-60.4325714111328
3.23503949022815E-06,-59.9296188354492
3.24003955126405E-06,-59.4252967834473
3.24503961229995E-06,-58.924243927002
3.25003967333586E-06,-58.4310989379883
3.25503973437176E-06,-57.9504890441895
3.26003979540766E-06,-57.4850120544434
3.26503985644356E-06,-57.0123863220215
3.27003991747946E-06,-56.5281257629395
3.27503997851536E-06,-56.0358657836914
3.28004003955126E-06,-55.5392303466797
3.28504010058717E-06,-55.0418510437012
3.29004016162307E-06,-54.54736328125
3.29504022265897E-06,-54.0593910217285
3.30004028369487E-06,-53.5815696716309
3.30504034473077E-06,-53.1175270080566
3.31004040576667E-06,-52.6708946228027
3.31504046680257E-06,-52.2453002929688
3.32004052783847E-06,-51.8443756103516
3.32504058887438E-06,-51.4717559814453
3.33004064991028E-06,-51.1197624206543
3.33504071094618E-06,-50.779167175293
3.34004077198208E-06,-50.4512405395508
3.34504083301798E-06,-50.1372680664063
3.35004089405388E-06,-49.8385200500488
3.35504095508978E-06,-49.5562782287598
3.36004101612568E-06,-49.2918243408203
3.36504107716159E-06,-49.0464286804199
3.37004113819749E-06,-48.8213729858398
3.37504119923339E-06,-48.6179389953613
3.38004126026929E-06,-48.4373970031738
3.38504132130519E-06,-48.2810325622559
