Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-44.4754829406738
9000000.00000176,-44.2987518310547
9000000.00000177,-44.1441879272461
9000000.00000177,-44.0127220153809
9000000.00000178,-43.9053001403809
9000000.00000178,-43.8228530883789
9000000.00000178,-43.7663269042969
9000000.00000179,-43.7366523742676
9000000.0000018,-43.7330131530762
9000000.0000018,-43.750560760498
9000000.0000018,-43.7897071838379
9000000.00000181,-43.8512878417969
9000000.00000181,-43.9361534118652
9000000.00000182,-44.0451393127441
9000000.00000183,-44.1790924072266
9000000.00000183,-44.3388519287109
9000000.00000183,-44.5252647399902
9000000.00000184,-44.7391700744629
9000000.00000185,-44.9814147949219
9000000.00000185,-45.2528381347656
9000000.00000186,-45.5542831420898
9000000.00000186,-45.8873481750488
9000000.00000186,-46.2612762451172
9000000.00000187,-46.6754188537598
9000000.00000188,-47.1257514953613
9000000.00000188,-47.6082382202148
9000000.00000189,-48.1188583374023
9000000.00000189,-48.6535758972168
9000000.00000189,-49.208366394043
9000000.0000019,-49.7791938781738
9000000.00000191,-50.3620376586914
9000000.00000191,-50.9528579711914
9000000.00000191,-51.5476341247559
9000000.00000192,-52.142333984375
9000000.00000192,-52.7329254150391
9000000.00000193,-53.3497467041016
9000000.00000194,-54.0178031921387
9000000.00000194,-54.7250518798828
9000000.00000194,-55.4594573974609
9000000.00000195,-56.2089881896973
9000000.00000196,-56.9616050720215
9000000.00000196,-57.7052688598633
9000000.00000197,-58.4279479980469
9000000.00000197,-59.117603302002
9000000.00000197,-59.7622032165527
9000000.00000198,-60.3497047424316
9000000.00000199,-60.8680763244629
9000000.00000199,-61.3052825927734
9000000.00000199,-61.6512870788574
9000000.000002,-61.9113159179688
9000000.000002,-62.0966033935547
9000000.00000201,-62.218318939209
9000000.00000202,-62.2876281738281
9000000.00000202,-62.3157005310059
9000000.00000202,-62.3136940002441
9000000.00000203,-62.2927856445313
9000000.00000204,-62.2641334533691
9000000.00000204,-62.2389068603516
9000000.00000205,-62.2282752990723
9000000.00000205,-62.2434005737305
9000000.00000205,-62.2954521179199
9000000.00000206,-62.3923072814941
9000000.00000207,-62.4995994567871
9000000.00000207,-62.6067810058594
9000000.00000208,-62.7157936096191
9000000.00000208,-62.8285598754883
9000000.00000208,-62.947021484375
9000000.00000209,-63.0731086730957
9000000.0000021,-63.2087554931641
9000000.0000021,-63.3558959960938
9000000.0000021,-63.5164642333984
9000000.00000211,-63.6923942565918
9000000.00000211,-63.8856201171875
9000000.00000212,-64.0980758666992
9000000.00000213,-64.3316955566406
9000000.00000213,-64.6162948608398
9000000.00000213,-64.9698791503906
9000000.00000214,-65.3766250610352
9000000.00000215,-65.8207168579102
9000000.00000215,-66.2863388061523
9000000.00000216,-66.7576751708984
9000000.00000216,-67.2189102172852
9000000.00000216,-67.6542358398438
9000000.00000217,-68.0478286743164
9000000.00000218,-68.3838729858398
9000000.00000218,-68.6465606689453
9000000.00000218,-68.820068359375
9000000.00000219,-68.8885879516602
9000000.00000219,-68.8327560424805
9000000.0000022,-68.6424331665039
9000000.00000221,-68.337287902832
9000000.00000221,-67.9385833740234
9000000.00000221,-67.4675598144531
9000000.00000222,-66.9454650878906
9000000.00000223,-66.3935546875
9000000.00000223,-65.8330841064453
9000000.00000224,-65.2852935791016
9000000.00000224,-64.7714385986328
9000000.00000224,-64.3127746582031
9000000.00000225,-63.9305381774902
9000000.00000226,-63.6459922790527
9000000.00000226,-63.4757957458496
9000000.00000227,-63.3743362426758
9000000.00000227,-63.3217964172363
9000000.00000227,-63.3148727416992
9000000.00000228,-63.3502731323242
9000000.00000229,-63.4246978759766
9000000.00000229,-63.5348472595215
9000000.00000229,-63.6774253845215
9000000.0000023,-63.8491325378418
9000000.00000231,-64.0466690063477
9000000.00000231,-64.2667388916016
9000000.00000232,-64.5060348510742
9000000.00000232,-64.7612762451172
9000000.00000232,-65.0291442871094
9000000.00000233,-65.355583190918
9000000.00000234,-65.7752990722656
9000000.00000234,-66.268180847168
9000000.00000235,-66.8141098022461
9000000.00000235,-67.3929824829102
9000000.00000235,-67.9846725463867
9000000.00000236,-68.5690765380859
9000000.00000237,-69.1260757446289
9000000.00000237,-69.6355514526367
9000000.00000237,-70.0774002075195
9000000.00000238,-70.431510925293
9000000.00000238,-70.6777572631836
9000000.00000239,-70.7960357666016
9000000.0000024,-70.7665557861328
9000000.0000024,-70.5897445678711
9000000.0000024,-70.2867736816406
9000000.00000241,-69.8795166015625
9000000.00000242,-69.3898468017578
9000000.00000242,-68.8396530151367
9000000.00000243,-68.2507858276367
9000000.00000243,-67.6451416015625
9000000.00000243,-67.0445785522461
9000000.00000244,-66.4709854125977
9000000.00000245,-65.9462280273438
9000000.00000245,-65.4921798706055
9000000.00000246,-65.1307144165039
9000000.00000246,-64.8777084350586
9000000.00000246,-64.6710662841797
9000000.00000247,-64.4901809692383
9000000.00000248,-64.3370132446289
9000000.00000248,-64.2135009765625
9000000.00000248,-64.1215972900391
9000000.00000249,-64.0632476806641
9000000.0000025,-64.040397644043
9000000.0000025,-64.0550079345703
9000000.00000251,-64.1090087890625
9000000.00000251,-64.2043533325195
9000000.00000251,-64.3430023193359
9000000.00000252,-64.5268859863281
9000000.00000253,-64.7579574584961
9000000.00000253,-65.0869903564453
9000000.00000254,-65.5461044311523
9000000.00000254,-66.1092910766602
9000000.00000254,-66.7505416870117
9000000.00000255,-67.4438247680664
9000000.00000256,-68.1631469726563
9000000.00000256,-68.8824691772461
9000000.00000256,-69.575798034668
9000000.00000257,-70.2171096801758
9000000.00000257,-70.7803955078125
9000000.00000258,-71.239631652832
9000000.00000259,-71.5688095092773
9000000.00000259,-71.7419128417969
9000000.00000259,-71.7344741821289
9000000.0000026,-71.5500946044922
9000000.00000261,-71.2152938842773
9000000.00000261,-70.7571716308594
9000000.00000262,-70.2028274536133
9000000.00000262,-69.5793609619141
9000000.00000262,-68.9138870239258
9000000.00000263,-68.2334976196289
9000000.00000264,-67.5653076171875
9000000.00000264,-66.9364166259766
9000000.00000265,-66.3739242553711
9000000.00000265,-65.9049377441406
9000000.00000265,-65.5565643310547
9000000.00000266,-65.3515167236328
9000000.00000267,-65.2488098144531
9000000.00000267,-65.2234039306641
9000000.00000267,-65.2650146484375
9000000.00000268,-65.3633575439453
9000000.00000269,-65.508171081543
9000000.00000269,-65.6891708374023
9000000.0000027,-65.8960800170898
9000000.0000027,-66.1186218261719
9000000.0000027,-66.3465118408203
9000000.00000271,-66.5694808959961
9000000.00000272,-66.7772521972656
9000000.00000272,-66.9595413208008
9000000.00000273,-67.1060791015625
9000000.00000273,-67.247802734375
9000000.00000273,-67.4170989990234
9000000.00000274,-67.6058654785156
9000000.00000275,-67.8059921264648
9000000.00000275,-68.0093688964844
9000000.00000275,-68.207878112793
9000000.00000276,-68.3934173583984
9000000.00000276,-68.5578842163086
9000000.00000277,-68.6931610107422
9000000.00000278,-68.7911376953125
9000000.00000278,-68.8437118530273
9000000.00000278,-68.8427658081055
9000000.00000279,-68.7802047729492
9000000.0000028,-68.6419677734375
9000000.0000028,-68.4114837646484
9000000.00000281,-68.1021270751953
9000000.00000281,-67.7291870117188
9000000.00000281,-67.3079528808594
9000000.00000282,-66.8537292480469
9000000.00000283,-66.3817977905273
9000000.00000283,-65.9074554443359
9000000.00000283,-65.4459838867188
9000000.00000284,-65.0126876831055
9000000.00000284,-64.6228485107422
9000000.00000285,-64.2917633056641
9000000.00000286,-64.0347213745117
9000000.00000286,-63.8638916015625
9000000.00000286,-63.7485656738281
9000000.00000287,-63.6744995117188
9000000.00000288,-63.6385841369629
9000000.00000288,-63.6376991271973
9000000.00000289,-63.6687278747559
9000000.00000289,-63.7285537719727
9000000.00000289,-63.8140563964844
9000000.0000029,-63.9221229553223
9000000.00000291,-64.0496368408203
9000000.00000291,-64.1934814453125
9000000.00000292,-64.3505325317383
9000000.00000292,-64.5176849365234
9000000.00000292,-64.6918106079102
9000000.00000293,-64.9101181030273
9000000.00000294,-65.2012176513672
9000000.00000294,-65.5491256713867
9000000.00000294,-65.9378433227539
9000000.00000295,-66.3513793945313
9000000.00000295,-66.7737503051758
9000000.00000296,-67.1889572143555
9000000.00000297,-67.5810089111328
9000000.00000297,-67.9339218139648
9000000.00000297,-68.2317047119141
9000000.00000298,-68.4583587646484
9000000.00000299,-68.5978927612305
9000000.00000299,-68.6343154907227
9000000.000003,-68.5515670776367
9000000.000003,-68.3490295410156
9000000.000003,-68.0438079833984
9000000.00000301,-67.6536712646484
9000000.00000302,-67.1963577270508
9000000.00000302,-66.6896362304688
9000000.00000302,-66.1512603759766
9000000.00000303,-65.5989761352539
9000000.00000303,-65.0505523681641
9000000.00000304,-64.5237426757813
9000000.00000305,-64.0362930297852
9000000.00000305,-63.6059722900391
9000000.00000305,-63.2505264282227
9000000.00000306,-62.9852638244629
9000000.00000307,-62.7883148193359
9000000.00000307,-62.6433334350586
9000000.00000308,-62.5418281555176
9000000.00000308,-62.4753189086914
9000000.00000308,-62.435302734375
9000000.00000309,-62.4133033752441
9000000.0000031,-62.4008178710938
9000000.0000031,-62.3893699645996
9000000.00000311,-62.3704605102539
9000000.00000311,-62.3356018066406
9000000.00000311,-62.276309967041
9000000.00000312,-62.1840858459473
9000000.00000313,-62.0504493713379
9000000.00000313,-61.8919372558594
9000000.00000313,-61.7292137145996
9000000.00000314,-61.5599670410156
9000000.00000314,-61.3818817138672
9000000.00000315,-61.1926498413086
9000000.00000316,-60.9899559020996
9000000.00000316,-60.7714958190918
9000000.00000316,-60.5349540710449
9000000.00000317,-60.2780151367188
9000000.00000318,-59.9983749389648
9000000.00000318,-59.693717956543
9000000.00000319,-59.3617362976074
9000000.00000319,-59.0001106262207
9000000.00000319,-58.6025390625
9000000.0000032,-58.1579246520996
9000000.00000321,-57.6719207763672
9000000.00000321,-57.1513481140137
9000000.00000321,-56.6030235290527
9000000.00000322,-56.0337677001953
9000000.00000322,-55.4503974914551
9000000.00000323,-54.859733581543
9000000.00000324,-54.2685928344727
9000000.00000324,-53.6837997436523
9000000.00000324,-53.1121635437012
9000000.00000325,-52.5605125427246
9000000.00000326,-52.0356597900391
9000000.00000326,-51.542064666748
9000000.00000327,-51.0545921325684
9000000.00000327,-50.5667495727539
9000000.00000327,-50.0811805725098
9000000.00000328,-49.6005325317383
9000000.00000329,-49.1274490356445
9000000.00000329,-48.6645774841309
9000000.0000033,-48.2145576477051
9000000.0000033,-47.7800407409668
9000000.0000033,-47.3636703491211
9000000.00000331,-46.968090057373
9000000.00000332,-46.5959510803223
9000000.00000332,-46.2498893737793
9000000.00000332,-45.9325561523438
9000000.00000333,-45.638484954834
9000000.00000333,-45.3610191345215
9000000.00000334,-45.1010322570801
9000000.00000335,-44.8594017028809
9000000.00000335,-44.6369972229004
9000000.00000335,-44.4346961975098
9000000.00000336,-44.2533683776855
9000000.00000337,-44.0938873291016
9000000.00000337,-43.9571304321289
9000000.00000338,-43.8439674377441
9000000.00000338,-43.7552719116211
9000000.00000338,-43.6919174194336
9000000.00000339,-43.6547775268555
9000000.0000034,-43.6436882019043
9000000.0000034,-43.6558113098145
9000000.0000034,-43.6910362243652
9000000.00000341,-43.7495079040527
9000000.00000341,-43.831371307373
9000000.00000342,-43.9367599487305
9000000.00000343,-44.0658187866211
9000000.00000343,-44.218692779541
9000000.00000343,-44.3955154418945
9000000.00000344,-44.596435546875
9000000.00000345,-44.8215942382813
9000000.00000345,-45.0711250305176
9000000.00000346,-45.3451766967773
9000000.00000346,-45.6460418701172
9000000.00000346,-45.999080657959
9000000.00000347,-46.4044952392578
9000000.00000348,-46.8532104492188
9000000.00000348,-47.3361396789551
9000000.00000349,-47.8442039489746
9000000.00000349,-48.3683242797852
9000000.00000349,-48.8994140625
9000000.0000035,-49.4283981323242
9000000.00000351,-49.9461936950684
9000000.00000351,-50.443717956543
9000000.00000351,-50.9118919372559
9000000.00000352,-51.3416290283203
9000000.00000352,-51.7238578796387
9000000.00000353,-52.0845222473145
9000000.00000354,-52.451301574707
9000000.00000354,-52.8177070617676
9000000.00000354,-53.1772537231445
9000000.00000355,-53.5234489440918
9000000.00000356,-53.8498039245605
9000000.00000356,-54.149829864502
9000000.00000357,-54.4170417785645
9000000.00000357,-54.644947052002
9000000.00000357,-54.8270568847656
9000000.00000358,-54.9568862915039
9000000.00000359,-55.0279426574707
9000000.00000359,-55.0337409973145
9000000.00000359,-54.9652099609375
9000000.0000036,-54.8150863647461
9000000.0000036,-54.5923385620117
9000000.00000361,-54.306884765625
9000000.00000362,-53.9686431884766
9000000.00000362,-53.5875358581543
9000000.00000362,-53.1734733581543
9000000.00000363,-52.7363815307617
9000000.00000364,-52.2861709594727
9000000.00000364,-51.8327674865723
9000000.00000365,-51.3860855102539
9000000.00000365,-50.9560432434082
9000000.00000365,-50.552562713623
9000000.00000366,-50.1820907592773
9000000.00000367,-49.807731628418
9000000.00000367,-49.4200401306152
9000000.00000368,-49.0229759216309
9000000.00000368,-48.6205139160156
9000000.00000368,-48.2166175842285
9000000.00000369,-47.8152542114258
9000000.0000037,-47.4203948974609
9000000.0000037,-47.0360107421875
9000000.0000037,-46.6660614013672
9000000.00000371,-46.3145179748535
9000000.00000371,-45.9853515625
9000000.00000372,-45.6825294494629
9000000.00000373,-45.4100189208984
9000000.00000373,-45.1597175598145
9000000.00000373,-44.9217300415039
9000000.00000374,-44.6973075866699
9000000.00000375,-44.4877090454102
9000000.00000375,-44.2941970825195
9000000.00000376,-44.1180267333984
9000000.00000376,-43.9604568481445
9000000.00000376,-43.8227500915527
9000000.00000377,-43.7061576843262
9000000.00000378,-43.6119422912598
9000000.00000378,-43.5413665771484
9000000.00000378,-43.495677947998
9000000.00000379,-43.476146697998
9000000.00000379,-43.482494354248
9000000.0000038,-43.5105400085449
9000000.00000381,-43.5601577758789
9000000.00000381,-43.6315879821777
9000000.00000381,-43.7250709533691
9000000.00000382,-43.8408432006836
9000000.00000383,-43.9791412353516
9000000.00000383,-44.140209197998
9000000.00000384,-44.3242874145508
9000000.00000384,-44.531608581543
9000000.00000384,-44.7624168395996
9000000.00000385,-45.0169448852539
9000000.00000386,-45.2954406738281
9000000.00000386,-45.6001853942871
9000000.00000387,-45.9553680419922
9000000.00000387,-46.3610916137695
9000000.00000387,-46.8085975646973
9000000.00000388,-47.2891273498535
9000000.00000389,-47.7939338684082
9000000.00000389,-48.3142547607422
9000000.00000389,-48.8413391113281
9000000.0000039,-49.3664283752441
9000000.00000391,-49.8807640075684
9000000.00000391,-50.3755989074707
9000000.00000392,-50.842170715332
9000000.00000392,-51.2717247009277
9000000.00000392,-51.6555099487305
9000000.00000393,-52.0193557739258
9000000.00000394,-52.3904991149902
9000000.00000394,-52.7622909545898
9000000.00000395,-53.1280822753906
9000000.00000395,-53.4812126159668
9000000.00000395,-53.8150329589844
9000000.00000396,-54.1228904724121
9000000.00000397,-54.3981323242188
9000000.00000397,-54.6341094970703
9000000.00000397,-54.8241653442383
9000000.00000398,-54.9616470336914
9000000.00000398,-55.0399055480957
