Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-57.8761901855469
1.49501824973449E-06,-57.5931358337402
1.5000183107704E-06,-57.3142395019531
1.5050183718063E-06,-57.0415267944336
1.5100184328422E-06,-56.7770156860352
1.5150184938781E-06,-56.5227317810059
1.520018554914E-06,-56.2806968688965
1.5250186159499E-06,-56.0529289245605
1.5300186769858E-06,-55.8506507873535
1.5350187380217E-06,-55.6791801452637
1.54001879905761E-06,-55.5316963195801
1.54501886009351E-06,-55.4013710021973
1.55001892112941E-06,-55.2813835144043
1.55501898216531E-06,-55.164909362793
1.56001904320121E-06,-55.0451278686523
1.56501910423711E-06,-54.915210723877
1.57001916527301E-06,-54.7683410644531
1.57501922630891E-06,-54.5976867675781
1.58001928734482E-06,-54.396427154541
1.58501934838072E-06,-54.1577415466309
1.59001940941662E-06,-53.8748054504395
1.59501947045252E-06,-53.5435218811035
1.60001953148842E-06,-53.1712417602539
1.60501959252432E-06,-52.7630653381348
1.61001965356022E-06,-52.3236274719238
1.61501971459613E-06,-51.8575630187988
1.62001977563203E-06,-51.3695068359375
1.62501983666793E-06,-50.8640937805176
1.63001989770383E-06,-50.3459548950195
1.63501995873973E-06,-49.8197250366211
1.64002001977563E-06,-49.2900390625
1.64502008081153E-06,-48.761531829834
1.65002014184743E-06,-48.2388343811035
1.65502020288334E-06,-47.7265815734863
1.66002026391924E-06,-47.227294921875
1.66502032495514E-06,-46.717903137207
1.67002038599104E-06,-46.1939125061035
1.67502044702694E-06,-45.6592407226563
1.68002050806284E-06,-45.117790222168
1.68502056909874E-06,-44.5734786987305
1.69002063013465E-06,-44.0302200317383
1.69502069117055E-06,-43.4919242858887
1.70002075220645E-06,-42.9625015258789
1.70502081324235E-06,-42.4458694458008
1.71002087427825E-06,-41.9459342956543
1.71502093531415E-06,-41.4666137695313
1.72002099635005E-06,-41.0118179321289
1.72502105738595E-06,-40.5854568481445
1.73002111842186E-06,-40.1794471740723
1.73502117945776E-06,-39.7839584350586
1.74002124049366E-06,-39.4002799987793
1.74502130152956E-06,-39.0297012329102
1.75002136256546E-06,-38.673511505127
1.75502142360136E-06,-38.3329963684082
1.76002148463726E-06,-38.009449005127
1.76502154567316E-06,-37.704158782959
1.77002160670907E-06,-37.4184112548828
1.77502166774497E-06,-37.1534957885742
1.78002172878087E-06,-36.9107055664063
1.78502178981677E-06,-36.6913299560547
1.79002185085267E-06,-36.496654510498
1.79502191188857E-06,-36.3260650634766
1.80002197292447E-06,-36.1743469238281
1.80502203396038E-06,-36.0416374206543
1.81002209499628E-06,-35.9285430908203
1.81502215603218E-06,-35.8356742858887
1.82002221706808E-06,-35.7636260986328
1.82502227810398E-06,-35.7130088806152
1.83002233913988E-06,-35.6844291687012
1.83502240017578E-06,-35.6784858703613
1.84002246121168E-06,-35.6957855224609
1.84502252224759E-06,-35.736930847168
1.85002258328349E-06,-35.8025321960449
1.85502264431939E-06,-35.8931922912598
1.86002270535529E-06,-36.0094795227051
1.86502276639119E-06,-36.1512603759766
1.87002282742709E-06,-36.3179817199707
1.87502288846299E-06,-36.509147644043
1.8800229494989E-06,-36.7242469787598
1.8850230105348E-06,-36.9627838134766
1.8900230715707E-06,-37.2242469787598
1.8950231326066E-06,-37.5081405639648
1.9000231936425E-06,-37.8139572143555
1.9050232546784E-06,-38.1411933898926
1.9100233157143E-06,-38.4893493652344
1.9150233767502E-06,-38.8579216003418
1.92002343778611E-06,-39.2464027404785
1.92502349882201E-06,-39.6542892456055
1.93002355985791E-06,-40.100944519043
1.93502362089381E-06,-40.6000022888184
1.94002368192971E-06,-41.1423873901367
1.94502374296561E-06,-41.7190284729004
1.95002380400151E-06,-42.3208389282227
1.95502386503741E-06,-42.9387512207031
1.96002392607332E-06,-43.5636863708496
1.96502398710922E-06,-44.1865692138672
1.97002404814512E-06,-44.7983169555664
1.97502410918102E-06,-45.3898620605469
1.98002417021692E-06,-45.9521217346191
1.98502423125282E-06,-46.4760208129883
1.99002429228872E-06,-46.9524879455566
1.99502435332463E-06,-47.3837547302246
2.00002441436053E-06,-47.8008003234863
2.00502447539643E-06,-48.2042846679688
2.01002453643233E-06,-48.5921783447266
2.01502459746823E-06,-48.9624557495117
2.02002465850413E-06,-49.3130836486816
2.02502471954003E-06,-49.642032623291
2.03002478057593E-06,-49.9472694396973
2.03502484161184E-06,-50.2267646789551
2.04002490264774E-06,-50.4784889221191
2.04502496368364E-06,-50.7004089355469
2.05002502471954E-06,-50.8904991149902
2.05502508575544E-06,-51.0467262268066
2.06002514679134E-06,-51.1652450561523
2.06502520782724E-06,-51.2239151000977
2.07002526886315E-06,-51.2242889404297
2.07502532989905E-06,-51.1760330200195
2.08002539093495E-06,-51.0888137817383
2.08502545197085E-06,-50.9722938537598
2.09002551300675E-06,-50.8361473083496
2.09502557404265E-06,-50.6900367736816
2.10002563507855E-06,-50.5436325073242
2.10502569611445E-06,-50.4065971374512
2.11002575715036E-06,-50.2885971069336
2.11502581818626E-06,-50.1993064880371
2.12002587922216E-06,-50.1483879089355
2.12502594025806E-06,-50.1455078125
2.13002600129396E-06,-50.161491394043
2.13502606232986E-06,-50.1658248901367
2.14002612336576E-06,-50.1661682128906
2.14502618440166E-06,-50.1701850891113
2.15002624543757E-06,-50.1855354309082
2.15502630647347E-06,-50.2198867797852
2.16002636750937E-06,-50.2809028625488
2.16502642854527E-06,-50.3762397766113
2.17002648958117E-06,-50.5135612487793
2.17502655061707E-06,-50.7005348205566
2.18002661165297E-06,-50.9448204040527
2.18502667268888E-06,-51.2540817260742
2.19002673372478E-06,-51.6359786987305
2.19502679476068E-06,-52.1161346435547
2.20002685579658E-06,-52.744255065918
2.20502691683248E-06,-53.4978675842285
2.21002697786838E-06,-54.3493614196777
2.21502703890428E-06,-55.2711334228516
2.22002709994018E-06,-56.2355651855469
2.22502716097609E-06,-57.2150459289551
2.23002722201199E-06,-58.1819725036621
2.23502728304789E-06,-59.1087265014648
2.24002734408379E-06,-59.967700958252
2.24502740511969E-06,-60.7312812805176
2.25002746615559E-06,-61.3718643188477
2.25502752719149E-06,-61.8618316650391
2.2600275882274E-06,-62.1735153198242
2.2650276492633E-06,-62.2953605651855
2.2700277102992E-06,-62.252197265625
2.2750277713351E-06,-62.073299407959
2.280027832371E-06,-61.7879524230957
2.2850278934069E-06,-61.4254341125488
2.2900279544428E-06,-61.0150260925293
2.2950280154787E-06,-60.5860137939453
2.30002807651461E-06,-60.1676712036133
2.30502813755051E-06,-59.7892875671387
2.31002819858641E-06,-59.4801406860352
2.31502825962231E-06,-59.2695083618164
2.32002832065821E-06,-59.1866798400879
2.32502838169411E-06,-59.2609252929688
2.33002844273001E-06,-59.5148620605469
2.33502850376592E-06,-59.9310455322266
2.34002856480182E-06,-60.4786911010742
2.34502862583772E-06,-61.127025604248
2.35002868687362E-06,-61.8452644348145
2.35502874790952E-06,-62.6026229858398
2.36002880894542E-06,-63.3683204650879
2.36502886998132E-06,-64.1115798950195
2.37002893101722E-06,-64.8016128540039
2.37502899205313E-06,-65.4076461791992
2.38002905308903E-06,-65.8988876342773
2.38502911412493E-06,-66.2445602416992
2.39002917516083E-06,-66.4138870239258
2.39502923619673E-06,-66.387077331543
2.40002929723263E-06,-66.1936645507813
2.40502935826853E-06,-65.8577117919922
2.41002941930443E-06,-65.4015197753906
2.41502948034034E-06,-64.8474044799805
2.42002954137624E-06,-64.217658996582
2.42502960241214E-06,-63.5345840454102
2.43002966344804E-06,-62.8204879760742
2.43502972448394E-06,-62.0976753234863
2.44002978551984E-06,-61.3884468078613
2.44502984655574E-06,-60.7151069641113
2.45002990759165E-06,-60.0999603271484
2.45502996862755E-06,-59.5653038024902
2.46003002966345E-06,-59.1253089904785
2.46503009069935E-06,-58.6929359436035
2.47003015173525E-06,-58.2468795776367
2.47503021277115E-06,-57.7974891662598
2.48003027380705E-06,-57.3551330566406
2.48503033484295E-06,-56.9301681518555
2.49003039587886E-06,-56.5329513549805
2.49503045691476E-06,-56.1738395690918
2.50003051795066E-06,-55.8631973266602
2.50503057898656E-06,-55.611385345459
2.51003064002246E-06,-55.4287528991699
2.51503070105836E-06,-55.3256683349609
2.52003076209426E-06,-55.3124885559082
2.52503082313016E-06,-55.3995704650879
2.53003088416607E-06,-55.6354866027832
2.53503094520197E-06,-56.0414810180664
2.54003100623787E-06,-56.5869255065918
2.54503106727377E-06,-57.2411918640137
2.55003112830967E-06,-57.9736518859863
2.55503118934557E-06,-58.7536773681641
2.56003125038147E-06,-59.5506439208984
2.56503131141738E-06,-60.3339157104492
2.57003137245328E-06,-61.0728721618652
2.57503143348918E-06,-61.7368812561035
2.58003149452508E-06,-62.2953186035156
2.58503155556098E-06,-62.7175483703613
2.59003161659688E-06,-62.9729499816895
2.59503167763278E-06,-63.0444030761719
2.60003173866868E-06,-62.9683799743652
2.60503179970459E-06,-62.766773223877
2.61003186074049E-06,-62.4590454101563
2.61503192177639E-06,-62.0646438598633
2.62003198281229E-06,-61.6030197143555
2.62503204384819E-06,-61.0936279296875
2.63003210488409E-06,-60.5559234619141
2.63503216591999E-06,-60.009349822998
2.6400322269559E-06,-59.4733695983887
2.6450322879918E-06,-58.9674301147461
2.6500323490277E-06,-58.5109825134277
2.6550324100636E-06,-58.123477935791
2.6600324710995E-06,-57.8163223266602
2.6650325321354E-06,-57.5023460388184
2.6700325931713E-06,-57.1628227233887
2.6750326542072E-06,-56.8107528686523
2.68003271524311E-06,-56.4591445922852
2.68503277627901E-06,-56.1210021972656
2.69003283731491E-06,-55.8093338012695
2.69503289835081E-06,-55.5371398925781
2.70003295938671E-06,-55.3174285888672
2.70503302042261E-06,-55.1632080078125
2.71003308145851E-06,-55.0874786376953
2.71503314249441E-06,-55.1032485961914
2.72003320353032E-06,-55.2235221862793
2.72503326456622E-06,-55.4613037109375
2.73003332560212E-06,-55.8763275146484
2.73503338663802E-06,-56.4944190979004
2.74003344767392E-06,-57.2777366638184
2.74503350870982E-06,-58.1884307861328
2.75003356974572E-06,-59.1886596679688
2.75503363078163E-06,-60.2405738830566
2.76003369181753E-06,-61.3063316345215
2.76503375285343E-06,-62.3480911254883
2.77003381388933E-06,-63.3279991149902
2.77503387492523E-06,-64.2082138061523
2.78003393596113E-06,-64.9508972167969
2.78503399699703E-06,-65.5181884765625
2.79003405803293E-06,-65.8722610473633
2.79503411906884E-06,-65.9907684326172
2.80003418010474E-06,-65.91552734375
2.80503424114064E-06,-65.6745452880859
2.81003430217654E-06,-65.2931137084961
2.81503436321244E-06,-64.796516418457
2.82003442424834E-06,-64.2100524902344
2.82503448528424E-06,-63.5590209960938
2.83003454632015E-06,-62.8687019348145
2.83503460735605E-06,-62.1643943786621
2.84003466839195E-06,-61.4713935852051
2.84503472942785E-06,-60.8149871826172
2.85003479046375E-06,-60.2204742431641
2.85503485149965E-06,-59.7131385803223
2.86003491253555E-06,-59.3090057373047
2.86503497357145E-06,-58.908821105957
2.87003503460736E-06,-58.4884147644043
2.87503509564326E-06,-58.0597267150879
2.88003515667916E-06,-57.634693145752
2.88503521771506E-06,-57.2252578735352
2.89003527875096E-06,-56.8433647155762
2.89503533978686E-06,-56.5009460449219
2.90003540082276E-06,-56.2099494934082
2.90503546185867E-06,-55.9823112487793
2.91003552289457E-06,-55.8299713134766
2.91503558393047E-06,-55.7648735046387
2.92003564496637E-06,-55.7989540100098
2.92503570600227E-06,-55.9441604614258
2.93003576703817E-06,-56.2571983337402
2.93503582807407E-06,-56.7630500793457
2.94003588910997E-06,-57.4260635375977
2.94503595014588E-06,-58.210578918457
2.95003601118178E-06,-59.0809326171875
2.95503607221768E-06,-60.0014686584473
2.96003613325358E-06,-60.9365272521973
2.96503619428948E-06,-61.850456237793
2.97003625532538E-06,-62.707592010498
2.97503631636128E-06,-63.4722747802734
2.98003637739718E-06,-64.1088485717773
2.98503643843309E-06,-64.581657409668
2.99003649946899E-06,-64.8550415039063
2.99503656050489E-06,-64.9080123901367
3.00003662154079E-06,-64.7801208496094
3.00503668257669E-06,-64.4977111816406
3.01003674361259E-06,-64.0845489501953
3.01503680464849E-06,-63.5644073486328
3.0200368656844E-06,-62.9610633850098
3.0250369267203E-06,-62.298282623291
3.0300369877562E-06,-61.5998420715332
3.0350370487921E-06,-60.8895072937012
3.040037109828E-06,-60.1910591125488
3.0450371708639E-06,-59.528263092041
3.0500372318998E-06,-58.9248924255371
3.0550372929357E-06,-58.4047164916992
3.06003735397161E-06,-57.9857444763184
3.06503741500751E-06,-57.6093940734863
3.07003747604341E-06,-57.2534027099609
3.07503753707931E-06,-56.9167366027832
3.08003759811521E-06,-56.5983810424805
3.08503765915111E-06,-56.2972984313965
3.09003772018701E-06,-56.0124702453613
3.09503778122292E-06,-55.7428703308105
3.10003784225882E-06,-55.4874687194824
3.10503790329472E-06,-55.2452430725098
3.11003796433062E-06,-55.0151634216309
3.11503802536652E-06,-54.7962074279785
3.12003808640242E-06,-54.5873489379883
3.12503814743832E-06,-54.3875617980957
3.13003820847422E-06,-54.215274810791
3.13503826951013E-06,-54.0840911865234
3.14003833054603E-06,-53.9857292175293
3.14503839158193E-06,-53.911922454834
3.15003845261783E-06,-53.8544006347656
3.15503851365373E-06,-53.8048858642578
3.16003857468963E-06,-53.7551040649414
3.16503863572553E-06,-53.6967887878418
3.17003869676143E-06,-53.6216621398926
3.17503875779734E-06,-53.5214538574219
3.18003881883324E-06,-53.3878860473633
3.18503887986914E-06,-53.2126960754395
3.19003894090504E-06,-52.9876022338867
3.19503900194094E-06,-52.7088623046875
3.20003906297684E-06,-52.3887405395508
3.20503912401274E-06,-52.0324554443359
3.21003918504865E-06,-51.6443290710449
3.21503924608455E-06,-51.2286796569824
3.22003930712045E-06,-50.7898292541504
3.22503936815635E-06,-50.3320922851563
3.23003942919225E-06,-49.859790802002
3.23503949022815E-06,-49.3772468566895
3.24003955126405E-06,-48.8887748718262
3.24503961229995E-06,-48.3987007141113
3.25003967333586E-06,-47.9113388061523
3.25503973437176E-06,-47.4310150146484
3.26003979540766E-06,-46.959903717041
3.26503985644356E-06,-46.4745635986328
3.27003991747946E-06,-45.9707794189453
3.27503997851536E-06,-45.452880859375
3.28004003955126E-06,-44.9252090454102
3.28504010058717E-06,-44.3920860290527
3.29004016162307E-06,-43.8578491210938
3.29504022265897E-06,-43.3268356323242
3.30004028369487E-06,-42.8033676147461
3.30504034473077E-06,-42.2917900085449
3.31004040576667E-06,-41.7964248657227
3.31504046680257E-06,-41.3216094970703
3.32004052783847E-06,-40.8716773986816
3.32504058887438E-06,-40.4509620666504
3.33004064991028E-06,-40.0505485534668
3.33504071094618E-06,-39.6595726013184
3.34004077198208E-06,-39.2794494628906
3.34504083301798E-06,-38.9115829467773
3.35004089405388E-06,-38.5573806762695
3.35504095508978E-06,-38.2182502746582
3.36004101612568E-06,-37.8956031799316
3.36504107716159E-06,-37.5908470153809
3.37004113819749E-06,-37.3053894042969
3.37504119923339E-06,-37.0406379699707
3.38004126026929E-06,-36.7980003356934
3.38504132130519E-06,-36.5788879394531
