Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-43.7847671508789
9000000.00000176,-43.7867774963379
9000000.00000177,-43.8135986328125
9000000.00000177,-43.866039276123
9000000.00000178,-43.9449119567871
9000000.00000178,-44.0510292053223
9000000.00000178,-44.1851997375488
9000000.00000179,-44.3482398986816
9000000.0000018,-44.5404434204102
9000000.0000018,-44.7604026794434
9000000.0000018,-45.0076599121094
9000000.00000181,-45.2818717956543
9000000.00000181,-45.5826950073242
9000000.00000182,-45.909782409668
9000000.00000183,-46.2627906799316
9000000.00000183,-46.6413764953613
9000000.00000183,-47.0451889038086
9000000.00000184,-47.4738883972168
9000000.00000185,-47.9271278381348
9000000.00000185,-48.4045600891113
9000000.00000186,-48.9058418273926
9000000.00000186,-49.4334983825684
9000000.00000186,-50.021125793457
9000000.00000187,-50.6694793701172
9000000.00000188,-51.3670196533203
9000000.00000188,-52.1021919250488
9000000.00000189,-52.863452911377
9000000.00000189,-53.6392631530762
9000000.00000189,-54.4180755615234
9000000.0000019,-55.1883392333984
9000000.00000191,-55.9385185241699
9000000.00000191,-56.6570587158203
9000000.00000191,-57.3324241638184
9000000.00000192,-57.9530601501465
9000000.00000192,-58.5074310302734
9000000.00000193,-59.010311126709
9000000.00000194,-59.4845809936523
9000000.00000194,-59.9308547973633
9000000.00000194,-60.349739074707
9000000.00000195,-60.7418518066406
9000000.00000196,-61.1078033447266
9000000.00000196,-61.4481964111328
9000000.00000197,-61.7636528015137
9000000.00000197,-62.0547752380371
9000000.00000197,-62.3221817016602
9000000.00000198,-62.566478729248
9000000.00000199,-62.7882804870605
9000000.00000199,-62.9881935119629
9000000.00000199,-63.141658782959
9000000.000002,-63.1792907714844
9000000.000002,-63.1204795837402
9000000.00000201,-62.991382598877
9000000.00000202,-62.8181571960449
9000000.00000202,-62.6269569396973
9000000.00000202,-62.4439353942871
9000000.00000203,-62.2952499389648
9000000.00000204,-62.2070617675781
9000000.00000204,-62.2055206298828
9000000.00000205,-62.3167839050293
9000000.00000205,-62.567008972168
9000000.00000205,-62.982349395752
9000000.00000206,-63.5963592529297
9000000.00000207,-64.5063629150391
9000000.00000207,-65.6899719238281
9000000.00000208,-67.0889587402344
9000000.00000208,-68.6451034545898
9000000.00000208,-70.300178527832
9000000.00000209,-71.9959564208984
9000000.0000021,-73.6742172241211
9000000.0000021,-75.2767333984375
9000000.0000021,-76.7452850341797
9000000.00000211,-78.0216369628906
9000000.00000211,-79.0475769042969
9000000.00000212,-79.7648696899414
9000000.00000213,-80.1153030395508
9000000.00000213,-80.0794982910156
9000000.00000213,-79.7094345092773
9000000.00000214,-79.0538711547852
9000000.00000215,-78.1615600585938
9000000.00000215,-77.0812683105469
9000000.00000216,-75.8617401123047
9000000.00000216,-74.5517501831055
9000000.00000216,-73.2000503540039
9000000.00000217,-71.8553924560547
9000000.00000218,-70.5665435791016
9000000.00000218,-69.3822631835938
9000000.00000218,-68.3513031005859
9000000.00000219,-67.5224304199219
9000000.00000219,-66.8887405395508
9000000.0000022,-66.2980422973633
9000000.00000221,-65.7426528930664
9000000.00000221,-65.2279968261719
9000000.00000221,-64.7595138549805
9000000.00000222,-64.3426208496094
9000000.00000223,-63.9827537536621
9000000.00000223,-63.6853446960449
9000000.00000224,-63.4558143615723
9000000.00000224,-63.2996025085449
9000000.00000224,-63.2221298217773
9000000.00000225,-63.228832244873
9000000.00000226,-63.3251342773438
9000000.00000226,-63.5235137939453
9000000.00000227,-63.9090690612793
9000000.00000227,-64.4779968261719
9000000.00000227,-65.1953048706055
9000000.00000228,-66.0260162353516
9000000.00000229,-66.9351272583008
9000000.00000229,-67.8876647949219
9000000.00000229,-68.8486251831055
9000000.0000023,-69.7830352783203
9000000.00000231,-70.655891418457
9000000.00000231,-71.4322128295898
9000000.00000232,-72.0770111083984
9000000.00000232,-72.5552978515625
9000000.00000232,-72.8320770263672
9000000.00000233,-72.9131469726563
9000000.00000234,-72.8414840698242
9000000.00000234,-72.6379318237305
9000000.00000235,-72.3233032226563
9000000.00000235,-71.9184417724609
9000000.00000235,-71.4441604614258
9000000.00000236,-70.9212951660156
9000000.00000237,-70.3706665039063
9000000.00000237,-69.813102722168
9000000.00000237,-69.2694320678711
9000000.00000238,-68.7604827880859
9000000.00000238,-68.3070831298828
9000000.00000239,-67.930061340332
9000000.0000024,-67.6111145019531
9000000.0000024,-67.2429351806641
9000000.0000024,-66.8344650268555
9000000.00000241,-66.4043655395508
9000000.00000242,-65.971321105957
9000000.00000242,-65.5540084838867
9000000.00000243,-65.1710968017578
9000000.00000243,-64.8412704467773
9000000.00000243,-64.5831985473633
9000000.00000244,-64.4155654907227
9000000.00000245,-64.3570327758789
9000000.00000245,-64.4262847900391
9000000.00000246,-64.6419982910156
9000000.00000246,-65.0309448242188
9000000.00000246,-65.6958770751953
9000000.00000247,-66.6212310791016
9000000.00000248,-67.7537002563477
9000000.00000248,-69.0399856567383
9000000.00000248,-70.4267807006836
9000000.00000249,-71.8607711791992
9000000.0000025,-73.2886505126953
9000000.0000025,-74.657112121582
9000000.00000251,-75.9128494262695
9000000.00000251,-77.0025634765625
9000000.00000251,-77.872932434082
9000000.00000252,-78.4706649780273
9000000.00000253,-78.7424392700195
9000000.00000253,-78.6762924194336
9000000.00000254,-78.3236923217773
9000000.00000254,-77.7264709472656
9000000.00000254,-76.9264755249023
9000000.00000255,-75.9655456542969
9000000.00000256,-74.8855285644531
9000000.00000256,-73.7282485961914
9000000.00000256,-72.5355606079102
9000000.00000257,-71.3493118286133
9000000.00000257,-70.2113265991211
9000000.00000258,-69.1634521484375
9000000.00000259,-68.2475357055664
9000000.00000259,-67.5054092407227
9000000.00000259,-66.9290771484375
9000000.0000026,-66.3821868896484
9000000.00000261,-65.8598098754883
9000000.00000261,-65.3688278198242
9000000.00000262,-64.9161224365234
9000000.00000262,-64.5085601806641
9000000.00000262,-64.1530303955078
9000000.00000263,-63.8564109802246
9000000.00000264,-63.6255798339844
9000000.00000264,-63.4674186706543
9000000.00000265,-63.388801574707
9000000.00000265,-63.3966178894043
9000000.00000265,-63.4977378845215
9000000.00000266,-63.7058982849121
9000000.00000267,-64.1044616699219
9000000.00000267,-64.6882934570313
9000000.00000267,-65.4216995239258
9000000.00000268,-66.2689666748047
9000000.00000269,-67.1943969726563
9000000.00000269,-68.1622924804688
9000000.0000027,-69.1369476318359
9000000.0000027,-70.0826644897461
9000000.0000027,-70.9637298583984
9000000.00000271,-71.7444534301758
9000000.00000272,-72.3891296386719
9000000.00000272,-72.8620529174805
9000000.00000273,-73.1275253295898
9000000.00000273,-73.1902770996094
9000000.00000273,-73.093391418457
9000000.00000274,-72.8586883544922
9000000.00000275,-72.5079803466797
9000000.00000275,-72.063102722168
9000000.00000275,-71.5458755493164
9000000.00000276,-70.9781036376953
9000000.00000276,-70.3816146850586
9000000.00000277,-69.7782363891602
9000000.00000278,-69.1897888183594
9000000.00000278,-68.6380767822266
9000000.00000278,-68.1449356079102
9000000.00000279,-67.7321853637695
9000000.0000028,-67.3911056518555
9000000.0000028,-67.0380935668945
9000000.00000281,-66.6741790771484
9000000.00000281,-66.3077926635742
9000000.00000281,-65.9473648071289
9000000.00000282,-65.6012954711914
9000000.00000283,-65.2780303955078
9000000.00000283,-64.9859924316406
9000000.00000283,-64.7335891723633
9000000.00000284,-64.5292510986328
9000000.00000284,-64.3814086914063
9000000.00000285,-64.2984771728516
9000000.00000286,-64.2888870239258
9000000.00000286,-64.3649139404297
9000000.00000286,-64.5753402709961
9000000.00000287,-64.9131774902344
9000000.00000288,-65.3535232543945
9000000.00000288,-65.8714828491211
9000000.00000289,-66.442138671875
9000000.00000289,-67.0406036376953
9000000.00000289,-67.6419677734375
9000000.0000029,-68.2213363647461
9000000.00000291,-68.7537994384766
9000000.00000291,-69.2144546508789
9000000.00000292,-69.5784072875977
9000000.00000292,-69.8207550048828
9000000.00000292,-69.9165878295898
9000000.00000293,-69.8657836914063
9000000.00000294,-69.6960754394531
9000000.00000294,-69.4243469238281
9000000.00000294,-69.067497253418
9000000.00000295,-68.6424026489258
9000000.00000295,-68.1659545898438
9000000.00000296,-67.655029296875
9000000.00000297,-67.1265335083008
9000000.00000297,-66.5973358154297
9000000.00000297,-66.0843353271484
9000000.00000298,-65.6044082641602
9000000.00000299,-65.1744537353516
9000000.00000299,-64.8113479614258
9000000.000003,-64.5159530639648
9000000.000003,-64.2444915771484
9000000.000003,-63.9917221069336
9000000.00000301,-63.7560691833496
9000000.00000302,-63.535961151123
9000000.00000302,-63.3298149108887
9000000.00000302,-63.1360626220703
9000000.00000303,-62.9531211853027
9000000.00000303,-62.7794227600098
9000000.00000304,-62.6133842468262
9000000.00000305,-62.4534339904785
9000000.00000305,-62.2979965209961
9000000.00000305,-62.1454963684082
9000000.00000306,-61.9966049194336
9000000.00000307,-61.8772010803223
9000000.00000307,-61.7890396118164
9000000.00000308,-61.724437713623
9000000.00000308,-61.6756973266602
9000000.00000308,-61.6351203918457
9000000.00000309,-61.5950202941895
9000000.0000031,-61.5477027893066
9000000.0000031,-61.4854736328125
9000000.00000311,-61.400634765625
9000000.00000311,-61.2855033874512
9000000.00000311,-61.1323738098145
9000000.00000312,-60.9335632324219
9000000.00000313,-60.6813735961914
9000000.00000313,-60.3753356933594
9000000.00000313,-60.0237350463867
9000000.00000314,-59.6319885253906
9000000.00000314,-59.2055244445801
9000000.00000315,-58.7497711181641
9000000.00000316,-58.2701568603516
9000000.00000316,-57.7720985412598
9000000.00000316,-57.2610244750977
9000000.00000317,-56.7423667907715
9000000.00000318,-56.2215423583984
9000000.00000318,-55.7039833068848
9000000.00000319,-55.1951103210449
9000000.00000319,-54.7003555297852
9000000.00000319,-54.2155418395996
9000000.0000032,-53.7143669128418
9000000.00000321,-53.1986808776855
9000000.00000321,-52.6727104187012
9000000.00000321,-52.1406860351563
9000000.00000322,-51.6068344116211
9000000.00000322,-51.0753860473633
9000000.00000323,-50.5505676269531
9000000.00000324,-50.0366096496582
9000000.00000324,-49.5377426147461
9000000.00000324,-49.0581893920898
9000000.00000325,-48.602180480957
9000000.00000326,-48.173942565918
9000000.00000326,-47.776309967041
9000000.00000327,-47.3944625854492
9000000.00000327,-47.0243835449219
9000000.00000327,-46.6674423217773
9000000.00000328,-46.325008392334
9000000.00000329,-45.9984474182129
9000000.00000329,-45.6891326904297
9000000.0000033,-45.3984298706055
9000000.0000033,-45.1277122497559
9000000.0000033,-44.878345489502
9000000.00000331,-44.6516990661621
9000000.00000332,-44.449146270752
9000000.00000332,-44.2720489501953
9000000.00000332,-44.1217842102051
9000000.00000333,-43.9948234558105
9000000.00000333,-43.8872528076172
9000000.00000334,-43.7998657226563
9000000.00000335,-43.7334518432617
9000000.00000335,-43.6888008117676
9000000.00000335,-43.6666984558105
9000000.00000336,-43.6679382324219
9000000.00000337,-43.6933097839355
9000000.00000337,-43.7436027526855
9000000.00000338,-43.8196029663086
9000000.00000338,-43.9221076965332
9000000.00000338,-44.0518989562988
9000000.00000339,-44.2097702026367
9000000.0000034,-44.3986015319824
9000000.0000034,-44.6241722106934
9000000.0000034,-44.883975982666
9000000.00000341,-45.1749153137207
9000000.00000341,-45.4938888549805
9000000.00000342,-45.8377952575684
9000000.00000343,-46.2035369873047
9000000.00000343,-46.5880126953125
9000000.00000343,-46.9881172180176
9000000.00000344,-47.4007568359375
9000000.00000345,-47.8228302001953
9000000.00000345,-48.2512359619141
9000000.00000346,-48.6828727722168
9000000.00000346,-49.1189155578613
9000000.00000346,-49.6084518432617
9000000.00000347,-50.1549263000488
9000000.00000348,-50.7438430786133
9000000.00000348,-51.360710144043
9000000.00000349,-51.9910316467285
9000000.00000349,-52.6203117370605
9000000.00000349,-53.234058380127
9000000.0000035,-53.8177757263184
9000000.00000351,-54.3569679260254
9000000.00000351,-54.8371429443359
9000000.00000351,-55.2438049316406
9000000.00000352,-55.5624618530273
9000000.00000352,-55.7786102294922
9000000.00000353,-55.8963890075684
9000000.00000354,-55.9347763061523
9000000.00000354,-55.9015502929688
9000000.00000354,-55.8045082092285
9000000.00000355,-55.651424407959
9000000.00000356,-55.4500923156738
9000000.00000356,-55.2082939147949
9000000.00000357,-54.9338188171387
9000000.00000357,-54.6344451904297
9000000.00000357,-54.3179588317871
9000000.00000358,-53.9921531677246
9000000.00000359,-53.6648063659668
9000000.00000359,-53.3437042236328
9000000.00000359,-53.0221176147461
9000000.0000036,-52.660213470459
9000000.0000036,-52.2612533569336
9000000.00000361,-51.832103729248
9000000.00000362,-51.3796348571777
9000000.00000362,-50.910717010498
9000000.00000362,-50.4322242736816
9000000.00000363,-49.9510231018066
9000000.00000364,-49.4739837646484
9000000.00000364,-49.0079765319824
9000000.00000365,-48.559871673584
9000000.00000365,-48.1365394592285
9000000.00000365,-47.7448501586914
9000000.00000366,-47.3894691467285
9000000.00000367,-47.047119140625
9000000.00000367,-46.7112808227539
9000000.00000368,-46.3838996887207
9000000.00000368,-46.0669212341309
9000000.00000368,-45.7622871398926
9000000.00000369,-45.4719352722168
9000000.0000037,-45.1978149414063
9000000.0000037,-44.9418678283691
9000000.0000037,-44.7060356140137
9000000.00000371,-44.492259979248
9000000.00000371,-44.302490234375
9000000.00000372,-44.1386642456055
9000000.00000373,-44.0027236938477
9000000.00000373,-43.8900108337402
9000000.00000373,-43.7952041625977
9000000.00000374,-43.7192535400391
9000000.00000375,-43.6631202697754
9000000.00000375,-43.627758026123
9000000.00000376,-43.6141204833984
9000000.00000376,-43.6231651306152
9000000.00000376,-43.6558456420898
9000000.00000377,-43.7131195068359
9000000.00000378,-43.7959365844727
9000000.00000378,-43.9052581787109
9000000.00000378,-44.0420379638672
9000000.00000379,-44.2072296142578
9000000.00000379,-44.4037628173828
9000000.0000038,-44.6371192932129
9000000.00000381,-44.9046974182129
9000000.00000381,-45.2033386230469
9000000.00000381,-45.5298805236816
9000000.00000382,-45.881160736084
9000000.00000383,-46.2540168762207
9000000.00000383,-46.6452865600586
9000000.00000384,-47.0518074035645
9000000.00000384,-47.4704132080078
9000000.00000384,-47.8979454040527
9000000.00000385,-48.331241607666
9000000.00000386,-48.7671394348145
9000000.00000386,-49.2067832946777
9000000.00000387,-49.6996650695801
9000000.00000387,-50.2493019104004
9000000.00000387,-50.8411026000977
9000000.00000388,-51.4604873657227
9000000.00000389,-52.0928802490234
9000000.00000389,-52.7236976623535
9000000.00000389,-53.3383598327637
9000000.0000039,-53.9222793579102
9000000.00000391,-54.4608840942383
9000000.00000391,-54.9395866394043
9000000.00000392,-55.343807220459
9000000.00000392,-55.6589622497559
9000000.00000392,-55.8704795837402
9000000.00000393,-55.981819152832
9000000.00000394,-56.0116233825684
9000000.00000394,-55.9680480957031
9000000.00000395,-55.859260559082
9000000.00000395,-55.6934242248535
9000000.00000395,-55.4787063598633
9000000.00000396,-55.2232666015625
9000000.00000397,-54.9352684020996
9000000.00000397,-54.6228828430176
9000000.00000397,-54.2942657470703
9000000.00000398,-53.9575843811035
9000000.00000398,-53.6210021972656
