Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-76.00244140625
9000000.00000176,-75.9363098144531
9000000.00000177,-75.8742218017578
9000000.00000177,-75.8190002441406
9000000.00000178,-75.7734222412109
9000000.00000178,-75.7403030395508
9000000.00000178,-75.7224349975586
9000000.00000179,-75.7226181030273
9000000.0000018,-75.7436370849609
9000000.0000018,-75.7854766845703
9000000.0000018,-75.8451766967773
9000000.00000181,-75.9196701049805
9000000.00000181,-76.0058975219727
9000000.00000182,-76.1007766723633
9000000.00000183,-76.2012557983398
9000000.00000183,-76.3042678833008
9000000.00000183,-76.40673828125
9000000.00000184,-76.5055999755859
9000000.00000185,-76.5977935791016
9000000.00000185,-76.6802444458008
9000000.00000186,-76.7498931884766
9000000.00000186,-76.8040008544922
9000000.00000186,-76.8453750610352
9000000.00000187,-76.8768005371094
9000000.00000188,-76.9001159667969
9000000.00000188,-76.917121887207
9000000.00000189,-76.9296417236328
9000000.00000189,-76.9394836425781
9000000.00000189,-76.9484786987305
9000000.0000019,-76.9584197998047
9000000.00000191,-76.9711456298828
9000000.00000191,-76.9884490966797
9000000.00000191,-77.0121688842773
9000000.00000192,-77.0441055297852
9000000.00000192,-77.0860748291016
9000000.00000193,-77.1379165649414
9000000.00000194,-77.1974716186523
9000000.00000194,-77.2636032104492
9000000.00000194,-77.3351745605469
9000000.00000195,-77.4110336303711
9000000.00000196,-77.4900436401367
9000000.00000196,-77.5710525512695
9000000.00000197,-77.6529235839844
9000000.00000197,-77.7345123291016
9000000.00000197,-77.8146820068359
9000000.00000198,-77.8922805786133
9000000.00000199,-77.9661636352539
9000000.00000199,-78.0351943969727
9000000.00000199,-78.0997695922852
9000000.000002,-78.1641159057617
9000000.000002,-78.2282180786133
9000000.00000201,-78.2916946411133
9000000.00000202,-78.3541717529297
9000000.00000202,-78.4152679443359
9000000.00000202,-78.4746017456055
9000000.00000203,-78.5317916870117
9000000.00000204,-78.5864562988281
9000000.00000204,-78.6382141113281
9000000.00000205,-78.6866912841797
9000000.00000205,-78.7315063476563
9000000.00000205,-78.7722702026367
9000000.00000206,-78.8084335327148
9000000.00000207,-78.8377685546875
9000000.00000207,-78.860595703125
9000000.00000208,-78.878044128418
9000000.00000208,-78.891242980957
9000000.00000208,-78.9013290405273
9000000.00000209,-78.9094314575195
9000000.0000021,-78.9166870117188
9000000.0000021,-78.9242172241211
9000000.0000021,-78.9331665039063
9000000.00000211,-78.9446640014648
9000000.00000211,-78.959831237793
9000000.00000212,-78.9798126220703
9000000.00000213,-79.005729675293
9000000.00000213,-79.0435180664063
9000000.00000213,-79.0959167480469
9000000.00000214,-79.1592712402344
9000000.00000215,-79.2299423217773
9000000.00000215,-79.3042755126953
9000000.00000216,-79.3786163330078
9000000.00000216,-79.449333190918
9000000.00000216,-79.5127639770508
9000000.00000217,-79.5652694702148
9000000.00000218,-79.6032028198242
9000000.00000218,-79.6229019165039
9000000.00000218,-79.620735168457
9000000.00000219,-79.5930404663086
9000000.00000219,-79.5353164672852
9000000.0000022,-79.4450531005859
9000000.00000221,-79.3268432617188
9000000.00000221,-79.1856460571289
9000000.00000221,-79.0264205932617
9000000.00000222,-78.8541259765625
9000000.00000223,-78.6737213134766
9000000.00000223,-78.4901657104492
9000000.00000224,-78.3084259033203
9000000.00000224,-78.1334457397461
9000000.00000224,-77.9701995849609
9000000.00000225,-77.8236389160156
9000000.00000226,-77.69873046875
9000000.00000226,-77.5994262695313
9000000.00000227,-77.5159225463867
9000000.00000227,-77.4436111450195
9000000.00000227,-77.3814163208008
9000000.00000228,-77.3282775878906
9000000.00000229,-77.2831344604492
9000000.00000229,-77.2449111938477
9000000.00000229,-77.2125473022461
9000000.0000023,-77.1849670410156
9000000.00000231,-77.1611251831055
9000000.00000231,-77.1399307250977
9000000.00000232,-77.1203384399414
9000000.00000232,-77.1012725830078
9000000.00000232,-77.0816650390625
9000000.00000233,-77.0628280639648
9000000.00000234,-77.0468215942383
9000000.00000234,-77.0337371826172
9000000.00000235,-77.0236663818359
9000000.00000235,-77.0166854858398
9000000.00000235,-77.0128936767578
9000000.00000236,-77.0123596191406
9000000.00000237,-77.0151901245117
9000000.00000237,-77.0214538574219
9000000.00000237,-77.03125
9000000.00000238,-77.0446548461914
9000000.00000238,-77.061767578125
9000000.00000239,-77.0826644897461
9000000.0000024,-77.1086273193359
9000000.0000024,-77.1429443359375
9000000.0000024,-77.1845779418945
9000000.00000241,-77.2321548461914
9000000.00000242,-77.2843170166016
9000000.00000242,-77.3396911621094
9000000.00000243,-77.3969116210938
9000000.00000243,-77.4546127319336
9000000.00000243,-77.5114288330078
9000000.00000244,-77.5660018920898
9000000.00000245,-77.6169509887695
9000000.00000245,-77.6629104614258
9000000.00000246,-77.7025299072266
9000000.00000246,-77.7356796264648
9000000.00000246,-77.7765121459961
9000000.00000247,-77.8264617919922
9000000.00000248,-77.8817672729492
9000000.00000248,-77.9386825561523
9000000.00000248,-77.9934616088867
9000000.00000249,-78.0423583984375
9000000.0000025,-78.0816116333008
9000000.0000025,-78.1074829101563
9000000.00000251,-78.1162109375
9000000.00000251,-78.1040649414063
9000000.00000251,-78.0672760009766
9000000.00000252,-78.0021057128906
9000000.00000253,-77.9047927856445
9000000.00000253,-77.7594833374023
9000000.00000254,-77.5596237182617
9000000.00000254,-77.3154754638672
9000000.00000254,-77.0373001098633
9000000.00000255,-76.7353363037109
9000000.00000256,-76.4198608398438
9000000.00000256,-76.1011123657227
9000000.00000256,-75.7893600463867
9000000.00000257,-75.4948501586914
9000000.00000257,-75.2278442382813
9000000.00000258,-74.9985961914063
9000000.00000259,-74.8173675537109
9000000.00000259,-74.6944046020508
9000000.00000259,-74.6361312866211
9000000.0000026,-74.6322555541992
9000000.00000261,-74.6748809814453
9000000.00000261,-74.7567596435547
9000000.00000262,-74.8706436157227
9000000.00000262,-75.00927734375
9000000.00000262,-75.165412902832
9000000.00000263,-75.3317947387695
9000000.00000264,-75.5011749267578
9000000.00000264,-75.6662979125977
9000000.00000265,-75.8199157714844
9000000.00000265,-75.9547805786133
9000000.00000265,-76.0636291503906
9000000.00000266,-76.1393737792969
9000000.00000267,-76.1809997558594
9000000.00000267,-76.1950531005859
9000000.00000267,-76.1884994506836
9000000.00000268,-76.1683349609375
9000000.00000269,-76.1415252685547
9000000.00000269,-76.1150512695313
9000000.0000027,-76.0958938598633
9000000.0000027,-76.0910263061523
9000000.0000027,-76.1074371337891
9000000.00000271,-76.1520843505859
9000000.00000272,-76.2319717407227
9000000.00000272,-76.3540496826172
9000000.00000273,-76.5253219604492
9000000.00000273,-76.7751846313477
9000000.00000273,-77.1157073974609
9000000.00000274,-77.5278854370117
9000000.00000275,-77.9926910400391
9000000.00000275,-78.4910888671875
9000000.00000275,-79.0040740966797
9000000.00000276,-79.5126113891602
9000000.00000276,-79.9976806640625
9000000.00000277,-80.4402694702148
9000000.00000278,-80.8213424682617
9000000.00000278,-81.1218795776367
9000000.00000278,-81.3228607177734
9000000.00000279,-81.4052658081055
9000000.0000028,-81.3524017333984
9000000.0000028,-81.1702117919922
9000000.00000281,-80.8771362304688
9000000.00000281,-80.49169921875
9000000.00000281,-80.0324401855469
9000000.00000282,-79.5179138183594
9000000.00000283,-78.9666442871094
9000000.00000283,-78.3971710205078
9000000.00000283,-77.8280410766602
9000000.00000284,-77.2777862548828
9000000.00000284,-76.7649536132813
9000000.00000285,-76.3080673217773
9000000.00000286,-75.9256820678711
9000000.00000286,-75.6329498291016
9000000.00000286,-75.3973236083984
9000000.00000287,-75.2016220092773
9000000.00000288,-75.0404052734375
9000000.00000288,-74.9082260131836
9000000.00000289,-74.7996520996094
9000000.00000289,-74.7092361450195
9000000.00000289,-74.6315383911133
9000000.0000029,-74.5611343383789
9000000.00000291,-74.4925689697266
9000000.00000291,-74.42041015625
9000000.00000292,-74.3392105102539
9000000.00000292,-74.2435455322266
9000000.00000292,-74.1279602050781
9000000.00000293,-73.9853744506836
9000000.00000294,-73.8170700073242
9000000.00000294,-73.6301803588867
9000000.00000294,-73.4318237304688
9000000.00000295,-73.2291259765625
9000000.00000295,-73.0291976928711
9000000.00000296,-72.8391799926758
9000000.00000297,-72.6661834716797
9000000.00000297,-72.5173416137695
9000000.00000297,-72.3997650146484
9000000.00000298,-72.3205871582031
9000000.00000299,-72.2869262695313
9000000.00000299,-72.3059005737305
9000000.000003,-72.3867797851563
9000000.000003,-72.5356063842773
9000000.000003,-72.7430953979492
9000000.00000301,-72.9990997314453
9000000.00000302,-73.2934799194336
9000000.00000302,-73.616081237793
9000000.00000302,-73.9567642211914
9000000.00000303,-74.3053817749023
9000000.00000303,-74.6517868041992
9000000.00000304,-74.98583984375
9000000.00000305,-75.2973937988281
9000000.00000305,-75.576301574707
9000000.00000305,-75.8124160766602
9000000.00000306,-75.9976043701172
9000000.00000307,-76.1514587402344
9000000.00000307,-76.2834167480469
9000000.00000308,-76.3958206176758
9000000.00000308,-76.4910125732422
9000000.00000308,-76.5713424682617
9000000.00000309,-76.6391372680664
9000000.0000031,-76.6967468261719
9000000.0000031,-76.7465133666992
9000000.00000311,-76.7907791137695
9000000.00000311,-76.8318862915039
9000000.00000311,-76.8721694946289
9000000.00000312,-76.9139862060547
9000000.00000313,-76.9596710205078
9000000.00000313,-77.0035018920898
9000000.00000313,-77.0390167236328
9000000.00000314,-77.0673980712891
9000000.00000314,-77.0898513793945
9000000.00000315,-77.1075744628906
9000000.00000316,-77.1217651367188
9000000.00000316,-77.1336135864258
9000000.00000316,-77.1443252563477
9000000.00000317,-77.1550903320313
9000000.00000318,-77.167106628418
9000000.00000318,-77.1815795898438
9000000.00000319,-77.1996994018555
9000000.00000319,-77.22265625
9000000.00000319,-77.2510604858398
9000000.0000032,-77.2832641601563
9000000.00000321,-77.318473815918
9000000.00000321,-77.3560180664063
9000000.00000321,-77.3952102661133
9000000.00000322,-77.4353713989258
9000000.00000322,-77.4758224487305
9000000.00000323,-77.5158843994141
9000000.00000324,-77.5548706054688
9000000.00000324,-77.5921096801758
9000000.00000324,-77.6269226074219
9000000.00000325,-77.6586151123047
9000000.00000326,-77.6865234375
9000000.00000326,-77.7107391357422
9000000.00000327,-77.7400894165039
9000000.00000327,-77.7753067016602
9000000.00000327,-77.8139038085938
9000000.00000328,-77.8533782958984
9000000.00000329,-77.8912200927734
9000000.00000329,-77.9249420166016
9000000.0000033,-77.9520492553711
9000000.0000033,-77.9700317382813
9000000.0000033,-77.9763946533203
9000000.00000331,-77.9686431884766
9000000.00000332,-77.9442825317383
9000000.00000332,-77.9008026123047
9000000.00000332,-77.8357086181641
9000000.00000333,-77.7444381713867
9000000.00000333,-77.6266784667969
9000000.00000334,-77.4863510131836
9000000.00000335,-77.3273620605469
9000000.00000335,-77.1536331176758
9000000.00000335,-76.9690704345703
9000000.00000336,-76.777587890625
9000000.00000337,-76.5830993652344
9000000.00000337,-76.389518737793
9000000.00000338,-76.2007598876953
9000000.00000338,-76.0207366943359
9000000.00000338,-75.8533554077148
9000000.00000339,-75.7025451660156
9000000.0000034,-75.56787109375
9000000.0000034,-75.4375228881836
9000000.0000034,-75.3107604980469
9000000.00000341,-75.187873840332
9000000.00000341,-75.0691528320313
9000000.00000342,-74.9548797607422
9000000.00000343,-74.845344543457
9000000.00000343,-74.740837097168
9000000.00000343,-74.6416320800781
9000000.00000344,-74.5480270385742
9000000.00000345,-74.4603042602539
9000000.00000345,-74.3787460327148
9000000.00000346,-74.3036422729492
9000000.00000346,-74.2344360351563
9000000.00000346,-74.1611709594727
9000000.00000347,-74.0834732055664
9000000.00000348,-74.0045852661133
9000000.00000348,-73.9277496337891
9000000.00000349,-73.8562164306641
9000000.00000349,-73.7932205200195
9000000.00000349,-73.7420196533203
9000000.0000035,-73.7058486938477
9000000.00000351,-73.6879577636719
9000000.00000351,-73.6915969848633
9000000.00000351,-73.7200088500977
9000000.00000352,-73.7764282226563
9000000.00000352,-73.8641128540039
9000000.00000353,-73.9922561645508
9000000.00000354,-74.1634368896484
9000000.00000354,-74.3709945678711
9000000.00000354,-74.608268737793
9000000.00000355,-74.8685836791992
9000000.00000356,-75.1452789306641
9000000.00000356,-75.4316864013672
9000000.00000357,-75.7211456298828
9000000.00000357,-76.0069885253906
9000000.00000357,-76.2825469970703
9000000.00000358,-76.5411605834961
9000000.00000359,-76.7761611938477
9000000.00000359,-76.9808883666992
9000000.00000359,-77.1548233032227
9000000.0000036,-77.3147964477539
9000000.0000036,-77.4630126953125
9000000.00000361,-77.6002578735352
9000000.00000362,-77.7273406982422
9000000.00000362,-77.8450622558594
9000000.00000362,-77.9542236328125
9000000.00000363,-78.0556106567383
9000000.00000364,-78.1500473022461
9000000.00000364,-78.2383117675781
9000000.00000365,-78.3212127685547
9000000.00000365,-78.3995513916016
9000000.00000365,-78.47412109375
9000000.00000366,-78.5452880859375
9000000.00000367,-78.6081466674805
9000000.00000367,-78.6619110107422
9000000.00000368,-78.7075729370117
9000000.00000368,-78.7461395263672
9000000.00000368,-78.7786102294922
9000000.00000369,-78.8059768676758
9000000.0000037,-78.8292541503906
9000000.0000037,-78.8494338989258
9000000.0000037,-78.8675079345703
9000000.00000371,-78.8844909667969
9000000.00000371,-78.9013748168945
9000000.00000372,-78.9191665649414
9000000.00000373,-78.938850402832
9000000.00000373,-78.9599685668945
9000000.00000373,-78.981086730957
9000000.00000374,-79.0017547607422
9000000.00000375,-79.0215225219727
9000000.00000375,-79.0399475097656
9000000.00000376,-79.0565795898438
9000000.00000376,-79.0709762573242
9000000.00000376,-79.0826950073242
9000000.00000377,-79.0912780761719
9000000.00000378,-79.0962905883789
9000000.00000378,-79.0972747802734
9000000.00000378,-79.0937957763672
9000000.00000379,-79.0853958129883
9000000.00000379,-79.0709533691406
9000000.0000038,-79.0485382080078
9000000.00000381,-79.0191802978516
9000000.00000381,-78.9841232299805
9000000.00000381,-78.9445724487305
9000000.00000382,-78.9017791748047
9000000.00000383,-78.8569488525391
9000000.00000383,-78.8113327026367
9000000.00000384,-78.7661437988281
9000000.00000384,-78.7226257324219
9000000.00000384,-78.6819915771484
9000000.00000385,-78.6454772949219
9000000.00000386,-78.6143035888672
9000000.00000386,-78.5888900756836
9000000.00000387,-78.5599670410156
9000000.00000387,-78.5263061523438
9000000.00000387,-78.4900436401367
9000000.00000388,-78.4533462524414
9000000.00000389,-78.4183349609375
9000000.00000389,-78.3871688842773
9000000.00000389,-78.3619842529297
9000000.0000039,-78.3449401855469
9000000.00000391,-78.3381652832031
9000000.00000391,-78.3438110351563
9000000.00000392,-78.3640289306641
9000000.00000392,-78.4009552001953
9000000.00000392,-78.4567337036133
9000000.00000393,-78.5262680053711
9000000.00000394,-78.6037063598633
9000000.00000394,-78.6900939941406
9000000.00000395,-78.7864532470703
9000000.00000395,-78.8938140869141
9000000.00000395,-79.0132293701172
9000000.00000396,-79.1457138061523
9000000.00000397,-79.2923049926758
9000000.00000397,-79.4540405273438
9000000.00000397,-79.631950378418
9000000.00000398,-79.8270645141602
9000000.00000398,-80.0404281616211
