Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.2181091308594
1.49501824973449E-06,-81.0933456420898
1.5000183107704E-06,-80.984016418457
1.5050183718063E-06,-80.8888854980469
1.5100184328422E-06,-80.8067169189453
1.5150184938781E-06,-80.7362823486328
1.520018554914E-06,-80.6763534545898
1.5250186159499E-06,-80.6256866455078
1.5300186769858E-06,-80.5901870727539
1.5350187380217E-06,-80.5751953125
1.54001879905761E-06,-80.5786895751953
1.54501886009351E-06,-80.5986328125
1.55001892112941E-06,-80.6329879760742
1.55501898216531E-06,-80.6797332763672
1.56001904320121E-06,-80.7368316650391
1.56501910423711E-06,-80.8022537231445
1.57001916527301E-06,-80.8739547729492
1.57501922630891E-06,-80.9499206542969
1.58001928734482E-06,-81.0280990600586
1.58501934838072E-06,-81.1064758300781
1.59001940941662E-06,-81.1830062866211
1.59501947045252E-06,-81.2602615356445
1.60001953148842E-06,-81.350830078125
1.60501959252432E-06,-81.453239440918
1.61001965356022E-06,-81.5648345947266
1.61501971459613E-06,-81.6829681396484
1.62001977563203E-06,-81.8050003051758
1.62501983666793E-06,-81.9282760620117
1.63001989770383E-06,-82.0501480102539
1.63501995873973E-06,-82.16796875
1.64002001977563E-06,-82.2790985107422
1.64502008081153E-06,-82.3808822631836
1.65002014184743E-06,-82.4706802368164
1.65502020288334E-06,-82.5458374023438
1.66002026391924E-06,-82.6046981811523
1.66502032495514E-06,-82.6578826904297
1.67002038599104E-06,-82.7079238891602
1.67502044702694E-06,-82.7534942626953
1.68002050806284E-06,-82.7932586669922
1.68502056909874E-06,-82.8258895874023
1.69002063013465E-06,-82.8500518798828
1.69502069117055E-06,-82.8644104003906
1.70002075220645E-06,-82.8676452636719
1.70502081324235E-06,-82.8584213256836
1.71002087427825E-06,-82.8353958129883
1.71502093531415E-06,-82.7972564697266
1.72002099635005E-06,-82.7426605224609
1.72502105738595E-06,-82.670280456543
1.73002111842186E-06,-82.572380065918
1.73502117945776E-06,-82.4452056884766
1.74002124049366E-06,-82.2934341430664
1.74502130152956E-06,-82.1217193603516
1.75002136256546E-06,-81.9347381591797
1.75502142360136E-06,-81.7371444702148
1.76002148463726E-06,-81.5336074829102
1.76502154567316E-06,-81.3287887573242
1.77002160670907E-06,-81.1273574829102
1.77502166774497E-06,-80.9339752197266
1.78002172878087E-06,-80.7533111572266
1.78502178981677E-06,-80.5900268554688
1.79002185085267E-06,-80.4487915039063
1.79502191188857E-06,-80.3234100341797
1.80002197292447E-06,-80.1841049194336
1.80502203396038E-06,-80.034538269043
1.81002209499628E-06,-79.8811187744141
1.81502215603218E-06,-79.7302474975586
1.82002221706808E-06,-79.5883331298828
1.82502227810398E-06,-79.4617767333984
1.83002233913988E-06,-79.3569946289063
1.83502240017578E-06,-79.2803802490234
1.84002246121168E-06,-79.2383499145508
1.84502252224759E-06,-79.2372970581055
1.85002258328349E-06,-79.2836456298828
1.85502264431939E-06,-79.3837890625
1.86002270535529E-06,-79.5457382202148
1.86502276639119E-06,-79.7909774780273
1.87002282742709E-06,-80.1139907836914
1.87502288846299E-06,-80.5013427734375
1.8800229494989E-06,-80.9396133422852
1.8850230105348E-06,-81.4153823852539
1.8900230715707E-06,-81.9152221679688
1.8950231326066E-06,-82.4257049560547
1.9000231936425E-06,-82.9334030151367
1.9050232546784E-06,-83.4249038696289
1.9100233157143E-06,-83.8867721557617
1.9150233767502E-06,-84.3055801391602
1.92002343778611E-06,-84.6679153442383
1.92502349882201E-06,-84.9603424072266
1.93002355985791E-06,-85.2009201049805
1.93502362089381E-06,-85.4168395996094
1.94002368192971E-06,-85.6083831787109
1.94502374296561E-06,-85.7758483886719
1.95002380400151E-06,-85.9195175170898
1.95502386503741E-06,-86.0396957397461
1.96002392607332E-06,-86.1366500854492
1.96502398710922E-06,-86.2106857299805
1.97002404814512E-06,-86.2620849609375
1.97502410918102E-06,-86.2911376953125
1.98002417021692E-06,-86.2981338500977
1.98502423125282E-06,-86.2833633422852
1.99002429228872E-06,-86.2471237182617
1.99502435332463E-06,-86.1801376342773
2.00002441436053E-06,-86.0561218261719
2.00502447539643E-06,-85.8823471069336
2.01002453643233E-06,-85.6686859130859
2.01502459746823E-06,-85.4249725341797
2.02002465850413E-06,-85.1610794067383
2.02502471954003E-06,-84.886848449707
2.03002478057593E-06,-84.6121444702148
2.03502484161184E-06,-84.346809387207
2.04002490264774E-06,-84.100700378418
2.04502496368364E-06,-83.8836822509766
2.05002502471954E-06,-83.7055969238281
2.05502508575544E-06,-83.576301574707
2.06002514679134E-06,-83.5042572021484
2.06502520782724E-06,-83.4769897460938
2.07002526886315E-06,-83.4854202270508
2.07502532989905E-06,-83.5249557495117
2.08002539093495E-06,-83.5910110473633
2.08502545197085E-06,-83.6789932250977
2.09002551300675E-06,-83.784309387207
2.09502557404265E-06,-83.9023818969727
2.10002563507855E-06,-84.0286102294922
2.10502569611445E-06,-84.1584167480469
2.11002575715036E-06,-84.2871932983398
2.11502581818626E-06,-84.4103698730469
2.12002587922216E-06,-84.5233459472656
2.12502594025806E-06,-84.6215362548828
2.13002600129396E-06,-84.7075958251953
2.13502606232986E-06,-84.788444519043
2.14002612336576E-06,-84.8658905029297
2.14502618440166E-06,-84.9417495727539
2.15002624543757E-06,-85.017822265625
2.15502630647347E-06,-85.0959167480469
2.16002636750937E-06,-85.1778564453125
2.16502642854527E-06,-85.2654342651367
2.17002648958117E-06,-85.360466003418
2.17502655061707E-06,-85.4647598266602
2.18002661165297E-06,-85.5801239013672
2.18502667268888E-06,-85.7083740234375
2.19002673372478E-06,-85.8513107299805
2.19502679476068E-06,-86.0160064697266
2.20002685579658E-06,-86.2169876098633
2.20502691683248E-06,-86.4481430053711
2.21002697786838E-06,-86.7018814086914
2.21502703890428E-06,-86.970588684082
2.22002709994018E-06,-87.2466659545898
2.22502716097609E-06,-87.5225143432617
2.23002722201199E-06,-87.7905426025391
2.23502728304789E-06,-88.0431289672852
2.24002734408379E-06,-88.2726898193359
2.24502740511969E-06,-88.4716110229492
2.25002746615559E-06,-88.6323013305664
2.25502752719149E-06,-88.7471542358398
2.2600275882274E-06,-88.8102264404297
2.2650276492633E-06,-88.8379669189453
2.2700277102992E-06,-88.8374710083008
2.2750277713351E-06,-88.8098678588867
2.280027832371E-06,-88.7562866210938
2.2850278934069E-06,-88.6778564453125
2.2900279544428E-06,-88.5757141113281
2.2950280154787E-06,-88.4509811401367
2.30002807651461E-06,-88.3047943115234
2.30502813755051E-06,-88.1382827758789
2.31002819858641E-06,-87.9525680541992
2.31502825962231E-06,-87.7487945556641
2.32002832065821E-06,-87.5280838012695
2.32502838169411E-06,-87.2915649414063
2.33002844273001E-06,-87.0267639160156
2.33502850376592E-06,-86.7239990234375
2.34002856480182E-06,-86.3885650634766
2.34502862583772E-06,-86.025764465332
2.35002868687362E-06,-85.6409149169922
2.35502874790952E-06,-85.2393112182617
2.36002880894542E-06,-84.8262634277344
2.36502886998132E-06,-84.4070739746094
2.37002893101722E-06,-83.9870452880859
2.37502899205313E-06,-83.5714797973633
2.38002905308903E-06,-83.1656875610352
2.38502911412493E-06,-82.7749786376953
2.39002917516083E-06,-82.4046478271484
2.39502923619673E-06,-82.052619934082
2.40002929723263E-06,-81.6986999511719
2.40502935826853E-06,-81.3431015014648
2.41002941930443E-06,-80.9878311157227
2.41502948034034E-06,-80.634880065918
2.42002954137624E-06,-80.2862548828125
2.42502960241214E-06,-79.9439468383789
2.43002966344804E-06,-79.6099548339844
2.43502972448394E-06,-79.2862930297852
2.44002978551984E-06,-78.9749526977539
2.44502984655574E-06,-78.6779327392578
2.45002990759165E-06,-78.3972320556641
2.45502996862755E-06,-78.1348495483398
2.46003002966345E-06,-77.8921356201172
2.46503009069935E-06,-77.6621322631836
2.47003015173525E-06,-77.4429397583008
2.47503021277115E-06,-77.2351913452148
2.48003027380705E-06,-77.0395126342773
2.48503033484295E-06,-76.8565216064453
2.49003039587886E-06,-76.6868591308594
2.49503045691476E-06,-76.5311508178711
2.50003051795066E-06,-76.390022277832
2.50503057898656E-06,-76.2640991210938
2.51003064002246E-06,-76.1540069580078
2.51503070105836E-06,-76.0603866577148
2.52003076209426E-06,-75.9838485717773
2.52503082313016E-06,-75.9250335693359
2.53003088416607E-06,-75.8837051391602
2.53503094520197E-06,-75.8589859008789
2.54003100623787E-06,-75.8505859375
2.54503106727377E-06,-75.8581848144531
2.55003112830967E-06,-75.8814849853516
2.55503118934557E-06,-75.9201583862305
2.56003125038147E-06,-75.9739151000977
2.56503131141738E-06,-76.0424346923828
2.57003137245328E-06,-76.1254196166992
2.57503143348918E-06,-76.2225494384766
2.58003149452508E-06,-76.3335189819336
2.58503155556098E-06,-76.4580230712891
2.59003161659688E-06,-76.5957412719727
2.59503167763278E-06,-76.7458038330078
2.60003173866868E-06,-76.9065704345703
2.60503179970459E-06,-77.078857421875
2.61003186074049E-06,-77.2636108398438
2.61503192177639E-06,-77.461799621582
2.62003198281229E-06,-77.6743850708008
2.62503204384819E-06,-77.9023361206055
2.63003210488409E-06,-78.1466064453125
2.63503216591999E-06,-78.4081649780273
2.6400322269559E-06,-78.6879730224609
2.6450322879918E-06,-78.9869842529297
2.6500323490277E-06,-79.3061752319336
2.6550324100636E-06,-79.6465072631836
2.6600324710995E-06,-80.0122451782227
2.6650325321354E-06,-80.4428024291992
2.6700325931713E-06,-80.9378128051758
2.6750326542072E-06,-81.4824981689453
2.68003271524311E-06,-82.0620727539063
2.68503277627901E-06,-82.661750793457
2.69003283731491E-06,-83.2667541503906
2.69503289835081E-06,-83.8622894287109
2.70003295938671E-06,-84.4335784912109
2.70503302042261E-06,-84.9658432006836
2.71003308145851E-06,-85.4442901611328
2.71503314249441E-06,-85.854133605957
2.72003320353032E-06,-86.1806030273438
2.72503326456622E-06,-86.4089050292969
2.73003332560212E-06,-86.5478057861328
2.73503338663802E-06,-86.619743347168
2.74003344767392E-06,-86.6304397583008
2.74503350870982E-06,-86.5856246948242
2.75003356974572E-06,-86.4910202026367
2.75503363078163E-06,-86.3523559570313
2.76003369181753E-06,-86.1753540039063
2.76503375285343E-06,-85.9657363891602
2.77003381388933E-06,-85.7292327880859
2.77503387492523E-06,-85.471565246582
2.78003393596113E-06,-85.1984634399414
2.78503399699703E-06,-84.9156494140625
2.79003405803293E-06,-84.6288452148438
2.79503411906884E-06,-84.3292770385742
2.80003418010474E-06,-83.9771270751953
2.80503424114064E-06,-83.5778274536133
2.81003430217654E-06,-83.140510559082
2.81503436321244E-06,-82.6742935180664
2.82003442424834E-06,-82.1883010864258
2.82503448528424E-06,-81.6916656494141
2.83003454632015E-06,-81.1935195922852
2.83503460735605E-06,-80.7029724121094
2.84003466839195E-06,-80.2291564941406
2.84503472942785E-06,-79.7811965942383
2.85003479046375E-06,-79.3682250976563
2.85503485149965E-06,-78.9993667602539
2.86003491253555E-06,-78.6813049316406
2.86503497357145E-06,-78.3889465332031
2.87003503460736E-06,-78.1137237548828
2.87503509564326E-06,-77.8561477661133
2.88003515667916E-06,-77.6167526245117
2.88503521771506E-06,-77.3960571289063
2.89003527875096E-06,-77.1945953369141
2.89503533978686E-06,-77.0128784179688
2.90003540082276E-06,-76.8514404296875
2.90503546185867E-06,-76.7108001708984
2.91003552289457E-06,-76.5914840698242
2.91503558393047E-06,-76.4940185546875
2.92003564496637E-06,-76.4189224243164
2.92503570600227E-06,-76.3667297363281
2.93003576703817E-06,-76.3483200073242
2.93503582807407E-06,-76.3704605102539
2.94003588910997E-06,-76.4274978637695
2.94503595014588E-06,-76.513786315918
2.95003601118178E-06,-76.6236801147461
2.95503607221768E-06,-76.7515182495117
2.96003613325358E-06,-76.8916702270508
2.96503619428948E-06,-77.0384750366211
2.97003625532538E-06,-77.1862869262695
2.97503631636128E-06,-77.329460144043
2.98003637739718E-06,-77.4623413085938
2.98503643843309E-06,-77.5792770385742
2.99003649946899E-06,-77.6746292114258
2.99503656050489E-06,-77.7497177124023
3.00003662154079E-06,-77.823616027832
3.00503668257669E-06,-77.8968048095703
3.01003674361259E-06,-77.9680862426758
3.01503680464849E-06,-78.0362777709961
3.0200368656844E-06,-78.1001968383789
3.0250369267203E-06,-78.1586456298828
3.0300369877562E-06,-78.2104415893555
3.0350370487921E-06,-78.25439453125
3.040037109828E-06,-78.2893218994141
3.0450371708639E-06,-78.3140258789063
3.0500372318998E-06,-78.3273315429688
3.0550372929357E-06,-78.3280410766602
3.06003735397161E-06,-78.3145523071289
3.06503741500751E-06,-78.2815628051758
3.07003747604341E-06,-78.2300720214844
3.07503753707931E-06,-78.1630401611328
3.08003759811521E-06,-78.0834274291992
3.08503765915111E-06,-77.9941940307617
3.09003772018701E-06,-77.8982925415039
3.09503778122292E-06,-77.7986907958984
3.10003784225882E-06,-77.6983489990234
3.10503790329472E-06,-77.6002197265625
3.11003796433062E-06,-77.5072708129883
3.11503802536652E-06,-77.4224548339844
3.12003808640242E-06,-77.3487396240234
3.12503814743832E-06,-77.2890777587891
3.13003820847422E-06,-77.2400665283203
3.13503826951013E-06,-77.1960983276367
3.14003833054603E-06,-77.1568298339844
3.14503839158193E-06,-77.1219177246094
3.15003845261783E-06,-77.0910186767578
3.15503851365373E-06,-77.0637969970703
3.16003857468963E-06,-77.0398941040039
3.16503863572553E-06,-77.0189819335938
3.17003869676143E-06,-77.0007019042969
3.17503875779734E-06,-76.9847259521484
3.18003881883324E-06,-76.970703125
3.18503887986914E-06,-76.9582901000977
3.19003894090504E-06,-76.947151184082
3.19503900194094E-06,-76.937614440918
3.20003906297684E-06,-76.9315719604492
3.20503912401274E-06,-76.9288330078125
3.21003918504865E-06,-76.9290618896484
3.21503924608455E-06,-76.9318923950195
3.22003930712045E-06,-76.9369812011719
3.22503936815635E-06,-76.943977355957
3.23003942919225E-06,-76.9525299072266
3.23503949022815E-06,-76.9622955322266
3.24003955126405E-06,-76.9729080200195
3.24503961229995E-06,-76.9840240478516
3.25003967333586E-06,-76.9953002929688
3.25503973437176E-06,-77.0063781738281
3.26003979540766E-06,-77.0172500610352
3.26503985644356E-06,-77.0318832397461
3.27003991747946E-06,-77.0506362915039
3.27503997851536E-06,-77.0724334716797
3.28004003955126E-06,-77.0962066650391
3.28504010058717E-06,-77.1208724975586
3.29004016162307E-06,-77.1453628540039
3.29504022265897E-06,-77.1685943603516
3.30004028369487E-06,-77.1894989013672
3.30504034473077E-06,-77.2070007324219
3.31004040576667E-06,-77.2200241088867
3.31504046680257E-06,-77.2274932861328
3.32004052783847E-06,-77.2283325195313
3.32504058887438E-06,-77.2214660644531
3.33004064991028E-06,-77.2005996704102
3.33504071094618E-06,-77.1626968383789
3.34004077198208E-06,-77.1115417480469
3.34504083301798E-06,-77.050910949707
3.35004089405388E-06,-76.9845962524414
3.35504095508978E-06,-76.9163818359375
3.36004101612568E-06,-76.8500595092773
3.36504107716159E-06,-76.7894058227539
3.37004113819749E-06,-76.7382125854492
3.37504119923339E-06,-76.7002639770508
3.38004126026929E-06,-76.6793518066406
3.38504132130519E-06,-76.6792449951172
