Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-86.107292175293
1.49501824973449E-06,-86.3662872314453
1.5000183107704E-06,-86.5937881469727
1.5050183718063E-06,-86.7833404541016
1.5100184328422E-06,-86.9284744262695
1.5150184938781E-06,-87.0227584838867
1.520018554914E-06,-87.0597152709961
1.5250186159499E-06,-87.0328979492188
1.5300186769858E-06,-86.9363708496094
1.5350187380217E-06,-86.773323059082
1.54001879905761E-06,-86.5510025024414
1.54501886009351E-06,-86.2766723632813
1.55001892112941E-06,-85.9575805664063
1.55501898216531E-06,-85.6009826660156
1.56001904320121E-06,-85.2141265869141
1.56501910423711E-06,-84.8042602539063
1.57001916527301E-06,-84.3786468505859
1.57501922630891E-06,-83.9445266723633
1.58001928734482E-06,-83.5091705322266
1.58501934838072E-06,-83.0798110961914
1.59001940941662E-06,-82.6637115478516
1.59501947045252E-06,-82.2554626464844
1.60001953148842E-06,-81.8203582763672
1.60501959252432E-06,-81.3607482910156
1.61001965356022E-06,-80.8820953369141
1.61501971459613E-06,-80.3898849487305
1.62001977563203E-06,-79.8895874023438
1.62501983666793E-06,-79.3866653442383
1.63001989770383E-06,-78.886604309082
1.63501995873973E-06,-78.3948822021484
1.64002001977563E-06,-77.9169616699219
1.64502008081153E-06,-77.4583206176758
1.65002014184743E-06,-77.0244369506836
1.65502020288334E-06,-76.6207809448242
1.66002026391924E-06,-76.2509765625
1.66502032495514E-06,-75.8954010009766
1.67002038599104E-06,-75.5488357543945
1.67502044702694E-06,-75.2132110595703
1.68002050806284E-06,-74.8904724121094
1.68502056909874E-06,-74.5825424194336
1.69002063013465E-06,-74.2913436889648
1.69502069117055E-06,-74.0188217163086
1.70002075220645E-06,-73.7668991088867
1.70502081324235E-06,-73.5375137329102
1.71002087427825E-06,-73.3325881958008
1.71502093531415E-06,-73.1540603637695
1.72002099635005E-06,-73.0038528442383
1.72502105738595E-06,-72.883903503418
1.73002111842186E-06,-72.7851257324219
1.73502117945776E-06,-72.6992263793945
1.74002124049366E-06,-72.6293258666992
1.74502130152956E-06,-72.5785293579102
1.75002136256546E-06,-72.5499496459961
1.75502142360136E-06,-72.5467071533203
1.76002148463726E-06,-72.5719223022461
1.76502154567316E-06,-72.6286926269531
1.77002160670907E-06,-72.7201385498047
1.77502166774497E-06,-72.8493804931641
1.78002172878087E-06,-73.01953125
1.78502178981677E-06,-73.2336959838867
1.79002185085267E-06,-73.495002746582
1.79502191188857E-06,-73.8144836425781
1.80002197292447E-06,-74.2140960693359
1.80502203396038E-06,-74.6841888427734
1.81002209499628E-06,-75.2128829956055
1.81502215603218E-06,-75.7882690429688
1.82002221706808E-06,-76.3984603881836
1.82502227810398E-06,-77.0315628051758
1.83002233913988E-06,-77.6756744384766
1.83502240017578E-06,-78.3188934326172
1.84002246121168E-06,-78.9493408203125
1.84502252224759E-06,-79.5551071166992
1.85002258328349E-06,-80.1243057250977
1.85502264431939E-06,-80.6450347900391
1.86002270535529E-06,-81.1093978881836
1.86502276639119E-06,-81.5598449707031
1.87002282742709E-06,-82.0076751708984
1.87502288846299E-06,-82.4487762451172
1.8800229494989E-06,-82.879035949707
1.8850230105348E-06,-83.2943267822266
1.8900230715707E-06,-83.6905288696289
1.8950231326066E-06,-84.0635299682617
1.9000231936425E-06,-84.4092102050781
1.9050232546784E-06,-84.7234420776367
1.9100233157143E-06,-85.0021209716797
1.9150233767502E-06,-85.2411193847656
1.92002343778611E-06,-85.4363174438477
1.92502349882201E-06,-85.5836029052734
1.93002355985791E-06,-85.6693267822266
1.93502362089381E-06,-85.6888732910156
1.94002368192971E-06,-85.6516647338867
1.94502374296561E-06,-85.5671157836914
1.95002380400151E-06,-85.4446487426758
1.95502386503741E-06,-85.2936935424805
1.96002392607332E-06,-85.1236572265625
1.96502398710922E-06,-84.943962097168
1.97002404814512E-06,-84.7640380859375
1.97502410918102E-06,-84.5932998657227
1.98002417021692E-06,-84.4411697387695
1.98502423125282E-06,-84.3170700073242
1.99002429228872E-06,-84.2304153442383
1.99502435332463E-06,-84.187858581543
2.00002441436053E-06,-84.1820068359375
2.00502447539643E-06,-84.2050094604492
2.01002453643233E-06,-84.2494201660156
2.01502459746823E-06,-84.3077697753906
2.02002465850413E-06,-84.3726043701172
2.02502471954003E-06,-84.4364624023438
2.03002478057593E-06,-84.4918823242188
2.03502484161184E-06,-84.5314025878906
2.04002490264774E-06,-84.5475616455078
2.04502496368364E-06,-84.5329132080078
2.05002502471954E-06,-84.47998046875
2.05502508575544E-06,-84.3813095092773
2.06002514679134E-06,-84.2297668457031
2.06502520782724E-06,-84.0261688232422
2.07002526886315E-06,-83.7772674560547
2.07502532989905E-06,-83.4895935058594
2.08002539093495E-06,-83.1696548461914
2.08502545197085E-06,-82.8239822387695
2.09002551300675E-06,-82.4590911865234
2.09502557404265E-06,-82.0814971923828
2.10002563507855E-06,-81.6977157592773
2.10502569611445E-06,-81.3142776489258
2.11002575715036E-06,-80.9376983642578
2.11502581818626E-06,-80.5745010375977
2.12002587922216E-06,-80.2311935424805
2.12502594025806E-06,-79.914306640625
2.13002600129396E-06,-79.6077575683594
2.13502606232986E-06,-79.2934112548828
2.14002612336576E-06,-78.9746780395508
2.14502618440166E-06,-78.6549682617188
2.15002624543757E-06,-78.3377075195313
2.15502630647347E-06,-78.0263061523438
2.16002636750937E-06,-77.7241668701172
2.16502642854527E-06,-77.4347229003906
2.17002648958117E-06,-77.161376953125
2.17502655061707E-06,-76.9075469970703
2.18002661165297E-06,-76.6766510009766
2.18502667268888E-06,-76.4720916748047
2.19002673372478E-06,-76.2972946166992
2.19502679476068E-06,-76.1537704467773
2.20002685579658E-06,-76.0363464355469
2.20502691683248E-06,-75.9429016113281
2.21002697786838E-06,-75.8716888427734
2.21502703890428E-06,-75.8209762573242
2.22002709994018E-06,-75.7890014648438
2.22502716097609E-06,-75.774040222168
2.23002722201199E-06,-75.7743377685547
2.23502728304789E-06,-75.7881546020508
2.24002734408379E-06,-75.8137512207031
2.24502740511969E-06,-75.8493804931641
2.25002746615559E-06,-75.8933029174805
2.25502752719149E-06,-75.9437713623047
2.2600275882274E-06,-76.0007019042969
2.2650276492633E-06,-76.0829620361328
2.2700277102992E-06,-76.1923751831055
2.2750277713351E-06,-76.3238677978516
2.280027832371E-06,-76.4723892211914
2.2850278934069E-06,-76.6328582763672
2.2900279544428E-06,-76.8002090454102
2.2950280154787E-06,-76.9693832397461
2.30002807651461E-06,-77.1353073120117
2.30502813755051E-06,-77.2929153442383
2.31002819858641E-06,-77.4371490478516
2.31502825962231E-06,-77.5629348754883
2.32002832065821E-06,-77.6651992797852
2.32502838169411E-06,-77.7388916015625
2.33002844273001E-06,-77.7864990234375
2.33502850376592E-06,-77.8153686523438
2.34002856480182E-06,-77.8277053833008
2.34502862583772E-06,-77.8257217407227
2.35002868687362E-06,-77.8116302490234
2.35502874790952E-06,-77.7876358032227
2.36002880894542E-06,-77.7559509277344
2.36502886998132E-06,-77.7187881469727
2.37002893101722E-06,-77.6783447265625
2.37502899205313E-06,-77.636833190918
2.38002905308903E-06,-77.5964736938477
2.38502911412493E-06,-77.5594635009766
2.39002917516083E-06,-77.5280151367188
2.39502923619673E-06,-77.5021286010742
2.40002929723263E-06,-77.4757766723633
2.40502935826853E-06,-77.448371887207
2.41002941930443E-06,-77.419807434082
2.41502948034034E-06,-77.390007019043
2.42002954137624E-06,-77.3588714599609
2.42502960241214E-06,-77.3263168334961
2.43002966344804E-06,-77.2922592163086
2.43502972448394E-06,-77.2565994262695
2.44002978551984E-06,-77.2192459106445
2.44502984655574E-06,-77.1801223754883
2.45002990759165E-06,-77.1391296386719
2.45502996862755E-06,-77.0961837768555
2.46003002966345E-06,-77.0516128540039
2.46503009069935E-06,-77.0102233886719
2.47003015173525E-06,-76.9721755981445
2.47503021277115E-06,-76.9358444213867
2.48003027380705E-06,-76.8996047973633
2.48503033484295E-06,-76.8618392944336
2.49003039587886E-06,-76.8209228515625
2.49503045691476E-06,-76.7752380371094
2.50003051795066E-06,-76.7231597900391
2.50503057898656E-06,-76.6630783081055
2.51003064002246E-06,-76.5933532714844
2.51503070105836E-06,-76.5123748779297
2.52003076209426E-06,-76.4185256958008
2.52503082313016E-06,-76.310173034668
2.53003088416607E-06,-76.182373046875
2.53503094520197E-06,-76.0335845947266
2.54003100623787E-06,-75.867317199707
2.54503106727377E-06,-75.6870651245117
2.55003112830967E-06,-75.4963455200195
2.55503118934557E-06,-75.2986602783203
2.56003125038147E-06,-75.0975189208984
2.56503131141738E-06,-74.8964157104492
2.57003137245328E-06,-74.6988677978516
2.57503143348918E-06,-74.5083847045898
2.58003149452508E-06,-74.3284530639648
2.58503155556098E-06,-74.16259765625
2.59003161659688E-06,-74.0143203735352
2.59503167763278E-06,-73.8816223144531
2.60003173866868E-06,-73.7494354248047
2.60503179970459E-06,-73.618408203125
2.61003186074049E-06,-73.4905242919922
2.61503192177639E-06,-73.3677597045898
2.62003198281229E-06,-73.2520980834961
2.62503204384819E-06,-73.1455383300781
2.63003210488409E-06,-73.0500564575195
2.63503216591999E-06,-72.9676361083984
2.6400322269559E-06,-72.9002685546875
2.6450322879918E-06,-72.8499374389648
2.6500323490277E-06,-72.8186187744141
2.6550324100636E-06,-72.8083114624023
2.6600324710995E-06,-72.8210754394531
2.6650325321354E-06,-72.8587951660156
2.6700325931713E-06,-72.9196929931641
2.6750326542072E-06,-73.0013046264648
2.68003271524311E-06,-73.1011428833008
2.68503277627901E-06,-73.2167510986328
2.69003283731491E-06,-73.3456497192383
2.69503289835081E-06,-73.4853744506836
2.70003295938671E-06,-73.6334457397461
2.70503302042261E-06,-73.7873992919922
2.71003308145851E-06,-73.9447631835938
2.71503314249441E-06,-74.1030578613281
2.72003320353032E-06,-74.2598190307617
2.72503326456622E-06,-74.4125671386719
2.73003332560212E-06,-74.5752487182617
2.73503338663802E-06,-74.7600173950195
2.74003344767392E-06,-74.9617767333984
2.74503350870982E-06,-75.175422668457
2.75003356974572E-06,-75.3958435058594
2.75503363078163E-06,-75.6179275512695
2.76003369181753E-06,-75.8365783691406
2.76503375285343E-06,-76.0466842651367
2.77003381388933E-06,-76.2431411743164
2.77503387492523E-06,-76.4208450317383
2.78003393596113E-06,-76.5746765136719
2.78503399699703E-06,-76.6995391845703
2.79003405803293E-06,-76.7903289794922
2.79503411906884E-06,-76.8431015014648
2.80003418010474E-06,-76.8609619140625
2.80503424114064E-06,-76.8484115600586
2.81003430217654E-06,-76.8098526000977
2.81503436321244E-06,-76.7496795654297
2.82003442424834E-06,-76.6723022460938
2.82503448528424E-06,-76.5820999145508
2.83003454632015E-06,-76.4834899902344
2.83503460735605E-06,-76.380859375
2.84003466839195E-06,-76.2786026000977
2.84503472942785E-06,-76.1811294555664
2.85003479046375E-06,-76.0928268432617
2.85503485149965E-06,-76.0180969238281
2.86003491253555E-06,-75.9597930908203
2.86503497357145E-06,-75.9015655517578
2.87003503460736E-06,-75.8392181396484
2.87503509564326E-06,-75.7745056152344
2.88003515667916E-06,-75.7091903686523
2.88503521771506E-06,-75.6450424194336
2.89003527875096E-06,-75.5838088989258
2.89503533978686E-06,-75.5272598266602
2.90003540082276E-06,-75.4771575927734
2.90503546185867E-06,-75.4352493286133
2.91003552289457E-06,-75.4033126831055
2.91503558393047E-06,-75.3831024169922
2.92003564496637E-06,-75.3763732910156
2.92503570600227E-06,-75.3848876953125
2.93003576703817E-06,-75.4042053222656
2.93503582807407E-06,-75.4293365478516
2.94003588910997E-06,-75.4612731933594
2.94503595014588E-06,-75.5009765625
2.95003601118178E-06,-75.549430847168
2.95503607221768E-06,-75.6076049804688
2.96003613325358E-06,-75.6764755249023
2.96503619428948E-06,-75.7570266723633
2.97003625532538E-06,-75.850227355957
2.97503631636128E-06,-75.9570541381836
2.98003637739718E-06,-76.078483581543
2.98503643843309E-06,-76.2154922485352
2.99003649946899E-06,-76.3690567016602
2.99503656050489E-06,-76.5414352416992
3.00003662154079E-06,-76.7362213134766
3.00503668257669E-06,-76.9513320922852
3.01003674361259E-06,-77.1843185424805
3.01503680464849E-06,-77.432731628418
3.0200368656844E-06,-77.6941223144531
3.0250369267203E-06,-77.9660339355469
3.0300369877562E-06,-78.2460098266602
3.0350370487921E-06,-78.5316009521484
3.040037109828E-06,-78.8203582763672
3.0450371708639E-06,-79.1098175048828
3.0500372318998E-06,-79.3975372314453
3.0550372929357E-06,-79.6810607910156
3.06003735397161E-06,-79.9616622924805
3.06503741500751E-06,-80.2823028564453
3.07003747604341E-06,-80.645751953125
3.07503753707931E-06,-81.0390930175781
3.08003759811521E-06,-81.4494018554688
3.08503765915111E-06,-81.86376953125
3.09003772018701E-06,-82.2692642211914
3.09503778122292E-06,-82.6529769897461
3.10003784225882E-06,-83.0019760131836
3.10503790329472E-06,-83.303352355957
3.11003796433062E-06,-83.5441818237305
3.11503802536652E-06,-83.7115478515625
3.12003808640242E-06,-83.7925186157227
3.12503814743832E-06,-83.7741928100586
3.13003820847422E-06,-83.6488800048828
3.13503826951013E-06,-83.4258270263672
3.14003833054603E-06,-83.1175079345703
3.14503839158193E-06,-82.7363739013672
3.15003845261783E-06,-82.2948989868164
3.15503851365373E-06,-81.805549621582
3.16003857468963E-06,-81.2807769775391
3.16503863572553E-06,-80.7330551147461
3.17003869676143E-06,-80.1748428344727
3.17503875779734E-06,-79.6186065673828
3.18003881883324E-06,-79.0768127441406
3.18503887986914E-06,-78.5619201660156
3.19003894090504E-06,-78.0864028930664
3.19503900194094E-06,-77.6466445922852
3.20003906297684E-06,-77.1986923217773
3.20503912401274E-06,-76.7420425415039
3.21003918504865E-06,-76.2800369262695
3.21503924608455E-06,-75.8160171508789
3.22003930712045E-06,-75.3533325195313
3.22503936815635E-06,-74.8953323364258
3.23003942919225E-06,-74.4453506469727
3.23503949022815E-06,-74.0067443847656
3.24003955126405E-06,-73.5828475952148
3.24503961229995E-06,-73.1770095825195
3.25003967333586E-06,-72.7925720214844
3.25503973437176E-06,-72.4328842163086
3.26003979540766E-06,-72.1003494262695
3.26503985644356E-06,-71.7851638793945
3.27003991747946E-06,-71.4841842651367
3.27503997851536E-06,-71.1978073120117
3.28004003955126E-06,-70.9264373779297
3.28504010058717E-06,-70.6704864501953
3.29004016162307E-06,-70.4303436279297
3.29504022265897E-06,-70.206428527832
3.30004028369487E-06,-69.9991302490234
3.30504034473077E-06,-69.8088607788086
3.31004040576667E-06,-69.6360168457031
3.31504046680257E-06,-69.4810180664063
3.32004052783847E-06,-69.3442459106445
3.32504058887438E-06,-69.2261199951172
3.33004064991028E-06,-69.1280136108398
3.33504071094618E-06,-69.0503845214844
3.34004077198208E-06,-68.9923095703125
3.34504083301798E-06,-68.9528350830078
3.35004089405388E-06,-68.931037902832
3.35504095508978E-06,-68.9259643554688
3.36004101612568E-06,-68.9366836547852
3.36504107716159E-06,-68.9622497558594
3.37004113819749E-06,-69.0017318725586
3.37504119923339E-06,-69.0541839599609
3.38004126026929E-06,-69.1186676025391
