Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-73.1495208740234
1.49501824973449E-06,-73.4714813232422
1.5000183107704E-06,-73.7915725708008
1.5050183718063E-06,-74.1007843017578
1.5100184328422E-06,-74.3901214599609
1.5150184938781E-06,-74.6505737304688
1.520018554914E-06,-74.8731384277344
1.5250186159499E-06,-75.0488204956055
1.5300186769858E-06,-75.1838531494141
1.5350187380217E-06,-75.2925186157227
1.54001879905761E-06,-75.3778610229492
1.54501886009351E-06,-75.4429244995117
1.55001892112941E-06,-75.4907531738281
1.55501898216531E-06,-75.5243911743164
1.56001904320121E-06,-75.5468978881836
1.56501910423711E-06,-75.5613021850586
1.57001916527301E-06,-75.5706634521484
1.57501922630891E-06,-75.5780258178711
1.58001928734482E-06,-75.58642578125
1.58501934838072E-06,-75.5989227294922
1.59001940941662E-06,-75.6185607910156
1.59501947045252E-06,-75.6526184082031
1.60001953148842E-06,-75.7128753662109
1.60501959252432E-06,-75.7927169799805
1.61001965356022E-06,-75.8842391967773
1.61501971459613E-06,-75.9795608520508
1.62001977563203E-06,-76.0707855224609
1.62501983666793E-06,-76.150032043457
1.63001989770383E-06,-76.2094039916992
1.63501995873973E-06,-76.2410125732422
1.64002001977563E-06,-76.2369689941406
1.64502008081153E-06,-76.1893844604492
1.65002014184743E-06,-76.0903778076172
1.65502020288334E-06,-75.9320449829102
1.66002026391924E-06,-75.7079315185547
1.66502032495514E-06,-75.4318161010742
1.67002038599104E-06,-75.1110076904297
1.67502044702694E-06,-74.7478485107422
1.68002050806284E-06,-74.3446884155273
1.68502056909874E-06,-73.9038619995117
1.69002063013465E-06,-73.4277038574219
1.69502069117055E-06,-72.918571472168
1.70002075220645E-06,-72.3788070678711
1.70502081324235E-06,-71.8107376098633
1.71002087427825E-06,-71.2167205810547
1.71502093531415E-06,-70.5990829467773
1.72002099635005E-06,-69.9601821899414
1.72502105738595E-06,-69.3023529052734
1.73002111842186E-06,-68.588752746582
1.73502117945776E-06,-67.7918701171875
1.74002124049366E-06,-66.9280471801758
1.74502130152956E-06,-66.0136260986328
1.75002136256546E-06,-65.0649490356445
1.75502142360136E-06,-64.0983505249023
1.76002148463726E-06,-63.1301803588867
1.76502154567316E-06,-62.1767768859863
1.77002160670907E-06,-61.2544784545898
1.77502166774497E-06,-60.3796234130859
1.78002172878087E-06,-59.5685577392578
1.78502178981677E-06,-58.8376235961914
1.79002185085267E-06,-58.2031555175781
1.79502191188857E-06,-57.6716766357422
1.80002197292447E-06,-57.2165184020996
1.80502203396038E-06,-56.8280792236328
1.81002209499628E-06,-56.4987640380859
1.81502215603218E-06,-56.2209854125977
1.82002221706808E-06,-55.9871520996094
1.82502227810398E-06,-55.7896690368652
1.83002233913988E-06,-55.6209526062012
1.83502240017578E-06,-55.4734039306641
1.84002246121168E-06,-55.3394355773926
1.84502252224759E-06,-55.2114601135254
1.85002258328349E-06,-55.0818824768066
1.85502264431939E-06,-54.9431076049805
1.86002270535529E-06,-54.7877883911133
1.86502276639119E-06,-54.6156768798828
1.87002282742709E-06,-54.4336395263672
1.87502288846299E-06,-54.2486915588379
1.8800229494989E-06,-54.0678443908691
1.8850230105348E-06,-53.8981094360352
1.8900230715707E-06,-53.7465057373047
1.8950231326066E-06,-53.6200408935547
1.9000231936425E-06,-53.5257301330566
1.9050232546784E-06,-53.470588684082
1.9100233157143E-06,-53.4616241455078
1.9150233767502E-06,-53.505859375
1.92002343778611E-06,-53.6102981567383
1.92502349882201E-06,-53.7819595336914
1.93002355985791E-06,-54.0433540344238
1.93502362089381E-06,-54.4018478393555
1.94002368192971E-06,-54.8417587280273
1.94502374296561E-06,-55.3473930358887
1.95002380400151E-06,-55.9030685424805
1.95502386503741E-06,-56.4930877685547
1.96002392607332E-06,-57.1017684936523
1.96502398710922E-06,-57.7134170532227
1.97002404814512E-06,-58.3123512268066
1.97502410918102E-06,-58.8828735351563
1.98002417021692E-06,-59.4093017578125
1.98502423125282E-06,-59.8759422302246
1.99002429228872E-06,-60.2671089172363
1.99502435332463E-06,-60.5799446105957
2.00002441436053E-06,-60.8494148254395
2.00502447539643E-06,-61.08203125
2.01002453643233E-06,-61.2814674377441
2.01502459746823E-06,-61.4513893127441
2.02002465850413E-06,-61.595458984375
2.02502471954003E-06,-61.7173461914063
2.03002478057593E-06,-61.8207168579102
2.03502484161184E-06,-61.909236907959
2.04002490264774E-06,-61.9865760803223
2.04502496368364E-06,-62.0564002990723
2.05002502471954E-06,-62.122371673584
2.05502508575544E-06,-62.1881637573242
2.06002514679134E-06,-62.2556838989258
2.06502520782724E-06,-62.305736541748
2.07002526886315E-06,-62.3347511291504
2.07502532989905E-06,-62.3461647033691
2.08002539093495E-06,-62.3433990478516
2.08502545197085E-06,-62.3298835754395
2.09002551300675E-06,-62.3090476989746
2.09502557404265E-06,-62.2843208312988
2.10002563507855E-06,-62.2591323852539
2.10502569611445E-06,-62.2369041442871
2.11002575715036E-06,-62.2210731506348
2.11502581818626E-06,-62.2150650024414
2.12002587922216E-06,-62.2223052978516
2.12502594025806E-06,-62.246223449707
2.13002600129396E-06,-62.2859573364258
2.13502606232986E-06,-62.337085723877
2.14002612336576E-06,-62.3977165222168
2.14502618440166E-06,-62.4659538269043
2.15002624543757E-06,-62.5399017333984
2.15502630647347E-06,-62.6176681518555
2.16002636750937E-06,-62.6973571777344
2.16502642854527E-06,-62.7770729064941
2.17002648958117E-06,-62.854923248291
2.17502655061707E-06,-62.9290084838867
2.18002661165297E-06,-62.9974403381348
2.18502667268888E-06,-63.0583229064941
2.19002673372478E-06,-63.1097564697266
2.19502679476068E-06,-63.1476898193359
2.20002685579658E-06,-63.1661224365234
2.20502691683248E-06,-63.1687927246094
2.21002697786838E-06,-63.160099029541
2.21502703890428E-06,-63.1444320678711
2.22002709994018E-06,-63.1261940002441
2.22502716097609E-06,-63.1097755432129
2.23002722201199E-06,-63.0995750427246
2.23502728304789E-06,-63.0999870300293
2.24002734408379E-06,-63.1154098510742
2.24502740511969E-06,-63.1502380371094
2.25002746615559E-06,-63.2088661193848
2.25502752719149E-06,-63.2956924438477
2.2600275882274E-06,-63.4154930114746
2.2650276492633E-06,-63.5744743347168
2.2700277102992E-06,-63.7687454223633
2.2750277713351E-06,-63.9920997619629
2.280027832371E-06,-64.2383346557617
2.2850278934069E-06,-64.5012435913086
2.2900279544428E-06,-64.7746276855469
2.2950280154787E-06,-65.0522766113281
2.30002807651461E-06,-65.3279876708984
2.30502813755051E-06,-65.5955581665039
2.31002819858641E-06,-65.8487854003906
2.31502825962231E-06,-66.0814590454102
2.32002832065821E-06,-66.2873840332031
2.32502838169411E-06,-66.4603500366211
2.33002844273001E-06,-66.6055374145508
2.33502850376592E-06,-66.7333831787109
2.34002856480182E-06,-66.8455581665039
2.34502862583772E-06,-66.9437255859375
2.35002868687362E-06,-67.0295639038086
2.35502874790952E-06,-67.1047439575195
2.36002880894542E-06,-67.1709365844727
2.36502886998132E-06,-67.2298126220703
2.37002893101722E-06,-67.2830429077148
2.37502899205313E-06,-67.3322982788086
2.38002905308903E-06,-67.3792572021484
2.38502911412493E-06,-67.4255828857422
2.39002917516083E-06,-67.4729537963867
2.39502923619673E-06,-67.5179061889648
2.40002929723263E-06,-67.5463409423828
2.40502935826853E-06,-67.5605697631836
2.41002941930443E-06,-67.5642013549805
2.41502948034034E-06,-67.5608596801758
2.42002954137624E-06,-67.5541687011719
2.42502960241214E-06,-67.547737121582
2.43002966344804E-06,-67.5451889038086
2.43502972448394E-06,-67.5501480102539
2.44002978551984E-06,-67.5662231445313
2.44502984655574E-06,-67.5970458984375
2.45002990759165E-06,-67.6462249755859
2.45502996862755E-06,-67.7173843383789
2.46003002966345E-06,-67.8119583129883
2.46503009069935E-06,-67.905632019043
2.47003015173525E-06,-67.9948043823242
2.47503021277115E-06,-68.0847625732422
2.48003027380705E-06,-68.180778503418
2.48503033484295E-06,-68.2881393432617
2.49003039587886E-06,-68.4121170043945
2.49503045691476E-06,-68.557991027832
2.50003051795066E-06,-68.7310409545898
2.50503057898656E-06,-68.9365463256836
2.51003064002246E-06,-69.1797866821289
2.51503070105836E-06,-69.4660339355469
2.52003076209426E-06,-69.8005752563477
2.52503082313016E-06,-70.1886825561523
2.53003088416607E-06,-70.6556625366211
2.53503094520197E-06,-71.2127075195313
2.54003100623787E-06,-71.8439483642578
2.54503106727377E-06,-72.5335083007813
2.55003112830967E-06,-73.2655029296875
2.55503118934557E-06,-74.0240707397461
2.56003125038147E-06,-74.7933349609375
2.56503131141738E-06,-75.5574111938477
2.57003137245328E-06,-76.3004302978516
2.57503143348918E-06,-77.0065231323242
2.58003149452508E-06,-77.6598052978516
2.58503155556098E-06,-78.2444076538086
2.59003161659688E-06,-78.7444534301758
2.59503167763278E-06,-79.1637115478516
2.60003173866868E-06,-79.5559387207031
2.60503179970459E-06,-79.9224243164063
2.61003186074049E-06,-80.2597732543945
2.61503192177639E-06,-80.5645980834961
2.62003198281229E-06,-80.83349609375
2.62503204384819E-06,-81.0630798339844
2.63003210488409E-06,-81.2499542236328
2.63503216591999E-06,-81.3907318115234
2.6400322269559E-06,-81.4820098876953
2.6450322879918E-06,-81.5204010009766
2.6500323490277E-06,-81.5025100708008
2.6550324100636E-06,-81.4249420166016
2.6600324710995E-06,-81.2804946899414
2.6650325321354E-06,-81.0228958129883
2.6700325931713E-06,-80.6546249389648
2.6750326542072E-06,-80.1950912475586
2.68003271524311E-06,-79.6637268066406
2.68503277627901E-06,-79.0799560546875
2.69003283731491E-06,-78.4632034301758
2.69503289835081E-06,-77.832893371582
2.70003295938671E-06,-77.2084426879883
2.70503302042261E-06,-76.6092910766602
2.71003308145851E-06,-76.0548477172852
2.71503314249441E-06,-75.5645523071289
2.72003320353032E-06,-75.1578140258789
2.72503326456622E-06,-74.8540573120117
2.73003332560212E-06,-74.6428756713867
2.73503338663802E-06,-74.4955215454102
2.74003344767392E-06,-74.403938293457
2.74503350870982E-06,-74.3600769042969
2.75003356974572E-06,-74.3558654785156
2.75503363078163E-06,-74.3832702636719
2.76003369181753E-06,-74.4342269897461
2.76503375285343E-06,-74.5006713867188
2.77003381388933E-06,-74.5745620727539
2.77503387492523E-06,-74.6478424072266
2.78003393596113E-06,-74.7124481201172
2.78503399699703E-06,-74.7603378295898
2.79003405803293E-06,-74.7834396362305
2.79503411906884E-06,-74.7775726318359
2.80003418010474E-06,-74.7531661987305
2.80503424114064E-06,-74.7157516479492
2.81003430217654E-06,-74.6701049804688
2.81503436321244E-06,-74.6210098266602
2.82003442424834E-06,-74.5732650756836
2.82503448528424E-06,-74.5316543579102
2.83003454632015E-06,-74.5009613037109
2.83503460735605E-06,-74.4859771728516
2.84003466839195E-06,-74.4914855957031
2.84503472942785E-06,-74.5222778320313
2.85003479046375E-06,-74.583137512207
2.85503485149965E-06,-74.6788558959961
2.86003491253555E-06,-74.8159027099609
2.86503497357145E-06,-75.0159912109375
2.87003503460736E-06,-75.2750701904297
2.87503509564326E-06,-75.5811004638672
2.88003515667916E-06,-75.9220657348633
2.88503521771506E-06,-76.2859191894531
2.89003527875096E-06,-76.66064453125
2.89503533978686E-06,-77.0342025756836
2.90003540082276E-06,-77.3945541381836
2.90503546185867E-06,-77.7296829223633
2.91003552289457E-06,-78.0275421142578
2.91503558393047E-06,-78.2761154174805
2.92003564496637E-06,-78.4633636474609
2.92503570600227E-06,-78.5772476196289
2.93003576703817E-06,-78.6162490844727
2.93503582807407E-06,-78.5927734375
2.94003588910997E-06,-78.5156936645508
2.94503595014588E-06,-78.3938751220703
2.95003601118178E-06,-78.236198425293
2.95503607221768E-06,-78.0515441894531
2.96003613325358E-06,-77.8487701416016
2.96503619428948E-06,-77.6367645263672
2.97003625532538E-06,-77.4243927001953
2.97503631636128E-06,-77.2205352783203
2.98003637739718E-06,-77.0340576171875
2.98503643843309E-06,-76.8738327026367
2.99003649946899E-06,-76.7487487792969
2.99503656050489E-06,-76.6598205566406
3.00003662154079E-06,-76.5856704711914
3.00503668257669E-06,-76.5230865478516
3.01003674361259E-06,-76.4705963134766
3.01503680464849E-06,-76.4267654418945
3.0200368656844E-06,-76.39013671875
3.0250369267203E-06,-76.3592529296875
3.0300369877562E-06,-76.3326721191406
3.0350370487921E-06,-76.3089370727539
3.040037109828E-06,-76.2865905761719
3.0450371708639E-06,-76.2641830444336
3.0500372318998E-06,-76.2402725219727
3.0550372929357E-06,-76.2133941650391
3.06003735397161E-06,-76.1829986572266
3.06503741500751E-06,-76.1590805053711
3.07003747604341E-06,-76.1430816650391
3.07503753707931E-06,-76.1327896118164
3.08003759811521E-06,-76.1260223388672
3.08503765915111E-06,-76.1205673217773
3.09003772018701E-06,-76.1142272949219
3.09503778122292E-06,-76.1047973632813
3.10003784225882E-06,-76.090087890625
3.10503790329472E-06,-76.0678863525391
3.11003796433062E-06,-76.0359954833984
3.11503802536652E-06,-75.9922180175781
3.12003808640242E-06,-75.9343490600586
3.12503814743832E-06,-75.8601913452148
3.13003820847422E-06,-75.7652435302734
3.13503826951013E-06,-75.6489334106445
3.14003833054603E-06,-75.5149307250977
3.14503839158193E-06,-75.3669052124023
3.15003845261783E-06,-75.2085418701172
3.15503851365373E-06,-75.0435104370117
3.16003857468963E-06,-74.8754806518555
3.16503863572553E-06,-74.7081298828125
3.17003869676143E-06,-74.5451354980469
3.17503875779734E-06,-74.3901672363281
3.18003881883324E-06,-74.2469024658203
3.18503887986914E-06,-74.1190032958984
3.19003894090504E-06,-74.0101623535156
3.19503900194094E-06,-73.9254531860352
3.20003906297684E-06,-73.8688507080078
3.20503912401274E-06,-73.8353118896484
3.21003918504865E-06,-73.8192749023438
3.21503924608455E-06,-73.8151931762695
3.22003930712045E-06,-73.8174819946289
3.22503936815635E-06,-73.8206024169922
3.23003942919225E-06,-73.818977355957
3.23503949022815E-06,-73.8070526123047
3.24003955126405E-06,-73.7792739868164
3.24503961229995E-06,-73.7300643920898
3.25003967333586E-06,-73.6538619995117
3.25503973437176E-06,-73.5451202392578
3.26003979540766E-06,-73.4010620117188
3.26503985644356E-06,-73.2523193359375
3.27003991747946E-06,-73.1043319702148
3.27503997851536E-06,-72.9513549804688
3.28004003955126E-06,-72.7876586914063
3.28504010058717E-06,-72.6074981689453
3.29004016162307E-06,-72.4051361083984
3.29504022265897E-06,-72.1748428344727
3.30004028369487E-06,-71.9108734130859
3.30504034473077E-06,-71.6074981689453
3.31004040576667E-06,-71.2589797973633
3.31504046680257E-06,-70.8595657348633
3.32004052783847E-06,-70.4035415649414
3.32504058887438E-06,-69.8851547241211
3.33004064991028E-06,-69.271842956543
3.33504071094618E-06,-68.5480194091797
3.34004077198208E-06,-67.7333984375
3.34504083301798E-06,-66.8477020263672
3.35004089405388E-06,-65.9106369018555
3.35504095508978E-06,-64.9419326782227
3.36004101612568E-06,-63.9613075256348
3.36504107716159E-06,-62.9884757995605
3.37004113819749E-06,-62.043155670166
3.37504119923339E-06,-61.1450653076172
3.38004126026929E-06,-60.3139266967773
