Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-55.8466873168945
9000000.00000175,-55.5307464599609
9000000.00000176,-55.2332801818848
9000000.00000177,-54.9555931091309
9000000.00000177,-54.6989974975586
9000000.00000178,-54.4647979736328
9000000.00000178,-54.2542991638184
9000000.00000178,-54.0688018798828
9000000.00000179,-53.9096221923828
9000000.0000018,-53.776065826416
9000000.0000018,-53.6626853942871
9000000.0000018,-53.5696678161621
9000000.00000181,-53.4976959228516
9000000.00000181,-53.4474487304688
9000000.00000182,-53.4195976257324
9000000.00000183,-53.4148254394531
9000000.00000183,-53.4338111877441
9000000.00000183,-53.4772300720215
9000000.00000184,-53.5457611083984
9000000.00000185,-53.6400833129883
9000000.00000185,-53.760871887207
9000000.00000186,-53.9088096618652
9000000.00000186,-54.0847625732422
9000000.00000186,-54.2912559509277
9000000.00000187,-54.5277137756348
9000000.00000188,-54.7926254272461
9000000.00000188,-55.0844764709473
9000000.00000189,-55.4017601013184
9000000.00000189,-55.7429618835449
9000000.00000189,-56.106575012207
9000000.0000019,-56.4910888671875
9000000.00000191,-56.8949890136719
9000000.00000191,-57.316764831543
9000000.00000191,-57.7549095153809
9000000.00000192,-58.2079124450684
9000000.00000192,-58.6742630004883
9000000.00000193,-59.1774787902832
9000000.00000194,-59.7351493835449
9000000.00000194,-60.3368492126465
9000000.00000194,-60.9721527099609
9000000.00000195,-61.6306419372559
9000000.00000196,-62.3018836975098
9000000.00000196,-62.9754638671875
9000000.00000197,-63.6409568786621
9000000.00000197,-64.2879409790039
9000000.00000197,-64.9059829711914
9000000.00000198,-65.4846725463867
9000000.00000199,-66.0135803222656
9000000.00000199,-66.4822845458984
9000000.00000199,-66.888671875
9000000.000002,-67.2554092407227
9000000.000002,-67.5869903564453
9000000.00000201,-67.8860702514648
9000000.00000202,-68.1553039550781
9000000.00000202,-68.3973541259766
9000000.00000202,-68.614875793457
9000000.00000203,-68.8105239868164
9000000.00000204,-68.9869613647461
9000000.00000204,-69.146842956543
9000000.00000205,-69.2928237915039
9000000.00000205,-69.4275665283203
9000000.00000205,-69.5537185668945
9000000.00000206,-69.6700592041016
9000000.00000207,-69.731819152832
9000000.00000207,-69.7360076904297
9000000.00000208,-69.6959991455078
9000000.00000208,-69.6251602172852
9000000.00000208,-69.5368728637695
9000000.00000209,-69.4445114135742
9000000.0000021,-69.361442565918
9000000.0000021,-69.3010406494141
9000000.0000021,-69.2766799926758
9000000.00000211,-69.3017272949219
9000000.00000211,-69.3895645141602
9000000.00000212,-69.5535583496094
9000000.00000213,-69.8070831298828
9000000.00000213,-70.1787719726563
9000000.00000213,-70.6730346679688
9000000.00000214,-71.2668991088867
9000000.00000215,-71.9374084472656
9000000.00000215,-72.6615982055664
9000000.00000216,-73.4164962768555
9000000.00000216,-74.1791381835938
9000000.00000216,-74.9265594482422
9000000.00000217,-75.6357955932617
9000000.00000218,-76.2838821411133
9000000.00000218,-76.8478469848633
9000000.00000218,-77.3047332763672
9000000.00000219,-77.6315689086914
9000000.00000219,-77.8157577514648
9000000.0000022,-77.8852691650391
9000000.00000221,-77.8563461303711
9000000.00000221,-77.7433319091797
9000000.00000221,-77.5605621337891
9000000.00000222,-77.322380065918
9000000.00000223,-77.0431289672852
9000000.00000223,-76.7371368408203
9000000.00000224,-76.4187622070313
9000000.00000224,-76.1023330688477
9000000.00000224,-75.8021850585938
9000000.00000225,-75.5326690673828
9000000.00000226,-75.3081207275391
9000000.00000226,-75.1379165649414
9000000.00000227,-74.9692077636719
9000000.00000227,-74.7883377075195
9000000.00000227,-74.6008682250977
9000000.00000228,-74.412353515625
9000000.00000229,-74.2283554077148
9000000.00000229,-74.0544357299805
9000000.00000229,-73.8961486816406
9000000.0000023,-73.7590637207031
9000000.00000231,-73.6487274169922
9000000.00000231,-73.5707015991211
9000000.00000232,-73.5305557250977
9000000.00000232,-73.5338439941406
9000000.00000232,-73.5861206054688
9000000.00000233,-73.7086029052734
9000000.00000234,-73.9094085693359
9000000.00000234,-74.1744537353516
9000000.00000235,-74.4896774291992
9000000.00000235,-74.8409957885742
9000000.00000235,-75.2143402099609
9000000.00000236,-75.5956420898438
9000000.00000237,-75.9708099365234
9000000.00000237,-76.3257827758789
9000000.00000237,-76.646484375
9000000.00000238,-76.9188385009766
9000000.00000238,-77.128776550293
9000000.00000239,-77.2622146606445
9000000.0000024,-77.3121795654297
9000000.0000024,-77.2978820800781
9000000.0000024,-77.2286682128906
9000000.00000241,-77.1125411987305
9000000.00000242,-76.9574813842773
9000000.00000242,-76.7714996337891
9000000.00000243,-76.5625686645508
9000000.00000243,-76.3386993408203
9000000.00000243,-76.1078720092773
9000000.00000244,-75.8780822753906
9000000.00000245,-75.6573257446289
9000000.00000245,-75.4535980224609
9000000.00000246,-75.2748794555664
9000000.00000246,-75.1248626708984
9000000.00000246,-74.955810546875
9000000.00000247,-74.759880065918
9000000.00000248,-74.5466232299805
9000000.00000248,-74.325569152832
9000000.00000248,-74.1062774658203
9000000.00000249,-73.8982772827148
9000000.0000025,-73.7111282348633
9000000.0000025,-73.5543594360352
9000000.00000251,-73.4375305175781
9000000.00000251,-73.3701705932617
9000000.00000251,-73.3618316650391
9000000.00000252,-73.4220657348633
9000000.00000253,-73.5604019165039
9000000.00000253,-73.8054504394531
9000000.00000254,-74.1658706665039
9000000.00000254,-74.6212997436523
9000000.00000254,-75.1513824462891
9000000.00000255,-75.7357482910156
9000000.00000256,-76.3540344238281
9000000.00000256,-76.9858779907227
9000000.00000256,-77.6109161376953
9000000.00000257,-78.2087936401367
9000000.00000257,-78.7591323852539
9000000.00000258,-79.241584777832
9000000.00000259,-79.6357803344727
9000000.00000259,-79.9213562011719
9000000.00000259,-80.0880355834961
9000000.0000026,-80.1631240844727
9000000.00000261,-80.1602935791016
9000000.00000261,-80.0913009643555
9000000.00000262,-79.967903137207
9000000.00000262,-79.8018417358398
9000000.00000262,-79.6048889160156
9000000.00000263,-79.3887786865234
9000000.00000264,-79.1652755737305
9000000.00000264,-78.9461288452148
9000000.00000265,-78.7430953979492
9000000.00000265,-78.5679244995117
9000000.00000265,-78.4323806762695
9000000.00000266,-78.3440399169922
9000000.00000267,-78.2585983276367
9000000.00000267,-78.1648406982422
9000000.00000267,-78.0676879882813
9000000.00000268,-77.972038269043
9000000.00000269,-77.8828125
9000000.00000269,-77.804931640625
9000000.0000027,-77.743293762207
9000000.0000027,-77.7028198242188
9000000.0000027,-77.6884231567383
9000000.00000271,-77.7050170898438
9000000.00000272,-77.7575149536133
9000000.00000272,-77.8508224487305
9000000.00000273,-77.989860534668
9000000.00000273,-78.210807800293
9000000.00000273,-78.5326156616211
9000000.00000274,-78.9343643188477
9000000.00000275,-79.395133972168
9000000.00000275,-79.8940048217773
9000000.00000275,-80.4100646972656
9000000.00000276,-80.9223861694336
9000000.00000276,-81.4100494384766
9000000.00000277,-81.8521499633789
9000000.00000278,-82.2277450561523
9000000.00000278,-82.5159378051758
9000000.00000278,-82.69580078125
9000000.00000279,-82.7464065551758
9000000.0000028,-82.6490783691406
9000000.0000028,-82.4094467163086
9000000.00000281,-82.0480270385742
9000000.00000281,-81.5855712890625
9000000.00000281,-81.0428161621094
9000000.00000282,-80.4405059814453
9000000.00000283,-79.7993698120117
9000000.00000283,-79.1401596069336
9000000.00000283,-78.4836044311523
9000000.00000284,-77.8504638671875
9000000.00000284,-77.2614593505859
9000000.00000285,-76.7373428344727
9000000.00000286,-76.2988433837891
9000000.00000286,-75.961669921875
9000000.00000286,-75.6745223999023
9000000.00000287,-75.4179840087891
9000000.00000288,-75.1912078857422
9000000.00000288,-74.9933700561523
9000000.00000289,-74.8236389160156
9000000.00000289,-74.6811828613281
9000000.00000289,-74.5651626586914
9000000.0000029,-74.4747467041016
9000000.00000291,-74.4091110229492
9000000.00000291,-74.3674087524414
9000000.00000292,-74.3488235473633
9000000.00000292,-74.3525161743164
9000000.00000292,-74.3776473999023
9000000.00000293,-74.4551620483398
9000000.00000294,-74.6068878173828
9000000.00000294,-74.8183288574219
9000000.00000294,-75.0750122070313
9000000.00000295,-75.3624496459961
9000000.00000295,-75.666145324707
9000000.00000296,-75.9716186523438
9000000.00000297,-76.2643814086914
9000000.00000297,-76.5299606323242
9000000.00000297,-76.7538528442383
9000000.00000298,-76.9215774536133
9000000.00000299,-77.0186462402344
9000000.00000299,-77.0305786132813
9000000.000003,-76.9460067749023
9000000.000003,-76.7731704711914
9000000.000003,-76.5250244140625
9000000.00000301,-76.2142562866211
9000000.00000302,-75.8535537719727
9000000.00000302,-75.4555969238281
9000000.00000302,-75.033073425293
9000000.00000303,-74.5986709594727
9000000.00000303,-74.1650619506836
9000000.00000304,-73.7449493408203
9000000.00000305,-73.3509979248047
9000000.00000305,-72.9959030151367
9000000.00000305,-72.6923446655273
9000000.00000306,-72.4505310058594
9000000.00000307,-72.2461700439453
9000000.00000307,-72.0674743652344
9000000.00000308,-71.9114379882813
9000000.00000308,-71.7750473022461
9000000.00000308,-71.6552963256836
9000000.00000309,-71.5491790771484
9000000.0000031,-71.4536743164063
9000000.0000031,-71.3657913208008
9000000.00000311,-71.2825012207031
9000000.00000311,-71.200813293457
9000000.00000311,-71.1177062988281
9000000.00000312,-71.0301742553711
9000000.00000313,-70.9352111816406
9000000.00000313,-70.85107421875
9000000.00000313,-70.7934875488281
9000000.00000314,-70.7555847167969
9000000.00000314,-70.7305145263672
9000000.00000315,-70.7114181518555
9000000.00000316,-70.6914443969727
9000000.00000316,-70.6637420654297
9000000.00000316,-70.621452331543
9000000.00000317,-70.5577239990234
9000000.00000318,-70.465705871582
9000000.00000318,-70.3385314941406
9000000.00000319,-70.1693572998047
9000000.00000319,-69.9513320922852
9000000.00000319,-69.6793441772461
9000000.0000032,-69.3580932617188
9000000.00000321,-68.9934844970703
9000000.00000321,-68.5912017822266
9000000.00000321,-68.1569595336914
9000000.00000322,-67.6964492797852
9000000.00000322,-67.2153701782227
9000000.00000323,-66.7194290161133
9000000.00000324,-66.2143096923828
9000000.00000324,-65.7057266235352
9000000.00000324,-65.1993713378906
9000000.00000325,-64.7009506225586
9000000.00000326,-64.2161483764648
9000000.00000326,-63.7482643127441
9000000.00000327,-63.2711601257324
9000000.00000327,-62.7793350219727
9000000.00000327,-62.2768096923828
9000000.00000328,-61.7676162719727
9000000.00000329,-61.2557716369629
9000000.00000329,-60.7452964782715
9000000.0000033,-60.2402191162109
9000000.0000033,-59.7445602416992
9000000.0000033,-59.2623405456543
9000000.00000331,-58.7975883483887
9000000.00000332,-58.354320526123
9000000.00000332,-57.9365615844727
9000000.00000332,-57.54833984375
9000000.00000333,-57.1813316345215
9000000.00000333,-56.8254203796387
9000000.00000334,-56.4819450378418
9000000.00000335,-56.1522216796875
9000000.00000335,-55.837589263916
9000000.00000335,-55.5393676757813
9000000.00000336,-55.2588882446289
9000000.00000337,-54.9974784851074
9000000.00000337,-54.7564697265625
9000000.00000338,-54.5371894836426
9000000.00000338,-54.3409614562988
9000000.00000338,-54.1691207885742
9000000.00000339,-54.0229873657227
9000000.0000034,-53.9017791748047
9000000.0000034,-53.799690246582
9000000.0000034,-53.7169914245605
9000000.00000341,-53.654468536377
9000000.00000341,-53.6129112243652
9000000.00000342,-53.5931091308594
9000000.00000343,-53.5958518981934
9000000.00000343,-53.6219253540039
9000000.00000343,-53.672119140625
9000000.00000344,-53.7472229003906
9000000.00000345,-53.8480262756348
9000000.00000345,-53.9753189086914
9000000.00000346,-54.1298866271973
9000000.00000346,-54.313060760498
9000000.00000346,-54.5315551757813
9000000.00000347,-54.7847442626953
9000000.00000348,-55.0695343017578
9000000.00000348,-55.3828430175781
9000000.00000349,-55.7215805053711
9000000.00000349,-56.0826568603516
9000000.00000349,-56.4629859924316
9000000.0000035,-56.8594779968262
9000000.00000351,-57.2690467834473
9000000.00000351,-57.688606262207
9000000.00000351,-58.115062713623
9000000.00000352,-58.5453300476074
9000000.00000352,-58.9763221740723
9000000.00000353,-59.4421882629395
9000000.00000354,-59.9694633483887
9000000.00000354,-60.5436134338379
9000000.00000354,-61.1501083374023
9000000.00000355,-61.7744216918945
9000000.00000356,-62.4020233154297
9000000.00000356,-63.0183868408203
9000000.00000357,-63.6089782714844
9000000.00000357,-64.1592712402344
9000000.00000357,-64.6547393798828
9000000.00000358,-65.0808486938477
9000000.00000359,-65.4230728149414
9000000.00000359,-65.6668853759766
9000000.00000359,-65.8051452636719
9000000.0000036,-65.8578872680664
9000000.0000036,-65.8347015380859
9000000.00000361,-65.7437744140625
9000000.00000362,-65.5932693481445
9000000.00000362,-65.3913726806641
9000000.00000362,-65.1462478637695
9000000.00000363,-64.866081237793
9000000.00000364,-64.5590515136719
9000000.00000364,-64.2333145141602
9000000.00000365,-63.8970603942871
9000000.00000365,-63.558464050293
9000000.00000365,-63.2256927490234
9000000.00000366,-62.9032325744629
9000000.00000367,-62.5508232116699
9000000.00000367,-62.1605377197266
9000000.00000368,-61.7391242980957
9000000.00000368,-61.2933349609375
9000000.00000368,-60.8299179077148
9000000.00000369,-60.3556213378906
9000000.0000037,-59.8771896362305
9000000.0000037,-59.4013748168945
9000000.0000037,-58.9349250793457
9000000.00000371,-58.4845848083496
9000000.00000371,-58.0571060180664
9000000.00000372,-57.659236907959
9000000.00000373,-57.2977256774902
9000000.00000373,-56.9595756530762
9000000.00000373,-56.6284675598145
9000000.00000374,-56.3061599731445
9000000.00000375,-55.9944229125977
9000000.00000375,-55.6950149536133
9000000.00000376,-55.4097023010254
9000000.00000376,-55.1402397155762
9000000.00000376,-54.8883972167969
9000000.00000377,-54.6559371948242
9000000.00000378,-54.4446144104004
9000000.00000378,-54.2562026977539
9000000.00000378,-54.092456817627
9000000.00000379,-53.9551429748535
9000000.00000379,-53.8436546325684
9000000.0000038,-53.7515144348145
9000000.00000381,-53.6787261962891
9000000.00000381,-53.6258697509766
9000000.00000381,-53.5935096740723
9000000.00000382,-53.5822257995605
9000000.00000383,-53.5925903320313
9000000.00000383,-53.6251754760742
9000000.00000384,-53.6805572509766
9000000.00000384,-53.7593116760254
9000000.00000384,-53.8620109558105
9000000.00000385,-53.9892234802246
9000000.00000386,-54.1415328979492
9000000.00000386,-54.3202285766602
9000000.00000387,-54.5340805053711
9000000.00000387,-54.7826843261719
9000000.00000387,-55.0624160766602
9000000.00000388,-55.3696670532227
9000000.00000389,-55.700813293457
9000000.00000389,-56.05224609375
9000000.00000389,-56.4203453063965
9000000.0000039,-56.8014945983887
9000000.00000391,-57.1920776367188
9000000.00000391,-57.5884780883789
9000000.00000392,-57.9870796203613
9000000.00000392,-58.3842658996582
9000000.00000392,-58.7764167785645
9000000.00000393,-59.1934471130371
9000000.00000394,-59.6595993041992
9000000.00000394,-60.162769317627
9000000.00000395,-60.6908493041992
9000000.00000395,-61.2317352294922
9000000.00000395,-61.7733192443848
9000000.00000396,-62.3034973144531
9000000.00000397,-62.8101615905762
9000000.00000397,-63.2812080383301
9000000.00000397,-63.7045288085938
9000000.00000398,-64.0680236816406
9000000.00000398,-64.3595733642578
