Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-85.9883270263672
1.65074931863182E-06,-85.7300415039063
1.65627021936303E-06,-85.3366928100586
1.66179112009424E-06,-84.7881927490234
1.66731202082545E-06,-84.0942153930664
1.67283292155666E-06,-83.2782516479492
1.67835382228787E-06,-82.3637924194336
1.68387472301908E-06,-81.3743209838867
1.68939562375029E-06,-80.3333282470703
1.6949165244815E-06,-79.2643051147461
1.70043742521271E-06,-78.1907348632813
1.70595832594392E-06,-77.1361083984375
1.71147922667513E-06,-76.1239166259766
1.71700012740634E-06,-75.1776428222656
1.72252102813755E-06,-74.3207702636719
1.72804192886876E-06,-73.524528503418
1.73356282959997E-06,-72.7386703491211
1.73908373033118E-06,-71.9660263061523
1.74460463106239E-06,-71.2095260620117
1.7501255317936E-06,-70.4720764160156
1.75564643252481E-06,-69.7565994262695
1.76116733325602E-06,-69.0660095214844
1.76668823398723E-06,-68.4032363891602
1.77220913471844E-06,-67.7711791992188
1.77773003544965E-06,-67.1727676391602
1.78325093618086E-06,-66.6109085083008
1.78877183691207E-06,-66.0885391235352
1.79429273764328E-06,-65.604248046875
1.79981363837449E-06,-65.1523818969727
1.8053345391057E-06,-64.7324447631836
1.81085543983691E-06,-64.3439865112305
1.81637634056812E-06,-63.9865760803223
1.82189724129933E-06,-63.6597633361816
1.82741814203054E-06,-63.3631134033203
1.83293904276175E-06,-63.0961837768555
1.83845994349296E-06,-62.8585357666016
1.84398084422417E-06,-62.6497230529785
1.84950174495538E-06,-62.469310760498
1.85502264568659E-06,-62.3168563842773
1.8605435464178E-06,-62.1934280395508
1.86606444714901E-06,-62.1014404296875
1.87158534788022E-06,-62.0402565002441
1.87710624861143E-06,-62.0091514587402
1.88262714934264E-06,-62.0074081420898
1.88814805007385E-06,-62.0343055725098
1.89366895080506E-06,-62.0891227722168
1.89918985153627E-06,-62.1711463928223
1.90471075226748E-06,-62.2796478271484
1.91023165299869E-06,-62.4139099121094
1.9157525537299E-06,-62.5732154846191
1.92127345446111E-06,-62.7568435668945
1.92679435519232E-06,-62.9686622619629
1.93231525592353E-06,-63.2182426452637
1.93783615665474E-06,-63.5025329589844
1.94335705738595E-06,-63.8178672790527
1.94887795811716E-06,-64.1605758666992
1.95439885884837E-06,-64.526985168457
1.95991975957958E-06,-64.9134216308594
1.9654406603108E-06,-65.3162155151367
1.970961561042E-06,-65.7316970825195
1.97648246177322E-06,-66.1561889648438
1.98200336250443E-06,-66.5860290527344
1.98752426323564E-06,-67.0175399780273
1.99304516396685E-06,-67.4557495117188
1.99856606469806E-06,-67.9246292114258
2.00408696542927E-06,-68.4201431274414
2.00960786616048E-06,-68.9359130859375
2.01512876689169E-06,-69.4655380249023
2.0206496676229E-06,-70.0026397705078
2.02617056835411E-06,-70.5408325195313
2.03169146908532E-06,-71.0737228393555
2.03721236981653E-06,-71.5949249267578
2.04273327054774E-06,-72.0980529785156
2.04825417127895E-06,-72.5767211914063
2.05377507201016E-06,-73.0245361328125
2.05929597274137E-06,-73.4428329467773
2.06481687347258E-06,-73.8594207763672
2.07033777420379E-06,-74.2733917236328
2.075858674935E-06,-74.6800079345703
2.08137957566621E-06,-75.0745391845703
2.08690047639742E-06,-75.4522399902344
2.09242137712863E-06,-75.8083648681641
2.09794227785984E-06,-76.13818359375
2.10346317859105E-06,-76.4369583129883
2.10898407932226E-06,-76.6999359130859
2.11450498005347E-06,-76.9223937988281
2.12002588078468E-06,-77.0995788574219
2.12554678151589E-06,-77.2266006469727
2.1310676822471E-06,-77.3016891479492
2.13658858297831E-06,-77.3297576904297
2.14210948370952E-06,-77.3162841796875
2.14763038444073E-06,-77.266731262207
2.15315128517194E-06,-77.1865768432617
2.15867218590315E-06,-77.0812911987305
2.16419308663436E-06,-76.9563293457031
2.16971398736557E-06,-76.8171844482422
2.17523488809678E-06,-76.6693115234375
2.18075578882799E-06,-76.5181884765625
2.1862766895592E-06,-76.3692855834961
2.19179759029041E-06,-76.2239532470703
2.19731849102162E-06,-76.0550231933594
2.20283939175283E-06,-75.8608856201172
2.20836029248404E-06,-75.6469345092773
2.21388119321525E-06,-75.4185638427734
2.21940209394646E-06,-75.1811676025391
2.22492299467767E-06,-74.9401245117188
2.23044389540888E-06,-74.7008438110352
2.23596479614009E-06,-74.4686965942383
2.2414856968713E-06,-74.2490997314453
2.24700659760251E-06,-74.0474243164063
2.25252749833372E-06,-73.8690643310547
2.25804839906493E-06,-73.7173309326172
2.26356929979614E-06,-73.5730133056641
2.26909020052735E-06,-73.4322052001953
2.27461110125856E-06,-73.2975234985352
2.28013200198977E-06,-73.1715774536133
2.28565290272098E-06,-73.0569610595703
2.29117380345219E-06,-72.9562911987305
2.2966947041834E-06,-72.8721771240234
2.30221560491461E-06,-72.8072128295898
2.30773650564582E-06,-72.7640228271484
2.31325740637703E-06,-72.7452011108398
2.31877830710824E-06,-72.7533569335938
2.32429920783945E-06,-72.7906036376953
2.32982010857066E-06,-72.8502655029297
2.33534100930187E-06,-72.9297637939453
2.34086191003308E-06,-73.0295028686523
2.34638281076429E-06,-73.14990234375
2.3519037114955E-06,-73.291374206543
2.35742461222671E-06,-73.4543228149414
2.36294551295792E-06,-73.6391525268555
2.36846641368913E-06,-73.8462905883789
2.37398731442034E-06,-74.0761337280273
2.37950821515155E-06,-74.3291015625
2.38502911588276E-06,-74.6056060791016
2.39055001661397E-06,-74.9060897827148
2.39607091734518E-06,-75.2320556640625
2.40159181807639E-06,-75.5833511352539
2.4071127188076E-06,-75.9590148925781
2.41263361953881E-06,-76.3580780029297
2.41815452027002E-06,-76.7795791625977
2.42367542100123E-06,-77.2225570678711
2.42919632173244E-06,-77.6860504150391
2.43471722246365E-06,-78.1690979003906
2.44023812319486E-06,-78.6707229614258
2.44575902392607E-06,-79.1899795532227
2.45127992465728E-06,-79.7258987426758
2.45680082538849E-06,-80.2782135009766
2.4623217261197E-06,-80.8910446166992
2.46784262685091E-06,-81.5776290893555
2.47336352758212E-06,-82.318962097168
2.47888442831333E-06,-83.0960159301758
2.48440532904454E-06,-83.8897705078125
2.48992622977575E-06,-84.6812210083008
2.49544713050696E-06,-85.4513397216797
2.50096803123817E-06,-86.1811065673828
2.50648893196938E-06,-86.8515090942383
2.51200983270059E-06,-87.4435348510742
2.5175307334318E-06,-87.9381561279297
2.52305163416301E-06,-88.3164367675781
2.52857253489422E-06,-88.5924453735352
2.53409343562543E-06,-88.7916030883789
2.53961433635665E-06,-88.9203186035156
2.54513523708785E-06,-88.9850158691406
2.55065613781907E-06,-88.9921035766602
2.55617703855028E-06,-88.947998046875
2.56169793928149E-06,-88.8591079711914
2.5672188400127E-06,-88.7318572998047
2.57273974074391E-06,-88.5726470947266
2.57826064147512E-06,-88.3878936767578
2.58378154220633E-06,-88.1840133666992
2.58930244293754E-06,-87.9674224853516
2.59482334366875E-06,-87.7087173461914
2.60034424439996E-06,-87.379753112793
2.60586514513117E-06,-86.9930877685547
2.61138604586238E-06,-86.5613021850586
2.61690694659359E-06,-86.0969696044922
2.6224278473248E-06,-85.612663269043
2.62794874805601E-06,-85.1209564208984
2.63346964878722E-06,-84.6344223022461
2.63899054951843E-06,-84.165641784668
2.64451145024964E-06,-83.727180480957
2.65003235098085E-06,-83.3316116333008
2.65555325171206E-06,-82.9915161132813
2.66107415244327E-06,-82.689079284668
2.66659505317448E-06,-82.3890838623047
2.67211595390569E-06,-82.0964965820313
2.6776368546369E-06,-81.8166122436523
2.68315775536811E-06,-81.5547103881836
2.68867865609932E-06,-81.3160858154297
2.69419955683053E-06,-81.1060180664063
2.69972045756174E-06,-80.929801940918
2.70524135829295E-06,-80.7927322387695
2.71076225902416E-06,-80.700080871582
2.71628315975537E-06,-80.6571426391602
2.72180406048658E-06,-80.6692047119141
2.72732496121779E-06,-80.7532730102539
2.732845861949E-06,-80.9250106811523
2.73836676268021E-06,-81.1698760986328
2.74388766341142E-06,-81.4727325439453
2.74940856414263E-06,-81.8184432983398
2.75492946487384E-06,-82.1918716430664
2.76045036560505E-06,-82.5778732299805
2.76597126633626E-06,-82.9613342285156
2.77149216706747E-06,-83.3270950317383
2.77701306779868E-06,-83.6600341796875
2.78253396852989E-06,-83.9450073242188
2.7880548692611E-06,-84.166877746582
2.79357576999231E-06,-84.3332290649414
2.79909667072352E-06,-84.4892730712891
2.80461757145473E-06,-84.6333160400391
2.81013847218594E-06,-84.7613906860352
2.81565937291715E-06,-84.8695220947266
2.82118027364836E-06,-84.9537200927734
2.82670117437957E-06,-85.0100326538086
2.83222207511078E-06,-85.0344619750977
2.83774297584199E-06,-85.0230407714844
2.8432638765732E-06,-84.9718017578125
2.84878477730441E-06,-84.8767547607422
2.85430567803562E-06,-84.7339401245117
2.85982657876683E-06,-84.5268859863281
2.86534747949804E-06,-84.2234497070313
2.87086838022925E-06,-83.8391418457031
2.87638928096046E-06,-83.3926544189453
2.88191018169167E-06,-82.9026794433594
2.88743108242288E-06,-82.3879013061523
2.89295198315409E-06,-81.8670120239258
2.8984728838853E-06,-81.3587036132813
2.90399378461651E-06,-80.8816680908203
2.90951468534772E-06,-80.4545822143555
2.91503558607893E-06,-80.0961532592773
2.92055648681014E-06,-79.8250579833984
2.92607738754135E-06,-79.6479949951172
2.93159828827256E-06,-79.5255279541016
2.93711918900377E-06,-79.4496078491211
2.94264008973498E-06,-79.4168014526367
2.94816099046619E-06,-79.4236450195313
2.9536818911974E-06,-79.4666976928711
2.95920279192861E-06,-79.5425109863281
2.96472369265982E-06,-79.6476364135742
2.97024459339103E-06,-79.7786331176758
2.97576549412224E-06,-79.9320373535156
2.98128639485345E-06,-80.1044082641602
2.98680729558466E-06,-80.2922973632813
2.99232819631587E-06,-80.5066528320313
2.99784909704708E-06,-80.8136520385742
3.00336999777829E-06,-81.2024765014648
3.0088908985095E-06,-81.6501007080078
3.01441179924071E-06,-82.1334838867188
3.01993269997192E-06,-82.6296081542969
3.02545360070313E-06,-83.1154403686523
3.03097450143434E-06,-83.5679473876953
3.03649540216555E-06,-83.964111328125
3.04201630289676E-06,-84.2808990478516
3.04753720362797E-06,-84.4952774047852
3.05305810435918E-06,-84.584228515625
3.05857900509039E-06,-84.5242462158203
3.0640999058216E-06,-84.3062057495117
3.06962080655281E-06,-83.9529495239258
3.07514170728402E-06,-83.4904708862305
3.08066260801523E-06,-82.9447479248047
3.08618350874644E-06,-82.3417739868164
3.09170440947765E-06,-81.7075271606445
3.09722531020887E-06,-81.067985534668
3.10274621094007E-06,-80.4491348266602
3.10826711167129E-06,-79.8769683837891
3.1137880124025E-06,-79.3774642944336
3.11930891313371E-06,-78.9766006469727
3.12482981386492E-06,-78.6950531005859
3.13035071459613E-06,-78.4930572509766
3.13587161532734E-06,-78.3498611450195
3.14139251605855E-06,-78.2569351196289
3.14691341678976E-06,-78.2057495117188
3.15243431752097E-06,-78.1877822875977
3.15795521825218E-06,-78.1945037841797
3.16347611898339E-06,-78.2173767089844
3.1689970197146E-06,-78.2478942871094
3.17451792044581E-06,-78.2775115966797
3.18003882117702E-06,-78.2977142333984
3.18555972190823E-06,-78.2999572753906
3.19108062263944E-06,-78.2794647216797
3.19660152337065E-06,-78.2849426269531
3.20212242410186E-06,-78.3247146606445
3.20764332483307E-06,-78.3868865966797
3.21316422556428E-06,-78.4595565795898
3.21868512629549E-06,-78.5308303833008
3.2242060270267E-06,-78.5888061523438
3.22972692775791E-06,-78.6215896606445
3.23524782848912E-06,-78.6172866821289
3.24076872922033E-06,-78.5639877319336
3.24628962995154E-06,-78.4498062133789
3.25181053068275E-06,-78.2628326416016
3.25733143141396E-06,-77.9912261962891
3.26285233214517E-06,-77.6301040649414
3.26837323287638E-06,-77.1895294189453
3.27389413360759E-06,-76.6814422607422
3.2794150343388E-06,-76.1178131103516
3.28493593507001E-06,-75.5105972290039
3.29045683580122E-06,-74.8717498779297
3.29597773653243E-06,-74.2132186889648
3.30149863726364E-06,-73.5469741821289
3.30701953799485E-06,-72.8849639892578
3.31254043872606E-06,-72.2391510009766
3.31806133945727E-06,-71.6214828491211
3.32358224018848E-06,-71.0431289672852
3.32910314091969E-06,-70.4704284667969
3.3346240416509E-06,-69.8842468261719
3.34014494238211E-06,-69.2900238037109
3.34566584311332E-06,-68.6931838989258
3.35118674384453E-06,-68.0991516113281
3.35670764457574E-06,-67.5133743286133
3.36222854530695E-06,-66.9412689208984
3.36774944603816E-06,-66.3882751464844
3.37327034676937E-06,-65.8598098754883
3.37879124750058E-06,-65.3613204956055
3.38431214823179E-06,-64.8982315063477
3.389833048963E-06,-64.4758911132813
3.39535394969421E-06,-64.0847549438477
3.40087485042542E-06,-63.7155952453613
3.40639575115663E-06,-63.3691024780273
3.41191665188784E-06,-63.045955657959
3.41743755261905E-06,-62.7468376159668
3.42295845335026E-06,-62.4724197387695
3.42847935408147E-06,-62.223388671875
3.43400025481268E-06,-62.0004234313965
3.43952115554389E-06,-61.8042030334473
3.4450420562751E-06,-61.6354064941406
3.45056295700631E-06,-61.4947166442871
3.45608385773752E-06,-61.3828086853027
3.46160475846873E-06,-61.3011245727539
3.46712565919994E-06,-61.2498397827148
3.47264655993115E-06,-61.2277374267578
3.47816746066236E-06,-61.2336082458496
3.48368836139357E-06,-61.2662353515625
3.48920926212478E-06,-61.3244132995605
3.49473016285599E-06,-61.4069175720215
3.5002510635872E-06,-61.5125427246094
3.50577196431841E-06,-61.6400718688965
3.51129286504962E-06,-61.7882919311523
3.51681376578083E-06,-61.9559898376465
3.52233466651204E-06,-62.1419525146484
3.52785556724325E-06,-62.3592338562012
3.53337646797446E-06,-62.6217079162598
3.53889736870567E-06,-62.9219169616699
3.54441826943688E-06,-63.2522964477539
3.54993917016809E-06,-63.605281829834
3.5554600708993E-06,-63.9733047485352
3.56098097163051E-06,-64.3488082885742
3.56650187236172E-06,-64.7242202758789
3.57202277309293E-06,-65.0919799804688
3.57754367382414E-06,-65.4445266723633
3.58306457455535E-06,-65.7742919921875
3.58858547528656E-06,-66.0737075805664
3.59410637601777E-06,-66.3568878173828
3.59962727674898E-06,-66.6541366577148
3.60514817748019E-06,-66.9587936401367
3.6106690782114E-06,-67.2634963989258
3.61618997894261E-06,-67.5608825683594
3.62171087967382E-06,-67.8436126708984
3.62723178040503E-06,-68.1043243408203
3.63275268113624E-06,-68.3356628417969
3.63827358186745E-06,-68.5302658081055
3.64379448259866E-06,-68.680793762207
3.64931538332987E-06,-68.7798767089844
3.65483628406108E-06,-68.8201675415039
3.6603571847923E-06,-68.7954330444336
3.6658780855235E-06,-68.7085952758789
3.67139898625472E-06,-68.5669784545898
3.67691988698593E-06,-68.3779449462891
3.68244078771714E-06,-68.1488494873047
3.68796168844835E-06,-67.8870544433594
3.69348258917956E-06,-67.5999145507813
3.69900348991077E-06,-67.2947845458984
3.70452439064198E-06,-66.9790344238281
3.71004529137319E-06,-66.660026550293
3.7155661921044E-06,-66.345100402832
3.72108709283561E-06,-66.041633605957
3.72660799356682E-06,-65.7443237304688
3.73212889429803E-06,-65.4226989746094
