Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-70.3952178955078
1.49501824973449E-06,-70.2793884277344
1.5000183107704E-06,-70.1540374755859
1.5050183718063E-06,-70.0151824951172
1.5100184328422E-06,-69.8588256835938
1.5150184938781E-06,-69.6809616088867
1.520018554914E-06,-69.4775924682617
1.5250186159499E-06,-69.2447204589844
1.5300186769858E-06,-68.9892196655273
1.5350187380217E-06,-68.7201843261719
1.54001879905761E-06,-68.4369812011719
1.54501886009351E-06,-68.1389617919922
1.55001892112941E-06,-67.8255004882813
1.55501898216531E-06,-67.4959564208984
1.56001904320121E-06,-67.1496887207031
1.56501910423711E-06,-66.7860641479492
1.57001916527301E-06,-66.4044342041016
1.57501922630891E-06,-66.0041732788086
1.58001928734482E-06,-65.5846328735352
1.58501934838072E-06,-65.1451797485352
1.59001940941662E-06,-64.6851806640625
1.59501947045252E-06,-64.1985931396484
1.60001953148842E-06,-63.6705207824707
1.60501959252432E-06,-63.1059532165527
1.61001965356022E-06,-62.5113372802734
1.61501971459613E-06,-61.8931350708008
1.62001977563203E-06,-61.2578010559082
1.62501983666793E-06,-60.6117935180664
1.63001989770383E-06,-59.9615669250488
1.63501995873973E-06,-59.3135833740234
1.64002001977563E-06,-58.6742973327637
1.64502008081153E-06,-58.0501670837402
1.65002014184743E-06,-57.4476470947266
1.65502020288334E-06,-56.8731956481934
1.66002026391924E-06,-56.3310813903809
1.66502032495514E-06,-55.7980766296387
1.67002038599104E-06,-55.2680435180664
1.67502044702694E-06,-54.743278503418
1.68002050806284E-06,-54.2260856628418
1.68502056909874E-06,-53.7187728881836
1.69002063013465E-06,-53.2236366271973
1.69502069117055E-06,-52.7429847717285
1.70002075220645E-06,-52.2791175842285
1.70502081324235E-06,-51.834342956543
1.71002087427825E-06,-51.4109573364258
1.71502093531415E-06,-51.0112648010254
1.72002099635005E-06,-50.6375732421875
1.72502105738595E-06,-50.2921829223633
1.73002111842186E-06,-49.9703140258789
1.73502117945776E-06,-49.6661720275879
1.74002124049366E-06,-49.3805236816406
1.74502130152956E-06,-49.1141357421875
1.75002136256546E-06,-48.8677749633789
1.75502142360136E-06,-48.642204284668
1.76002148463726E-06,-48.4382019042969
1.76502154567316E-06,-48.2565231323242
1.77002160670907E-06,-48.0979461669922
1.77502166774497E-06,-47.9632301330566
1.78002172878087E-06,-47.8531455993652
1.78502178981677E-06,-47.7684631347656
1.79002185085267E-06,-47.7099456787109
1.79502191188857E-06,-47.6769180297852
1.80002197292447E-06,-47.6654281616211
1.80502203396038E-06,-47.6758079528809
1.81002209499628E-06,-47.708740234375
1.81502215603218E-06,-47.7649192810059
1.82002221706808E-06,-47.845027923584
1.82502227810398E-06,-47.9497566223145
1.83002233913988E-06,-48.0797920227051
1.83502240017578E-06,-48.2358245849609
1.84002246121168E-06,-48.4185447692871
1.84502252224759E-06,-48.6286392211914
1.85002258328349E-06,-48.8667907714844
1.85502264431939E-06,-49.1336975097656
1.86002270535529E-06,-49.4306831359863
1.86502276639119E-06,-49.7656021118164
1.87002282742709E-06,-50.1379318237305
1.87502288846299E-06,-50.5442771911621
1.8800229494989E-06,-50.9812355041504
1.8850230105348E-06,-51.4454078674316
1.8900230715707E-06,-51.9333992004395
1.8950231326066E-06,-52.4418067932129
1.9000231936425E-06,-52.9672355651855
1.9050232546784E-06,-53.5062866210938
1.9100233157143E-06,-54.0555572509766
1.9150233767502E-06,-54.6116485595703
1.92002343778611E-06,-55.1711692810059
1.92502349882201E-06,-55.730712890625
1.93002355985791E-06,-56.3193778991699
1.93502362089381E-06,-56.9606285095215
1.94002368192971E-06,-57.6425971984863
1.94502374296561E-06,-58.3534317016602
1.95002380400151E-06,-59.0812683105469
1.95502386503741E-06,-59.8142471313477
1.96002392607332E-06,-60.5405120849609
1.96502398710922E-06,-61.2482032775879
1.97002404814512E-06,-61.9254570007324
1.97502410918102E-06,-62.560417175293
1.98002417021692E-06,-63.141227722168
1.98502423125282E-06,-63.6560211181641
1.99002429228872E-06,-64.0929412841797
1.99502435332463E-06,-64.4433288574219
2.00002441436053E-06,-64.715690612793
2.00502447539643E-06,-64.9201354980469
2.01002453643233E-06,-65.0663528442383
2.01502459746823E-06,-65.1640548706055
2.02002465850413E-06,-65.2229309082031
2.02502471954003E-06,-65.252685546875
2.03002478057593E-06,-65.2630233764648
2.03502484161184E-06,-65.2636413574219
2.04002490264774E-06,-65.2642440795898
2.04502496368364E-06,-65.274528503418
2.05002502471954E-06,-65.3041915893555
2.05502508575544E-06,-65.3629379272461
2.06002514679134E-06,-65.4558639526367
2.06502520782724E-06,-65.5325393676758
2.07002526886315E-06,-65.5835189819336
2.07502532989905E-06,-65.6177597045898
2.08002539093495E-06,-65.6442031860352
2.08502545197085E-06,-65.6717834472656
2.09002551300675E-06,-65.7094573974609
2.09502557404265E-06,-65.7661590576172
2.10002563507855E-06,-65.8508377075195
2.10502569611445E-06,-65.9724273681641
2.11002575715036E-06,-66.1398849487305
2.11502581818626E-06,-66.3621368408203
2.12002587922216E-06,-66.6481475830078
2.12502594025806E-06,-67.0068435668945
2.13002600129396E-06,-67.4862899780273
2.13502606232986E-06,-68.1089553833008
2.14002612336576E-06,-68.8454360961914
2.14502618440166E-06,-69.6662979125977
2.15002624543757E-06,-70.542121887207
2.15502630647347E-06,-71.4434814453125
2.16002636750937E-06,-72.3409652709961
2.16502642854527E-06,-73.2051467895508
2.17002648958117E-06,-74.0065994262695
2.17502655061707E-06,-74.7159042358398
2.18002661165297E-06,-75.3036499023438
2.18502667268888E-06,-75.7403945922852
2.19002673372478E-06,-75.9967346191406
2.19502679476068E-06,-76.0463714599609
2.20002685579658E-06,-75.8971862792969
2.20502691683248E-06,-75.5780563354492
2.21002697786838E-06,-75.1181640625
2.21502703890428E-06,-74.5466995239258
2.22002709994018E-06,-73.8928375244141
2.22502716097609E-06,-73.1857757568359
2.23002722201199E-06,-72.4546813964844
2.23502728304789E-06,-71.7287521362305
2.24002734408379E-06,-71.0371627807617
2.24502740511969E-06,-70.4090957641602
2.25002746615559E-06,-69.8737411499023
2.25502752719149E-06,-69.4602813720703
2.2600275882274E-06,-69.1900329589844
2.2650276492633E-06,-68.9819183349609
2.2700277102992E-06,-68.8084716796875
2.2750277713351E-06,-68.6716766357422
2.280027832371E-06,-68.5735092163086
2.2850278934069E-06,-68.5159530639648
2.2900279544428E-06,-68.5009765625
2.2950280154787E-06,-68.5305709838867
2.30002807651461E-06,-68.6067047119141
2.30502813755051E-06,-68.7313613891602
2.31002819858641E-06,-68.9065170288086
2.31502825962231E-06,-69.1341552734375
2.32002832065821E-06,-69.4162445068359
2.32502838169411E-06,-69.754768371582
2.33002844273001E-06,-70.2128372192383
2.33502850376592E-06,-70.8308715820313
2.34002856480182E-06,-71.5768356323242
2.34502862583772E-06,-72.418701171875
2.35002868687362E-06,-73.3244247436523
2.35502874790952E-06,-74.261962890625
2.36002880894542E-06,-75.1992950439453
2.36502886998132E-06,-76.104377746582
2.37002893101722E-06,-76.9451675415039
2.37502899205313E-06,-77.6896362304688
2.38002905308903E-06,-78.3057479858398
2.38502911412493E-06,-78.7614669799805
2.39002917516083E-06,-79.0247497558594
2.39502923619673E-06,-79.0692901611328
2.40002929723263E-06,-78.910041809082
2.40502935826853E-06,-78.5766220092773
2.41002941930443E-06,-78.0983352661133
2.41502948034034E-06,-77.5044860839844
2.42002954137624E-06,-76.8243865966797
2.42502960241214E-06,-76.0873489379883
2.43002966344804E-06,-75.3226776123047
2.43502972448394E-06,-74.559684753418
2.44002978551984E-06,-73.8276824951172
2.44502984655574E-06,-73.1559677124023
2.45002990759165E-06,-72.573860168457
2.45502996862755E-06,-72.1106719970703
2.46003002966345E-06,-71.7893295288086
2.46503009069935E-06,-71.5463638305664
2.47003015173525E-06,-71.3544311523438
2.47503021277115E-06,-71.2091827392578
2.48003027380705E-06,-71.1062622070313
2.48503033484295E-06,-71.0413284301758
2.49003039587886E-06,-71.0100326538086
2.49503045691476E-06,-71.0080108642578
2.50003051795066E-06,-71.0309295654297
2.50503057898656E-06,-71.0744247436523
2.51003064002246E-06,-71.1341552734375
2.51503070105836E-06,-71.2057647705078
2.52003076209426E-06,-71.2849044799805
2.52503082313016E-06,-71.3672180175781
2.53003088416607E-06,-71.4898529052734
2.53503094520197E-06,-71.6827392578125
2.54003100623787E-06,-71.9307708740234
2.54503106727377E-06,-72.2188034057617
2.55003112830967E-06,-72.5317306518555
2.55503118934557E-06,-72.8544158935547
2.56003125038147E-06,-73.171745300293
2.56503131141738E-06,-73.4685821533203
2.57003137245328E-06,-73.7298126220703
2.57503143348918E-06,-73.940299987793
2.58003149452508E-06,-74.0849380493164
2.58503155556098E-06,-74.1485900878906
2.59003161659688E-06,-74.1161346435547
2.59503167763278E-06,-73.9697723388672
2.60003173866868E-06,-73.7017822265625
2.60503179970459E-06,-73.3303985595703
2.61003186074049E-06,-72.8751831054688
2.61503192177639E-06,-72.3557052612305
2.62003198281229E-06,-71.7915191650391
2.62503204384819E-06,-71.2021789550781
2.63003210488409E-06,-70.6072616577148
2.63503216591999E-06,-70.0263137817383
2.6400322269559E-06,-69.4788970947266
2.6450322879918E-06,-68.9845733642578
2.6500323490277E-06,-68.5629043579102
2.6550324100636E-06,-68.2334518432617
2.6600324710995E-06,-68.0109329223633
2.6650325321354E-06,-67.8460845947266
2.6700325931713E-06,-67.7205657958984
2.6750326542072E-06,-67.633918762207
2.68003271524311E-06,-67.5856628417969
2.68503277627901E-06,-67.5753402709961
2.69003283731491E-06,-67.6024856567383
2.69503289835081E-06,-67.6666259765625
2.70003295938671E-06,-67.7673034667969
2.70503302042261E-06,-67.9040374755859
2.71003308145851E-06,-68.0763778686523
2.71503314249441E-06,-68.2838363647461
2.72003320353032E-06,-68.5259704589844
2.72503326456622E-06,-68.8022918701172
2.73003332560212E-06,-69.1644973754883
2.73503338663802E-06,-69.6480255126953
2.74003344767392E-06,-70.2280426025391
2.74503350870982E-06,-70.8797302246094
2.75003356974572E-06,-71.5782623291016
2.75503363078163E-06,-72.2987976074219
2.76003369181753E-06,-73.0165176391602
2.76503375285343E-06,-73.7065963745117
2.77003381388933E-06,-74.3442077636719
2.77503387492523E-06,-74.9045181274414
2.78003393596113E-06,-75.3627014160156
2.78503399699703E-06,-75.6939239501953
2.79003405803293E-06,-75.8733673095703
2.79503411906884E-06,-75.8791656494141
2.80003418010474E-06,-75.7188568115234
2.80503424114064E-06,-75.4165496826172
2.81003430217654E-06,-74.9965362548828
2.81503436321244E-06,-74.4830856323242
2.82003442424834E-06,-73.9004974365234
2.82503448528424E-06,-73.2730484008789
2.83003454632015E-06,-72.6250228881836
2.83503460735605E-06,-71.9807052612305
2.84003466839195E-06,-71.364372253418
2.84503472942785E-06,-70.8003158569336
2.85003479046375E-06,-70.3128128051758
2.85503485149965E-06,-69.926155090332
2.86003491253555E-06,-69.6587066650391
2.86503497357145E-06,-69.4504013061523
2.87003503460736E-06,-69.2784881591797
2.87503509564326E-06,-69.1419982910156
2.88003515667916E-06,-69.0399703979492
2.88503521771506E-06,-68.9714431762695
2.89003527875096E-06,-68.935432434082
2.89503533978686E-06,-68.9309921264648
2.90003540082276E-06,-68.9571380615234
2.90503546185867E-06,-69.0129165649414
2.91003552289457E-06,-69.0973510742188
2.91503558393047E-06,-69.2094879150391
2.92003564496637E-06,-69.3483505249023
2.92503570600227E-06,-69.5129776000977
2.93003576703817E-06,-69.7470779418945
2.93503582807407E-06,-70.0812759399414
2.94003588910997E-06,-70.4949569702148
2.94503595014588E-06,-70.9674987792969
2.95003601118178E-06,-71.4783020019531
2.95503607221768E-06,-72.0067367553711
2.96003613325358E-06,-72.5322036743164
2.96503619428948E-06,-73.0340728759766
2.97003625532538E-06,-73.4917449951172
2.97503631636128E-06,-73.8845977783203
2.98003637739718E-06,-74.1920166015625
2.98503643843309E-06,-74.3933944702148
2.99003649946899E-06,-74.4681091308594
2.99503656050489E-06,-74.3982009887695
3.00003662154079E-06,-74.1904525756836
3.00503668257669E-06,-73.8647384643555
3.01003674361259E-06,-73.4410095214844
3.01503680464849E-06,-72.9392318725586
3.0200368656844E-06,-72.3793563842773
3.0250369267203E-06,-71.7813568115234
3.0300369877562E-06,-71.1651840209961
3.0350370487921E-06,-70.5507965087891
3.040037109828E-06,-69.9581527709961
3.0450371708639E-06,-69.4072113037109
3.0500372318998E-06,-68.9179306030273
3.0550372929357E-06,-68.5102844238281
3.06003735397161E-06,-68.2012023925781
3.06503741500751E-06,-67.9630813598633
3.07003747604341E-06,-67.7775039672852
3.07503753707931E-06,-67.6360015869141
3.08003759811521E-06,-67.5300903320313
3.08503765915111E-06,-67.4513092041016
3.09003772018701E-06,-67.3911743164063
3.09503778122292E-06,-67.3412094116211
3.10003784225882E-06,-67.2929458618164
3.10503790329472E-06,-67.2378997802734
3.11003796433062E-06,-67.167610168457
3.11503802536652E-06,-67.0735931396484
3.12003808640242E-06,-66.9473724365234
3.12503814743832E-06,-66.7804794311523
3.13003820847422E-06,-66.5891723632813
3.13503826951013E-06,-66.3938980102539
3.14003833054603E-06,-66.1924743652344
3.14503839158193E-06,-65.9827270507813
3.15003845261783E-06,-65.7624588012695
3.15503851365373E-06,-65.5294952392578
3.16003857468963E-06,-65.2816467285156
3.16503863572553E-06,-65.0167388916016
3.17003869676143E-06,-64.7325897216797
3.17503875779734E-06,-64.427001953125
3.18003881883324E-06,-64.0978088378906
3.18503887986914E-06,-63.7428169250488
3.19003894090504E-06,-63.3598442077637
3.19503900194094E-06,-62.9427909851074
3.20003906297684E-06,-62.4807777404785
3.20503912401274E-06,-61.9792594909668
3.21003918504865E-06,-61.4448318481445
3.21503924608455E-06,-60.8840866088867
3.22003930712045E-06,-60.3036193847656
3.22503936815635E-06,-59.7100257873535
3.23003942919225E-06,-59.1099014282227
3.23503949022815E-06,-58.509838104248
3.24003955126405E-06,-57.9164352416992
3.24503961229995E-06,-57.3362846374512
3.25003967333586E-06,-56.7759780883789
3.25503973437176E-06,-56.2421188354492
3.26003979540766E-06,-55.7390098571777
3.26503985644356E-06,-55.2424011230469
3.27003991747946E-06,-54.7460060119629
3.27503997851536E-06,-54.252368927002
3.28004003955126E-06,-53.764030456543
3.28504010058717E-06,-53.2835311889648
3.29004016162307E-06,-52.8134155273438
3.29504022265897E-06,-52.3562240600586
3.30004028369487E-06,-51.9145011901855
3.30504034473077E-06,-51.4907875061035
3.31004040576667E-06,-51.0876274108887
3.31504046680257E-06,-50.7075576782227
3.32004052783847E-06,-50.3531227111816
3.32504058887438E-06,-50.0268707275391
3.33004064991028E-06,-49.7235374450684
3.33504071094618E-06,-49.4367332458496
3.34004077198208E-06,-49.1673049926758
3.34504083301798E-06,-48.9160842895508
3.35004089405388E-06,-48.683910369873
3.35504095508978E-06,-48.4716262817383
3.36004101612568E-06,-48.2800712585449
3.36504107716159E-06,-48.1100769042969
3.37004113819749E-06,-47.9624900817871
3.37504119923339E-06,-47.8381462097168
3.38004126026929E-06,-47.7378883361816
