Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-53.8530616760254
9000000.00000176,-53.7901992797852
9000000.00000177,-53.7351760864258
9000000.00000177,-53.6845626831055
9000000.00000178,-53.6349258422852
9000000.00000178,-53.5828399658203
9000000.00000178,-53.5248680114746
9000000.00000179,-53.4575843811035
9000000.0000018,-53.3768463134766
9000000.0000018,-53.2806282043457
9000000.0000018,-53.1731491088867
9000000.00000181,-53.0589485168457
9000000.00000181,-52.9425773620605
9000000.00000182,-52.8285751342773
9000000.00000183,-52.7214851379395
9000000.00000183,-52.6258544921875
9000000.00000183,-52.5462265014648
9000000.00000184,-52.4871406555176
9000000.00000185,-52.4531440734863
9000000.00000185,-52.4487800598145
9000000.00000186,-52.4785957336426
9000000.00000186,-52.5477867126465
9000000.00000186,-52.6658668518066
9000000.00000187,-52.8288497924805
9000000.00000188,-53.0292358398438
9000000.00000188,-53.2595138549805
9000000.00000189,-53.5121841430664
9000000.00000189,-53.7797355651855
9000000.00000189,-54.0546646118164
9000000.0000019,-54.3294639587402
9000000.00000191,-54.5966339111328
9000000.00000191,-54.8486633300781
9000000.00000191,-55.0780487060547
9000000.00000192,-55.277286529541
9000000.00000192,-55.4388694763184
9000000.00000193,-55.5716361999512
9000000.00000194,-55.6899528503418
9000000.00000194,-55.7945785522461
9000000.00000194,-55.8862915039063
9000000.00000195,-55.9658622741699
9000000.00000196,-56.0340538024902
9000000.00000196,-56.0916442871094
9000000.00000197,-56.1393966674805
9000000.00000197,-56.1780891418457
9000000.00000197,-56.2084846496582
9000000.00000198,-56.2313575744629
9000000.00000199,-56.2474746704102
9000000.00000199,-56.2576103210449
9000000.00000199,-56.2651519775391
9000000.000002,-56.2773323059082
9000000.000002,-56.2912483215332
9000000.00000201,-56.3032569885254
9000000.00000202,-56.3097229003906
9000000.00000202,-56.3069953918457
9000000.00000202,-56.2914428710938
9000000.00000203,-56.2594146728516
9000000.00000204,-56.2072715759277
9000000.00000204,-56.1313743591309
9000000.00000205,-56.0280838012695
9000000.00000205,-55.8937492370605
9000000.00000205,-55.724739074707
9000000.00000206,-55.5158958435059
9000000.00000207,-55.2479934692383
9000000.00000207,-54.9240798950195
9000000.00000208,-54.554256439209
9000000.00000208,-54.1486396789551
9000000.00000208,-53.7173347473145
9000000.00000209,-53.270450592041
9000000.0000021,-52.8180999755859
9000000.0000021,-52.3703842163086
9000000.0000021,-51.9374198913574
9000000.00000211,-51.5293121337891
9000000.00000211,-51.1561660766602
9000000.00000212,-50.8280982971191
9000000.00000213,-50.5552139282227
9000000.00000213,-50.3291473388672
9000000.00000213,-50.1329498291016
9000000.00000214,-49.9638633728027
9000000.00000215,-49.8191261291504
9000000.00000215,-49.6959800720215
9000000.00000216,-49.5916633605957
9000000.00000216,-49.5034217834473
9000000.00000216,-49.4284858703613
9000000.00000217,-49.3641052246094
9000000.00000218,-49.3075180053711
9000000.00000218,-49.2559585571289
9000000.00000218,-49.2066764831543
9000000.00000219,-49.1569023132324
9000000.00000219,-49.0977401733398
9000000.0000022,-49.0121803283691
9000000.00000221,-48.9080581665039
9000000.00000221,-48.7949714660645
9000000.00000221,-48.6825141906738
9000000.00000222,-48.5802917480469
9000000.00000223,-48.4978981018066
9000000.00000223,-48.4449348449707
9000000.00000224,-48.4309921264648
9000000.00000224,-48.4656791687012
9000000.00000224,-48.5585861206055
9000000.00000225,-48.7193145751953
9000000.00000226,-48.9574661254883
9000000.00000226,-49.2849311828613
9000000.00000227,-49.7325706481934
9000000.00000227,-50.2920989990234
9000000.00000227,-50.9438705444336
9000000.00000228,-51.6682319641113
9000000.00000229,-52.4455375671387
9000000.00000229,-53.2561302185059
9000000.00000229,-54.0803642272949
9000000.0000023,-54.8985900878906
9000000.00000231,-55.6911506652832
9000000.00000231,-56.438404083252
9000000.00000232,-57.1206932067871
9000000.00000232,-57.7183685302734
9000000.00000232,-58.211784362793
9000000.00000233,-58.6237258911133
9000000.00000234,-58.9915390014648
9000000.00000234,-59.3174171447754
9000000.00000235,-59.6035537719727
9000000.00000235,-59.8521385192871
9000000.00000235,-60.0653610229492
9000000.00000236,-60.2454147338867
9000000.00000237,-60.3944931030273
9000000.00000237,-60.5147857666016
9000000.00000237,-60.6084823608398
9000000.00000238,-60.6777763366699
9000000.00000238,-60.7248573303223
9000000.00000239,-60.7519187927246
9000000.0000024,-60.7594261169434
9000000.0000024,-60.7426834106445
9000000.0000024,-60.7007255554199
9000000.00000241,-60.6329689025879
9000000.00000242,-60.5388259887695
9000000.00000242,-60.4177169799805
9000000.00000243,-60.2690544128418
9000000.00000243,-60.0922584533691
9000000.00000243,-59.8867378234863
9000000.00000244,-59.6519165039063
9000000.00000245,-59.38720703125
9000000.00000245,-59.0920219421387
9000000.00000246,-58.7657814025879
9000000.00000246,-58.4048194885254
9000000.00000246,-57.9726638793945
9000000.00000247,-57.4693603515625
9000000.00000248,-56.908317565918
9000000.00000248,-56.3029441833496
9000000.00000248,-55.6666450500488
9000000.00000249,-55.0128326416016
9000000.0000025,-54.354907989502
9000000.0000025,-53.7062835693359
9000000.00000251,-53.0803642272949
9000000.00000251,-52.4905548095703
9000000.00000251,-51.9502639770508
9000000.00000252,-51.4729042053223
9000000.00000253,-51.0718765258789
9000000.00000253,-50.7370910644531
9000000.00000254,-50.4467582702637
9000000.00000254,-50.196720123291
9000000.00000254,-49.9828338623047
9000000.00000255,-49.8009452819824
9000000.00000256,-49.6469039916992
9000000.00000256,-49.5165596008301
9000000.00000256,-49.40576171875
9000000.00000257,-49.3103637695313
9000000.00000257,-49.2262077331543
9000000.00000258,-49.1491508483887
9000000.00000259,-49.0750389099121
9000000.00000259,-48.9997215270996
9000000.00000259,-48.9149856567383
9000000.0000026,-48.8095169067383
9000000.00000261,-48.690975189209
9000000.00000261,-48.5682830810547
9000000.00000262,-48.4503631591797
9000000.00000262,-48.3461303710938
9000000.00000262,-48.2645111083984
9000000.00000263,-48.2144203186035
9000000.00000264,-48.204776763916
9000000.00000264,-48.2445068359375
9000000.00000265,-48.342529296875
9000000.00000265,-48.5077590942383
9000000.00000265,-48.7491188049316
9000000.00000266,-49.078052520752
9000000.00000267,-49.5277099609375
9000000.00000267,-50.0904579162598
9000000.00000267,-50.7464485168457
9000000.00000268,-51.4758415222168
9000000.00000269,-52.2587928771973
9000000.00000269,-53.0754585266113
9000000.0000027,-53.9059906005859
9000000.0000027,-54.7305526733398
9000000.0000027,-55.5292930603027
9000000.00000271,-56.2823753356934
9000000.00000272,-56.9699516296387
9000000.00000272,-57.5721740722656
9000000.00000273,-58.069206237793
9000000.00000273,-58.4844284057617
9000000.00000273,-58.8558044433594
9000000.00000274,-59.185375213623
9000000.00000275,-59.4751625061035
9000000.00000275,-59.7272071838379
9000000.00000275,-59.9435386657715
9000000.00000276,-60.1261901855469
9000000.00000276,-60.2771911621094
9000000.00000277,-60.3985748291016
9000000.00000278,-60.4923782348633
9000000.00000278,-60.5606269836426
9000000.00000278,-60.6053619384766
9000000.00000279,-60.628604888916
9000000.0000028,-60.6302757263184
9000000.0000028,-60.6045799255371
9000000.00000281,-60.5510406494141
9000000.00000281,-60.4696655273438
9000000.00000281,-60.3604736328125
9000000.00000282,-60.2234725952148
9000000.00000283,-60.0586814880371
9000000.00000283,-59.8661041259766
9000000.00000283,-59.6457633972168
9000000.00000284,-59.3976669311523
9000000.00000284,-59.1218299865723
9000000.00000285,-58.8182640075684
9000000.00000286,-58.4869804382324
9000000.00000286,-58.1248893737793
9000000.00000286,-57.6954040527344
9000000.00000287,-57.1980438232422
9000000.00000288,-56.6456985473633
9000000.00000288,-56.05126953125
9000000.00000289,-55.4276580810547
9000000.00000289,-54.7877578735352
9000000.00000289,-54.1444702148438
9000000.0000029,-53.5106925964355
9000000.00000291,-52.8993263244629
9000000.00000291,-52.3232650756836
9000000.00000292,-51.79541015625
9000000.00000292,-51.3286590576172
9000000.00000292,-50.9359130859375
9000000.00000293,-50.6077728271484
9000000.00000294,-50.3234786987305
9000000.00000294,-50.0788879394531
9000000.00000294,-49.8698616027832
9000000.00000295,-49.6922454833984
9000000.00000295,-49.5419082641602
9000000.00000296,-49.4146957397461
9000000.00000297,-49.306468963623
9000000.00000297,-49.2130851745605
9000000.00000297,-49.1303977966309
9000000.00000298,-49.0542640686035
9000000.00000299,-48.9805374145508
9000000.00000299,-48.9050788879395
9000000.000003,-48.8228454589844
9000000.000003,-48.731258392334
9000000.000003,-48.6354484558105
9000000.00000301,-48.540958404541
9000000.00000302,-48.4533157348633
9000000.00000302,-48.3780632019043
9000000.00000302,-48.3207321166992
9000000.00000303,-48.286865234375
9000000.00000303,-48.2819938659668
9000000.00000304,-48.311653137207
9000000.00000305,-48.3813858032227
9000000.00000305,-48.4967231750488
9000000.00000305,-48.663200378418
9000000.00000306,-48.8882675170898
9000000.00000307,-49.1966094970703
9000000.00000307,-49.5835342407227
9000000.00000308,-50.0352821350098
9000000.00000308,-50.5380859375
9000000.00000308,-51.0781860351563
9000000.00000309,-51.6418113708496
9000000.0000031,-52.2151985168457
9000000.0000031,-52.7845878601074
9000000.00000311,-53.3362121582031
9000000.00000311,-53.8563079833984
9000000.00000311,-54.331111907959
9000000.00000312,-54.7468528747559
9000000.00000313,-55.0897750854492
9000000.00000313,-55.3719902038574
9000000.00000313,-55.6170654296875
9000000.00000314,-55.8284034729004
9000000.00000314,-56.0094108581543
9000000.00000315,-56.1634941101074
9000000.00000316,-56.2940559387207
9000000.00000316,-56.4045028686523
9000000.00000316,-56.4982414245605
9000000.00000317,-56.5786743164063
9000000.00000318,-56.6492118835449
9000000.00000318,-56.7132530212402
9000000.00000319,-56.7742080688477
9000000.00000319,-56.8354797363281
9000000.00000319,-56.8988304138184
9000000.0000032,-56.9598236083984
9000000.00000321,-57.0161323547363
9000000.00000321,-57.0657424926758
9000000.00000321,-57.1066436767578
9000000.00000322,-57.1368179321289
9000000.00000322,-57.1542549133301
9000000.00000323,-57.1569404602051
9000000.00000324,-57.1428604125977
9000000.00000324,-57.1100006103516
9000000.00000324,-57.0563468933105
9000000.00000325,-56.9798851013184
9000000.00000326,-56.8786010742188
9000000.00000326,-56.7491912841797
9000000.00000327,-56.5756378173828
9000000.00000327,-56.3595504760742
9000000.00000327,-56.1084251403809
9000000.00000328,-55.8297500610352
9000000.00000329,-55.5310134887695
9000000.00000329,-55.2197074890137
9000000.0000033,-54.9033241271973
9000000.0000033,-54.5893516540527
9000000.0000033,-54.2852821350098
9000000.00000331,-53.998607635498
9000000.00000332,-53.7368125915527
9000000.00000332,-53.507396697998
9000000.00000332,-53.3178405761719
9000000.00000333,-53.1630020141602
9000000.00000333,-53.0310249328613
9000000.00000334,-52.919361114502
9000000.00000335,-52.8254508972168
9000000.00000335,-52.7467384338379
9000000.00000335,-52.6806716918945
9000000.00000336,-52.6246948242188
9000000.00000337,-52.5762481689453
9000000.00000337,-52.5327835083008
9000000.00000338,-52.4917449951172
9000000.00000338,-52.4505729675293
9000000.00000338,-52.4067153930664
9000000.00000339,-52.3576126098633
9000000.0000034,-52.2986640930176
9000000.0000034,-52.2241439819336
9000000.0000034,-52.1384086608887
9000000.00000341,-52.0464744567871
9000000.00000341,-51.9533462524414
9000000.00000342,-51.8640403747559
9000000.00000343,-51.7835693359375
9000000.00000343,-51.7169418334961
9000000.00000343,-51.6691741943359
9000000.00000344,-51.6452713012695
9000000.00000345,-51.6502456665039
9000000.00000345,-51.6891174316406
9000000.00000346,-51.7668876647949
9000000.00000346,-51.8895225524902
9000000.00000346,-52.0701522827148
9000000.00000347,-52.3044090270996
9000000.00000348,-52.5830879211426
9000000.00000348,-52.8969841003418
9000000.00000349,-53.2368812561035
9000000.00000349,-53.593578338623
9000000.00000349,-53.9578590393066
9000000.0000035,-54.3205223083496
9000000.00000351,-54.6723556518555
9000000.00000351,-55.004150390625
9000000.00000351,-55.3067016601563
9000000.00000352,-55.5707969665527
9000000.00000352,-55.7872276306152
9000000.00000353,-55.9669456481934
9000000.00000354,-56.1276321411133
9000000.00000354,-56.2701835632324
9000000.00000354,-56.3955001831055
9000000.00000355,-56.5044708251953
9000000.00000356,-56.5979919433594
9000000.00000356,-56.6769638061523
9000000.00000357,-56.7422828674316
9000000.00000357,-56.7948379516602
9000000.00000357,-56.8355293273926
9000000.00000358,-56.8652534484863
9000000.00000359,-56.8849029541016
9000000.00000359,-56.895378112793
9000000.00000359,-56.8960990905762
9000000.0000036,-56.8830375671387
9000000.0000036,-56.8564147949219
9000000.00000361,-56.8167991638184
9000000.00000362,-56.7647743225098
9000000.00000362,-56.7009124755859
9000000.00000362,-56.625789642334
9000000.00000363,-56.5399894714355
9000000.00000364,-56.4440803527832
9000000.00000364,-56.3386421203613
9000000.00000365,-56.224250793457
9000000.00000365,-56.1014862060547
9000000.00000365,-55.9709205627441
9000000.00000366,-55.8318901062012
9000000.00000367,-55.6699829101563
9000000.00000367,-55.4844818115234
9000000.00000368,-55.279956817627
9000000.00000368,-55.060962677002
9000000.00000368,-54.8320579528809
9000000.00000369,-54.5978088378906
9000000.0000037,-54.3627738952637
9000000.0000037,-54.1315116882324
9000000.0000037,-53.9085845947266
9000000.00000371,-53.6985511779785
9000000.00000371,-53.505973815918
9000000.00000372,-53.3354148864746
9000000.00000373,-53.1914329528809
9000000.00000373,-53.0715522766113
9000000.00000373,-52.9690093994141
9000000.00000374,-52.8819274902344
9000000.00000375,-52.808422088623
9000000.00000375,-52.7466239929199
9000000.00000376,-52.6946487426758
9000000.00000376,-52.6506195068359
9000000.00000376,-52.612663269043
9000000.00000377,-52.5788955688477
9000000.00000378,-52.5474395751953
9000000.00000378,-52.5164184570313
9000000.00000378,-52.4839553833008
9000000.00000379,-52.4481735229492
9000000.00000379,-52.4049453735352
9000000.0000038,-52.348030090332
9000000.00000381,-52.2812156677246
9000000.00000381,-52.2089805603027
9000000.00000381,-52.1357879638672
9000000.00000382,-52.0661087036133
9000000.00000383,-52.0044174194336
9000000.00000383,-51.9551811218262
9000000.00000384,-51.9228744506836
9000000.00000384,-51.9119606018066
9000000.00000384,-51.9269142150879
9000000.00000385,-51.9722023010254
9000000.00000386,-52.0522994995117
9000000.00000386,-52.1725616455078
9000000.00000387,-52.3451614379883
9000000.00000387,-52.5662155151367
9000000.00000387,-52.8273468017578
9000000.00000388,-53.120174407959
9000000.00000389,-53.4363250732422
9000000.00000389,-53.7674179077148
9000000.00000389,-54.1050758361816
9000000.0000039,-54.4409217834473
9000000.00000391,-54.7665748596191
9000000.00000391,-55.073657989502
9000000.00000392,-55.3537979125977
9000000.00000392,-55.5986099243164
9000000.00000392,-55.7997207641602
9000000.00000393,-55.9653968811035
9000000.00000394,-56.1105766296387
9000000.00000394,-56.2369041442871
9000000.00000395,-56.3460159301758
9000000.00000395,-56.4395561218262
9000000.00000395,-56.519157409668
9000000.00000396,-56.5864677429199
9000000.00000397,-56.643123626709
9000000.00000397,-56.6907653808594
9000000.00000397,-56.731029510498
9000000.00000398,-56.7655601501465
9000000.00000398,-56.7959976196289
