Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-62.394718170166
1.49501824973449E-06,-61.3769569396973
1.5000183107704E-06,-60.3434257507324
1.5050183718063E-06,-59.328197479248
1.5100184328422E-06,-58.3653335571289
1.5150184938781E-06,-57.4889068603516
1.520018554914E-06,-56.7329902648926
1.5250186159499E-06,-56.1316452026367
1.5300186769858E-06,-55.6494407653809
1.5350187380217E-06,-55.2243728637695
1.54001879905761E-06,-54.8506660461426
1.54501886009351E-06,-54.5225372314453
1.55001892112941E-06,-54.234203338623
1.55501898216531E-06,-53.9798812866211
1.56001904320121E-06,-53.7537956237793
1.56501910423711E-06,-53.5501670837402
1.57001916527301E-06,-53.3632049560547
1.57501922630891E-06,-53.1871376037598
1.58001928734482E-06,-53.0161819458008
1.58501934838072E-06,-52.844554901123
1.59001940941662E-06,-52.6664772033691
1.59501947045252E-06,-52.4899444580078
1.60001953148842E-06,-52.3527908325195
1.60501959252432E-06,-52.2502174377441
1.61001965356022E-06,-52.1739196777344
1.61501971459613E-06,-52.1156120300293
1.62001977563203E-06,-52.0669898986816
1.62501983666793E-06,-52.0197677612305
1.63001989770383E-06,-51.9656448364258
1.63501995873973E-06,-51.8963241577148
1.64002001977563E-06,-51.8035163879395
1.64502008081153E-06,-51.6789245605469
1.65002014184743E-06,-51.5142478942871
1.65502020288334E-06,-51.3012008666992
1.66002026391924E-06,-51.0323371887207
1.66502032495514E-06,-50.7144966125488
1.67002038599104E-06,-50.3552665710449
1.67502044702694E-06,-49.9598083496094
1.68002050806284E-06,-49.5332832336426
1.68502056909874E-06,-49.0808525085449
1.69002063013465E-06,-48.6076736450195
1.69502069117055E-06,-48.1189117431641
1.70002075220645E-06,-47.6197204589844
1.70502081324235E-06,-47.1152687072754
1.71002087427825E-06,-46.610710144043
1.71502093531415E-06,-46.1112098693848
1.72002099635005E-06,-45.6219253540039
1.72502105738595E-06,-45.1480178833008
1.73002111842186E-06,-44.6737823486328
1.73502117945776E-06,-44.1828346252441
1.74002124049366E-06,-43.6793327331543
1.74502130152956E-06,-43.1674308776855
1.75002136256546E-06,-42.6512832641602
1.75502142360136E-06,-42.1350517272949
1.76002148463726E-06,-41.6228790283203
1.76502154567316E-06,-41.1189308166504
1.77002160670907E-06,-40.6273574829102
1.77502166774497E-06,-40.1523170471191
1.78002172878087E-06,-39.6979598999023
1.78502178981677E-06,-39.2684440612793
1.79002185085267E-06,-38.8679237365723
1.79502191188857E-06,-38.4948081970215
1.80002197292447E-06,-38.1333808898926
1.80502203396038E-06,-37.7837715148926
1.81002209499628E-06,-37.4475173950195
1.81502215603218E-06,-37.1261444091797
1.82002221706808E-06,-36.8211784362793
1.82502227810398E-06,-36.5341491699219
1.83002233913988E-06,-36.2665863037109
1.83502240017578E-06,-36.0200157165527
1.84002246121168E-06,-35.7959671020508
1.84502252224759E-06,-35.5959663391113
1.85002258328349E-06,-35.4215469360352
1.85502264431939E-06,-35.2742309570313
1.86002270535529E-06,-35.1547203063965
1.86502276639119E-06,-35.0538635253906
1.87002282742709E-06,-34.9701538085938
1.87502288846299E-06,-34.9054260253906
1.8800229494989E-06,-34.8615226745605
1.8850230105348E-06,-34.840274810791
1.8900230715707E-06,-34.8435211181641
1.8950231326066E-06,-34.8730964660645
1.9000231936425E-06,-34.9308395385742
1.9050232546784E-06,-35.0185813903809
1.9100233157143E-06,-35.1381607055664
1.9150233767502E-06,-35.2914161682129
1.92002343778611E-06,-35.4801788330078
1.92502349882201E-06,-35.7062911987305
1.93002355985791E-06,-35.9634017944336
1.93502362089381E-06,-36.2451782226563
1.94002368192971E-06,-36.553466796875
1.94502374296561E-06,-36.8901138305664
1.95002380400151E-06,-37.2569580078125
1.95502386503741E-06,-37.6558532714844
1.96002392607332E-06,-38.0886383056641
1.96502398710922E-06,-38.5571594238281
1.97002404814512E-06,-39.0632667541504
1.97502410918102E-06,-39.6088027954102
1.98002417021692E-06,-40.1956100463867
1.98502423125282E-06,-40.8255386352539
1.99002429228872E-06,-41.500431060791
1.99502435332463E-06,-42.248607635498
2.00002441436053E-06,-43.1430740356445
2.00502447539643E-06,-44.1608009338379
2.01002453643233E-06,-45.2715263366699
2.01502459746823E-06,-46.4450073242188
2.02002465850413E-06,-47.6509895324707
2.02502471954003E-06,-48.8592185974121
2.03002478057593E-06,-50.0394477844238
2.03502484161184E-06,-51.1614227294922
2.04002490264774E-06,-52.1948928833008
2.04502496368364E-06,-53.1096076965332
2.05002502471954E-06,-53.875316619873
2.05502508575544E-06,-54.4617652893066
2.06002514679134E-06,-54.8407287597656
2.06502520782724E-06,-55.0241775512695
2.07002526886315E-06,-55.0396194458008
2.07502532989905E-06,-54.910457611084
2.08002539093495E-06,-54.6600723266602
2.08502545197085E-06,-54.3118667602539
2.09002551300675E-06,-53.8892211914063
2.09502557404265E-06,-53.4155349731445
2.10002563507855E-06,-52.9141998291016
2.10502569611445E-06,-52.4085998535156
2.11002575715036E-06,-51.9221343994141
2.11502581818626E-06,-51.4781913757324
2.12002587922216E-06,-51.1001625061035
2.12502594025806E-06,-50.8114395141602
2.13002600129396E-06,-50.5744438171387
2.13502606232986E-06,-50.3376502990723
2.14002612336576E-06,-50.1035346984863
2.14502618440166E-06,-49.8745803833008
2.15002624543757E-06,-49.6532592773438
2.15502630647347E-06,-49.4420471191406
2.16002636750937E-06,-49.2434234619141
2.16502642854527E-06,-49.0598678588867
2.17002648958117E-06,-48.8938522338867
2.17502655061707E-06,-48.747859954834
2.18002661165297E-06,-48.6243591308594
2.18502667268888E-06,-48.5258331298828
2.19002673372478E-06,-48.4547576904297
2.19502679476068E-06,-48.4148178100586
2.20002685579658E-06,-48.4093971252441
2.20502691683248E-06,-48.4349021911621
2.21002697786838E-06,-48.4873008728027
2.21502703890428E-06,-48.5625762939453
2.22002709994018E-06,-48.6567001342773
2.22502716097609E-06,-48.7656517028809
2.23002722201199E-06,-48.8854026794434
2.23502728304789E-06,-49.0119361877441
2.24002734408379E-06,-49.1412200927734
2.24502740511969E-06,-49.2692375183105
2.25002746615559E-06,-49.391960144043
2.25502752719149E-06,-49.5053672790527
2.2600275882274E-06,-49.6064949035645
2.2650276492633E-06,-49.7062683105469
2.2700277102992E-06,-49.8084754943848
2.2750277713351E-06,-49.9129295349121
2.280027832371E-06,-50.0194435119629
2.2850278934069E-06,-50.1278419494629
2.2900279544428E-06,-50.2379379272461
2.2950280154787E-06,-50.3495483398438
2.30002807651461E-06,-50.4624862670898
2.30502813755051E-06,-50.5765762329102
2.31002819858641E-06,-50.6916275024414
2.31502825962231E-06,-50.8074607849121
2.32002832065821E-06,-50.9238929748535
2.32502838169411E-06,-51.0407409667969
2.33002844273001E-06,-51.1673622131348
2.33502850376592E-06,-51.3102989196777
2.34002856480182E-06,-51.4651069641113
2.34502862583772E-06,-51.6273651123047
2.35002868687362E-06,-51.7926406860352
2.35502874790952E-06,-51.9564971923828
2.36002880894542E-06,-52.1145057678223
2.36502886998132E-06,-52.2622375488281
2.37002893101722E-06,-52.3952598571777
2.37502899205313E-06,-52.5091438293457
2.38002905308903E-06,-52.5994529724121
2.38502911412493E-06,-52.6617584228516
2.39002917516083E-06,-52.6916275024414
2.39502923619673E-06,-52.6861305236816
2.40002929723263E-06,-52.649284362793
2.40502935826853E-06,-52.5846176147461
2.41002941930443E-06,-52.495433807373
2.41502948034034E-06,-52.3850364685059
2.42002954137624E-06,-52.256721496582
2.42502960241214E-06,-52.1137924194336
2.43002966344804E-06,-51.9595527648926
2.43502972448394E-06,-51.7972984313965
2.44002978551984E-06,-51.6303367614746
2.44502984655574E-06,-51.4619636535645
2.45002990759165E-06,-51.295482635498
2.45502996862755E-06,-51.1341972351074
2.46003002966345E-06,-50.9793395996094
2.46503009069935E-06,-50.8079452514648
2.47003015173525E-06,-50.6167297363281
2.47503021277115E-06,-50.4107856750488
2.48003027380705E-06,-50.1952018737793
2.48503033484295E-06,-49.9750747680664
2.49003039587886E-06,-49.755500793457
2.49503045691476E-06,-49.5415687561035
2.50003051795066E-06,-49.3383750915527
2.50503057898656E-06,-49.1510162353516
2.51003064002246E-06,-48.9845771789551
2.51503070105836E-06,-48.8441581726074
2.52003076209426E-06,-48.7348518371582
2.52503082313016E-06,-48.661750793457
2.53003088416607E-06,-48.5978736877441
2.53503094520197E-06,-48.5193023681641
2.54003100623787E-06,-48.4357223510742
2.54503106727377E-06,-48.3568115234375
2.55003112830967E-06,-48.2922630310059
2.55503118934557E-06,-48.2517509460449
2.56003125038147E-06,-48.2449645996094
2.56503131141738E-06,-48.2815895080566
2.57003137245328E-06,-48.3713035583496
2.57503143348918E-06,-48.523796081543
2.58003149452508E-06,-48.7487449645996
2.58503155556098E-06,-49.0558395385742
2.59003161659688E-06,-49.4547653198242
2.59503167763278E-06,-49.9786262512207
2.60003173866868E-06,-50.6922607421875
2.60503179970459E-06,-51.5666847229004
2.61003186074049E-06,-52.5662269592285
2.61503192177639E-06,-53.655216217041
2.62003198281229E-06,-54.797981262207
2.62503204384819E-06,-55.9588432312012
2.63003210488409E-06,-57.1021308898926
2.63503216591999E-06,-58.1921730041504
2.6400322269559E-06,-59.1932945251465
2.6450322879918E-06,-60.06982421875
2.6500323490277E-06,-60.7860832214355
2.6550324100636E-06,-61.3064041137695
2.6600324710995E-06,-61.5977897644043
2.6650325321354E-06,-61.6777381896973
2.6700325931713E-06,-61.578742980957
2.6750326542072E-06,-61.3271942138672
2.68003271524311E-06,-60.9494743347168
2.68503277627901E-06,-60.471981048584
2.69003283731491E-06,-59.9210929870605
2.69503289835081E-06,-59.3232002258301
2.70003295938671E-06,-58.7046890258789
2.70503302042261E-06,-58.0919494628906
2.71003308145851E-06,-57.5113716125488
2.71503314249441E-06,-56.9893341064453
2.72003320353032E-06,-56.5522346496582
2.72503326456622E-06,-56.2264518737793
2.73003332560212E-06,-55.9587554931641
2.73503338663802E-06,-55.6836967468262
2.74003344767392E-06,-55.4093437194824
2.74503350870982E-06,-55.1437644958496
2.75003356974572E-06,-54.8950271606445
2.75503363078163E-06,-54.6712074279785
2.76003369181753E-06,-54.4803695678711
2.76503375285343E-06,-54.3305816650391
2.77003381388933E-06,-54.2299118041992
2.77503387492523E-06,-54.1864356994629
2.78003393596113E-06,-54.2082138061523
2.78503399699703E-06,-54.3033218383789
2.79003405803293E-06,-54.4798278808594
2.79503411906884E-06,-54.7658653259277
2.80003418010474E-06,-55.2169609069824
2.80503424114064E-06,-55.8085327148438
2.81003430217654E-06,-56.5102729797363
2.81503436321244E-06,-57.2918815612793
2.82003442424834E-06,-58.1230430603027
2.82503448528424E-06,-58.973461151123
2.83003454632015E-06,-59.8128242492676
2.83503460735605E-06,-60.6108245849609
2.84003466839195E-06,-61.337158203125
2.84503472942785E-06,-61.9615211486816
2.85003479046375E-06,-62.4536018371582
2.85503485149965E-06,-62.7830963134766
2.86003491253555E-06,-62.9222412109375
2.86503497357145E-06,-62.8890571594238
2.87003503460736E-06,-62.7111854553223
2.87503509564326E-06,-62.4099388122559
2.88003515667916E-06,-62.0066146850586
2.88503521771506E-06,-61.5225219726563
2.89003527875096E-06,-60.9789657592773
2.89503533978686E-06,-60.3972511291504
2.90003540082276E-06,-59.7986831665039
2.90503546185867E-06,-59.2045669555664
2.91003552289457E-06,-58.6362075805664
2.91503558393047E-06,-58.1149101257324
2.92003564496637E-06,-57.661979675293
2.92503570600227E-06,-57.2987251281738
2.93003576703817E-06,-56.9818725585938
2.93503582807407E-06,-56.658390045166
2.94003588910997E-06,-56.3349342346191
2.94503595014588E-06,-56.0181579589844
2.95003601118178E-06,-55.7147102355957
2.95503607221768E-06,-55.4312438964844
2.96003613325358E-06,-55.1744194030762
2.96503619428948E-06,-54.9508857727051
2.97003625532538E-06,-54.7672920227051
2.97503631636128E-06,-54.6303024291992
2.98003637739718E-06,-54.5465621948242
2.98503643843309E-06,-54.5227241516113
2.99003649946899E-06,-54.5654449462891
2.99503656050489E-06,-54.6958770751953
3.00003662154079E-06,-54.9541549682617
3.00503668257669E-06,-55.3216438293457
3.01003674361259E-06,-55.7755355834961
3.01503680464849E-06,-56.293025970459
3.0200368656844E-06,-56.8513031005859
3.0250369267203E-06,-57.4275665283203
3.0300369877562E-06,-57.9990081787109
3.0350370487921E-06,-58.5428199768066
3.040037109828E-06,-59.0361976623535
3.0450371708639E-06,-59.4563331604004
3.0500372318998E-06,-59.7804183959961
3.0550372929357E-06,-59.985652923584
3.06003735397161E-06,-60.0514984130859
3.06503741500751E-06,-59.9957542419434
3.07003747604341E-06,-59.839282989502
3.07503753707931E-06,-59.5966186523438
3.08003759811521E-06,-59.282299041748
3.08503765915111E-06,-58.9108619689941
3.09003772018701E-06,-58.4968452453613
3.09503778122292E-06,-58.0547790527344
3.10003784225882E-06,-57.5992050170898
3.10503790329472E-06,-57.144660949707
3.11003796433062E-06,-56.7056770324707
3.11503802536652E-06,-56.2967948913574
3.12003808640242E-06,-55.9325523376465
3.12503814743832E-06,-55.6274795532227
3.13003820847422E-06,-55.3637313842773
3.13503826951013E-06,-55.1130065917969
3.14003833054603E-06,-54.8741683959961
3.14503839158193E-06,-54.6460762023926
3.15003845261783E-06,-54.4275970458984
3.15503851365373E-06,-54.217586517334
3.16003857468963E-06,-54.0149078369141
3.16503863572553E-06,-53.8184242248535
3.17003869676143E-06,-53.6269950866699
3.17503875779734E-06,-53.4394798278809
3.18003881883324E-06,-53.2547454833984
3.18503887986914E-06,-53.0716514587402
3.19003894090504E-06,-52.8890571594238
3.19503900194094E-06,-52.7125816345215
3.20003906297684E-06,-52.5608215332031
3.20503912401274E-06,-52.4296112060547
3.21003918504865E-06,-52.3130111694336
3.21503924608455E-06,-52.2050743103027
3.22003930712045E-06,-52.0998611450195
3.22503936815635E-06,-51.9914245605469
3.23003942919225E-06,-51.8738288879395
3.23503949022815E-06,-51.7411270141602
3.24003955126405E-06,-51.5873756408691
3.24503961229995E-06,-51.4066314697266
3.25003967333586E-06,-51.1929550170898
3.25503973437176E-06,-50.9404029846191
3.26003979540766E-06,-50.6433792114258
3.26503985644356E-06,-50.3037033081055
3.27003991747946E-06,-49.9267692565918
3.27503997851536E-06,-49.5173606872559
3.28004003955126E-06,-49.080265045166
3.28504010058717E-06,-48.6202697753906
3.29004016162307E-06,-48.1421585083008
3.29504022265897E-06,-47.6507186889648
3.30004028369487E-06,-47.1507339477539
3.30504034473077E-06,-46.6469917297363
3.31004040576667E-06,-46.1442794799805
3.31504046680257E-06,-45.6473770141602
3.32004052783847E-06,-45.1610717773438
3.32504058887438E-06,-44.6901550292969
3.33004064991028E-06,-44.220043182373
3.33504071094618E-06,-43.7355461120605
3.34004077198208E-06,-43.2405204772949
3.34504083301798E-06,-42.7388229370117
3.35004089405388E-06,-42.2343101501465
3.35504095508978E-06,-41.730842590332
3.36004101612568E-06,-41.2322769165039
3.36504107716159E-06,-40.7424697875977
3.37004113819749E-06,-40.2652740478516
3.37504119923339E-06,-39.8045539855957
3.38004126026929E-06,-39.3641624450684
