Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-38.9534950256348
1.64522841790061E-06,-38.3678703308105
1.65074931863182E-06,-37.8052520751953
1.65627021936303E-06,-37.2732162475586
1.66179112009424E-06,-36.7539367675781
1.66731202082545E-06,-36.2304534912109
1.67283292155666E-06,-35.7066230773926
1.67835382228787E-06,-35.1862945556641
1.68387472301908E-06,-34.6733169555664
1.68939562375029E-06,-34.1715431213379
1.6949165244815E-06,-33.6848182678223
1.70043742521271E-06,-33.2169990539551
1.70595832594392E-06,-32.7719306945801
1.71147922667513E-06,-32.3534660339355
1.71700012740634E-06,-31.9654579162598
1.72252102813755E-06,-31.6117515563965
1.72804192886876E-06,-31.2859325408936
1.73356282959997E-06,-30.9784259796143
1.73908373033118E-06,-30.6906909942627
1.74460463106239E-06,-30.4241924285889
1.7501255317936E-06,-30.1804046630859
1.75564643252481E-06,-29.9607963562012
1.76116733325602E-06,-29.7668361663818
1.76668823398723E-06,-29.5999946594238
1.77220913471844E-06,-29.4617443084717
1.77773003544965E-06,-29.353551864624
1.78325093618086E-06,-29.2768878936768
1.78877183691207E-06,-29.2332248687744
1.79429273764328E-06,-29.2197742462158
1.79981363837449E-06,-29.2313461303711
1.8053345391057E-06,-29.2690715789795
1.81085543983691E-06,-29.3341503143311
1.81637634056812E-06,-29.4277820587158
1.82189724129933E-06,-29.5511646270752
1.82741814203054E-06,-29.7054996490479
1.83293904276175E-06,-29.8919868469238
1.83845994349296E-06,-30.1118240356445
1.84398084422417E-06,-30.3662128448486
1.84950174495538E-06,-30.6563510894775
1.85502264568659E-06,-30.9834384918213
1.8605435464178E-06,-31.3525562286377
1.86606444714901E-06,-31.7694797515869
1.87158534788022E-06,-32.2299423217773
1.87710624861143E-06,-32.7294311523438
1.88262714934264E-06,-33.263427734375
1.88814805007385E-06,-33.8274269104004
1.89366895080506E-06,-34.4169120788574
1.89918985153627E-06,-35.0273704528809
1.90471075226748E-06,-35.6542892456055
1.91023165299869E-06,-36.293155670166
1.9157525537299E-06,-36.9394607543945
1.92127345446111E-06,-37.5886878967285
1.92679435519232E-06,-38.2530479431152
1.93231525592353E-06,-38.9675445556641
1.93783615665474E-06,-39.7231636047363
1.94335705738595E-06,-40.5086631774902
1.94887795811716E-06,-41.3127975463867
1.95439885884837E-06,-42.124324798584
1.95991975957958E-06,-42.931999206543
1.9654406603108E-06,-43.7245750427246
1.970961561042E-06,-44.4908065795898
1.97648246177322E-06,-45.2194557189941
1.98200336250443E-06,-45.8992729187012
1.98752426323564E-06,-46.5190124511719
1.99304516396685E-06,-47.0733947753906
1.99856606469806E-06,-47.5785903930664
2.00408696542927E-06,-48.0412254333496
2.00960786616048E-06,-48.4666595458984
2.01512876689169E-06,-48.8602600097656
2.0206496676229E-06,-49.2273902893066
2.02617056835411E-06,-49.573413848877
2.03169146908532E-06,-49.903694152832
2.03721236981653E-06,-50.2235984802246
2.04273327054774E-06,-50.5384864807129
2.04825417127895E-06,-50.8537292480469
2.05377507201016E-06,-51.1746864318848
2.05929597274137E-06,-51.515754699707
2.06481687347258E-06,-51.9110488891602
2.07033777420379E-06,-52.3461303710938
2.075858674935E-06,-52.8013038635254
2.08137957566621E-06,-53.2568626403809
2.08690047639742E-06,-53.6931076049805
2.09242137712863E-06,-54.0903396606445
2.09794227785984E-06,-54.4288520812988
2.10346317859105E-06,-54.6889495849609
2.10898407932226E-06,-54.8509254455566
2.11450498005347E-06,-54.8950805664063
2.12002588078468E-06,-54.8017120361328
2.12554678151589E-06,-54.5469665527344
2.1310676822471E-06,-54.1058883666992
2.13658858297831E-06,-53.5023918151855
2.14210948370952E-06,-52.7662200927734
2.14763038444073E-06,-51.9271202087402
2.15315128517194E-06,-51.014835357666
2.15867218590315E-06,-50.0591201782227
2.16419308663436E-06,-49.0897102355957
2.16971398736557E-06,-48.136360168457
2.17523488809678E-06,-47.2288131713867
2.18075578882799E-06,-46.3968162536621
2.1862766895592E-06,-45.6701126098633
2.19179759029041E-06,-45.0658493041992
2.19731849102162E-06,-44.5046730041504
2.20283939175283E-06,-43.969108581543
2.20836029248404E-06,-43.4616851806641
2.21388119321525E-06,-42.9849166870117
2.21940209394646E-06,-42.5413246154785
2.22492299467767E-06,-42.1334266662598
2.23044389540888E-06,-41.763744354248
2.23596479614009E-06,-41.4347953796387
2.2414856968713E-06,-41.1491012573242
2.24700659760251E-06,-40.9091758728027
2.25252749833372E-06,-40.7175445556641
2.25804839906493E-06,-40.572582244873
2.26356929979614E-06,-40.4332389831543
2.26909020052735E-06,-40.2992973327637
2.27461110125856E-06,-40.1845932006836
2.28013200198977E-06,-40.1029586791992
2.28565290272098E-06,-40.0682182312012
2.29117380345219E-06,-40.0942039489746
2.2966947041834E-06,-40.1947479248047
2.30221560491461E-06,-40.3836784362793
2.30773650564582E-06,-40.6748275756836
2.31325740637703E-06,-41.0820198059082
2.31877830710824E-06,-41.6190948486328
2.32429920783945E-06,-42.3071670532227
2.32982010857066E-06,-43.267635345459
2.33534100930187E-06,-44.4928779602051
2.34086191003308E-06,-45.922061920166
2.34638281076429E-06,-47.4943504333496
2.3519037114955E-06,-49.1489028930664
2.35742461222671E-06,-50.8248901367188
2.36294551295792E-06,-52.4614715576172
2.36846641368913E-06,-53.9978141784668
2.37398731442034E-06,-55.3730773925781
2.37950821515155E-06,-56.5264282226563
2.38502911588276E-06,-57.3970336914063
2.39055001661397E-06,-57.9254570007324
2.39607091734518E-06,-58.1203269958496
2.40159181807639E-06,-58.0373687744141
2.4071127188076E-06,-57.7230453491211
2.41263361953881E-06,-57.2238159179688
2.41815452027002E-06,-56.5861396789551
2.42367542100123E-06,-55.8564796447754
2.42919632173244E-06,-55.0812950134277
2.43471722246365E-06,-54.3070411682129
2.44023812319486E-06,-53.5801811218262
2.44575902392607E-06,-52.9471778869629
2.45127992465728E-06,-52.4544906616211
2.45680082538849E-06,-52.1470985412598
2.4623217261197E-06,-51.9564247131348
2.46784262685091E-06,-51.8202018737793
2.47336352758212E-06,-51.7334671020508
2.47888442831333E-06,-51.6912498474121
2.48440532904454E-06,-51.6885948181152
2.48992622977575E-06,-51.720531463623
2.49544713050696E-06,-51.7821044921875
2.50096803123817E-06,-51.8683395385742
2.50648893196938E-06,-51.9742813110352
2.51200983270059E-06,-52.0949668884277
2.5175307334318E-06,-52.2254257202148
2.52305163416301E-06,-52.3608512878418
2.52857253489422E-06,-52.5461349487305
2.53409343562543E-06,-52.806812286377
2.53961433635665E-06,-53.1242599487305
2.54513523708785E-06,-53.4798545837402
2.55065613781907E-06,-53.8549766540527
2.55617703855028E-06,-54.2309989929199
2.56169793928149E-06,-54.589298248291
2.5672188400127E-06,-54.9112548828125
2.57273974074391E-06,-55.1782379150391
2.57826064147512E-06,-55.3716316223145
2.58378154220633E-06,-55.4728088378906
2.58930244293754E-06,-55.4631500244141
2.59482334366875E-06,-55.315731048584
2.60034424439996E-06,-55.0325660705566
2.60586514513117E-06,-54.6402244567871
2.61138604586238E-06,-54.1652870178223
2.61690694659359E-06,-53.6343269348145
2.6224278473248E-06,-53.0739212036133
2.62794874805601E-06,-52.5106468200684
2.63346964878722E-06,-51.9710845947266
2.63899054951843E-06,-51.481803894043
2.64451145024964E-06,-51.069393157959
2.65003235098085E-06,-50.7604179382324
2.65555325171206E-06,-50.5814628601074
2.66107415244327E-06,-50.5321884155273
2.66659505317448E-06,-50.5766563415527
2.67211595390569E-06,-50.701358795166
2.6776368546369E-06,-50.8930320739746
2.68315775536811E-06,-51.1384201049805
2.68867865609932E-06,-51.4242515563965
2.69419955683053E-06,-51.7372665405273
2.69972045756174E-06,-52.0641975402832
2.70524135829295E-06,-52.3917846679688
2.71076225902416E-06,-52.7067604064941
2.71628315975537E-06,-52.9958610534668
2.72180406048658E-06,-53.2458229064941
2.72732496121779E-06,-53.4778480529785
2.732845861949E-06,-53.7437896728516
2.73836676268021E-06,-54.033618927002
2.74388766341142E-06,-54.3358764648438
2.74940856414263E-06,-54.639102935791
2.75492946487384E-06,-54.9318428039551
2.76045036560505E-06,-55.2026290893555
2.76597126633626E-06,-55.4400062561035
2.77149216706747E-06,-55.632511138916
2.77701306779868E-06,-55.7686882019043
2.78253396852989E-06,-55.8370780944824
2.7880548692611E-06,-55.8262176513672
2.79357576999231E-06,-55.7152633666992
2.79909667072352E-06,-55.4872131347656
2.80461757145473E-06,-55.1624603271484
2.81013847218594E-06,-54.7627220153809
2.81565937291715E-06,-54.3097152709961
2.82118027364836E-06,-53.8251647949219
2.82670117437957E-06,-53.3307838439941
2.83222207511078E-06,-52.8482933044434
2.83774297584199E-06,-52.3994140625
2.8432638765732E-06,-52.005859375
2.84878477730441E-06,-51.6893501281738
2.85430567803562E-06,-51.471607208252
2.85982657876683E-06,-51.3618507385254
2.86534747949804E-06,-51.3279762268066
2.87086838022925E-06,-51.3576965332031
2.87638928096046E-06,-51.4409713745117
2.88191018169167E-06,-51.5677452087402
2.88743108242288E-06,-51.7279777526855
2.89295198315409E-06,-51.9116249084473
2.8984728838853E-06,-52.1086349487305
2.90399378461651E-06,-52.3089637756348
2.90951468534772E-06,-52.5025672912598
2.91503558607893E-06,-52.6794013977051
2.92055648681014E-06,-52.8294143676758
2.92607738754135E-06,-52.9573211669922
2.93159828827256E-06,-53.1129379272461
2.93711918900377E-06,-53.2925453186035
2.94264008973498E-06,-53.4860687255859
2.94816099046619E-06,-53.6834259033203
2.9536818911974E-06,-53.8745460510254
2.95920279192861E-06,-54.0493545532227
2.96472369265982E-06,-54.1977691650391
2.97024459339103E-06,-54.3097152709961
2.97576549412224E-06,-54.3751220703125
2.98128639485345E-06,-54.3839073181152
2.98680729558466E-06,-54.326000213623
2.99232819631587E-06,-54.1879272460938
2.99784909704708E-06,-53.9520568847656
3.00336999777829E-06,-53.6319847106934
3.0088908985095E-06,-53.2450256347656
3.01441179924071E-06,-52.8084983825684
3.01993269997192E-06,-52.3397178649902
3.02545360070313E-06,-51.8559989929199
3.03097450143434E-06,-51.3746566772461
3.03649540216555E-06,-50.9130096435547
3.04201630289676E-06,-50.4883766174316
3.04753720362797E-06,-50.1180686950684
3.05305810435918E-06,-49.8194007873535
3.05857900509039E-06,-49.6075096130371
3.0640999058216E-06,-49.4730377197266
3.06962080655281E-06,-49.4011535644531
3.07514170728402E-06,-49.3787002563477
3.08066260801523E-06,-49.3925132751465
3.08618350874644E-06,-49.4294319152832
3.09170440947765E-06,-49.4762916564941
3.09722531020887E-06,-49.5199356079102
3.10274621094007E-06,-49.5471992492676
3.10826711167129E-06,-49.544921875
3.1137880124025E-06,-49.499942779541
3.11930891313371E-06,-49.399097442627
3.12482981386492E-06,-49.2332458496094
3.13035071459613E-06,-49.0346794128418
3.13587161532734E-06,-48.8130645751953
3.14139251605855E-06,-48.567943572998
3.14691341678976E-06,-48.2988739013672
3.15243431752097E-06,-48.0053977966309
3.15795521825218E-06,-47.6870765686035
3.16347611898339E-06,-47.3434524536133
3.1689970197146E-06,-46.9740791320801
3.17451792044581E-06,-46.5785026550293
3.18003882117702E-06,-46.1562805175781
3.18555972190823E-06,-45.706958770752
3.19108062263944E-06,-45.2284965515137
3.19660152337065E-06,-44.698356628418
3.20212242410186E-06,-44.1166038513184
3.20764332483307E-06,-43.4926261901855
3.21316422556428E-06,-42.8358039855957
3.21868512629549E-06,-42.1555252075195
3.2242060270267E-06,-41.461181640625
3.22972692775791E-06,-40.7621536254883
3.23524782848912E-06,-40.0678291320801
3.24076872922033E-06,-39.3875961303711
3.24628962995154E-06,-38.7308349609375
3.25181053068275E-06,-38.1069374084473
3.25733143141396E-06,-37.523983001709
3.26285233214517E-06,-36.9553642272949
3.26837323287638E-06,-36.3896141052246
3.27389413360759E-06,-35.829891204834
3.2794150343388E-06,-35.279369354248
3.28493593507001E-06,-34.7412147521973
3.29045683580122E-06,-34.2185935974121
3.29597773653243E-06,-33.7146682739258
3.30149863726364E-06,-33.232608795166
3.30701953799485E-06,-32.7755851745605
3.31254043872606E-06,-32.3467597961426
3.31806133945727E-06,-31.9492969512939
3.32358224018848E-06,-31.5861721038818
3.32910314091969E-06,-31.2492065429688
3.3346240416509E-06,-30.9335117340088
3.34014494238211E-06,-30.6402034759521
3.34566584311332E-06,-30.3703956604004
3.35118674384453E-06,-30.1252040863037
3.35670764457574E-06,-29.905740737915
3.36222854530695E-06,-29.7131214141846
3.36774944603816E-06,-29.5484619140625
3.37327034676937E-06,-29.4128723144531
3.37879124750058E-06,-29.3074722290039
3.38431214823179E-06,-29.2333736419678
3.389833048963E-06,-29.19167137146
3.39535394969421E-06,-29.179859161377
3.40087485042542E-06,-29.195821762085
3.40639575115663E-06,-29.2399597167969
3.41191665188784E-06,-29.3126773834229
3.41743755261905E-06,-29.4143753051758
3.42295845335026E-06,-29.5454578399658
3.42847935408147E-06,-29.7063236236572
3.43400025481268E-06,-29.8973751068115
3.43952115554389E-06,-30.1190166473389
3.4450420562751E-06,-30.3716487884521
3.45056295700631E-06,-30.6556720733643
3.45608385773752E-06,-30.9714908599854
3.46160475846873E-06,-31.3395404815674
3.46712565919994E-06,-31.772439956665
3.47264655993115E-06,-32.2588577270508
3.47816746066236E-06,-32.787467956543
3.48368836139357E-06,-33.3469390869141
3.48920926212478E-06,-33.9259490966797
3.49473016285599E-06,-34.5131645202637
3.5002510635872E-06,-35.0972595214844
3.50577196431841E-06,-35.6669044494629
3.51129286504962E-06,-36.2107696533203
3.51681376578083E-06,-36.717529296875
3.52233466651204E-06,-37.175853729248
3.52785556724325E-06,-37.6117324829102
3.53337646797446E-06,-38.0642166137695
3.53889736870567E-06,-38.5232849121094
3.54441826943688E-06,-38.978645324707
3.54993917016809E-06,-39.4200210571289
3.5554600708993E-06,-39.8371315002441
3.56098097163051E-06,-40.2196960449219
3.56650187236172E-06,-40.5574264526367
3.57202277309293E-06,-40.8400497436523
3.57754367382414E-06,-41.0572814941406
3.58306457455535E-06,-41.1988372802734
3.58858547528656E-06,-41.2544364929199
3.59410637601777E-06,-41.2120361328125
3.59962727674898E-06,-41.0716171264648
3.60514817748019E-06,-40.84619140625
3.6106690782114E-06,-40.5488967895508
3.61618997894261E-06,-40.1928863525391
3.62171087967382E-06,-39.7912979125977
3.62723178040503E-06,-39.3572883605957
3.63275268113624E-06,-38.903995513916
3.63827358186745E-06,-38.4445724487305
3.64379448259866E-06,-37.9921569824219
3.64931538332987E-06,-37.5599060058594
3.65483628406108E-06,-37.1609573364258
3.6603571847923E-06,-36.7848815917969
3.6658780855235E-06,-36.3878631591797
3.67139898625472E-06,-35.9739074707031
3.67691988698593E-06,-35.5489921569824
3.68244078771714E-06,-35.1190872192383
3.68796168844835E-06,-34.6901626586914
3.69348258917956E-06,-34.2681922912598
3.69900348991077E-06,-33.8591461181641
3.70452439064198E-06,-33.468994140625
3.71004529137319E-06,-33.1037139892578
3.7155661921044E-06,-32.7692680358887
3.72108709283561E-06,-32.4716339111328
3.72660799356682E-06,-32.2085762023926
3.73212889429803E-06,-31.9602928161621
3.73764979502924E-06,-31.7274894714355
