Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-77.4043502807617
1.49501824973449E-06,-77.6195602416992
1.5000183107704E-06,-77.8238372802734
1.5050183718063E-06,-78.0126190185547
1.5100184328422E-06,-78.1813507080078
1.5150184938781E-06,-78.3254623413086
1.520018554914E-06,-78.4403915405273
1.5250186159499E-06,-78.5215911865234
1.5300186769858E-06,-78.5732955932617
1.5350187380217E-06,-78.6034698486328
1.54001879905761E-06,-78.6131362915039
1.54501886009351E-06,-78.6033020019531
1.55001892112941E-06,-78.5749816894531
1.55501898216531E-06,-78.5292053222656
1.56001904320121E-06,-78.4669799804688
1.56501910423711E-06,-78.3893203735352
1.57001916527301E-06,-78.297248840332
1.57501922630891E-06,-78.191780090332
1.58001928734482E-06,-78.0739364624023
1.58501934838072E-06,-77.9447250366211
1.59001940941662E-06,-77.8051681518555
1.59501947045252E-06,-77.6550445556641
1.60001953148842E-06,-77.4909896850586
1.60501959252432E-06,-77.3128967285156
1.61001965356022E-06,-77.1209564208984
1.61501971459613E-06,-76.9153594970703
1.62001977563203E-06,-76.6962966918945
1.62501983666793E-06,-76.4639511108398
1.63001989770383E-06,-76.2185211181641
1.63501995873973E-06,-75.9601898193359
1.64002001977563E-06,-75.6891555786133
1.64502008081153E-06,-75.4055938720703
1.65002014184743E-06,-75.1097106933594
1.65502020288334E-06,-74.8016815185547
1.66002026391924E-06,-74.480712890625
1.66502032495514E-06,-74.1352081298828
1.67002038599104E-06,-73.7648391723633
1.67502044702694E-06,-73.37353515625
1.68002050806284E-06,-72.965202331543
1.68502056909874E-06,-72.5437698364258
1.69002063013465E-06,-72.1131591796875
1.69502069117055E-06,-71.6772766113281
1.70002075220645E-06,-71.2400588989258
1.70502081324235E-06,-70.8054122924805
1.71002087427825E-06,-70.3772659301758
1.71502093531415E-06,-69.9595336914063
1.72002099635005E-06,-69.5561370849609
1.72502105738595E-06,-69.1709976196289
1.73002111842186E-06,-68.793083190918
1.73502117945776E-06,-68.4105834960938
1.74002124049366E-06,-68.0261993408203
1.74502130152956E-06,-67.6426467895508
1.75002136256546E-06,-67.2626419067383
1.75502142360136E-06,-66.8889007568359
1.76002148463726E-06,-66.5241317749023
1.76502154567316E-06,-66.1710586547852
1.77002160670907E-06,-65.832389831543
1.77502166774497E-06,-65.5108413696289
1.78002172878087E-06,-65.2091217041016
1.78502178981677E-06,-64.9299468994141
1.79002185085267E-06,-64.6760406494141
1.79502191188857E-06,-64.4457168579102
1.80002197292447E-06,-64.2269744873047
1.80502203396038E-06,-64.020393371582
1.81002209499628E-06,-63.8276596069336
1.81502215603218E-06,-63.6504402160645
1.82002221706808E-06,-63.4904098510742
1.82502227810398E-06,-63.3492431640625
1.83002233913988E-06,-63.2286071777344
1.83502240017578E-06,-63.130184173584
1.84002246121168E-06,-63.0556449890137
1.84502252224759E-06,-63.0066604614258
1.85002258328349E-06,-62.9849014282227
1.85502264431939E-06,-62.9920501708984
1.86002270535529E-06,-63.0285720825195
1.86502276639119E-06,-63.0810203552246
1.87002282742709E-06,-63.147705078125
1.87502288846299E-06,-63.2318458557129
1.8800229494989E-06,-63.3366622924805
1.8850230105348E-06,-63.4653778076172
1.8900230715707E-06,-63.621208190918
1.8950231326066E-06,-63.807373046875
1.9000231936425E-06,-64.027099609375
1.9050232546784E-06,-64.2835998535156
1.9100233157143E-06,-64.5801010131836
1.9150233767502E-06,-64.9198150634766
1.92002343778611E-06,-65.3059692382813
1.92502349882201E-06,-65.7417831420898
1.93002355985791E-06,-66.25048828125
1.93502362089381E-06,-66.8442001342773
1.94002368192971E-06,-67.5094223022461
1.94502374296561E-06,-68.2326889038086
1.95002380400151E-06,-69.0005111694336
1.95502386503741E-06,-69.7994155883789
1.96002392607332E-06,-70.6159133911133
1.96502398710922E-06,-71.4365234375
1.97002404814512E-06,-72.2477722167969
1.97502410918102E-06,-73.0361709594727
1.98002417021692E-06,-73.7882461547852
1.98502423125282E-06,-74.4905090332031
1.99002429228872E-06,-75.1294860839844
1.99502435332463E-06,-75.705696105957
2.00002441436053E-06,-76.2573776245117
2.00502447539643E-06,-76.7877578735352
2.01002453643233E-06,-77.2968292236328
2.01502459746823E-06,-77.7845611572266
2.02002465850413E-06,-78.2509460449219
2.02502471954003E-06,-78.6959533691406
2.03002478057593E-06,-79.1195755004883
2.03502484161184E-06,-79.5217895507813
2.04002490264774E-06,-79.9025802612305
2.04502496368364E-06,-80.2619247436523
2.05002502471954E-06,-80.5998001098633
2.05502508575544E-06,-80.9161987304688
2.06002514679134E-06,-81.210090637207
2.06502520782724E-06,-81.4696960449219
2.07002526886315E-06,-81.6948852539063
2.07502532989905E-06,-81.8898162841797
2.08002539093495E-06,-82.0586853027344
2.08502545197085E-06,-82.2056503295898
2.09002551300675E-06,-82.3349075317383
2.09502557404265E-06,-82.4506149291992
2.10002563507855E-06,-82.5569610595703
2.10502569611445E-06,-82.6581115722656
2.11002575715036E-06,-82.7582550048828
2.11502581818626E-06,-82.8615570068359
2.12002587922216E-06,-82.9722061157227
2.12502594025806E-06,-83.094367980957
2.13002600129396E-06,-83.2395248413086
2.13502606232986E-06,-83.4107666015625
2.14002612336576E-06,-83.5996856689453
2.14502618440166E-06,-83.7978744506836
2.15002624543757E-06,-83.9969329833984
2.15502630647347E-06,-84.1884536743164
2.16002636750937E-06,-84.3640289306641
2.16502642854527E-06,-84.515251159668
2.17002648958117E-06,-84.6337203979492
2.17502655061707E-06,-84.7110290527344
2.18002661165297E-06,-84.7387619018555
2.18502667268888E-06,-84.7085266113281
2.19002673372478E-06,-84.6119155883789
2.19502679476068E-06,-84.4389953613281
2.20002685579658E-06,-84.1853713989258
2.20502691683248E-06,-83.861213684082
2.21002697786838E-06,-83.4774322509766
2.21502703890428E-06,-83.0449371337891
2.22002709994018E-06,-82.5746383666992
2.22502716097609E-06,-82.0774459838867
2.23002722201199E-06,-81.5642700195313
2.23502728304789E-06,-81.0460205078125
2.24002734408379E-06,-80.5335998535156
2.24502740511969E-06,-80.0379333496094
2.25002746615559E-06,-79.5699157714844
2.25502752719149E-06,-79.1404647827148
2.2600275882274E-06,-78.7569198608398
2.2650276492633E-06,-78.3815155029297
2.2700277102992E-06,-78.00390625
2.2750277713351E-06,-77.62744140625
2.280027832371E-06,-77.255500793457
2.2850278934069E-06,-76.8914489746094
2.2900279544428E-06,-76.5386505126953
2.2950280154787E-06,-76.2004623413086
2.30002807651461E-06,-75.8802642822266
2.30502813755051E-06,-75.581413269043
2.31002819858641E-06,-75.3072814941406
2.31502825962231E-06,-75.0612335205078
2.32002832065821E-06,-74.8466339111328
2.32502838169411E-06,-74.6668472290039
2.33002844273001E-06,-74.5203857421875
2.33502850376592E-06,-74.4024810791016
2.34002856480182E-06,-74.3115692138672
2.34502862583772E-06,-74.2461242675781
2.35002868687362E-06,-74.2045822143555
2.35502874790952E-06,-74.1854019165039
2.36002880894542E-06,-74.1870346069336
2.36502886998132E-06,-74.2079315185547
2.37002893101722E-06,-74.2465515136719
2.37502899205313E-06,-74.3013305664063
2.38002905308903E-06,-74.3707427978516
2.38502911412493E-06,-74.4532241821289
2.39002917516083E-06,-74.547233581543
2.39502923619673E-06,-74.6611633300781
2.40002929723263E-06,-74.822380065918
2.40502935826853E-06,-75.0246200561523
2.41002941930443E-06,-75.2590026855469
2.41502948034034E-06,-75.5166397094727
2.42002954137624E-06,-75.7886428833008
2.42502960241214E-06,-76.0661239624023
2.43002966344804E-06,-76.340202331543
2.43502972448394E-06,-76.6019897460938
2.44002978551984E-06,-76.8426055908203
2.44502984655574E-06,-77.0531539916992
2.45002990759165E-06,-77.2247543334961
2.45502996862755E-06,-77.3485260009766
2.46003002966345E-06,-77.4164657592773
2.46503009069935E-06,-77.4355545043945
2.47003015173525E-06,-77.4139099121094
2.47503021277115E-06,-77.3571853637695
2.48003027380705E-06,-77.2710418701172
2.48503033484295E-06,-77.1611099243164
2.49003039587886E-06,-77.0330581665039
2.49503045691476E-06,-76.8925247192383
2.50003051795066E-06,-76.7451629638672
2.50503057898656E-06,-76.5966186523438
2.51003064002246E-06,-76.4525451660156
2.51503070105836E-06,-76.3185958862305
2.52003076209426E-06,-76.2004165649414
2.52503082313016E-06,-76.1036529541016
2.53003088416607E-06,-76.0096817016602
2.53503094520197E-06,-75.8996200561523
2.54003100623787E-06,-75.778694152832
2.54503106727377E-06,-75.6521530151367
2.55003112830967E-06,-75.5252456665039
2.55503118934557E-06,-75.403205871582
2.56003125038147E-06,-75.2912826538086
2.56503131141738E-06,-75.1947250366211
2.57003137245328E-06,-75.1187591552734
2.57503143348918E-06,-75.0686492919922
2.58003149452508E-06,-75.0496215820313
2.58503155556098E-06,-75.0669250488281
2.59003161659688E-06,-75.1258087158203
2.59503167763278E-06,-75.2336273193359
2.60003173866868E-06,-75.3963623046875
2.60503179970459E-06,-75.6067352294922
2.61003186074049E-06,-75.8566818237305
2.61503192177639E-06,-76.1381607055664
2.62003198281229E-06,-76.443115234375
2.62503204384819E-06,-76.7634887695313
2.63003210488409E-06,-77.0912246704102
2.63503216591999E-06,-77.4182662963867
2.6400322269559E-06,-77.736572265625
2.6450322879918E-06,-78.0380706787109
2.6500323490277E-06,-78.3147277832031
2.6550324100636E-06,-78.5584716796875
2.6600324710995E-06,-78.7632141113281
2.6650325321354E-06,-78.9487609863281
2.6700325931713E-06,-79.1226577758789
2.6750326542072E-06,-79.2852630615234
2.68003271524311E-06,-79.4369430541992
2.68503277627901E-06,-79.5780487060547
2.69003283731491E-06,-79.7089385986328
2.69503289835081E-06,-79.8299713134766
2.70003295938671E-06,-79.9415054321289
2.70503302042261E-06,-80.0438995361328
2.71003308145851E-06,-80.1375045776367
2.71503314249441E-06,-80.2226943969727
2.72003320353032E-06,-80.2998123168945
2.72503326456622E-06,-80.3692245483398
2.73003332560212E-06,-80.3875350952148
2.73503338663802E-06,-80.3250274658203
2.74003344767392E-06,-80.2025680541992
2.74503350870982E-06,-80.0410308837891
2.75003356974572E-06,-79.8612747192383
2.75503363078163E-06,-79.6841735839844
2.76003369181753E-06,-79.5305862426758
2.76503375285343E-06,-79.42138671875
2.77003381388933E-06,-79.3774337768555
2.77503387492523E-06,-79.4196014404297
2.78003393596113E-06,-79.5687637329102
2.78503399699703E-06,-79.8457717895508
2.79003405803293E-06,-80.2714996337891
2.79503411906884E-06,-80.8944702148438
2.80003418010474E-06,-81.7914199829102
2.80503424114064E-06,-82.9180908203125
2.81003430217654E-06,-84.2219619750977
2.81503436321244E-06,-85.6504898071289
2.82003442424834E-06,-87.1511383056641
2.82503448528424E-06,-88.67138671875
2.83003454632015E-06,-90.1586990356445
2.83503460735605E-06,-91.5605392456055
2.84003466839195E-06,-92.8243713378906
2.84503472942785E-06,-93.8976745605469
2.85003479046375E-06,-94.727912902832
2.85503485149965E-06,-95.2625427246094
2.86003491253555E-06,-95.4524459838867
2.86503497357145E-06,-95.3169174194336
2.87003503460736E-06,-94.9037399291992
2.87503509564326E-06,-94.254035949707
2.88003515667916E-06,-93.4089584350586
2.88503521771506E-06,-92.4096298217773
2.89003527875096E-06,-91.2971878051758
2.89503533978686E-06,-90.1127777099609
2.90003540082276E-06,-88.8975219726563
2.90503546185867E-06,-87.6925659179688
2.91003552289457E-06,-86.5390396118164
2.91503558393047E-06,-85.4780883789063
2.92003564496637E-06,-84.5508422851563
2.92503570600227E-06,-83.7984390258789
2.93003576703817E-06,-83.1648483276367
2.93503582807407E-06,-82.5662689208984
2.94003588910997E-06,-82.0021591186523
2.94503595014588E-06,-81.4719772338867
2.95003601118178E-06,-80.9751892089844
2.95503607221768E-06,-80.5112457275391
2.96003613325358E-06,-80.0796203613281
2.96503619428948E-06,-79.6797637939453
2.97003625532538E-06,-79.3111419677734
2.97503631636128E-06,-78.9732131958008
2.98003637739718E-06,-78.6654357910156
2.98503643843309E-06,-78.3872680664063
2.99003649946899E-06,-78.13818359375
2.99503656050489E-06,-77.9202499389648
3.00003662154079E-06,-77.7406692504883
3.00503668257669E-06,-77.5979385375977
3.01003674361259E-06,-77.4898681640625
3.01503680464849E-06,-77.4142532348633
3.0200368656844E-06,-77.368896484375
3.0250369267203E-06,-77.3516159057617
3.0300369877562E-06,-77.3602142333984
3.0350370487921E-06,-77.3924942016602
3.040037109828E-06,-77.4462661743164
3.0450371708639E-06,-77.5193252563477
3.0500372318998E-06,-77.609489440918
3.0550372929357E-06,-77.7145538330078
3.06003735397161E-06,-77.8347702026367
3.06503741500751E-06,-77.9978485107422
3.07003747604341E-06,-78.2061538696289
3.07503753707931E-06,-78.4518966674805
3.08003759811521E-06,-78.727294921875
3.08503765915111E-06,-79.0245513916016
3.09003772018701E-06,-79.3358917236328
3.09503778122292E-06,-79.6535263061523
3.10003784225882E-06,-79.9696731567383
3.10503790329472E-06,-80.2765426635742
3.11003796433062E-06,-80.5663528442383
3.11503802536652E-06,-80.8313140869141
3.12003808640242E-06,-81.0636444091797
3.12503814743832E-06,-81.2555541992188
3.13003820847422E-06,-81.4325180053711
3.13503826951013E-06,-81.6204452514648
3.14003833054603E-06,-81.8122024536133
3.14503839158193E-06,-82.0006561279297
3.15003845261783E-06,-82.1786804199219
3.15503851365373E-06,-82.3391342163086
3.16003857468963E-06,-82.4749069213867
3.16503863572553E-06,-82.5788497924805
3.17003869676143E-06,-82.6438369750977
3.17503875779734E-06,-82.6627426147461
3.18003881883324E-06,-82.6284332275391
3.18503887986914E-06,-82.5337753295898
3.19003894090504E-06,-82.3716430664063
3.19503900194094E-06,-82.1326217651367
3.20003906297684E-06,-81.8102645874023
3.20503912401274E-06,-81.4139709472656
3.21003918504865E-06,-80.9540634155273
3.21503924608455E-06,-80.4408416748047
3.22003930712045E-06,-79.8846206665039
3.22503936815635E-06,-79.2957077026367
3.23003942919225E-06,-78.6844100952148
3.23503949022815E-06,-78.0610427856445
3.24003955126405E-06,-77.435905456543
3.24503961229995E-06,-76.8193054199219
3.25003967333586E-06,-76.221565246582
3.25503973437176E-06,-75.6529846191406
3.26003979540766E-06,-75.1205062866211
3.26503985644356E-06,-74.5885772705078
3.27003991747946E-06,-74.0473937988281
3.27503997851536E-06,-73.500114440918
3.28004003955126E-06,-72.9498672485352
3.28504010058717E-06,-72.3998031616211
3.29004016162307E-06,-71.8530502319336
3.29504022265897E-06,-71.3127517700195
3.30004028369487E-06,-70.7820510864258
3.30504034473077E-06,-70.2640838623047
3.31004040576667E-06,-69.7620010375977
3.31504046680257E-06,-69.2789306640625
3.32004052783847E-06,-68.8180236816406
3.32504058887438E-06,-68.3824081420898
3.33004064991028E-06,-67.9656677246094
3.33504071094618E-06,-67.5599517822266
3.34004077198208E-06,-67.1662673950195
3.34504083301798E-06,-66.7856063842773
3.35004089405388E-06,-66.4189910888672
3.35504095508978E-06,-66.0674057006836
3.36004101612568E-06,-65.7318649291992
3.36504107716159E-06,-65.4133758544922
3.37004113819749E-06,-65.1129302978516
3.37504119923339E-06,-64.83154296875
3.38004126026929E-06,-64.5702133178711
3.38504132130519E-06,-64.3299407958984
