Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-51.2322807312012
1.49001818869859E-06,-51.1578636169434
1.49501824973449E-06,-51.0971870422363
1.5000183107704E-06,-51.0426406860352
1.5050183718063E-06,-50.9866065979004
1.5100184328422E-06,-50.9214782714844
1.5150184938781E-06,-50.8396415710449
1.520018554914E-06,-50.7334823608398
1.5250186159499E-06,-50.5953903198242
1.5300186769858E-06,-50.4446296691895
1.5350187380217E-06,-50.3027191162109
1.54001879905761E-06,-50.1654319763184
1.54501886009351E-06,-50.0285415649414
1.55001892112941E-06,-49.8878135681152
1.55501898216531E-06,-49.7390251159668
1.56001904320121E-06,-49.5779457092285
1.56501910423711E-06,-49.4003486633301
1.57001916527301E-06,-49.2020034790039
1.57501922630891E-06,-48.9786796569824
1.58001928734482E-06,-48.7261543273926
1.58501934838072E-06,-48.4401931762695
1.59001940941662E-06,-48.116569519043
1.59501947045252E-06,-47.749195098877
1.60001953148842E-06,-47.3328247070313
1.60501959252432E-06,-46.8734474182129
1.61001965356022E-06,-46.3777313232422
1.61501971459613E-06,-45.8523254394531
1.62001977563203E-06,-45.3038940429688
1.62501983666793E-06,-44.7390937805176
1.63001989770383E-06,-44.1645889282227
1.63501995873973E-06,-43.587028503418
1.64002001977563E-06,-43.0130805969238
1.64502008081153E-06,-42.4494018554688
1.65002014184743E-06,-41.9026489257813
1.65502020288334E-06,-41.3794822692871
1.66002026391924E-06,-40.8841438293457
1.66502032495514E-06,-40.3908042907715
1.67002038599104E-06,-39.8931007385254
1.67502044702694E-06,-39.3940734863281
1.68002050806284E-06,-38.8967628479004
1.68502056909874E-06,-38.4041976928711
1.69002063013465E-06,-37.9194259643555
1.69502069117055E-06,-37.4454803466797
1.70002075220645E-06,-36.9854011535645
1.70502081324235E-06,-36.5422248840332
1.71002087427825E-06,-36.1189880371094
1.71502093531415E-06,-35.7187309265137
1.72002099635005E-06,-35.3444900512695
1.72502105738595E-06,-34.9993019104004
1.73002111842186E-06,-34.6769561767578
1.73502117945776E-06,-34.3698616027832
1.74002124049366E-06,-34.0789833068848
1.74502130152956E-06,-33.8052978515625
1.75002136256546E-06,-33.5497665405273
1.75502142360136E-06,-33.3133697509766
1.76002148463726E-06,-33.0970687866211
1.76502154567316E-06,-32.9018402099609
1.77002160670907E-06,-32.7286529541016
1.77502166774497E-06,-32.5784759521484
1.78002172878087E-06,-32.4522743225098
1.78502178981677E-06,-32.3510284423828
1.79002185085267E-06,-32.2756996154785
1.79502191188857E-06,-32.2255744934082
1.80002197292447E-06,-32.1960105895996
1.80502203396038E-06,-32.1873168945313
1.81002209499628E-06,-32.2002334594727
1.81502215603218E-06,-32.235481262207
1.82002221706808E-06,-32.2937927246094
1.82502227810398E-06,-32.3759002685547
1.83002233913988E-06,-32.482536315918
1.83502240017578E-06,-32.6144218444824
1.84002246121168E-06,-32.7722969055176
1.84502252224759E-06,-32.9568862915039
1.85002258328349E-06,-33.1689186096191
1.85502264431939E-06,-33.4091300964355
1.86002270535529E-06,-33.678539276123
1.86502276639119E-06,-33.9808769226074
1.87002282742709E-06,-34.3155250549316
1.87502288846299E-06,-34.6805076599121
1.8800229494989E-06,-35.0738410949707
1.8850230105348E-06,-35.493537902832
1.8900230715707E-06,-35.9376258850098
1.8950231326066E-06,-36.4041137695313
1.9000231936425E-06,-36.8910255432129
1.9050232546784E-06,-37.3963737487793
1.9100233157143E-06,-37.9181823730469
1.9150233767502E-06,-38.4544639587402
1.92002343778611E-06,-39.0032386779785
1.92502349882201E-06,-39.5625228881836
1.93002355985791E-06,-40.1609992980957
1.93502362089381E-06,-40.8202590942383
1.94002368192971E-06,-41.5276870727539
1.94502374296561E-06,-42.2706680297852
1.95002380400151E-06,-43.0365982055664
1.95502386503741E-06,-43.812858581543
1.96002392607332E-06,-44.5868339538574
1.96502398710922E-06,-45.3459167480469
1.97002404814512E-06,-46.0774917602539
1.97502410918102E-06,-46.7689437866211
1.98002417021692E-06,-47.4076652526855
1.98502423125282E-06,-47.9810371398926
1.99002429228872E-06,-48.4764518737793
1.99502435332463E-06,-48.8881301879883
2.00002441436053E-06,-49.2346000671387
2.00502447539643E-06,-49.5238647460938
2.01002453643233E-06,-49.762580871582
2.01502459746823E-06,-49.9574012756348
2.02002465850413E-06,-50.1149826049805
2.02502471954003E-06,-50.2419776916504
2.03002478057593E-06,-50.345043182373
2.03502484161184E-06,-50.4308280944824
2.04002490264774E-06,-50.505989074707
2.04502496368364E-06,-50.5771827697754
2.05002502471954E-06,-50.6510620117188
2.05502508575544E-06,-50.7342796325684
2.06002514679134E-06,-50.8286743164063
2.06502520782724E-06,-50.8801727294922
2.07002526886315E-06,-50.8820495605469
2.07502532989905E-06,-50.8473129272461
2.08002539093495E-06,-50.7889747619629
2.08502545197085E-06,-50.7200469970703
2.09002551300675E-06,-50.6535415649414
2.09502557404265E-06,-50.602466583252
2.10002563507855E-06,-50.579833984375
2.10502569611445E-06,-50.5986557006836
2.11002575715036E-06,-50.6719436645508
2.11502581818626E-06,-50.8127059936523
2.12002587922216E-06,-51.0339546203613
2.12502594025806E-06,-51.3487014770508
2.13002600129396E-06,-51.7890167236328
2.13502606232986E-06,-52.3620300292969
2.14002612336576E-06,-53.0433502197266
2.14502618440166E-06,-53.8085899353027
2.15002624543757E-06,-54.6333503723145
2.15502630647347E-06,-55.4932441711426
2.16002636750937E-06,-56.3638725280762
2.16502642854527E-06,-57.2208480834961
2.17002648958117E-06,-58.0397796630859
2.17502655061707E-06,-58.796272277832
2.18002661165297E-06,-59.465934753418
2.18502667268888E-06,-60.0243721008301
2.19002673372478E-06,-60.447193145752
2.19502679476068E-06,-60.7172584533691
2.20002685579658E-06,-60.853931427002
2.20502691683248E-06,-60.8774528503418
2.21002697786838E-06,-60.8070526123047
2.21502703890428E-06,-60.6619682312012
2.22002709994018E-06,-60.4614295959473
2.22502716097609E-06,-60.224666595459
2.23002722201199E-06,-59.9709167480469
2.23502728304789E-06,-59.719409942627
2.24002734408379E-06,-59.4893798828125
2.24502740511969E-06,-59.3000602722168
2.25002746615559E-06,-59.1706848144531
2.25502752719149E-06,-59.1204833984375
2.2600275882274E-06,-59.1681327819824
2.2650276492633E-06,-59.3146667480469
2.2700277102992E-06,-59.5427017211914
2.2750277713351E-06,-59.8343162536621
2.280027832371E-06,-60.1715927124023
2.2850278934069E-06,-60.5366134643555
2.2900279544428E-06,-60.9114532470703
2.2950280154787E-06,-61.2781982421875
2.30002807651461E-06,-61.6189231872559
2.30502813755051E-06,-61.915714263916
2.31002819858641E-06,-62.1506500244141
2.31502825962231E-06,-62.3058128356934
2.32002832065821E-06,-62.36328125
2.32502838169411E-06,-62.3051338195801
2.33002844273001E-06,-62.1264724731445
2.33502850376592E-06,-61.8439979553223
2.34002856480182E-06,-61.4722099304199
2.34502862583772E-06,-61.0255928039551
2.35002868687362E-06,-60.5186462402344
2.35502874790952E-06,-59.9658584594727
2.36002880894542E-06,-59.3817253112793
2.36502886998132E-06,-58.7807388305664
2.37002893101722E-06,-58.1773872375488
2.37502899205313E-06,-57.5861701965332
2.38002905308903E-06,-57.0215759277344
2.38502911412493E-06,-56.4981002807617
2.39002917516083E-06,-56.0302314758301
2.39502923619673E-06,-55.6137733459473
2.40002929723263E-06,-55.1975631713867
2.40502935826853E-06,-54.7810249328613
2.41002941930443E-06,-54.3680686950684
2.41502948034034E-06,-53.9625930786133
2.42002954137624E-06,-53.5685081481934
2.42502960241214E-06,-53.1897163391113
2.43002966344804E-06,-52.8301239013672
2.43502972448394E-06,-52.4936332702637
2.44002978551984E-06,-52.1841506958008
2.44502984655574E-06,-51.9055824279785
2.45002990759165E-06,-51.6618309020996
2.45502996862755E-06,-51.4568023681641
2.46003002966345E-06,-51.2927169799805
2.46503009069935E-06,-51.1513290405273
2.47003015173525E-06,-51.0288581848145
2.47503021277115E-06,-50.9281921386719
2.48003027380705E-06,-50.8521995544434
2.48503033484295E-06,-50.8037643432617
2.49003039587886E-06,-50.7857666015625
2.49503045691476E-06,-50.8010749816895
2.50003051795066E-06,-50.8525772094727
2.50503057898656E-06,-50.9431457519531
2.51003064002246E-06,-51.0756607055664
2.51503070105836E-06,-51.2529945373535
2.52003076209426E-06,-51.4780349731445
2.52503082313016E-06,-51.7536506652832
2.53003088416607E-06,-52.1305770874023
2.53503094520197E-06,-52.6398811340332
2.54003100623787E-06,-53.2549324035645
2.54503106727377E-06,-53.949104309082
2.55003112830967E-06,-54.6957817077637
2.55503118934557E-06,-55.4683303833008
2.56003125038147E-06,-56.2401275634766
2.56503131141738E-06,-56.9845542907715
2.57003137245328E-06,-57.674976348877
2.57503143348918E-06,-58.2847785949707
2.58003149452508E-06,-58.7873306274414
2.58503155556098E-06,-59.1560096740723
2.59003161659688E-06,-59.3641891479492
2.59503167763278E-06,-59.3893280029297
2.60003173866868E-06,-59.2419891357422
2.60503179970459E-06,-58.947322845459
2.61003186074049E-06,-58.5303993225098
2.61503192177639E-06,-58.0163078308105
2.62003198281229E-06,-57.4301223754883
2.62503204384819E-06,-56.7969245910645
2.63003210488409E-06,-56.1417922973633
2.63503216591999E-06,-55.4898071289063
2.6400322269559E-06,-54.8660469055176
2.6450322879918E-06,-54.295597076416
2.6500323490277E-06,-53.8035316467285
2.6550324100636E-06,-53.4149284362793
2.6600324710995E-06,-53.1464996337891
2.6650325321354E-06,-52.9095230102539
2.6700325931713E-06,-52.6801528930664
2.6750326542072E-06,-52.4668083190918
2.68003271524311E-06,-52.2779121398926
2.68503277627901E-06,-52.1218795776367
2.69003283731491E-06,-52.0071258544922
2.69503289835081E-06,-51.9420776367188
2.70003295938671E-06,-51.9351501464844
2.70503302042261E-06,-51.9947624206543
2.71003308145851E-06,-52.1293334960938
2.71503314249441E-06,-52.3472785949707
2.72003320353032E-06,-52.6570243835449
2.72503326456622E-06,-53.0669822692871
2.73003332560212E-06,-53.6553688049316
2.73503338663802E-06,-54.4656295776367
2.74003344767392E-06,-55.4540214538574
2.74503350870982E-06,-56.5768127441406
2.75003356974572E-06,-57.7902565002441
2.75503363078163E-06,-59.0506172180176
2.76003369181753E-06,-60.3141555786133
2.76503375285343E-06,-61.5371360778809
2.77003381388933E-06,-62.6758193969727
2.77503387492523E-06,-63.686466217041
2.78003393596113E-06,-64.5253372192383
2.78503399699703E-06,-65.1486892700195
2.79003405803293E-06,-65.5127944946289
2.79503411906884E-06,-65.5847244262695
2.80003418010474E-06,-65.393196105957
2.80503424114064E-06,-64.9762496948242
2.81003430217654E-06,-64.3706741333008
2.81503436321244E-06,-63.6132965087891
2.82003442424834E-06,-62.7409210205078
2.82503448528424E-06,-61.790355682373
2.83003454632015E-06,-60.7984199523926
2.83503460735605E-06,-59.8019180297852
2.84003466839195E-06,-58.8376617431641
2.84503472942785E-06,-57.9424629211426
2.85003479046375E-06,-57.153133392334
2.85503485149965E-06,-56.5064811706543
2.86003491253555E-06,-56.028751373291
2.86503497357145E-06,-55.6100273132324
2.87003503460736E-06,-55.2155685424805
2.87503509564326E-06,-54.8505744934082
2.88003515667916E-06,-54.5202407836914
2.88503521771506E-06,-54.2297515869141
2.89003527875096E-06,-53.9843063354492
2.89503533978686E-06,-53.7890968322754
2.90003540082276E-06,-53.6493186950684
2.90503546185867E-06,-53.5701599121094
2.91003552289457E-06,-53.5568161010742
2.91503558393047E-06,-53.6144790649414
2.92003564496637E-06,-53.7483444213867
2.92503570600227E-06,-53.9636039733887
2.93003576703817E-06,-54.3289031982422
2.93503582807407E-06,-54.884822845459
2.94003588910997E-06,-55.5944557189941
2.94503595014588E-06,-56.4209022521973
2.95003601118178E-06,-57.3272590637207
2.95503607221768E-06,-58.2766189575195
2.96003613325358E-06,-59.2320823669434
2.96503619428948E-06,-60.15673828125
2.97003625532538E-06,-61.0136909484863
2.97503631636128E-06,-61.7660293579102
2.98003637739718E-06,-62.3768539428711
2.98503643843309E-06,-62.8092613220215
2.99003649946899E-06,-63.0263481140137
2.99503656050489E-06,-63.0015487670898
3.00003662154079E-06,-62.7624397277832
3.00503668257669E-06,-62.3401336669922
3.01003674361259E-06,-61.764404296875
3.01503680464849E-06,-61.065013885498
3.0200368656844E-06,-60.2717247009277
3.0250369267203E-06,-59.414306640625
3.0300369877562E-06,-58.5225257873535
3.0350370487921E-06,-57.626148223877
3.040037109828E-06,-56.7549324035645
3.0450371708639E-06,-55.9386558532715
3.0500372318998E-06,-55.2070770263672
3.0550372929357E-06,-54.5899620056152
3.06003735397161E-06,-54.1113967895508
3.06503741500751E-06,-53.7161674499512
3.07003747604341E-06,-53.3766250610352
3.07503753707931E-06,-53.085090637207
3.08003759811521E-06,-52.8338775634766
3.08503765915111E-06,-52.6153030395508
3.09003772018701E-06,-52.4216766357422
3.09503778122292E-06,-52.2453193664551
3.10003784225882E-06,-52.078540802002
3.10503790329472E-06,-51.9136581420898
3.11003796433062E-06,-51.7429885864258
3.11503802536652E-06,-51.5588455200195
3.12003808640242E-06,-51.3535461425781
3.12503814743832E-06,-51.1194000244141
3.13003820847422E-06,-50.8747138977051
3.13503826951013E-06,-50.6404418945313
3.14003833054603E-06,-50.4128646850586
3.14503839158193E-06,-50.1882781982422
3.15003845261783E-06,-49.9629669189453
3.15503851365373E-06,-49.7332191467285
3.16003857468963E-06,-49.4953269958496
3.16503863572553E-06,-49.2455787658691
3.17003869676143E-06,-48.9802589416504
3.17503875779734E-06,-48.6956596374512
3.18003881883324E-06,-48.388069152832
3.18503887986914E-06,-48.0537796020508
3.19003894090504E-06,-47.6890716552734
3.19503900194094E-06,-47.2888832092285
3.20003906297684E-06,-46.8493690490723
3.20503912401274E-06,-46.3755683898926
3.21003918504865E-06,-45.8730354309082
3.21503924608455E-06,-45.3473167419434
3.22003930712045E-06,-44.8039627075195
3.22503936815635E-06,-44.2485237121582
3.23003942919225E-06,-43.6865539550781
3.23503949022815E-06,-43.1236000061035
3.24003955126405E-06,-42.5652122497559
3.24503961229995E-06,-42.0169410705566
3.25003967333586E-06,-41.4843368530273
3.25503973437176E-06,-40.9729499816895
3.26003979540766E-06,-40.4862594604492
3.26503985644356E-06,-40.0020523071289
3.27003991747946E-06,-39.5150184631348
3.27503997851536E-06,-39.0279312133789
3.28004003955126E-06,-38.5435638427734
3.28504010058717E-06,-38.0646896362305
3.29004016162307E-06,-37.5940780639648
3.29504022265897E-06,-37.1345024108887
3.30004028369487E-06,-36.6887397766113
3.30504034473077E-06,-36.2595596313477
3.31004040576667E-06,-35.8497352600098
3.31504046680257E-06,-35.4620399475098
3.32004052783847E-06,-35.0992431640625
3.32504058887438E-06,-34.7641220092773
3.33004064991028E-06,-34.4508247375488
3.33504071094618E-06,-34.1522941589355
3.34004077198208E-06,-33.8695068359375
3.34504083301798E-06,-33.6034393310547
3.35004089405388E-06,-33.3550605773926
3.35504095508978E-06,-33.1253433227539
3.36004101612568E-06,-32.9152679443359
3.36504107716159E-06,-32.7258033752441
3.37004113819749E-06,-32.5579261779785
3.37504119923339E-06,-32.4126091003418
3.38004126026929E-06,-32.2908248901367
