Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-78.3030014038086
9000000.00000175,-78.0250625610352
9000000.00000176,-77.7544631958008
9000000.00000177,-77.4965515136719
9000000.00000177,-77.2566604614258
9000000.00000178,-77.0401382446289
9000000.00000178,-76.8523101806641
9000000.00000178,-76.6985321044922
9000000.00000179,-76.5841369628906
9000000.0000018,-76.5136566162109
9000000.0000018,-76.484992980957
9000000.0000018,-76.4930953979492
9000000.00000181,-76.5329360961914
9000000.00000181,-76.5994567871094
9000000.00000182,-76.6876373291016
9000000.00000183,-76.7924194335938
9000000.00000183,-76.9087829589844
9000000.00000183,-77.0316696166992
9000000.00000184,-77.1560516357422
9000000.00000185,-77.2768859863281
9000000.00000185,-77.3891296386719
9000000.00000186,-77.4877471923828
9000000.00000186,-77.5694885253906
9000000.00000186,-77.6534423828125
9000000.00000187,-77.7444152832031
9000000.00000188,-77.8402709960938
9000000.00000188,-77.9388732910156
9000000.00000189,-78.0380859375
9000000.00000189,-78.1357727050781
9000000.00000189,-78.2297973632813
9000000.0000019,-78.3180160522461
9000000.00000191,-78.3983001708984
9000000.00000191,-78.468505859375
9000000.00000191,-78.5265121459961
9000000.00000192,-78.5701599121094
9000000.00000192,-78.5973358154297
9000000.00000193,-78.6035614013672
9000000.00000194,-78.5882263183594
9000000.00000194,-78.554931640625
9000000.00000194,-78.5072937011719
9000000.00000195,-78.4489288330078
9000000.00000196,-78.3834533691406
9000000.00000196,-78.3144607543945
9000000.00000197,-78.2455902099609
9000000.00000197,-78.1804351806641
9000000.00000197,-78.1226119995117
9000000.00000198,-78.0757369995117
9000000.00000199,-78.0434188842773
9000000.00000199,-78.0292816162109
9000000.00000199,-78.0308685302734
9000000.000002,-78.0315933227539
9000000.000002,-78.0324172973633
9000000.00000201,-78.0357971191406
9000000.00000202,-78.0442047119141
9000000.00000202,-78.0600891113281
9000000.00000202,-78.0859069824219
9000000.00000203,-78.1241302490234
9000000.00000204,-78.1772079467773
9000000.00000204,-78.2476043701172
9000000.00000205,-78.3377685546875
9000000.00000205,-78.4501800537109
9000000.00000205,-78.5872802734375
9000000.00000206,-78.7514724731445
9000000.00000207,-78.9430770874023
9000000.00000207,-79.1598739624023
9000000.00000208,-79.3994979858398
9000000.00000208,-79.6596069335938
9000000.00000208,-79.9378356933594
9000000.00000209,-80.2318344116211
9000000.0000021,-80.5392532348633
9000000.0000021,-80.8577270507813
9000000.0000021,-81.1849136352539
9000000.00000211,-81.5184555053711
9000000.00000211,-81.8559951782227
9000000.00000212,-82.1951751708984
9000000.00000213,-82.5336532592773
9000000.00000213,-82.9071350097656
9000000.00000213,-83.3423843383789
9000000.00000214,-83.8236083984375
9000000.00000215,-84.3350372314453
9000000.00000215,-84.8608779907227
9000000.00000216,-85.3853530883789
9000000.00000216,-85.8926773071289
9000000.00000216,-86.367057800293
9000000.00000217,-86.792724609375
9000000.00000218,-87.1538848876953
9000000.00000218,-87.4347534179688
9000000.00000218,-87.6195602416992
9000000.00000219,-87.6925048828125
9000000.00000219,-87.6384811401367
9000000.0000022,-87.4589614868164
9000000.00000221,-87.1702270507813
9000000.00000221,-86.7890090942383
9000000.00000221,-86.33203125
9000000.00000222,-85.8160171508789
9000000.00000223,-85.257698059082
9000000.00000223,-84.6737976074219
9000000.00000224,-84.0810394287109
9000000.00000224,-83.4961547851563
9000000.00000224,-82.9358673095703
9000000.00000225,-82.4169006347656
9000000.00000226,-81.9559783935547
9000000.00000226,-81.5649871826172
9000000.00000227,-81.1933898925781
9000000.00000227,-80.8254013061523
9000000.00000227,-80.4635772705078
9000000.00000228,-80.1104965209961
9000000.00000229,-79.7687149047852
9000000.00000229,-79.440803527832
9000000.00000229,-79.1293258666992
9000000.0000023,-78.8368453979492
9000000.00000231,-78.5659332275391
9000000.00000231,-78.3191452026367
9000000.00000232,-78.0990524291992
9000000.00000232,-77.9082260131836
9000000.00000232,-77.7492141723633
9000000.00000233,-77.6136474609375
9000000.00000234,-77.4929809570313
9000000.00000234,-77.3895645141602
9000000.00000235,-77.3057479858398
9000000.00000235,-77.2438735961914
9000000.00000235,-77.206298828125
9000000.00000236,-77.1953582763672
9000000.00000237,-77.2134170532227
9000000.00000237,-77.2628021240234
9000000.00000237,-77.3458786010742
9000000.00000238,-77.4649810791016
9000000.00000238,-77.6224670410156
9000000.00000239,-77.8206787109375
9000000.0000024,-78.0707168579102
9000000.0000024,-78.3967514038086
9000000.0000024,-78.7893295288086
9000000.00000241,-79.2365188598633
9000000.00000242,-79.7264022827148
9000000.00000242,-80.2470626831055
9000000.00000243,-80.7865753173828
9000000.00000243,-81.3330230712891
9000000.00000243,-81.8744812011719
9000000.00000244,-82.399040222168
9000000.00000245,-82.894775390625
9000000.00000245,-83.3497619628906
9000000.00000246,-83.752082824707
9000000.00000246,-84.09375
9000000.00000246,-84.4163665771484
9000000.00000247,-84.7312469482422
9000000.00000248,-85.0345916748047
9000000.00000248,-85.3226089477539
9000000.00000248,-85.5914916992188
9000000.00000249,-85.8374404907227
9000000.0000025,-86.0566635131836
9000000.0000025,-86.2453536987305
9000000.00000251,-86.3997116088867
9000000.00000251,-86.5159454345703
9000000.00000251,-86.5902404785156
9000000.00000252,-86.6188125610352
9000000.00000253,-86.5978546142578
9000000.00000253,-86.5139083862305
9000000.00000254,-86.3621215820313
9000000.00000254,-86.1516189575195
9000000.00000254,-85.8915100097656
9000000.00000255,-85.5909042358398
9000000.00000256,-85.2589263916016
9000000.00000256,-84.9046859741211
9000000.00000256,-84.5372924804688
9000000.00000257,-84.1658630371094
9000000.00000257,-83.7995223999023
9000000.00000258,-83.4473648071289
9000000.00000259,-83.1185302734375
9000000.00000259,-82.8221130371094
9000000.00000259,-82.5569763183594
9000000.0000026,-82.2950973510742
9000000.00000261,-82.034912109375
9000000.00000261,-81.7772674560547
9000000.00000262,-81.5230331420898
9000000.00000262,-81.2730484008789
9000000.00000262,-81.0281829833984
9000000.00000263,-80.7892837524414
9000000.00000264,-80.5572052001953
9000000.00000264,-80.3328018188477
9000000.00000265,-80.1169357299805
9000000.00000265,-79.9104537963867
9000000.00000265,-79.7142105102539
9000000.00000266,-79.5287017822266
9000000.00000267,-79.3498840332031
9000000.00000267,-79.1769485473633
9000000.00000267,-79.0105285644531
9000000.00000268,-78.8512649536133
9000000.00000269,-78.6997985839844
9000000.00000269,-78.5567626953125
9000000.0000027,-78.4228057861328
9000000.0000027,-78.2985687255859
9000000.0000027,-78.1846771240234
9000000.00000271,-78.081787109375
9000000.00000272,-77.9905319213867
9000000.00000272,-77.9115600585938
9000000.00000273,-77.8454971313477
9000000.00000273,-77.789436340332
9000000.00000273,-77.7407073974609
9000000.00000274,-77.7002944946289
9000000.00000275,-77.6691665649414
9000000.00000275,-77.6483154296875
9000000.00000275,-77.6387252807617
9000000.00000276,-77.6413726806641
9000000.00000276,-77.6572418212891
9000000.00000277,-77.6873092651367
9000000.00000278,-77.7325668334961
9000000.00000278,-77.7939910888672
9000000.00000278,-77.8725662231445
9000000.00000279,-77.9692764282227
9000000.0000028,-78.0854949951172
9000000.0000028,-78.2223434448242
9000000.00000281,-78.3784484863281
9000000.00000281,-78.5523223876953
9000000.00000281,-78.7424392700195
9000000.00000282,-78.9472961425781
9000000.00000283,-79.165397644043
9000000.00000283,-79.3952178955078
9000000.00000283,-79.63525390625
9000000.00000284,-79.8840026855469
9000000.00000284,-80.1399536132813
9000000.00000285,-80.4016036987305
9000000.00000286,-80.6674346923828
9000000.00000286,-80.9376983642578
9000000.00000286,-81.2323837280273
9000000.00000287,-81.5531158447266
9000000.00000288,-81.8942184448242
9000000.00000288,-82.2500076293945
9000000.00000289,-82.6147994995117
9000000.00000289,-82.9829254150391
9000000.00000289,-83.3486938476563
9000000.0000029,-83.7064208984375
9000000.00000291,-84.0504379272461
9000000.00000291,-84.3750610351563
9000000.00000292,-84.6746063232422
9000000.00000292,-84.9433975219727
9000000.00000292,-85.1757507324219
9000000.00000293,-85.3795318603516
9000000.00000294,-85.5663909912109
9000000.00000294,-85.7363510131836
9000000.00000294,-85.8894195556641
9000000.00000295,-86.0256118774414
9000000.00000295,-86.1449432373047
9000000.00000296,-86.2474212646484
9000000.00000297,-86.3330612182617
9000000.00000297,-86.4018783569336
9000000.00000297,-86.4538879394531
9000000.00000298,-86.4890899658203
9000000.00000299,-86.5075149536133
9000000.00000299,-86.509162902832
9000000.000003,-86.493408203125
9000000.000003,-86.4584808349609
9000000.000003,-86.4048767089844
9000000.00000301,-86.3332672119141
9000000.00000302,-86.2443237304688
9000000.00000302,-86.1387176513672
9000000.00000302,-86.0171127319336
9000000.00000303,-85.8801879882813
9000000.00000303,-85.7286148071289
9000000.00000304,-85.5630569458008
9000000.00000305,-85.3841934204102
9000000.00000305,-85.1926803588867
9000000.00000305,-84.9892044067383
9000000.00000306,-84.773323059082
9000000.00000307,-84.5323257446289
9000000.00000307,-84.2654418945313
9000000.00000308,-83.9765319824219
9000000.00000308,-83.6694946289063
9000000.00000308,-83.3481903076172
9000000.00000309,-83.0164947509766
9000000.0000031,-82.6782913208008
9000000.0000031,-82.3374481201172
9000000.00000311,-81.9978561401367
9000000.00000311,-81.6633682250977
9000000.00000311,-81.3378829956055
9000000.00000312,-81.025260925293
9000000.00000313,-80.7293853759766
9000000.00000313,-80.4429931640625
9000000.00000313,-80.156852722168
9000000.00000314,-79.8718795776367
9000000.00000314,-79.588981628418
9000000.00000315,-79.3090667724609
9000000.00000316,-79.0330581665039
9000000.00000316,-78.7618637084961
9000000.00000316,-78.4963912963867
9000000.00000317,-78.2375564575195
9000000.00000318,-77.9862747192383
9000000.00000318,-77.7434539794922
9000000.00000319,-77.510009765625
9000000.00000319,-77.2868576049805
9000000.00000319,-77.0751342773438
9000000.0000032,-76.87548828125
9000000.00000321,-76.6867599487305
9000000.00000321,-76.5077133178711
9000000.00000321,-76.3370895385742
9000000.00000322,-76.1736373901367
9000000.00000322,-76.0160980224609
9000000.00000323,-75.8632354736328
9000000.00000324,-75.7137908935547
9000000.00000324,-75.5665054321289
9000000.00000324,-75.4201431274414
9000000.00000325,-75.2734451293945
9000000.00000326,-75.1251602172852
9000000.00000326,-74.9741439819336
9000000.00000327,-74.8211059570313
9000000.00000327,-74.6671829223633
9000000.00000327,-74.5132751464844
9000000.00000328,-74.3602676391602
9000000.00000329,-74.2090454101563
9000000.00000329,-74.0605087280273
9000000.0000033,-73.9155426025391
9000000.0000033,-73.775032043457
9000000.0000033,-73.6398773193359
9000000.00000331,-73.5109634399414
9000000.00000332,-73.3891754150391
9000000.00000332,-73.2754135131836
9000000.00000332,-73.1705627441406
9000000.00000333,-73.0704574584961
9000000.00000333,-72.9712829589844
9000000.00000334,-72.8744735717773
9000000.00000335,-72.7814407348633
9000000.00000335,-72.6936264038086
9000000.00000335,-72.6124496459961
9000000.00000336,-72.5393371582031
9000000.00000337,-72.475715637207
9000000.00000337,-72.4230041503906
9000000.00000338,-72.3826370239258
9000000.00000338,-72.3560333251953
9000000.00000338,-72.3446273803711
9000000.00000339,-72.3498382568359
9000000.0000034,-72.3730163574219
9000000.0000034,-72.4139785766602
9000000.0000034,-72.4712600708008
9000000.00000341,-72.5433807373047
9000000.00000341,-72.6288375854492
9000000.00000342,-72.7261505126953
9000000.00000343,-72.8338241577148
9000000.00000343,-72.9503631591797
9000000.00000343,-73.0742874145508
9000000.00000344,-73.2040939331055
9000000.00000345,-73.3383026123047
9000000.00000345,-73.4754104614258
9000000.00000346,-73.6139297485352
9000000.00000346,-73.7538604736328
9000000.00000346,-73.9119873046875
9000000.00000347,-74.0898895263672
9000000.00000348,-74.2829971313477
9000000.00000348,-74.4867401123047
9000000.00000349,-74.6965408325195
9000000.00000349,-74.907844543457
9000000.00000349,-75.1160659790039
9000000.0000035,-75.3166427612305
9000000.00000351,-75.5050048828125
9000000.00000351,-75.6765823364258
9000000.00000351,-75.8268051147461
9000000.00000352,-75.9510955810547
9000000.00000352,-76.0448989868164
9000000.00000353,-76.1127166748047
9000000.00000354,-76.1626968383789
9000000.00000354,-76.1957397460938
9000000.00000354,-76.2127380371094
9000000.00000355,-76.2145843505859
9000000.00000356,-76.2021713256836
9000000.00000356,-76.176399230957
9000000.00000357,-76.1381530761719
9000000.00000357,-76.0883331298828
9000000.00000357,-76.02783203125
9000000.00000358,-75.9575347900391
9000000.00000359,-75.8783493041992
9000000.00000359,-75.7911682128906
9000000.00000359,-75.6927871704102
9000000.0000036,-75.5719909667969
9000000.0000036,-75.4310684204102
9000000.00000361,-75.2733840942383
9000000.00000362,-75.1023025512695
9000000.00000362,-74.9211883544922
9000000.00000362,-74.7334060668945
9000000.00000363,-74.5423126220703
9000000.00000364,-74.3512802124023
9000000.00000364,-74.1636581420898
9000000.00000365,-73.9828262329102
9000000.00000365,-73.812141418457
9000000.00000365,-73.6549606323242
9000000.00000366,-73.5132369995117
9000000.00000367,-73.3715362548828
9000000.00000367,-73.2266235351563
9000000.00000368,-73.0808715820313
9000000.00000368,-72.9366455078125
9000000.00000368,-72.7963256835938
9000000.00000369,-72.6622848510742
9000000.0000037,-72.5368881225586
9000000.0000037,-72.4225158691406
9000000.0000037,-72.321533203125
9000000.00000371,-72.236328125
9000000.00000371,-72.1692504882813
9000000.00000372,-72.1226959228516
9000000.00000373,-72.0990219116211
9000000.00000373,-72.0909805297852
9000000.00000373,-72.0910110473633
9000000.00000374,-72.1010360717773
9000000.00000375,-72.1229858398438
9000000.00000375,-72.1587982177734
9000000.00000376,-72.2103958129883
9000000.00000376,-72.2797012329102
9000000.00000376,-72.3686447143555
9000000.00000377,-72.4791641235352
9000000.00000378,-72.6131744384766
9000000.00000378,-72.7726135253906
9000000.00000378,-72.9594039916992
9000000.00000379,-73.1754837036133
9000000.00000379,-73.4215316772461
9000000.0000038,-73.6941986083984
9000000.00000381,-73.9924240112305
9000000.00000381,-74.3153762817383
9000000.00000381,-74.6622467041016
9000000.00000382,-75.0322189331055
9000000.00000383,-75.4244766235352
9000000.00000383,-75.8382034301758
9000000.00000384,-76.2725830078125
9000000.00000384,-76.726806640625
9000000.00000384,-77.2000503540039
9000000.00000385,-77.6914978027344
9000000.00000386,-78.2003402709961
9000000.00000386,-78.7299346923828
9000000.00000387,-79.3291320800781
9000000.00000387,-79.9993133544922
9000000.00000387,-80.7239685058594
9000000.00000388,-81.4866180419922
9000000.00000389,-82.270751953125
9000000.00000389,-83.0598831176758
9000000.00000389,-83.8375091552734
9000000.0000039,-84.5871353149414
9000000.00000391,-85.2922744750977
9000000.00000391,-85.9364166259766
9000000.00000392,-86.5030746459961
9000000.00000392,-86.9757461547852
9000000.00000392,-87.3379364013672
9000000.00000393,-87.6034088134766
9000000.00000394,-87.7998962402344
9000000.00000394,-87.9318542480469
9000000.00000395,-88.0037155151367
9000000.00000395,-88.0199432373047
9000000.00000395,-87.9849853515625
9000000.00000396,-87.9032897949219
9000000.00000397,-87.7793045043945
9000000.00000397,-87.6174774169922
9000000.00000397,-87.4222640991211
9000000.00000398,-87.1981201171875
