Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-58.6864166259766
1.49501824973449E-06,-57.9276123046875
1.5000183107704E-06,-57.1728630065918
1.5050183718063E-06,-56.4426765441895
1.5100184328422E-06,-55.7575531005859
1.5150184938781E-06,-55.1379852294922
1.520018554914E-06,-54.6044845581055
1.5250186159499E-06,-54.1775436401367
1.5300186769858E-06,-53.8421516418457
1.5350187380217E-06,-53.5652542114258
1.54001879905761E-06,-53.3403091430664
1.54501886009351E-06,-53.1607704162598
1.55001892112941E-06,-53.020092010498
1.55501898216531E-06,-52.9117240905762
1.56001904320121E-06,-52.8291244506836
1.56501910423711E-06,-52.7657432556152
1.57001916527301E-06,-52.7150344848633
1.57501922630891E-06,-52.6704521179199
1.58001928734482E-06,-52.6254539489746
1.58501934838072E-06,-52.573486328125
1.59001940941662E-06,-52.5080070495605
1.59501947045252E-06,-52.4416084289551
1.60001953148842E-06,-52.4268836975098
1.60501959252432E-06,-52.4555816650391
1.61001965356022E-06,-52.514533996582
1.61501971459613E-06,-52.5905799865723
1.62001977563203E-06,-52.6705551147461
1.62501983666793E-06,-52.7412948608398
1.63001989770383E-06,-52.7896347045898
1.63501995873973E-06,-52.802417755127
1.64002001977563E-06,-52.766471862793
1.64502008081153E-06,-52.6686363220215
1.65002014184743E-06,-52.4957504272461
1.65502020288334E-06,-52.2346496582031
1.66002026391924E-06,-51.8714447021484
1.66502032495514E-06,-51.3924674987793
1.67002038599104E-06,-50.8094444274902
1.67502044702694E-06,-50.139217376709
1.68002050806284E-06,-49.3986282348633
1.68502056909874E-06,-48.6045150756836
1.69002063013465E-06,-47.7737236022949
1.69502069117055E-06,-46.9230918884277
1.70002075220645E-06,-46.0694618225098
1.70502081324235E-06,-45.2296752929688
1.71002087427825E-06,-44.4205780029297
1.71502093531415E-06,-43.6590042114258
1.72002099635005E-06,-42.961799621582
1.72502105738595E-06,-42.3458023071289
1.73002111842186E-06,-41.7880058288574
1.73502117945776E-06,-41.2540512084961
1.74002124049366E-06,-40.7437515258789
1.74502130152956E-06,-40.2569198608398
1.75002136256546E-06,-39.7933731079102
1.75502142360136E-06,-39.3529205322266
1.76002148463726E-06,-38.9353790283203
1.76502154567316E-06,-38.5405654907227
1.77002160670907E-06,-38.1682891845703
1.77502166774497E-06,-37.8183631896973
1.78002172878087E-06,-37.4906044006348
1.78502178981677E-06,-37.1848258972168
1.79002185085267E-06,-36.9008445739746
1.79502191188857E-06,-36.6377601623535
1.80002197292447E-06,-36.3936157226563
1.80502203396038E-06,-36.1691703796387
1.81002209499628E-06,-35.9653930664063
1.81502215603218E-06,-35.7832374572754
1.82002221706808E-06,-35.6236686706543
1.82502227810398E-06,-35.4876480102539
1.83002233913988E-06,-35.3761405944824
1.83502240017578E-06,-35.2901039123535
1.84002246121168E-06,-35.2305030822754
1.84502252224759E-06,-35.1982955932617
1.85002258328349E-06,-35.194450378418
1.85502264431939E-06,-35.2199211120605
1.86002270535529E-06,-35.2755165100098
1.86502276639119E-06,-35.3598022460938
1.87002282742709E-06,-35.4718818664551
1.87502288846299E-06,-35.6113891601563
1.8800229494989E-06,-35.7779541015625
1.8850230105348E-06,-35.9712104797363
1.8900230715707E-06,-36.1907844543457
1.8950231326066E-06,-36.4363098144531
1.9000231936425E-06,-36.7074127197266
1.9050232546784E-06,-37.0037307739258
1.9100233157143E-06,-37.3248901367188
1.9150233767502E-06,-37.670524597168
1.92002343778611E-06,-38.0402603149414
1.92502349882201E-06,-38.4337348937988
1.93002355985791E-06,-38.8772773742676
1.93502362089381E-06,-39.3890991210938
1.94002368192971E-06,-39.9566345214844
1.94502374296561E-06,-40.567325592041
1.95002380400151E-06,-41.2086029052734
1.95502386503741E-06,-41.8679084777832
1.96002392607332E-06,-42.5326805114746
1.96502398710922E-06,-43.1903533935547
1.97002404814512E-06,-43.828369140625
1.97502410918102E-06,-44.4341583251953
1.98002417021692E-06,-44.9951629638672
1.98502423125282E-06,-45.4988174438477
1.99002429228872E-06,-45.932559967041
1.99502435332463E-06,-46.2875061035156
2.00002441436053E-06,-46.5734634399414
2.00502447539643E-06,-46.8009033203125
2.01002453643233E-06,-46.979793548584
2.01502459746823E-06,-47.1201057434082
2.02002465850413E-06,-47.231803894043
2.02502471954003E-06,-47.3248596191406
2.03002478057593E-06,-47.409236907959
2.03502484161184E-06,-47.4949111938477
2.04002490264774E-06,-47.5918464660645
2.04502496368364E-06,-47.7100105285645
2.05002502471954E-06,-47.8593711853027
2.05502508575544E-06,-48.0499038696289
2.06002514679134E-06,-48.2889938354492
2.06502520782724E-06,-48.5502510070801
2.07002526886315E-06,-48.8243141174316
2.07502532989905E-06,-49.1113967895508
2.08002539093495E-06,-49.4117202758789
2.08502545197085E-06,-49.7254943847656
2.09002551300675E-06,-50.0529365539551
2.09502557404265E-06,-50.3942642211914
2.10002563507855E-06,-50.7496910095215
2.10502569611445E-06,-51.1194343566895
2.11002575715036E-06,-51.5037117004395
2.11502581818626E-06,-51.9027328491211
2.12002587922216E-06,-52.316722869873
2.12502594025806E-06,-52.7458877563477
2.13002600129396E-06,-53.2099075317383
2.13502606232986E-06,-53.7218360900879
2.14002612336576E-06,-54.2719535827637
2.14502618440166E-06,-54.8505401611328
2.15002624543757E-06,-55.447883605957
2.15502630647347E-06,-56.0542640686035
2.16002636750937E-06,-56.6599655151367
2.16502642854527E-06,-57.2552719116211
2.17002648958117E-06,-57.8304595947266
2.17502655061707E-06,-58.3758163452148
2.18002661165297E-06,-58.8816261291504
2.18502667268888E-06,-59.3381690979004
2.19002673372478E-06,-59.735725402832
2.19502679476068E-06,-60.0793418884277
2.20002685579658E-06,-60.4094543457031
2.20502691683248E-06,-60.7246704101563
2.21002697786838E-06,-61.0200042724609
2.21502703890428E-06,-61.290470123291
2.22002709994018E-06,-61.5310745239258
2.22502716097609E-06,-61.7368240356445
2.23002722201199E-06,-61.9027404785156
2.23502728304789E-06,-62.0238227844238
2.24002734408379E-06,-62.0950889587402
2.24502740511969E-06,-62.1115493774414
2.25002746615559E-06,-62.0682106018066
2.25502752719149E-06,-61.9600868225098
2.2600275882274E-06,-61.7773857116699
2.2650276492633E-06,-61.4616584777832
2.2700277102992E-06,-61.0166473388672
2.2750277713351E-06,-60.4675445556641
2.280027832371E-06,-59.8395309448242
2.2850278934069E-06,-59.1577911376953
2.2900279544428E-06,-58.4475135803223
2.2950280154787E-06,-57.7338752746582
2.30002807651461E-06,-57.0420722961426
2.30502813755051E-06,-56.3972778320313
2.31002819858641E-06,-55.8246879577637
2.31502825962231E-06,-55.349479675293
2.32002832065821E-06,-54.9968376159668
2.32502838169411E-06,-54.7919502258301
2.33002844273001E-06,-54.7351379394531
2.33502850376592E-06,-54.7984809875488
2.34002856480182E-06,-54.9648056030273
2.34502862583772E-06,-55.2169418334961
2.35002868687362E-06,-55.5377159118652
2.35502874790952E-06,-55.9099540710449
2.36002880894542E-06,-56.3164863586426
2.36502886998132E-06,-56.7401390075684
2.37002893101722E-06,-57.1637382507324
2.37502899205313E-06,-57.5701141357422
2.38002905308903E-06,-57.9420928955078
2.38502911412493E-06,-58.2625007629395
2.39002917516083E-06,-58.5141677856445
2.39502923619673E-06,-58.7007713317871
2.40002929723263E-06,-58.8793525695801
2.40502935826853E-06,-59.0516242980957
2.41002941930443E-06,-59.2143440246582
2.41502948034034E-06,-59.3642692565918
2.42002954137624E-06,-59.4981575012207
2.42502960241214E-06,-59.6127662658691
2.43002966344804E-06,-59.7048530578613
2.43502972448394E-06,-59.7711753845215
2.44002978551984E-06,-59.8084907531738
2.44502984655574E-06,-59.8135566711426
2.45002990759165E-06,-59.7831268310547
2.45502996862755E-06,-59.7139663696289
2.46003002966345E-06,-59.5993766784668
2.46503009069935E-06,-59.3974914550781
2.47003015173525E-06,-59.1106986999512
2.47503021277115E-06,-58.7567329406738
2.48003027380705E-06,-58.3533325195313
2.48503033484295E-06,-57.9182281494141
2.49003039587886E-06,-57.4691696166992
2.49503045691476E-06,-57.0238800048828
2.50003051795066E-06,-56.6001091003418
2.50503057898656E-06,-56.2155838012695
2.51003064002246E-06,-55.8880462646484
2.51503070105836E-06,-55.6352348327637
2.52003076209426E-06,-55.4748840332031
2.52503082313016E-06,-55.424732208252
2.53003088416607E-06,-55.491283416748
2.53503094520197E-06,-55.6591262817383
2.54003100623787E-06,-55.9131050109863
2.54503106727377E-06,-56.2380714416504
2.55003112830967E-06,-56.6188774108887
2.55503118934557E-06,-57.0403671264648
2.56003125038147E-06,-57.4873962402344
2.56503131141738E-06,-57.9448127746582
2.57003137245328E-06,-58.3974609375
2.57503143348918E-06,-58.8301963806152
2.58003149452508E-06,-59.2278671264648
2.58503155556098E-06,-59.575325012207
2.59003161659688E-06,-59.8574142456055
2.59503167763278E-06,-60.080192565918
2.60003173866868E-06,-60.3017196655273
2.60503179970459E-06,-60.5212745666504
2.61003186074049E-06,-60.7330017089844
2.61503192177639E-06,-60.9310493469238
2.62003198281229E-06,-61.1095657348633
2.62503204384819E-06,-61.2626991271973
2.63003210488409E-06,-61.384593963623
2.63503216591999E-06,-61.4694023132324
2.6400322269559E-06,-61.5112686157227
2.6450322879918E-06,-61.504337310791
2.6500323490277E-06,-61.4427604675293
2.6550324100636E-06,-61.320686340332
2.6600324710995E-06,-61.1282272338867
2.6650325321354E-06,-60.8156471252441
2.6700325931713E-06,-60.3875885009766
2.6750326542072E-06,-59.8669471740723
2.68003271524311E-06,-59.2766189575195
2.68503277627901E-06,-58.6395072937012
2.69003283731491E-06,-57.9785079956055
2.69503289835081E-06,-57.3165168762207
2.70003295938671E-06,-56.6764297485352
2.70503302042261E-06,-56.0811462402344
2.71003308145851E-06,-55.5535659790039
2.71503314249441E-06,-55.116584777832
2.72003320353032E-06,-54.7931022644043
2.72503326456622E-06,-54.6060104370117
2.73003332560212E-06,-54.5569076538086
2.73503338663802E-06,-54.6212844848633
2.74003344767392E-06,-54.7828941345215
2.74503350870982E-06,-55.0254936218262
2.75003356974572E-06,-55.3328399658203
2.75503363078163E-06,-55.6886863708496
2.76003369181753E-06,-56.0767860412598
2.76503375285343E-06,-56.4808959960938
2.77003381388933E-06,-56.8847694396973
2.77503387492523E-06,-57.272159576416
2.78003393596113E-06,-57.6268272399902
2.78503399699703E-06,-57.9325256347656
2.79003405803293E-06,-58.1730041503906
2.79503411906884E-06,-58.3507041931152
2.80003418010474E-06,-58.5167121887207
2.80503424114064E-06,-58.6734809875488
2.81003430217654E-06,-58.8190498352051
2.81503436321244E-06,-58.9514617919922
2.82003442424834E-06,-59.0687675476074
2.82503448528424E-06,-59.169002532959
2.83003454632015E-06,-59.2502174377441
2.83503460735605E-06,-59.3104515075684
2.84003466839195E-06,-59.3477554321289
2.84503472942785E-06,-59.360164642334
2.85003479046375E-06,-59.3457260131836
2.85503485149965E-06,-59.3024864196777
2.86003491253555E-06,-59.2248306274414
2.86503497357145E-06,-59.0689697265625
2.87003503460736E-06,-58.8360977172852
2.87503509564326E-06,-58.54345703125
2.88003515667916E-06,-58.2082901000977
2.88503521771506E-06,-57.8478393554688
2.89003527875096E-06,-57.4793472290039
2.89503533978686E-06,-57.1200485229492
2.90003540082276E-06,-56.7871894836426
2.90503546185867E-06,-56.4980087280273
2.91003552289457E-06,-56.2697525024414
2.91503558393047E-06,-56.1196594238281
2.92003564496637E-06,-56.0649681091309
2.92503570600227E-06,-56.1229209899902
2.93003576703817E-06,-56.3060531616211
2.93503582807407E-06,-56.6035652160645
2.94003588910997E-06,-56.9977111816406
2.94503595014588E-06,-57.4707527160645
2.95003601118178E-06,-58.0049362182617
2.95503607221768E-06,-58.5825233459473
2.96003613325358E-06,-59.1857604980469
2.96503619428948E-06,-59.7969093322754
2.97003625532538E-06,-60.3982238769531
2.97503631636128E-06,-60.9719505310059
2.98003637739718E-06,-61.5003547668457
2.98503643843309E-06,-61.9656829833984
2.99003649946899E-06,-62.3501968383789
2.99503656050489E-06,-62.6624183654785
3.00003662154079E-06,-62.9743385314941
3.00503668257669E-06,-63.2839622497559
3.01003674361259E-06,-63.5828895568848
3.01503680464849E-06,-63.862735748291
3.0200368656844E-06,-64.115104675293
3.0250369267203E-06,-64.3316116333008
3.0300369877562E-06,-64.5038528442383
3.0350370487921E-06,-64.6234512329102
3.040037109828E-06,-64.681999206543
3.0450371708639E-06,-64.6711196899414
3.0500372318998E-06,-64.5824127197266
3.0550372929357E-06,-64.4074859619141
3.06003735397161E-06,-64.1344375610352
3.06503741500751E-06,-63.7186088562012
3.07003747604341E-06,-63.1670074462891
3.07503753707931E-06,-62.503059387207
3.08003759811521E-06,-61.7501831054688
3.08503765915111E-06,-60.9317932128906
3.09003772018701E-06,-60.0713157653809
3.09503778122292E-06,-59.1921691894531
3.10003784225882E-06,-58.3177757263184
3.10503790329472E-06,-57.471549987793
3.11003796433062E-06,-56.6769180297852
3.11503802536652E-06,-55.9573020935059
3.12003808640242E-06,-55.3361167907715
3.12503814743832E-06,-54.8367805480957
3.13003820847422E-06,-54.4419326782227
3.13503826951013E-06,-54.1136589050293
3.14003833054603E-06,-53.844596862793
3.14503839158193E-06,-53.6273651123047
3.15003845261783E-06,-53.4545936584473
3.15503851365373E-06,-53.3189086914063
3.16003857468963E-06,-53.2129364013672
3.16503863572553E-06,-53.1293067932129
3.17003869676143E-06,-53.0606422424316
3.17503875779734E-06,-52.9995727539063
3.18003881883324E-06,-52.9387245178223
3.18503887986914E-06,-52.870719909668
3.19003894090504E-06,-52.7881889343262
3.19503900194094E-06,-52.7041893005371
3.20003906297684E-06,-52.6748504638672
3.20503912401274E-06,-52.6917724609375
3.21003918504865E-06,-52.7413291931152
3.21503924608455E-06,-52.8098945617676
3.22003930712045E-06,-52.883846282959
3.22503936815635E-06,-52.9495582580566
3.23003942919225E-06,-52.9934043884277
3.23503949022815E-06,-53.0017585754395
3.24003955126405E-06,-52.9610023498535
3.24503961229995E-06,-52.8575057983398
3.25003967333586E-06,-52.6776428222656
3.25503973437176E-06,-52.4077911376953
3.26003979540766E-06,-52.0336380004883
3.26503985644356E-06,-51.5417366027832
3.27003991747946E-06,-50.9442367553711
3.27503997851536E-06,-50.2583160400391
3.28004003955126E-06,-49.501163482666
3.28504010058717E-06,-48.6899604797363
3.29004016162307E-06,-47.8418884277344
3.29504022265897E-06,-46.9741287231445
3.30004028369487E-06,-46.1038665771484
3.30504034473077E-06,-45.2482872009277
3.31004040576667E-06,-44.4245643615723
3.31504046680257E-06,-43.6498908996582
3.32004052783847E-06,-42.9414405822754
3.32504058887438E-06,-42.3164024353027
3.33004064991028E-06,-41.7517433166504
3.33504071094618E-06,-41.2126960754395
3.34004077198208E-06,-40.698860168457
3.34504083301798E-06,-40.2098350524902
3.35004089405388E-06,-39.7452125549316
3.35504095508978E-06,-39.3045921325684
3.36004101612568E-06,-38.8875694274902
3.36504107716159E-06,-38.4937400817871
3.37004113819749E-06,-38.1226997375488
3.37504119923339E-06,-37.7740478515625
3.38004126026929E-06,-37.447380065918
3.38504132130519E-06,-37.1422882080078
