Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-78.1279754638672
1.49501824973449E-06,-78.3631973266602
1.5000183107704E-06,-78.6037292480469
1.5050183718063E-06,-78.8481826782227
1.5100184328422E-06,-79.0951843261719
1.5150184938781E-06,-79.3433456420898
1.520018554914E-06,-79.59130859375
1.5250186159499E-06,-79.8376770019531
1.5300186769858E-06,-80.083869934082
1.5350187380217E-06,-80.3323593139648
1.54001879905761E-06,-80.5834045410156
1.54501886009351E-06,-80.8372421264648
1.55001892112941E-06,-81.0941314697266
1.55501898216531E-06,-81.3543243408203
1.56001904320121E-06,-81.618049621582
1.56501910423711E-06,-81.8855743408203
1.57001916527301E-06,-82.1571426391602
1.57501922630891E-06,-82.4329986572266
1.58001928734482E-06,-82.7133941650391
1.58501934838072E-06,-82.9985733032227
1.59001940941662E-06,-83.2887878417969
1.59501947045252E-06,-83.5922775268555
1.60001953148842E-06,-83.9310607910156
1.60501959252432E-06,-84.2985229492188
1.61001965356022E-06,-84.6858749389648
1.61501971459613E-06,-85.0843276977539
1.62001977563203E-06,-85.4850845336914
1.62501983666793E-06,-85.8793640136719
1.63001989770383E-06,-86.2583694458008
1.63501995873973E-06,-86.6133270263672
1.64002001977563E-06,-86.9354248046875
1.64502008081153E-06,-87.2158966064453
1.65002014184743E-06,-87.4459381103516
1.65502020288334E-06,-87.6167678833008
1.66002026391924E-06,-87.7208557128906
1.66502032495514E-06,-87.7695693969727
1.67002038599104E-06,-87.7710189819336
1.67502044702694E-06,-87.7292022705078
1.68002050806284E-06,-87.6481399536133
1.68502056909874E-06,-87.5318222045898
1.69002063013465E-06,-87.38427734375
1.69502069117055E-06,-87.2094955444336
1.70002075220645E-06,-87.0114898681641
1.70502081324235E-06,-86.7942810058594
1.71002087427825E-06,-86.5618591308594
1.71502093531415E-06,-86.318244934082
1.72002099635005E-06,-86.0674362182617
1.72502105738595E-06,-85.8134460449219
1.73002111842186E-06,-85.5344314575195
1.73502117945776E-06,-85.2111511230469
1.74002124049366E-06,-84.8515167236328
1.74502130152956E-06,-84.4634628295898
1.75002136256546E-06,-84.0548934936523
1.75502142360136E-06,-83.6337432861328
1.76002148463726E-06,-83.2079238891602
1.76502154567316E-06,-82.7853622436523
1.77002160670907E-06,-82.3739700317383
1.77502166774497E-06,-81.9816818237305
1.78002172878087E-06,-81.6164016723633
1.78502178981677E-06,-81.2860565185547
1.79002185085267E-06,-80.9985656738281
1.79502191188857E-06,-80.751594543457
1.80002197292447E-06,-80.5170745849609
1.80502203396038E-06,-80.2947235107422
1.81002209499628E-06,-80.0867156982422
1.81502215603218E-06,-79.8952331542969
1.82002221706808E-06,-79.7224426269531
1.82502227810398E-06,-79.5705337524414
1.83002233913988E-06,-79.4416656494141
1.83502240017578E-06,-79.3380355834961
1.84002246121168E-06,-79.2618103027344
1.84502252224759E-06,-79.2151565551758
1.85002258328349E-06,-79.2002716064453
1.85502264431939E-06,-79.2193145751953
1.86002270535529E-06,-79.272346496582
1.86502276639119E-06,-79.3352966308594
1.87002282742709E-06,-79.4058685302734
1.87502288846299E-06,-79.4905853271484
1.8800229494989E-06,-79.5959548950195
1.8850230105348E-06,-79.7284927368164
1.8900230715707E-06,-79.8946990966797
1.8950231326066E-06,-80.1010971069336
1.9000231936425E-06,-80.3542022705078
1.9050232546784E-06,-80.660514831543
1.9100233157143E-06,-81.0265502929688
1.9150233767502E-06,-81.4588241577148
1.92002343778611E-06,-81.9638442993164
1.92502349882201E-06,-82.5481262207031
1.93002355985791E-06,-83.275276184082
1.93502362089381E-06,-84.1810073852539
1.94002368192971E-06,-85.2299728393555
1.94502374296561E-06,-86.3868179321289
1.95002380400151E-06,-87.6162109375
1.95502386503741E-06,-88.8827896118164
1.96002392607332E-06,-90.1512145996094
1.96502398710922E-06,-91.3861465454102
1.97002404814512E-06,-92.5522384643555
1.97502410918102E-06,-93.6141357421875
1.98002417021692E-06,-94.5364990234375
1.98502423125282E-06,-95.2839736938477
1.99002429228872E-06,-95.8212280273438
1.99502435332463E-06,-96.126091003418
2.00002441436053E-06,-96.234016418457
2.00502447539643E-06,-96.1721954345703
2.01002453643233E-06,-95.9656372070313
2.01502459746823E-06,-95.6393661499023
2.02002465850413E-06,-95.218391418457
2.02502471954003E-06,-94.7277221679688
2.03002478057593E-06,-94.1923828125
2.03502484161184E-06,-93.6373825073242
2.04002490264774E-06,-93.0877380371094
2.04502496368364E-06,-92.5684585571289
2.05002502471954E-06,-92.1045684814453
2.05502508575544E-06,-91.721076965332
2.06002514679134E-06,-91.4377365112305
2.06502520782724E-06,-91.2024307250977
2.07002526886315E-06,-90.9918441772461
2.07502532989905E-06,-90.8015518188477
2.08002539093495E-06,-90.6270980834961
2.08502545197085E-06,-90.4640579223633
2.09002551300675E-06,-90.3079833984375
2.09502557404265E-06,-90.1544342041016
2.10002563507855E-06,-89.9989776611328
2.10502569611445E-06,-89.8371658325195
2.11002575715036E-06,-89.6645584106445
2.11502581818626E-06,-89.4767303466797
2.12002587922216E-06,-89.2692260742188
2.12502594025806E-06,-89.0376129150391
2.13002600129396E-06,-88.786376953125
2.13502606232986E-06,-88.5235137939453
2.14002612336576E-06,-88.2498321533203
2.14502618440166E-06,-87.9661560058594
2.15002624543757E-06,-87.6733016967773
2.15502630647347E-06,-87.3720779418945
2.16002636750937E-06,-87.0633087158203
2.16502642854527E-06,-86.747802734375
2.17002648958117E-06,-86.4263916015625
2.17502655061707E-06,-86.0998764038086
2.18002661165297E-06,-85.7690887451172
2.18502667268888E-06,-85.4348297119141
2.19002673372478E-06,-85.0979232788086
2.19502679476068E-06,-84.7548294067383
2.20002685579658E-06,-84.3935470581055
2.20502691683248E-06,-84.0166778564453
2.21002697786838E-06,-83.6279602050781
2.21502703890428E-06,-83.2311477661133
2.22002709994018E-06,-82.8299789428711
2.22502716097609E-06,-82.4281921386719
2.23002722201199E-06,-82.029541015625
2.23502728304789E-06,-81.6377639770508
2.24002734408379E-06,-81.2566070556641
2.24502740511969E-06,-80.8898162841797
2.25002746615559E-06,-80.541130065918
2.25502752719149E-06,-80.2142944335938
2.2600275882274E-06,-79.9119644165039
2.2650276492633E-06,-79.622802734375
2.2700277102992E-06,-79.3432846069336
2.2750277713351E-06,-79.0739822387695
2.280027832371E-06,-78.8154830932617
2.2850278934069E-06,-78.5683746337891
2.2900279544428E-06,-78.3332290649414
2.2950280154787E-06,-78.1106414794922
2.30002807651461E-06,-77.9011917114258
2.30502813755051E-06,-77.7054595947266
2.31002819858641E-06,-77.5240249633789
2.31502825962231E-06,-77.3574829101563
2.32002832065821E-06,-77.2064056396484
2.32502838169411E-06,-77.0713806152344
2.33002844273001E-06,-76.9518127441406
2.33502850376592E-06,-76.8466644287109
2.34002856480182E-06,-76.7558212280273
2.34502862583772E-06,-76.6791687011719
2.35002868687362E-06,-76.6166152954102
2.35502874790952E-06,-76.5680389404297
2.36002880894542E-06,-76.5333404541016
2.36502886998132E-06,-76.5124130249023
2.37002893101722E-06,-76.5051498413086
2.37502899205313E-06,-76.5114440917969
2.38002905308903E-06,-76.5311813354492
2.38502911412493E-06,-76.5642700195313
2.39002917516083E-06,-76.6105880737305
2.39502923619673E-06,-76.6742630004883
2.40002929723263E-06,-76.7669677734375
2.40502935826853E-06,-76.8854446411133
2.41002941930443E-06,-77.0252990722656
2.41502948034034E-06,-77.1821365356445
2.42002954137624E-06,-77.3515701293945
2.42502960241214E-06,-77.5291976928711
2.43002966344804E-06,-77.7106323242188
2.43502972448394E-06,-77.8914794921875
2.44002978551984E-06,-78.0673446655273
2.44502984655574E-06,-78.2338333129883
2.45002990759165E-06,-78.3865585327148
2.45502996862755E-06,-78.521125793457
2.46003002966345E-06,-78.6344909667969
2.46503009069935E-06,-78.740852355957
2.47003015173525E-06,-78.844367980957
2.47503021277115E-06,-78.9440460205078
2.48003027380705E-06,-79.0388717651367
2.48503033484295E-06,-79.1278533935547
2.49003039587886E-06,-79.2099914550781
2.49503045691476E-06,-79.2842788696289
2.50003051795066E-06,-79.3497161865234
2.50503057898656E-06,-79.4053115844727
2.51003064002246E-06,-79.4500503540039
2.51503070105836E-06,-79.4829406738281
2.52003076209426E-06,-79.5029754638672
2.52503082313016E-06,-79.509162902832
2.53003088416607E-06,-79.49169921875
2.53503094520197E-06,-79.4450912475586
2.54003100623787E-06,-79.3747711181641
2.54503106727377E-06,-79.2861938476563
2.55003112830967E-06,-79.1847839355469
2.55503118934557E-06,-79.0759963989258
2.56003125038147E-06,-78.9652709960938
2.56503131141738E-06,-78.858039855957
2.57003137245328E-06,-78.7597503662109
2.57503143348918E-06,-78.6758499145508
2.58003149452508E-06,-78.6117706298828
2.58503155556098E-06,-78.5729598999023
2.59003161659688E-06,-78.5648498535156
2.59503167763278E-06,-78.5844955444336
2.60003173866868E-06,-78.6088790893555
2.60503179970459E-06,-78.6388854980469
2.61003186074049E-06,-78.6774520874023
2.61503192177639E-06,-78.7275085449219
2.62003198281229E-06,-78.7919998168945
2.62503204384819E-06,-78.8738555908203
2.63003210488409E-06,-78.9760208129883
2.63503216591999E-06,-79.1014175415039
2.6400322269559E-06,-79.2529983520508
2.6450322879918E-06,-79.4336929321289
2.6500323490277E-06,-79.6464385986328
2.6550324100636E-06,-79.8941650390625
2.6600324710995E-06,-80.1805038452148
2.6650325321354E-06,-80.5146179199219
2.6700325931713E-06,-80.8939666748047
2.6750326542072E-06,-81.3126373291016
2.68003271524311E-06,-81.7647171020508
2.68503277627901E-06,-82.2442855834961
2.69003283731491E-06,-82.7454223632813
2.69503289835081E-06,-83.26220703125
2.70003295938671E-06,-83.7887344360352
2.70503302042261E-06,-84.3190689086914
2.71003308145851E-06,-84.8473052978516
2.71503314249441E-06,-85.3675308227539
2.72003320353032E-06,-85.8738098144531
2.72503326456622E-06,-86.3602447509766
2.73003332560212E-06,-86.8559722900391
2.73503338663802E-06,-87.3873138427734
2.74003344767392E-06,-87.9440841674805
2.74503350870982E-06,-88.5160903930664
2.75003356974572E-06,-89.0931549072266
2.75503363078163E-06,-89.6650924682617
2.76003369181753E-06,-90.2217178344727
2.76503375285343E-06,-90.7528381347656
2.77003381388933E-06,-91.2482757568359
2.77503387492523E-06,-91.6978454589844
2.78003393596113E-06,-92.0913543701172
2.78503399699703E-06,-92.4186248779297
2.79003405803293E-06,-92.6694717407227
2.79503411906884E-06,-92.8390197753906
2.80003418010474E-06,-92.9416427612305
2.80503424114064E-06,-92.9839706420898
2.81003430217654E-06,-92.9716110229492
2.81503436321244E-06,-92.91015625
2.82003442424834E-06,-92.8052139282227
2.82503448528424E-06,-92.6623687744141
2.83003454632015E-06,-92.4872283935547
2.83503460735605E-06,-92.2853927612305
2.84003466839195E-06,-92.0624542236328
2.84503472942785E-06,-91.8240127563477
2.85003479046375E-06,-91.5756683349609
2.85503485149965E-06,-91.3230209350586
2.86003491253555E-06,-91.0691223144531
2.86503497357145E-06,-90.7861862182617
2.87003503460736E-06,-90.4687728881836
2.87503509564326E-06,-90.1215896606445
2.88003515667916E-06,-89.7493286132813
2.88503521771506E-06,-89.3566970825195
2.89003527875096E-06,-88.9483795166016
2.89503533978686E-06,-88.5290832519531
2.90003540082276E-06,-88.1034927368164
2.90503546185867E-06,-87.6763229370117
2.91003552289457E-06,-87.2522583007813
2.91503558393047E-06,-86.8359985351563
2.92003564496637E-06,-86.432243347168
2.92503570600227E-06,-86.0456848144531
2.93003576703817E-06,-85.665397644043
2.93503582807407E-06,-85.2787399291992
2.94003588910997E-06,-84.8878555297852
2.94503595014588E-06,-84.4948959350586
2.95003601118178E-06,-84.1019973754883
2.95503607221768E-06,-83.7113189697266
2.96003613325358E-06,-83.3249969482422
2.96503619428948E-06,-82.945182800293
2.97003625532538E-06,-82.5740127563477
2.97503631636128E-06,-82.2136459350586
2.98003637739718E-06,-81.8662185668945
2.98503643843309E-06,-81.5338745117188
2.99003649946899E-06,-81.2187728881836
2.99503656050489E-06,-80.9213333129883
3.00003662154079E-06,-80.6368789672852
3.00503668257669E-06,-80.3644866943359
3.01003674361259E-06,-80.1036224365234
3.01503680464849E-06,-79.8537292480469
3.0200368656844E-06,-79.6142807006836
3.0250369267203E-06,-79.3847274780273
3.0300369877562E-06,-79.1645278930664
3.0350370487921E-06,-78.9531402587891
3.040037109828E-06,-78.7500152587891
3.0450371708639E-06,-78.5546188354492
3.0500372318998E-06,-78.3664093017578
3.0550372929357E-06,-78.1848449707031
3.06003735397161E-06,-78.0095520019531
3.06503741500751E-06,-77.8424453735352
3.07003747604341E-06,-77.6840438842773
3.07503753707931E-06,-77.5341644287109
3.08003759811521E-06,-77.3926315307617
3.08503765915111E-06,-77.2592620849609
3.09003772018701E-06,-77.1338882446289
3.09503778122292E-06,-77.0163269042969
3.10003784225882E-06,-76.9063949584961
3.10503790329472E-06,-76.8039245605469
3.11003796433062E-06,-76.7087326049805
3.11503802536652E-06,-76.6206436157227
3.12003808640242E-06,-76.5394744873047
3.12503814743832E-06,-76.4650573730469
3.13003820847422E-06,-76.3970794677734
3.13503826951013E-06,-76.3355255126953
3.14003833054603E-06,-76.2806701660156
3.14503839158193E-06,-76.2327880859375
3.15003845261783E-06,-76.1921463012695
3.15503851365373E-06,-76.1590118408203
3.16003857468963E-06,-76.1336517333984
3.16503863572553E-06,-76.116340637207
3.17003869676143E-06,-76.1073532104492
3.17503875779734E-06,-76.1069488525391
3.18003881883324E-06,-76.1154022216797
3.18503887986914E-06,-76.1329803466797
3.19003894090504E-06,-76.1599578857422
3.19503900194094E-06,-76.2002487182617
3.20003906297684E-06,-76.2639312744141
3.20503912401274E-06,-76.3478088378906
3.21003918504865E-06,-76.4476928710938
3.21503924608455E-06,-76.5593872070313
3.22003930712045E-06,-76.6787109375
3.22503936815635E-06,-76.8014755249023
3.23003942919225E-06,-76.9234848022461
3.23503949022815E-06,-77.0405502319336
3.24003955126405E-06,-77.1484832763672
3.24503961229995E-06,-77.2431030273438
3.25003967333586E-06,-77.3202056884766
3.25503973437176E-06,-77.3756103515625
3.26003979540766E-06,-77.4063949584961
3.26503985644356E-06,-77.4257888793945
3.27003991747946E-06,-77.4377593994141
3.27503997851536E-06,-77.4414672851563
3.28004003955126E-06,-77.4360504150391
3.28504010058717E-06,-77.4206619262695
3.29004016162307E-06,-77.3944625854492
3.29504022265897E-06,-77.3565902709961
3.30004028369487E-06,-77.3062133789063
3.30504034473077E-06,-77.2424697875977
3.31004040576667E-06,-77.1645202636719
3.31504046680257E-06,-77.0715179443359
3.32004052783847E-06,-76.9626007080078
3.32504058887438E-06,-76.8369369506836
3.33004064991028E-06,-76.6847839355469
3.33504071094618E-06,-76.5005187988281
3.34004077198208E-06,-76.2894515991211
3.34504083301798E-06,-76.0568923950195
3.35004089405388E-06,-75.8081359863281
3.35504095508978E-06,-75.5484924316406
3.36004101612568E-06,-75.2832794189453
3.36504107716159E-06,-75.0177917480469
3.37004113819749E-06,-74.7573394775391
3.37504119923339E-06,-74.5072250366211
3.38004126026929E-06,-74.2727661132813
