Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-79.0831298828125
1.49501824973449E-06,-78.4220886230469
1.5000183107704E-06,-77.7428741455078
1.5050183718063E-06,-77.0694198608398
1.5100184328422E-06,-76.4256362915039
1.5150184938781E-06,-75.8354568481445
1.520018554914E-06,-75.3227996826172
1.5250186159499E-06,-74.9115829467773
1.5300186769858E-06,-74.5698013305664
1.5350187380217E-06,-74.2490997314453
1.54001879905761E-06,-73.9488906860352
1.54501886009351E-06,-73.668586730957
1.55001892112941E-06,-73.407585144043
1.55501898216531E-06,-73.1652984619141
1.56001904320121E-06,-72.9411468505859
1.56501910423711E-06,-72.7345199584961
1.57001916527301E-06,-72.5448379516602
1.57501922630891E-06,-72.3715057373047
1.58001928734482E-06,-72.2139358520508
1.58501934838072E-06,-72.0715255737305
1.59001940941662E-06,-71.9436950683594
1.59501947045252E-06,-71.8400573730469
1.60001953148842E-06,-71.7887268066406
1.60501959252432E-06,-71.7822036743164
1.61001965356022E-06,-71.8102798461914
1.61501971459613E-06,-71.8627166748047
1.62001977563203E-06,-71.9293060302734
1.62501983666793E-06,-71.9998092651367
1.63001989770383E-06,-72.0640182495117
1.63501995873973E-06,-72.1116943359375
1.64002001977563E-06,-72.1326217651367
1.64502008081153E-06,-72.1165771484375
1.65002014184743E-06,-72.053337097168
1.65502020288334E-06,-71.9326858520508
1.66002026391924E-06,-71.7458419799805
1.66502032495514E-06,-71.5060272216797
1.67002038599104E-06,-71.2226409912109
1.67502044702694E-06,-70.9003753662109
1.68002050806284E-06,-70.5438919067383
1.68502056909874E-06,-70.1578674316406
1.69002063013465E-06,-69.7469787597656
1.69502069117055E-06,-69.3158950805664
1.70002075220645E-06,-68.8692932128906
1.70502081324235E-06,-68.4118499755859
1.71002087427825E-06,-67.9482345581055
1.71502093531415E-06,-67.4831237792969
1.72002099635005E-06,-67.0211944580078
1.72502105738595E-06,-66.5671157836914
1.73002111842186E-06,-66.1038360595703
1.73502117945776E-06,-65.614616394043
1.74002124049366E-06,-65.1045837402344
1.74502130152956E-06,-64.5788879394531
1.75002136256546E-06,-64.0426635742188
1.75502142360136E-06,-63.501049041748
1.76002148463726E-06,-62.959171295166
1.76502154567316E-06,-62.4221801757813
1.77002160670907E-06,-61.8952026367188
1.77502166774497E-06,-61.3833847045898
1.78002172878087E-06,-60.8918571472168
1.78502178981677E-06,-60.4257583618164
1.79002185085267E-06,-59.9902305603027
1.79502191188857E-06,-59.5834693908691
1.80002197292447E-06,-59.1864776611328
1.80502203396038E-06,-58.7993049621582
1.81002209499628E-06,-58.4236679077148
1.81502215603218E-06,-58.061279296875
1.82002221706808E-06,-57.7138595581055
1.82502227810398E-06,-57.3831176757813
1.83002233913988E-06,-57.0707778930664
1.83502240017578E-06,-56.7785491943359
1.84002246121168E-06,-56.5081558227539
1.84502252224759E-06,-56.2613067626953
1.85002258328349E-06,-56.0397186279297
1.85502264431939E-06,-55.8451118469238
1.86002270535529E-06,-55.6784400939941
1.86502276639119E-06,-55.531421661377
1.87002282742709E-06,-55.4023933410645
1.87502288846299E-06,-55.2927169799805
1.8800229494989E-06,-55.2037467956543
1.8850230105348E-06,-55.1368370056152
1.8900230715707E-06,-55.0933418273926
1.8950231326066E-06,-55.0746231079102
1.9000231936425E-06,-55.0820350646973
1.9050232546784E-06,-55.1169319152832
1.9100233157143E-06,-55.1806678771973
1.9150233767502E-06,-55.2746047973633
1.92002343778611E-06,-55.4000968933105
1.92502349882201E-06,-55.5585021972656
1.93002355985791E-06,-55.7384757995605
1.93502362089381E-06,-55.9308471679688
1.94002368192971E-06,-56.1402130126953
1.94502374296561E-06,-56.3711776733398
1.95002380400151E-06,-56.6283340454102
1.95502386503741E-06,-56.9162864685059
1.96002392607332E-06,-57.2396354675293
1.96502398710922E-06,-57.6029777526855
1.97002404814512E-06,-58.0109100341797
1.97502410918102E-06,-58.4680404663086
1.98002417021692E-06,-58.9789619445801
1.98502423125282E-06,-59.5482749938965
1.99002429228872E-06,-60.1805801391602
1.99502435332463E-06,-60.8894920349121
2.00002441436053E-06,-61.6999816894531
2.00502447539643E-06,-62.599967956543
2.01002453643233E-06,-63.5747566223145
2.01502459746823E-06,-64.6096572875977
2.02002465850413E-06,-65.6899719238281
2.02502471954003E-06,-66.8010101318359
2.03002478057593E-06,-67.9280776977539
2.03502484161184E-06,-69.0564880371094
2.04002490264774E-06,-70.1715469360352
2.04502496368364E-06,-71.2585525512695
2.05002502471954E-06,-72.3028259277344
2.05502508575544E-06,-73.289665222168
2.06002514679134E-06,-74.2103500366211
2.06502520782724E-06,-75.1293411254883
2.07002526886315E-06,-76.060791015625
2.07502532989905E-06,-76.9953384399414
2.08002539093495E-06,-77.9236450195313
2.08502545197085E-06,-78.8363723754883
2.09002551300675E-06,-79.7241821289063
2.09502557404265E-06,-80.5777206420898
2.10002563507855E-06,-81.3876495361328
2.10502569611445E-06,-82.1446304321289
2.11002575715036E-06,-82.8393249511719
2.11502581818626E-06,-83.4623718261719
2.12002587922216E-06,-84.0044479370117
2.12502594025806E-06,-84.4562072753906
2.13002600129396E-06,-84.8073806762695
2.13502606232986E-06,-85.0614776611328
2.14002612336576E-06,-85.2298126220703
2.14502618440166E-06,-85.3236770629883
2.15002624543757E-06,-85.3543701171875
2.15502630647347E-06,-85.3332061767578
2.16002636750937E-06,-85.271484375
2.16502642854527E-06,-85.1805114746094
2.17002648958117E-06,-85.0715866088867
2.17502655061707E-06,-84.9560089111328
2.18002661165297E-06,-84.845085144043
2.18502667268888E-06,-84.7501220703125
2.19002673372478E-06,-84.6824188232422
2.19502679476068E-06,-84.6481857299805
2.20002685579658E-06,-84.6336517333984
2.20502691683248E-06,-84.6308288574219
2.21002697786838E-06,-84.6326446533203
2.21502703890428E-06,-84.6320495605469
2.22002709994018E-06,-84.6219863891602
2.22502716097609E-06,-84.5953826904297
2.23002722201199E-06,-84.5451889038086
2.23502728304789E-06,-84.4643478393555
2.24002734408379E-06,-84.3457870483398
2.24502740511969E-06,-84.1824569702148
2.25002746615559E-06,-83.9672927856445
2.25502752719149E-06,-83.6932373046875
2.2600275882274E-06,-83.3508911132813
2.2650276492633E-06,-82.9099960327148
2.2700277102992E-06,-82.3765335083008
2.2750277713351E-06,-81.7676315307617
2.280027832371E-06,-81.1004180908203
2.2850278934069E-06,-80.3920135498047
2.2900279544428E-06,-79.6595611572266
2.2950280154787E-06,-78.9201736450195
2.30002807651461E-06,-78.1909866333008
2.30502813755051E-06,-77.4891204833984
2.31002819858641E-06,-76.8317031860352
2.31502825962231E-06,-76.2358627319336
2.32002832065821E-06,-75.7187271118164
2.32502838169411E-06,-75.2974243164063
2.33002844273001E-06,-74.9361114501953
2.33502850376592E-06,-74.5914459228516
2.34002856480182E-06,-74.269287109375
2.34502862583772E-06,-73.9754943847656
2.35002868687362E-06,-73.715934753418
2.35502874790952E-06,-73.4964752197266
2.36002880894542E-06,-73.3229675292969
2.36502886998132E-06,-73.201286315918
2.37002893101722E-06,-73.1372833251953
2.37502899205313E-06,-73.136833190918
2.38002905308903E-06,-73.2057876586914
2.38502911412493E-06,-73.3500137329102
2.39002917516083E-06,-73.5753784179688
2.39502923619673E-06,-73.9136199951172
2.40002929723263E-06,-74.4362335205078
2.40502935826853E-06,-75.1163711547852
2.41002941930443E-06,-75.9199676513672
2.41502948034034E-06,-76.8129425048828
2.42002954137624E-06,-77.7612533569336
2.42502960241214E-06,-78.7308197021484
2.43002966344804E-06,-79.6875839233398
2.43502972448394E-06,-80.5974731445313
2.44002978551984E-06,-81.4264297485352
2.44502984655574E-06,-82.140380859375
2.45002990759165E-06,-82.7052764892578
2.45502996862755E-06,-83.0870361328125
2.46003002966345E-06,-83.2546005249023
2.46503009069935E-06,-83.229866027832
2.47003015173525E-06,-83.0439453125
2.47503021277115E-06,-82.7201843261719
2.48003027380705E-06,-82.2819671630859
2.48503033484295E-06,-81.7526397705078
2.49003039587886E-06,-81.1555862426758
2.49503045691476E-06,-80.5141525268555
2.50003051795066E-06,-79.8517150878906
2.50503057898656E-06,-79.1916351318359
2.51003064002246E-06,-78.5572738647461
2.51503070105836E-06,-77.9720001220703
2.52003076209426E-06,-77.4591751098633
2.52503082313016E-06,-77.0421676635742
2.53003088416607E-06,-76.6799087524414
2.53503094520197E-06,-76.3185424804688
2.54003100623787E-06,-75.9622802734375
2.54503106727377E-06,-75.6152954101563
2.55003112830967E-06,-75.2817840576172
2.55503118934557E-06,-74.9659423828125
2.56003125038147E-06,-74.6719512939453
2.56503131141738E-06,-74.4040145874023
2.57003137245328E-06,-74.1663131713867
2.57503143348918E-06,-73.9630432128906
2.58003149452508E-06,-73.7984008789063
2.58503155556098E-06,-73.6765670776367
2.59003161659688E-06,-73.6017379760742
2.59503167763278E-06,-73.5824584960938
2.60003173866868E-06,-73.6308364868164
2.60503179970459E-06,-73.7389373779297
2.61003186074049E-06,-73.8974914550781
2.61503192177639E-06,-74.0972137451172
2.62003198281229E-06,-74.3288497924805
2.62503204384819E-06,-74.5831146240234
2.63003210488409E-06,-74.8507385253906
2.63503216591999E-06,-75.122444152832
2.6400322269559E-06,-75.3889694213867
2.6450322879918E-06,-75.6410369873047
2.6500323490277E-06,-75.8693695068359
2.6550324100636E-06,-76.064697265625
2.6600324710995E-06,-76.2207489013672
2.6650325321354E-06,-76.3691711425781
2.6700325931713E-06,-76.5187683105469
2.6750326542072E-06,-76.6668319702148
2.68003271524311E-06,-76.8106536865234
2.68503277627901E-06,-76.9475326538086
2.69003283731491E-06,-77.0747604370117
2.69503289835081E-06,-77.1896286010742
2.70003295938671E-06,-77.2894287109375
2.70503302042261E-06,-77.371452331543
2.71003308145851E-06,-77.4329986572266
2.71503314249441E-06,-77.4713592529297
2.72003320353032E-06,-77.4838256835938
2.72503326456622E-06,-77.4676895141602
2.73003332560212E-06,-77.4011535644531
2.73503338663802E-06,-77.2724914550781
2.74003344767392E-06,-77.0941467285156
2.74503350870982E-06,-76.8785629272461
2.75003356974572E-06,-76.6381759643555
2.75503363078163E-06,-76.3854217529297
2.76003369181753E-06,-76.1327362060547
2.76503375285343E-06,-75.8925628662109
2.77003381388933E-06,-75.6773300170898
2.77503387492523E-06,-75.4994888305664
2.78003393596113E-06,-75.371467590332
2.78503399699703E-06,-75.3057098388672
2.79003405803293E-06,-75.3146514892578
2.79503411906884E-06,-75.4108810424805
2.80003418010474E-06,-75.5951614379883
2.80503424114064E-06,-75.8540954589844
2.81003430217654E-06,-76.1737747192383
2.81503436321244E-06,-76.5402755737305
2.82003442424834E-06,-76.9396896362305
2.82503448528424E-06,-77.3580932617188
2.83003454632015E-06,-77.7815856933594
2.83503460735605E-06,-78.1962432861328
2.84003466839195E-06,-78.5881423950195
2.84503472942785E-06,-78.9433898925781
2.85003479046375E-06,-79.248046875
2.85503485149965E-06,-79.4882125854492
2.86003491253555E-06,-79.6531753540039
2.86503497357145E-06,-79.7751770019531
2.87003503460736E-06,-79.8672409057617
2.87503509564326E-06,-79.9306640625
2.88003515667916E-06,-79.9667892456055
2.88503521771506E-06,-79.976921081543
2.89003527875096E-06,-79.9623794555664
2.89503533978686E-06,-79.9244995117188
2.90003540082276E-06,-79.8645858764648
2.90503546185867E-06,-79.7839584350586
2.91003552289457E-06,-79.683952331543
2.91503558393047E-06,-79.5658721923828
2.92003564496637E-06,-79.431037902832
2.92503570600227E-06,-79.2807846069336
2.93003576703817E-06,-79.0875473022461
2.93503582807407E-06,-78.8312606811523
2.94003588910997E-06,-78.5244216918945
2.94503595014588E-06,-78.1795349121094
2.95003601118178E-06,-77.8091201782227
2.95503607221768E-06,-77.4256744384766
2.96003613325358E-06,-77.0417175292969
2.96503619428948E-06,-76.6697387695313
2.97003625532538E-06,-76.322265625
2.97503631636128E-06,-76.0117874145508
2.98003637739718E-06,-75.7508316040039
2.98503643843309E-06,-75.551887512207
2.99003649946899E-06,-75.4274749755859
2.99503656050489E-06,-75.3893890380859
3.00003662154079E-06,-75.4360122680664
3.00503668257669E-06,-75.5545654296875
3.01003674361259E-06,-75.7319717407227
3.01503680464849E-06,-75.9551620483398
3.0200368656844E-06,-76.2110595703125
3.0250369267203E-06,-76.4865951538086
3.0300369877562E-06,-76.7686996459961
3.0350370487921E-06,-77.0442886352539
3.040037109828E-06,-77.30029296875
3.0450371708639E-06,-77.5236358642578
3.0500372318998E-06,-77.7012557983398
3.0550372929357E-06,-77.820068359375
3.06003735397161E-06,-77.8694458007813
3.06503741500751E-06,-77.873046875
3.07003747604341E-06,-77.8430099487305
3.07503753707931E-06,-77.7829055786133
3.08003759811521E-06,-77.6963348388672
3.08503765915111E-06,-77.5868682861328
3.09003772018701E-06,-77.4581069946289
3.09503778122292E-06,-77.3136291503906
3.10003784225882E-06,-77.1570205688477
3.10503790329472E-06,-76.9918670654297
3.11003796433062E-06,-76.8217544555664
3.11503802536652E-06,-76.6502685546875
3.12003808640242E-06,-76.4809951782227
3.12503814743832E-06,-76.3175201416016
3.13003820847422E-06,-76.1481552124023
3.13503826951013E-06,-75.9610137939453
3.14003833054603E-06,-75.7593460083008
3.14503839158193E-06,-75.5464096069336
3.15003845261783E-06,-75.3254776000977
3.15503851365373E-06,-75.0998001098633
3.16003857468963E-06,-74.8726501464844
3.16503863572553E-06,-74.6472778320313
3.17003869676143E-06,-74.4269485473633
3.17503875779734E-06,-74.2149200439453
3.18003881883324E-06,-74.0144577026367
3.18503887986914E-06,-73.8288269042969
3.19003894090504E-06,-73.6612777709961
3.19503900194094E-06,-73.5187759399414
3.20003906297684E-06,-73.4116134643555
3.20503912401274E-06,-73.3333511352539
3.21003918504865E-06,-73.2764511108398
3.21503924608455E-06,-73.2333679199219
3.22003930712045E-06,-73.1965484619141
3.22503936815635E-06,-73.1584396362305
3.23003942919225E-06,-73.1115036010742
3.23503949022815E-06,-73.0481796264648
3.24003955126405E-06,-72.9609298706055
3.24503961229995E-06,-72.8422088623047
3.25003967333586E-06,-72.684455871582
3.25503973437176E-06,-72.4801330566406
3.26003979540766E-06,-72.2225112915039
3.26503985644356E-06,-71.9182891845703
3.27003991747946E-06,-71.5743942260742
3.27503997851536E-06,-71.1953353881836
3.28004003955126E-06,-70.7856369018555
3.28504010058717E-06,-70.3498382568359
3.29004016162307E-06,-69.8924560546875
3.29504022265897E-06,-69.4180068969727
3.30004028369487E-06,-68.9310302734375
3.30504034473077E-06,-68.43603515625
3.31004040576667E-06,-67.9375534057617
3.31504046680257E-06,-67.4401092529297
3.32004052783847E-06,-66.9482269287109
3.32504058887438E-06,-66.4664306640625
3.33004064991028E-06,-65.9790573120117
3.33504071094618E-06,-65.4704666137695
3.34004077198208E-06,-64.9452285766602
3.34504083301798E-06,-64.4079055786133
3.35004089405388E-06,-63.8630485534668
3.35504095508978E-06,-63.3152351379395
3.36004101612568E-06,-62.7690162658691
3.36504107716159E-06,-62.2289619445801
3.37004113819749E-06,-61.6996269226074
3.37504119923339E-06,-61.1855812072754
3.38004126026929E-06,-60.6913833618164
3.38504132130519E-06,-60.2215995788574
