Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-47.4141387939453
1.65074931863182E-06,-47.0036010742188
1.65627021936303E-06,-46.5849494934082
1.66179112009424E-06,-46.1456527709961
1.66731202082545E-06,-45.6784553527832
1.67283292155666E-06,-45.1891632080078
1.67835382228787E-06,-44.6835784912109
1.68387472301908E-06,-44.1674995422363
1.68939562375029E-06,-43.6467323303223
1.6949165244815E-06,-43.127082824707
1.70043742521271E-06,-42.6143455505371
1.70595832594392E-06,-42.114330291748
1.71147922667513E-06,-41.6328353881836
1.71700012740634E-06,-41.1756629943848
1.72252102813755E-06,-40.7486190795898
1.72804192886876E-06,-40.341682434082
1.73356282959997E-06,-39.9401664733887
1.73908373033118E-06,-39.546459197998
1.74460463106239E-06,-39.1629753112793
1.7501255317936E-06,-38.7921333312988
1.75564643252481E-06,-38.4363479614258
1.76116733325602E-06,-38.098030090332
1.76668823398723E-06,-37.779598236084
1.77220913471844E-06,-37.483470916748
1.77773003544965E-06,-37.2120590209961
1.78325093618086E-06,-36.9677772521973
1.78877183691207E-06,-36.753044128418
1.79429273764328E-06,-36.5649223327637
1.79981363837449E-06,-36.3967208862305
1.8053345391057E-06,-36.2492141723633
1.81085543983691E-06,-36.1232452392578
1.81637634056812E-06,-36.0196762084961
1.82189724129933E-06,-35.9393539428711
1.82741814203054E-06,-35.8831367492676
1.83293904276175E-06,-35.8518714904785
1.83845994349296E-06,-35.8464126586914
1.84398084422417E-06,-35.8676147460938
1.84950174495538E-06,-35.9163284301758
1.85502264568659E-06,-35.993408203125
1.8605435464178E-06,-36.098705291748
1.86606444714901E-06,-36.2305297851563
1.87158534788022E-06,-36.3886642456055
1.87710624861143E-06,-36.5729446411133
1.88262714934264E-06,-36.7832107543945
1.88814805007385E-06,-37.0192909240723
1.89366895080506E-06,-37.2810211181641
1.89918985153627E-06,-37.5682411193848
1.90471075226748E-06,-37.8807792663574
1.91023165299869E-06,-38.2184753417969
1.9157525537299E-06,-38.5811576843262
1.92127345446111E-06,-38.9686698913574
1.92679435519232E-06,-39.3899230957031
1.93231525592353E-06,-39.86376953125
1.93783615665474E-06,-40.3827934265137
1.94335705738595E-06,-40.938304901123
1.94887795811716E-06,-41.5216102600098
1.95439885884837E-06,-42.1240196228027
1.95991975957958E-06,-42.7368431091309
1.9654406603108E-06,-43.3513946533203
1.970961561042E-06,-43.9589805603027
1.97648246177322E-06,-44.5509147644043
1.98200336250443E-06,-45.1185035705566
1.98752426323564E-06,-45.6530570983887
1.99304516396685E-06,-46.1630859375
1.99856606469806E-06,-46.6959648132324
2.00408696542927E-06,-47.245246887207
2.00960786616048E-06,-47.7998962402344
2.01512876689169E-06,-48.348876953125
2.0206496676229E-06,-48.8811454772949
2.02617056835411E-06,-49.385669708252
2.03169146908532E-06,-49.8514099121094
2.03721236981653E-06,-50.2673301696777
2.04273327054774E-06,-50.622386932373
2.04825417127895E-06,-50.9055480957031
2.05377507201016E-06,-51.1057739257813
2.05929597274137E-06,-51.2137107849121
2.06481687347258E-06,-51.2342758178711
2.07033777420379E-06,-51.1773071289063
2.075858674935E-06,-51.0524024963379
2.08137957566621E-06,-50.8691520690918
2.08690047639742E-06,-50.6371421813965
2.09242137712863E-06,-50.3659629821777
2.09794227785984E-06,-50.0652084350586
2.10346317859105E-06,-49.7444648742676
2.10898407932226E-06,-49.4133262634277
2.11450498005347E-06,-49.0813827514648
2.12002588078468E-06,-48.7582206726074
2.12554678151589E-06,-48.4446563720703
2.1310676822471E-06,-48.0986137390137
2.13658858297831E-06,-47.7191696166992
2.14210948370952E-06,-47.3134231567383
2.14763038444073E-06,-46.8884887695313
2.15315128517194E-06,-46.451473236084
2.15867218590315E-06,-46.0094871520996
2.16419308663436E-06,-45.5696334838867
2.16971398736557E-06,-45.1390266418457
2.17523488809678E-06,-44.7247695922852
2.18075578882799E-06,-44.3339767456055
2.1862766895592E-06,-43.9737510681152
2.19179759029041E-06,-43.6472930908203
2.19731849102162E-06,-43.3293342590332
2.20283939175283E-06,-43.0165100097656
2.20836029248404E-06,-42.7118835449219
2.21388119321525E-06,-42.418529510498
2.21940209394646E-06,-42.1395225524902
2.22492299467767E-06,-41.8779296875
2.23044389540888E-06,-41.6368293762207
2.23596479614009E-06,-41.4192848205566
2.2414856968713E-06,-41.2283706665039
2.24700659760251E-06,-41.0671615600586
2.25252749833372E-06,-40.9387245178223
2.25804839906493E-06,-40.8446578979492
2.26356929979614E-06,-40.7710952758789
2.26909020052735E-06,-40.7159652709961
2.27461110125856E-06,-40.6819038391113
2.28013200198977E-06,-40.6715393066406
2.28565290272098E-06,-40.6875038146973
2.29117380345219E-06,-40.7324295043945
2.2966947041834E-06,-40.808952331543
2.30221560491461E-06,-40.9197006225586
2.30773650564582E-06,-41.0673065185547
2.31325740637703E-06,-41.2544021606445
2.31877830710824E-06,-41.4836196899414
2.32429920783945E-06,-41.7573165893555
2.32982010857066E-06,-42.0722999572754
2.33534100930187E-06,-42.4261054992676
2.34086191003308E-06,-42.8177185058594
2.34638281076429E-06,-43.2461280822754
2.3519037114955E-06,-43.7103271484375
2.35742461222671E-06,-44.2092971801758
2.36294551295792E-06,-44.7420349121094
2.36846641368913E-06,-45.3075180053711
2.37398731442034E-06,-45.9047431945801
2.37950821515155E-06,-46.5326957702637
2.38502911588276E-06,-47.1903648376465
2.39055001661397E-06,-47.8790626525879
2.39607091734518E-06,-48.6634750366211
2.40159181807639E-06,-49.5539016723633
2.4071127188076E-06,-50.5240707397461
2.41263361953881E-06,-51.5476989746094
2.41815452027002E-06,-52.5985107421875
2.42367542100123E-06,-53.6502227783203
2.42919632173244E-06,-54.6765594482422
2.43471722246365E-06,-55.6512413024902
2.44023812319486E-06,-56.5479888916016
2.44575902392607E-06,-57.340518951416
2.45127992465728E-06,-58.0025596618652
2.45680082538849E-06,-58.5076866149902
2.4623217261197E-06,-58.8317527770996
2.46784262685091E-06,-58.9923667907715
2.47336352758212E-06,-59.0205154418945
2.47888442831333E-06,-58.9471893310547
2.48440532904454E-06,-58.8033752441406
2.48992622977575E-06,-58.6200561523438
2.49544713050696E-06,-58.4282264709473
2.50096803123817E-06,-58.258861541748
2.50648893196938E-06,-58.1429595947266
2.51200983270059E-06,-58.1115036010742
2.5175307334318E-06,-58.195484161377
2.52305163416301E-06,-58.4258766174316
2.52857253489422E-06,-58.8205032348633
2.53409343562543E-06,-59.3566055297852
2.53961433635665E-06,-60.0036735534668
2.54513523708785E-06,-60.7312088012695
2.55065613781907E-06,-61.5087127685547
2.55617703855028E-06,-62.3056793212891
2.56169793928149E-06,-63.091609954834
2.5672188400127E-06,-63.8360061645508
2.57273974074391E-06,-64.5083618164063
2.57826064147512E-06,-65.0781784057617
2.58378154220633E-06,-65.5149459838867
2.58930244293754E-06,-65.7881774902344
2.59482334366875E-06,-65.8994598388672
2.60034424439996E-06,-65.8845062255859
2.60586514513117E-06,-65.7611923217773
2.61138604586238E-06,-65.5473709106445
2.61690694659359E-06,-65.2609252929688
2.6224278473248E-06,-64.9197082519531
2.62794874805601E-06,-64.5415878295898
2.63346964878722E-06,-64.1444244384766
2.63899054951843E-06,-63.7460861206055
2.64451145024964E-06,-63.3644371032715
2.65003235098085E-06,-63.0173454284668
2.65555325171206E-06,-62.7226676940918
2.66107415244327E-06,-62.4467887878418
2.66659505317448E-06,-62.131103515625
2.67211595390569E-06,-61.7880210876465
2.6776368546369E-06,-61.4304962158203
2.68315775536811E-06,-61.0714797973633
2.68867865609932E-06,-60.723934173584
2.69419955683053E-06,-60.4008102416992
2.69972045756174E-06,-60.1150703430176
2.70524135829295E-06,-59.8796653747559
2.71076225902416E-06,-59.7075500488281
2.71628315975537E-06,-59.611686706543
2.72180406048658E-06,-59.6050300598145
2.72732496121779E-06,-59.712272644043
2.732845861949E-06,-59.9476127624512
2.73836676268021E-06,-60.2877540588379
2.74388766341142E-06,-60.7087364196777
2.74940856414263E-06,-61.1865997314453
2.75492946487384E-06,-61.6973876953125
2.76045036560505E-06,-62.2171363830566
2.76597126633626E-06,-62.7218856811523
2.77149216706747E-06,-63.1876792907715
2.77701306779868E-06,-63.5905570983887
2.78253396852989E-06,-63.906551361084
2.7880548692611E-06,-64.1117095947266
2.79357576999231E-06,-64.2030258178711
2.79909667072352E-06,-64.2231521606445
2.80461757145473E-06,-64.1816558837891
2.81013847218594E-06,-64.0861968994141
2.81565937291715E-06,-63.9444351196289
2.82118027364836E-06,-63.7640266418457
2.82670117437957E-06,-63.5526351928711
2.83222207511078E-06,-63.3179244995117
2.83774297584199E-06,-63.0675506591797
2.8432638765732E-06,-62.8091773986816
2.84878477730441E-06,-62.550464630127
2.85430567803562E-06,-62.299072265625
2.85982657876683E-06,-62.0425796508789
2.86534747949804E-06,-61.7292823791504
2.87086838022925E-06,-61.3689422607422
2.87638928096046E-06,-60.9758949279785
2.88191018169167E-06,-60.5644912719727
2.88743108242288E-06,-60.1490745544434
2.89295198315409E-06,-59.7439880371094
2.8984728838853E-06,-59.3635749816895
2.90399378461651E-06,-59.0221824645996
2.90951468534772E-06,-58.7341575622559
2.91503558607893E-06,-58.5138397216797
2.92055648681014E-06,-58.3755760192871
2.92607738754135E-06,-58.3329582214355
2.93159828827256E-06,-58.3848075866699
2.93711918900377E-06,-58.5167770385742
2.94264008973498E-06,-58.7140922546387
2.94816099046619E-06,-58.9619750976563
2.9536818911974E-06,-59.2456550598145
2.95920279192861E-06,-59.550350189209
2.96472369265982E-06,-59.8612823486328
2.97024459339103E-06,-60.1636810302734
2.97576549412224E-06,-60.4427642822266
2.98128639485345E-06,-60.6837577819824
2.98680729558466E-06,-60.871883392334
2.99232819631587E-06,-61.0025024414063
2.99784909704708E-06,-61.1199569702148
3.00336999777829E-06,-61.2291374206543
3.0088908985095E-06,-61.3272933959961
3.01441179924071E-06,-61.411678314209
3.01993269997192E-06,-61.4795455932617
3.02545360070313E-06,-61.528148651123
3.03097450143434E-06,-61.5547370910645
3.03649540216555E-06,-61.556568145752
3.04201630289676E-06,-61.5308952331543
3.04753720362797E-06,-61.4749641418457
3.05305810435918E-06,-61.3860321044922
3.05857900509039E-06,-61.2596397399902
3.0640999058216E-06,-61.0840682983398
3.06962080655281E-06,-60.8635864257813
3.07514170728402E-06,-60.6054725646973
3.08066260801523E-06,-60.3170051574707
3.08618350874644E-06,-60.0054512023926
3.09170440947765E-06,-59.678092956543
3.09722531020887E-06,-59.3422012329102
3.10274621094007E-06,-59.0050506591797
3.10826711167129E-06,-58.6739196777344
3.1137880124025E-06,-58.3560829162598
3.11930891313371E-06,-58.0588111877441
3.12482981386492E-06,-57.7892723083496
3.13035071459613E-06,-57.5489616394043
3.13587161532734E-06,-57.3311729431152
3.14139251605855E-06,-57.1285705566406
3.14691341678976E-06,-56.9338111877441
3.15243431752097E-06,-56.7395553588867
3.15795521825218E-06,-56.5384635925293
3.16347611898339E-06,-56.3232002258301
3.1689970197146E-06,-56.0864181518555
3.17451792044581E-06,-55.8207778930664
3.18003882117702E-06,-55.5189437866211
3.18555972190823E-06,-55.1735725402832
3.19108062263944E-06,-54.7775421142578
3.19660152337065E-06,-54.3308372497559
3.20212242410186E-06,-53.8399963378906
3.20764332483307E-06,-53.3115119934082
3.21316422556428E-06,-52.7518768310547
3.21868512629549E-06,-52.1675834655762
3.2242060270267E-06,-51.5651206970215
3.22972692775791E-06,-50.950984954834
3.23524782848912E-06,-50.3316650390625
3.24076872922033E-06,-49.7136611938477
3.24628962995154E-06,-49.1034545898438
3.25181053068275E-06,-48.5075492858887
3.25733143141396E-06,-47.9312858581543
3.26285233214517E-06,-47.3505668640137
3.26837323287638E-06,-46.7567939758301
3.27389413360759E-06,-46.1545181274414
3.2794150343388E-06,-45.548282623291
3.28493593507001E-06,-44.9426422119141
3.29045683580122E-06,-44.3421440124512
3.29597773653243E-06,-43.7513389587402
3.30149863726364E-06,-43.1747703552246
3.30701953799485E-06,-42.6169929504395
3.31254043872606E-06,-42.0825538635254
3.31806133945727E-06,-41.576000213623
3.32358224018848E-06,-41.1016082763672
3.32910314091969E-06,-40.64794921875
3.3346240416509E-06,-40.2080764770508
3.34014494238211E-06,-39.7834510803223
3.34566584311332E-06,-39.3755416870117
3.35118674384453E-06,-38.9858016967773
3.35670764457574E-06,-38.6156921386719
3.36222854530695E-06,-38.2666816711426
3.36774944603816E-06,-37.9402236938477
3.37327034676937E-06,-37.6377868652344
3.37879124750058E-06,-37.3608245849609
3.38431214823179E-06,-37.1108016967773
3.389833048963E-06,-36.88916015625
3.39535394969421E-06,-36.6926803588867
3.40087485042542E-06,-36.5186309814453
3.40639575115663E-06,-36.3674926757813
3.41191665188784E-06,-36.2397613525391
3.41743755261905E-06,-36.1359214782715
3.42295845335026E-06,-36.056468963623
3.42847935408147E-06,-36.0018920898438
3.43400025481268E-06,-35.9726753234863
3.43952115554389E-06,-35.969310760498
3.4450420562751E-06,-35.9922904968262
3.45056295700631E-06,-36.0421028137207
3.45608385773752E-06,-36.1192398071289
3.46160475846873E-06,-36.2265319824219
3.46712565919994E-06,-36.3652687072754
3.47264655993115E-06,-36.5335884094238
3.47816746066236E-06,-36.7296524047852
3.48368836139357E-06,-36.9515991210938
3.48920926212478E-06,-37.197582244873
3.49473016285599E-06,-37.4657554626465
3.5002510635872E-06,-37.7542610168457
3.50577196431841E-06,-38.0612487792969
3.51129286504962E-06,-38.3848762512207
3.51681376578083E-06,-38.7232818603516
3.52233466651204E-06,-39.0746231079102
3.52785556724325E-06,-39.4605178833008
3.53337646797446E-06,-39.9037742614746
3.53889736870567E-06,-40.3919296264648
3.54441826943688E-06,-40.9123649597168
3.54993917016809E-06,-41.452465057373
3.5554600708993E-06,-41.9996070861816
3.56098097163051E-06,-42.5411682128906
3.56650187236172E-06,-43.0645294189453
3.57202277309293E-06,-43.5570678710938
3.57754367382414E-06,-44.0061683654785
3.58306457455535E-06,-44.3992042541504
3.58858547528656E-06,-44.723560333252
3.59410637601777E-06,-44.9869766235352
3.59962727674898E-06,-45.2191963195801
3.60514817748019E-06,-45.4202423095703
3.6106690782114E-06,-45.5895500183105
3.61618997894261E-06,-45.7265472412109
3.62171087967382E-06,-45.8306694030762
3.62723178040503E-06,-45.9013481140137
3.63275268113624E-06,-45.9380111694336
3.63827358186745E-06,-45.9400939941406
3.64379448259866E-06,-45.9070281982422
3.64931538332987E-06,-45.8382415771484
3.65483628406108E-06,-45.7331657409668
3.6603571847923E-06,-45.5810394287109
3.6658780855235E-06,-45.3636589050293
3.67139898625472E-06,-45.0897598266602
3.67691988698593E-06,-44.7690315246582
3.68244078771714E-06,-44.4111709594727
3.68796168844835E-06,-44.0258674621582
3.69348258917956E-06,-43.6228141784668
3.69900348991077E-06,-43.2117042541504
3.70452439064198E-06,-42.8022308349609
3.71004529137319E-06,-42.4040908813477
3.7155661921044E-06,-42.026969909668
3.72108709283561E-06,-41.6805686950684
3.72660799356682E-06,-41.3611907958984
3.73212889429803E-06,-41.0365753173828
3.73764979502924E-06,-40.7079086303711
