Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-45.7961769104004
1.49501824973449E-06,-45.8100090026855
1.5000183107704E-06,-45.8113861083984
1.5050183718063E-06,-45.7907524108887
1.5100184328422E-06,-45.7385711669922
1.5150184938781E-06,-45.6452865600586
1.520018554914E-06,-45.5013580322266
1.5250186159499E-06,-45.297233581543
1.5300186769858E-06,-45.0374526977539
1.5350187380217E-06,-44.7357406616211
1.54001879905761E-06,-44.3963470458984
1.54501886009351E-06,-44.0235137939453
1.55001892112941E-06,-43.6214828491211
1.55501898216531E-06,-43.1944999694824
1.56001904320121E-06,-42.7468109130859
1.56501910423711E-06,-42.282657623291
1.57001916527301E-06,-41.8062896728516
1.57501922630891E-06,-41.3219451904297
1.58001928734482E-06,-40.833869934082
1.58501934838072E-06,-40.3463096618652
1.59001940941662E-06,-39.8635101318359
1.59501947045252E-06,-39.3805084228516
1.60001953148842E-06,-38.8720436096191
1.60501959252432E-06,-38.3409194946289
1.61001965356022E-06,-37.7922477722168
1.61501971459613E-06,-37.2311515808105
1.62001977563203E-06,-36.6627502441406
1.62501983666793E-06,-36.092155456543
1.63001989770383E-06,-35.524486541748
1.63501995873973E-06,-34.9648628234863
1.64002001977563E-06,-34.418399810791
1.64502008081153E-06,-33.8902206420898
1.65002014184743E-06,-33.3854370117188
1.65502020288334E-06,-32.9091682434082
1.66002026391924E-06,-32.4648590087891
1.66502032495514E-06,-32.0348129272461
1.67002038599104E-06,-31.6141700744629
1.67502044702694E-06,-31.2045040130615
1.68002050806284E-06,-30.8073902130127
1.68502056909874E-06,-30.4244003295898
1.69002063013465E-06,-30.057107925415
1.69502069117055E-06,-29.7070903778076
1.70002075220645E-06,-29.3759174346924
1.70502081324235E-06,-29.0651626586914
1.71002087427825E-06,-28.7764053344727
1.71502093531415E-06,-28.5112133026123
1.72002099635005E-06,-28.2711620330811
1.72502105738595E-06,-28.0578289031982
1.73002111842186E-06,-27.8675765991211
1.73502117945776E-06,-27.6961975097656
1.74002124049366E-06,-27.5443954467773
1.74502130152956E-06,-27.4128704071045
1.75002136256546E-06,-27.3023281097412
1.75502142360136E-06,-27.2134704589844
1.76002148463726E-06,-27.1469993591309
1.76502154567316E-06,-27.1036224365234
1.77002160670907E-06,-27.0840377807617
1.77502166774497E-06,-27.0889511108398
1.78002172878087E-06,-27.1190662384033
1.78502178981677E-06,-27.1750869750977
1.79002185085267E-06,-27.2577133178711
1.79502191188857E-06,-27.3666877746582
1.80002197292447E-06,-27.4993801116943
1.80502203396038E-06,-27.6558055877686
1.81002209499628E-06,-27.8362102508545
1.81502215603218E-06,-28.0408420562744
1.82002221706808E-06,-28.2699489593506
1.82502227810398E-06,-28.5237770080566
1.83002233913988E-06,-28.8025760650635
1.83502240017578E-06,-29.1065902709961
1.84002246121168E-06,-29.4360694885254
1.84502252224759E-06,-29.7912616729736
1.85002258328349E-06,-30.1724109649658
1.85502264431939E-06,-30.5797672271729
1.86002270535529E-06,-31.015474319458
1.86502276639119E-06,-31.5019340515137
1.87002282742709E-06,-32.0392150878906
1.87502288846299E-06,-32.6191902160645
1.8800229494989E-06,-33.233715057373
1.8850230105348E-06,-33.8746681213379
1.8900230715707E-06,-34.5339088439941
1.8950231326066E-06,-35.2033081054688
1.9000231936425E-06,-35.8747291564941
1.9050232546784E-06,-36.5400390625
1.9100233157143E-06,-37.191104888916
1.9150233767502E-06,-37.8197975158691
1.92002343778611E-06,-38.4179763793945
1.92502349882201E-06,-38.9775161743164
1.93002355985791E-06,-39.5208168029785
1.93502362089381E-06,-40.0721054077148
1.94002368192971E-06,-40.6259803771973
1.94502374296561E-06,-41.1770324707031
1.95002380400151E-06,-41.7198600769043
1.95502386503741E-06,-42.2490577697754
1.96002392607332E-06,-42.7592163085938
1.96502398710922E-06,-43.2449340820313
1.97002404814512E-06,-43.7008018493652
1.97502410918102E-06,-44.1214218139648
1.98002417021692E-06,-44.5013847351074
1.98502423125282E-06,-44.8352813720703
1.99002429228872E-06,-45.1177139282227
1.99502435332463E-06,-45.3379440307617
2.00002441436053E-06,-45.4811401367188
2.00502447539643E-06,-45.5573120117188
2.01002453643233E-06,-45.5781135559082
2.01502459746823E-06,-45.5551986694336
2.02002465850413E-06,-45.5002212524414
2.02502471954003E-06,-45.4248352050781
2.03002478057593E-06,-45.3407020568848
2.03502484161184E-06,-45.2594680786133
2.04002490264774E-06,-45.1927947998047
2.04502496368364E-06,-45.1523323059082
2.05002502471954E-06,-45.1497383117676
2.05502508575544E-06,-45.1966667175293
2.06002514679134E-06,-45.3013153076172
2.06502520782724E-06,-45.4275665283203
2.07002526886315E-06,-45.5644035339355
2.07502532989905E-06,-45.7139358520508
2.08002539093495E-06,-45.8782768249512
2.08502545197085E-06,-46.0595283508301
2.09002551300675E-06,-46.2597999572754
2.09502557404265E-06,-46.4812088012695
2.10002563507855E-06,-46.7258529663086
2.10502569611445E-06,-46.9958457946777
2.11002575715036E-06,-47.2932968139648
2.11502581818626E-06,-47.6203117370605
2.12002587922216E-06,-47.9790000915527
2.12502594025806E-06,-48.3714714050293
2.13002600129396E-06,-48.8278045654297
2.13502606232986E-06,-49.3659591674805
2.14002612336576E-06,-49.9698867797852
2.14502618440166E-06,-50.6235237121582
2.15002624543757E-06,-51.3108177185059
2.15502630647347E-06,-52.0157089233398
2.16002636750937E-06,-52.7221450805664
2.16502642854527E-06,-53.4140663146973
2.17002648958117E-06,-54.0754203796387
2.17502655061707E-06,-54.6901473999023
2.18002661165297E-06,-55.2421913146973
2.18502667268888E-06,-55.7154998779297
2.19002673372478E-06,-56.0940132141113
2.19502679476068E-06,-56.3714752197266
2.20002685579658E-06,-56.5745010375977
2.20502691683248E-06,-56.7124099731445
2.21002697786838E-06,-56.7924957275391
2.21502703890428E-06,-56.8220672607422
2.22002709994018E-06,-56.8084144592285
2.22502716097609E-06,-56.7588424682617
2.23002722201199E-06,-56.6806526184082
2.23502728304789E-06,-56.5811424255371
2.24002734408379E-06,-56.4676132202148
2.24502740511969E-06,-56.3473625183105
2.25002746615559E-06,-56.2276916503906
2.25502752719149E-06,-56.1159019470215
2.2600275882274E-06,-56.0177993774414
2.2650276492633E-06,-55.9187202453613
2.2700277102992E-06,-55.8118705749512
2.2750277713351E-06,-55.6957626342773
2.280027832371E-06,-55.5689125061035
2.2850278934069E-06,-55.4298286437988
2.2900279544428E-06,-55.2770233154297
2.2950280154787E-06,-55.1090087890625
2.30002807651461E-06,-54.9243011474609
2.30502813755051E-06,-54.7214126586914
2.31002819858641E-06,-54.4988555908203
2.31502825962231E-06,-54.2551422119141
2.32002832065821E-06,-53.9887809753418
2.32502838169411E-06,-53.6982917785645
2.33002844273001E-06,-53.3676605224609
2.33502850376592E-06,-52.9877281188965
2.34002856480182E-06,-52.5672874450684
2.34502862583772E-06,-52.1151351928711
2.35002868687362E-06,-51.6400680541992
2.35502874790952E-06,-51.1508750915527
2.36002880894542E-06,-50.6563568115234
2.36502886998132E-06,-50.1653060913086
2.37002893101722E-06,-49.6865158081055
2.37502899205313E-06,-49.2287826538086
2.38002905308903E-06,-48.8008995056152
2.38502911412493E-06,-48.4116630554199
2.39002917516083E-06,-48.0698623657227
2.39502923619673E-06,-47.7704315185547
2.40002929723263E-06,-47.4753570556641
2.40502935826853E-06,-47.1863021850586
2.41002941930443E-06,-46.9083290100098
2.41502948034034E-06,-46.6464996337891
2.42002954137624E-06,-46.405876159668
2.42502960241214E-06,-46.1915130615234
2.43002966344804E-06,-46.0084762573242
2.43502972448394E-06,-45.8618278503418
2.44002978551984E-06,-45.7566261291504
2.44502984655574E-06,-45.6979331970215
2.45002990759165E-06,-45.6908073425293
2.45502996862755E-06,-45.7403144836426
2.46003002966345E-06,-45.8547706604004
2.46503009069935E-06,-46.0744972229004
2.47003015173525E-06,-46.3954429626465
2.47503021277115E-06,-46.7987594604492
2.48003027380705E-06,-47.2655944824219
2.48503033484295E-06,-47.7770957946777
2.49003039587886E-06,-48.3144149780273
2.49503045691476E-06,-48.8586959838867
2.50003051795066E-06,-49.3910903930664
2.50503057898656E-06,-49.8927421569824
2.51003064002246E-06,-50.3448066711426
2.51503070105836E-06,-50.7284278869629
2.52003076209426E-06,-51.0247573852539
2.52503082313016E-06,-51.2149429321289
2.53003088416607E-06,-51.3084526062012
2.53503094520197E-06,-51.3327445983887
2.54003100623787E-06,-51.2959480285645
2.54503106727377E-06,-51.2061996459961
2.55003112830967E-06,-51.0716247558594
2.55503118934557E-06,-50.9003524780273
2.56003125038147E-06,-50.7005157470703
2.56503131141738E-06,-50.4802474975586
2.57003137245328E-06,-50.247673034668
2.57503143348918E-06,-50.0109252929688
2.58003149452508E-06,-49.7781372070313
2.58503155556098E-06,-49.5574378967285
2.59003161659688E-06,-49.3569526672363
2.59503167763278E-06,-49.1656494140625
2.60003173866868E-06,-48.9308853149414
2.60503179970459E-06,-48.6592559814453
2.61003186074049E-06,-48.3622055053711
2.61503192177639E-06,-48.0511741638184
2.62003198281229E-06,-47.7376098632813
2.62503204384819E-06,-47.4329605102539
2.63003210488409E-06,-47.1486625671387
2.63503216591999E-06,-46.896167755127
2.6400322269559E-06,-46.6869163513184
2.6450322879918E-06,-46.532356262207
2.6500323490277E-06,-46.4439315795898
2.6550324100636E-06,-46.4330825805664
2.6600324710995E-06,-46.5125160217285
2.6650325321354E-06,-46.7014923095703
2.6700325931713E-06,-46.9899215698242
2.6750326542072E-06,-47.3605499267578
2.68003271524311E-06,-47.7961311340332
2.68503277627901E-06,-48.2794189453125
2.69003283731491E-06,-48.7931594848633
2.69503289835081E-06,-49.3201141357422
2.70003295938671E-06,-49.8430252075195
2.70503302042261E-06,-50.344654083252
2.71003308145851E-06,-50.807746887207
2.71503314249441E-06,-51.2150573730469
2.72003320353032E-06,-51.5493354797363
2.72503326456622E-06,-51.7933387756348
2.73003332560212E-06,-51.9657783508301
2.73503338663802E-06,-52.0985717773438
2.74003344767392E-06,-52.1942672729492
2.74503350870982E-06,-52.2554092407227
2.75003356974572E-06,-52.284553527832
2.75503363078163E-06,-52.2842445373535
2.76003369181753E-06,-52.2570304870605
2.76503375285343E-06,-52.2054595947266
2.77003381388933E-06,-52.1320838928223
2.77503387492523E-06,-52.0394477844238
2.78003393596113E-06,-51.930103302002
2.78503399699703E-06,-51.8065986633301
2.79003405803293E-06,-51.6714820861816
2.79503411906884E-06,-51.5106163024902
2.80003418010474E-06,-51.2780876159668
2.80503424114064E-06,-50.9844551086426
2.81003430217654E-06,-50.6446800231934
2.81503436321244E-06,-50.2737274169922
2.82003442424834E-06,-49.8865547180176
2.82503448528424E-06,-49.4981307983398
2.83003454632015E-06,-49.1234130859375
2.83503460735605E-06,-48.7773704528809
2.84003466839195E-06,-48.4749565124512
2.84503472942785E-06,-48.2311401367188
2.85003479046375E-06,-48.0608825683594
2.85503485149965E-06,-47.9791450500488
2.86003491253555E-06,-48.0019111633301
2.86503497357145E-06,-48.1470260620117
2.87003503460736E-06,-48.4011917114258
2.87503509564326E-06,-48.7444458007813
2.88003515667916E-06,-49.1568412780762
2.88503521771506E-06,-49.618408203125
2.89003527875096E-06,-50.1091918945313
2.89503533978686E-06,-50.6092376708984
2.90003540082276E-06,-51.0985832214355
2.90503546185867E-06,-51.5572700500488
2.91003552289457E-06,-51.9653434753418
2.91503558393047E-06,-52.3028450012207
2.92003564496637E-06,-52.5498085021973
2.92503570600227E-06,-52.6862869262695
2.93003576703817E-06,-52.723762512207
2.93503582807407E-06,-52.6922988891602
2.94003588910997E-06,-52.5997886657715
2.94503595014588E-06,-52.4541320800781
2.95003601118178E-06,-52.2632217407227
2.95503607221768E-06,-52.0349502563477
2.96003613325358E-06,-51.777214050293
2.96503619428948E-06,-51.4979095458984
2.97003625532538E-06,-51.2049331665039
2.97503631636128E-06,-50.906177520752
2.98003637739718E-06,-50.6095390319824
2.98503643843309E-06,-50.3229103088379
2.99003649946899E-06,-50.0541915893555
2.99503656050489E-06,-49.7989959716797
3.00003662154079E-06,-49.5237007141113
3.00503668257669E-06,-49.2296485900879
3.01003674361259E-06,-48.921199798584
3.01503680464849E-06,-48.602710723877
3.0200368656844E-06,-48.2785301208496
3.0250369267203E-06,-47.9530181884766
3.0300369877562E-06,-47.6305274963379
3.0350370487921E-06,-47.3154144287109
3.040037109828E-06,-47.012035369873
3.0450371708639E-06,-46.724739074707
3.0500372318998E-06,-46.4578857421875
3.0550372929357E-06,-46.2158317565918
3.06003735397161E-06,-46.0036773681641
3.06503741500751E-06,-45.8319702148438
3.07003747604341E-06,-45.6969108581543
3.07503753707931E-06,-45.5908012390137
3.08003759811521E-06,-45.5059432983398
3.08503765915111E-06,-45.4346389770508
3.09003772018701E-06,-45.3691902160645
3.09503778122292E-06,-45.3019065856934
3.10003784225882E-06,-45.2250862121582
3.10503790329472E-06,-45.131031036377
3.11003796433062E-06,-45.0120429992676
3.11503802536652E-06,-44.8604316711426
3.12003808640242E-06,-44.6684951782227
3.12503814743832E-06,-44.428539276123
3.13003820847422E-06,-44.1445426940918
3.13503826951013E-06,-43.8277969360352
3.14003833054603E-06,-43.4815673828125
3.14503839158193E-06,-43.1091156005859
3.15003845261783E-06,-42.7137069702148
3.15503851365373E-06,-42.2985954284668
3.16003857468963E-06,-41.8670539855957
3.16503863572553E-06,-41.4223442077637
3.17003869676143E-06,-40.9677238464355
3.17503875779734E-06,-40.5064582824707
3.18003881883324E-06,-40.0418128967285
3.18503887986914E-06,-39.5770454406738
3.19003894090504E-06,-39.1154251098633
3.19503900194094E-06,-38.6525421142578
3.20003906297684E-06,-38.1673164367676
3.20503912401274E-06,-37.6623916625977
3.21003918504865E-06,-37.1423263549805
3.21503924608455E-06,-36.611701965332
3.22003930712045E-06,-36.0750846862793
3.22503936815635E-06,-35.5370483398438
3.23003942919225E-06,-35.0021629333496
3.23503949022815E-06,-34.4750022888184
3.24003955126405E-06,-33.9601364135742
3.24503961229995E-06,-33.4621391296387
3.25003967333586E-06,-32.9855804443359
3.25503973437176E-06,-32.5350341796875
3.26003979540766E-06,-32.1135177612305
3.26503985644356E-06,-31.7045879364014
3.27003991747946E-06,-31.3038940429688
3.27503997851536E-06,-30.9130668640137
3.28004003955126E-06,-30.5337409973145
3.28504010058717E-06,-30.1675434112549
3.29004016162307E-06,-29.8161067962646
3.29504022265897E-06,-29.4810638427734
3.30004028369487E-06,-29.1640472412109
3.30504034473077E-06,-28.8666858673096
3.31004040576667E-06,-28.5906105041504
3.31504046680257E-06,-28.3374576568604
3.32004052783847E-06,-28.1088523864746
3.32504058887438E-06,-27.9064311981201
3.33004064991028E-06,-27.7264671325684
3.33504071094618E-06,-27.5646209716797
3.34004077198208E-06,-27.4216022491455
3.34504083301798E-06,-27.2981204986572
3.35004089405388E-06,-27.1948871612549
3.35504095508978E-06,-27.1126098632813
3.36004101612568E-06,-27.0520000457764
3.36504107716159E-06,-27.013765335083
3.37004113819749E-06,-26.9986171722412
3.37504119923339E-06,-27.0072650909424
3.38004126026929E-06,-27.0404186248779
