Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-77.1872100830078
1.49001818869859E-06,-77.4471435546875
1.49501824973449E-06,-77.7115325927734
1.5000183107704E-06,-77.9733200073242
1.5050183718063E-06,-78.2254333496094
1.5100184328422E-06,-78.4608001708984
1.5150184938781E-06,-78.6723785400391
1.520018554914E-06,-78.8530807495117
1.5250186159499E-06,-78.9958648681641
1.5300186769858E-06,-79.1236877441406
1.5350187380217E-06,-79.2599945068359
1.54001879905761E-06,-79.3983535766602
1.54501886009351E-06,-79.5323791503906
1.55001892112941E-06,-79.655647277832
1.55501898216531E-06,-79.7617645263672
1.56001904320121E-06,-79.8443222045898
1.56501910423711E-06,-79.8969039916992
1.57001916527301E-06,-79.9131088256836
1.57501922630891E-06,-79.8865356445313
1.58001928734482E-06,-79.8107681274414
1.58501934838072E-06,-79.6794052124023
1.59001940941662E-06,-79.4860305786133
1.59501947045252E-06,-79.2202911376953
1.60001953148842E-06,-78.8710861206055
1.60501959252432E-06,-78.4484024047852
1.61001965356022E-06,-77.9635543823242
1.61501971459613E-06,-77.4278411865234
1.62001977563203E-06,-76.8525619506836
1.62501983666793E-06,-76.2490386962891
1.63001989770383E-06,-75.6285552978516
1.63501995873973E-06,-75.0024337768555
1.64002001977563E-06,-74.3819732666016
1.64502008081153E-06,-73.7784805297852
1.65002014184743E-06,-73.203254699707
1.65502020288334E-06,-72.6676025390625
1.66002026391924E-06,-72.1792526245117
1.66502032495514E-06,-71.7004928588867
1.67002038599104E-06,-71.2205963134766
1.67502044702694E-06,-70.742561340332
1.68002050806284E-06,-70.2693786621094
1.68502056909874E-06,-69.8040390014648
1.69002063013465E-06,-69.3495254516602
1.69502069117055E-06,-68.9088363647461
1.70002075220645E-06,-68.4849624633789
1.70502081324235E-06,-68.0808868408203
1.71002087427825E-06,-67.6996078491211
1.71502093531415E-06,-67.344108581543
1.72002099635005E-06,-67.0173797607422
1.72502105738595E-06,-66.7224197387695
1.73002111842186E-06,-66.4533615112305
1.73502117945776E-06,-66.2028884887695
1.74002124049366E-06,-65.9718475341797
1.74502130152956E-06,-65.7610626220703
1.75002136256546E-06,-65.5713729858398
1.75502142360136E-06,-65.4036102294922
1.76002148463726E-06,-65.2586059570313
1.76502154567316E-06,-65.1371994018555
1.77002160670907E-06,-65.0402145385742
1.77502166774497E-06,-64.9684982299805
1.78002172878087E-06,-64.9228668212891
1.78502178981677E-06,-64.904167175293
1.79002185085267E-06,-64.9132308959961
1.79502191188857E-06,-64.9496383666992
1.80002197292447E-06,-65.0099639892578
1.80502203396038E-06,-65.0943222045898
1.81002209499628E-06,-65.2031173706055
1.81502215603218E-06,-65.3367614746094
1.82002221706808E-06,-65.4956665039063
1.82502227810398E-06,-65.6802368164063
1.83002233913988E-06,-65.8908843994141
1.83502240017578E-06,-66.1280288696289
1.84002246121168E-06,-66.3920745849609
1.84502252224759E-06,-66.6834259033203
1.85002258328349E-06,-67.0024948120117
1.85502264431939E-06,-67.3497009277344
1.86002270535529E-06,-67.7268295288086
1.86502276639119E-06,-68.1503524780273
1.87002282742709E-06,-68.6201171875
1.87502288846299E-06,-69.1299362182617
1.8800229494989E-06,-69.6736221313477
1.8850230105348E-06,-70.244987487793
1.8900230715707E-06,-70.8378372192383
1.8950231326066E-06,-71.4459991455078
1.9000231936425E-06,-72.0632705688477
1.9050232546784E-06,-72.6834716796875
1.9100233157143E-06,-73.300422668457
1.9150233767502E-06,-73.9079208374023
1.92002343778611E-06,-74.4997863769531
1.92502349882201E-06,-75.0698318481445
1.93002355985791E-06,-75.642578125
1.93502362089381E-06,-76.2415237426758
1.94002368192971E-06,-76.8589019775391
1.94502374296561E-06,-77.4869689941406
1.95002380400151E-06,-78.1179656982422
1.95502386503741E-06,-78.7441558837891
1.96002392607332E-06,-79.357780456543
1.96502398710922E-06,-79.9510879516602
1.97002404814512E-06,-80.5163269042969
1.97502410918102E-06,-81.0457458496094
1.98002417021692E-06,-81.5315933227539
1.98502423125282E-06,-81.9661254882813
1.99002429228872E-06,-82.3415832519531
1.99502435332463E-06,-82.6387557983398
2.00002441436053E-06,-82.8258514404297
2.00502447539643E-06,-82.9202575683594
2.01002453643233E-06,-82.942756652832
2.01502459746823E-06,-82.9141387939453
2.02002465850413E-06,-82.8551788330078
2.02502471954003E-06,-82.7866668701172
2.03002478057593E-06,-82.729377746582
2.03502484161184E-06,-82.7041015625
2.04002490264774E-06,-82.7316207885742
2.04502496368364E-06,-82.8327178955078
2.05002502471954E-06,-83.0281753540039
2.05502508575544E-06,-83.3387832641602
2.06002514679134E-06,-83.7901306152344
2.06502520782724E-06,-84.4470672607422
2.07002526886315E-06,-85.2916488647461
2.07502532989905E-06,-86.2820129394531
2.08002539093495E-06,-87.3762969970703
2.08502545197085E-06,-88.5326461791992
2.09002551300675E-06,-89.7091979980469
2.09502557404265E-06,-90.8640975952148
2.10002563507855E-06,-91.9554901123047
2.10502569611445E-06,-92.9415054321289
2.11002575715036E-06,-93.7802963256836
2.11502581818626E-06,-94.4299926757813
2.12002587922216E-06,-94.848747253418
2.12502594025806E-06,-94.9946975708008
2.13002600129396E-06,-94.8513793945313
2.13502606232986E-06,-94.4544448852539
2.14002612336576E-06,-93.8401870727539
2.14502618440166E-06,-93.0448760986328
2.15002624543757E-06,-92.1048202514648
2.15502630647347E-06,-91.0562973022461
2.16002636750937E-06,-89.9355926513672
2.16502642854527E-06,-88.7789993286133
2.17002648958117E-06,-87.6228103637695
2.17502655061707E-06,-86.503303527832
2.18002661165297E-06,-85.4567718505859
2.18502667268888E-06,-84.5195007324219
2.19002673372478E-06,-83.727783203125
2.19502679476068E-06,-83.0771331787109
2.20002685579658E-06,-82.4560699462891
2.20502691683248E-06,-81.8583602905273
2.21002697786838E-06,-81.2873611450195
2.21502703890428E-06,-80.7464065551758
2.22002709994018E-06,-80.2388534545898
2.22502716097609E-06,-79.7680511474609
2.23002722201199E-06,-79.3373413085938
2.23502728304789E-06,-78.950065612793
2.24002734408379E-06,-78.6095809936523
2.24502740511969E-06,-78.3192367553711
2.25002746615559E-06,-78.0823745727539
2.25502752719149E-06,-77.90234375
2.2600275882274E-06,-77.7843475341797
2.2650276492633E-06,-77.7515258789063
2.2700277102992E-06,-77.801139831543
2.2750277713351E-06,-77.9219818115234
2.280027832371E-06,-78.1028213500977
2.2850278934069E-06,-78.3324432373047
2.2900279544428E-06,-78.5996246337891
2.2950280154787E-06,-78.8931350708008
2.30002807651461E-06,-79.2017669677734
2.30502813755051E-06,-79.5142974853516
2.31002819858641E-06,-79.8194961547852
2.31502825962231E-06,-80.1061477661133
2.32002832065821E-06,-80.3630294799805
2.32502838169411E-06,-80.5789184570313
2.33002844273001E-06,-80.7857360839844
2.33502850376592E-06,-81.0176086425781
2.34002856480182E-06,-81.2665710449219
2.34502862583772E-06,-81.5246734619141
2.35002868687362E-06,-81.7839736938477
2.35502874790952E-06,-82.0365142822266
2.36002880894542E-06,-82.2743530273438
2.36502886998132E-06,-82.4895324707031
2.37002893101722E-06,-82.6741027832031
2.37502899205313E-06,-82.8201217651367
2.38002905308903E-06,-82.9196319580078
2.38502911412493E-06,-82.9646835327148
2.39002917516083E-06,-82.9473266601563
2.39502923619673E-06,-82.8545455932617
2.40002929723263E-06,-82.6721572875977
2.40502935826853E-06,-82.4126739501953
2.41002941930443E-06,-82.0902938842773
2.41502948034034E-06,-81.7191925048828
2.42002954137624E-06,-81.3135757446289
2.42502960241214E-06,-80.8876342773438
2.43002966344804E-06,-80.4555511474609
2.43502972448394E-06,-80.0315246582031
2.44002978551984E-06,-79.6297454833984
2.44502984655574E-06,-79.264404296875
2.45002990759165E-06,-78.9496841430664
2.45502996862755E-06,-78.6997909545898
2.46003002966345E-06,-78.5271148681641
2.46503009069935E-06,-78.4161682128906
2.47003015173525E-06,-78.3539123535156
2.47503021277115E-06,-78.3328552246094
2.48003027380705E-06,-78.3455200195313
2.48503033484295E-06,-78.3844146728516
2.49003039587886E-06,-78.4420471191406
2.49503045691476E-06,-78.5109481811523
2.50003051795066E-06,-78.5836181640625
2.50503057898656E-06,-78.6525802612305
2.51003064002246E-06,-78.7103424072266
2.51503070105836E-06,-78.7494125366211
2.52003076209426E-06,-78.762321472168
2.52503082313016E-06,-78.7415771484375
2.53003088416607E-06,-78.6922760009766
2.53503094520197E-06,-78.6262359619141
2.54003100623787E-06,-78.546028137207
2.54503106727377E-06,-78.454231262207
2.55003112830967E-06,-78.3534240722656
2.55503118934557E-06,-78.2461700439453
2.56003125038147E-06,-78.1350555419922
2.56503131141738E-06,-78.0226440429688
2.57003137245328E-06,-77.9115219116211
2.57503143348918E-06,-77.8042526245117
2.58003149452508E-06,-77.7034225463867
2.58503155556098E-06,-77.6115875244141
2.59003161659688E-06,-77.5313415527344
2.59503167763278E-06,-77.4572143554688
2.60003173866868E-06,-77.3671188354492
2.60503179970459E-06,-77.2646942138672
2.61003186074049E-06,-77.1556701660156
2.61503192177639E-06,-77.045768737793
2.62003198281229E-06,-76.9407119750977
2.62503204384819E-06,-76.8462219238281
2.63003210488409E-06,-76.7680130004883
2.63503216591999E-06,-76.7118148803711
2.6400322269559E-06,-76.6833419799805
2.6450322879918E-06,-76.6883163452148
2.6500323490277E-06,-76.7324676513672
2.6550324100636E-06,-76.8215103149414
2.6600324710995E-06,-76.9618911743164
2.6650325321354E-06,-77.1642990112305
2.6700325931713E-06,-77.4237060546875
2.6750326542072E-06,-77.7311096191406
2.68003271524311E-06,-78.0775146484375
2.68503277627901E-06,-78.4539184570313
2.69003283731491E-06,-78.8513259887695
2.69503289835081E-06,-79.2607345581055
2.70003295938671E-06,-79.6731414794922
2.70503302042261E-06,-80.0795516967773
2.71003308145851E-06,-80.4709701538086
2.71503314249441E-06,-80.8383865356445
2.72003320353032E-06,-81.1728134155273
2.72503326456622E-06,-81.4652481079102
2.73003332560212E-06,-81.7345962524414
2.73503338663802E-06,-82.0037002563477
2.74003344767392E-06,-82.2694244384766
2.74503350870982E-06,-82.5286636352539
2.75003356974572E-06,-82.7782974243164
2.75503363078163E-06,-83.0151901245117
2.76003369181753E-06,-83.2362442016602
2.76503375285343E-06,-83.4383239746094
2.77003381388933E-06,-83.6183166503906
2.77503387492523E-06,-83.7731018066406
2.78003393596113E-06,-83.8995513916016
2.78503399699703E-06,-83.9945602416992
2.79003405803293E-06,-84.0550003051758
2.79503411906884E-06,-84.0751647949219
2.80003418010474E-06,-84.0478744506836
2.80503424114064E-06,-83.9784927368164
2.81003430217654E-06,-83.8732376098633
2.81503436321244E-06,-83.7382888793945
2.82003442424834E-06,-83.5798645019531
2.82503448528424E-06,-83.4041519165039
2.83003454632015E-06,-83.2173461914063
2.83503460735605E-06,-83.0256652832031
2.84003466839195E-06,-82.8352966308594
2.84503472942785E-06,-82.6524353027344
2.85003479046375E-06,-82.4832916259766
2.85503485149965E-06,-82.3340530395508
2.86003491253555E-06,-82.2088851928711
2.86503497357145E-06,-82.0861053466797
2.87003503460736E-06,-81.9598236083984
2.87503509564326E-06,-81.83203125
2.88003515667916E-06,-81.7047119140625
2.88503521771506E-06,-81.5798721313477
2.89003527875096E-06,-81.4594879150391
2.89503533978686E-06,-81.3455505371094
2.90003540082276E-06,-81.2400588989258
2.90503546185867E-06,-81.1450042724609
2.91003552289457E-06,-81.062370300293
2.91503558393047E-06,-80.9941482543945
2.92003564496637E-06,-80.9423294067383
2.92503570600227E-06,-80.9089050292969
2.93003576703817E-06,-80.8969116210938
2.93503582807407E-06,-80.9061889648438
2.94003588910997E-06,-80.9338989257813
2.94503595014588E-06,-80.9772338867188
2.95003601118178E-06,-81.0333633422852
2.95503607221768E-06,-81.0994567871094
2.96003613325358E-06,-81.1726989746094
2.96503619428948E-06,-81.2502593994141
2.97003625532538E-06,-81.3293151855469
2.97503631636128E-06,-81.4070510864258
2.98003637739718E-06,-81.4806289672852
2.98503643843309E-06,-81.5472412109375
2.99003649946899E-06,-81.6040496826172
2.99503656050489E-06,-81.6515274047852
3.00003662154079E-06,-81.6986541748047
3.00503668257669E-06,-81.7458419799805
3.01003674361259E-06,-81.7926940917969
3.01503680464849E-06,-81.8388290405273
3.0200368656844E-06,-81.8838729858398
3.0250369267203E-06,-81.9274291992188
3.0300369877562E-06,-81.969123840332
3.0350370487921E-06,-82.0085754394531
3.040037109828E-06,-82.0453872680664
3.0450371708639E-06,-82.0791931152344
3.0500372318998E-06,-82.1095962524414
3.0550372929357E-06,-82.1362228393555
3.06003735397161E-06,-82.1596374511719
3.06503741500751E-06,-82.1910095214844
3.07003747604341E-06,-82.230827331543
3.07503753707931E-06,-82.2754898071289
3.08003759811521E-06,-82.3214340209961
3.08503765915111E-06,-82.3650512695313
3.09003772018701E-06,-82.4027709960938
3.09503778122292E-06,-82.4309921264648
3.10003784225882E-06,-82.4461441040039
3.10503790329472E-06,-82.4446258544922
3.11003796433062E-06,-82.4228591918945
3.11503802536652E-06,-82.3772506713867
3.12003808640242E-06,-82.3042221069336
3.12503814743832E-06,-82.2001876831055
3.13003820847422E-06,-82.0723648071289
3.13503826951013E-06,-81.9296646118164
3.14003833054603E-06,-81.7709732055664
3.14503839158193E-06,-81.59521484375
3.15003845261783E-06,-81.4012832641602
3.15503851365373E-06,-81.1880874633789
3.16003857468963E-06,-80.9545288085938
3.16503863572553E-06,-80.6995239257813
3.17003869676143E-06,-80.4219589233398
3.17503875779734E-06,-80.1207580566406
3.18003881883324E-06,-79.7948150634766
3.18503887986914E-06,-79.4430389404297
3.19003894090504E-06,-79.0643310546875
3.19503900194094E-06,-78.6512298583984
3.20003906297684E-06,-78.186164855957
3.20503912401274E-06,-77.6753540039063
3.21003918504865E-06,-77.1268005371094
3.21503924608455E-06,-76.5485076904297
3.22003930712045E-06,-75.9484710693359
3.22503936815635E-06,-75.3346862792969
3.23003942919225E-06,-74.7151489257813
3.23503949022815E-06,-74.0978546142578
3.24003955126405E-06,-73.4908142089844
3.24503961229995E-06,-72.9020080566406
3.25003967333586E-06,-72.3394470214844
3.25503973437176E-06,-71.8111190795898
3.26003979540766E-06,-71.3224258422852
3.26503985644356E-06,-70.8458480834961
3.27003991747946E-06,-70.3738021850586
3.27503997851536E-06,-69.9086990356445
3.28004003955126E-06,-69.4529418945313
3.28504010058717E-06,-69.0089340209961
3.29004016162307E-06,-68.5790863037109
3.29504022265897E-06,-68.1658172607422
3.30004028369487E-06,-67.7715225219727
3.30504034473077E-06,-67.3986129760742
3.31004040576667E-06,-67.0494995117188
3.31504046680257E-06,-66.7265930175781
3.32004052783847E-06,-66.4322967529297
3.32504058887438E-06,-66.1690139770508
3.33004064991028E-06,-65.9303131103516
3.33504071094618E-06,-65.7091522216797
3.34004077198208E-06,-65.5070343017578
3.34504083301798E-06,-65.3254699707031
3.35004089405388E-06,-65.1659545898438
3.35504095508978E-06,-65.0299987792969
3.36004101612568E-06,-64.9191131591797
3.36504107716159E-06,-64.8348083496094
3.37004113819749E-06,-64.7785720825195
3.37504119923339E-06,-64.7519226074219
3.38004126026929E-06,-64.7563705444336
