Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-50.140941619873
1.49501824973449E-06,-49.9070777893066
1.5000183107704E-06,-49.6855506896973
1.5050183718063E-06,-49.4671516418457
1.5100184328422E-06,-49.2426719665527
1.5150184938781E-06,-49.0029029846191
1.520018554914E-06,-48.7386283874512
1.5250186159499E-06,-48.4406471252441
1.5300186769858E-06,-48.1277084350586
1.5350187380217E-06,-47.8227729797363
1.54001879905761E-06,-47.5229377746582
1.54501886009351E-06,-47.2252998352051
1.55001892112941E-06,-46.9269638061523
1.55501898216531E-06,-46.6250305175781
1.56001904320121E-06,-46.3165969848633
1.56501910423711E-06,-45.9987602233887
1.57001916527301E-06,-45.6686248779297
1.57501922630891E-06,-45.3232879638672
1.58001928734482E-06,-44.9598541259766
1.58501934838072E-06,-44.5754165649414
1.59001940941662E-06,-44.1670761108398
1.59501947045252E-06,-43.7303199768066
1.60001953148842E-06,-43.2606201171875
1.60501959252432E-06,-42.7623596191406
1.61001965356022E-06,-42.2404594421387
1.61501971459613E-06,-41.6998481750488
1.62001977563203E-06,-41.1454544067383
1.62501983666793E-06,-40.582202911377
1.63001989770383E-06,-40.015022277832
1.63501995873973E-06,-39.4488410949707
1.64002001977563E-06,-38.8885803222656
1.64502008081153E-06,-38.3391761779785
1.65002014184743E-06,-37.805549621582
1.65502020288334E-06,-37.2926254272461
1.66002026391924E-06,-36.8035049438477
1.66502032495514E-06,-36.318531036377
1.67002038599104E-06,-35.8329887390137
1.67502044702694E-06,-35.3493232727051
1.68002050806284E-06,-34.8699645996094
1.68502056909874E-06,-34.3973579406738
1.69002063013465E-06,-33.9339370727539
1.69502069117055E-06,-33.4821395874023
1.70002075220645E-06,-33.0444068908691
1.70502081324235E-06,-32.6231727600098
1.71002087427825E-06,-32.2208786010742
1.71502093531415E-06,-31.8399600982666
1.72002099635005E-06,-31.4828548431396
1.72502105738595E-06,-31.1520023345947
1.73002111842186E-06,-30.8423252105713
1.73502117945776E-06,-30.5476722717285
1.74002124049366E-06,-30.2688617706299
1.74502130152956E-06,-30.006721496582
1.75002136256546E-06,-29.7620677947998
1.75502142360136E-06,-29.5357265472412
1.76002148463726E-06,-29.328519821167
1.76502154567316E-06,-29.1412696838379
1.77002160670907E-06,-28.974796295166
1.77502166774497E-06,-28.8299236297607
1.78002172878087E-06,-28.7074756622314
1.78502178981677E-06,-28.6082725524902
1.79002185085267E-06,-28.5331344604492
1.79502191188857E-06,-28.4817981719971
1.80002197292447E-06,-28.4512729644775
1.80502203396038E-06,-28.4415512084961
1.81002209499628E-06,-28.4528865814209
1.81502215603218E-06,-28.4855346679688
1.82002221706808E-06,-28.5397491455078
1.82502227810398E-06,-28.6157817840576
1.83002233913988E-06,-28.7138900756836
1.83502240017578E-06,-28.8343238830566
1.84002246121168E-06,-28.9773406982422
1.84502252224759E-06,-29.1431922912598
1.85002258328349E-06,-29.3321323394775
1.85502264431939E-06,-29.5444164276123
1.86002270535529E-06,-29.780834197998
1.86502276639119E-06,-30.047815322876
1.87002282742709E-06,-30.3452129364014
1.87502288846299E-06,-30.6705265045166
1.8800229494989E-06,-31.0212574005127
1.8850230105348E-06,-31.3949012756348
1.8900230715707E-06,-31.7889633178711
1.8950231326066E-06,-32.2009391784668
1.9000231936425E-06,-32.6283302307129
1.9050232546784E-06,-33.0686340332031
1.9100233157143E-06,-33.5193557739258
1.9150233767502E-06,-33.9779891967773
1.92002343778611E-06,-34.4420356750488
1.92502349882201E-06,-34.9089965820313
1.93002355985791E-06,-35.397216796875
1.93502362089381E-06,-35.921875
1.94002368192971E-06,-36.4757423400879
1.94502374296561E-06,-37.051586151123
1.95002380400151E-06,-37.6421661376953
1.95502386503741E-06,-38.2402572631836
1.96002392607332E-06,-38.8386192321777
1.96502398710922E-06,-39.4300231933594
1.97002404814512E-06,-40.0072288513184
1.97502410918102E-06,-40.5630073547363
1.98002417021692E-06,-41.0901260375977
1.98502423125282E-06,-41.5813446044922
1.99002429228872E-06,-42.0294380187988
1.99502435332463E-06,-42.4299812316895
2.00002441436053E-06,-42.7905616760254
2.00502447539643E-06,-43.1166458129883
2.01002453643233E-06,-43.4132308959961
2.01502459746823E-06,-43.6853065490723
2.02002465850413E-06,-43.9378662109375
2.02502471954003E-06,-44.1759033203125
2.03002478057593E-06,-44.4044151306152
2.03502484161184E-06,-44.6283874511719
2.04002490264774E-06,-44.8528175354004
2.04502496368364E-06,-45.0826988220215
2.05002502471954E-06,-45.3230247497559
2.05502508575544E-06,-45.578784942627
2.06002514679134E-06,-45.8548011779785
2.06502520782724E-06,-46.1509742736816
2.07002526886315E-06,-46.4627876281738
2.07502532989905E-06,-46.785717010498
2.08002539093495E-06,-47.115234375
2.08502545197085E-06,-47.4468269348145
2.09002551300675E-06,-47.7759628295898
2.09502557404265E-06,-48.0981216430664
2.10002563507855E-06,-48.4087791442871
2.10502569611445E-06,-48.7034149169922
2.11002575715036E-06,-48.9775009155273
2.11502581818626E-06,-49.2265167236328
2.12002587922216E-06,-49.4459419250488
2.12502594025806E-06,-49.6312446594238
2.13002600129396E-06,-49.7955932617188
2.13502606232986E-06,-49.9529304504395
2.14002612336576E-06,-50.0999069213867
2.14502618440166E-06,-50.2331771850586
2.15002624543757E-06,-50.3493995666504
2.15502630647347E-06,-50.4452285766602
2.16002636750937E-06,-50.5173110961914
2.16502642854527E-06,-50.5623092651367
2.17002648958117E-06,-50.5768775939941
2.17502655061707E-06,-50.5576629638672
2.18002661165297E-06,-50.5013236999512
2.18502667268888E-06,-50.4045143127441
2.19002673372478E-06,-50.2638893127441
2.19502679476068E-06,-50.0669898986816
2.20002685579658E-06,-49.7885894775391
2.20502691683248E-06,-49.4395217895508
2.21002697786838E-06,-49.0331993103027
2.21502703890428E-06,-48.5830345153809
2.22002709994018E-06,-48.1024436950684
2.22502716097609E-06,-47.6048431396484
2.23002722201199E-06,-47.103645324707
2.23502728304789E-06,-46.6122627258301
2.24002734408379E-06,-46.144115447998
2.24502740511969E-06,-45.7126159667969
2.25002746615559E-06,-45.3311805725098
2.25502752719149E-06,-45.0132179260254
2.2600275882274E-06,-44.7677803039551
2.2650276492633E-06,-44.548698425293
2.2700277102992E-06,-44.3432350158691
2.2750277713351E-06,-44.1554412841797
2.280027832371E-06,-43.9893608093262
2.2850278934069E-06,-43.849048614502
2.2900279544428E-06,-43.7385444641113
2.2950280154787E-06,-43.6619033813477
2.30002807651461E-06,-43.6231689453125
2.30502813755051E-06,-43.626392364502
2.31002819858641E-06,-43.6756172180176
2.31502825962231E-06,-43.7748947143555
2.32002832065821E-06,-43.9282722473145
2.32502838169411E-06,-44.1398010253906
2.33002844273001E-06,-44.4466209411621
2.33502850376592E-06,-44.8693161010742
2.34002856480182E-06,-45.387077331543
2.34502862583772E-06,-45.9790954589844
2.35002868687362E-06,-46.6245651245117
2.35502874790952E-06,-47.3026847839355
2.36002880894542E-06,-47.9926414489746
2.36502886998132E-06,-48.6736297607422
2.37002893101722E-06,-49.3248443603516
2.37502899205313E-06,-49.925479888916
2.38002905308903E-06,-50.4547271728516
2.38502911412493E-06,-50.8917808532715
2.39002917516083E-06,-51.2158317565918
2.39502923619673E-06,-51.4170036315918
2.40002929723263E-06,-51.5248756408691
2.40502935826853E-06,-51.5529479980469
2.41002941930443E-06,-51.5125617980957
2.41502948034034E-06,-51.4150810241699
2.42002954137624E-06,-51.2718505859375
2.42502960241214E-06,-51.0942306518555
2.43002966344804E-06,-50.8935699462891
2.43502972448394E-06,-50.681224822998
2.44002978551984E-06,-50.4685440063477
2.44502984655574E-06,-50.2668914794922
2.45002990759165E-06,-50.0876083374023
2.45502996862755E-06,-49.9420547485352
2.46003002966345E-06,-49.8330535888672
2.46503009069935E-06,-49.664665222168
2.47003015173525E-06,-49.4253616333008
2.47503021277115E-06,-49.1386413574219
2.48003027380705E-06,-48.8280067443848
2.48503033484295E-06,-48.5169525146484
2.49003039587886E-06,-48.2289772033691
2.49503045691476E-06,-47.9875717163086
2.50003051795066E-06,-47.8162460327148
2.50503057898656E-06,-47.7384834289551
2.51003064002246E-06,-47.7777938842773
2.51503070105836E-06,-47.9576683044434
2.52003076209426E-06,-48.3016052246094
2.52503082313016E-06,-48.8331031799316
2.53003088416607E-06,-49.6489067077637
2.53503094520197E-06,-50.7881278991699
2.54003100623787E-06,-52.1878318786621
2.54503106727377E-06,-53.7850723266602
2.55003112830967E-06,-55.5169105529785
2.55503118934557E-06,-57.3204078674316
2.56003125038147E-06,-59.1326179504395
2.56503131141738E-06,-60.8906097412109
2.57003137245328E-06,-62.5314331054688
2.57503143348918E-06,-63.9921531677246
2.58003149452508E-06,-65.2098236083984
2.58503155556098E-06,-66.1215133666992
2.59003161659688E-06,-66.6642684936523
2.59503167763278E-06,-66.7906875610352
2.60003173866868E-06,-66.5419692993164
2.60503179970459E-06,-65.9728775024414
2.61003186074049E-06,-65.1364135742188
2.61503192177639E-06,-64.0856094360352
2.62003198281229E-06,-62.8734703063965
2.62503204384819E-06,-61.5530166625977
2.63003210488409E-06,-60.1772689819336
2.63503216591999E-06,-58.799243927002
2.6400322269559E-06,-57.4719505310059
2.6450322879918E-06,-56.2484130859375
2.6500323490277E-06,-55.1816482543945
2.6550324100636E-06,-54.3246726989746
2.6600324710995E-06,-53.7183609008789
2.6650325321354E-06,-53.2406692504883
2.6700325931713E-06,-52.8420486450195
2.6750326542072E-06,-52.5171813964844
2.68003271524311E-06,-52.2607421875
2.68503277627901E-06,-52.0674133300781
2.69003283731491E-06,-51.9318733215332
2.69503289835081E-06,-51.848804473877
2.70003295938671E-06,-51.8128814697266
2.70503302042261E-06,-51.8187866210938
2.71003308145851E-06,-51.8612022399902
2.71503314249441E-06,-51.9348030090332
2.72003320353032E-06,-52.0342712402344
2.72503326456622E-06,-52.1542816162109
2.73003332560212E-06,-52.3499717712402
2.73503338663802E-06,-52.6645317077637
2.74003344767392E-06,-53.0747337341309
2.74503350870982E-06,-53.5573577880859
2.75003356974572E-06,-54.0891723632813
2.75503363078163E-06,-54.6469612121582
2.76003369181753E-06,-55.2074890136719
2.76503375285343E-06,-55.7475395202637
2.77003381388933E-06,-56.2438850402832
2.77503387492523E-06,-56.6732978820801
2.78003393596113E-06,-57.0125579833984
2.78503399699703E-06,-57.2384338378906
2.79003405803293E-06,-57.3277053833008
2.79503411906884E-06,-57.2609024047852
2.80003418010474E-06,-57.0477867126465
2.80503424114064E-06,-56.7101364135742
2.81003430217654E-06,-56.2696151733398
2.81503436321244E-06,-55.7478942871094
2.82003442424834E-06,-55.1666374206543
2.82503448528424E-06,-54.5475120544434
2.83003454632015E-06,-53.9121856689453
2.83503460735605E-06,-53.2823257446289
2.84003466839195E-06,-52.6795959472656
2.84503472942785E-06,-52.1256675720215
2.85003479046375E-06,-51.642204284668
2.85503485149965E-06,-51.2508773803711
2.86003491253555E-06,-50.9677619934082
2.86503497357145E-06,-50.7355995178223
2.87003503460736E-06,-50.5340423583984
2.87503509564326E-06,-50.3635177612305
2.88003515667916E-06,-50.2244644165039
2.88503521771506E-06,-50.1173095703125
2.89003527875096E-06,-50.0424842834473
2.89503533978686E-06,-50.0004272460938
2.90003540082276E-06,-49.9915618896484
2.90503546185867E-06,-50.0163192749023
2.91003552289457E-06,-50.075138092041
2.91503558393047E-06,-50.1684455871582
2.92003564496637E-06,-50.2966728210449
2.92503570600227E-06,-50.4602546691895
2.93003576703817E-06,-50.7054290771484
2.93503582807407E-06,-51.0629539489746
2.94003588910997E-06,-51.5100517272949
2.94503595014588E-06,-52.02392578125
2.95003601118178E-06,-52.5817947387695
2.95503607221768E-06,-53.1608695983887
2.96003613325358E-06,-53.7383613586426
2.96503619428948E-06,-54.2914886474609
2.97003625532538E-06,-54.7974624633789
2.97503631636128E-06,-55.2334938049316
2.98003637739718E-06,-55.5767974853516
2.98503643843309E-06,-55.8045883178711
2.99003649946899E-06,-55.8940734863281
2.99503656050489E-06,-55.8261680603027
3.00003662154079E-06,-55.6104888916016
3.00503668257669E-06,-55.2683868408203
3.01003674361259E-06,-54.8211059570313
3.01503680464849E-06,-54.2898902893066
3.0200368656844E-06,-53.695987701416
3.0250369267203E-06,-53.0606422424316
3.0300369877562E-06,-52.4050979614258
3.0350370487921E-06,-51.7505989074707
3.040037109828E-06,-51.1183929443359
3.0450371708639E-06,-50.5297203063965
3.0500372318998E-06,-50.0058288574219
3.0550372929357E-06,-49.5679588317871
3.06003735397161E-06,-49.2339019775391
3.06503741500751E-06,-48.971263885498
3.07003747604341E-06,-48.7604103088379
3.07503753707931E-06,-48.593376159668
3.08003759811521E-06,-48.4622039794922
3.08503765915111E-06,-48.3589248657227
3.09003772018701E-06,-48.275577545166
3.09503778122292E-06,-48.2042083740234
3.10003784225882E-06,-48.1368446350098
3.10503790329472E-06,-48.0655288696289
3.11003796433062E-06,-47.9822998046875
3.11503802536652E-06,-47.8791961669922
3.12003808640242E-06,-47.7482528686523
3.12503814743832E-06,-47.5815086364746
3.13003820847422E-06,-47.3962326049805
3.13503826951013E-06,-47.2129859924316
3.14003833054603E-06,-47.028751373291
3.14503839158193E-06,-46.840503692627
3.15003845261783E-06,-46.6452217102051
3.15503851365373E-06,-46.4398880004883
3.16003857468963E-06,-46.2214775085449
3.16503863572553E-06,-45.9869728088379
3.17003869676143E-06,-45.7333488464355
3.17503875779734E-06,-45.4575881958008
3.18003881883324E-06,-45.156665802002
3.18503887986914E-06,-44.827564239502
3.19003894090504E-06,-44.4672584533691
3.19503900194094E-06,-44.069896697998
3.20003906297684E-06,-43.6275825500488
3.20503912401274E-06,-43.1457939147949
3.21003918504865E-06,-42.6308975219727
3.21503924608455E-06,-42.0892448425293
3.22003930712045E-06,-41.5272064208984
3.22503936815635E-06,-40.9511413574219
3.23003942919225E-06,-40.3674087524414
3.23503949022815E-06,-39.7823677062988
3.24003955126405E-06,-39.2023849487305
3.24503961229995E-06,-38.6338195800781
3.25003967333586E-06,-38.0830345153809
3.25503973437176E-06,-37.5563888549805
3.26003979540766E-06,-37.0579948425293
3.26503985644356E-06,-36.563907623291
3.27003991747946E-06,-36.0680541992188
3.27503997851536E-06,-35.5730857849121
3.28004003955126E-06,-35.0816497802734
3.28504010058717E-06,-34.5963859558105
3.29004016162307E-06,-34.119945526123
3.29504022265897E-06,-33.654972076416
3.30004028369487E-06,-33.2041130065918
3.30504034473077E-06,-32.7700157165527
3.31004040576667E-06,-32.3553237915039
3.31504046680257E-06,-31.9626865386963
3.32004052783847E-06,-31.5947494506836
3.32504058887438E-06,-31.2541580200195
3.33004064991028E-06,-30.935718536377
3.33504071094618E-06,-30.6329612731934
3.34004077198208E-06,-30.3466281890869
3.34504083301798E-06,-30.0774574279785
3.35004089405388E-06,-29.8261890411377
3.35504095508978E-06,-29.593563079834
3.36004101612568E-06,-29.3803176879883
3.36504107716159E-06,-29.1871929168701
3.37004113819749E-06,-29.014928817749
3.37504119923339E-06,-28.8642654418945
3.38004126026929E-06,-28.7359409332275
3.38504132130519E-06,-28.6306934356689
