Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-30.724702835083
9000000.00000176,-30.6685485839844
9000000.00000177,-30.6353073120117
9000000.00000177,-30.6256675720215
9000000.00000178,-30.6403217315674
9000000.00000178,-30.6799602508545
9000000.00000178,-30.7452754974365
9000000.00000179,-30.8369579315186
9000000.0000018,-30.9550399780273
9000000.0000018,-31.0977306365967
9000000.0000018,-31.2648124694824
9000000.00000181,-31.4562244415283
9000000.00000181,-31.6719017028809
9000000.00000182,-31.9117832183838
9000000.00000183,-32.1758041381836
9000000.00000183,-32.4639015197754
9000000.00000183,-32.7760124206543
9000000.00000184,-33.1120719909668
9000000.00000185,-33.4720191955566
9000000.00000185,-33.8557929992676
9000000.00000186,-34.2633209228516
9000000.00000186,-34.6965789794922
9000000.00000186,-35.1793785095215
9000000.00000187,-35.7120895385742
9000000.00000188,-36.2863655090332
9000000.00000188,-36.8938598632813
9000000.00000189,-37.5262107849121
9000000.00000189,-38.1750793457031
9000000.00000189,-38.8321113586426
9000000.0000019,-39.4889602661133
9000000.00000191,-40.1372680664063
9000000.00000191,-40.7686920166016
9000000.00000191,-41.3748779296875
9000000.00000192,-41.9474792480469
9000000.00000192,-42.4781455993652
9000000.00000193,-42.985466003418
9000000.00000194,-43.491340637207
9000000.00000194,-43.9923629760742
9000000.00000194,-44.4851264953613
9000000.00000195,-44.9662284851074
9000000.00000196,-45.4322624206543
9000000.00000196,-45.8798294067383
9000000.00000197,-46.3055152893066
9000000.00000197,-46.705924987793
9000000.00000197,-47.0776519775391
9000000.00000198,-47.4172897338867
9000000.00000199,-47.721435546875
9000000.00000199,-47.9866828918457
9000000.00000199,-48.2006568908691
9000000.000002,-48.3385314941406
9000000.000002,-48.4110870361328
9000000.00000201,-48.4316444396973
9000000.00000202,-48.4135284423828
9000000.00000202,-48.3700714111328
9000000.00000202,-48.3145980834961
9000000.00000203,-48.2604293823242
9000000.00000204,-48.2208976745605
9000000.00000204,-48.2093238830566
9000000.00000205,-48.2390403747559
9000000.00000205,-48.323371887207
9000000.00000205,-48.4756393432617
9000000.00000206,-48.7097358703613
9000000.00000207,-49.0374755859375
9000000.00000207,-49.4469566345215
9000000.00000208,-49.9218444824219
9000000.00000208,-50.4458084106445
9000000.00000208,-51.0025100708008
9000000.00000209,-51.575611114502
9000000.0000021,-52.1487808227539
9000000.0000021,-52.705680847168
9000000.0000021,-53.2299766540527
9000000.00000211,-53.7053337097168
9000000.00000211,-54.1154174804688
9000000.00000212,-54.4438896179199
9000000.00000213,-54.6744155883789
9000000.00000213,-54.8130226135254
9000000.00000213,-54.8820266723633
9000000.00000214,-54.8895378112793
9000000.00000215,-54.8436622619629
9000000.00000215,-54.7525024414063
9000000.00000216,-54.6241683959961
9000000.00000216,-54.4667663574219
9000000.00000216,-54.2883987426758
9000000.00000217,-54.0971717834473
9000000.00000218,-53.9011993408203
9000000.00000218,-53.7085800170898
9000000.00000218,-53.5274238586426
9000000.00000219,-53.365837097168
9000000.00000219,-53.2086715698242
9000000.0000022,-52.9920387268066
9000000.00000221,-52.7258033752441
9000000.00000221,-52.4257926940918
9000000.00000221,-52.1078224182129
9000000.00000222,-51.7877197265625
9000000.00000223,-51.4813003540039
9000000.00000223,-51.2043914794922
9000000.00000224,-50.9728126525879
9000000.00000224,-50.8023872375488
9000000.00000224,-50.7089347839355
9000000.00000225,-50.7082786560059
9000000.00000226,-50.8162384033203
9000000.00000226,-51.0525741577148
9000000.00000227,-51.4697608947754
9000000.00000227,-52.0541763305664
9000000.00000227,-52.7728538513184
9000000.00000228,-53.5928268432617
9000000.00000229,-54.4811325073242
9000000.00000229,-55.4048042297363
9000000.00000229,-56.3308753967285
9000000.0000023,-57.2263832092285
9000000.00000231,-58.0583572387695
9000000.00000231,-58.7938346862793
9000000.00000232,-59.3998489379883
9000000.00000232,-59.8434371948242
9000000.00000232,-60.0916328430176
9000000.00000233,-60.148136138916
9000000.00000234,-60.0522727966309
9000000.00000234,-59.8245162963867
9000000.00000235,-59.4853401184082
9000000.00000235,-59.0552253723145
9000000.00000235,-58.5546340942383
9000000.00000236,-58.0040473937988
9000000.00000237,-57.4239349365234
9000000.00000237,-56.834774017334
9000000.00000237,-56.2570381164551
9000000.00000238,-55.7111968994141
9000000.00000238,-55.2177276611328
9000000.00000239,-54.7971038818359
9000000.0000024,-54.4394264221191
9000000.0000024,-54.0615043640137
9000000.0000024,-53.6656837463379
9000000.00000241,-53.2616958618164
9000000.00000242,-52.8592872619629
9000000.00000242,-52.468189239502
9000000.00000243,-52.0981407165527
9000000.00000243,-51.7588806152344
9000000.00000243,-51.460147857666
9000000.00000244,-51.2116775512695
9000000.00000245,-51.0232086181641
9000000.00000245,-50.9044799804688
9000000.00000246,-50.8652267456055
9000000.00000246,-50.9182968139648
9000000.00000246,-51.1040573120117
9000000.00000247,-51.4142265319824
9000000.00000248,-51.8256683349609
9000000.00000248,-52.3152503967285
9000000.00000248,-52.8598289489746
9000000.00000249,-53.4362678527832
9000000.0000025,-54.0214309692383
9000000.0000025,-54.5921783447266
9000000.00000251,-55.125373840332
9000000.00000251,-55.5978813171387
9000000.00000251,-55.9865608215332
9000000.00000252,-56.2682762145996
9000000.00000253,-56.4198913574219
9000000.00000253,-56.4485549926758
9000000.00000254,-56.384952545166
9000000.00000254,-56.2412338256836
9000000.00000254,-56.0295562744141
9000000.00000255,-55.7620697021484
9000000.00000256,-55.450927734375
9000000.00000256,-55.1082878112793
9000000.00000256,-54.7462997436523
9000000.00000257,-54.3771171569824
9000000.00000257,-54.0128936767578
9000000.00000258,-53.6657829284668
9000000.00000259,-53.3479385375977
9000000.00000259,-53.0715141296387
9000000.00000259,-52.8255882263184
9000000.0000026,-52.5468673706055
9000000.00000261,-52.2407646179199
9000000.00000261,-51.9184303283691
9000000.00000262,-51.5910301208496
9000000.00000262,-51.269718170166
9000000.00000262,-50.965648651123
9000000.00000263,-50.6899871826172
9000000.00000264,-50.4538879394531
9000000.00000264,-50.2685127258301
9000000.00000265,-50.1450119018555
9000000.00000265,-50.0945510864258
9000000.00000265,-50.128288269043
9000000.00000266,-50.2599868774414
9000000.00000267,-50.5247840881348
9000000.00000267,-50.9130439758301
9000000.00000267,-51.4021797180176
9000000.00000268,-51.969612121582
9000000.00000269,-52.5927505493164
9000000.00000269,-53.2490196228027
9000000.0000027,-53.915828704834
9000000.0000027,-54.5705947875977
9000000.0000027,-55.1907348632813
9000000.00000271,-55.753662109375
9000000.00000272,-56.2367973327637
9000000.00000272,-56.6175537109375
9000000.00000273,-56.8733444213867
9000000.00000273,-57.0179290771484
9000000.00000273,-57.0858306884766
9000000.00000274,-57.0856170654297
9000000.00000275,-57.0258522033691
9000000.00000275,-56.9151039123535
9000000.00000275,-56.7619476318359
9000000.00000276,-56.5749435424805
9000000.00000276,-56.3626594543457
9000000.00000277,-56.1336669921875
9000000.00000278,-55.8965301513672
9000000.00000278,-55.6598167419434
9000000.00000278,-55.4320983886719
9000000.00000279,-55.2219390869141
9000000.0000028,-55.0156173706055
9000000.0000028,-54.7519149780273
9000000.00000281,-54.4394340515137
9000000.00000281,-54.0924644470215
9000000.00000281,-53.7252883911133
9000000.00000282,-53.3521919250488
9000000.00000283,-52.9874610900879
9000000.00000283,-52.645378112793
9000000.00000283,-52.3402328491211
9000000.00000284,-52.0863075256348
9000000.00000284,-51.897891998291
9000000.00000285,-51.7892646789551
9000000.00000286,-51.7747116088867
9000000.00000286,-51.8711776733398
9000000.00000286,-52.1154899597168
9000000.00000287,-52.4952087402344
9000000.00000288,-52.9842987060547
9000000.00000288,-53.556713104248
9000000.00000289,-54.1864166259766
9000000.00000289,-54.8473701477051
9000000.00000289,-55.5135345458984
9000000.0000029,-56.1588668823242
9000000.00000291,-56.7573318481445
9000000.00000291,-57.2828826904297
9000000.00000292,-57.7094879150391
9000000.00000292,-58.0111045837402
9000000.00000292,-58.1616897583008
9000000.00000293,-58.1665420532227
9000000.00000294,-58.0583229064941
9000000.00000294,-57.8520545959473
9000000.00000294,-57.5627555847168
9000000.00000295,-57.2054443359375
9000000.00000295,-56.7951431274414
9000000.00000296,-56.346866607666
9000000.00000297,-55.8756370544434
9000000.00000297,-55.3964729309082
9000000.00000297,-54.9243927001953
9000000.00000298,-54.4744148254395
9000000.00000299,-54.0615615844727
9000000.00000299,-53.7008476257324
9000000.000003,-53.3902015686035
9000000.000003,-53.0828857421875
9000000.000003,-52.7764854431152
9000000.00000301,-52.4726257324219
9000000.00000302,-52.172924041748
9000000.00000302,-51.8789939880371
9000000.00000302,-51.5924606323242
9000000.00000303,-51.3149375915527
9000000.00000303,-51.0480461120605
9000000.00000304,-50.7934036254883
9000000.00000305,-50.5526275634766
9000000.00000305,-50.3273391723633
9000000.00000305,-50.1191520690918
9000000.00000306,-49.9313583374023
9000000.00000307,-49.7842140197754
9000000.00000307,-49.6765251159668
9000000.00000308,-49.5996551513672
9000000.00000308,-49.5449829101563
9000000.00000308,-49.5038795471191
9000000.00000309,-49.4677124023438
9000000.0000031,-49.4278602600098
9000000.0000031,-49.3756866455078
9000000.00000311,-49.3025703430176
9000000.00000311,-49.1998825073242
9000000.00000311,-49.0589904785156
9000000.00000312,-48.8712692260742
9000000.00000313,-48.6280937194824
9000000.00000313,-48.3321647644043
9000000.00000313,-47.9949531555176
9000000.00000314,-47.6209716796875
9000000.00000314,-47.214729309082
9000000.00000315,-46.7807464599609
9000000.00000316,-46.3235321044922
9000000.00000316,-45.847599029541
9000000.00000316,-45.3574600219727
9000000.00000317,-44.8576316833496
9000000.00000318,-44.3526229858398
9000000.00000318,-43.8469505310059
9000000.00000319,-43.3451232910156
9000000.00000319,-42.8516578674316
9000000.00000319,-42.362117767334
9000000.0000032,-41.8519554138184
9000000.00000321,-41.3234825134277
9000000.00000321,-40.7812461853027
9000000.00000321,-40.2297897338867
9000000.00000322,-39.6736640930176
9000000.00000322,-39.1174163818359
9000000.00000323,-38.5655975341797
9000000.00000324,-38.0227470397949
9000000.00000324,-37.4934196472168
9000000.00000324,-36.9821586608887
9000000.00000325,-36.4935150146484
9000000.00000326,-36.0320358276367
9000000.00000326,-35.6007652282715
9000000.00000327,-35.1838455200195
9000000.00000327,-34.7769584655762
9000000.00000327,-34.3815498352051
9000000.00000328,-33.9990653991699
9000000.00000329,-33.6309509277344
9000000.00000329,-33.2786521911621
9000000.0000033,-32.9436149597168
9000000.0000033,-32.6272888183594
9000000.0000033,-32.3311195373535
9000000.00000331,-32.0565528869629
9000000.00000332,-31.8050346374512
9000000.00000332,-31.578010559082
9000000.00000332,-31.3769283294678
9000000.00000333,-31.1985645294189
9000000.00000333,-31.0391254425049
9000000.00000334,-30.8992023468018
9000000.00000335,-30.7793865203857
9000000.00000335,-30.6802673339844
9000000.00000335,-30.6024341583252
9000000.00000336,-30.546480178833
9000000.00000337,-30.5129947662354
9000000.00000337,-30.502571105957
9000000.00000338,-30.5157947540283
9000000.00000338,-30.5532608032227
9000000.00000338,-30.6155586242676
9000000.00000339,-30.7032775878906
9000000.0000034,-30.8180618286133
9000000.0000034,-30.9628238677979
9000000.0000034,-31.1360988616943
9000000.00000341,-31.3361110687256
9000000.00000341,-31.5610885620117
9000000.00000342,-31.8092555999756
9000000.00000343,-32.0788383483887
9000000.00000343,-32.3680648803711
9000000.00000343,-32.6751594543457
9000000.00000344,-32.9983520507813
9000000.00000345,-33.335865020752
9000000.00000345,-33.6859245300293
9000000.00000346,-34.0467567443848
9000000.00000346,-34.4199752807617
9000000.00000346,-34.8447494506836
9000000.00000347,-35.3231887817383
9000000.00000348,-35.843090057373
9000000.00000348,-36.3922538757324
9000000.00000349,-36.9584770202637
9000000.00000349,-37.5295524597168
9000000.00000349,-38.0932769775391
9000000.0000035,-38.6374473571777
9000000.00000351,-39.1498603820801
9000000.00000351,-39.6183128356934
9000000.00000351,-40.0305976867676
9000000.00000352,-40.3745155334473
9000000.00000352,-40.6378631591797
9000000.00000353,-40.8318672180176
9000000.00000354,-40.9777526855469
9000000.00000354,-41.0783004760742
9000000.00000354,-41.1362915039063
9000000.00000355,-41.1545104980469
9000000.00000356,-41.1357345581055
9000000.00000356,-41.0827522277832
9000000.00000357,-40.9983406066895
9000000.00000357,-40.8852844238281
9000000.00000357,-40.7463645935059
9000000.00000358,-40.5843620300293
9000000.00000359,-40.4020614624023
9000000.00000359,-40.2022438049316
9000000.00000359,-39.9776840209961
9000000.0000036,-39.7008590698242
9000000.0000036,-39.3767776489258
9000000.00000361,-39.0130233764648
9000000.00000362,-38.6171913146973
9000000.00000362,-38.1968765258789
9000000.00000362,-37.7596664428711
9000000.00000363,-37.3131561279297
9000000.00000364,-36.8649368286133
9000000.00000364,-36.4225997924805
9000000.00000365,-35.9937362670898
9000000.00000365,-35.5859375
9000000.00000365,-35.2067985534668
9000000.00000366,-34.861385345459
9000000.00000367,-34.5229988098145
9000000.00000367,-34.1844177246094
9000000.00000368,-33.8481407165527
9000000.00000368,-33.5166625976563
9000000.00000368,-33.1924743652344
9000000.00000369,-32.8780746459961
9000000.0000037,-32.5759544372559
9000000.0000037,-32.2886123657227
9000000.0000037,-32.0185394287109
9000000.00000371,-31.7682342529297
9000000.00000371,-31.540189743042
9000000.00000372,-31.3368988037109
9000000.00000373,-31.1608562469482
9000000.00000373,-31.0067958831787
9000000.00000373,-30.8683662414551
9000000.00000374,-30.7464485168457
9000000.00000375,-30.641918182373
9000000.00000375,-30.5556545257568
9000000.00000376,-30.4885349273682
9000000.00000376,-30.4414386749268
9000000.00000376,-30.4152431488037
9000000.00000377,-30.4108257293701
9000000.00000378,-30.4290676116943
9000000.00000378,-30.4708423614502
9000000.00000378,-30.5370311737061
9000000.00000379,-30.6285095214844
9000000.00000379,-30.7469310760498
9000000.0000038,-30.8944473266602
9000000.00000381,-31.069507598877
9000000.00000381,-31.2703170776367
9000000.00000381,-31.4950790405273
9000000.00000382,-31.7420043945313
9000000.00000383,-32.0092964172363
9000000.00000383,-32.2951583862305
9000000.00000384,-32.5977973937988
9000000.00000384,-32.9154243469238
9000000.00000384,-33.2462348937988
9000000.00000385,-33.5884437561035
9000000.00000386,-33.9402542114258
9000000.00000386,-34.3031234741211
9000000.00000387,-34.714656829834
9000000.00000387,-35.1769714355469
9000000.00000387,-35.6784248352051
9000000.00000388,-36.2073936462402
9000000.00000389,-36.7522354125977
9000000.00000389,-37.3013229370117
9000000.00000389,-37.8430213928223
9000000.0000039,-38.3656997680664
9000000.00000391,-38.8577194213867
9000000.00000391,-39.3074493408203
9000000.00000392,-39.703254699707
9000000.00000392,-40.033504486084
9000000.00000392,-40.286563873291
9000000.00000393,-40.4731750488281
9000000.00000394,-40.6135940551758
9000000.00000394,-40.7104568481445
9000000.00000395,-40.7663955688477
9000000.00000395,-40.7840423583984
9000000.00000395,-40.7660331726074
9000000.00000396,-40.7150001525879
9000000.00000397,-40.6335830688477
9000000.00000397,-40.5244102478027
9000000.00000397,-40.3901214599609
9000000.00000398,-40.2333450317383
9000000.00000398,-40.0567169189453
