Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-53.1335067749023
1.49501824973449E-06,-53.0117378234863
1.5000183107704E-06,-52.8875045776367
1.5050183718063E-06,-52.7536849975586
1.5100184328422E-06,-52.603157043457
1.5150184938781E-06,-52.4287986755371
1.520018554914E-06,-52.2234878540039
1.5250186159499E-06,-51.9801025390625
1.5300186769858E-06,-51.7076644897461
1.5350187380217E-06,-51.4202308654785
1.54001879905761E-06,-51.118221282959
1.54501886009351E-06,-50.802059173584
1.55001892112941E-06,-50.4721641540527
1.55501898216531E-06,-50.128963470459
1.56001904320121E-06,-49.7728729248047
1.56501910423711E-06,-49.4043197631836
1.57001916527301E-06,-49.0237274169922
1.57501922630891E-06,-48.6315155029297
1.58001928734482E-06,-48.2281036376953
1.58501934838072E-06,-47.8139190673828
1.59001940941662E-06,-47.3893814086914
1.59501947045252E-06,-46.950008392334
1.60001953148842E-06,-46.4822845458984
1.60501959252432E-06,-45.9896659851074
1.61001965356022E-06,-45.4769134521484
1.61501971459613E-06,-44.9487915039063
1.62001977563203E-06,-44.4100608825684
1.62501983666793E-06,-43.8654861450195
1.63001989770383E-06,-43.3198280334473
1.63501995873973E-06,-42.7778472900391
1.64002001977563E-06,-42.2443084716797
1.64502008081153E-06,-41.7239761352539
1.65002014184743E-06,-41.221607208252
1.65502020288334E-06,-40.7419700622559
1.66002026391924E-06,-40.2881240844727
1.66502032495514E-06,-39.8419494628906
1.67002038599104E-06,-39.3989067077637
1.67502044702694E-06,-38.9610366821289
1.68002050806284E-06,-38.5303916931152
1.68502056909874E-06,-38.109016418457
1.69002063013465E-06,-37.6989631652832
1.69502069117055E-06,-37.3022804260254
1.70002075220645E-06,-36.921012878418
1.70502081324235E-06,-36.5572128295898
1.71002087427825E-06,-36.2129249572754
1.71502093531415E-06,-35.8901977539063
1.72002099635005E-06,-35.5910797119141
1.72502105738595E-06,-35.3176231384277
1.73002111842186E-06,-35.0654640197754
1.73502117945776E-06,-34.8293685913086
1.74002124049366E-06,-34.6100769042969
1.74502130152956E-06,-34.4083251953125
1.75002136256546E-06,-34.2248458862305
1.75502142360136E-06,-34.0603828430176
1.76002148463726E-06,-33.9156646728516
1.76502154567316E-06,-33.7914352416992
1.77002160670907E-06,-33.6884269714355
1.77502166774497E-06,-33.6073799133301
1.78002172878087E-06,-33.5490264892578
1.78502178981677E-06,-33.5141067504883
1.79002185085267E-06,-33.5033531188965
1.79502191188857E-06,-33.5166664123535
1.80002197292447E-06,-33.5517311096191
1.80502203396038E-06,-33.6084442138672
1.81002209499628E-06,-33.6868782043457
1.81502215603218E-06,-33.7871246337891
1.82002221706808E-06,-33.9092712402344
1.82502227810398E-06,-34.053394317627
1.83002233913988E-06,-34.2195816040039
1.83502240017578E-06,-34.4079246520996
1.84002246121168E-06,-34.6184959411621
1.84502252224759E-06,-34.851390838623
1.85002258328349E-06,-35.106689453125
1.85502264431939E-06,-35.3844718933105
1.86002270535529E-06,-35.6857452392578
1.86502276639119E-06,-36.0212516784668
1.87002282742709E-06,-36.3910636901855
1.87502288846299E-06,-36.7913093566895
1.8800229494989E-06,-37.2181091308594
1.8850230105348E-06,-37.6675910949707
1.8900230715707E-06,-38.1358833312988
1.8950231326066E-06,-38.6191177368164
1.9000231936425E-06,-39.113410949707
1.9050232546784E-06,-39.6148986816406
1.9100233157143E-06,-40.119701385498
1.9150233767502E-06,-40.623950958252
1.92002343778611E-06,-41.1237754821777
1.92502349882201E-06,-41.615291595459
1.93002355985791E-06,-42.1165390014648
1.93502362089381E-06,-42.6440238952637
1.94002368192971E-06,-43.1915893554688
1.94502374296561E-06,-43.7530822753906
1.95002380400151E-06,-44.3223533630371
1.95502386503741E-06,-44.8932418823242
1.96002392607332E-06,-45.4595947265625
1.96502398710922E-06,-46.0152626037598
1.97002404814512E-06,-46.5540924072266
1.97502410918102E-06,-47.0699234008789
1.98002417021692E-06,-47.5566062927246
1.98502423125282E-06,-48.0079879760742
1.99002429228872E-06,-48.417911529541
1.99502435332463E-06,-48.7782516479492
2.00002441436053E-06,-49.0834159851074
2.00502447539643E-06,-49.3415412902832
2.01002453643233E-06,-49.5615234375
2.01502459746823E-06,-49.752269744873
2.02002465850413E-06,-49.9226837158203
2.02502471954003E-06,-50.0816688537598
2.03002478057593E-06,-50.2381286621094
2.03502484161184E-06,-50.4009666442871
2.04002490264774E-06,-50.5790824890137
2.04502496368364E-06,-50.7813873291016
2.05002502471954E-06,-51.0167770385742
2.05502508575544E-06,-51.2941589355469
2.06002514679134E-06,-51.6240081787109
2.06502520782724E-06,-52.0283584594727
2.07002526886315E-06,-52.4994354248047
2.07502532989905E-06,-53.0213470458984
2.08002539093495E-06,-53.5781860351563
2.08502545197085E-06,-54.154052734375
2.09002551300675E-06,-54.733039855957
2.09502557404265E-06,-55.2992515563965
2.10002563507855E-06,-55.836784362793
2.10502569611445E-06,-56.3297386169434
2.11002575715036E-06,-56.76220703125
2.11502581818626E-06,-57.1182899475098
2.12002587922216E-06,-57.3820838928223
2.12502594025806E-06,-57.5376930236816
2.13002600129396E-06,-57.5854682922363
2.13502606232986E-06,-57.5434226989746
2.14002612336576E-06,-57.422119140625
2.14502618440166E-06,-57.2321357727051
2.15002624543757E-06,-56.9840354919434
2.15502630647347E-06,-56.6883926391602
2.16002636750937E-06,-56.3557777404785
2.16502642854527E-06,-55.9967613220215
2.17002648958117E-06,-55.6219100952148
2.17502655061707E-06,-55.2417984008789
2.18002661165297E-06,-54.8669929504395
2.18502667268888E-06,-54.5080680847168
2.19002673372478E-06,-54.1755905151367
2.19502679476068E-06,-53.8614234924316
2.20002685579658E-06,-53.5142669677734
2.20502691683248E-06,-53.1377449035645
2.21002697786838E-06,-52.7401123046875
2.21502703890428E-06,-52.3296203613281
2.22002709994018E-06,-51.9145240783691
2.22502716097609E-06,-51.5030822753906
2.23002722201199E-06,-51.1035499572754
2.23502728304789E-06,-50.724178314209
2.24002734408379E-06,-50.3732261657715
2.24502740511969E-06,-50.0589485168457
2.25002746615559E-06,-49.7896003723145
2.25502752719149E-06,-49.5734329223633
2.2600275882274E-06,-49.4154815673828
2.2650276492633E-06,-49.281063079834
2.2700277102992E-06,-49.1622543334961
2.2750277713351E-06,-49.0637588500977
2.280027832371E-06,-48.990291595459
2.2850278934069E-06,-48.9465484619141
2.2900279544428E-06,-48.9372444152832
2.2950280154787E-06,-48.9670829772949
2.30002807651461E-06,-49.040771484375
2.30502813755051E-06,-49.1630172729492
2.31002819858641E-06,-49.3385238647461
2.31502825962231E-06,-49.5720024108887
2.32002832065821E-06,-49.8681526184082
2.32502838169411E-06,-50.231689453125
2.33002844273001E-06,-50.7179412841797
2.33502850376592E-06,-51.3590431213379
2.34002856480182E-06,-52.1248893737793
2.34502862583772E-06,-52.9853858947754
2.35002868687362E-06,-53.9104309082031
2.35502874790952E-06,-54.8699264526367
2.36002880894542E-06,-55.8337669372559
2.36502886998132E-06,-56.771858215332
2.37002893101722E-06,-57.6541023254395
2.37502899205313E-06,-58.4503936767578
2.38002905308903E-06,-59.1306343078613
2.38502911412493E-06,-59.664722442627
2.39002917516083E-06,-60.0225639343262
2.39502923619673E-06,-60.1821174621582
2.40002929723263E-06,-60.1648406982422
2.40502935826853E-06,-59.9964065551758
2.41002941930443E-06,-59.7014999389648
2.41502948034034E-06,-59.3047943115234
2.42002954137624E-06,-58.8309669494629
2.42502960241214E-06,-58.3046913146973
2.43002966344804E-06,-57.7506484985352
2.43502972448394E-06,-57.1935157775879
2.44002978551984E-06,-56.6579666137695
2.44502984655574E-06,-56.1686820983887
2.45002990759165E-06,-55.7503356933594
2.45502996862755E-06,-55.4276084899902
2.46003002966345E-06,-55.2187004089355
2.46503009069935E-06,-55.0570869445801
2.47003015173525E-06,-54.9195785522461
2.47503021277115E-06,-54.80712890625
2.48003027380705E-06,-54.7206916809082
2.48503033484295E-06,-54.6612167358398
2.49003039587886E-06,-54.6296577453613
2.49503045691476E-06,-54.6269683837891
2.50003051795066E-06,-54.6541023254395
2.50503057898656E-06,-54.7120056152344
2.51003064002246E-06,-54.8016395568848
2.51503070105836E-06,-54.9239463806152
2.52003076209426E-06,-55.0798873901367
2.52503082313016E-06,-55.2704124450684
2.53003088416607E-06,-55.5371437072754
2.53503094520197E-06,-55.9071388244629
2.54003100623787E-06,-56.3595085144043
2.54503106727377E-06,-56.8733558654785
2.55003112830967E-06,-57.427791595459
2.55503118934557E-06,-58.0019226074219
2.56003125038147E-06,-58.5748596191406
2.56503131141738E-06,-59.1257095336914
2.57003137245328E-06,-59.6335754394531
2.57503143348918E-06,-60.0775718688965
2.58003149452508E-06,-60.4367980957031
2.58503155556098E-06,-60.690372467041
2.59003161659688E-06,-60.8173942565918
2.59503167763278E-06,-60.7964019775391
2.60003173866868E-06,-60.6252822875977
2.60503179970459E-06,-60.3267707824707
2.61003186074049E-06,-59.9245681762695
2.61503192177639E-06,-59.4423789978027
2.62003198281229E-06,-58.9039039611816
2.62503204384819E-06,-58.3328475952148
2.63003210488409E-06,-57.7529144287109
2.63503216591999E-06,-57.1878089904785
2.6400322269559E-06,-56.6612281799316
2.6450322879918E-06,-56.1968803405762
2.6500323490277E-06,-55.8184661865234
2.6550324100636E-06,-55.5496940612793
2.6600324710995E-06,-55.4107284545898
2.6650325321354E-06,-55.3693580627441
2.6700325931713E-06,-55.4037208557129
2.6750326542072E-06,-55.503547668457
2.68003271524311E-06,-55.6585807800293
2.68503277627901E-06,-55.8585433959961
2.69003283731491E-06,-56.0931816101074
2.69503289835081E-06,-56.3522262573242
2.70003295938671E-06,-56.6254081726074
2.70503302042261E-06,-56.9024696350098
2.71003308145851E-06,-57.1731414794922
2.71503314249441E-06,-57.4271545410156
2.72003320353032E-06,-57.6542510986328
2.72503326456622E-06,-57.8441619873047
2.73003332560212E-06,-58.0276718139648
2.73503338663802E-06,-58.2370491027832
2.74003344767392E-06,-58.4642524719238
2.74503350870982E-06,-58.7012405395508
2.75003356974572E-06,-58.9399757385254
2.75503363078163E-06,-59.172420501709
2.76003369181753E-06,-59.3905258178711
2.76503375285343E-06,-59.5862617492676
2.77003381388933E-06,-59.751579284668
2.77503387492523E-06,-59.8784408569336
2.78003393596113E-06,-59.958812713623
2.78503399699703E-06,-59.9846420288086
2.79003405803293E-06,-59.9478988647461
2.79503411906884E-06,-59.8332405090332
2.80003418010474E-06,-59.6203346252441
2.80503424114064E-06,-59.3235702514648
2.81003430217654E-06,-58.9596138000488
2.81503436321244E-06,-58.5451316833496
2.82003442424834E-06,-58.0967903137207
2.82503448528424E-06,-57.6312599182129
2.83003454632015E-06,-57.1652069091797
2.83503460735605E-06,-56.7152976989746
2.84003466839195E-06,-56.2981986999512
2.84503472942785E-06,-55.9305801391602
2.85003479046375E-06,-55.6291084289551
2.85503485149965E-06,-55.4104537963867
2.86003491253555E-06,-55.2894592285156
2.86503497357145E-06,-55.2512474060059
2.87003503460736E-06,-55.2805595397949
2.87503509564326E-06,-55.3674201965332
2.88003515667916E-06,-55.5018692016602
2.88503521771506E-06,-55.673942565918
2.89003527875096E-06,-55.8736724853516
2.89503533978686E-06,-56.0910949707031
2.90003540082276E-06,-56.3162460327148
2.90503546185867E-06,-56.5391654968262
2.91003552289457E-06,-56.7498817443848
2.91503558393047E-06,-56.9384307861328
2.92003564496637E-06,-57.0948524475098
2.92503570600227E-06,-57.2091751098633
2.93003576703817E-06,-57.3044662475586
2.93503582807407E-06,-57.4074325561523
2.94003588910997E-06,-57.5135917663574
2.94503595014588E-06,-57.6184577941895
2.95003601118178E-06,-57.7175445556641
2.95503607221768E-06,-57.8063659667969
2.96003613325358E-06,-57.880443572998
2.96503619428948E-06,-57.9352836608887
2.97003625532538E-06,-57.9664039611816
2.97503631636128E-06,-57.9693183898926
2.98003637739718E-06,-57.9395446777344
2.98503643843309E-06,-57.8725967407227
2.99003649946899E-06,-57.763988494873
2.99503656050489E-06,-57.6038055419922
3.00003662154079E-06,-57.3769645690918
3.00503668257669E-06,-57.0925750732422
3.01003674361259E-06,-56.7613754272461
3.01503680464849E-06,-56.394115447998
3.0200368656844E-06,-56.001537322998
3.0250369267203E-06,-55.5943832397461
3.0300369877562E-06,-55.1833992004395
3.0350370487921E-06,-54.7793312072754
3.040037109828E-06,-54.3929176330566
3.0450371708639E-06,-54.0349082946777
3.0500372318998E-06,-53.7160453796387
3.0550372929357E-06,-53.4470748901367
3.06003735397161E-06,-53.2382164001465
3.06503741500751E-06,-53.0875549316406
3.07003747604341E-06,-52.9853439331055
3.07503753707931E-06,-52.9224510192871
3.08003759811521E-06,-52.8897514343262
3.08503765915111E-06,-52.8781127929688
3.09003772018701E-06,-52.8784027099609
3.09503778122292E-06,-52.8814926147461
3.10003784225882E-06,-52.8782539367676
3.10503790329472E-06,-52.8595504760742
3.11003796433062E-06,-52.8162574768066
3.11503802536652E-06,-52.7392425537109
3.12003808640242E-06,-52.6193733215332
3.12503814743832E-06,-52.4475212097168
3.13003820847422E-06,-52.2340202331543
3.13503826951013E-06,-51.9960479736328
3.14003833054603E-06,-51.7347450256348
3.14503839158193E-06,-51.4512596130371
3.15003845261783E-06,-51.146728515625
3.15503851365373E-06,-50.8223037719727
3.16003857468963E-06,-50.4791221618652
3.16503863572553E-06,-50.1183280944824
3.17003869676143E-06,-49.7410621643066
3.17503875779734E-06,-49.3484725952148
3.18003881883324E-06,-48.9416999816895
3.18503887986914E-06,-48.5218887329102
3.19003894090504E-06,-48.0901794433594
3.19503900194094E-06,-47.6410331726074
3.20003906297684E-06,-47.1560516357422
3.20503912401274E-06,-46.6393356323242
3.21003918504865E-06,-46.0967483520508
3.21503924608455E-06,-45.5341491699219
3.22003930712045E-06,-44.9574012756348
3.22503936815635E-06,-44.3723602294922
3.23003942919225E-06,-43.7848930358887
3.23503949022815E-06,-43.2008590698242
3.24003955126405E-06,-42.6261138916016
3.24503961229995E-06,-42.0665283203125
3.25003967333586E-06,-41.5279541015625
3.25503973437176E-06,-41.0162544250488
3.26003979540766E-06,-40.5353393554688
3.26503985644356E-06,-40.0644874572754
3.27003991747946E-06,-39.5981330871582
3.27503997851536E-06,-39.1382369995117
3.28004003955126E-06,-38.6867561340332
3.28504010058717E-06,-38.2456512451172
3.29004016162307E-06,-37.8168869018555
3.29504022265897E-06,-37.4024200439453
3.30004028369487E-06,-37.0042114257813
3.30504034473077E-06,-36.6242256164551
3.31004040576667E-06,-36.2644233703613
3.31504046680257E-06,-35.9267616271973
3.32004052783847E-06,-35.6132011413574
3.32504058887438E-06,-35.3257064819336
3.33004064991028E-06,-35.060417175293
3.33504071094618E-06,-34.8125343322754
3.34004077198208E-06,-34.5826072692871
3.34504083301798E-06,-34.3711967468262
3.35004089405388E-06,-34.1788482666016
3.35504095508978E-06,-34.0061187744141
3.36004101612568E-06,-33.8535575866699
3.36504107716159E-06,-33.7217178344727
3.37004113819749E-06,-33.6111526489258
3.37504119923339E-06,-33.5224151611328
3.38004126026929E-06,-33.4560546875
3.38504132130519E-06,-33.4126281738281
