Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-80.0842590332031
1.49001818869859E-06,-80.1548767089844
1.49501824973449E-06,-80.2106170654297
1.5000183107704E-06,-80.2439117431641
1.5050183718063E-06,-80.2472305297852
1.5100184328422E-06,-80.213020324707
1.5150184938781E-06,-80.1337280273438
1.520018554914E-06,-80.0018081665039
1.5250186159499E-06,-79.8097152709961
1.5300186769858E-06,-79.549446105957
1.5350187380217E-06,-79.2240371704102
1.54001879905761E-06,-78.8424758911133
1.54501886009351E-06,-78.4137420654297
1.55001892112941E-06,-77.9468460083008
1.55501898216531E-06,-77.4507675170898
1.56001904320121E-06,-76.9344940185547
1.56501910423711E-06,-76.4070281982422
1.57001916527301E-06,-75.8773498535156
1.57501922630891E-06,-75.3544540405273
1.58001928734482E-06,-74.8473281860352
1.58501934838072E-06,-74.3649673461914
1.59001940941662E-06,-73.9163665771484
1.59501947045252E-06,-73.4981384277344
1.60001953148842E-06,-73.0763854980469
1.60501959252432E-06,-72.6513900756836
1.61001965356022E-06,-72.2264022827148
1.61501971459613E-06,-71.8046646118164
1.62001977563203E-06,-71.3894271850586
1.62501983666793E-06,-70.9839553833008
1.63001989770383E-06,-70.5914916992188
1.63501995873973E-06,-70.2152862548828
1.64002001977563E-06,-69.8585968017578
1.64502008081153E-06,-69.5246734619141
1.65002014184743E-06,-69.2167663574219
1.65502020288334E-06,-68.9381256103516
1.66002026391924E-06,-68.6911697387695
1.66502032495514E-06,-68.4673004150391
1.67002038599104E-06,-68.2634658813477
1.67502044702694E-06,-68.0797271728516
1.68002050806284E-06,-67.9161529541016
1.68502056909874E-06,-67.7728118896484
1.69002063013465E-06,-67.6497573852539
1.69502069117055E-06,-67.5470657348633
1.70002075220645E-06,-67.4647979736328
1.70502081324235E-06,-67.4030151367188
1.71002087427825E-06,-67.3617935180664
1.71502093531415E-06,-67.3411865234375
1.72002099635005E-06,-67.3412704467773
1.72502105738595E-06,-67.3620986938477
1.73002111842186E-06,-67.3992462158203
1.73502117945776E-06,-67.4496612548828
1.74002124049366E-06,-67.5154418945313
1.74502130152956E-06,-67.5986938476563
1.75002136256546E-06,-67.701545715332
1.75502142360136E-06,-67.8260879516602
1.76002148463726E-06,-67.9744338989258
1.76502154567316E-06,-68.1487045288086
1.77002160670907E-06,-68.3509979248047
1.77502166774497E-06,-68.5834197998047
1.78002172878087E-06,-68.8480987548828
1.78502178981677E-06,-69.1471252441406
1.79002185085267E-06,-69.4826202392578
1.79502191188857E-06,-69.8672637939453
1.80002197292447E-06,-70.3302536010742
1.80502203396038E-06,-70.8609313964844
1.81002209499628E-06,-71.445686340332
1.81502215603218E-06,-72.0709228515625
1.82002221706808E-06,-72.7230453491211
1.82502227810398E-06,-73.3884353637695
1.83002233913988E-06,-74.0535049438477
1.83502240017578E-06,-74.7046508789063
1.84002246121168E-06,-75.3282699584961
1.84502252224759E-06,-75.9107513427734
1.85002258328349E-06,-76.4385070800781
1.85502264431939E-06,-76.8979339599609
1.86002270535529E-06,-77.2771148681641
1.86502276639119E-06,-77.590690612793
1.87002282742709E-06,-77.8511505126953
1.87502288846299E-06,-78.0657501220703
1.8800229494989E-06,-78.2417297363281
1.8850230105348E-06,-78.386360168457
1.8900230715707E-06,-78.5068893432617
1.8950231326066E-06,-78.6105651855469
1.9000231936425E-06,-78.7046432495117
1.9050232546784E-06,-78.79638671875
1.9100233157143E-06,-78.8930282592773
1.9150233767502E-06,-79.0018463134766
1.92002343778611E-06,-79.1300735473633
1.92502349882201E-06,-79.2849731445313
1.93002355985791E-06,-79.4692535400391
1.93502362089381E-06,-79.676643371582
1.94002368192971E-06,-79.9009246826172
1.94502374296561E-06,-80.1358795166016
1.95002380400151E-06,-80.3752899169922
1.95502386503741E-06,-80.612922668457
1.96002392607332E-06,-80.8425674438477
1.96502398710922E-06,-81.0580062866211
1.97002404814512E-06,-81.2530212402344
1.97502410918102E-06,-81.4213790893555
1.98002417021692E-06,-81.5568771362305
1.98502423125282E-06,-81.6532745361328
1.99002429228872E-06,-81.7043762207031
1.99502435332463E-06,-81.7030410766602
2.00002441436053E-06,-81.6466217041016
2.00502447539643E-06,-81.54248046875
2.01002453643233E-06,-81.3984451293945
2.01502459746823E-06,-81.2223587036133
2.02002465850413E-06,-81.0220565795898
2.02502471954003E-06,-80.8053741455078
2.03002478057593E-06,-80.5801467895508
2.03502484161184E-06,-80.3542251586914
2.04002490264774E-06,-80.1354293823242
2.04502496368364E-06,-79.9316101074219
2.05002502471954E-06,-79.7505950927734
2.05502508575544E-06,-79.6002349853516
2.06002514679134E-06,-79.4872894287109
2.06502520782724E-06,-79.4022979736328
2.07002526886315E-06,-79.3380584716797
2.07502532989905E-06,-79.2907485961914
2.08002539093495E-06,-79.2565536499023
2.08502545197085E-06,-79.2316589355469
2.09002551300675E-06,-79.2122421264648
2.09502557404265E-06,-79.1945037841797
2.10002563507855E-06,-79.1746139526367
2.10502569611445E-06,-79.1487579345703
2.11002575715036E-06,-79.1131286621094
2.11502581818626E-06,-79.0639038085938
2.12002587922216E-06,-78.9972763061523
2.12502594025806E-06,-78.9094161987305
2.13002600129396E-06,-78.7998428344727
2.13502606232986E-06,-78.672477722168
2.14002612336576E-06,-78.530143737793
2.14502618440166E-06,-78.3756561279297
2.15002624543757E-06,-78.2118301391602
2.15502630647347E-06,-78.0414962768555
2.16002636750937E-06,-77.8674545288086
2.16502642854527E-06,-77.6925430297852
2.17002648958117E-06,-77.5195617675781
2.17502655061707E-06,-77.3513412475586
2.18002661165297E-06,-77.1906967163086
2.18502667268888E-06,-77.0404434204102
2.19002673372478E-06,-76.9034042358398
2.19502679476068E-06,-76.7793426513672
2.20002685579658E-06,-76.6599044799805
2.20502691683248E-06,-76.5445175170898
2.21002697786838E-06,-76.4333190917969
2.21502703890428E-06,-76.3264617919922
2.22002709994018E-06,-76.2240753173828
2.22502716097609E-06,-76.1263046264648
2.23002722201199E-06,-76.0332946777344
2.23502728304789E-06,-75.945182800293
2.24002734408379E-06,-75.8621139526367
2.24502740511969E-06,-75.7842254638672
2.25002746615559E-06,-75.7116622924805
2.25502752719149E-06,-75.6445693969727
2.2600275882274E-06,-75.5831146240234
2.2650276492633E-06,-75.5278472900391
2.2700277102992E-06,-75.4786529541016
2.2750277713351E-06,-75.4351959228516
2.280027832371E-06,-75.3971710205078
2.2850278934069E-06,-75.3642501831055
2.2900279544428E-06,-75.3361206054688
2.2950280154787E-06,-75.3124618530273
2.30002807651461E-06,-75.2929458618164
2.30502813755051E-06,-75.2772750854492
2.31002819858641E-06,-75.2651062011719
2.31502825962231E-06,-75.2561340332031
2.32002832065821E-06,-75.2500381469727
2.32502838169411E-06,-75.2464981079102
2.33002844273001E-06,-75.2456436157227
2.33502850376592E-06,-75.247917175293
2.34002856480182E-06,-75.2534790039063
2.34502862583772E-06,-75.2624740600586
2.35002868687362E-06,-75.2750625610352
2.35502874790952E-06,-75.2913818359375
2.36002880894542E-06,-75.3115997314453
2.36502886998132E-06,-75.3358535766602
2.37002893101722E-06,-75.3643035888672
2.37502899205313E-06,-75.3970947265625
2.38002905308903E-06,-75.4343872070313
2.38502911412493E-06,-75.4763259887695
2.39002917516083E-06,-75.523063659668
2.39502923619673E-06,-75.576416015625
2.40002929723263E-06,-75.6409759521484
2.40502935826853E-06,-75.7152633666992
2.41002941930443E-06,-75.7973251342773
2.41502948034034E-06,-75.8852233886719
2.42002954137624E-06,-75.9770202636719
2.42502960241214E-06,-76.0707702636719
2.43002966344804E-06,-76.1645431518555
2.43502972448394E-06,-76.2563781738281
2.44002978551984E-06,-76.344352722168
2.44502984655574E-06,-76.426513671875
2.45002990759165E-06,-76.5009307861328
2.45502996862755E-06,-76.5656509399414
2.46003002966345E-06,-76.6180419921875
2.46503009069935E-06,-76.6491088867188
2.47003015173525E-06,-76.6605072021484
2.47503021277115E-06,-76.6571731567383
2.48003027380705E-06,-76.64404296875
2.48503033484295E-06,-76.6260681152344
2.49003039587886E-06,-76.6081848144531
2.49503045691476E-06,-76.5953369140625
2.50003051795066E-06,-76.5924682617188
2.50503057898656E-06,-76.6045303344727
2.51003064002246E-06,-76.6364517211914
2.51503070105836E-06,-76.6931762695313
2.52003076209426E-06,-76.7796630859375
2.52503082313016E-06,-76.9008407592773
2.53003088416607E-06,-77.0588836669922
2.53503094520197E-06,-77.2497482299805
2.54003100623787E-06,-77.4690246582031
2.54503106727377E-06,-77.7123260498047
2.55003112830967E-06,-77.9752502441406
2.55503118934557E-06,-78.2534027099609
2.56003125038147E-06,-78.5423812866211
2.56503131141738E-06,-78.8377914428711
2.57003137245328E-06,-79.1352310180664
2.57503143348918E-06,-79.430305480957
2.58003149452508E-06,-79.718620300293
2.58503155556098E-06,-79.9957656860352
2.59003161659688E-06,-80.2573623657227
2.59503167763278E-06,-80.5058135986328
2.60003173866868E-06,-80.7598266601563
2.60503179970459E-06,-81.0186462402344
2.61003186074049E-06,-81.2798690795898
2.61503192177639E-06,-81.5410919189453
2.62003198281229E-06,-81.7999038696289
2.62503204384819E-06,-82.0538940429688
2.63003210488409E-06,-82.300651550293
2.63503216591999E-06,-82.5377731323242
2.6400322269559E-06,-82.7628555297852
2.6450322879918E-06,-82.9734802246094
2.6500323490277E-06,-83.1672515869141
2.6550324100636E-06,-83.3417434692383
2.6600324710995E-06,-83.4945602416992
2.6650325321354E-06,-83.6246566772461
2.6700325931713E-06,-83.7342147827148
2.6750326542072E-06,-83.8257827758789
2.68003271524311E-06,-83.9019241333008
2.68503277627901E-06,-83.9652099609375
2.69003283731491E-06,-84.018180847168
2.69503289835081E-06,-84.0634155273438
2.70003295938671E-06,-84.1034698486328
2.70503302042261E-06,-84.1408920288086
2.71003308145851E-06,-84.1782608032227
2.71503314249441E-06,-84.218132019043
2.72003320353032E-06,-84.2630615234375
2.72503326456622E-06,-84.3156127929688
2.73003332560212E-06,-84.3584518432617
2.73503338663802E-06,-84.3770141601563
2.74003344767392E-06,-84.3779983520508
2.74503350870982E-06,-84.3681030273438
2.75003356974572E-06,-84.3540344238281
2.75503363078163E-06,-84.3424835205078
2.76003369181753E-06,-84.3401641845703
2.76503375285343E-06,-84.3537673950195
2.77003381388933E-06,-84.3899917602539
2.77503387492523E-06,-84.4555511474609
2.78003393596113E-06,-84.55712890625
2.78503399699703E-06,-84.7014465332031
2.79003405803293E-06,-84.8951873779297
2.79503411906884E-06,-85.1490478515625
2.80003418010474E-06,-85.4741821289063
2.80503424114064E-06,-85.8602828979492
2.81003430217654E-06,-86.2956848144531
2.81503436321244E-06,-86.7687377929688
2.82003442424834E-06,-87.2677764892578
2.82503448528424E-06,-87.7811584472656
2.83003454632015E-06,-88.2972183227539
2.83503460735605E-06,-88.8043060302734
2.84003466839195E-06,-89.2907638549805
2.84503472942785E-06,-89.7449264526367
2.85003479046375E-06,-90.155158996582
2.85503485149965E-06,-90.5097808837891
2.86003491253555E-06,-90.8010177612305
2.86503497357145E-06,-91.0696716308594
2.87003503460736E-06,-91.3268356323242
2.87503509564326E-06,-91.5687255859375
2.88003515667916E-06,-91.7915878295898
2.88503521771506E-06,-91.9916458129883
2.89003527875096E-06,-92.1651382446289
2.89503533978686E-06,-92.3082885742188
2.90003540082276E-06,-92.4173278808594
2.90503546185867E-06,-92.4884948730469
2.91003552289457E-06,-92.5180282592773
2.91503558393047E-06,-92.5021438598633
2.92003564496637E-06,-92.4370803833008
2.92503570600227E-06,-92.3190689086914
2.93003576703817E-06,-92.1230773925781
2.93503582807407E-06,-91.8364028930664
2.94003588910997E-06,-91.473762512207
2.94503595014588E-06,-91.0498809814453
2.95003601118178E-06,-90.5794906616211
2.95503607221768E-06,-90.0773162841797
2.96003613325358E-06,-89.5580749511719
2.96503619428948E-06,-89.0364990234375
2.97003625532538E-06,-88.5273132324219
2.97503631636128E-06,-88.0452346801758
2.98003637739718E-06,-87.6050033569336
2.98503643843309E-06,-87.2213363647461
2.99003649946899E-06,-86.9089584350586
2.99503656050489E-06,-86.6718673706055
3.00003662154079E-06,-86.4808807373047
3.00503668257669E-06,-86.3288269042969
3.01003674361259E-06,-86.2108688354492
3.01503680464849E-06,-86.1221542358398
3.0200368656844E-06,-86.0578384399414
3.0250369267203E-06,-86.0130844116211
3.0300369877562E-06,-85.983039855957
3.0350370487921E-06,-85.9628601074219
3.040037109828E-06,-85.9477005004883
3.0450371708639E-06,-85.9327163696289
3.0500372318998E-06,-85.9130630493164
3.0550372929357E-06,-85.8838958740234
3.06003735397161E-06,-85.8441162109375
3.06503741500751E-06,-85.8359069824219
3.07003747604341E-06,-85.8641967773438
3.07503753707931E-06,-85.9185333251953
3.08003759811521E-06,-85.9884338378906
3.08503765915111E-06,-86.0634536743164
3.09003772018701E-06,-86.1331024169922
3.09503778122292E-06,-86.1869277954102
3.10003784225882E-06,-86.214469909668
3.10503790329472E-06,-86.2052459716797
3.11003796433062E-06,-86.1488037109375
3.11503802536652E-06,-86.03466796875
3.12003808640242E-06,-85.8523712158203
3.12503814743832E-06,-85.5914611816406
3.13003820847422E-06,-85.2455902099609
3.13503826951013E-06,-84.8221740722656
3.14003833054603E-06,-84.3313674926758
3.14503839158193E-06,-83.7833251953125
3.15003845261783E-06,-83.1881942749023
3.15503851365373E-06,-82.5561294555664
3.16003857468963E-06,-81.8972930908203
3.16503863572553E-06,-81.2218322753906
3.17003869676143E-06,-80.5398941040039
3.17503875779734E-06,-79.8616409301758
3.18003881883324E-06,-79.1972274780273
3.18503887986914E-06,-78.5568084716797
3.19003894090504E-06,-77.9505233764648
3.19503900194094E-06,-77.3722534179688
3.20003906297684E-06,-76.77734375
3.20503912401274E-06,-76.1679382324219
3.21003918504865E-06,-75.550178527832
3.21503924608455E-06,-74.9301986694336
3.22003930712045E-06,-74.3141403198242
3.22503936815635E-06,-73.708137512207
3.23003942919225E-06,-73.1183242797852
3.23503949022815E-06,-72.5508499145508
3.24003955126405E-06,-72.011848449707
3.24503961229995E-06,-71.507453918457
3.25003967333586E-06,-71.0438003540039
3.25503973437176E-06,-70.6270370483398
3.26003979540766E-06,-70.2629089355469
3.26503985644356E-06,-69.9492340087891
3.27003991747946E-06,-69.6804275512695
3.27503997851536E-06,-69.45166015625
3.28004003955126E-06,-69.2580947875977
3.28504010058717E-06,-69.0949096679688
3.29004016162307E-06,-68.9572525024414
3.29504022265897E-06,-68.8403091430664
3.30004028369487E-06,-68.7392349243164
3.30504034473077E-06,-68.6492080688477
3.31004040576667E-06,-68.5653839111328
3.31504046680257E-06,-68.4829330444336
3.32004052783847E-06,-68.3970184326172
3.32504058887438E-06,-68.3028182983398
3.33004064991028E-06,-68.2030029296875
3.33504071094618E-06,-68.1047821044922
3.34004077198208E-06,-68.010124206543
3.34504083301798E-06,-67.9209899902344
3.35004089405388E-06,-67.8393325805664
3.35504095508978E-06,-67.7671279907227
3.36004101612568E-06,-67.7063217163086
3.36504107716159E-06,-67.6588897705078
3.37004113819749E-06,-67.6267852783203
3.37504119923339E-06,-67.6119689941406
3.38004126026929E-06,-67.6164093017578
