Trace
Swept SA
A.19.55,N9020B
1.6397075171694E-06,-76.3635482788086
1.64522841790061E-06,-76.0410995483398
1.65074931863182E-06,-75.7263336181641
1.65627021936303E-06,-75.4244079589844
1.66179112009424E-06,-75.1220321655273
1.66731202082545E-06,-74.8070755004883
1.67283292155666E-06,-74.4827499389648
1.67835382228787E-06,-74.1522598266602
1.68387472301908E-06,-73.8188095092773
1.68939562375029E-06,-73.4856033325195
1.6949165244815E-06,-73.1558609008789
1.70043742521271E-06,-72.8327713012695
1.70595832594392E-06,-72.5195541381836
1.71147922667513E-06,-72.2194137573242
1.71700012740634E-06,-71.9355545043945
1.72252102813755E-06,-71.6711807250977
1.72804192886876E-06,-71.4220962524414
1.73356282959997E-06,-71.1812210083008
1.73908373033118E-06,-70.949104309082
1.74460463106239E-06,-70.7262954711914
1.7501255317936E-06,-70.5133666992188
1.75564643252481E-06,-70.3108673095703
1.76116733325602E-06,-70.1193618774414
1.76668823398723E-06,-69.9394073486328
1.77220913471844E-06,-69.7715530395508
1.77773003544965E-06,-69.6163711547852
1.78325093618086E-06,-69.4744110107422
1.78877183691207E-06,-69.3462371826172
1.79429273764328E-06,-69.2328948974609
1.79981363837449E-06,-69.1347885131836
1.8053345391057E-06,-69.0509414672852
1.81085543983691E-06,-68.9803695678711
1.81637634056812E-06,-68.9220962524414
1.82189724129933E-06,-68.875129699707
1.82741814203054E-06,-68.838493347168
1.83293904276175E-06,-68.8111877441406
1.83845994349296E-06,-68.7922439575195
1.84398084422417E-06,-68.7806701660156
1.84950174495538E-06,-68.7754821777344
1.85502264568659E-06,-68.7757034301758
1.8605435464178E-06,-68.7824020385742
1.86606444714901E-06,-68.7989120483398
1.87158534788022E-06,-68.824821472168
1.87710624861143E-06,-68.8595809936523
1.88262714934264E-06,-68.9026489257813
1.88814805007385E-06,-68.953483581543
1.89366895080506E-06,-69.0115585327148
1.89918985153627E-06,-69.0763168334961
1.90471075226748E-06,-69.1472320556641
1.91023165299869E-06,-69.2237548828125
1.9157525537299E-06,-69.3053588867188
1.92127345446111E-06,-69.391487121582
1.92679435519232E-06,-69.4811248779297
1.93231525592353E-06,-69.5733032226563
1.93783615665474E-06,-69.6690216064453
1.94335705738595E-06,-69.7693634033203
1.94887795811716E-06,-69.8754119873047
1.95439885884837E-06,-69.9882583618164
1.95991975957958E-06,-70.1089782714844
1.9654406603108E-06,-70.2386703491211
1.970961561042E-06,-70.3784027099609
1.97648246177322E-06,-70.5292587280273
1.98200336250443E-06,-70.6923370361328
1.98752426323564E-06,-70.8687210083008
1.99304516396685E-06,-71.0570526123047
1.99856606469806E-06,-71.2506332397461
2.00408696542927E-06,-71.4505386352539
2.00960786616048E-06,-71.6584854125977
2.01512876689169E-06,-71.8761901855469
2.0206496676229E-06,-72.1053695678711
2.02617056835411E-06,-72.3477554321289
2.03169146908532E-06,-72.6050643920898
2.03721236981653E-06,-72.8790130615234
2.04273327054774E-06,-73.1713256835938
2.04825417127895E-06,-73.4837188720703
2.05377507201016E-06,-73.8179168701172
2.05929597274137E-06,-74.1797561645508
2.06481687347258E-06,-74.584716796875
2.07033777420379E-06,-75.0269546508789
2.075858674935E-06,-75.4982986450195
2.08137957566621E-06,-75.9905624389648
2.08690047639742E-06,-76.4955520629883
2.09242137712863E-06,-77.0050888061523
2.09794227785984E-06,-77.510986328125
2.10346317859105E-06,-78.0050582885742
2.10898407932226E-06,-78.4791259765625
2.11450498005347E-06,-78.9249877929688
2.12002588078468E-06,-79.3344802856445
2.12554678151589E-06,-79.7051620483398
2.1310676822471E-06,-80.0643081665039
2.13658858297831E-06,-80.414421081543
2.14210948370952E-06,-80.7528686523438
2.14763038444073E-06,-81.077033996582
2.15315128517194E-06,-81.3842926025391
2.15867218590315E-06,-81.6720275878906
2.16419308663436E-06,-81.937614440918
2.16971398736557E-06,-82.1784286499023
2.17523488809678E-06,-82.3918533325195
2.18075578882799E-06,-82.5752639770508
2.1862766895592E-06,-82.7260360717773
2.19179759029041E-06,-82.8408432006836
2.19731849102162E-06,-82.9140090942383
2.20283939175283E-06,-82.9486923217773
2.20836029248404E-06,-82.9496231079102
2.21388119321525E-06,-82.9215698242188
2.21940209394646E-06,-82.8692626953125
2.22492299467767E-06,-82.7974548339844
2.23044389540888E-06,-82.7108917236328
2.23596479614009E-06,-82.6143188476563
2.2414856968713E-06,-82.5124969482422
2.24700659760251E-06,-82.4101486206055
2.25252749833372E-06,-82.3120422363281
2.25804839906493E-06,-82.2214279174805
2.26356929979614E-06,-82.1250228881836
2.26909020052735E-06,-82.0192031860352
2.27461110125856E-06,-81.9048538208008
2.28013200198977E-06,-81.7828369140625
2.28565290272098E-06,-81.6540298461914
2.29117380345219E-06,-81.5193023681641
2.2966947041834E-06,-81.3795318603516
2.30221560491461E-06,-81.2355880737305
2.30773650564582E-06,-81.0883483886719
2.31325740637703E-06,-80.9386825561523
2.31877830710824E-06,-80.7874603271484
2.32429920783945E-06,-80.6350860595703
2.32982010857066E-06,-80.4745407104492
2.33534100930187E-06,-80.3047714233398
2.34086191003308E-06,-80.1278381347656
2.34638281076429E-06,-79.94580078125
2.3519037114955E-06,-79.7607345581055
2.35742461222671E-06,-79.5746917724609
2.36294551295792E-06,-79.3897399902344
2.36846641368913E-06,-79.2079315185547
2.37398731442034E-06,-79.0313415527344
2.37950821515155E-06,-78.8620223999023
2.38502911588276E-06,-78.7020416259766
2.39055001661397E-06,-78.5532608032227
2.39607091734518E-06,-78.4109878540039
2.40159181807639E-06,-78.2726974487305
2.4071127188076E-06,-78.1386642456055
2.41263361953881E-06,-78.0091400146484
2.41815452027002E-06,-77.8843994140625
2.42367542100123E-06,-77.7647018432617
2.42919632173244E-06,-77.6503219604492
2.43471722246365E-06,-77.5415191650391
2.44023812319486E-06,-77.4385528564453
2.44575902392607E-06,-77.3416976928711
2.45127992465728E-06,-77.251220703125
2.45680082538849E-06,-77.1673965454102
2.4623217261197E-06,-77.091438293457
2.46784262685091E-06,-77.0234451293945
2.47336352758212E-06,-76.9626617431641
2.47888442831333E-06,-76.9083480834961
2.48440532904454E-06,-76.8597564697266
2.48992622977575E-06,-76.8161315917969
2.49544713050696E-06,-76.7767486572266
2.50096803123817E-06,-76.740837097168
2.50648893196938E-06,-76.7076644897461
2.51200983270059E-06,-76.6764907836914
2.5175307334318E-06,-76.6465530395508
2.52305163416301E-06,-76.6171112060547
2.52857253489422E-06,-76.5868148803711
2.53409343562543E-06,-76.5558013916016
2.53961433635665E-06,-76.5252456665039
2.54513523708785E-06,-76.496337890625
2.55065613781907E-06,-76.4702682495117
2.55617703855028E-06,-76.4482192993164
2.56169793928149E-06,-76.4313812255859
2.5672188400127E-06,-76.4209289550781
2.57273974074391E-06,-76.4180526733398
2.57826064147512E-06,-76.423942565918
2.58378154220633E-06,-76.4397811889648
2.58930244293754E-06,-76.4667587280273
2.59482334366875E-06,-76.4970245361328
2.60034424439996E-06,-76.5236663818359
2.60586514513117E-06,-76.5503616333008
2.61138604586238E-06,-76.5807952880859
2.61690694659359E-06,-76.6186294555664
2.6224278473248E-06,-76.6675491333008
2.62794874805601E-06,-76.7312393188477
2.63346964878722E-06,-76.813362121582
2.63899054951843E-06,-76.917610168457
2.64451145024964E-06,-77.0476531982422
2.65003235098085E-06,-77.2071685791016
2.65555325171206E-06,-77.3998413085938
2.66107415244327E-06,-77.6276931762695
2.66659505317448E-06,-77.8879089355469
2.67211595390569E-06,-78.1772842407227
2.6776368546369E-06,-78.4926071166992
2.68315775536811E-06,-78.8306884765625
2.68867865609932E-06,-79.1883239746094
2.69419955683053E-06,-79.5623168945313
2.69972045756174E-06,-79.9494705200195
2.70524135829295E-06,-80.3465805053711
2.71076225902416E-06,-80.7504501342773
2.71628315975537E-06,-81.1578750610352
2.72180406048658E-06,-81.5656661987305
2.72732496121779E-06,-81.9983596801758
2.732845861949E-06,-82.496208190918
2.73836676268021E-06,-83.0426330566406
2.74388766341142E-06,-83.6198272705078
2.74940856414263E-06,-84.2099914550781
2.75492946487384E-06,-84.7953186035156
2.76045036560505E-06,-85.3580017089844
2.76597126633626E-06,-85.8802337646484
2.77149216706747E-06,-86.3442153930664
2.77701306779868E-06,-86.7321319580078
2.78253396852989E-06,-87.0261764526367
2.7880548692611E-06,-87.2085571289063
2.79357576999231E-06,-87.2604446411133
2.79909667072352E-06,-87.1815719604492
2.80461757145473E-06,-86.9925765991211
2.81013847218594E-06,-86.7145690917969
2.81565937291715E-06,-86.3686752319336
2.82118027364836E-06,-85.9760208129883
2.82670117437957E-06,-85.5577163696289
2.83222207511078E-06,-85.1348876953125
2.83774297584199E-06,-84.7286605834961
2.8432638765732E-06,-84.3601531982422
2.84878477730441E-06,-84.0504913330078
2.85430567803562E-06,-83.8207855224609
2.85982657876683E-06,-83.6644821166992
2.86534747949804E-06,-83.5103530883789
2.87086838022925E-06,-83.3604202270508
2.87638928096046E-06,-83.2226181030273
2.88191018169167E-06,-83.1049118041992
2.88743108242288E-06,-83.015251159668
2.89295198315409E-06,-82.9615783691406
2.8984728838853E-06,-82.9518585205078
2.90399378461651E-06,-82.9940414428711
2.90951468534772E-06,-83.096076965332
2.91503558607893E-06,-83.2659149169922
2.92055648681014E-06,-83.5115127563477
2.92607738754135E-06,-83.8584442138672
2.93159828827256E-06,-84.3681182861328
2.93711918900377E-06,-85.0151519775391
2.94264008973498E-06,-85.7654647827148
2.94816099046619E-06,-86.5849914550781
2.9536818911974E-06,-87.4396514892578
2.95920279192861E-06,-88.2953720092773
2.96472369265982E-06,-89.1180801391602
2.97024459339103E-06,-89.8737106323242
2.97576549412224E-06,-90.5281753540039
2.98128639485345E-06,-91.0474090576172
2.98680729558466E-06,-91.3973388671875
2.99232819631587E-06,-91.5528564453125
2.99784909704708E-06,-91.5492935180664
3.00336999777829E-06,-91.4122543334961
3.0088908985095E-06,-91.1622467041016
3.01441179924071E-06,-90.8197479248047
3.01993269997192E-06,-90.4052658081055
3.02545360070313E-06,-89.9392852783203
3.03097450143434E-06,-89.4423065185547
3.03649540216555E-06,-88.9348068237305
3.04201630289676E-06,-88.4372940063477
3.04753720362797E-06,-87.9702606201172
3.05305810435918E-06,-87.5541839599609
3.05857900509039E-06,-87.1996078491211
3.0640999058216E-06,-86.8481826782227
3.06962080655281E-06,-86.4892196655273
3.07514170728402E-06,-86.125732421875
3.08066260801523E-06,-85.7607040405273
3.08618350874644E-06,-85.3971557617188
3.09170440947765E-06,-85.0380706787109
3.09722531020887E-06,-84.6864624023438
3.10274621094007E-06,-84.3453216552734
3.10826711167129E-06,-84.0176467895508
3.1137880124025E-06,-83.7064437866211
3.11930891313371E-06,-83.4147109985352
3.12482981386492E-06,-83.1459350585938
3.13035071459613E-06,-82.9055938720703
3.13587161532734E-06,-82.6905822753906
3.14139251605855E-06,-82.495964050293
3.14691341678976E-06,-82.3168029785156
3.15243431752097E-06,-82.1481628417969
3.15795521825218E-06,-81.9851226806641
3.16347611898339E-06,-81.8227310180664
3.1689970197146E-06,-81.6560592651367
3.17451792044581E-06,-81.4801788330078
3.18003882117702E-06,-81.2901458740234
3.18555972190823E-06,-81.0810241699219
3.19108062263944E-06,-80.8488006591797
3.19660152337065E-06,-80.6041793823242
3.20212242410186E-06,-80.3517074584961
3.20764332483307E-06,-80.0914916992188
3.21316422556428E-06,-79.8236083984375
3.21868512629549E-06,-79.5481414794922
3.2242060270267E-06,-79.2651977539063
3.22972692775791E-06,-78.974853515625
3.23524782848912E-06,-78.6771926879883
3.24076872922033E-06,-78.3723220825195
3.24628962995154E-06,-78.0603103637695
3.25181053068275E-06,-77.7412643432617
3.25733143141396E-06,-77.4147415161133
3.26285233214517E-06,-77.068359375
3.26837323287638E-06,-76.7005996704102
3.27389413360759E-06,-76.3165054321289
3.2794150343388E-06,-75.921142578125
3.28493593507001E-06,-75.5195465087891
3.29045683580122E-06,-75.1167831420898
3.29597773653243E-06,-74.717887878418
3.30149863726364E-06,-74.3279266357422
3.30701953799485E-06,-73.9519424438477
3.31254043872606E-06,-73.5949859619141
3.31806133945727E-06,-73.2621154785156
3.32358224018848E-06,-72.9580535888672
3.32910314091969E-06,-72.6697158813477
3.3346240416509E-06,-72.389274597168
3.34014494238211E-06,-72.118537902832
3.34566584311332E-06,-71.8593215942383
3.35118674384453E-06,-71.613410949707
3.35670764457574E-06,-71.3826293945313
3.36222854530695E-06,-71.1687698364258
3.36774944603816E-06,-70.9736404418945
3.37327034676937E-06,-70.7990417480469
3.37879124750058E-06,-70.6467819213867
3.38431214823179E-06,-70.518669128418
3.389833048963E-06,-70.4164886474609
3.39535394969421E-06,-70.339958190918
3.40087485042542E-06,-70.2871780395508
3.40639575115663E-06,-70.2570114135742
3.41191665188784E-06,-70.248291015625
3.41743755261905E-06,-70.2598724365234
3.42295845335026E-06,-70.2905807495117
3.42847935408147E-06,-70.3392791748047
3.43400025481268E-06,-70.4048004150391
3.43952115554389E-06,-70.4859924316406
3.4450420562751E-06,-70.5817031860352
3.45056295700631E-06,-70.6907730102539
3.45608385773752E-06,-70.8120422363281
3.46160475846873E-06,-70.9562683105469
3.46712565919994E-06,-71.1315689086914
3.47264655993115E-06,-71.3328628540039
3.47816746066236E-06,-71.5550765991211
3.48368836139357E-06,-71.7931137084961
3.48920926212478E-06,-72.0418930053711
3.49473016285599E-06,-72.2963333129883
3.5002510635872E-06,-72.5513534545898
3.50577196431841E-06,-72.8018646240234
3.51129286504962E-06,-73.0427780151367
3.51681376578083E-06,-73.2690277099609
3.52233466651204E-06,-73.4755096435547
3.52785556724325E-06,-73.6742630004883
3.53337646797446E-06,-73.8831405639648
3.53889736870567E-06,-74.0974197387695
3.54441826943688E-06,-74.3122634887695
3.54993917016809E-06,-74.5228271484375
3.5554600708993E-06,-74.7242813110352
3.56098097163051E-06,-74.9117736816406
3.56650187236172E-06,-75.0804824829102
3.57202277309293E-06,-75.2255477905273
3.57754367382414E-06,-75.3421401977539
3.58306457455535E-06,-75.425422668457
3.58858547528656E-06,-75.4705505371094
3.59410637601777E-06,-75.4753952026367
3.59962727674898E-06,-75.4446182250977
3.60514817748019E-06,-75.3818511962891
3.6106690782114E-06,-75.2906494140625
3.61618997894261E-06,-75.1745758056641
3.62171087967382E-06,-75.0371932983398
3.62723178040503E-06,-74.8820648193359
3.63275268113624E-06,-74.712760925293
3.63827358186745E-06,-74.532844543457
3.64379448259866E-06,-74.3458709716797
3.64931538332987E-06,-74.1554107666016
3.65483628406108E-06,-73.9650268554688
3.6603571847923E-06,-73.7677001953125
3.6658780855235E-06,-73.544059753418
3.67139898625472E-06,-73.2985153198242
3.67691988698593E-06,-73.0363998413086
3.68244078771714E-06,-72.7630462646484
3.68796168844835E-06,-72.4837875366211
3.69348258917956E-06,-72.2039489746094
3.69900348991077E-06,-71.9288635253906
3.70452439064198E-06,-71.6638641357422
3.71004529137319E-06,-71.4142837524414
3.7155661921044E-06,-71.1854553222656
3.72108709283561E-06,-70.9827041625977
3.72660799356682E-06,-70.80322265625
3.73212889429803E-06,-70.6273574829102
