Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-75.2271423339844
1.49501824973449E-06,-75.2663345336914
1.5000183107704E-06,-75.3065338134766
1.5050183718063E-06,-75.3461380004883
1.5100184328422E-06,-75.3835678100586
1.5150184938781E-06,-75.4172058105469
1.520018554914E-06,-75.4454727172852
1.5250186159499E-06,-75.4667739868164
1.5300186769858E-06,-75.5122528076172
1.5350187380217E-06,-75.6047439575195
1.54001879905761E-06,-75.7301788330078
1.54501886009351E-06,-75.8744659423828
1.55001892112941E-06,-76.0235366821289
1.55501898216531E-06,-76.1633148193359
1.56001904320121E-06,-76.2797164916992
1.56501910423711E-06,-76.3586578369141
1.57001916527301E-06,-76.3860778808594
1.57501922630891E-06,-76.3478851318359
1.58001928734482E-06,-76.2300109863281
1.58501934838072E-06,-76.0183639526367
1.59001940941662E-06,-75.6988830566406
1.59501947045252E-06,-75.2519607543945
1.60001953148842E-06,-74.6620635986328
1.60501959252432E-06,-73.9485702514648
1.61001965356022E-06,-73.132926940918
1.61501971459613E-06,-72.236572265625
1.62001977563203E-06,-71.2809295654297
1.62501983666793E-06,-70.2874450683594
1.63001989770383E-06,-69.2775497436523
1.63501995873973E-06,-68.2726821899414
1.64002001977563E-06,-67.2942733764648
1.64502008081153E-06,-66.3637619018555
1.65002014184743E-06,-65.5025787353516
1.65502020288334E-06,-64.7321624755859
1.66002026391924E-06,-64.068962097168
1.66502032495514E-06,-63.4626579284668
1.67002038599104E-06,-62.8932037353516
1.67502044702694E-06,-62.3587875366211
1.68002050806284E-06,-61.857608795166
1.68502056909874E-06,-61.3878517150879
1.69002063013465E-06,-60.9477119445801
1.69502069117055E-06,-60.5353813171387
1.70002075220645E-06,-60.1490516662598
1.70502081324235E-06,-59.7869148254395
1.71002087427825E-06,-59.4471626281738
1.71502093531415E-06,-59.1279830932617
1.72002099635005E-06,-58.8275756835938
1.72502105738595E-06,-58.5441246032715
1.73002111842186E-06,-58.2766036987305
1.73502117945776E-06,-58.0263442993164
1.74002124049366E-06,-57.7950630187988
1.74502130152956E-06,-57.5844802856445
1.75002136256546E-06,-57.3963203430176
1.75502142360136E-06,-57.2323036193848
1.76002148463726E-06,-57.0941581726074
1.76502154567316E-06,-56.9835968017578
1.77002160670907E-06,-56.90234375
1.77502166774497E-06,-56.852123260498
1.78002172878087E-06,-56.8346557617188
1.78502178981677E-06,-56.8516616821289
1.79002185085267E-06,-56.9048614501953
1.79502191188857E-06,-56.9963836669922
1.80002197292447E-06,-57.127368927002
1.80502203396038E-06,-57.2956619262695
1.81002209499628E-06,-57.4989356994629
1.81502215603218E-06,-57.7348594665527
1.82002221706808E-06,-58.001106262207
1.82502227810398E-06,-58.2953491210938
1.83002233913988E-06,-58.6152534484863
1.83502240017578E-06,-58.9584922790527
1.84002246121168E-06,-59.3227386474609
1.84502252224759E-06,-59.7056579589844
1.85002258328349E-06,-60.1049270629883
1.85502264431939E-06,-60.5182151794434
1.86002270535529E-06,-60.9465370178223
1.86502276639119E-06,-61.4283485412598
1.87002282742709E-06,-61.9662551879883
1.87502288846299E-06,-62.5488090515137
1.8800229494989E-06,-63.1645736694336
1.8850230105348E-06,-63.8020935058594
1.8900230715707E-06,-64.4499282836914
1.8950231326066E-06,-65.0966339111328
1.9000231936425E-06,-65.7307662963867
1.9050232546784E-06,-66.3408737182617
1.9100233157143E-06,-66.9155120849609
1.9150233767502E-06,-67.4432373046875
1.92002343778611E-06,-67.9126052856445
1.92502349882201E-06,-68.3121643066406
1.93002355985791E-06,-68.6437225341797
1.93502362089381E-06,-68.9212799072266
1.94002368192971E-06,-69.1517028808594
1.94502374296561E-06,-69.3418273925781
1.95002380400151E-06,-69.49853515625
1.95502386503741E-06,-69.628662109375
1.96002392607332E-06,-69.7390823364258
1.96502398710922E-06,-69.8366394042969
1.97002404814512E-06,-69.9281997680664
1.97502410918102E-06,-70.0206146240234
1.98002417021692E-06,-70.1207504272461
1.98502423125282E-06,-70.2354507446289
1.99002429228872E-06,-70.37158203125
1.99502435332463E-06,-70.5259094238281
2.00002441436053E-06,-70.6708297729492
2.00502447539643E-06,-70.8070526123047
2.01002453643233E-06,-70.9377365112305
2.01502459746823E-06,-71.0660552978516
2.02002465850413E-06,-71.1951675415039
2.02502471954003E-06,-71.328254699707
2.03002478057593E-06,-71.4684677124023
2.03502484161184E-06,-71.6189727783203
2.04002490264774E-06,-71.7829513549805
2.04502496368364E-06,-71.9635543823242
2.05002502471954E-06,-72.1639556884766
2.05502508575544E-06,-72.3873138427734
2.06002514679134E-06,-72.6377868652344
2.06502520782724E-06,-72.9281845092773
2.07002526886315E-06,-73.2557983398438
2.07502532989905E-06,-73.6132202148438
2.08002539093495E-06,-73.993049621582
2.08502545197085E-06,-74.3878707885742
2.09002551300675E-06,-74.7902679443359
2.09502557404265E-06,-75.1928329467773
2.10002563507855E-06,-75.5881576538086
2.10502569611445E-06,-75.9688339233398
2.11002575715036E-06,-76.3274459838867
2.11502581818626E-06,-76.6565933227539
2.12002587922216E-06,-76.948844909668
2.12502594025806E-06,-77.1968154907227
2.13002600129396E-06,-77.4109344482422
2.13502606232986E-06,-77.6065673828125
2.14002612336576E-06,-77.7836227416992
2.14502618440166E-06,-77.942024230957
2.15002624543757E-06,-78.0816879272461
2.15502630647347E-06,-78.2025451660156
2.16002636750937E-06,-78.3045043945313
2.16502642854527E-06,-78.3874969482422
2.17002648958117E-06,-78.4514389038086
2.17502655061707E-06,-78.4962539672852
2.18002661165297E-06,-78.521858215332
2.18502667268888E-06,-78.5281829833984
2.19002673372478E-06,-78.51513671875
2.19502679476068E-06,-78.4722900390625
2.20002685579658E-06,-78.3711013793945
2.20502691683248E-06,-78.2198944091797
2.21002697786838E-06,-78.0298004150391
2.21502703890428E-06,-77.8119277954102
2.22002709994018E-06,-77.5774154663086
2.22502716097609E-06,-77.3373718261719
2.23002722201199E-06,-77.1029205322266
2.23502728304789E-06,-76.8852005004883
2.24002734408379E-06,-76.6953201293945
2.24502740511969E-06,-76.5444030761719
2.25002746615559E-06,-76.4435729980469
2.25502752719149E-06,-76.4039535522461
2.2600275882274E-06,-76.4362258911133
2.2650276492633E-06,-76.539436340332
2.2700277102992E-06,-76.7035217285156
2.2750277713351E-06,-76.9186630249023
2.280027832371E-06,-77.1750259399414
2.2850278934069E-06,-77.4627990722656
2.2900279544428E-06,-77.7721557617188
2.2950280154787E-06,-78.0932769775391
2.30002807651461E-06,-78.4163284301758
2.30502813755051E-06,-78.7315063476563
2.31002819858641E-06,-79.0289688110352
2.31502825962231E-06,-79.2989120483398
2.32002832065821E-06,-79.531494140625
2.32502838169411E-06,-79.716911315918
2.33002844273001E-06,-79.867919921875
2.33502850376592E-06,-80.0041275024414
2.34002856480182E-06,-80.1259460449219
2.34502862583772E-06,-80.2338180541992
2.35002868687362E-06,-80.3281631469727
2.35502874790952E-06,-80.4094009399414
2.36002880894542E-06,-80.4779586791992
2.36502886998132E-06,-80.5342559814453
2.37002893101722E-06,-80.5787353515625
2.37502899205313E-06,-80.6118011474609
2.38002905308903E-06,-80.6338958740234
2.38502911412493E-06,-80.6454315185547
2.39002917516083E-06,-80.646842956543
2.39502923619673E-06,-80.6140594482422
2.40002929723263E-06,-80.4795913696289
2.40502935826853E-06,-80.2624816894531
2.41002941930443E-06,-79.9883499145508
2.41502948034034E-06,-79.6828384399414
2.42002954137624E-06,-79.3715744018555
2.42502960241214E-06,-79.0801773071289
2.43002966344804E-06,-78.8342895507813
2.43502972448394E-06,-78.6595306396484
2.44002978551984E-06,-78.5815353393555
2.44502984655574E-06,-78.6259307861328
2.45002990759165E-06,-78.8183441162109
2.45502996862755E-06,-79.1844100952148
2.46003002966345E-06,-79.7525634765625
2.46503009069935E-06,-80.5658874511719
2.47003015173525E-06,-81.6017608642578
2.47503021277115E-06,-82.8215789794922
2.48003027380705E-06,-84.1867523193359
2.48503033484295E-06,-85.6586685180664
2.49003039587886E-06,-87.19873046875
2.49503045691476E-06,-88.7683334350586
2.50003051795066E-06,-90.3288803100586
2.50503057898656E-06,-91.8417663574219
2.51003064002246E-06,-93.2683944702148
2.51503070105836E-06,-94.5701599121094
2.52003076209426E-06,-95.7084655761719
2.52503082313016E-06,-96.6446990966797
2.53003088416607E-06,-97.4619598388672
2.53503094520197E-06,-98.2594909667969
2.54003100623787E-06,-99.0229644775391
2.54503106727377E-06,-99.7380447387695
2.55003112830967E-06,-100.39038848877
2.55503118934557E-06,-100.965660095215
2.56003125038147E-06,-101.449531555176
2.56503131141738E-06,-101.827659606934
2.57003137245328E-06,-102.085716247559
2.57503143348918E-06,-102.209350585938
2.58003149452508E-06,-102.184234619141
2.58503155556098E-06,-101.996032714844
2.59003161659688E-06,-101.630401611328
2.59503167763278E-06,-101.033592224121
2.60003173866868E-06,-100.096572875977
2.60503179970459E-06,-98.8660049438477
2.61003186074049E-06,-97.3997497558594
2.61503192177639E-06,-95.7556762695313
2.62003198281229E-06,-93.9916381835938
2.62503204384819E-06,-92.1654968261719
2.63003210488409E-06,-90.3351058959961
2.63503216591999E-06,-88.5583343505859
2.6400322269559E-06,-86.8930435180664
2.6450322879918E-06,-85.397087097168
2.6500323490277E-06,-84.1283264160156
2.6550324100636E-06,-83.1446304321289
2.6600324710995E-06,-82.4966583251953
2.6650325321354E-06,-82.1225509643555
2.6700325931713E-06,-81.9691696166992
2.6750326542072E-06,-82.0055236816406
2.68003271524311E-06,-82.2006378173828
2.68503277627901E-06,-82.5235290527344
2.69003283731491E-06,-82.9432220458984
2.69503289835081E-06,-83.4287185668945
2.70003295938671E-06,-83.9490585327148
2.70503302042261E-06,-84.4732437133789
2.71003308145851E-06,-84.9702987670898
2.71503314249441E-06,-85.4092407226563
2.72003320353032E-06,-85.7590866088867
2.72503326456622E-06,-85.9888610839844
2.73003332560212E-06,-86.1665267944336
2.73503338663802E-06,-86.3726348876953
2.74003344767392E-06,-86.5950469970703
2.74503350870982E-06,-86.8216247558594
2.75003356974572E-06,-87.0402297973633
2.75503363078163E-06,-87.2387313842773
2.76003369181753E-06,-87.4049987792969
2.76503375285343E-06,-87.5269012451172
2.77003381388933E-06,-87.59228515625
2.77503387492523E-06,-87.5890350341797
2.78003393596113E-06,-87.5050048828125
2.78503399699703E-06,-87.3280639648438
2.79003405803293E-06,-87.0460739135742
2.79503411906884E-06,-86.6310348510742
2.80003418010474E-06,-86.0388793945313
2.80503424114064E-06,-85.2951812744141
2.81003430217654E-06,-84.4302749633789
2.81503436321244E-06,-83.4744873046875
2.82003442424834E-06,-82.4581451416016
2.82503448528424E-06,-81.4115829467773
2.83003454632015E-06,-80.365119934082
2.83503460735605E-06,-79.3490829467773
2.84003466839195E-06,-78.3938140869141
2.84503472942785E-06,-77.5296325683594
2.85003479046375E-06,-76.786865234375
2.85503485149965E-06,-76.1958541870117
2.86003491253555E-06,-75.7831039428711
2.86503497357145E-06,-75.5157165527344
2.87003503460736E-06,-75.3658447265625
2.87503509564326E-06,-75.3173980712891
2.88003515667916E-06,-75.3543090820313
2.88503521771506E-06,-75.4605102539063
2.89003527875096E-06,-75.6199264526367
2.89503533978686E-06,-75.8164749145508
2.90003540082276E-06,-76.0340957641602
2.90503546185867E-06,-76.2567138671875
2.91003552289457E-06,-76.4682464599609
2.91503558393047E-06,-76.6526260375977
2.92003564496637E-06,-76.7937850952148
2.92503570600227E-06,-76.8756484985352
2.93003576703817E-06,-76.9261856079102
2.93503582807407E-06,-76.9822616577148
2.94003588910997E-06,-77.0411224365234
2.94503595014588E-06,-77.1000289916992
2.95003601118178E-06,-77.1562118530273
2.95503607221768E-06,-77.2069396972656
2.96003613325358E-06,-77.2494506835938
2.96503619428948E-06,-77.2809982299805
2.97003625532538E-06,-77.298828125
2.97503631636128E-06,-77.3001937866211
2.98003637739718E-06,-77.282341003418
2.98503643843309E-06,-77.2425231933594
2.99003649946899E-06,-77.1779937744141
2.99503656050489E-06,-77.0831756591797
3.00003662154079E-06,-76.9502639770508
3.00503668257669E-06,-76.784423828125
3.01003674361259E-06,-76.5916900634766
3.01503680464849E-06,-76.3781051635742
3.0200368656844E-06,-76.1496963500977
3.0250369267203E-06,-75.9125137329102
3.0300369877562E-06,-75.6725769042969
3.0350370487921E-06,-75.4359359741211
3.040037109828E-06,-75.208625793457
3.0450371708639E-06,-74.9966735839844
3.0500372318998E-06,-74.8061294555664
3.0550372929357E-06,-74.6430206298828
3.06003735397161E-06,-74.5122909545898
3.06503741500751E-06,-74.4032974243164
3.07003747604341E-06,-74.3104553222656
3.07503753707931E-06,-74.2320022583008
3.08003759811521E-06,-74.1661758422852
3.08503765915111E-06,-74.111213684082
3.09003772018701E-06,-74.0653533935547
3.09503778122292E-06,-74.0268402099609
3.10003784225882E-06,-73.9939117431641
3.10503790329472E-06,-73.9648056030273
3.11003796433062E-06,-73.9377593994141
3.11503802536652E-06,-73.9110107421875
3.12003808640242E-06,-73.8828048706055
3.12503814743832E-06,-73.8513793945313
3.13003820847422E-06,-73.8479232788086
3.13503826951013E-06,-73.8954849243164
3.14003833054603E-06,-73.9800796508789
3.14503839158193E-06,-74.0877075195313
3.15003845261783E-06,-74.2044067382813
3.15503851365373E-06,-74.3161697387695
3.16003857468963E-06,-74.4090270996094
3.16503863572553E-06,-74.468994140625
3.17003869676143E-06,-74.4820785522461
3.17503875779734E-06,-74.4342956542969
3.18003881883324E-06,-74.3116683959961
3.18503887986914E-06,-74.1001968383789
3.19003894090504E-06,-73.7859191894531
3.19503900194094E-06,-73.3504104614258
3.20003906297684E-06,-72.781135559082
3.20503912401274E-06,-72.0965347290039
3.21003918504865E-06,-71.3167724609375
3.21503924608455E-06,-70.4620056152344
3.22003930712045E-06,-69.5524139404297
3.22503936815635E-06,-68.6081619262695
3.23003942919225E-06,-67.6494140625
3.23503949022815E-06,-66.6963424682617
3.24003955126405E-06,-65.7691040039063
3.24503961229995E-06,-64.8878860473633
3.25003967333586E-06,-64.0728378295898
3.25503973437176E-06,-63.3441352844238
3.26003979540766E-06,-62.7173118591309
3.26503985644356E-06,-62.1457481384277
3.27003991747946E-06,-61.6105995178223
3.27503997851536E-06,-61.1099014282227
3.28004003955126E-06,-60.6417045593262
3.28504010058717E-06,-60.204044342041
3.29004016162307E-06,-59.7949714660645
3.29504022265897E-06,-59.4125213623047
3.30004028369487E-06,-59.054744720459
3.30504034473077E-06,-58.7196769714355
3.31004040576667E-06,-58.4053649902344
3.31504046680257E-06,-58.1098518371582
3.32004052783847E-06,-57.8311805725098
3.32504058887438E-06,-57.5673942565918
3.33004064991028E-06,-57.3183364868164
3.33504071094618E-06,-57.0860977172852
3.34004077198208E-06,-56.8720703125
3.34504083301798E-06,-56.6776542663574
3.35004089405388E-06,-56.5042381286621
3.35504095508978E-06,-56.3532257080078
3.36004101612568E-06,-56.2260093688965
3.36504107716159E-06,-56.1239852905273
3.37004113819749E-06,-56.0485496520996
3.37504119923339E-06,-56.0010986328125
3.38004126026929E-06,-55.9830322265625
3.38504132130519E-06,-55.9957427978516
