Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-80.4268798828125
1.49501824973449E-06,-80.1219863891602
1.5000183107704E-06,-79.7996597290039
1.5050183718063E-06,-79.4601821899414
1.5100184328422E-06,-79.1038360595703
1.5150184938781E-06,-78.7308959960938
1.520018554914E-06,-78.3416519165039
1.5250186159499E-06,-77.9363632202148
1.5300186769858E-06,-77.4936676025391
1.5350187380217E-06,-76.9988098144531
1.54001879905761E-06,-76.4619979858398
1.54501886009351E-06,-75.8934478759766
1.55001892112941E-06,-75.3033599853516
1.55501898216531E-06,-74.7019500732422
1.56001904320121E-06,-74.0994262695313
1.56501910423711E-06,-73.5060043334961
1.57001916527301E-06,-72.931884765625
1.57501922630891E-06,-72.3872909545898
1.58001928734482E-06,-71.8824234008789
1.58501934838072E-06,-71.427490234375
1.59001940941662E-06,-71.03271484375
1.59501947045252E-06,-70.7057952880859
1.60001953148842E-06,-70.4401016235352
1.60501959252432E-06,-70.2267379760742
1.61001965356022E-06,-70.0570831298828
1.61501971459613E-06,-69.9225234985352
1.62001977563203E-06,-69.8144302368164
1.62501983666793E-06,-69.7241821289063
1.63001989770383E-06,-69.6431655883789
1.63501995873973E-06,-69.5627517700195
1.64002001977563E-06,-69.4743270874023
1.64502008081153E-06,-69.3692626953125
1.65002014184743E-06,-69.2389450073242
1.65502020288334E-06,-69.0747528076172
1.66002026391924E-06,-68.8680648803711
1.66502032495514E-06,-68.6156005859375
1.67002038599104E-06,-68.3251037597656
1.67502044702694E-06,-68.005615234375
1.68002050806284E-06,-67.6661605834961
1.68502056909874E-06,-67.3157653808594
1.69002063013465E-06,-66.9634704589844
1.69502069117055E-06,-66.6183090209961
1.70002075220645E-06,-66.2893142700195
1.70502081324235E-06,-65.9855041503906
1.71002087427825E-06,-65.7159271240234
1.71502093531415E-06,-65.4896011352539
1.72002099635005E-06,-65.3155670166016
1.72502105738595E-06,-65.2028503417969
1.73002111842186E-06,-65.1559371948242
1.73502117945776E-06,-65.1677703857422
1.74002124049366E-06,-65.2300491333008
1.74502130152956E-06,-65.3345031738281
1.75002136256546E-06,-65.4728546142578
1.75502142360136E-06,-65.6368179321289
1.76002148463726E-06,-65.8181076049805
1.76502154567316E-06,-66.0084381103516
1.77002160670907E-06,-66.1995391845703
1.77502166774497E-06,-66.3831176757813
1.78002172878087E-06,-66.550895690918
1.78502178981677E-06,-66.6945953369141
1.79002185085267E-06,-66.8059234619141
1.79502191188857E-06,-66.8743057250977
1.80002197292447E-06,-66.8931655883789
1.80502203396038E-06,-66.8731689453125
1.81002209499628E-06,-66.8259353637695
1.81502215603218E-06,-66.763069152832
1.82002221706808E-06,-66.6961898803711
1.82502227810398E-06,-66.6369018554688
1.83002233913988E-06,-66.5968170166016
1.83502240017578E-06,-66.5875549316406
1.84002246121168E-06,-66.620719909668
1.84502252224759E-06,-66.7079315185547
1.85002258328349E-06,-66.8608016967773
1.85502264431939E-06,-67.0909271240234
1.86002270535529E-06,-67.4114303588867
1.86502276639119E-06,-67.8443450927734
1.87002282742709E-06,-68.3794555664063
1.87502288846299E-06,-68.9983901977539
1.8800229494989E-06,-69.6827621459961
1.8850230105348E-06,-70.4141845703125
1.8900230715707E-06,-71.1742858886719
1.8950231326066E-06,-71.9446716308594
1.9000231936425E-06,-72.7069549560547
1.9050232546784E-06,-73.4427719116211
1.9100233157143E-06,-74.1337280273438
1.9150233767502E-06,-74.7614364624023
1.92002343778611E-06,-75.3075256347656
1.92502349882201E-06,-75.7536010742188
1.93002355985791E-06,-76.1118545532227
1.93502362089381E-06,-76.4110488891602
1.94002368192971E-06,-76.6576843261719
1.94502374296561E-06,-76.8582458496094
1.95002380400151E-06,-77.0192260742188
1.95502386503741E-06,-77.1471328735352
1.96002392607332E-06,-77.2484436035156
1.96502398710922E-06,-77.3296737670898
1.97002404814512E-06,-77.3972930908203
1.97502410918102E-06,-77.4578170776367
1.98002417021692E-06,-77.5177307128906
1.98502423125282E-06,-77.5835266113281
1.99002429228872E-06,-77.6616973876953
1.99502435332463E-06,-77.7517471313477
2.00002441436053E-06,-77.8345413208008
2.00502447539643E-06,-77.9087219238281
2.01002453643233E-06,-77.9745788574219
2.01502459746823E-06,-78.0323944091797
2.02002465850413E-06,-78.0824432373047
2.02502471954003E-06,-78.1250152587891
2.03002478057593E-06,-78.1603851318359
2.03502484161184E-06,-78.188835144043
2.04002490264774E-06,-78.2106475830078
2.04502496368364E-06,-78.2261123657227
2.05002502471954E-06,-78.2355041503906
2.05502508575544E-06,-78.2390975952148
2.06002514679134E-06,-78.2363433837891
2.06502520782724E-06,-78.2173843383789
2.07002526886315E-06,-78.1818389892578
2.07502532989905E-06,-78.1329193115234
2.08002539093495E-06,-78.0738525390625
2.08502545197085E-06,-78.0078506469727
2.09002551300675E-06,-77.9381408691406
2.09502557404265E-06,-77.8679428100586
2.10002563507855E-06,-77.8004608154297
2.10502569611445E-06,-77.7389373779297
2.11002575715036E-06,-77.6865692138672
2.11502581818626E-06,-77.6465911865234
2.12002587922216E-06,-77.6222152709961
2.12502594025806E-06,-77.6166687011719
2.13002600129396E-06,-77.6304550170898
2.13502606232986E-06,-77.6603317260742
2.14002612336576E-06,-77.7038726806641
2.14502618440166E-06,-77.7586517333984
2.15002624543757E-06,-77.8222503662109
2.15502630647347E-06,-77.8922271728516
2.16002636750937E-06,-77.9661712646484
2.16502642854527E-06,-78.0416488647461
2.17002648958117E-06,-78.1162338256836
2.17502655061707E-06,-78.1875076293945
2.18002661165297E-06,-78.2530364990234
2.18502667268888E-06,-78.3103942871094
2.19002673372478E-06,-78.3571624755859
2.19502679476068E-06,-78.3947143554688
2.20002685579658E-06,-78.4335021972656
2.20502691683248E-06,-78.4730758666992
2.21002697786838E-06,-78.5120544433594
2.21502703890428E-06,-78.5490646362305
2.22002709994018E-06,-78.5827102661133
2.22502716097609E-06,-78.6116333007813
2.23002722201199E-06,-78.6344375610352
2.23502728304789E-06,-78.6497573852539
2.24002734408379E-06,-78.6561965942383
2.24502740511969E-06,-78.6523895263672
2.25002746615559E-06,-78.6369552612305
2.25502752719149E-06,-78.608512878418
2.2600275882274E-06,-78.5651397705078
2.2650276492633E-06,-78.5000228881836
2.2700277102992E-06,-78.414306640625
2.2750277713351E-06,-78.3116683959961
2.280027832371E-06,-78.1957778930664
2.2850278934069E-06,-78.0702972412109
2.2900279544428E-06,-77.9389038085938
2.2950280154787E-06,-77.8052673339844
2.30002807651461E-06,-77.6730499267578
2.30502813755051E-06,-77.5459213256836
2.31002819858641E-06,-77.4275588989258
2.31502825962231E-06,-77.3216323852539
2.32002832065821E-06,-77.2317962646484
2.32502838169411E-06,-77.1617431640625
2.33002844273001E-06,-77.1093597412109
2.33502850376592E-06,-77.0691528320313
2.34002856480182E-06,-77.0396575927734
2.34502862583772E-06,-77.019401550293
2.35002868687362E-06,-77.0069274902344
2.35502874790952E-06,-77.0007705688477
2.36002880894542E-06,-76.9994735717773
2.36502886998132E-06,-77.0015640258789
2.37002893101722E-06,-77.0055847167969
2.37502899205313E-06,-77.0100708007813
2.38002905308903E-06,-77.0135650634766
2.38502911412493E-06,-77.0145950317383
2.39002917516083E-06,-77.0116958618164
2.39502923619673E-06,-77.0000762939453
2.40002929723263E-06,-76.9704971313477
2.40502935826853E-06,-76.9271697998047
2.41002941930443E-06,-76.8752746582031
2.41502948034034E-06,-76.8199844360352
2.42002954137624E-06,-76.7664642333984
2.42502960241214E-06,-76.7199020385742
2.43002966344804E-06,-76.6854705810547
2.43502972448394E-06,-76.6683349609375
2.44002978551984E-06,-76.6736831665039
2.44502984655574E-06,-76.706672668457
2.45002990759165E-06,-76.7724914550781
2.45502996862755E-06,-76.8763122558594
2.46003002966345E-06,-77.024658203125
2.46503009069935E-06,-77.2356033325195
2.47003015173525E-06,-77.5046844482422
2.47503021277115E-06,-77.8208160400391
2.48003027380705E-06,-78.1729049682617
2.48503033484295E-06,-78.5498504638672
2.49003039587886E-06,-78.9405517578125
2.49503045691476E-06,-79.3339309692383
2.50003051795066E-06,-79.718879699707
2.50503057898656E-06,-80.0843124389648
2.51003064002246E-06,-80.4191284179688
2.51503070105836E-06,-80.7122344970703
2.52003076209426E-06,-80.9525299072266
2.52503082313016E-06,-81.1289291381836
2.53003088416607E-06,-81.2441940307617
2.53503094520197E-06,-81.3126068115234
2.54003100623787E-06,-81.3402938842773
2.54503106727377E-06,-81.3334197998047
2.55003112830967E-06,-81.2981338500977
2.55503118934557E-06,-81.2405776977539
2.56003125038147E-06,-81.1668930053711
2.56503131141738E-06,-81.0832443237305
2.57003137245328E-06,-80.9957656860352
2.57503143348918E-06,-80.9106140136719
2.58003149452508E-06,-80.8339385986328
2.58503155556098E-06,-80.7718811035156
2.59003161659688E-06,-80.7305908203125
2.59503167763278E-06,-80.7135162353516
2.60003173866868E-06,-80.7133483886719
2.60503179970459E-06,-80.7256927490234
2.61003186074049E-06,-80.7466354370117
2.61503192177639E-06,-80.7722549438477
2.62003198281229E-06,-80.7986526489258
2.62503204384819E-06,-80.821907043457
2.63003210488409E-06,-80.8381118774414
2.63503216591999E-06,-80.8433456420898
2.6400322269559E-06,-80.8337097167969
2.6450322879918E-06,-80.8052825927734
2.6500323490277E-06,-80.754150390625
2.6550324100636E-06,-80.6764068603516
2.6600324710995E-06,-80.5673065185547
2.6650325321354E-06,-80.41552734375
2.6700325931713E-06,-80.2244644165039
2.6750326542072E-06,-80.0016860961914
2.68003271524311E-06,-79.754753112793
2.68503277627901E-06,-79.4912338256836
2.69003283731491E-06,-79.2186889648438
2.69503289835081E-06,-78.944694519043
2.70003295938671E-06,-78.6768035888672
2.70503302042261E-06,-78.4225921630859
2.71003308145851E-06,-78.1896286010742
2.71503314249441E-06,-77.985466003418
2.72003320353032E-06,-77.8176803588867
2.72503326456622E-06,-77.6938323974609
2.73003332560212E-06,-77.6121826171875
2.73503338663802E-06,-77.563102722168
2.74003344767392E-06,-77.5423202514648
2.74503350870982E-06,-77.5455780029297
2.75003356974572E-06,-77.5686111450195
2.75503363078163E-06,-77.6071472167969
2.76003369181753E-06,-77.6569366455078
2.76503375285343E-06,-77.7137145996094
2.77003381388933E-06,-77.7732086181641
2.77503387492523E-06,-77.8311538696289
2.78003393596113E-06,-77.8832931518555
2.78503399699703E-06,-77.9253616333008
2.79003405803293E-06,-77.9530868530273
2.79503411906884E-06,-77.9593200683594
2.80003418010474E-06,-77.9359359741211
2.80503424114064E-06,-77.8898010253906
2.81003430217654E-06,-77.8287200927734
2.81503436321244E-06,-77.760498046875
2.82003442424834E-06,-77.6929321289063
2.82503448528424E-06,-77.6338424682617
2.83003454632015E-06,-77.5910263061523
2.83503460735605E-06,-77.5722961425781
2.84003466839195E-06,-77.58544921875
2.84503472942785E-06,-77.638298034668
2.85003479046375E-06,-77.738639831543
2.85503485149965E-06,-77.8942947387695
2.86003491253555E-06,-78.1153945922852
2.86503497357145E-06,-78.4325332641602
2.87003503460736E-06,-78.8390426635742
2.87503509564326E-06,-79.3170166015625
2.88003515667916E-06,-79.848518371582
2.88503521771506E-06,-80.415641784668
2.89003527875096E-06,-81.0004501342773
2.89503533978686E-06,-81.5850296020508
2.90003540082276E-06,-82.1514587402344
2.90503546185867E-06,-82.6818161010742
2.91003552289457E-06,-83.1581802368164
2.91503558393047E-06,-83.5626373291016
2.92003564496637E-06,-83.8772506713867
2.92503570600227E-06,-84.0841064453125
2.93003576703817E-06,-84.1828231811523
2.93503582807407E-06,-84.1931457519531
2.94003588910997E-06,-84.1273880004883
2.94503595014588E-06,-83.9978332519531
2.95003601118178E-06,-83.8167877197266
2.95503607221768E-06,-83.5965423583984
2.96003613325358E-06,-83.3494033813477
2.96503619428948E-06,-83.0876541137695
2.97003625532538E-06,-82.8236083984375
2.97503631636128E-06,-82.5695571899414
2.98003637739718E-06,-82.3377990722656
2.98503643843309E-06,-82.140625
2.99003649946899E-06,-81.9903411865234
2.99503656050489E-06,-81.8887329101563
3.00003662154079E-06,-81.8071441650391
3.00503668257669E-06,-81.7408294677734
3.01003674361259E-06,-81.6873931884766
3.01503680464849E-06,-81.6444473266602
3.0200368656844E-06,-81.6096038818359
3.0250369267203E-06,-81.580451965332
3.0300369877562E-06,-81.5546188354492
3.0350370487921E-06,-81.5297012329102
3.040037109828E-06,-81.5033111572266
3.0450371708639E-06,-81.4730606079102
3.0500372318998E-06,-81.4365463256836
3.0550372929357E-06,-81.3913803100586
3.06003735397161E-06,-81.3376083374023
3.06503741500751E-06,-81.3029022216797
3.07003747604341E-06,-81.289794921875
3.07503753707931E-06,-81.2906875610352
3.08003759811521E-06,-81.2980117797852
3.08503765915111E-06,-81.3041687011719
3.09003772018701E-06,-81.3015747070313
3.09503778122292E-06,-81.2826538085938
3.10003784225882E-06,-81.2398147583008
3.10503790329472E-06,-81.1654663085938
3.11003796433062E-06,-81.0520324707031
3.11503802536652E-06,-80.8919219970703
3.12003808640242E-06,-80.6775512695313
3.12503814743832E-06,-80.4013366699219
3.13003820847422E-06,-80.0436477661133
3.13503826951013E-06,-79.5996780395508
3.14003833054603E-06,-79.0841217041016
3.14503839158193E-06,-78.5116424560547
3.15003845261783E-06,-77.8969268798828
3.15503851365373E-06,-77.254638671875
3.16003857468963E-06,-76.5994720458984
3.16503863572553E-06,-75.9460906982422
3.17003869676143E-06,-75.3091735839844
3.17503875779734E-06,-74.7034072875977
3.18003881883324E-06,-74.1434555053711
3.18503887986914E-06,-73.6440048217773
3.19003894090504E-06,-73.2197265625
3.19503900194094E-06,-72.8791580200195
3.20003906297684E-06,-72.6057357788086
3.20503912401274E-06,-72.3887023925781
3.21003918504865E-06,-72.2183837890625
3.21503924608455E-06,-72.0851058959961
3.22003930712045E-06,-71.9791870117188
3.22503936815635E-06,-71.8909606933594
3.23003942919225E-06,-71.8107376098633
3.23503949022815E-06,-71.7288589477539
3.24003955126405E-06,-71.6356353759766
3.24503961229995E-06,-71.5214004516602
3.25003967333586E-06,-71.3764801025391
3.25503973437176E-06,-71.1911849975586
3.26003979540766E-06,-70.9557113647461
3.26503985644356E-06,-70.6646499633789
3.27003991747946E-06,-70.3266754150391
3.27503997851536E-06,-69.9525299072266
3.28004003955126E-06,-69.5529556274414
3.28504010058717E-06,-69.1387023925781
3.29004016162307E-06,-68.7205047607422
3.29504022265897E-06,-68.3091201782227
3.30004028369487E-06,-67.9152755737305
3.30504034473077E-06,-67.5497207641602
3.31004040576667E-06,-67.2231979370117
3.31504046680257E-06,-66.9464569091797
3.32004052783847E-06,-66.7302322387695
3.32504058887438E-06,-66.5852661132813
3.33004064991028E-06,-66.5155487060547
3.33504071094618E-06,-66.5117645263672
3.34004077198208E-06,-66.5647201538086
3.34504083301798E-06,-66.6652145385742
3.35004089405388E-06,-66.8040466308594
3.35504095508978E-06,-66.972038269043
3.36004101612568E-06,-67.1599807739258
3.36504107716159E-06,-67.3586807250977
3.37004113819749E-06,-67.5589447021484
3.37504119923339E-06,-67.751579284668
3.38004126026929E-06,-67.9273834228516
