Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-85.1131896972656
1.49001818869859E-06,-84.8117446899414
1.49501824973449E-06,-84.4849548339844
1.5000183107704E-06,-84.1401748657227
1.5050183718063E-06,-83.7847747802734
1.5100184328422E-06,-83.4261016845703
1.5150184938781E-06,-83.0715103149414
1.520018554914E-06,-82.7283782958984
1.5250186159499E-06,-82.4040451049805
1.5300186769858E-06,-82.0914306640625
1.5350187380217E-06,-81.7775421142578
1.54001879905761E-06,-81.4608383178711
1.54501886009351E-06,-81.1398086547852
1.55001892112941E-06,-80.8129119873047
1.55501898216531E-06,-80.4786224365234
1.56001904320121E-06,-80.1354217529297
1.56501910423711E-06,-79.7817840576172
1.57001916527301E-06,-79.4161758422852
1.57501922630891E-06,-79.0370712280273
1.58001928734482E-06,-78.642951965332
1.58501934838072E-06,-78.2322845458984
1.59001940941662E-06,-77.8035430908203
1.59501947045252E-06,-77.3529357910156
1.60001953148842E-06,-76.8741455078125
1.60501959252432E-06,-76.3706207275391
1.61001965356022E-06,-75.8464660644531
1.61501971459613E-06,-75.3057861328125
1.62001977563203E-06,-74.7527008056641
1.62501983666793E-06,-74.1913070678711
1.63001989770383E-06,-73.625732421875
1.63501995873973E-06,-73.0600662231445
1.64002001977563E-06,-72.4984283447266
1.64502008081153E-06,-71.9449310302734
1.65002014184743E-06,-71.403678894043
1.65502020288334E-06,-70.878776550293
1.66002026391924E-06,-70.3726425170898
1.66502032495514E-06,-69.866828918457
1.67002038599104E-06,-69.3573913574219
1.67502044702694E-06,-68.8470687866211
1.68002050806284E-06,-68.3386306762695
1.68502056909874E-06,-67.8348236083984
1.69002063013465E-06,-67.3384094238281
1.69502069117055E-06,-66.8521347045898
1.70002075220645E-06,-66.3787612915039
1.70502081324235E-06,-65.9210433959961
1.71002087427825E-06,-65.4817352294922
1.71502093531415E-06,-65.063591003418
1.72002099635005E-06,-64.6693725585938
1.72502105738595E-06,-64.3018188476563
1.73002111842186E-06,-63.9550094604492
1.73502117945776E-06,-63.6218452453613
1.74002124049366E-06,-63.3033561706543
1.74502130152956E-06,-63.0005722045898
1.75002136256546E-06,-62.7145118713379
1.75502142360136E-06,-62.4462127685547
1.76002148463726E-06,-62.1966896057129
1.76502154567316E-06,-61.9669799804688
1.77002160670907E-06,-61.7581062316895
1.77502166774497E-06,-61.5710945129395
1.78002172878087E-06,-61.4069747924805
1.78502178981677E-06,-61.2667694091797
1.79002185085267E-06,-61.1515121459961
1.79502191188857E-06,-61.0606231689453
1.80002197292447E-06,-60.9897270202637
1.80502203396038E-06,-60.9390029907227
1.81002209499628E-06,-60.9090194702148
1.81502215603218E-06,-60.9003410339355
1.82002221706808E-06,-60.9135360717773
1.82502227810398E-06,-60.9491767883301
1.83002233913988E-06,-61.0078315734863
1.83502240017578E-06,-61.0900650024414
1.84002246121168E-06,-61.1964454650879
1.84502252224759E-06,-61.3275451660156
1.85002258328349E-06,-61.4839286804199
1.85502264431939E-06,-61.6661682128906
1.86002270535529E-06,-61.8751335144043
1.86502276639119E-06,-62.1146697998047
1.87002282742709E-06,-62.3843116760254
1.87502288846299E-06,-62.682186126709
1.8800229494989E-06,-63.006420135498
1.8850230105348E-06,-63.3551330566406
1.8900230715707E-06,-63.7264595031738
1.8950231326066E-06,-64.1185150146484
1.9000231936425E-06,-64.5294342041016
1.9050232546784E-06,-64.9573440551758
1.9100233157143E-06,-65.4003601074219
1.9150233767502E-06,-65.8566131591797
1.92002343778611E-06,-66.3242340087891
1.92502349882201E-06,-66.8013381958008
1.93002355985791E-06,-67.3056259155273
1.93502362089381E-06,-67.8511352539063
1.94002368192971E-06,-68.4305267333984
1.94502374296561E-06,-69.0364685058594
1.95002380400151E-06,-69.6616134643555
1.95502386503741E-06,-70.2986221313477
1.96002392607332E-06,-70.9401626586914
1.96502398710922E-06,-71.5788955688477
1.97002404814512E-06,-72.2074813842773
1.97502410918102E-06,-72.8185729980469
1.98002417021692E-06,-73.4048461914063
1.98502423125282E-06,-73.9589462280273
1.99002429228872E-06,-74.4735412597656
1.99502435332463E-06,-74.9481658935547
2.00002441436053E-06,-75.4015808105469
2.00502447539643E-06,-75.8361358642578
2.01002453643233E-06,-76.2526245117188
2.01502459746823E-06,-76.6518173217773
2.02002465850413E-06,-77.0345230102539
2.02502471954003E-06,-77.4015121459961
2.03002478057593E-06,-77.7535781860352
2.03502484161184E-06,-78.0915069580078
2.04002490264774E-06,-78.4160919189453
2.04502496368364E-06,-78.7281112670898
2.05002502471954E-06,-79.0283508300781
2.05502508575544E-06,-79.3175964355469
2.06002514679134E-06,-79.5984420776367
2.06502520782724E-06,-79.8922958374023
2.07002526886315E-06,-80.1987228393555
2.07502532989905E-06,-80.5094528198242
2.08002539093495E-06,-80.8162002563477
2.08502545197085E-06,-81.1106948852539
2.09002551300675E-06,-81.3846588134766
2.09502557404265E-06,-81.6298065185547
2.10002563507855E-06,-81.8378753662109
2.10502569611445E-06,-82.0005722045898
2.11002575715036E-06,-82.1096267700195
2.11502581818626E-06,-82.1567611694336
2.12002587922216E-06,-82.1336975097656
2.12502594025806E-06,-82.0321655273438
2.13002600129396E-06,-81.8361206054688
2.13502606232986E-06,-81.5439910888672
2.14002612336576E-06,-81.1691589355469
2.14502618440166E-06,-80.7250213623047
2.15002624543757E-06,-80.2249755859375
2.15502630647347E-06,-79.6823959350586
2.16002636750937E-06,-79.1106872558594
2.16502642854527E-06,-78.5232391357422
2.17002648958117E-06,-77.9334335327148
2.17502655061707E-06,-77.3546752929688
2.18002661165297E-06,-76.8003540039063
2.18502667268888E-06,-76.2838516235352
2.19002673372478E-06,-75.8185653686523
2.19502679476068E-06,-75.4014129638672
2.20002685579658E-06,-74.9873123168945
2.20502691683248E-06,-74.5750961303711
2.21002697786838E-06,-74.1675262451172
2.21502703890428E-06,-73.7673645019531
2.22002709994018E-06,-73.3773651123047
2.22502716097609E-06,-73.0002975463867
2.23002722201199E-06,-72.638916015625
2.23502728304789E-06,-72.2959823608398
2.24002734408379E-06,-71.9742584228516
2.24502740511969E-06,-71.6764907836914
2.25002746615559E-06,-71.4054565429688
2.25502752719149E-06,-71.1639022827148
2.2600275882274E-06,-70.9540939331055
2.2650276492633E-06,-70.7711715698242
2.2700277102992E-06,-70.6125869750977
2.2750277713351E-06,-70.4775314331055
2.280027832371E-06,-70.3651962280273
2.2850278934069E-06,-70.2747650146484
2.2900279544428E-06,-70.2054290771484
2.2950280154787E-06,-70.1563949584961
2.30002807651461E-06,-70.126838684082
2.30502813755051E-06,-70.115966796875
2.31002819858641E-06,-70.1229553222656
2.31502825962231E-06,-70.1470031738281
2.32002832065821E-06,-70.1873016357422
2.32502838169411E-06,-70.243049621582
2.33002844273001E-06,-70.3238143920898
2.33502850376592E-06,-70.4369659423828
2.34002856480182E-06,-70.5784072875977
2.34502862583772E-06,-70.7440185546875
2.35002868687362E-06,-70.9296798706055
2.35502874790952E-06,-71.1312789916992
2.36002880894542E-06,-71.3447113037109
2.36502886998132E-06,-71.5658645629883
2.37002893101722E-06,-71.7906112670898
2.37502899205313E-06,-72.0148544311523
2.38002905308903E-06,-72.2344665527344
2.38502911412493E-06,-72.4453506469727
2.39002917516083E-06,-72.6433792114258
2.39502923619673E-06,-72.8307952880859
2.40002929723263E-06,-73.0250015258789
2.40502935826853E-06,-73.2253341674805
2.41002941930443E-06,-73.429557800293
2.41502948034034E-06,-73.6354675292969
2.42002954137624E-06,-73.8408203125
2.42502960241214E-06,-74.0434036254883
2.43002966344804E-06,-74.2409973144531
2.43502972448394E-06,-74.4313659667969
2.44002978551984E-06,-74.6123046875
2.44502984655574E-06,-74.7815780639648
2.45002990759165E-06,-74.9369583129883
2.45502996862755E-06,-75.0762329101563
2.46003002966345E-06,-75.1973724365234
2.46503009069935E-06,-75.3017654418945
2.47003015173525E-06,-75.3914489746094
2.47503021277115E-06,-75.4679565429688
2.48003027380705E-06,-75.532829284668
2.48503033484295E-06,-75.5875854492188
2.49003039587886E-06,-75.6337814331055
2.49503045691476E-06,-75.6729431152344
2.50003051795066E-06,-75.7066040039063
2.50503057898656E-06,-75.7363052368164
2.51003064002246E-06,-75.7635803222656
2.51503070105836E-06,-75.7899627685547
2.52003076209426E-06,-75.8169937133789
2.52503082313016E-06,-75.8462066650391
2.53003088416607E-06,-75.8757858276367
2.53503094520197E-06,-75.9028091430664
2.54003100623787E-06,-75.9271011352539
2.54503106727377E-06,-75.9485168457031
2.55003112830967E-06,-75.9668960571289
2.55503118934557E-06,-75.9820785522461
2.56003125038147E-06,-75.9939041137695
2.56503131141738E-06,-76.0022125244141
2.57003137245328E-06,-76.0068588256836
2.57503143348918E-06,-76.0076751708984
2.58003149452508E-06,-76.0045013427734
2.58503155556098E-06,-75.9971771240234
2.59003161659688E-06,-75.9855575561523
2.59503167763278E-06,-75.9642486572266
2.60003173866868E-06,-75.9188461303711
2.60503179970459E-06,-75.8536834716797
2.61003186074049E-06,-75.7744979858398
2.61503192177639E-06,-75.6870346069336
2.62003198281229E-06,-75.597038269043
2.62503204384819E-06,-75.5102462768555
2.63003210488409E-06,-75.4324035644531
2.63503216591999E-06,-75.369255065918
2.6400322269559E-06,-75.326545715332
2.6450322879918E-06,-75.3100128173828
2.6500323490277E-06,-75.3254013061523
2.6550324100636E-06,-75.3784484863281
2.6600324710995E-06,-75.4744491577148
2.6650325321354E-06,-75.6101760864258
2.6700325931713E-06,-75.780403137207
2.6750326542072E-06,-75.9810256958008
2.68003271524311E-06,-76.2079238891602
2.68503277627901E-06,-76.4569854736328
2.69003283731491E-06,-76.7241134643555
2.69503289835081E-06,-77.0051879882813
2.70003295938671E-06,-77.2960968017578
2.70503302042261E-06,-77.5927352905273
2.71003308145851E-06,-77.8909912109375
2.71503314249441E-06,-78.1867446899414
2.72003320353032E-06,-78.4759063720703
2.72503326456622E-06,-78.7543487548828
2.73003332560212E-06,-79.0534362792969
2.73503338663802E-06,-79.3989486694336
2.74003344767392E-06,-79.7784118652344
2.74503350870982E-06,-80.1793441772461
2.75003356974572E-06,-80.5892639160156
2.75503363078163E-06,-80.9956970214844
2.76003369181753E-06,-81.3861618041992
2.76503375285343E-06,-81.748176574707
2.77003381388933E-06,-82.0692672729492
2.77503387492523E-06,-82.3369598388672
2.78003393596113E-06,-82.5387573242188
2.78503399699703E-06,-82.6622009277344
2.79003405803293E-06,-82.6947937011719
2.79503411906884E-06,-82.6222610473633
2.80003418010474E-06,-82.4392776489258
2.80503424114064E-06,-82.1605987548828
2.81003430217654E-06,-81.8019485473633
2.81503436321244E-06,-81.3790512084961
2.82003442424834E-06,-80.9076309204102
2.82503448528424E-06,-80.4034042358398
2.83003454632015E-06,-79.8821105957031
2.83503460735605E-06,-79.3594589233398
2.84003466839195E-06,-78.8511810302734
2.84503472942785E-06,-78.3730010986328
2.85003479046375E-06,-77.9406433105469
2.85503485149965E-06,-77.5698318481445
2.86003491253555E-06,-77.2715606689453
2.86503497357145E-06,-76.9963455200195
2.87003503460736E-06,-76.7293243408203
2.87503509564326E-06,-76.4735946655273
2.88003515667916E-06,-76.2322769165039
2.88503521771506E-06,-76.0084762573242
2.89003527875096E-06,-75.8053131103516
2.89503533978686E-06,-75.6258926391602
2.90003540082276E-06,-75.4733276367188
2.90503546185867E-06,-75.3507308959961
2.91003552289457E-06,-75.2612152099609
2.91503558393047E-06,-75.2078857421875
2.92003564496637E-06,-75.1938552856445
2.92503570600227E-06,-75.2222442626953
2.93003576703817E-06,-75.2949981689453
2.93503582807407E-06,-75.4099655151367
2.94003588910997E-06,-75.5640869140625
2.94503595014588E-06,-75.7543182373047
2.95003601118178E-06,-75.9776077270508
2.95503607221768E-06,-76.2308959960938
2.96003613325358E-06,-76.5111236572266
2.96503619428948E-06,-76.8152465820313
2.97003625532538E-06,-77.1402053833008
2.97503631636128E-06,-77.4829483032227
2.98003637739718E-06,-77.8404235839844
2.98503643843309E-06,-78.2095718383789
2.99003649946899E-06,-78.5873489379883
2.99503656050489E-06,-78.9773712158203
3.00003662154079E-06,-79.3979721069336
3.00503668257669E-06,-79.8470993041992
3.01003674361259E-06,-80.3209991455078
3.01503680464849E-06,-80.8159332275391
3.0200368656844E-06,-81.3281631469727
3.0250369267203E-06,-81.8539428710938
3.0300369877562E-06,-82.3895263671875
3.0350370487921E-06,-82.9311752319336
3.040037109828E-06,-83.4751358032227
3.0450371708639E-06,-84.0176773071289
3.0500372318998E-06,-84.555061340332
3.0550372929357E-06,-85.0835266113281
3.06003735397161E-06,-85.6029205322266
3.06503741500751E-06,-86.1538467407227
3.07003747604341E-06,-86.7402267456055
3.07503753707931E-06,-87.3511505126953
3.08003759811521E-06,-87.9756851196289
3.08503765915111E-06,-88.6029205322266
3.09003772018701E-06,-89.2219390869141
3.09503778122292E-06,-89.8218307495117
3.10003784225882E-06,-90.3916702270508
3.10503790329472E-06,-90.920539855957
3.11003796433062E-06,-91.3975219726563
3.11503802536652E-06,-91.8117065429688
3.12003808640242E-06,-92.1521682739258
3.12503814743832E-06,-92.4079971313477
3.13003820847422E-06,-92.6067962646484
3.13503826951013E-06,-92.7794036865234
3.14003833054603E-06,-92.9197769165039
3.14503839158193E-06,-93.021858215332
3.15003845261783E-06,-93.0795974731445
3.15503851365373E-06,-93.0869445800781
3.16003857468963E-06,-93.037841796875
3.16503863572553E-06,-92.9262313842773
3.17003869676143E-06,-92.7460784912109
3.17503875779734E-06,-92.4913177490234
3.18003881883324E-06,-92.1558990478516
3.18503887986914E-06,-91.7337646484375
3.19003894090504E-06,-91.2188720703125
3.19503900194094E-06,-90.5905685424805
3.20003906297684E-06,-89.808464050293
3.20503912401274E-06,-88.8906402587891
3.21003918504865E-06,-87.8593292236328
3.21503924608455E-06,-86.7367858886719
3.22003930712045E-06,-85.5452499389648
3.22503936815635E-06,-84.3069763183594
3.23003942919225E-06,-83.0442047119141
3.23503949022815E-06,-81.7791748046875
3.24003955126405E-06,-80.5341415405273
3.24503961229995E-06,-79.3313446044922
3.25003967333586E-06,-78.1930313110352
3.25503973437176E-06,-77.1414489746094
3.26003979540766E-06,-76.1929244995117
3.26503985644356E-06,-75.2865829467773
3.27003991747946E-06,-74.4014892578125
3.27503997851536E-06,-73.5388412475586
3.28004003955126E-06,-72.6998138427734
3.28504010058717E-06,-71.8855972290039
3.29004016162307E-06,-71.0973587036133
3.29504022265897E-06,-70.336296081543
3.30004028369487E-06,-69.6035842895508
3.30504034473077E-06,-68.9004058837891
3.31004040576667E-06,-68.2279434204102
3.31504046680257E-06,-67.5873794555664
3.32004052783847E-06,-66.9798965454102
3.32504058887438E-06,-66.4066772460938
3.33004064991028E-06,-65.8671035766602
3.33504071094618E-06,-65.3594360351563
3.34004077198208E-06,-64.8831787109375
3.34504083301798E-06,-64.4378356933594
3.35004089405388E-06,-64.0229034423828
3.35504095508978E-06,-63.637882232666
3.36004101612568E-06,-63.2822761535645
3.36504107716159E-06,-62.9555892944336
3.37004113819749E-06,-62.6573181152344
3.37504119923339E-06,-62.3869667053223
3.38004126026929E-06,-62.1440391540527
