Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-50.0782699584961
1.65074931863182E-06,-49.4285736083984
1.65627021936303E-06,-48.8064498901367
1.66179112009424E-06,-48.1908340454102
1.66731202082545E-06,-47.5619697570801
1.67283292155666E-06,-46.9245796203613
1.67835382228787E-06,-46.283390045166
1.68387472301908E-06,-45.6431274414063
1.68939562375029E-06,-45.0085144042969
1.6949165244815E-06,-44.3842811584473
1.70043742521271E-06,-43.7751502990723
1.70595832594392E-06,-43.185848236084
1.71147922667513E-06,-42.6211013793945
1.71700012740634E-06,-42.085636138916
1.72252102813755E-06,-41.5841751098633
1.72804192886876E-06,-41.1101913452148
1.73356282959997E-06,-40.6529922485352
1.73908373033118E-06,-40.2135848999023
1.74460463106239E-06,-39.7929840087891
1.7501255317936E-06,-39.392204284668
1.75564643252481E-06,-39.0122680664063
1.76116733325602E-06,-38.6541938781738
1.76668823398723E-06,-38.3189964294434
1.77220913471844E-06,-38.007698059082
1.77773003544965E-06,-37.7213096618652
1.78325093618086E-06,-37.4608573913574
1.78877183691207E-06,-37.227352142334
1.79429273764328E-06,-37.0203514099121
1.79981363837449E-06,-36.8379173278809
1.8053345391057E-06,-36.6798553466797
1.81085543983691E-06,-36.5459785461426
1.81637634056812E-06,-36.4361152648926
1.82189724129933E-06,-36.3500862121582
1.82741814203054E-06,-36.2877044677734
1.83293904276175E-06,-36.2487983703613
1.83845994349296E-06,-36.2331886291504
1.84398084422417E-06,-36.2406921386719
1.84950174495538E-06,-36.2711334228516
1.85502264568659E-06,-36.324333190918
1.8605435464178E-06,-36.4029693603516
1.86606444714901E-06,-36.5114860534668
1.87158534788022E-06,-36.6479377746582
1.87710624861143E-06,-36.8102188110352
1.88262714934264E-06,-36.9962120056152
1.88814805007385E-06,-37.2038154602051
1.89366895080506E-06,-37.4309158325195
1.89918985153627E-06,-37.6753997802734
1.90471075226748E-06,-37.9351615905762
1.91023165299869E-06,-38.2080917358398
1.9157525537299E-06,-38.4920768737793
1.92127345446111E-06,-38.7850112915039
1.92679435519232E-06,-39.0936279296875
1.93231525592353E-06,-39.4364166259766
1.93783615665474E-06,-39.8083114624023
1.94335705738595E-06,-40.2030448913574
1.94887795811716E-06,-40.6143646240234
1.95439885884837E-06,-41.0360107421875
1.95991975957958E-06,-41.4617156982422
1.9654406603108E-06,-41.8852310180664
1.970961561042E-06,-42.3002891540527
1.97648246177322E-06,-42.7006340026855
1.98200336250443E-06,-43.0800018310547
1.98752426323564E-06,-43.4321403503418
1.99304516396685E-06,-43.7579498291016
1.99856606469806E-06,-44.0770874023438
2.00408696542927E-06,-44.389705657959
2.00960786616048E-06,-44.6941566467285
2.01512876689169E-06,-44.9887886047363
2.0206496676229E-06,-45.2719459533691
2.02617056835411E-06,-45.5419807434082
2.03169146908532E-06,-45.7972412109375
2.03721236981653E-06,-46.0360717773438
2.04273327054774E-06,-46.2568283081055
2.04825417127895E-06,-46.4578514099121
2.05377507201016E-06,-46.6374931335449
2.05929597274137E-06,-46.792537689209
2.06481687347258E-06,-46.9169807434082
2.07033777420379E-06,-47.0140838623047
2.075858674935E-06,-47.0880546569824
2.08137957566621E-06,-47.1430969238281
2.08690047639742E-06,-47.1834259033203
2.09242137712863E-06,-47.2132530212402
2.09794227785984E-06,-47.2367820739746
2.10346317859105E-06,-47.258228302002
2.10898407932226E-06,-47.281795501709
2.11450498005347E-06,-47.3116989135742
2.12002588078468E-06,-47.3521461486816
2.12554678151589E-06,-47.4047050476074
2.1310676822471E-06,-47.456958770752
2.13658858297831E-06,-47.5073089599609
2.14210948370952E-06,-47.5564613342285
2.14763038444073E-06,-47.6051216125488
2.15315128517194E-06,-47.653995513916
2.15867218590315E-06,-47.7037963867188
2.16419308663436E-06,-47.7552299499512
2.16971398736557E-06,-47.8090019226074
2.17523488809678E-06,-47.8658180236816
2.18075578882799E-06,-47.9263916015625
2.1862766895592E-06,-47.9914245605469
2.19179759029041E-06,-48.0612106323242
2.19731849102162E-06,-48.1330490112305
2.20283939175283E-06,-48.2066345214844
2.20836029248404E-06,-48.2823333740234
2.21388119321525E-06,-48.3605346679688
2.21940209394646E-06,-48.4416122436523
2.22492299467767E-06,-48.5259399414063
2.23044389540888E-06,-48.6139030456543
2.23596479614009E-06,-48.7058792114258
2.2414856968713E-06,-48.8022422790527
2.24700659760251E-06,-48.9033699035645
2.25252749833372E-06,-49.0096435546875
2.25804839906493E-06,-49.1206817626953
2.26356929979614E-06,-49.2288932800293
2.26909020052735E-06,-49.3343162536621
2.27461110125856E-06,-49.4395942687988
2.28013200198977E-06,-49.5473594665527
2.28565290272098E-06,-49.6602439880371
2.29117380345219E-06,-49.7808876037598
2.2966947041834E-06,-49.9119262695313
2.30221560491461E-06,-50.0559921264648
2.30773650564582E-06,-50.2157249450684
2.31325740637703E-06,-50.3937606811523
2.31877830710824E-06,-50.5927314758301
2.32429920783945E-06,-50.814582824707
2.32982010857066E-06,-51.0495109558105
2.33534100930187E-06,-51.2947959899902
2.34086191003308E-06,-51.552074432373
2.34638281076429E-06,-51.8229904174805
2.3519037114955E-06,-52.1091842651367
2.35742461222671E-06,-52.4122924804688
2.36294551295792E-06,-52.733959197998
2.36846641368913E-06,-53.0758209228516
2.37398731442034E-06,-53.4395217895508
2.37950821515155E-06,-53.8266983032227
2.38502911588276E-06,-54.2389945983887
2.39055001661397E-06,-54.678825378418
2.39607091734518E-06,-55.1686897277832
2.40159181807639E-06,-55.7103958129883
2.4071127188076E-06,-56.2931594848633
2.41263361953881E-06,-56.906192779541
2.41815452027002E-06,-57.5387191772461
2.42367542100123E-06,-58.1799468994141
2.42919632173244E-06,-58.8190956115723
2.43471722246365E-06,-59.445384979248
2.44023812319486E-06,-60.0480308532715
2.44575902392607E-06,-60.6162452697754
2.45127992465728E-06,-61.1392478942871
2.45680082538849E-06,-61.6066627502441
2.4623217261197E-06,-62.0385627746582
2.46784262685091E-06,-62.450569152832
2.47336352758212E-06,-62.841968536377
2.47888442831333E-06,-63.2120513916016
2.48440532904454E-06,-63.5601081848145
2.48992622977575E-06,-63.8854331970215
2.49544713050696E-06,-64.1873092651367
2.50096803123817E-06,-64.4650268554688
2.50648893196938E-06,-64.717887878418
2.51200983270059E-06,-64.9451675415039
2.5175307334318E-06,-65.1461639404297
2.52305163416301E-06,-65.320198059082
2.52857253489422E-06,-65.4796829223633
2.53409343562543E-06,-65.6310043334961
2.53961433635665E-06,-65.7685546875
2.54513523708785E-06,-65.8867340087891
2.55065613781907E-06,-65.9799270629883
2.55617703855028E-06,-66.0425262451172
2.56169793928149E-06,-66.0689315795898
2.5672188400127E-06,-66.0535278320313
2.57273974074391E-06,-65.9907073974609
2.57826064147512E-06,-65.8748779296875
2.58378154220633E-06,-65.7004165649414
2.58930244293754E-06,-65.4617156982422
2.59482334366875E-06,-65.1314926147461
2.60034424439996E-06,-64.6967163085938
2.60586514513117E-06,-64.1761627197266
2.61138604586238E-06,-63.5886268615723
2.61690694659359E-06,-62.952880859375
2.6224278473248E-06,-62.2877197265625
2.62794874805601E-06,-61.6119232177734
2.63346964878722E-06,-60.9442749023438
2.63899054951843E-06,-60.3035621643066
2.64451145024964E-06,-59.7085723876953
2.65003235098085E-06,-59.1780853271484
2.65555325171206E-06,-58.7308883666992
2.66107415244327E-06,-58.3420906066895
2.66659505317448E-06,-57.9608688354492
2.67211595390569E-06,-57.5935287475586
2.6776368546369E-06,-57.2468414306641
2.68315775536811E-06,-56.9275856018066
2.68867865609932E-06,-56.642520904541
2.69419955683053E-06,-56.3984260559082
2.69972045756174E-06,-56.2020645141602
2.70524135829295E-06,-56.0602149963379
2.71076225902416E-06,-55.9796409606934
2.71628315975537E-06,-55.967113494873
2.72180406048658E-06,-56.0294075012207
2.72732496121779E-06,-56.1936149597168
2.732845861949E-06,-56.4874000549316
2.73836676268021E-06,-56.8882637023926
2.74388766341142E-06,-57.3726959228516
2.74940856414263E-06,-57.9172019958496
2.75492946487384E-06,-58.4982681274414
2.76045036560505E-06,-59.0924034118652
2.76597126633626E-06,-59.6760940551758
2.77149216706747E-06,-60.2258453369141
2.77701306779868E-06,-60.7181510925293
2.78253396852989E-06,-61.1295051574707
2.7880548692611E-06,-61.436408996582
2.79357576999231E-06,-61.6400337219238
2.79909667072352E-06,-61.7901802062988
2.80461757145473E-06,-61.8928565979004
2.81013847218594E-06,-61.9517478942871
2.81565937291715E-06,-61.9705276489258
2.82118027364836E-06,-61.9528770446777
2.82670117437957E-06,-61.9024658203125
2.83222207511078E-06,-61.8229789733887
2.83774297584199E-06,-61.718090057373
2.8432638765732E-06,-61.591480255127
2.84878477730441E-06,-61.4468231201172
2.85430567803562E-06,-61.2877998352051
2.85982657876683E-06,-61.0971908569336
2.86534747949804E-06,-60.8211936950684
2.87086838022925E-06,-60.4746055603027
2.87638928096046E-06,-60.0771522521973
2.88191018169167E-06,-59.6485595703125
2.88743108242288E-06,-59.2085571289063
2.89295198315409E-06,-58.7768745422363
2.8984728838853E-06,-58.373233795166
2.90399378461651E-06,-58.0173683166504
2.90951468534772E-06,-57.72900390625
2.91503558607893E-06,-57.5278701782227
2.92055648681014E-06,-57.4336929321289
2.92607738754135E-06,-57.4678649902344
2.93159828827256E-06,-57.6380615234375
2.93711918900377E-06,-57.9219436645508
2.94264008973498E-06,-58.2953186035156
2.94816099046619E-06,-58.7339820861816
2.9536818911974E-06,-59.213737487793
2.95920279192861E-06,-59.7103881835938
2.96472369265982E-06,-60.1997299194336
2.97024459339103E-06,-60.6575660705566
2.97576549412224E-06,-61.0596961975098
2.98128639485345E-06,-61.3819236755371
2.98680729558466E-06,-61.6000442504883
2.99232819631587E-06,-61.7005043029785
2.99784909704708E-06,-61.7282104492188
3.00336999777829E-06,-61.6971130371094
3.0088908985095E-06,-61.6138114929199
3.01441179924071E-06,-61.4849166870117
3.01993269997192E-06,-61.3170318603516
3.02545360070313E-06,-61.1167678833008
3.03097450143434E-06,-60.8907279968262
3.03649540216555E-06,-60.6455192565918
3.04201630289676E-06,-60.3877487182617
3.04753720362797E-06,-60.1240196228027
3.05305810435918E-06,-59.8609428405762
3.05857900509039E-06,-59.5996398925781
3.0640999058216E-06,-59.3067207336426
3.06962080655281E-06,-58.9808731079102
3.07514170728402E-06,-58.6287841796875
3.08066260801523E-06,-58.2571411132813
3.08618350874644E-06,-57.8726425170898
3.09170440947765E-06,-57.4819793701172
3.09722531020887E-06,-57.0918388366699
3.10274621094007E-06,-56.708911895752
3.10826711167129E-06,-56.3398971557617
3.1137880124025E-06,-55.9914779663086
3.11930891313371E-06,-55.670352935791
3.12482981386492E-06,-55.3834266662598
3.13035071459613E-06,-55.1350479125977
3.13587161532734E-06,-54.9188385009766
3.14139251605855E-06,-54.7268867492676
3.14691341678976E-06,-54.5512733459473
3.15243431752097E-06,-54.384090423584
3.15795521825218E-06,-54.217414855957
3.16347611898339E-06,-54.0433387756348
3.1689970197146E-06,-53.853946685791
3.17451792044581E-06,-53.6413192749023
3.18003882117702E-06,-53.3975448608398
3.18555972190823E-06,-53.1147079467773
3.19108062263944E-06,-52.7856597900391
3.19660152337065E-06,-52.4178009033203
3.20212242410186E-06,-52.0182991027832
3.20764332483307E-06,-51.5911903381348
3.21316422556428E-06,-51.1405181884766
3.21868512629549E-06,-50.6703186035156
3.2242060270267E-06,-50.1846313476563
3.22972692775791E-06,-49.6874961853027
3.23524782848912E-06,-49.1829566955566
3.24076872922033E-06,-48.6750450134277
3.24628962995154E-06,-48.1678047180176
3.25181053068275E-06,-47.6652717590332
3.25733143141396E-06,-47.1705665588379
3.26285233214517E-06,-46.6635780334473
3.26837323287638E-06,-46.1383628845215
3.27389413360759E-06,-45.5998687744141
3.2794150343388E-06,-45.053035736084
3.28493593507001E-06,-44.502815246582
3.29045683580122E-06,-43.9541473388672
3.29597773653243E-06,-43.4119873046875
3.30149863726364E-06,-42.8812713623047
3.30701953799485E-06,-42.3669509887695
3.31254043872606E-06,-41.8739738464355
3.31806133945727E-06,-41.407283782959
3.32358224018848E-06,-40.9715194702148
3.32910314091969E-06,-40.5542221069336
3.3346240416509E-06,-40.1478233337402
3.34014494238211E-06,-39.7539367675781
3.34566584311332E-06,-39.3741683959961
3.35118674384453E-06,-39.0101280212402
3.35670764457574E-06,-38.6634178161621
3.36222854530695E-06,-38.3356513977051
3.36774944603816E-06,-38.028434753418
3.37327034676937E-06,-37.7433738708496
3.37879124750058E-06,-37.4820747375488
3.38431214823179E-06,-37.246150970459
3.389833048963E-06,-37.0371894836426
3.39535394969421E-06,-36.8528137207031
3.40087485042542E-06,-36.6904830932617
3.40639575115663E-06,-36.5501823425293
3.41191665188784E-06,-36.4318962097168
3.41743755261905E-06,-36.3356018066406
3.42295845335026E-06,-36.2612838745117
3.42847935408147E-06,-36.2089233398438
3.43400025481268E-06,-36.1785087585449
3.43952115554389E-06,-36.1700134277344
3.4450420562751E-06,-36.1834297180176
3.45056295700631E-06,-36.2187309265137
3.45608385773752E-06,-36.2759056091309
3.46160475846873E-06,-36.360954284668
3.46712565919994E-06,-36.4777221679688
3.47264655993115E-06,-36.6229782104492
3.47816746066236E-06,-36.7934799194336
3.48368836139357E-06,-36.9859848022461
3.48920926212478E-06,-37.1972579956055
3.49473016285599E-06,-37.4240608215332
3.5002510635872E-06,-37.6631469726563
3.50577196431841E-06,-37.9112854003906
3.51129286504962E-06,-38.1652336120605
3.51681376578083E-06,-38.4217491149902
3.52233466651204E-06,-38.6775970458984
3.52785556724325E-06,-38.950138092041
3.53337646797446E-06,-39.2599220275879
3.53889736870567E-06,-39.597900390625
3.54441826943688E-06,-39.9548835754395
3.54993917016809E-06,-40.3216743469238
3.5554600708993E-06,-40.6890869140625
3.56098097163051E-06,-41.047924041748
3.56650187236172E-06,-41.3889961242676
3.57202277309293E-06,-41.7031135559082
3.57754367382414E-06,-41.9810752868652
3.58306457455535E-06,-42.2136993408203
3.58858547528656E-06,-42.391788482666
3.59410637601777E-06,-42.5185966491699
3.59962727674898E-06,-42.6126174926758
3.60514817748019E-06,-42.6755714416504
3.6106690782114E-06,-42.708812713623
3.61618997894261E-06,-42.7136993408203
3.62171087967382E-06,-42.691593170166
3.62723178040503E-06,-42.6438522338867
3.63275268113624E-06,-42.5718307495117
3.63827358186745E-06,-42.4768943786621
3.64379448259866E-06,-42.3603973388672
3.64931538332987E-06,-42.2236976623535
3.65483628406108E-06,-42.0681533813477
3.6603571847923E-06,-41.8857460021973
3.6658780855235E-06,-41.6595077514648
3.67139898625472E-06,-41.3953666687012
3.67691988698593E-06,-41.10009765625
3.68244078771714E-06,-40.7804794311523
3.68796168844835E-06,-40.4432907104492
3.69348258917956E-06,-40.0953025817871
3.69900348991077E-06,-39.743293762207
3.70452439064198E-06,-39.39404296875
3.71004529137319E-06,-39.0543212890625
3.7155661921044E-06,-38.7309150695801
3.72108709283561E-06,-38.430591583252
3.72660799356682E-06,-38.1501884460449
3.73212889429803E-06,-37.8657264709473
3.73764979502924E-06,-37.578556060791
