Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-61.9088592529297
1.49501824973449E-06,-61.8241882324219
1.5000183107704E-06,-61.7462692260742
1.5050183718063E-06,-61.6668663024902
1.5100184328422E-06,-61.5777435302734
1.5150184938781E-06,-61.4706611633301
1.520018554914E-06,-61.3373756408691
1.5250186159499E-06,-61.1696586608887
1.5300186769858E-06,-60.9866676330566
1.5350187380217E-06,-60.8105659484863
1.54001879905761E-06,-60.6375923156738
1.54501886009351E-06,-60.4639854431152
1.55001892112941E-06,-60.2859916687012
1.55501898216531E-06,-60.0998458862305
1.56001904320121E-06,-59.9017944335938
1.56501910423711E-06,-59.6880798339844
1.57001916527301E-06,-59.4549369812012
1.57501922630891E-06,-59.1986083984375
1.58001928734482E-06,-58.915340423584
1.58501934838072E-06,-58.6013717651367
1.59001940941662E-06,-58.2529411315918
1.59501947045252E-06,-57.8640899658203
1.60001953148842E-06,-57.4286613464355
1.60501959252432E-06,-56.9524078369141
1.61001965356022E-06,-56.441837310791
1.61501971459613E-06,-55.9034423828125
1.62001977563203E-06,-55.3437271118164
1.62501983666793E-06,-54.7691879272461
1.63001989770383E-06,-54.1863288879395
1.63501995873973E-06,-53.6016464233398
1.64002001977563E-06,-53.0216407775879
1.64502008081153E-06,-52.4528160095215
1.65002014184743E-06,-51.901668548584
1.65502020288334E-06,-51.374698638916
1.66002026391924E-06,-50.8760719299316
1.66502032495514E-06,-50.3808441162109
1.67002038599104E-06,-49.8828086853027
1.67502044702694E-06,-49.3848419189453
1.68002050806284E-06,-48.8898086547852
1.68502056909874E-06,-48.400577545166
1.69002063013465E-06,-47.9200210571289
1.69502069117055E-06,-47.4510040283203
1.70002075220645E-06,-46.9964027404785
1.70502081324235E-06,-46.55908203125
1.71002087427825E-06,-46.1419105529785
1.71502093531415E-06,-45.7477645874023
1.72002099635005E-06,-45.3795051574707
1.72502105738595E-06,-45.0400047302246
1.73002111842186E-06,-44.7233924865723
1.73502117945776E-06,-44.4224815368652
1.74002124049366E-06,-44.1382026672363
1.74502130152956E-06,-43.871467590332
1.75002136256546E-06,-43.6232032775879
1.75502142360136E-06,-43.3943214416504
1.76002148463726E-06,-43.1857490539551
1.76502154567316E-06,-42.998405456543
1.77002160670907E-06,-42.8332061767578
1.77502166774497E-06,-42.6910743713379
1.78002172878087E-06,-42.5729293823242
1.78502178981677E-06,-42.4796905517578
1.79002185085267E-06,-42.4122772216797
1.79502191188857E-06,-42.370044708252
1.80002197292447E-06,-42.3487014770508
1.80502203396038E-06,-42.3485107421875
1.81002209499628E-06,-42.3701248168945
1.81502215603218E-06,-42.4141960144043
1.82002221706808E-06,-42.4813766479492
1.82502227810398E-06,-42.5723190307617
1.83002233913988E-06,-42.6876754760742
1.83502240017578E-06,-42.8280944824219
1.84002246121168E-06,-42.9942359924316
1.84502252224759E-06,-43.1867446899414
1.85002258328349E-06,-43.4062728881836
1.85502264431939E-06,-43.6534767150879
1.86002270535529E-06,-43.9294471740723
1.86502276639119E-06,-44.2396125793457
1.87002282742709E-06,-44.5834579467773
1.87502288846299E-06,-44.9584693908691
1.8800229494989E-06,-45.362133026123
1.8850230105348E-06,-45.7919387817383
1.8900230715707E-06,-46.2453765869141
1.8950231326066E-06,-46.7199287414551
1.9000231936425E-06,-47.2130851745605
1.9050232546784E-06,-47.7223358154297
1.9100233157143E-06,-48.2451667785645
1.9150233767502E-06,-48.7790603637695
1.92002343778611E-06,-49.3215141296387
1.92502349882201E-06,-49.8700103759766
1.93002355985791E-06,-50.4528656005859
1.93502362089381E-06,-51.0920295715332
1.94002368192971E-06,-51.7754173278809
1.94502374296561E-06,-52.4909515380859
1.95002380400151E-06,-53.2265510559082
1.95502386503741E-06,-53.9701347351074
1.96002392607332E-06,-54.7096214294434
1.96502398710922E-06,-55.4329376220703
1.97002404814512E-06,-56.1279983520508
1.97502410918102E-06,-56.7827224731445
1.98002417021692E-06,-57.3850364685059
1.98502423125282E-06,-57.9228553771973
1.99002429228872E-06,-58.3840980529785
1.99502435332463E-06,-58.7627716064453
2.00002441436053E-06,-59.0753364562988
2.00502447539643E-06,-59.3298301696777
2.01002453643233E-06,-59.5331192016602
2.01502459746823E-06,-59.6920776367188
2.02002465850413E-06,-59.8135719299316
2.02502471954003E-06,-59.9044647216797
2.03002478057593E-06,-59.9716300964355
2.03502484161184E-06,-60.0219345092773
2.04002490264774E-06,-60.0622444152832
2.04502496368364E-06,-60.0994300842285
2.05002502471954E-06,-60.1403617858887
2.05502508575544E-06,-60.1919059753418
2.06002514679134E-06,-60.2566452026367
2.06502520782724E-06,-60.2868766784668
2.07002526886315E-06,-60.2757682800293
2.07502532989905E-06,-60.2338829040527
2.08002539093495E-06,-60.1717872619629
2.08502545197085E-06,-60.1000556945801
2.09002551300675E-06,-60.0292472839355
2.09502557404265E-06,-59.9699325561523
2.10002563507855E-06,-59.9326820373535
2.10502569611445E-06,-59.9280624389648
2.11002575715036E-06,-59.9666366577148
2.11502581818626E-06,-60.0589752197266
2.12002587922216E-06,-60.2156448364258
2.12502594025806E-06,-60.4472160339355
2.13002600129396E-06,-60.7622299194336
2.13502606232986E-06,-61.1546592712402
2.14002612336576E-06,-61.6132049560547
2.14502618440166E-06,-62.1265716552734
2.15002624543757E-06,-62.6834564208984
2.15502630647347E-06,-63.2725639343262
2.16002636750937E-06,-63.8826026916504
2.16502642854527E-06,-64.5022659301758
2.17002648958117E-06,-65.1202621459961
2.17502655061707E-06,-65.7252883911133
2.18002661165297E-06,-66.3060531616211
2.18502667268888E-06,-66.8512496948242
2.19002673372478E-06,-67.3495941162109
2.19502679476068E-06,-67.8032684326172
2.20002685579658E-06,-68.2491760253906
2.20502691683248E-06,-68.6886367797852
2.21002697786838E-06,-69.119743347168
2.21502703890428E-06,-69.5406112670898
2.22002709994018E-06,-69.9493408203125
2.22502716097609E-06,-70.3440551757813
2.23002722201199E-06,-70.7228469848633
2.23502728304789E-06,-71.0838317871094
2.24002734408379E-06,-71.4251251220703
2.24502740511969E-06,-71.7448196411133
2.25002746615559E-06,-72.0410308837891
2.25502752719149E-06,-72.3118667602539
2.2600275882274E-06,-72.5577087402344
2.2650276492633E-06,-72.8045959472656
2.2700277102992E-06,-73.0545806884766
2.2750277713351E-06,-73.3002014160156
2.280027832371E-06,-73.5339965820313
2.2850278934069E-06,-73.7484970092773
2.2900279544428E-06,-73.9362411499023
2.2950280154787E-06,-74.0897750854492
2.30002807651461E-06,-74.2016220092773
2.30502813755051E-06,-74.2643356323242
2.31002819858641E-06,-74.2704391479492
2.31502825962231E-06,-74.2124786376953
2.32002832065821E-06,-74.0829849243164
2.32502838169411E-06,-73.8745040893555
2.33002844273001E-06,-73.5638885498047
2.33502850376592E-06,-73.1438522338867
2.34002856480182E-06,-72.6306762695313
2.34502862583772E-06,-72.0406723022461
2.35002868687362E-06,-71.39013671875
2.35502874790952E-06,-70.6953735351563
2.36002880894542E-06,-69.9726715087891
2.36502886998132E-06,-69.2383346557617
2.37002893101722E-06,-68.5086669921875
2.37502899205313E-06,-67.7999649047852
2.38002905308903E-06,-67.1285171508789
2.38502911412493E-06,-66.5106353759766
2.39002917516083E-06,-65.9626159667969
2.39502923619673E-06,-65.4820098876953
2.40002929723263E-06,-65.0175323486328
2.40502935826853E-06,-64.5667495727539
2.41002941930443E-06,-64.1316070556641
2.41502948034034E-06,-63.7140922546387
2.42002954137624E-06,-63.3161659240723
2.42502960241214E-06,-62.9397964477539
2.43002966344804E-06,-62.5869598388672
2.43502972448394E-06,-62.2596206665039
2.44002978551984E-06,-61.9597473144531
2.44502984655574E-06,-61.6893119812012
2.45002990759165E-06,-61.4502792358398
2.45502996862755E-06,-61.2446212768555
2.46003002966345E-06,-61.0722427368164
2.46503009069935E-06,-60.9095687866211
2.47003015173525E-06,-60.7545204162598
2.47503021277115E-06,-60.6136131286621
2.48003027380705E-06,-60.4933700561523
2.48503033484295E-06,-60.4003028869629
2.49003039587886E-06,-60.340934753418
2.49503045691476E-06,-60.3217887878418
2.50003051795066E-06,-60.3493804931641
2.50503057898656E-06,-60.4302291870117
2.51003064002246E-06,-60.570858001709
2.51503070105836E-06,-60.7777786254883
2.52003076209426E-06,-61.0575218200684
2.52503082313016E-06,-61.4165954589844
2.53003088416607E-06,-61.9178810119629
2.53503094520197E-06,-62.5965766906738
2.54003100623787E-06,-63.4176902770996
2.54503106727377E-06,-64.3462295532227
2.55003112830967E-06,-65.3471908569336
2.55503118934557E-06,-66.3856048583984
2.56003125038147E-06,-67.4264602661133
2.56503131141738E-06,-68.4347686767578
2.57003137245328E-06,-69.3755416870117
2.57503143348918E-06,-70.2137832641602
2.58003149452508E-06,-70.9145050048828
2.58503155556098E-06,-71.4427108764648
2.59003161659688E-06,-71.7634124755859
2.59503167763278E-06,-71.8489532470703
2.60003173866868E-06,-71.7186660766602
2.60503179970459E-06,-71.4040222167969
2.61003186074049E-06,-70.9358901977539
2.61503192177639E-06,-70.3451080322266
2.62003198281229E-06,-69.6625518798828
2.62503204384819E-06,-68.919059753418
2.63003210488409E-06,-68.1454925537109
2.63503216591999E-06,-67.3727111816406
2.6400322269559E-06,-66.6315689086914
2.6450322879918E-06,-65.9529266357422
2.6500323490277E-06,-65.3676300048828
2.6550324100636E-06,-64.9065399169922
2.6600324710995E-06,-64.5920791625977
2.6650325321354E-06,-64.3370208740234
2.6700325931713E-06,-64.1123199462891
2.6750326542072E-06,-63.9205932617188
2.68003271524311E-06,-63.7644577026367
2.68503277627901E-06,-63.6465301513672
2.69003283731491E-06,-63.5694198608398
2.69503289835081E-06,-63.5357475280762
2.70003295938671E-06,-63.5481262207031
2.70503302042261E-06,-63.6091766357422
2.71003308145851E-06,-63.7215042114258
2.71503314249441E-06,-63.8877372741699
2.72003320353032E-06,-64.110481262207
2.72503326456622E-06,-64.3923568725586
2.73003332560212E-06,-64.795295715332
2.73503338663802E-06,-65.3582229614258
2.74003344767392E-06,-66.0492477416992
2.74503350870982E-06,-66.8364639282227
2.75003356974572E-06,-67.6879806518555
2.75503363078163E-06,-68.5718994140625
2.76003369181753E-06,-69.4563140869141
2.76503375285343E-06,-70.3093414306641
2.77003381388933E-06,-71.0990676879883
2.77503387492523E-06,-71.7936096191406
2.78003393596113E-06,-72.3610534667969
2.78503399699703E-06,-72.7695159912109
2.79003405803293E-06,-72.9870986938477
2.79503411906884E-06,-72.9882659912109
2.80003418010474E-06,-72.7898178100586
2.80503424114064E-06,-72.4206619262695
2.81003430217654E-06,-71.9092788696289
2.81503436321244E-06,-71.2841110229492
2.82003442424834E-06,-70.5736236572266
2.82503448528424E-06,-69.806266784668
2.83003454632015E-06,-69.010498046875
2.83503460735605E-06,-68.2147827148438
2.84003466839195E-06,-67.4475708007813
2.84503472942785E-06,-66.7373199462891
2.85003479046375E-06,-66.1124877929688
2.85503485149965E-06,-65.6015319824219
2.86003491253555E-06,-65.2245407104492
2.86503497357145E-06,-64.89404296875
2.87003503460736E-06,-64.5831756591797
2.87503509564326E-06,-64.2968215942383
2.88003515667916E-06,-64.0398712158203
2.88503521771506E-06,-63.8171997070313
2.89003527875096E-06,-63.6337013244629
2.89503533978686E-06,-63.4942665100098
2.90003540082276E-06,-63.4037780761719
2.90503546185867E-06,-63.3671226501465
2.91003552289457E-06,-63.3891868591309
2.91503558393047E-06,-63.4748649597168
2.92003564496637E-06,-63.6290321350098
2.92503570600227E-06,-63.8565864562988
2.93003576703817E-06,-64.2212600708008
2.93503582807407E-06,-64.7606582641602
2.94003588910997E-06,-65.4404754638672
2.94503595014588E-06,-66.2264022827148
2.95003601118178E-06,-67.0841217041016
2.95503607221768E-06,-67.9793319702148
2.96003613325358E-06,-68.8777236938477
2.96503619428948E-06,-69.7449798583984
2.97003625532538E-06,-70.5467987060547
2.97503631636128E-06,-71.2488632202148
2.98003637739718E-06,-71.8168716430664
2.98503643843309E-06,-72.2165069580078
2.99003649946899E-06,-72.4134674072266
2.99503656050489E-06,-72.3825073242188
3.00003662154079E-06,-72.1477508544922
3.00503668257669E-06,-71.7385711669922
3.01003674361259E-06,-71.1832122802734
3.01503680464849E-06,-70.5099487304688
3.0200368656844E-06,-69.7470169067383
3.0250369267203E-06,-68.9226837158203
3.0300369877562E-06,-68.0652084350586
3.0350370487921E-06,-67.2028427124023
3.040037109828E-06,-66.3638381958008
3.0450371708639E-06,-65.5764617919922
3.0500372318998E-06,-64.8689575195313
3.0550372929357E-06,-64.2695922851563
3.06003735397161E-06,-63.8011894226074
3.06503741500751E-06,-63.4109764099121
3.07003747604341E-06,-63.0727043151855
3.07503753707931E-06,-62.7792091369629
3.08003759811521E-06,-62.5233192443848
3.08503765915111E-06,-62.2978744506836
3.09003772018701E-06,-62.0956993103027
3.09503778122292E-06,-61.9096374511719
3.10003784225882E-06,-61.7325134277344
3.10503790329472E-06,-61.5571632385254
3.11003796433062E-06,-61.3764190673828
3.11503802536652E-06,-61.1831169128418
3.12003808640242E-06,-60.9700889587402
3.12503814743832E-06,-60.730167388916
3.13003820847422E-06,-60.4803161621094
3.13503826951013E-06,-60.2400054931641
3.14003833054603E-06,-60.0058250427246
3.14503839158193E-06,-59.7743644714355
3.15003845261783E-06,-59.5422134399414
3.15503851365373E-06,-59.3059616088867
3.16003857468963E-06,-59.0621910095215
3.16503863572553E-06,-58.807502746582
3.17003869676143E-06,-58.5384750366211
3.17503875779734E-06,-58.2517013549805
3.18003881883324E-06,-57.9437713623047
3.18503887986914E-06,-57.6112747192383
3.19003894090504E-06,-57.2507972717285
3.19503900194094E-06,-56.8576164245605
3.20003906297684E-06,-56.4280204772949
3.20503912401274E-06,-55.9666900634766
3.21003918504865E-06,-55.4787979125977
3.21503924608455E-06,-54.9695167541504
3.22003930712045E-06,-54.444019317627
3.22503936815635E-06,-53.9074745178223
3.23003942919225E-06,-53.3650550842285
3.23503949022815E-06,-52.8219337463379
3.24003955126405E-06,-52.2832794189453
3.24503961229995E-06,-51.7542686462402
3.25003967333586E-06,-51.2400665283203
3.25503973437176E-06,-50.7458534240723
3.26003979540766E-06,-50.2748222351074
3.26503985644356E-06,-49.8058586120605
3.27003991747946E-06,-49.3340072631836
3.27503997851536E-06,-48.8619956970215
3.28004003955126E-06,-48.3925666809082
3.28504010058717E-06,-47.9284515380859
3.29004016162307E-06,-47.4723892211914
3.29504022265897E-06,-47.0271034240723
3.30004028369487E-06,-46.5953407287598
3.30504034473077E-06,-46.1798286437988
3.31004040576667E-06,-45.7833061218262
3.31504046680257E-06,-45.408504486084
3.32004052783847E-06,-45.0581588745117
3.32504058887438E-06,-44.7350082397461
3.33004064991028E-06,-44.4331855773926
3.33504071094618E-06,-44.1456756591797
3.34004077198208E-06,-43.8734893798828
3.34504083301798E-06,-43.6176223754883
3.35004089405388E-06,-43.3790817260742
3.35504095508978E-06,-43.1588706970215
3.36004101612568E-06,-42.9579925537109
3.36504107716159E-06,-42.7774543762207
3.37004113819749E-06,-42.6182556152344
3.37504119923339E-06,-42.4813995361328
3.38004126026929E-06,-42.3678932189941
