Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-89.4420013427734
1.65074931863182E-06,-88.4456024169922
1.65627021936303E-06,-87.5579147338867
1.66179112009424E-06,-86.7295150756836
1.66731202082545E-06,-85.9040679931641
1.67283292155666E-06,-85.0859909057617
1.67835382228787E-06,-84.2797241210938
1.68387472301908E-06,-83.4897003173828
1.68939562375029E-06,-82.7203598022461
1.6949165244815E-06,-81.9761276245117
1.70043742521271E-06,-81.2614440917969
1.70595832594392E-06,-80.5807418823242
1.71147922667513E-06,-79.9384460449219
1.71700012740634E-06,-79.3390045166016
1.72252102813755E-06,-78.7868499755859
1.72804192886876E-06,-78.2786712646484
1.73356282959997E-06,-77.8066482543945
1.73908373033118E-06,-77.3700942993164
1.74460463106239E-06,-76.9683151245117
1.7501255317936E-06,-76.6006088256836
1.75564643252481E-06,-76.2662963867188
1.76116733325602E-06,-75.9646759033203
1.76668823398723E-06,-75.6950607299805
1.77220913471844E-06,-75.4567642211914
1.77773003544965E-06,-75.2490844726563
1.78325093618086E-06,-75.0713424682617
1.78877183691207E-06,-74.9228439331055
1.79429273764328E-06,-74.8024749755859
1.79981363837449E-06,-74.7099609375
1.8053345391057E-06,-74.6463851928711
1.81085543983691E-06,-74.6128234863281
1.81637634056812E-06,-74.6103668212891
1.82189724129933E-06,-74.6400985717773
1.82741814203054E-06,-74.7031021118164
1.83293904276175E-06,-74.8004684448242
1.83845994349296E-06,-74.9332809448242
1.84398084422417E-06,-75.1026229858398
1.84950174495538E-06,-75.3095855712891
1.85502264568659E-06,-75.5552520751953
1.8605435464178E-06,-75.8602142333984
1.86606444714901E-06,-76.2543792724609
1.87158534788022E-06,-76.7218627929688
1.87710624861143E-06,-77.2456436157227
1.88262714934264E-06,-77.8086929321289
1.88814805007385E-06,-78.3939743041992
1.89366895080506E-06,-78.9844589233398
1.89918985153627E-06,-79.563117980957
1.90471075226748E-06,-80.112922668457
1.91023165299869E-06,-80.6168365478516
1.9157525537299E-06,-81.0578308105469
1.92127345446111E-06,-81.4188766479492
1.92679435519232E-06,-81.7021484375
1.93231525592353E-06,-81.9486465454102
1.93783615665474E-06,-82.1611251831055
1.94335705738595E-06,-82.3400573730469
1.94887795811716E-06,-82.4859237670898
1.95439885884837E-06,-82.5991973876953
1.95991975957958E-06,-82.6803741455078
1.9654406603108E-06,-82.7299118041992
1.970961561042E-06,-82.7482986450195
1.97648246177322E-06,-82.7360153198242
1.98200336250443E-06,-82.6935272216797
1.98752426323564E-06,-82.6213302612305
1.99304516396685E-06,-82.5109024047852
1.99856606469806E-06,-82.3373565673828
2.00408696542927E-06,-82.1084365844727
2.00960786616048E-06,-81.8344497680664
2.01512876689169E-06,-81.5256958007813
2.0206496676229E-06,-81.192497253418
2.02617056835411E-06,-80.8451385498047
2.03169146908532E-06,-80.4939498901367
2.03721236981653E-06,-80.1492156982422
2.04273327054774E-06,-79.8212585449219
2.04825417127895E-06,-79.520378112793
2.05377507201016E-06,-79.2568817138672
2.05929597274137E-06,-79.0323333740234
2.06481687347258E-06,-78.8156051635742
2.07033777420379E-06,-78.6045227050781
2.075858674935E-06,-78.4010543823242
2.08137957566621E-06,-78.2072067260742
2.08690047639742E-06,-78.0249481201172
2.09242137712863E-06,-77.8562698364258
2.09794227785984E-06,-77.7031478881836
2.10346317859105E-06,-77.5675811767578
2.10898407932226E-06,-77.451545715332
2.11450498005347E-06,-77.3570327758789
2.12002588078468E-06,-77.286018371582
2.12554678151589E-06,-77.2374801635742
2.1310676822471E-06,-77.1967391967773
2.13658858297831E-06,-77.1647720336914
2.14210948370952E-06,-77.1454391479492
2.14763038444073E-06,-77.1425933837891
2.15315128517194E-06,-77.1600799560547
2.15867218590315E-06,-77.2017669677734
2.16419308663436E-06,-77.2714920043945
2.16971398736557E-06,-77.3731079101563
2.17523488809678E-06,-77.5104827880859
2.18075578882799E-06,-77.6874542236328
2.1862766895592E-06,-77.9078826904297
2.19179759029041E-06,-78.1785507202148
2.19731849102162E-06,-78.5210342407227
2.20283939175283E-06,-78.9290084838867
2.20836029248404E-06,-79.3903198242188
2.21388119321525E-06,-79.8927993774414
2.21940209394646E-06,-80.4242935180664
2.22492299467767E-06,-80.9726333618164
2.23044389540888E-06,-81.5256500244141
2.23596479614009E-06,-82.0711898803711
2.2414856968713E-06,-82.5970993041992
2.24700659760251E-06,-83.091194152832
2.25252749833372E-06,-83.5413284301758
2.25804839906493E-06,-83.9408721923828
2.26356929979614E-06,-84.3414688110352
2.26909020052735E-06,-84.7514801025391
2.27461110125856E-06,-85.1617584228516
2.28013200198977E-06,-85.5631637573242
2.28565290272098E-06,-85.9465408325195
2.29117380345219E-06,-86.3027496337891
2.2966947041834E-06,-86.6226425170898
2.30221560491461E-06,-86.8970718383789
2.30773650564582E-06,-87.1168899536133
2.31325740637703E-06,-87.27294921875
2.31877830710824E-06,-87.3561096191406
2.32429920783945E-06,-87.3553009033203
2.32982010857066E-06,-87.2363662719727
2.33534100930187E-06,-87.0061111450195
2.34086191003308E-06,-86.6862564086914
2.34638281076429E-06,-86.2985000610352
2.3519037114955E-06,-85.8645401000977
2.35742461222671E-06,-85.4060974121094
2.36294551295792E-06,-84.9448699951172
2.36846641368913E-06,-84.502571105957
2.37398731442034E-06,-84.1008987426758
2.37950821515155E-06,-83.7615585327148
2.38502911588276E-06,-83.5062637329102
2.39055001661397E-06,-83.3550567626953
2.39607091734518E-06,-83.272590637207
2.40159181807639E-06,-83.2342910766602
2.4071127188076E-06,-83.2371063232422
2.41263361953881E-06,-83.2779846191406
2.41815452027002E-06,-83.353889465332
2.42367542100123E-06,-83.4617691040039
2.42919632173244E-06,-83.5985870361328
2.43471722246365E-06,-83.7612762451172
2.44023812319486E-06,-83.9468078613281
2.44575902392607E-06,-84.1521301269531
2.45127992465728E-06,-84.3741912841797
2.45680082538849E-06,-84.6107864379883
2.4623217261197E-06,-84.9134979248047
2.46784262685091E-06,-85.2995986938477
2.47336352758212E-06,-85.7483291625977
2.47888442831333E-06,-86.2389144897461
2.48440532904454E-06,-86.750602722168
2.48992622977575E-06,-87.2626190185547
2.49544713050696E-06,-87.7541961669922
2.50096803123817E-06,-88.2045822143555
2.50648893196938E-06,-88.5930023193359
2.51200983270059E-06,-88.8986968994141
2.5175307334318E-06,-89.1008987426758
2.52305163416301E-06,-89.178825378418
2.52857253489422E-06,-89.1148376464844
2.53409343562543E-06,-88.9215621948242
2.53961433635665E-06,-88.6222534179688
2.54513523708785E-06,-88.2401580810547
2.55065613781907E-06,-87.7985305786133
2.55617703855028E-06,-87.3206253051758
2.56169793928149E-06,-86.8296813964844
2.5672188400127E-06,-86.3489532470703
2.57273974074391E-06,-85.9016876220703
2.57826064147512E-06,-85.5111465454102
2.58378154220633E-06,-85.200569152832
2.58930244293754E-06,-84.9932098388672
2.59482334366875E-06,-84.8867492675781
2.60034424439996E-06,-84.8531799316406
2.60586514513117E-06,-84.879508972168
2.61138604586238E-06,-84.9527282714844
2.61690694659359E-06,-85.0598297119141
2.6224278473248E-06,-85.1878356933594
2.62794874805601E-06,-85.3237380981445
2.63346964878722E-06,-85.4545288085938
2.63899054951843E-06,-85.5672225952148
2.64451145024964E-06,-85.648811340332
2.65003235098085E-06,-85.6863098144531
2.65555325171206E-06,-85.6667022705078
2.66107415244327E-06,-85.5934600830078
2.66659505317448E-06,-85.4875717163086
2.67211595390569E-06,-85.3535079956055
2.6776368546369E-06,-85.1956024169922
2.68315775536811E-06,-85.018180847168
2.68867865609932E-06,-84.8255615234375
2.69419955683053E-06,-84.6220779418945
2.69972045756174E-06,-84.4120635986328
2.70524135829295E-06,-84.199821472168
2.71076225902416E-06,-83.9897003173828
2.71628315975537E-06,-83.786018371582
2.72180406048658E-06,-83.5931015014648
2.72732496121779E-06,-83.40283203125
2.732845861949E-06,-83.1965713500977
2.73836676268021E-06,-82.9784698486328
2.74388766341142E-06,-82.7531967163086
2.74940856414263E-06,-82.5254287719727
2.75492946487384E-06,-82.2998352050781
2.76045036560505E-06,-82.0810852050781
2.76597126633626E-06,-81.8738479614258
2.77149216706747E-06,-81.6827926635742
2.77701306779868E-06,-81.5125961303711
2.78253396852989E-06,-81.367919921875
2.7880548692611E-06,-81.2534408569336
2.79357576999231E-06,-81.1691741943359
2.79909667072352E-06,-81.1057205200195
2.80461757145473E-06,-81.0616683959961
2.81013847218594E-06,-81.0360641479492
2.81565937291715E-06,-81.0279312133789
2.82118027364836E-06,-81.0363006591797
2.82670117437957E-06,-81.0602111816406
2.83222207511078E-06,-81.0987014770508
2.83774297584199E-06,-81.1507873535156
2.8432638765732E-06,-81.2155227661133
2.84878477730441E-06,-81.2919311523438
2.85430567803562E-06,-81.3790435791016
2.85982657876683E-06,-81.4685287475586
2.86534747949804E-06,-81.5414047241211
2.87086838022925E-06,-81.6053314208984
2.87638928096046E-06,-81.6698150634766
2.88191018169167E-06,-81.7443389892578
2.88743108242288E-06,-81.8383865356445
2.89295198315409E-06,-81.9614486694336
2.8984728838853E-06,-82.1230239868164
2.90399378461651E-06,-82.3326034545898
2.90951468534772E-06,-82.5996627807617
2.91503558607893E-06,-82.933708190918
2.92055648681014E-06,-83.3442153930664
2.92607738754135E-06,-83.8616714477539
2.93159828827256E-06,-84.5591888427734
2.93711918900377E-06,-85.4065170288086
2.94264008973498E-06,-86.3630752563477
2.94816099046619E-06,-87.3882522583008
2.9536818911974E-06,-88.4414672851563
2.95920279192861E-06,-89.4821166992188
2.96472369265982E-06,-90.4696044921875
2.97024459339103E-06,-91.3633422851563
2.97576549412224E-06,-92.1227264404297
2.98128639485345E-06,-92.7071685791016
2.98680729558466E-06,-93.0760803222656
2.99232819631587E-06,-93.1911087036133
2.99784909704708E-06,-93.0552215576172
3.00336999777829E-06,-92.7073135375977
3.0088908985095E-06,-92.1875076293945
3.01441179924071E-06,-91.535888671875
3.01993269997192E-06,-90.7925643920898
3.02545360070313E-06,-89.9976425170898
3.03097450143434E-06,-89.1912231445313
3.03649540216555E-06,-88.4134140014648
3.04201630289676E-06,-87.7043075561523
3.04753720362797E-06,-87.1040115356445
3.05305810435918E-06,-86.6526336669922
3.05857900509039E-06,-86.3765411376953
3.0640999058216E-06,-86.1985626220703
3.06962080655281E-06,-86.092414855957
3.07514170728402E-06,-86.0494384765625
3.08066260801523E-06,-86.0609588623047
3.08618350874644E-06,-86.1183166503906
3.09170440947765E-06,-86.2128372192383
3.09722531020887E-06,-86.3358535766602
3.10274621094007E-06,-86.4786987304688
3.10826711167129E-06,-86.6327133178711
3.1137880124025E-06,-86.7892227172852
3.11930891313371E-06,-86.9395523071289
3.12482981386492E-06,-87.0817794799805
3.13035071459613E-06,-87.2747039794922
3.13587161532734E-06,-87.5220489501953
3.14139251605855E-06,-87.8087921142578
3.14691341678976E-06,-88.1199111938477
3.15243431752097E-06,-88.4403991699219
3.15795521825218E-06,-88.7552261352539
3.16347611898339E-06,-89.0493850708008
3.1689970197146E-06,-89.3078460693359
3.17451792044581E-06,-89.5155944824219
3.18003882117702E-06,-89.6576156616211
3.18555972190823E-06,-89.7188873291016
3.19108062263944E-06,-89.6847763061523
3.19660152337065E-06,-89.5543365478516
3.20212242410186E-06,-89.3409423828125
3.20764332483307E-06,-89.058235168457
3.21316422556428E-06,-88.7198638916016
3.21868512629549E-06,-88.3394622802734
3.2242060270267E-06,-87.9306869506836
3.22972692775791E-06,-87.5071716308594
3.23524782848912E-06,-87.0825729370117
3.24076872922033E-06,-86.670524597168
3.24628962995154E-06,-86.2846755981445
3.25181053068275E-06,-85.9386749267578
3.25733143141396E-06,-85.6452713012695
3.26285233214517E-06,-85.389778137207
3.26837323287638E-06,-85.158317565918
3.27389413360759E-06,-84.9455642700195
3.2794150343388E-06,-84.7461929321289
3.28493593507001E-06,-84.5548706054688
3.29045683580122E-06,-84.3662719726563
3.29597773653243E-06,-84.1750640869141
3.30149863726364E-06,-83.9759216308594
3.30701953799485E-06,-83.7635192871094
3.31254043872606E-06,-83.5325317382813
3.31806133945727E-06,-83.2776260375977
3.32358224018848E-06,-82.9933242797852
3.32910314091969E-06,-82.6691970825195
3.3346240416509E-06,-82.3076019287109
3.34014494238211E-06,-81.9172821044922
3.34566584311332E-06,-81.5069961547852
3.35118674384453E-06,-81.0854797363281
3.35670764457574E-06,-80.661491394043
3.36222854530695E-06,-80.2437896728516
3.36774944603816E-06,-79.8411102294922
3.37327034676937E-06,-79.4622039794922
3.37879124750058E-06,-79.1158294677734
3.38431214823179E-06,-78.8107299804688
3.389833048963E-06,-78.5554809570313
3.39535394969421E-06,-78.3225326538086
3.40087485042542E-06,-78.0920944213867
3.40639575115663E-06,-77.8710708618164
3.41191665188784E-06,-77.666389465332
3.41743755261905E-06,-77.4849472045898
3.42295845335026E-06,-77.3336563110352
3.42847935408147E-06,-77.2194442749023
3.43400025481268E-06,-77.1492080688477
3.43952115554389E-06,-77.1298675537109
3.4450420562751E-06,-77.168327331543
3.45056295700631E-06,-77.2715072631836
3.45608385773752E-06,-77.4463119506836
3.46160475846873E-06,-77.7299270629883
3.46712565919994E-06,-78.1385345458984
3.47264655993115E-06,-78.6475982666016
3.47816746066236E-06,-79.2325439453125
3.48368836139357E-06,-79.8688278198242
3.48920926212478E-06,-80.5318984985352
3.49473016285599E-06,-81.1971969604492
3.5002510635872E-06,-81.8401565551758
3.50577196431841E-06,-82.4362411499023
3.51129286504962E-06,-82.9608917236328
3.51681376578083E-06,-83.3895416259766
3.52233466651204E-06,-83.6976547241211
3.52785556724325E-06,-83.8931198120117
3.53337646797446E-06,-84.014892578125
3.53889736870567E-06,-84.0713424682617
3.54441826943688E-06,-84.0706558227539
3.54993917016809E-06,-84.0210266113281
3.5554600708993E-06,-83.9306488037109
3.56098097163051E-06,-83.8077087402344
3.56650187236172E-06,-83.6603927612305
3.57202277309293E-06,-83.4969024658203
3.57754367382414E-06,-83.3254165649414
3.58306457455535E-06,-83.1541366577148
3.58858547528656E-06,-82.9912414550781
3.59410637601777E-06,-82.8210983276367
3.59962727674898E-06,-82.6103973388672
3.60514817748019E-06,-82.3666152954102
3.6106690782114E-06,-82.0979919433594
3.61618997894261E-06,-81.8127670288086
3.62171087967382E-06,-81.5191802978516
3.62723178040503E-06,-81.225471496582
3.63275268113624E-06,-80.9398727416992
3.63827358186745E-06,-80.6706237792969
3.64379448259866E-06,-80.4259643554688
3.64931538332987E-06,-80.2141265869141
3.65483628406108E-06,-80.0433578491211
3.6603571847923E-06,-79.9168090820313
3.6658780855235E-06,-79.8243942260742
3.67139898625472E-06,-79.7609176635742
3.67691988698593E-06,-79.7215347290039
3.68244078771714E-06,-79.7013854980469
3.68796168844835E-06,-79.6956024169922
3.69348258917956E-06,-79.6993408203125
3.69900348991077E-06,-79.7077255249023
3.70452439064198E-06,-79.7159118652344
3.71004529137319E-06,-79.7190399169922
3.7155661921044E-06,-79.7122421264648
3.72108709283561E-06,-79.690673828125
3.72660799356682E-06,-79.6523361206055
3.73212889429803E-06,-79.6042098999023
3.73764979502924E-06,-79.549072265625
