Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.3154373168945
1.49501824973449E-06,-81.1914443969727
1.5000183107704E-06,-81.0815811157227
1.5050183718063E-06,-80.988395690918
1.5100184328422E-06,-80.914436340332
1.5150184938781E-06,-80.8622589111328
1.520018554914E-06,-80.8344039916992
1.5250186159499E-06,-80.8334274291992
1.5300186769858E-06,-80.8724136352539
1.5350187380217E-06,-80.9573593139648
1.54001879905761E-06,-81.0801620483398
1.54501886009351E-06,-81.2327499389648
1.55001892112941E-06,-81.4070281982422
1.55501898216531E-06,-81.5949020385742
1.56001904320121E-06,-81.7882919311523
1.56501910423711E-06,-81.9791030883789
1.57001916527301E-06,-82.1592483520508
1.57501922630891E-06,-82.3206405639648
1.58001928734482E-06,-82.455192565918
1.58501934838072E-06,-82.554817199707
1.59001940941662E-06,-82.6114196777344
1.59501947045252E-06,-82.6245040893555
1.60001953148842E-06,-82.6148223876953
1.60501959252432E-06,-82.5849380493164
1.61001965356022E-06,-82.5356979370117
1.61501971459613E-06,-82.4679489135742
1.62001977563203E-06,-82.3825302124023
1.62501983666793E-06,-82.2802886962891
1.63001989770383E-06,-82.1620712280273
1.63501995873973E-06,-82.0287094116211
1.64002001977563E-06,-81.8810653686523
1.64502008081153E-06,-81.7199630737305
1.65002014184743E-06,-81.546257019043
1.65502020288334E-06,-81.3607940673828
1.66002026391924E-06,-81.1631546020508
1.66502032495514E-06,-80.9389190673828
1.67002038599104E-06,-80.6871337890625
1.67502044702694E-06,-80.4121170043945
1.68002050806284E-06,-80.1181945800781
1.68502056909874E-06,-79.809684753418
1.69002063013465E-06,-79.4909133911133
1.69502069117055E-06,-79.1661987304688
1.70002075220645E-06,-78.8398666381836
1.70502081324235E-06,-78.5162353515625
1.71002087427825E-06,-78.1996231079102
1.71502093531415E-06,-77.8943557739258
1.72002099635005E-06,-77.6047515869141
1.72502105738595E-06,-77.3351364135742
1.73002111842186E-06,-77.0760955810547
1.73502117945776E-06,-76.8164520263672
1.74002124049366E-06,-76.557861328125
1.74502130152956E-06,-76.3019790649414
1.75002136256546E-06,-76.0504608154297
1.75502142360136E-06,-75.8049697875977
1.76002148463726E-06,-75.5671539306641
1.76502154567316E-06,-75.3386688232422
1.77002160670907E-06,-75.1211776733398
1.77502166774497E-06,-74.9163360595703
1.78002172878087E-06,-74.7257995605469
1.78502178981677E-06,-74.5512237548828
1.79002185085267E-06,-74.3942642211914
1.79502191188857E-06,-74.2532730102539
1.80002197292447E-06,-74.1191711425781
1.80502203396038E-06,-73.9928359985352
1.81002209499628E-06,-73.8759460449219
1.81502215603218E-06,-73.7702102661133
1.82002221706808E-06,-73.6773071289063
1.82502227810398E-06,-73.5989456176758
1.83002233913988E-06,-73.5368118286133
1.83502240017578E-06,-73.4925918579102
1.84002246121168E-06,-73.4679946899414
1.84502252224759E-06,-73.4647064208984
1.85002258328349E-06,-73.4844207763672
1.85502264431939E-06,-73.5288314819336
1.86002270535529E-06,-73.5990829467773
1.86502276639119E-06,-73.6894226074219
1.87002282742709E-06,-73.7982482910156
1.87502288846299E-06,-73.9260330200195
1.8800229494989E-06,-74.0732727050781
1.8850230105348E-06,-74.2404479980469
1.8900230715707E-06,-74.4280471801758
1.8950231326066E-06,-74.6365585327148
1.9000231936425E-06,-74.8664627075195
1.9050232546784E-06,-75.1182556152344
1.9100233157143E-06,-75.3924179077148
1.9150233767502E-06,-75.6894378662109
1.92002343778611E-06,-76.0097961425781
1.92502349882201E-06,-76.3539886474609
1.93002355985791E-06,-76.7480545043945
1.93502362089381E-06,-77.2090301513672
1.94002368192971E-06,-77.7239379882813
1.94502374296561E-06,-78.2797622680664
1.95002380400151E-06,-78.863525390625
1.95502386503741E-06,-79.4622116088867
1.96002392607332E-06,-80.0628433227539
1.96502398710922E-06,-80.6524200439453
1.97002404814512E-06,-81.2179336547852
1.97502410918102E-06,-81.7464065551758
1.98002417021692E-06,-82.2248306274414
1.98502423125282E-06,-82.6402053833008
1.99002429228872E-06,-82.9795455932617
1.99502435332463E-06,-83.2341156005859
2.00002441436053E-06,-83.4153366088867
2.00502447539643E-06,-83.5336685180664
2.01002453643233E-06,-83.5989379882813
2.01502459746823E-06,-83.620964050293
2.02002465850413E-06,-83.6095657348633
2.02502471954003E-06,-83.5745620727539
2.03002478057593E-06,-83.5257720947266
2.03502484161184E-06,-83.4730224609375
2.04002490264774E-06,-83.426139831543
2.04502496368364E-06,-83.3949279785156
2.05002502471954E-06,-83.3892135620117
2.05502508575544E-06,-83.4188232421875
2.06002514679134E-06,-83.4923629760742
2.06502520782724E-06,-83.5994262695313
2.07002526886315E-06,-83.7309951782227
2.07502532989905E-06,-83.8817749023438
2.08002539093495E-06,-84.0464782714844
2.08502545197085E-06,-84.2198104858398
2.09002551300675E-06,-84.396484375
2.09502557404265E-06,-84.5711975097656
2.10002563507855E-06,-84.738655090332
2.10502569611445E-06,-84.8935775756836
2.11002575715036E-06,-85.0306701660156
2.11502581818626E-06,-85.1446304321289
2.12002587922216E-06,-85.2301712036133
2.12502594025806E-06,-85.2819976806641
2.13002600129396E-06,-85.3080520629883
2.13502606232986E-06,-85.3196029663086
2.14002612336576E-06,-85.3163604736328
2.14502618440166E-06,-85.2980499267578
2.15002624543757E-06,-85.2643814086914
2.15502630647347E-06,-85.2150726318359
2.16002636750937E-06,-85.1498413085938
2.16502642854527E-06,-85.0683975219727
2.17002648958117E-06,-84.9704666137695
2.17502655061707E-06,-84.8557662963867
2.18002661165297E-06,-84.724006652832
2.18502667268888E-06,-84.5749053955078
2.19002673372478E-06,-84.4081726074219
2.19502679476068E-06,-84.2179107666016
2.20002685579658E-06,-83.9885787963867
2.20502691683248E-06,-83.724967956543
2.21002697786838E-06,-83.4333953857422
2.21502703890428E-06,-83.1201705932617
2.22002709994018E-06,-82.7916030883789
2.22502716097609E-06,-82.4540100097656
2.23002722201199E-06,-82.1137008666992
2.23502728304789E-06,-81.7769927978516
2.24002734408379E-06,-81.4502029418945
2.24502740511969E-06,-81.1396255493164
2.25002746615559E-06,-80.8515930175781
2.25502752719149E-06,-80.592414855957
2.2600275882274E-06,-80.3665161132813
2.2650276492633E-06,-80.1542739868164
2.2700277102992E-06,-79.9497222900391
2.2750277713351E-06,-79.754020690918
2.280027832371E-06,-79.5683441162109
2.2850278934069E-06,-79.3938522338867
2.2900279544428E-06,-79.2317047119141
2.2950280154787E-06,-79.0830764770508
2.30002807651461E-06,-78.9491348266602
2.30502813755051E-06,-78.8310394287109
2.31002819858641E-06,-78.7299499511719
2.31502825962231E-06,-78.6470489501953
2.32002832065821E-06,-78.5834808349609
2.32502838169411E-06,-78.5404281616211
2.33002844273001E-06,-78.5205001831055
2.33502850376592E-06,-78.5241622924805
2.34002856480182E-06,-78.5493545532227
2.34502862583772E-06,-78.5940246582031
2.35002868687362E-06,-78.6560974121094
2.35502874790952E-06,-78.7335205078125
2.36002880894542E-06,-78.8242340087891
2.36502886998132E-06,-78.9261856079102
2.37002893101722E-06,-79.0372924804688
2.37502899205313E-06,-79.155517578125
2.38002905308903E-06,-79.2787933349609
2.38502911412493E-06,-79.4050521850586
2.39002917516083E-06,-79.5322418212891
2.39502923619673E-06,-79.6633071899414
2.40002929723263E-06,-79.8120193481445
2.40502935826853E-06,-79.9765853881836
2.41002941930443E-06,-80.1539306640625
2.41502948034034E-06,-80.3410034179688
2.42002954137624E-06,-80.5347366333008
2.42502960241214E-06,-80.7320556640625
2.43002966344804E-06,-80.9299011230469
2.43502972448394E-06,-81.1252136230469
2.44002978551984E-06,-81.3149185180664
2.44502984655574E-06,-81.495964050293
2.45002990759165E-06,-81.6652679443359
2.45502996862755E-06,-81.8197784423828
2.46003002966345E-06,-81.956916809082
2.46503009069935E-06,-82.0812072753906
2.47003015173525E-06,-82.1954803466797
2.47503021277115E-06,-82.3009414672852
2.48003027380705E-06,-82.3987884521484
2.48503033484295E-06,-82.4902191162109
2.49003039587886E-06,-82.5764312744141
2.49503045691476E-06,-82.6586227416992
2.50003051795066E-06,-82.7379913330078
2.50503057898656E-06,-82.8157424926758
2.51003064002246E-06,-82.8930740356445
2.51503070105836E-06,-82.9711761474609
2.52003076209426E-06,-83.0512619018555
2.52503082313016E-06,-83.1345138549805
2.53003088416607E-06,-83.2096710205078
2.53503094520197E-06,-83.2677612304688
2.54003100623787E-06,-83.3134765625
2.54503106727377E-06,-83.3514709472656
2.55003112830967E-06,-83.3864364624023
2.55503118934557E-06,-83.4230499267578
2.56003125038147E-06,-83.4659805297852
2.56503131141738E-06,-83.5198974609375
2.57003137245328E-06,-83.5894927978516
2.57503143348918E-06,-83.6794281005859
2.58003149452508E-06,-83.7943954467773
2.58503155556098E-06,-83.9390563964844
2.59003161659688E-06,-84.1180877685547
2.59503167763278E-06,-84.3415222167969
2.60003173866868E-06,-84.6242218017578
2.60503179970459E-06,-84.9569473266602
2.61003186074049E-06,-85.3288269042969
2.61503192177639E-06,-85.7289886474609
2.62003198281229E-06,-86.1465530395508
2.62503204384819E-06,-86.5706634521484
2.63003210488409E-06,-86.9904479980469
2.63503216591999E-06,-87.3950271606445
2.6400322269559E-06,-87.7735366821289
2.6450322879918E-06,-88.1150970458984
2.6500323490277E-06,-88.4088516235352
2.6550324100636E-06,-88.6439208984375
2.6600324710995E-06,-88.8113784790039
2.6650325321354E-06,-88.9298629760742
2.6700325931713E-06,-89.0094528198242
2.6750326542072E-06,-89.0534973144531
2.68003271524311E-06,-89.0653305053711
2.68503277627901E-06,-89.0483016967773
2.69003283731491E-06,-89.0057678222656
2.69503289835081E-06,-88.9410629272461
2.70003295938671E-06,-88.8575286865234
2.70503302042261E-06,-88.7585296630859
2.71003308145851E-06,-88.6473922729492
2.71503314249441E-06,-88.527473449707
2.72003320353032E-06,-88.4021148681641
2.72503326456622E-06,-88.2746658325195
2.73003332560212E-06,-88.1268081665039
2.73503338663802E-06,-87.9424362182617
2.74003344767392E-06,-87.7281951904297
2.74503350870982E-06,-87.4907379150391
2.75003356974572E-06,-87.236701965332
2.75503363078163E-06,-86.9727478027344
2.76003369181753E-06,-86.7055130004883
2.76503375285343E-06,-86.4416580200195
2.77003381388933E-06,-86.1878128051758
2.77503387492523E-06,-85.9506378173828
2.78003393596113E-06,-85.7367782592773
2.78503399699703E-06,-85.5528793334961
2.79003405803293E-06,-85.4055938720703
2.79503411906884E-06,-85.2904968261719
2.80003418010474E-06,-85.1772537231445
2.80503424114064E-06,-85.0675811767578
2.81003430217654E-06,-84.9659271240234
2.81503436321244E-06,-84.8767471313477
2.82003442424834E-06,-84.8044815063477
2.82503448528424E-06,-84.7535781860352
2.83003454632015E-06,-84.7284927368164
2.83503460735605E-06,-84.7336654663086
2.84003466839195E-06,-84.773551940918
2.84503472942785E-06,-84.8525848388672
2.85003479046375E-06,-84.975227355957
2.85503485149965E-06,-85.1459274291992
2.86003491253555E-06,-85.3735885620117
2.86503497357145E-06,-85.7125396728516
2.87003503460736E-06,-86.1594543457031
2.87503509564326E-06,-86.6911087036133
2.88003515667916E-06,-87.2842788696289
2.88503521771506E-06,-87.9157180786133
2.89003527875096E-06,-88.5622100830078
2.89503533978686E-06,-89.2005233764648
2.90003540082276E-06,-89.8074188232422
2.90503546185867E-06,-90.3596649169922
2.91003552289457E-06,-90.8340454101563
2.91503558393047E-06,-91.2073211669922
2.92003564496637E-06,-91.4562530517578
2.92503570600227E-06,-91.5576248168945
2.93003576703817E-06,-91.5089111328125
2.93503582807407E-06,-91.3343734741211
2.94003588910997E-06,-91.0509262084961
2.94503595014588E-06,-90.6754913330078
2.95003601118178E-06,-90.224983215332
2.95503607221768E-06,-89.7163314819336
2.96003613325358E-06,-89.1664428710938
2.96503619428948E-06,-88.5922470092773
2.97003625532538E-06,-88.0106506347656
2.97503631636128E-06,-87.438591003418
2.98003637739718E-06,-86.8929748535156
2.98503643843309E-06,-86.3907318115234
2.99003649946899E-06,-85.9487686157227
2.99503656050489E-06,-85.5639343261719
3.00003662154079E-06,-85.1813201904297
3.00503668257669E-06,-84.7988662719727
3.01003674361259E-06,-84.4192657470703
3.01503680464849E-06,-84.0452117919922
3.0200368656844E-06,-83.6794052124023
3.0250369267203E-06,-83.3245468139648
3.0300369877562E-06,-82.9833221435547
3.0350370487921E-06,-82.6584396362305
3.040037109828E-06,-82.3525848388672
3.0450371708639E-06,-82.0684661865234
3.0500372318998E-06,-81.8087692260742
3.0550372929357E-06,-81.5761947631836
3.06003735397161E-06,-81.3733215332031
3.06503741500751E-06,-81.1997680664063
3.07003747604341E-06,-81.053092956543
3.07503753707931E-06,-80.9309692382813
3.08003759811521E-06,-80.8310623168945
3.08503765915111E-06,-80.7510528564453
3.09003772018701E-06,-80.6885986328125
3.09503778122292E-06,-80.6413803100586
3.10003784225882E-06,-80.6070709228516
3.10503790329472E-06,-80.5833282470703
3.11003796433062E-06,-80.5678405761719
3.11503802536652E-06,-80.5582580566406
3.12003808640242E-06,-80.5522689819336
3.12503814743832E-06,-80.5475387573242
3.13003820847422E-06,-80.5535507202148
3.13503826951013E-06,-80.5793075561523
3.14003833054603E-06,-80.6217727661133
3.14503839158193E-06,-80.6779098510742
3.15003845261783E-06,-80.7446746826172
3.15503851365373E-06,-80.8190383911133
3.16003857468963E-06,-80.89794921875
3.16503863572553E-06,-80.9783782958984
3.17003869676143E-06,-81.0572814941406
3.17503875779734E-06,-81.1316223144531
3.18003881883324E-06,-81.1983642578125
3.18503887986914E-06,-81.2544708251953
3.19003894090504E-06,-81.2968902587891
3.19503900194094E-06,-81.3282012939453
3.20003906297684E-06,-81.3637924194336
3.20503912401274E-06,-81.4024276733398
3.21003918504865E-06,-81.4414978027344
3.21503924608455E-06,-81.478385925293
3.22003930712045E-06,-81.5104598999023
3.22503936815635E-06,-81.5351104736328
3.23003942919225E-06,-81.5497131347656
3.23503949022815E-06,-81.5516586303711
3.24003955126405E-06,-81.5383071899414
3.24503961229995E-06,-81.5070648193359
3.25003967333586E-06,-81.4552917480469
3.25503973437176E-06,-81.3803787231445
3.26003979540766E-06,-81.2798233032227
3.26503985644356E-06,-81.1540374755859
3.27003991747946E-06,-81.0053939819336
3.27503997851536E-06,-80.8361434936523
3.28004003955126E-06,-80.6485214233398
3.28504010058717E-06,-80.4447937011719
3.29004016162307E-06,-80.2271881103516
3.29504022265897E-06,-79.9979629516602
3.30004028369487E-06,-79.7593688964844
3.30504034473077E-06,-79.5136413574219
3.31004040576667E-06,-79.2630386352539
3.31504046680257E-06,-79.0097961425781
3.32004052783847E-06,-78.7561798095703
3.32504058887438E-06,-78.5044174194336
3.33004064991028E-06,-78.2436599731445
3.33504071094618E-06,-77.9640579223633
3.34004077198208E-06,-77.6693725585938
3.34504083301798E-06,-77.3633728027344
3.35004089405388E-06,-77.0498275756836
3.35504095508978E-06,-76.7324905395508
3.36004101612568E-06,-76.4151306152344
3.36504107716159E-06,-76.1015090942383
3.37004113819749E-06,-75.7953948974609
3.37504119923339E-06,-75.5005493164063
3.38004126026929E-06,-75.2207412719727
