Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-56.4310874938965
1.49501824973449E-06,-56.0165977478027
1.5000183107704E-06,-55.6015472412109
1.5050183718063E-06,-55.1979484558105
1.5100184328422E-06,-54.817798614502
1.5150184938781E-06,-54.4730987548828
1.520018554914E-06,-54.1758575439453
1.5250186159499E-06,-53.9380722045898
1.5300186769858E-06,-53.759838104248
1.5350187380217E-06,-53.6278038024902
1.54001879905761E-06,-53.533821105957
1.54501886009351E-06,-53.4697341918945
1.55001892112941E-06,-53.4273834228516
1.55501898216531E-06,-53.3986206054688
1.56001904320121E-06,-53.3752861022949
1.56501910423711E-06,-53.3492279052734
1.57001916527301E-06,-53.3122901916504
1.57501922630891E-06,-53.2563209533691
1.58001928734482E-06,-53.1731605529785
1.58501934838072E-06,-53.0546569824219
1.59001940941662E-06,-52.8926582336426
1.59501947045252E-06,-52.6865158081055
1.60001953148842E-06,-52.456729888916
1.60501959252432E-06,-52.2060127258301
1.61001965356022E-06,-51.9353790283203
1.61501971459613E-06,-51.6458320617676
1.62001977563203E-06,-51.33837890625
1.62501983666793E-06,-51.0140342712402
1.63001989770383E-06,-50.6738014221191
1.63501995873973E-06,-50.3186912536621
1.64002001977563E-06,-49.94970703125
1.64502008081153E-06,-49.5678634643555
1.65002014184743E-06,-49.1741638183594
1.65502020288334E-06,-48.7696189880371
1.66002026391924E-06,-48.3536720275879
1.66502032495514E-06,-47.9082641601563
1.67002038599104E-06,-47.4322471618652
1.67502044702694E-06,-46.9310760498047
1.68002050806284E-06,-46.4102020263672
1.68502056909874E-06,-45.8750762939453
1.69002063013465E-06,-45.3311500549316
1.69502069117055E-06,-44.7838745117188
1.70002075220645E-06,-44.2387008666992
1.70502081324235E-06,-43.7010841369629
1.71002087427825E-06,-43.1764717102051
1.71502093531415E-06,-42.6703147888184
1.72002099635005E-06,-42.1880683898926
1.72502105738595E-06,-41.7351837158203
1.73002111842186E-06,-41.299919128418
1.73502117945776E-06,-40.8682518005371
1.74002124049366E-06,-40.4422035217285
1.74502130152956E-06,-40.023811340332
1.75002136256546E-06,-39.6151008605957
1.75502142360136E-06,-39.2180976867676
1.76002148463726E-06,-38.8348350524902
1.76502154567316E-06,-38.4673385620117
1.77002160670907E-06,-38.1176414489746
1.77502166774497E-06,-37.7877655029297
1.78002172878087E-06,-37.4797477722168
1.78502178981677E-06,-37.1956062316895
1.79002185085267E-06,-36.9373779296875
1.79502191188857E-06,-36.7042427062988
1.80002197292447E-06,-36.4883918762207
1.80502203396038E-06,-36.2899360656738
1.81002209499628E-06,-36.1096649169922
1.81502215603218E-06,-35.9483757019043
1.82002221706808E-06,-35.8068656921387
1.82502227810398E-06,-35.6859245300293
1.83002233913988E-06,-35.5863456726074
1.83502240017578E-06,-35.5089263916016
1.84002246121168E-06,-35.4544639587402
1.84502252224759E-06,-35.4237442016602
1.85002258328349E-06,-35.4175682067871
1.85502264431939E-06,-35.4367294311523
1.86002270535529E-06,-35.4816703796387
1.86502276639119E-06,-35.5485877990723
1.87002282742709E-06,-35.6367073059082
1.87502288846299E-06,-35.746654510498
1.8800229494989E-06,-35.8790397644043
1.8850230105348E-06,-36.0344886779785
1.8900230715707E-06,-36.2136154174805
1.8950231326066E-06,-36.4170417785645
1.9000231936425E-06,-36.6453857421875
1.9050232546784E-06,-36.8992652893066
1.9100233157143E-06,-37.1792984008789
1.9150233767502E-06,-37.4861030578613
1.92002343778611E-06,-37.8202972412109
1.92502349882201E-06,-38.182502746582
1.93002355985791E-06,-38.5803871154785
1.93502362089381E-06,-39.0184364318848
1.94002368192971E-06,-39.4925079345703
1.94502374296561E-06,-39.9984512329102
1.95002380400151E-06,-40.5321159362793
1.95502386503741E-06,-41.08935546875
1.96002392607332E-06,-41.6660194396973
1.96502398710922E-06,-42.2579612731934
1.97002404814512E-06,-42.8610305786133
1.97502410918102E-06,-43.4710807800293
1.98002417021692E-06,-44.0839653015137
1.98502423125282E-06,-44.6955337524414
1.99002429228872E-06,-45.3016319274902
1.99502435332463E-06,-45.9148483276367
2.00002441436053E-06,-46.5811767578125
2.00502447539643E-06,-47.2917289733887
2.01002453643233E-06,-48.0332641601563
2.01502459746823E-06,-48.792537689209
2.02002465850413E-06,-49.5563125610352
2.02502471954003E-06,-50.3113441467285
2.03002478057593E-06,-51.0443878173828
2.03502484161184E-06,-51.7422103881836
2.04002490264774E-06,-52.3915596008301
2.04502496368364E-06,-52.9792022705078
2.05002502471954E-06,-53.4918937683105
2.05502508575544E-06,-53.916389465332
2.06002514679134E-06,-54.2408638000488
2.06502520782724E-06,-54.4767112731934
2.07002526886315E-06,-54.636058807373
2.07502532989905E-06,-54.7269668579102
2.08002539093495E-06,-54.7575073242188
2.08502545197085E-06,-54.7357406616211
2.09002551300675E-06,-54.669734954834
2.09502557404265E-06,-54.5675468444824
2.10002563507855E-06,-54.4372482299805
2.10502569611445E-06,-54.2868995666504
2.11002575715036E-06,-54.1245651245117
2.11502581818626E-06,-53.958309173584
2.12002587922216E-06,-53.7962036132813
2.12502594025806E-06,-53.6463012695313
2.13002600129396E-06,-53.4886093139648
2.13502606232986E-06,-53.3006057739258
2.14002612336576E-06,-53.0865707397461
2.14502618440166E-06,-52.8507804870605
2.15002624543757E-06,-52.5975227355957
2.15502630647347E-06,-52.3310737609863
2.16002636750937E-06,-52.0557136535645
2.16502642854527E-06,-51.7757225036621
2.17002648958117E-06,-51.4953842163086
2.17502655061707E-06,-51.2189788818359
2.18002661165297E-06,-50.9507827758789
2.18502667268888E-06,-50.6950836181641
2.19002673372478E-06,-50.4561538696289
2.19502679476068E-06,-50.2308387756348
2.20002685579658E-06,-49.9987411499023
2.20502691683248E-06,-49.7612152099609
2.21002697786838E-06,-49.5214614868164
2.21502703890428E-06,-49.2826728820801
2.22002709994018E-06,-49.0480537414551
2.22502716097609E-06,-48.82080078125
2.23002722201199E-06,-48.6041069030762
2.23502728304789E-06,-48.4011764526367
2.24002734408379E-06,-48.215202331543
2.24502740511969E-06,-48.0493850708008
2.25002746615559E-06,-47.9069213867188
2.25502752719149E-06,-47.7910079956055
2.2600275882274E-06,-47.7033042907715
2.2650276492633E-06,-47.6269493103027
2.2700277102992E-06,-47.5588302612305
2.2750277713351E-06,-47.5019798278809
2.280027832371E-06,-47.4594268798828
2.2850278934069E-06,-47.4342079162598
2.2900279544428E-06,-47.4293518066406
2.2950280154787E-06,-47.4478912353516
2.30002807651461E-06,-47.4928588867188
2.30502813755051E-06,-47.5672874450684
2.31002819858641E-06,-47.6742134094238
2.31502825962231E-06,-47.8166618347168
2.32002832065821E-06,-47.9976692199707
2.32502838169411E-06,-48.2202644348145
2.33002844273001E-06,-48.5080718994141
2.33502850376592E-06,-48.8736610412598
2.34002856480182E-06,-49.3034896850586
2.34502862583772E-06,-49.7840232849121
2.35002868687362E-06,-50.3017158508301
2.35502874790952E-06,-50.8430366516113
2.36002880894542E-06,-51.3944396972656
2.36502886998132E-06,-51.9423904418945
2.37002893101722E-06,-52.4733428955078
2.37502899205313E-06,-52.9737663269043
2.38002905308903E-06,-53.4301147460938
2.38502911412493E-06,-53.8288497924805
2.39002917516083E-06,-54.156436920166
2.39502923619673E-06,-54.4107093811035
2.40002929723263E-06,-54.6226959228516
2.40502935826853E-06,-54.7977714538574
2.41002941930443E-06,-54.9387741088867
2.41502948034034E-06,-55.0485420227051
2.42002954137624E-06,-55.1299095153809
2.42502960241214E-06,-55.185718536377
2.43002966344804E-06,-55.2187995910645
2.43502972448394E-06,-55.2319946289063
2.44002978551984E-06,-55.2281379699707
2.44502984655574E-06,-55.2100715637207
2.45002990759165E-06,-55.1806221008301
2.45502996862755E-06,-55.1426391601563
2.46003002966345E-06,-55.0958786010742
2.46503009069935E-06,-55.0053443908691
2.47003015173525E-06,-54.8680114746094
2.47503021277115E-06,-54.6936416625977
2.48003027380705E-06,-54.4920043945313
2.48503033484295E-06,-54.2728614807129
2.49003039587886E-06,-54.0459785461426
2.49503045691476E-06,-53.821117401123
2.50003051795066E-06,-53.6080474853516
2.50503057898656E-06,-53.4165306091309
2.51003064002246E-06,-53.2563285827637
2.51503070105836E-06,-53.1372146606445
2.52003076209426E-06,-53.0689468383789
2.52503082313016E-06,-53.0612907409668
2.53003088416607E-06,-53.1050186157227
2.53503094520197E-06,-53.1829795837402
2.54003100623787E-06,-53.2930717468262
2.54503106727377E-06,-53.4331817626953
2.55003112830967E-06,-53.6012115478516
2.55503118934557E-06,-53.7950439453125
2.56003125038147E-06,-54.012580871582
2.56503131141738E-06,-54.2517127990723
2.57003137245328E-06,-54.5103302001953
2.57503143348918E-06,-54.7863311767578
2.58003149452508E-06,-55.0776062011719
2.58503155556098E-06,-55.3820457458496
2.59003161659688E-06,-55.6975479125977
2.59503167763278E-06,-56.0398063659668
2.60003173866868E-06,-56.4578475952148
2.60503179970459E-06,-56.9397392272949
2.61003186074049E-06,-57.4688415527344
2.61503192177639E-06,-58.0285034179688
2.62003198281229E-06,-58.6020851135254
2.62503204384819E-06,-59.1729316711426
2.63003210488409E-06,-59.7244033813477
2.63503216591999E-06,-60.2398567199707
2.6400322269559E-06,-60.70263671875
2.6450322879918E-06,-61.0961074829102
2.6500323490277E-06,-61.4036140441895
2.6550324100636E-06,-61.6085166931152
2.6600324710995E-06,-61.6929397583008
2.6650325321354E-06,-61.6359329223633
2.6700325931713E-06,-61.4522743225098
2.6750326542072E-06,-61.1645584106445
2.68003271524311E-06,-60.7953758239746
2.68503277627901E-06,-60.3673133850098
2.69003283731491E-06,-59.9029655456543
2.69503289835081E-06,-59.4249229431152
2.70003295938671E-06,-58.9557723999023
2.70503302042261E-06,-58.5181083679199
2.71003308145851E-06,-58.1345176696777
2.71503314249441E-06,-57.8275985717773
2.72003320353032E-06,-57.6199340820313
2.72503326456622E-06,-57.5341148376465
2.73003332560212E-06,-57.5668449401855
2.73503338663802E-06,-57.6906585693359
2.74003344767392E-06,-57.8918914794922
2.74503350870982E-06,-58.1568908691406
2.75003356974572E-06,-58.471996307373
2.75503363078163E-06,-58.8235473632813
2.76003369181753E-06,-59.1978874206543
2.76503375285343E-06,-59.5813598632813
2.77003381388933E-06,-59.9603042602539
2.77503387492523E-06,-60.3210639953613
2.78003393596113E-06,-60.6499786376953
2.78503399699703E-06,-60.9333877563477
2.79003405803293E-06,-61.1576385498047
2.79503411906884E-06,-61.325382232666
2.80003418010474E-06,-61.4812431335449
2.80503424114064E-06,-61.6267967224121
2.81003430217654E-06,-61.7597503662109
2.81503436321244E-06,-61.877815246582
2.82003442424834E-06,-61.9787063598633
2.82503448528424E-06,-62.060131072998
2.83003454632015E-06,-62.1197967529297
2.83503460735605E-06,-62.1554145812988
2.84003466839195E-06,-62.1646957397461
2.84503472942785E-06,-62.1453475952148
2.85003479046375E-06,-62.095085144043
2.85503485149965E-06,-62.0116119384766
2.86003491253555E-06,-61.8897972106934
2.86503497357145E-06,-61.6952629089355
2.87003503460736E-06,-61.4296226501465
2.87503509564326E-06,-61.1071090698242
2.88003515667916E-06,-60.7419395446777
2.88503521771506E-06,-60.3483467102051
2.89003527875096E-06,-59.9405517578125
2.89503533978686E-06,-59.5327758789063
2.90003540082276E-06,-59.1392517089844
2.90503546185867E-06,-58.7742004394531
2.91003552289457E-06,-58.4518432617188
2.91503558393047E-06,-58.186408996582
2.92003564496637E-06,-57.9921264648438
2.92503570600227E-06,-57.8832092285156
2.93003576703817E-06,-57.8605995178223
2.93503582807407E-06,-57.9090270996094
2.94003588910997E-06,-58.0184364318848
2.94503595014588E-06,-58.1787528991699
2.95003601118178E-06,-58.3799209594727
2.95503607221768E-06,-58.611873626709
2.96003613325358E-06,-58.8645439147949
2.96503619428948E-06,-59.1278686523438
2.97003625532538E-06,-59.391788482666
2.97503631636128E-06,-59.6462326049805
2.98003637739718E-06,-59.8811378479004
2.98503643843309E-06,-60.0864448547363
2.99003649946899E-06,-60.252082824707
2.99503656050489E-06,-60.3831329345703
3.00003662154079E-06,-60.5210762023926
3.00503668257669E-06,-60.6645927429199
3.01003674361259E-06,-60.808666229248
3.01503680464849E-06,-60.9482841491699
3.0200368656844E-06,-61.0784339904785
3.0250369267203E-06,-61.1940994262695
3.0300369877562E-06,-61.2902717590332
3.0350370487921E-06,-61.361930847168
3.040037109828E-06,-61.4040679931641
3.0450371708639E-06,-61.4116706848145
3.0500372318998E-06,-61.3797225952148
3.0550372929357E-06,-61.3032073974609
3.06003735397161E-06,-61.1759338378906
3.06503741500751E-06,-60.981990814209
3.07003747604341E-06,-60.7257080078125
3.07503753707931E-06,-60.4172706604004
3.08003759811521E-06,-60.0668754577637
3.08503765915111E-06,-59.6847114562988
3.09003772018701E-06,-59.2809677124023
3.09503778122292E-06,-58.8658332824707
3.10003784225882E-06,-58.4495048522949
3.10503790329472E-06,-58.0421676635742
3.11003796433062E-06,-57.6540184020996
3.11503802536652E-06,-57.2952423095703
3.12003808640242E-06,-56.9760322570801
3.12503814743832E-06,-56.7065773010254
3.13003820847422E-06,-56.4892959594727
3.13503826951013E-06,-56.3144340515137
3.14003833054603E-06,-56.1739311218262
3.14503839158193E-06,-56.0597267150879
3.15003845261783E-06,-55.9637603759766
3.15503851365373E-06,-55.8779678344727
3.16003857468963E-06,-55.7942962646484
3.16503863572553E-06,-55.7046775817871
3.17003869676143E-06,-55.6010513305664
3.17503875779734E-06,-55.4753646850586
3.18003881883324E-06,-55.3195457458496
3.18503887986914E-06,-55.1255416870117
3.19003894090504E-06,-54.8852920532227
3.19503900194094E-06,-54.5965156555176
3.20003906297684E-06,-54.274959564209
3.20503912401274E-06,-53.9246063232422
3.21003918504865E-06,-53.548210144043
3.21503924608455E-06,-53.1485061645508
3.22003930712045E-06,-52.7282409667969
3.22503936815635E-06,-52.2901611328125
3.23003942919225E-06,-51.8370056152344
3.23503949022815E-06,-51.371524810791
3.24003955126405E-06,-50.8964576721191
3.24503961229995E-06,-50.41455078125
3.25003967333586E-06,-49.9285469055176
3.25503973437176E-06,-49.4411888122559
3.26003979540766E-06,-48.9533538818359
3.26503985644356E-06,-48.4441032409668
3.27003991747946E-06,-47.9106903076172
3.27503997851536E-06,-47.3579902648926
3.28004003955126E-06,-46.7908897399902
3.28504010058717E-06,-46.2142715454102
3.29004016162307E-06,-45.6330184936523
3.29504022265897E-06,-45.0520133972168
3.30004028369487E-06,-44.4761428833008
3.30504034473077E-06,-43.9102897644043
3.31004040576667E-06,-43.3593330383301
3.31504046680257E-06,-42.8281593322754
3.32004052783847E-06,-42.3216514587402
3.32504058887438E-06,-41.8446922302246
3.33004064991028E-06,-41.3869972229004
3.33504071094618E-06,-40.936164855957
3.34004077198208E-06,-40.4939002990723
3.34504083301798E-06,-40.0619049072266
3.35004089405388E-06,-39.6418762207031
3.35504095508978E-06,-39.2355270385742
3.36004101612568E-06,-38.844554901123
3.36504107716159E-06,-38.4706611633301
3.37004113819749E-06,-38.1155548095703
3.37504119923339E-06,-37.780933380127
3.38004126026929E-06,-37.468505859375
3.38504132130519E-06,-37.1799659729004
