Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-72.3657379150391
9000000.00000175,-72.0228042602539
9000000.00000176,-71.6751861572266
9000000.00000177,-71.3271255493164
9000000.00000177,-70.9828796386719
9000000.00000178,-70.6466979980469
9000000.00000178,-70.3228378295898
9000000.00000178,-70.0155563354492
9000000.00000179,-69.7290878295898
9000000.0000018,-69.4611053466797
9000000.0000018,-69.1935043334961
9000000.0000018,-68.9270095825195
9000000.00000181,-68.6639556884766
9000000.00000181,-68.4066772460938
9000000.00000182,-68.1575164794922
9000000.00000183,-67.9188003540039
9000000.00000183,-67.69287109375
9000000.00000183,-67.482063293457
9000000.00000184,-67.2887115478516
9000000.00000185,-67.1151428222656
9000000.00000185,-66.9637145996094
9000000.00000186,-66.8367385864258
9000000.00000186,-66.7358474731445
9000000.00000186,-66.6535720825195
9000000.00000187,-66.5876846313477
9000000.00000188,-66.5387115478516
9000000.00000188,-66.5071411132813
9000000.00000189,-66.4934997558594
9000000.00000189,-66.4982757568359
9000000.00000189,-66.5219802856445
9000000.0000019,-66.5651321411133
9000000.00000191,-66.6282272338867
9000000.00000191,-66.7117767333984
9000000.00000191,-66.8162841796875
9000000.00000192,-66.9422607421875
9000000.00000192,-67.090202331543
9000000.00000193,-67.2776794433594
9000000.00000194,-67.5159759521484
9000000.00000194,-67.7962188720703
9000000.00000194,-68.1095123291016
9000000.00000195,-68.4469757080078
9000000.00000196,-68.7997436523438
9000000.00000196,-69.1589126586914
9000000.00000197,-69.5156173706055
9000000.00000197,-69.860969543457
9000000.00000197,-70.1860885620117
9000000.00000198,-70.4820861816406
9000000.00000199,-70.7400817871094
9000000.00000199,-70.9512023925781
9000000.00000199,-71.1162261962891
9000000.000002,-71.261604309082
9000000.000002,-71.3890914916992
9000000.00000201,-71.4982070922852
9000000.00000202,-71.5884552001953
9000000.00000202,-71.6593399047852
9000000.00000202,-71.7103805541992
9000000.00000203,-71.7410888671875
9000000.00000204,-71.7509613037109
9000000.00000204,-71.7395095825195
9000000.00000205,-71.7062454223633
9000000.00000205,-71.6506805419922
9000000.00000205,-71.5723190307617
9000000.00000206,-71.4696197509766
9000000.00000207,-71.3300323486328
9000000.00000207,-71.1538238525391
9000000.00000208,-70.9458847045898
9000000.00000208,-70.7110900878906
9000000.00000208,-70.4543228149414
9000000.00000209,-70.1804580688477
9000000.0000021,-69.8943862915039
9000000.0000021,-69.6009826660156
9000000.0000021,-69.3051300048828
9000000.00000211,-69.0117034912109
9000000.00000211,-68.7255935668945
9000000.00000212,-68.4516677856445
9000000.00000213,-68.1948165893555
9000000.00000213,-67.9418869018555
9000000.00000213,-67.6785354614258
9000000.00000214,-67.4078750610352
9000000.00000215,-67.1329956054688
9000000.00000215,-66.8570022583008
9000000.00000216,-66.5829925537109
9000000.00000216,-66.3140640258789
9000000.00000216,-66.0533065795898
9000000.00000217,-65.803840637207
9000000.00000218,-65.5687484741211
9000000.00000218,-65.3511352539063
9000000.00000218,-65.1541061401367
9000000.00000219,-64.9807434082031
9000000.00000219,-64.8295516967773
9000000.0000022,-64.687873840332
9000000.00000221,-64.5560836791992
9000000.00000221,-64.435676574707
9000000.00000221,-64.3281478881836
9000000.00000222,-64.234977722168
9000000.00000223,-64.1576690673828
9000000.00000223,-64.0977172851563
9000000.00000224,-64.0566101074219
9000000.00000224,-64.0358352661133
9000000.00000224,-64.0368957519531
9000000.00000225,-64.061279296875
9000000.00000226,-64.110481262207
9000000.00000226,-64.186279296875
9000000.00000227,-64.292610168457
9000000.00000227,-64.4281768798828
9000000.00000227,-64.5902252197266
9000000.00000228,-64.776008605957
9000000.00000229,-64.9827575683594
9000000.00000229,-65.2077407836914
9000000.00000229,-65.4481811523438
9000000.0000023,-65.7013473510742
9000000.00000231,-65.9644775390625
9000000.00000231,-66.2348098754883
9000000.00000232,-66.5096054077148
9000000.00000232,-66.7860946655273
9000000.00000232,-67.0615463256836
9000000.00000233,-67.3576126098633
9000000.00000234,-67.6920318603516
9000000.00000234,-68.0561141967773
9000000.00000235,-68.4411773681641
9000000.00000235,-68.8385314941406
9000000.00000235,-69.2394943237305
9000000.00000236,-69.635383605957
9000000.00000237,-70.0175018310547
9000000.00000237,-70.3771820068359
9000000.00000237,-70.7057342529297
9000000.00000238,-70.9944610595703
9000000.00000238,-71.2346954345703
9000000.00000239,-71.4177398681641
9000000.0000024,-71.5397872924805
9000000.0000024,-71.6140365600586
9000000.0000024,-71.6458740234375
9000000.00000241,-71.6397018432617
9000000.00000242,-71.5999374389648
9000000.00000242,-71.5309906005859
9000000.00000243,-71.4372634887695
9000000.00000243,-71.3231658935547
9000000.00000243,-71.193115234375
9000000.00000244,-71.0515060424805
9000000.00000245,-70.9027633666992
9000000.00000245,-70.7512817382813
9000000.00000246,-70.6014785766602
9000000.00000246,-70.4560165405273
9000000.00000246,-70.296028137207
9000000.00000247,-70.1172943115234
9000000.00000248,-69.9224395751953
9000000.00000248,-69.7140884399414
9000000.00000248,-69.494873046875
9000000.00000249,-69.2674331665039
9000000.0000025,-69.0343780517578
9000000.0000025,-68.7983551025391
9000000.00000251,-68.5619888305664
9000000.00000251,-68.3279037475586
9000000.00000251,-68.0987396240234
9000000.00000252,-67.8771133422852
9000000.00000253,-67.6656646728516
9000000.00000253,-67.4560394287109
9000000.00000254,-67.2396774291992
9000000.00000254,-67.0188522338867
9000000.00000254,-66.7958526611328
9000000.00000255,-66.5729446411133
9000000.00000256,-66.3524322509766
9000000.00000256,-66.1365737915039
9000000.00000256,-65.9276733398438
9000000.00000257,-65.7279968261719
9000000.00000257,-65.5398254394531
9000000.00000258,-65.3654556274414
9000000.00000259,-65.2071533203125
9000000.00000259,-65.0672073364258
9000000.00000259,-64.9440994262695
9000000.0000026,-64.8274002075195
9000000.00000261,-64.7177124023438
9000000.00000261,-64.6165618896484
9000000.00000262,-64.5254745483398
9000000.00000262,-64.4459838867188
9000000.00000262,-64.3796234130859
9000000.00000263,-64.3279190063477
9000000.00000264,-64.2923965454102
9000000.00000264,-64.2745971679688
9000000.00000265,-64.2760467529297
9000000.00000265,-64.2982711791992
9000000.00000265,-64.3428039550781
9000000.00000266,-64.4109344482422
9000000.00000267,-64.5004653930664
9000000.00000267,-64.609977722168
9000000.00000267,-64.7388534545898
9000000.00000268,-64.8864822387695
9000000.00000269,-65.0522308349609
9000000.00000269,-65.2354888916016
9000000.0000027,-65.4356384277344
9000000.0000027,-65.6520462036133
9000000.0000027,-65.8841094970703
9000000.00000271,-66.1312026977539
9000000.00000272,-66.3927001953125
9000000.00000272,-66.6679840087891
9000000.00000273,-66.9564437866211
9000000.00000273,-67.2806015014648
9000000.00000273,-67.6563720703125
9000000.00000274,-68.0732116699219
9000000.00000275,-68.5205764770508
9000000.00000275,-68.9879302978516
9000000.00000275,-69.464729309082
9000000.00000276,-69.9404449462891
9000000.00000276,-70.4045257568359
9000000.00000277,-70.8464279174805
9000000.00000278,-71.2556228637695
9000000.00000278,-71.6215591430664
9000000.00000278,-71.9337005615234
9000000.00000279,-72.1815032958984
9000000.0000028,-72.3626022338867
9000000.0000028,-72.4992294311523
9000000.00000281,-72.5961227416992
9000000.00000281,-72.6562423706055
9000000.00000281,-72.6825180053711
9000000.00000282,-72.6779098510742
9000000.00000283,-72.6453628540039
9000000.00000283,-72.5878219604492
9000000.00000283,-72.5082321166992
9000000.00000284,-72.409553527832
9000000.00000284,-72.2947235107422
9000000.00000285,-72.1666870117188
9000000.00000286,-72.0283966064453
9000000.00000286,-71.8808746337891
9000000.00000286,-71.7025299072266
9000000.00000287,-71.4904098510742
9000000.00000288,-71.2494430541992
9000000.00000288,-70.9845657348633
9000000.00000289,-70.7006988525391
9000000.00000289,-70.4027709960938
9000000.00000289,-70.0957107543945
9000000.0000029,-69.7844314575195
9000000.00000291,-69.473876953125
9000000.00000291,-69.1689758300781
9000000.00000292,-68.8746337890625
9000000.00000292,-68.5958023071289
9000000.00000292,-68.3373947143555
9000000.00000293,-68.0876617431641
9000000.00000294,-67.8331527709961
9000000.00000294,-67.5762634277344
9000000.00000294,-67.3193817138672
9000000.00000295,-67.0648880004883
9000000.00000295,-66.815185546875
9000000.00000296,-66.5726470947266
9000000.00000297,-66.3396759033203
9000000.00000297,-66.11865234375
9000000.00000297,-65.9119644165039
9000000.00000298,-65.7220001220703
9000000.00000299,-65.551155090332
9000000.00000299,-65.4018173217773
9000000.000003,-65.272819519043
9000000.000003,-65.1544494628906
9000000.000003,-65.0469818115234
9000000.00000301,-64.9515609741211
9000000.00000302,-64.8693237304688
9000000.00000302,-64.8014144897461
9000000.00000302,-64.7489700317383
9000000.00000303,-64.713134765625
9000000.00000303,-64.6950454711914
9000000.00000304,-64.6958389282227
9000000.00000305,-64.716667175293
9000000.00000305,-64.758659362793
9000000.00000305,-64.8229598999023
9000000.00000306,-64.9105911254883
9000000.00000307,-65.0206680297852
9000000.00000307,-65.1521301269531
9000000.00000308,-65.3042678833008
9000000.00000308,-65.4763488769531
9000000.00000308,-65.6676559448242
9000000.00000309,-65.8774566650391
9000000.0000031,-66.1050262451172
9000000.0000031,-66.3496475219727
9000000.00000311,-66.6105880737305
9000000.00000311,-66.8871307373047
9000000.00000311,-67.1785430908203
9000000.00000312,-67.4841079711914
9000000.00000313,-67.803092956543
9000000.00000313,-68.1508255004883
9000000.00000313,-68.5384674072266
9000000.00000314,-68.9590530395508
9000000.00000314,-69.4056091308594
9000000.00000315,-69.8711929321289
9000000.00000316,-70.3488159179688
9000000.00000316,-70.8315353393555
9000000.00000316,-71.3123779296875
9000000.00000317,-71.7843704223633
9000000.00000318,-72.2405624389648
9000000.00000318,-72.6739883422852
9000000.00000319,-73.0776824951172
9000000.00000319,-73.4446716308594
9000000.00000319,-73.7786026000977
9000000.0000032,-74.1084823608398
9000000.00000321,-74.4333114624023
9000000.00000321,-74.7495040893555
9000000.00000321,-75.0534591674805
9000000.00000322,-75.3415756225586
9000000.00000322,-75.6102752685547
9000000.00000323,-75.8559646606445
9000000.00000324,-76.0750350952148
9000000.00000324,-76.2639083862305
9000000.00000324,-76.4189834594727
9000000.00000325,-76.5366744995117
9000000.00000326,-76.6133728027344
9000000.00000326,-76.6449279785156
9000000.00000327,-76.6231231689453
9000000.00000327,-76.5511016845703
9000000.00000327,-76.4350357055664
9000000.00000328,-76.2811126708984
9000000.00000329,-76.0954971313477
9000000.00000329,-75.8843765258789
9000000.0000033,-75.6539154052734
9000000.0000033,-75.4103012084961
9000000.0000033,-75.1596984863281
9000000.00000331,-74.9082946777344
9000000.00000332,-74.6622619628906
9000000.00000332,-74.4277725219727
9000000.00000332,-74.2110061645508
9000000.00000333,-73.9992599487305
9000000.00000333,-73.7770614624023
9000000.00000334,-73.5464019775391
9000000.00000335,-73.3092956542969
9000000.00000335,-73.0677490234375
9000000.00000335,-72.8237686157227
9000000.00000336,-72.5793533325195
9000000.00000337,-72.3365097045898
9000000.00000337,-72.0972518920898
9000000.00000338,-71.8635711669922
9000000.00000338,-71.6374816894531
9000000.00000338,-71.4209899902344
9000000.00000339,-71.2161026000977
9000000.0000034,-71.0213088989258
9000000.0000034,-70.8269958496094
9000000.0000034,-70.6338119506836
9000000.00000341,-70.4432830810547
9000000.00000341,-70.2569351196289
9000000.00000342,-70.0762786865234
9000000.00000343,-69.9028549194336
9000000.00000343,-69.7381744384766
9000000.00000343,-69.5837554931641
9000000.00000344,-69.4411315917969
9000000.00000345,-69.3118209838867
9000000.00000345,-69.1973495483398
9000000.00000346,-69.099235534668
9000000.00000346,-69.0187225341797
9000000.00000346,-68.9531555175781
9000000.00000347,-68.901123046875
9000000.00000348,-68.8621597290039
9000000.00000348,-68.8358306884766
9000000.00000349,-68.8216781616211
9000000.00000349,-68.8192596435547
9000000.00000349,-68.8281173706055
9000000.0000035,-68.8478012084961
9000000.00000351,-68.8778686523438
9000000.00000351,-68.9178619384766
9000000.00000351,-68.9673309326172
9000000.00000352,-69.0258331298828
9000000.00000352,-69.0929107666016
9000000.00000353,-69.1780624389648
9000000.00000354,-69.2882080078125
9000000.00000354,-69.4190444946289
9000000.00000354,-69.5662384033203
9000000.00000355,-69.7254791259766
9000000.00000356,-69.892448425293
9000000.00000356,-70.0628356933594
9000000.00000357,-70.2323150634766
9000000.00000357,-70.3965759277344
9000000.00000357,-70.5513000488281
9000000.00000358,-70.6921691894531
9000000.00000359,-70.8148727416992
9000000.00000359,-70.9150848388672
9000000.00000359,-70.9925765991211
9000000.0000036,-71.0585174560547
9000000.0000036,-71.1142578125
9000000.00000361,-71.1602020263672
9000000.00000362,-71.1967697143555
9000000.00000362,-71.2243728637695
9000000.00000362,-71.2434234619141
9000000.00000363,-71.2543334960938
9000000.00000364,-71.2575149536133
9000000.00000364,-71.2533798217773
9000000.00000365,-71.2423477172852
9000000.00000365,-71.2248306274414
9000000.00000365,-71.2012329101563
9000000.00000366,-71.1715087890625
9000000.00000367,-71.1303482055664
9000000.00000367,-71.0773086547852
9000000.00000368,-71.0138854980469
9000000.00000368,-70.9415740966797
9000000.00000368,-70.8618698120117
9000000.00000369,-70.7762756347656
9000000.0000037,-70.6862945556641
9000000.0000037,-70.5934143066406
9000000.0000037,-70.499137878418
9000000.00000371,-70.4049530029297
9000000.00000371,-70.312370300293
9000000.00000372,-70.2228851318359
9000000.00000373,-70.1379852294922
9000000.00000373,-70.0543670654297
9000000.00000373,-69.9681015014648
9000000.00000374,-69.8798065185547
9000000.00000375,-69.7900695800781
9000000.00000375,-69.6995010375977
9000000.00000376,-69.6087036132813
9000000.00000376,-69.5182723999023
9000000.00000376,-69.4288177490234
9000000.00000377,-69.3409271240234
9000000.00000378,-69.2552185058594
9000000.00000378,-69.1722869873047
9000000.00000378,-69.0927352905273
9000000.00000379,-69.0171585083008
9000000.00000379,-68.9440460205078
9000000.0000038,-68.867546081543
9000000.00000381,-68.7887115478516
9000000.00000381,-68.7091522216797
9000000.00000381,-68.6304473876953
9000000.00000382,-68.5542144775391
9000000.00000383,-68.4820404052734
9000000.00000383,-68.41552734375
9000000.00000384,-68.3562698364258
9000000.00000384,-68.3058776855469
9000000.00000384,-68.2659454345703
9000000.00000385,-68.2380676269531
9000000.00000386,-68.2238464355469
9000000.00000386,-68.2247085571289
9000000.00000387,-68.2392272949219
9000000.00000387,-68.2659530639648
9000000.00000387,-68.3039093017578
9000000.00000388,-68.3521575927734
9000000.00000389,-68.4097137451172
9000000.00000389,-68.4756393432617
9000000.00000389,-68.5489654541016
9000000.0000039,-68.6287384033203
9000000.00000391,-68.713996887207
9000000.00000391,-68.8037796020508
9000000.00000392,-68.8971328735352
9000000.00000392,-68.9930953979492
9000000.00000392,-69.090705871582
9000000.00000393,-69.2012100219727
9000000.00000394,-69.3332977294922
9000000.00000394,-69.4821319580078
9000000.00000395,-69.6428833007813
9000000.00000395,-69.8107376098633
9000000.00000395,-69.9808578491211
9000000.00000396,-70.1484298706055
9000000.00000397,-70.3086242675781
9000000.00000397,-70.4566040039063
9000000.00000397,-70.5875625610352
9000000.00000398,-70.696662902832
