Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-78.8005981445313
1.49501824973449E-06,-78.5644226074219
1.5000183107704E-06,-78.3495788574219
1.5050183718063E-06,-78.1535186767578
1.5100184328422E-06,-77.9736709594727
1.5150184938781E-06,-77.8074798583984
1.520018554914E-06,-77.6523895263672
1.5250186159499E-06,-77.5058288574219
1.5300186769858E-06,-77.3880615234375
1.5350187380217E-06,-77.3156433105469
1.54001879905761E-06,-77.2804412841797
1.54501886009351E-06,-77.2743377685547
1.55001892112941E-06,-77.2891998291016
1.55501898216531E-06,-77.3169021606445
1.56001904320121E-06,-77.3493194580078
1.56501910423711E-06,-77.3783187866211
1.57001916527301E-06,-77.3957748413086
1.57501922630891E-06,-77.3935699462891
1.58001928734482E-06,-77.3635711669922
1.58501934838072E-06,-77.2976455688477
1.59001940941662E-06,-77.1876754760742
1.59501947045252E-06,-77.0326614379883
1.60001953148842E-06,-76.85205078125
1.60501959252432E-06,-76.6488342285156
1.61001965356022E-06,-76.4244003295898
1.61501971459613E-06,-76.1801147460938
1.62001977563203E-06,-75.9173812866211
1.62501983666793E-06,-75.6375732421875
1.63001989770383E-06,-75.3420715332031
1.63501995873973E-06,-75.0322647094727
1.64002001977563E-06,-74.7095260620117
1.64502008081153E-06,-74.3752517700195
1.65002014184743E-06,-74.0308227539063
1.65502020288334E-06,-73.677619934082
1.66002026391924E-06,-73.3153915405273
1.66502032495514E-06,-72.9255752563477
1.67002038599104E-06,-72.5066680908203
1.67502044702694E-06,-72.06396484375
1.68002050806284E-06,-71.6027679443359
1.68502056909874E-06,-71.1283569335938
1.69002063013465E-06,-70.6460418701172
1.69502069117055E-06,-70.1611099243164
1.70002075220645E-06,-69.6788558959961
1.70502081324235E-06,-69.2045669555664
1.71002087427825E-06,-68.7435531616211
1.71502093531415E-06,-68.3011016845703
1.72002099635005E-06,-67.8824996948242
1.72502105738595E-06,-67.493049621582
1.73002111842186E-06,-67.1205215454102
1.73502117945776E-06,-66.7507400512695
1.74002124049366E-06,-66.3860702514648
1.74502130152956E-06,-66.0288925170898
1.75002136256546E-06,-65.6815719604492
1.75502142360136E-06,-65.3464813232422
1.76002148463726E-06,-65.0260009765625
1.76502154567316E-06,-64.7224884033203
1.77002160670907E-06,-64.4383239746094
1.77502166774497E-06,-64.1758804321289
1.78002172878087E-06,-63.9375267028809
1.78502178981677E-06,-63.7256393432617
1.79002185085267E-06,-63.5425834655762
1.79502191188857E-06,-63.387092590332
1.80002197292447E-06,-63.2491836547852
1.80502203396038E-06,-63.1292343139648
1.81002209499628E-06,-63.0284957885742
1.81502215603218E-06,-62.9482345581055
1.82002221706808E-06,-62.8897094726563
1.82502227810398E-06,-62.8541793823242
1.83002233913988E-06,-62.842903137207
1.83502240017578E-06,-62.8571472167969
1.84002246121168E-06,-62.8981666564941
1.84502252224759E-06,-62.9672241210938
1.85002258328349E-06,-63.0655784606934
1.85502264431939E-06,-63.1944923400879
1.86002270535529E-06,-63.354907989502
1.86502276639119E-06,-63.5436058044434
1.87002282742709E-06,-63.7593955993652
1.87502288846299E-06,-64.0022735595703
1.8800229494989E-06,-64.2722244262695
1.8850230105348E-06,-64.5692291259766
1.8900230715707E-06,-64.8932876586914
1.8950231326066E-06,-65.2443695068359
1.9000231936425E-06,-65.6224822998047
1.9050232546784E-06,-66.027587890625
1.9100233157143E-06,-66.4596939086914
1.9150233767502E-06,-66.9187850952148
1.92002343778611E-06,-67.4048385620117
1.92502349882201E-06,-67.9178466796875
1.93002355985791E-06,-68.4791793823242
1.93502362089381E-06,-69.1033020019531
1.94002368192971E-06,-69.7798156738281
1.94502374296561E-06,-70.4983291625977
1.95002380400151E-06,-71.2484664916992
1.95502386503741E-06,-72.0198287963867
1.96002392607332E-06,-72.8020324707031
1.96502398710922E-06,-73.5846786499023
1.97002404814512E-06,-74.3573913574219
1.97502410918102E-06,-75.1097793579102
1.98002417021692E-06,-75.8314437866211
1.98502423125282E-06,-76.5120086669922
1.99002429228872E-06,-77.1410751342773
1.99502435332463E-06,-77.7183227539063
2.00002441436053E-06,-78.2712249755859
2.00502447539643E-06,-78.8028411865234
2.01002453643233E-06,-79.3139419555664
2.01502459746823E-06,-79.8052749633789
2.02002465850413E-06,-80.2776107788086
2.02502471954003E-06,-80.731689453125
2.03002478057593E-06,-81.1682891845703
2.03502484161184E-06,-81.5881500244141
2.04002490264774E-06,-81.9920425415039
2.04502496368364E-06,-82.3807220458984
2.05002502471954E-06,-82.7549362182617
2.05502508575544E-06,-83.1154632568359
2.06002514679134E-06,-83.4631118774414
2.06502520782724E-06,-83.7989807128906
2.07002526886315E-06,-84.1223983764648
2.07502532989905E-06,-84.4322891235352
2.08002539093495E-06,-84.7275695800781
2.08502545197085E-06,-85.0071716308594
2.09002551300675E-06,-85.2700042724609
2.09502557404265E-06,-85.515007019043
2.10002563507855E-06,-85.741081237793
2.10502569611445E-06,-85.9471588134766
2.11002575715036E-06,-86.1321640014648
2.11502581818626E-06,-86.2950210571289
2.12002587922216E-06,-86.4346389770508
2.12502594025806E-06,-86.5499572753906
2.13002600129396E-06,-86.6477890014648
2.13502606232986E-06,-86.7339553833008
2.14002612336576E-06,-86.8058700561523
2.14502618440166E-06,-86.8609313964844
2.15002624543757E-06,-86.8965530395508
2.15502630647347E-06,-86.9101333618164
2.16002636750937E-06,-86.8990859985352
2.16502642854527E-06,-86.8608169555664
2.17002648958117E-06,-86.7927322387695
2.17502655061707E-06,-86.6922378540039
2.18002661165297E-06,-86.5567398071289
2.18502667268888E-06,-86.3836441040039
2.19002673372478E-06,-86.1703567504883
2.19502679476068E-06,-85.9034271240234
2.20002685579658E-06,-85.552848815918
2.20502691683248E-06,-85.1300354003906
2.21002697786838E-06,-84.6494216918945
2.21502703890428E-06,-84.1254501342773
2.22002709994018E-06,-83.5725708007813
2.22502716097609E-06,-83.0052185058594
2.23002722201199E-06,-82.4378433227539
2.23502728304789E-06,-81.884880065918
2.24002734408379E-06,-81.3607788085938
2.24502740511969E-06,-80.8799743652344
2.25002746615559E-06,-80.4569091796875
2.25502752719149E-06,-80.1060409545898
2.2600275882274E-06,-79.8373641967773
2.2650276492633E-06,-79.6044616699219
2.2700277102992E-06,-79.3936462402344
2.2750277713351E-06,-79.208137512207
2.280027832371E-06,-79.0511322021484
2.2850278934069E-06,-78.9258346557617
2.2900279544428E-06,-78.8354568481445
2.2950280154787E-06,-78.783203125
2.30002807651461E-06,-78.7722778320313
2.30502813755051E-06,-78.8058776855469
2.31002819858641E-06,-78.8872222900391
2.31502825962231E-06,-79.0195083618164
2.32002832065821E-06,-79.2059478759766
2.32502838169411E-06,-79.4497299194336
2.33002844273001E-06,-79.7891311645508
2.33502850376592E-06,-80.2463989257813
2.34002856480182E-06,-80.8007583618164
2.34502862583772E-06,-81.4314422607422
2.35002868687362E-06,-82.11767578125
2.35502874790952E-06,-82.8386764526367
2.36002880894542E-06,-83.5736770629883
2.36502886998132E-06,-84.3019027709961
2.37002893101722E-06,-85.002571105957
2.37502899205313E-06,-85.654914855957
2.38002905308903E-06,-86.238151550293
2.38502911412493E-06,-86.7315063476563
2.39002917516083E-06,-87.1142120361328
2.39502923619673E-06,-87.3823089599609
2.40002929723263E-06,-87.5816421508789
2.40502935826853E-06,-87.7209701538086
2.41002941930443E-06,-87.8053207397461
2.41502948034034E-06,-87.8397369384766
2.42002954137624E-06,-87.8292541503906
2.42502960241214E-06,-87.7789077758789
2.43002966344804E-06,-87.6937255859375
2.43502972448394E-06,-87.5787506103516
2.44002978551984E-06,-87.4390106201172
2.44502984655574E-06,-87.2795486450195
2.45002990759165E-06,-87.1053924560547
2.45502996862755E-06,-86.9215774536133
2.46003002966345E-06,-86.7291107177734
2.46503009069935E-06,-86.4825057983398
2.47003015173525E-06,-86.1766204833984
2.47503021277115E-06,-85.8228988647461
2.48003027380705E-06,-85.4328155517578
2.48503033484295E-06,-85.0178070068359
2.49003039587886E-06,-84.5893402099609
2.49503045691476E-06,-84.1588745117188
2.50003051795066E-06,-83.7378616333008
2.50503057898656E-06,-83.337760925293
2.51003064002246E-06,-82.9700317382813
2.51503070105836E-06,-82.646125793457
2.52003076209426E-06,-82.3775024414063
2.52503082313016E-06,-82.1756134033203
2.53003088416607E-06,-82.0303802490234
2.53503094520197E-06,-81.9222030639648
2.54003100623787E-06,-81.8482284545898
2.54503106727377E-06,-81.8056335449219
2.55003112830967E-06,-81.7915725708008
2.55503118934557E-06,-81.8032150268555
2.56003125038147E-06,-81.8377227783203
2.56503131141738E-06,-81.8922500610352
2.57003137245328E-06,-81.9639739990234
2.57503143348918E-06,-82.0500411987305
2.58003149452508E-06,-82.1476287841797
2.58503155556098E-06,-82.2538909912109
2.59003161659688E-06,-82.3660049438477
2.59503167763278E-06,-82.4926452636719
2.60003173866868E-06,-82.6655426025391
2.60503179970459E-06,-82.8785400390625
2.61003186074049E-06,-83.1224822998047
2.61503192177639E-06,-83.3882141113281
2.62003198281229E-06,-83.6665802001953
2.62503204384819E-06,-83.9484176635742
2.63003210488409E-06,-84.2245788574219
2.63503216591999E-06,-84.4859085083008
2.6400322269559E-06,-84.7232513427734
2.6450322879918E-06,-84.9274444580078
2.6500323490277E-06,-85.0893402099609
2.6550324100636E-06,-85.1997756958008
2.6600324710995E-06,-85.2479019165039
2.6650325321354E-06,-85.2100372314453
2.6700325931713E-06,-85.0941543579102
2.6750326542072E-06,-84.9169692993164
2.68003271524311E-06,-84.695182800293
2.68503277627901E-06,-84.4455261230469
2.69003283731491E-06,-84.184700012207
2.69503289835081E-06,-83.9294128417969
2.70003295938671E-06,-83.6963806152344
2.70503302042261E-06,-83.5023193359375
2.71003308145851E-06,-83.3639373779297
2.71503314249441E-06,-83.2979507446289
2.72003320353032E-06,-83.3210601806641
2.72503326456622E-06,-83.4499893188477
2.73003332560212E-06,-83.7146453857422
2.73503338663802E-06,-84.1165466308594
2.74003344767392E-06,-84.6298675537109
2.74503350870982E-06,-85.2287673950195
2.75003356974572E-06,-85.8873977661133
2.75503363078163E-06,-86.5799331665039
2.76003369181753E-06,-87.280517578125
2.76503375285343E-06,-87.9633255004883
2.77003381388933E-06,-88.6025085449219
2.77503387492523E-06,-89.172233581543
2.78003393596113E-06,-89.6466522216797
2.78503399699703E-06,-89.9999313354492
2.79003405803293E-06,-90.2062301635742
2.79503411906884E-06,-90.2525787353516
2.80003418010474E-06,-90.1738204956055
2.80503424114064E-06,-89.9872589111328
2.81003430217654E-06,-89.7077255249023
2.81503436321244E-06,-89.3500595092773
2.82003442424834E-06,-88.9291000366211
2.82503448528424E-06,-88.4596862792969
2.83003454632015E-06,-87.956657409668
2.83503460735605E-06,-87.4348449707031
2.84003466839195E-06,-86.9090881347656
2.84503472942785E-06,-86.3942337036133
2.85003479046375E-06,-85.9051055908203
2.85503485149965E-06,-85.4565505981445
2.86003491253555E-06,-85.0580825805664
2.86503497357145E-06,-84.6529006958008
2.87003503460736E-06,-84.2268371582031
2.87503509564326E-06,-83.7863922119141
2.88003515667916E-06,-83.3380813598633
2.88503521771506E-06,-82.8883972167969
2.89003527875096E-06,-82.44384765625
2.89503533978686E-06,-82.0109481811523
2.90003540082276E-06,-81.59619140625
2.90503546185867E-06,-81.2060775756836
2.91003552289457E-06,-80.8471298217773
2.91503558393047E-06,-80.5258331298828
2.92003564496637E-06,-80.2487106323242
2.92503570600227E-06,-80.0222473144531
2.93003576703817E-06,-79.8356170654297
2.93503582807407E-06,-79.6742248535156
2.94003588910997E-06,-79.538948059082
2.94503595014588E-06,-79.4306564331055
2.95003601118178E-06,-79.3502502441406
2.95503607221768E-06,-79.2985916137695
2.96003613325358E-06,-79.2765655517578
2.96503619428948E-06,-79.2850494384766
2.97003625532538E-06,-79.3249206542969
2.97503631636128E-06,-79.3970642089844
2.98003637739718E-06,-79.5023574829102
2.98503643843309E-06,-79.6416702270508
2.99003649946899E-06,-79.8158950805664
2.99503656050489E-06,-80.0139694213867
3.00003662154079E-06,-80.2030258178711
3.00503668257669E-06,-80.3916244506836
3.01003674361259E-06,-80.5915069580078
3.01503680464849E-06,-80.8144302368164
3.0200368656844E-06,-81.072135925293
3.0250369267203E-06,-81.3763656616211
3.0300369877562E-06,-81.7388763427734
3.0350370487921E-06,-82.1713943481445
3.040037109828E-06,-82.6856842041016
3.0450371708639E-06,-83.2934875488281
3.0500372318998E-06,-84.0065460205078
3.0550372929357E-06,-84.8366012573242
3.06003735397161E-06,-85.807746887207
3.06503741500751E-06,-87.0697021484375
3.07003747604341E-06,-88.6138153076172
3.07503753707931E-06,-90.3765106201172
3.08003759811521E-06,-92.2942123413086
3.08503765915111E-06,-94.3033599853516
3.09003772018701E-06,-96.3403701782227
3.09503778122292E-06,-98.3416748046875
3.10003784225882E-06,-100.243705749512
3.10503790329472E-06,-101.982894897461
3.11003796433062E-06,-103.495658874512
3.11503802536652E-06,-104.718437194824
3.12003808640242E-06,-105.58765411377
3.12503814743832E-06,-106.039733886719
3.13003820847422E-06,-106.067016601563
3.13503826951013E-06,-105.735336303711
3.14003833054603E-06,-105.091369628906
3.14503839158193E-06,-104.18180847168
3.15003845261783E-06,-103.053337097168
3.15503851365373E-06,-101.752632141113
3.16003857468963E-06,-100.326385498047
3.16503863572553E-06,-98.8212814331055
3.17003869676143E-06,-97.2839965820313
3.17503875779734E-06,-95.7612228393555
3.18003881883324E-06,-94.2996444702148
3.18503887986914E-06,-92.9459457397461
3.19003894090504E-06,-91.7468109130859
3.19503900194094E-06,-90.6987228393555
3.20003906297684E-06,-89.6644973754883
3.20503912401274E-06,-88.6343154907227
3.21003918504865E-06,-87.6100845336914
3.21503924608455E-06,-86.5936889648438
3.22003930712045E-06,-85.587043762207
3.22503936815635E-06,-84.592041015625
3.23003942919225E-06,-83.6105804443359
3.23503949022815E-06,-82.6445693969727
3.24003955126405E-06,-81.6958999633789
3.24503961229995E-06,-80.7664794921875
3.25003967333586E-06,-79.8582077026367
3.25503973437176E-06,-78.9729766845703
3.26003979540766E-06,-78.1118011474609
3.26503985644356E-06,-77.2648620605469
3.27003991747946E-06,-76.4303131103516
3.27503997851536E-06,-75.6098861694336
3.28004003955126E-06,-74.805305480957
3.28504010058717E-06,-74.0183029174805
3.29004016162307E-06,-73.250602722168
3.29504022265897E-06,-72.5039291381836
3.30004028369487E-06,-71.7800216674805
3.30504034473077E-06,-71.0806045532227
3.31004040576667E-06,-70.4074020385742
3.31504046680257E-06,-69.7621459960938
3.32004052783847E-06,-69.1465682983398
3.32504058887438E-06,-68.562385559082
3.33004064991028E-06,-68.0075073242188
3.33504071094618E-06,-67.4785842895508
3.34004077198208E-06,-66.975471496582
3.34504083301798E-06,-66.4980163574219
3.35004089405388E-06,-66.0460815429688
3.35504095508978E-06,-65.6195068359375
3.36004101612568E-06,-65.2181625366211
3.36504107716159E-06,-64.8418807983398
3.37004113819749E-06,-64.4905319213867
3.37504119923339E-06,-64.1639633178711
3.38004126026929E-06,-63.8620223999023
3.38504132130519E-06,-63.5845718383789
