Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-89.4557037353516
1.49501824973449E-06,-90.3208465576172
1.5000183107704E-06,-91.1575088500977
1.5050183718063E-06,-91.9373092651367
1.5100184328422E-06,-92.6318664550781
1.5150184938781E-06,-93.2127990722656
1.520018554914E-06,-93.651725769043
1.5250186159499E-06,-93.9202575683594
1.5300186769858E-06,-94.0173492431641
1.5350187380217E-06,-93.974006652832
1.54001879905761E-06,-93.8099060058594
1.54501886009351E-06,-93.5447387695313
1.55001892112941E-06,-93.1981887817383
1.55501898216531E-06,-92.7899475097656
1.56001904320121E-06,-92.3397064208984
1.56501910423711E-06,-91.8671340942383
1.57001916527301E-06,-91.3919372558594
1.57501922630891E-06,-90.9337921142578
1.58001928734482E-06,-90.5123825073242
1.58501934838072E-06,-90.1473999023438
1.59001940941662E-06,-89.8585357666016
1.59501947045252E-06,-89.6519241333008
1.60001953148842E-06,-89.4907150268555
1.60501959252432E-06,-89.3647079467773
1.61001965356022E-06,-89.2665786743164
1.61501971459613E-06,-89.1890106201172
1.62001977563203E-06,-89.1246871948242
1.62501983666793E-06,-89.066276550293
1.63001989770383E-06,-89.006462097168
1.63501995873973E-06,-88.9379348754883
1.64002001977563E-06,-88.8533554077148
1.64502008081153E-06,-88.7454223632813
1.65002014184743E-06,-88.606803894043
1.65502020288334E-06,-88.43017578125
1.66002026391924E-06,-88.2085952758789
1.66502032495514E-06,-87.9434814453125
1.67002038599104E-06,-87.6414794921875
1.67502044702694E-06,-87.3087615966797
1.68002050806284E-06,-86.9515075683594
1.68502056909874E-06,-86.5758972167969
1.69002063013465E-06,-86.188117980957
1.69502069117055E-06,-85.7943344116211
1.70002075220645E-06,-85.4007339477539
1.70502081324235E-06,-85.0134963989258
1.71002087427825E-06,-84.6387939453125
1.71502093531415E-06,-84.2828140258789
1.72002099635005E-06,-83.9517288208008
1.72502105738595E-06,-83.651725769043
1.73002111842186E-06,-83.3640441894531
1.73502117945776E-06,-83.0691223144531
1.74002124049366E-06,-82.7718963623047
1.74502130152956E-06,-82.4773254394531
1.75002136256546E-06,-82.1903457641602
1.75502142360136E-06,-81.9159088134766
1.76002148463726E-06,-81.6589584350586
1.76502154567316E-06,-81.4244384765625
1.77002160670907E-06,-81.2173080444336
1.77502166774497E-06,-81.0425033569336
1.78002172878087E-06,-80.9049682617188
1.78502178981677E-06,-80.8096618652344
1.79002185085267E-06,-80.7615203857422
1.79502191188857E-06,-80.7698440551758
1.80002197292447E-06,-80.8467636108398
1.80502203396038E-06,-80.9835433959961
1.81002209499628E-06,-81.1700744628906
1.81502215603218E-06,-81.396240234375
1.82002221706808E-06,-81.6519317626953
1.82502227810398E-06,-81.9270553588867
1.83002233913988E-06,-82.2114944458008
1.83502240017578E-06,-82.4951400756836
1.84002246121168E-06,-82.7678833007813
1.84502252224759E-06,-83.0196228027344
1.85002258328349E-06,-83.2402496337891
1.85502264431939E-06,-83.4196472167969
1.86002270535529E-06,-83.5508117675781
1.86502276639119E-06,-83.6662445068359
1.87002282742709E-06,-83.775505065918
1.87502288846299E-06,-83.8763580322266
1.8800229494989E-06,-83.9665603637695
1.8850230105348E-06,-84.0438690185547
1.8900230715707E-06,-84.1060333251953
1.8950231326066E-06,-84.1508102416992
1.9000231936425E-06,-84.1759643554688
1.9050232546784E-06,-84.1792449951172
1.9100233157143E-06,-84.1584167480469
1.9150233767502E-06,-84.1112213134766
1.92002343778611E-06,-84.0354309082031
1.92502349882201E-06,-83.9287948608398
1.93002355985791E-06,-83.7795639038086
1.93502362089381E-06,-83.5822982788086
1.94002368192971E-06,-83.3442459106445
1.94502374296561E-06,-83.072624206543
1.95002380400151E-06,-82.7746810913086
1.95502386503741E-06,-82.4576263427734
1.96002392607332E-06,-82.1287078857422
1.96502398710922E-06,-81.7951583862305
1.97002404814512E-06,-81.4641952514648
1.97502410918102E-06,-81.14306640625
1.98002417021692E-06,-80.838996887207
1.98502423125282E-06,-80.5592193603516
1.99002429228872E-06,-80.3109664916992
1.99502435332463E-06,-80.093017578125
2.00002441436053E-06,-79.8822708129883
2.00502447539643E-06,-79.6777267456055
2.01002453643233E-06,-79.4804077148438
2.01502459746823E-06,-79.2913284301758
2.02002465850413E-06,-79.1114959716797
2.02502471954003E-06,-78.9419250488281
2.03002478057593E-06,-78.7836380004883
2.03502484161184E-06,-78.6376266479492
2.04002490264774E-06,-78.5049285888672
2.04502496368364E-06,-78.3865356445313
2.05002502471954E-06,-78.2834777832031
2.05502508575544E-06,-78.1967544555664
2.06002514679134E-06,-78.1270751953125
2.06502520782724E-06,-78.0712051391602
2.07002526886315E-06,-78.0281677246094
2.07502532989905E-06,-77.9981994628906
2.08002539093495E-06,-77.9815139770508
2.08502545197085E-06,-77.9783325195313
2.09002551300675E-06,-77.9888687133789
2.09502557404265E-06,-78.0133438110352
2.10002563507855E-06,-78.0519866943359
2.10502569611445E-06,-78.1050033569336
2.11002575715036E-06,-78.1726226806641
2.11502581818626E-06,-78.2550659179688
2.12002587922216E-06,-78.3525390625
2.12502594025806E-06,-78.4652786254883
2.13002600129396E-06,-78.5998840332031
2.13502606232986E-06,-78.7605895996094
2.14002612336576E-06,-78.9440231323242
2.14502618440166E-06,-79.1468276977539
2.15002624543757E-06,-79.3656234741211
2.15502630647347E-06,-79.597053527832
2.16002636750937E-06,-79.8377532958984
2.16502642854527E-06,-80.0843505859375
2.17002648958117E-06,-80.3334732055664
2.17502655061707E-06,-80.5817718505859
2.18002661165297E-06,-80.8258666992188
2.18502667268888E-06,-81.0624008178711
2.19002673372478E-06,-81.2880020141602
2.19502679476068E-06,-81.5050659179688
2.20002685579658E-06,-81.7293853759766
2.20502691683248E-06,-81.9599685668945
2.21002697786838E-06,-82.1943969726563
2.21502703890428E-06,-82.4302444458008
2.22002709994018E-06,-82.6650924682617
2.22502716097609E-06,-82.8965301513672
2.23002722201199E-06,-83.1221313476563
2.23502728304789E-06,-83.3394775390625
2.24002734408379E-06,-83.5461502075195
2.24502740511969E-06,-83.7397308349609
2.25002746615559E-06,-83.9177932739258
2.25502752719149E-06,-84.0779266357422
2.2600275882274E-06,-84.2182846069336
2.2650276492633E-06,-84.3446044921875
2.2700277102992E-06,-84.4591674804688
2.2750277713351E-06,-84.562141418457
2.280027832371E-06,-84.6537094116211
2.2850278934069E-06,-84.7340469360352
2.2900279544428E-06,-84.8033218383789
2.2950280154787E-06,-84.8617324829102
2.30002807651461E-06,-84.9094390869141
2.30502813755051E-06,-84.9466247558594
2.31002819858641E-06,-84.9734649658203
2.31502825962231E-06,-84.9901428222656
2.32002832065821E-06,-84.9968338012695
2.32502838169411E-06,-84.9937133789063
2.33002844273001E-06,-84.9803161621094
2.33502850376592E-06,-84.9561309814453
2.34002856480182E-06,-84.9212493896484
2.34502862583772E-06,-84.8757934570313
2.35002868687362E-06,-84.8198699951172
2.35502874790952E-06,-84.7535858154297
2.36002880894542E-06,-84.6770477294922
2.36502886998132E-06,-84.5903625488281
2.37002893101722E-06,-84.4936370849609
2.37502899205313E-06,-84.3869781494141
2.38002905308903E-06,-84.2705001831055
2.38502911412493E-06,-84.1443099975586
2.39002917516083E-06,-84.0085144042969
2.39502923619673E-06,-83.8595657348633
2.40002929723263E-06,-83.6874008178711
2.40502935826853E-06,-83.4948196411133
2.41002941930443E-06,-83.2855834960938
2.41502948034034E-06,-83.0634689331055
2.42002954137624E-06,-82.8322601318359
2.42502960241214E-06,-82.5957107543945
2.43002966344804E-06,-82.3576049804688
2.43502972448394E-06,-82.1217193603516
2.44002978551984E-06,-81.8918151855469
2.44502984655574E-06,-81.6716690063477
2.45002990759165E-06,-81.4650573730469
2.45502996862755E-06,-81.275749206543
2.46003002966345E-06,-81.1065139770508
2.46503009069935E-06,-80.9469985961914
2.47003015173525E-06,-80.7936553955078
2.47503021277115E-06,-80.6466903686523
2.48003027380705E-06,-80.5063247680664
2.48503033484295E-06,-80.3727569580078
2.49003039587886E-06,-80.2461929321289
2.49503045691476E-06,-80.1268615722656
2.50003051795066E-06,-80.0149612426758
2.50503057898656E-06,-79.9106979370117
2.51003064002246E-06,-79.8142929077148
2.51503070105836E-06,-79.7259521484375
2.52003076209426E-06,-79.645881652832
2.52503082313016E-06,-79.5742950439453
2.53003088416607E-06,-79.5087509155273
2.53503094520197E-06,-79.4473724365234
2.54003100623787E-06,-79.3911972045898
2.54503106727377E-06,-79.3412780761719
2.55003112830967E-06,-79.2986450195313
2.55503118934557E-06,-79.2643585205078
2.56003125038147E-06,-79.2394561767578
2.56503131141738E-06,-79.224983215332
2.57003137245328E-06,-79.2219848632813
2.57503143348918E-06,-79.2314987182617
2.58003149452508E-06,-79.2545776367188
2.58503155556098E-06,-79.2922668457031
2.59003161659688E-06,-79.3456039428711
2.59503167763278E-06,-79.4118423461914
2.60003173866868E-06,-79.4805145263672
2.60503179970459E-06,-79.5535507202148
2.61003186074049E-06,-79.6338424682617
2.61503192177639E-06,-79.7242736816406
2.62003198281229E-06,-79.8277587890625
2.62503204384819E-06,-79.9471817016602
2.63003210488409E-06,-80.08544921875
2.63503216591999E-06,-80.2454452514648
2.6400322269559E-06,-80.4300765991211
2.6450322879918E-06,-80.6422348022461
2.6500323490277E-06,-80.8848190307617
2.6550324100636E-06,-81.1607208251953
2.6600324710995E-06,-81.4743804931641
2.6650325321354E-06,-81.8450012207031
2.6700325931713E-06,-82.2702102661133
2.6750326542072E-06,-82.740592956543
2.68003271524311E-06,-83.2467193603516
2.68503277627901E-06,-83.779167175293
2.69003283731491E-06,-84.3285140991211
2.69503289835081E-06,-84.8853378295898
2.70003295938671E-06,-85.4402160644531
2.70503302042261E-06,-85.9837188720703
2.71003308145851E-06,-86.5064315795898
2.71503314249441E-06,-86.9989242553711
2.72003320353032E-06,-87.451774597168
2.72503326456622E-06,-87.8555603027344
2.73003332560212E-06,-88.2274703979492
2.73503338663802E-06,-88.5896530151367
2.74003344767392E-06,-88.9401092529297
2.74503350870982E-06,-89.2768402099609
2.75003356974572E-06,-89.5978546142578
2.75503363078163E-06,-89.9011535644531
2.76003369181753E-06,-90.1847381591797
2.76503375285343E-06,-90.4466171264648
2.77003381388933E-06,-90.6847915649414
2.77503387492523E-06,-90.8972702026367
2.78003393596113E-06,-91.0820465087891
2.78503399699703E-06,-91.2371368408203
2.79003405803293E-06,-91.3605346679688
2.79503411906884E-06,-91.4480438232422
2.80003418010474E-06,-91.493522644043
2.80503424114064E-06,-91.500862121582
2.81003430217654E-06,-91.4746170043945
2.81503436321244E-06,-91.4193572998047
2.82003442424834E-06,-91.3396224975586
2.82503448528424E-06,-91.239990234375
2.83003454632015E-06,-91.1250076293945
2.83503460735605E-06,-90.9992294311523
2.84003466839195E-06,-90.8672256469727
2.84503472942785E-06,-90.7335510253906
2.85003479046375E-06,-90.6027679443359
2.85503485149965E-06,-90.4794235229492
2.86003491253555E-06,-90.3668212890625
2.86503497357145E-06,-90.2518463134766
2.87003503460736E-06,-90.1302032470703
2.87503509564326E-06,-90.0023574829102
2.88003515667916E-06,-89.868782043457
2.88503521771506E-06,-89.7299346923828
2.89003527875096E-06,-89.5862884521484
2.89503533978686E-06,-89.4383010864258
2.90003540082276E-06,-89.2864379882813
2.90503546185867E-06,-89.1311798095703
2.91003552289457E-06,-88.9729766845703
2.91503558393047E-06,-88.8123016357422
2.92003564496637E-06,-88.6496200561523
2.92503570600227E-06,-88.4853973388672
2.93003576703817E-06,-88.3171615600586
2.93503582807407E-06,-88.1427154541016
2.94003588910997E-06,-87.9629516601563
2.94503595014588E-06,-87.7787551879883
2.95003601118178E-06,-87.5910110473633
2.95503607221768E-06,-87.4006271362305
2.96003613325358E-06,-87.2084732055664
2.96503619428948E-06,-87.0154418945313
2.97003625532538E-06,-86.8224334716797
2.97503631636128E-06,-86.6303253173828
2.98003637739718E-06,-86.4400177001953
2.98503643843309E-06,-86.2523880004883
2.99003649946899E-06,-86.0683364868164
2.99503656050489E-06,-85.8885269165039
3.00003662154079E-06,-85.7123947143555
3.00503668257669E-06,-85.5391540527344
3.01003674361259E-06,-85.3680725097656
3.01503680464849E-06,-85.198371887207
3.0200368656844E-06,-85.0293121337891
3.0250369267203E-06,-84.8601455688477
3.0300369877562E-06,-84.6901016235352
3.0350370487921E-06,-84.518440246582
3.040037109828E-06,-84.3443984985352
3.0450371708639E-06,-84.167236328125
3.0500372318998E-06,-83.9861907958984
3.0550372929357E-06,-83.8005065917969
3.06003735397161E-06,-83.6095428466797
3.06503741500751E-06,-83.4142990112305
3.07003747604341E-06,-83.2154693603516
3.07503753707931E-06,-83.0133895874023
3.08003759811521E-06,-82.8083953857422
3.08503765915111E-06,-82.6008148193359
3.09003772018701E-06,-82.390998840332
3.09503778122292E-06,-82.1792678833008
3.10003784225882E-06,-81.9659652709961
3.10503790329472E-06,-81.7514266967773
3.11003796433062E-06,-81.5359878540039
3.11503802536652E-06,-81.3199844360352
3.12003808640242E-06,-81.1037521362305
3.12503814743832E-06,-80.8876266479492
3.13003820847422E-06,-80.6674957275391
3.13503826951013E-06,-80.4401931762695
3.14003833054603E-06,-80.2075119018555
3.14503839158193E-06,-79.9712142944336
3.15003845261783E-06,-79.7330703735352
3.15503851365373E-06,-79.494873046875
3.16003857468963E-06,-79.2583770751953
3.16503863572553E-06,-79.0253753662109
3.17003869676143E-06,-78.7976303100586
3.17503875779734E-06,-78.5769195556641
3.18003881883324E-06,-78.3650131225586
3.18503887986914E-06,-78.1636962890625
3.19003894090504E-06,-77.974739074707
3.19503900194094E-06,-77.797477722168
3.20003906297684E-06,-77.6252136230469
3.20503912401274E-06,-77.4580154418945
3.21003918504865E-06,-77.2965087890625
3.21503924608455E-06,-77.1413421630859
3.22003930712045E-06,-76.9931564331055
3.22503936815635E-06,-76.8525924682617
3.23003942919225E-06,-76.7202911376953
3.23503949022815E-06,-76.5968933105469
3.24003955126405E-06,-76.483039855957
3.24503961229995E-06,-76.3793640136719
3.25003967333586E-06,-76.2865219116211
3.25503973437176E-06,-76.2051391601563
3.26003979540766E-06,-76.1360244750977
3.26503985644356E-06,-76.0811920166016
3.27003991747946E-06,-76.0401077270508
3.27503997851536E-06,-76.0114517211914
3.28004003955126E-06,-75.9939346313477
3.28504010058717E-06,-75.9862518310547
3.29004016162307E-06,-75.9870910644531
3.29504022265897E-06,-75.9951629638672
3.30004028369487E-06,-76.009147644043
3.30504034473077E-06,-76.0277557373047
3.31004040576667E-06,-76.049674987793
3.31504046680257E-06,-76.0736083984375
3.32004052783847E-06,-76.0982513427734
3.32504058887438E-06,-76.1222991943359
3.33004064991028E-06,-76.1478729248047
3.33504071094618E-06,-76.1778717041016
3.34004077198208E-06,-76.2121353149414
3.34504083301798E-06,-76.2505111694336
3.35004089405388E-06,-76.292854309082
3.35504095508978E-06,-76.3390045166016
3.36004101612568E-06,-76.3888092041016
3.36504107716159E-06,-76.4421157836914
3.37004113819749E-06,-76.498779296875
3.37504119923339E-06,-76.5586471557617
3.38004126026929E-06,-76.6215515136719
3.38504132130519E-06,-76.6873550415039
