Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-81.1452026367188
1.49501824973449E-06,-80.7460403442383
1.5000183107704E-06,-80.3535385131836
1.5050183718063E-06,-79.9779739379883
1.5100184328422E-06,-79.6296615600586
1.5150184938781E-06,-79.3188781738281
1.520018554914E-06,-79.0559310913086
1.5250186159499E-06,-78.8511047363281
1.5300186769858E-06,-78.6978378295898
1.5350187380217E-06,-78.580207824707
1.54001879905761E-06,-78.4944534301758
1.54501886009351E-06,-78.4367904663086
1.55001892112941E-06,-78.4034729003906
1.55501898216531E-06,-78.3907318115234
1.56001904320121E-06,-78.3948059082031
1.56501910423711E-06,-78.4119186401367
1.57001916527301E-06,-78.4383239746094
1.57501922630891E-06,-78.4702377319336
1.58001928734482E-06,-78.50390625
1.58501934838072E-06,-78.5355682373047
1.59001940941662E-06,-78.5614547729492
1.59501947045252E-06,-78.587158203125
1.60001953148842E-06,-78.6383514404297
1.60501959252432E-06,-78.7116165161133
1.61001965356022E-06,-78.801139831543
1.61501971459613E-06,-78.9011154174805
1.62001977563203E-06,-79.0057373046875
1.62501983666793E-06,-79.1091995239258
1.63001989770383E-06,-79.205696105957
1.63501995873973E-06,-79.2894134521484
1.64002001977563E-06,-79.3545532226563
1.64502008081153E-06,-79.3953018188477
1.65002014184743E-06,-79.4058532714844
1.65502020288334E-06,-79.3804016113281
1.66002026391924E-06,-79.3139266967773
1.66502032495514E-06,-79.2132949829102
1.67002038599104E-06,-79.083854675293
1.67502044702694E-06,-78.9284744262695
1.68002050806284E-06,-78.7500381469727
1.68502056909874E-06,-78.5514068603516
1.69002063013465E-06,-78.3354568481445
1.69502069117055E-06,-78.1050567626953
1.70002075220645E-06,-77.8630905151367
1.70502081324235E-06,-77.612419128418
1.71002087427825E-06,-77.3559112548828
1.71502093531415E-06,-77.0964508056641
1.72002099635005E-06,-76.8369064331055
1.72502105738595E-06,-76.5801467895508
1.73002111842186E-06,-76.3133087158203
1.73502117945776E-06,-76.0244979858398
1.74002124049366E-06,-75.7180252075195
1.74502130152956E-06,-75.3982009887695
1.75002136256546E-06,-75.0693588256836
1.75502142360136E-06,-74.7358093261719
1.76002148463726E-06,-74.4018630981445
1.76502154567316E-06,-74.0718536376953
1.77002160670907E-06,-73.7500839233398
1.77502166774497E-06,-73.4408798217773
1.78002172878087E-06,-73.148551940918
1.78502178981677E-06,-72.8774337768555
1.79002185085267E-06,-72.6318206787109
1.79502191188857E-06,-72.4100570678711
1.80002197292447E-06,-72.1957015991211
1.80502203396038E-06,-71.9889373779297
1.81002209499628E-06,-71.7913818359375
1.81502215603218E-06,-71.6046524047852
1.82002221706808E-06,-71.4303665161133
1.82502227810398E-06,-71.2701416015625
1.83002233913988E-06,-71.1255950927734
1.83502240017578E-06,-70.9983444213867
1.84002246121168E-06,-70.8900146484375
1.84502252224759E-06,-70.8022232055664
1.85002258328349E-06,-70.7365875244141
1.85502264431939E-06,-70.6947174072266
1.86002270535529E-06,-70.6784515380859
1.86502276639119E-06,-70.6908950805664
1.87002282742709E-06,-70.7306213378906
1.87502288846299E-06,-70.795051574707
1.8800229494989E-06,-70.8816299438477
1.8850230105348E-06,-70.9877624511719
1.8900230715707E-06,-71.1108856201172
1.8950231326066E-06,-71.2484283447266
1.9000231936425E-06,-71.3978118896484
1.9050232546784E-06,-71.5564575195313
1.9100233157143E-06,-71.7218017578125
1.9150233767502E-06,-71.8912658691406
1.92002343778611E-06,-72.0622787475586
1.92502349882201E-06,-72.2322616577148
1.93002355985791E-06,-72.411865234375
1.93502362089381E-06,-72.6111526489258
1.94002368192971E-06,-72.8266906738281
1.94502374296561E-06,-73.0550308227539
1.95002380400151E-06,-73.2927398681641
1.95502386503741E-06,-73.536376953125
1.96002392607332E-06,-73.7824935913086
1.96502398710922E-06,-74.0276641845703
1.97002404814512E-06,-74.2684478759766
1.97502410918102E-06,-74.5013885498047
1.98002417021692E-06,-74.7230682373047
1.98502423125282E-06,-74.9300308227539
1.99002429228872E-06,-75.1188430786133
1.99502435332463E-06,-75.288818359375
2.00002441436053E-06,-75.4474563598633
2.00502447539643E-06,-75.5962371826172
2.01002453643233E-06,-75.7360229492188
2.01502459746823E-06,-75.8676910400391
2.02002465850413E-06,-75.9920959472656
2.02502471954003E-06,-76.110107421875
2.03002478057593E-06,-76.2226028442383
2.03502484161184E-06,-76.330451965332
2.04002490264774E-06,-76.4345092773438
2.04502496368364E-06,-76.53564453125
2.05002502471954E-06,-76.6347351074219
2.05502508575544E-06,-76.7326431274414
2.06002514679134E-06,-76.8302230834961
2.06502520782724E-06,-76.927619934082
2.07002526886315E-06,-77.0240478515625
2.07502532989905E-06,-77.1186752319336
2.08002539093495E-06,-77.2106399536133
2.08502545197085E-06,-77.2991104125977
2.09002551300675E-06,-77.3832397460938
2.09502557404265E-06,-77.4621734619141
2.10002563507855E-06,-77.5350799560547
2.10502569611445E-06,-77.6011123657227
2.11002575715036E-06,-77.6594161987305
2.11502581818626E-06,-77.7091598510742
2.12002587922216E-06,-77.7494888305664
2.12502594025806E-06,-77.7795639038086
2.13002600129396E-06,-77.7983016967773
2.13502606232986E-06,-77.8059158325195
2.14002612336576E-06,-77.8034896850586
2.14502618440166E-06,-77.7921447753906
2.15002624543757E-06,-77.7729568481445
2.15502630647347E-06,-77.7470397949219
2.16002636750937E-06,-77.7154769897461
2.16502642854527E-06,-77.6793746948242
2.17002648958117E-06,-77.6398315429688
2.17502655061707E-06,-77.5979461669922
2.18002661165297E-06,-77.554801940918
2.18502667268888E-06,-77.5115127563477
2.19002673372478E-06,-77.4691696166992
2.19502679476068E-06,-77.4256820678711
2.20002685579658E-06,-77.3722610473633
2.20502691683248E-06,-77.3102951049805
2.21002697786838E-06,-77.2419586181641
2.21502703890428E-06,-77.1694564819336
2.22002709994018E-06,-77.094970703125
2.22502716097609E-06,-77.0206985473633
2.23002722201199E-06,-76.9488220214844
2.23502728304789E-06,-76.8815383911133
2.24002734408379E-06,-76.8210296630859
2.24502740511969E-06,-76.7695007324219
2.25002746615559E-06,-76.7291259765625
2.25502752719149E-06,-76.7021102905273
2.2600275882274E-06,-76.6899490356445
2.2650276492633E-06,-76.685546875
2.2700277102992E-06,-76.6868209838867
2.2750277713351E-06,-76.6942825317383
2.280027832371E-06,-76.7084426879883
2.2850278934069E-06,-76.7298126220703
2.2900279544428E-06,-76.758903503418
2.2950280154787E-06,-76.7962265014648
2.30002807651461E-06,-76.8423004150391
2.30502813755051E-06,-76.8976287841797
2.31002819858641E-06,-76.9627304077148
2.31502825962231E-06,-77.0381088256836
2.32002832065821E-06,-77.1242752075195
2.32502838169411E-06,-77.2217483520508
2.33002844273001E-06,-77.3331909179688
2.33502850376592E-06,-77.4598388671875
2.34002856480182E-06,-77.6000442504883
2.34502862583772E-06,-77.7521667480469
2.35002868687362E-06,-77.9145584106445
2.35502874790952E-06,-78.085578918457
2.36002880894542E-06,-78.2635879516602
2.36502886998132E-06,-78.4469375610352
2.37002893101722E-06,-78.6339797973633
2.37502899205313E-06,-78.8230743408203
2.38002905308903E-06,-79.0125885009766
2.38502911412493E-06,-79.2008590698242
2.39002917516083E-06,-79.3862609863281
2.39502923619673E-06,-79.5716171264648
2.40002929723263E-06,-79.7692337036133
2.40502935826853E-06,-79.977294921875
2.41002941930443E-06,-80.1928482055664
2.41502948034034E-06,-80.4129409790039
2.42002954137624E-06,-80.6346130371094
2.42502960241214E-06,-80.8549041748047
2.43002966344804E-06,-81.0708694458008
2.43502972448394E-06,-81.279541015625
2.44002978551984E-06,-81.4779739379883
2.44502984655574E-06,-81.663200378418
2.45002990759165E-06,-81.8322677612305
2.45502996862755E-06,-81.9822311401367
2.46003002966345E-06,-82.1105499267578
2.46503009069935E-06,-82.2211151123047
2.47003015173525E-06,-82.316650390625
2.47503021277115E-06,-82.3984909057617
2.48003027380705E-06,-82.4679565429688
2.48503033484295E-06,-82.5263671875
2.49003039587886E-06,-82.5750579833984
2.49503045691476E-06,-82.615348815918
2.50003051795066E-06,-82.6485748291016
2.50503057898656E-06,-82.6760635375977
2.51003064002246E-06,-82.6991271972656
2.51503070105836E-06,-82.7191009521484
2.52003076209426E-06,-82.7373123168945
2.52503082313016E-06,-82.7550811767578
2.53003088416607E-06,-82.7688751220703
2.53503094520197E-06,-82.7748184204102
2.54003100623787E-06,-82.7737274169922
2.54503106727377E-06,-82.7664413452148
2.55003112830967E-06,-82.753776550293
2.55503118934557E-06,-82.7365646362305
2.56003125038147E-06,-82.7156372070313
2.56503131141738E-06,-82.6918182373047
2.57003137245328E-06,-82.6659240722656
2.57503143348918E-06,-82.638801574707
2.58003149452508E-06,-82.6112594604492
2.58503155556098E-06,-82.5841293334961
2.59003161659688E-06,-82.5582504272461
2.59503167763278E-06,-82.5330963134766
2.60003173866868E-06,-82.5050201416016
2.60503179970459E-06,-82.4741973876953
2.61003186074049E-06,-82.4411392211914
2.61503192177639E-06,-82.4063568115234
2.62003198281229E-06,-82.3703536987305
2.62503204384819E-06,-82.3336410522461
2.63003210488409E-06,-82.2967300415039
2.63503216591999E-06,-82.2601318359375
2.6400322269559E-06,-82.2243423461914
2.6450322879918E-06,-82.1898803710938
2.6500323490277E-06,-82.1572570800781
2.6550324100636E-06,-82.1269760131836
2.6600324710995E-06,-82.0983505249023
2.6650325321354E-06,-82.0575561523438
2.6700325931713E-06,-82.0039367675781
2.6750326542072E-06,-81.9419174194336
2.68003271524311E-06,-81.8759231567383
2.68503277627901E-06,-81.8103637695313
2.69003283731491E-06,-81.7496643066406
2.69503289835081E-06,-81.6982421875
2.70003295938671E-06,-81.660514831543
2.70503302042261E-06,-81.6409072875977
2.71003308145851E-06,-81.6438293457031
2.71503314249441E-06,-81.6737060546875
2.72003320353032E-06,-81.7349624633789
2.72503326456622E-06,-81.8320083618164
2.73003332560212E-06,-81.9717864990234
2.73503338663802E-06,-82.154052734375
2.74003344767392E-06,-82.372444152832
2.74503350870982E-06,-82.6205978393555
2.75003356974572E-06,-82.8921508789063
2.75503363078163E-06,-83.1807403564453
2.76003369181753E-06,-83.4800033569336
2.76503375285343E-06,-83.783576965332
2.77003381388933E-06,-84.0850982666016
2.77503387492523E-06,-84.3781967163086
2.78003393596113E-06,-84.6565170288086
2.78503399699703E-06,-84.9136962890625
2.79003405803293E-06,-85.1433715820313
2.79503411906884E-06,-85.3484420776367
2.80003418010474E-06,-85.554313659668
2.80503424114064E-06,-85.7603912353516
2.81003430217654E-06,-85.9638290405273
2.81503436321244E-06,-86.1617660522461
2.82003442424834E-06,-86.3513641357422
2.82503448528424E-06,-86.5297622680664
2.83003454632015E-06,-86.6941299438477
2.83503460735605E-06,-86.8415985107422
2.84003466839195E-06,-86.9693298339844
2.84503472942785E-06,-87.0744781494141
2.85003479046375E-06,-87.154182434082
2.85503485149965E-06,-87.2056045532227
2.86003491253555E-06,-87.2237396240234
2.86503497357145E-06,-87.1821212768555
2.87003503460736E-06,-87.0829849243164
2.87503509564326E-06,-86.9382781982422
2.88003515667916E-06,-86.7599258422852
2.88503521771506E-06,-86.5598754882813
2.89003527875096E-06,-86.3500671386719
2.89503533978686E-06,-86.1424331665039
2.90003540082276E-06,-85.9489288330078
2.90503546185867E-06,-85.7814788818359
2.91003552289457E-06,-85.6520233154297
2.91503558393047E-06,-85.572509765625
2.92003564496637E-06,-85.5548706054688
2.92503570600227E-06,-85.6110458374023
2.93003576703817E-06,-85.765022277832
2.93503582807407E-06,-86.0196685791016
2.94003588910997E-06,-86.3552398681641
2.94503595014588E-06,-86.7520141601563
2.95003601118178E-06,-87.1902465820313
2.95503607221768E-06,-87.6501998901367
2.96003613325358E-06,-88.1121597290039
2.96503619428948E-06,-88.5563735961914
2.97003625532538E-06,-88.9631118774414
2.97503631636128E-06,-89.3126449584961
2.98003637739718E-06,-89.5852355957031
2.98503643843309E-06,-89.7611541748047
2.99003649946899E-06,-89.8206558227539
2.99503656050489E-06,-89.7516479492188
3.00003662154079E-06,-89.5746688842773
3.00503668257669E-06,-89.3046875
3.01003674361259E-06,-88.9553756713867
3.01503680464849E-06,-88.540412902832
3.0200368656844E-06,-88.0734710693359
3.0250369267203E-06,-87.568229675293
3.0300369877562E-06,-87.0383682250977
3.0350370487921E-06,-86.4975509643555
3.040037109828E-06,-85.9594650268555
3.0450371708639E-06,-85.4377822875977
3.0500372318998E-06,-84.9461822509766
3.0550372929357E-06,-84.4983367919922
3.06003735397161E-06,-84.1039657592773
3.06503741500751E-06,-83.7218399047852
3.07003747604341E-06,-83.3390426635742
3.07503753707931E-06,-82.957649230957
3.08003759811521E-06,-82.579719543457
3.08503765915111E-06,-82.2073364257813
3.09003772018701E-06,-81.8425521850586
3.09503778122292E-06,-81.4874420166016
3.10003784225882E-06,-81.1440734863281
3.10503790329472E-06,-80.8145065307617
3.11003796433062E-06,-80.5008239746094
3.11503802536652E-06,-80.2050857543945
3.12003808640242E-06,-79.9293518066406
3.12503814743832E-06,-79.6756973266602
3.13003820847422E-06,-79.4480285644531
3.13503826951013E-06,-79.2466506958008
3.14003833054603E-06,-79.0682754516602
3.14503839158193E-06,-78.9096145629883
3.15003845261783E-06,-78.7673797607422
3.15503851365373E-06,-78.6382675170898
3.16003857468963E-06,-78.5189895629883
3.16503863572553E-06,-78.4062576293945
3.17003869676143E-06,-78.2967758178711
3.17503875779734E-06,-78.1872482299805
3.18003881883324E-06,-78.0743865966797
3.18503887986914E-06,-77.9548873901367
3.19003894090504E-06,-77.8254776000977
3.19503900194094E-06,-77.6883010864258
3.20003906297684E-06,-77.5583190917969
3.20503912401274E-06,-77.434700012207
3.21003918504865E-06,-77.3152618408203
3.21503924608455E-06,-77.1978378295898
3.22003930712045E-06,-77.0802536010742
3.22503936815635E-06,-76.9603424072266
3.23003942919225E-06,-76.8359146118164
3.23503949022815E-06,-76.7048110961914
3.24003955126405E-06,-76.5648422241211
3.24503961229995E-06,-76.4138565063477
3.25003967333586E-06,-76.2496566772461
3.25503973437176E-06,-76.0700836181641
3.26003979540766E-06,-75.8729248046875
3.26503985644356E-06,-75.6569213867188
3.27003991747946E-06,-75.4240264892578
3.27503997851536E-06,-75.1766662597656
3.28004003955126E-06,-74.9172668457031
3.28504010058717E-06,-74.6482620239258
3.29004016162307E-06,-74.3720703125
3.29504022265897E-06,-74.0911331176758
3.30004028369487E-06,-73.8078689575195
3.30504034473077E-06,-73.5247116088867
3.31004040576667E-06,-73.2440948486328
3.31504046680257E-06,-72.9684295654297
3.32004052783847E-06,-72.7001647949219
3.32504058887438E-06,-72.4417190551758
3.33004064991028E-06,-72.1852569580078
3.33504071094618E-06,-71.9227752685547
3.34004077198208E-06,-71.6564407348633
3.34504083301798E-06,-71.3884201049805
3.35004089405388E-06,-71.1208953857422
3.35504095508978E-06,-70.8560333251953
3.36004101612568E-06,-70.5960006713867
3.36504107716159E-06,-70.3429718017578
3.37004113819749E-06,-70.0991134643555
3.37504119923339E-06,-69.8666076660156
3.38004126026929E-06,-69.6476135253906
3.38504132130519E-06,-69.4443054199219
