Trace
Swept SA
A.19.55,N9020B
9000000.00000175,-54.0922508239746
9000000.00000176,-53.9450302124023
9000000.00000177,-53.8034057617188
9000000.00000177,-53.6685180664063
9000000.00000178,-53.5414924621582
9000000.00000178,-53.4234657287598
9000000.00000178,-53.3155670166016
9000000.00000179,-53.218936920166
9000000.0000018,-53.1323432922363
9000000.0000018,-53.0493202209473
9000000.0000018,-52.9705429077148
9000000.00000181,-52.8972625732422
9000000.00000181,-52.8307418823242
9000000.00000182,-52.7722396850586
9000000.00000183,-52.723014831543
9000000.00000183,-52.684326171875
9000000.00000183,-52.6574401855469
9000000.00000184,-52.6436042785645
9000000.00000185,-52.6440887451172
9000000.00000185,-52.6601486206055
9000000.00000186,-52.6930389404297
9000000.00000186,-52.7442855834961
9000000.00000186,-52.817440032959
9000000.00000187,-52.9114074707031
9000000.00000188,-53.0237884521484
9000000.00000188,-53.152172088623
9000000.00000189,-53.2941589355469
9000000.00000189,-53.4473495483398
9000000.00000189,-53.6093330383301
9000000.0000019,-53.7777099609375
9000000.00000191,-53.9500770568848
9000000.00000191,-54.1240310668945
9000000.00000191,-54.2971649169922
9000000.00000192,-54.4670791625977
9000000.00000192,-54.6313705444336
9000000.00000193,-54.8037910461426
9000000.00000194,-54.9963226318359
9000000.00000194,-55.2038993835449
9000000.00000194,-55.4214515686035
9000000.00000195,-55.6439094543457
9000000.00000196,-55.8662033081055
9000000.00000196,-56.0832710266113
9000000.00000197,-56.2900390625
9000000.00000197,-56.4814376831055
9000000.00000197,-56.6524047851563
9000000.00000198,-56.7978668212891
9000000.00000199,-56.9127540588379
9000000.00000199,-56.9920043945313
9000000.00000199,-57.0345993041992
9000000.000002,-57.0516014099121
9000000.000002,-57.0451774597168
9000000.00000201,-57.0166091918945
9000000.00000202,-56.9671745300293
9000000.00000202,-56.8981552124023
9000000.00000202,-56.8108215332031
9000000.00000203,-56.7064590454102
9000000.00000204,-56.5863418579102
9000000.00000204,-56.4517478942871
9000000.00000205,-56.303955078125
9000000.00000205,-56.1442413330078
9000000.00000205,-55.9738883972168
9000000.00000206,-55.792667388916
9000000.00000207,-55.5834121704102
9000000.00000207,-55.3447418212891
9000000.00000208,-55.0815467834473
9000000.00000208,-54.7987213134766
9000000.00000208,-54.501163482666
9000000.00000209,-54.1937599182129
9000000.0000021,-53.8814086914063
9000000.0000021,-53.5690002441406
9000000.0000021,-53.2614326477051
9000000.00000211,-52.9635963439941
9000000.00000211,-52.6803855895996
9000000.00000212,-52.4166946411133
9000000.00000213,-52.177417755127
9000000.00000213,-51.9515228271484
9000000.00000213,-51.7261009216309
9000000.00000214,-51.5032043457031
9000000.00000215,-51.2848968505859
9000000.00000215,-51.0732269287109
9000000.00000216,-50.8702621459961
9000000.00000216,-50.678050994873
9000000.00000216,-50.4986572265625
9000000.00000217,-50.3341331481934
9000000.00000218,-50.1865425109863
9000000.00000218,-50.0579376220703
9000000.00000218,-49.9503784179688
9000000.00000219,-49.8659210205078
9000000.00000219,-49.8041038513184
9000000.0000022,-49.7580261230469
9000000.00000221,-49.7275009155273
9000000.00000221,-49.712947845459
9000000.00000221,-49.714771270752
9000000.00000222,-49.7333869934082
9000000.00000223,-49.7692108154297
9000000.00000223,-49.8226547241211
9000000.00000224,-49.8941307067871
9000000.00000224,-49.9840507507324
9000000.00000224,-50.092830657959
9000000.00000225,-50.2208786010742
9000000.00000226,-50.3686141967773
9000000.00000226,-50.5368309020996
9000000.00000227,-50.7302398681641
9000000.00000227,-50.9485321044922
9000000.00000227,-51.1896629333496
9000000.00000228,-51.4515953063965
9000000.00000229,-51.732292175293
9000000.00000229,-52.029712677002
9000000.00000229,-52.3418197631836
9000000.0000023,-52.6665725708008
9000000.00000231,-53.0019340515137
9000000.00000231,-53.3458671569824
9000000.00000232,-53.6963272094727
9000000.00000232,-54.0512771606445
9000000.00000232,-54.4086837768555
9000000.00000233,-54.7984962463379
9000000.00000234,-55.2432327270508
9000000.00000234,-55.7296981811523
9000000.00000235,-56.244701385498
9000000.00000235,-56.7750434875488
9000000.00000235,-57.3075294494629
9000000.00000236,-57.8289642333984
9000000.00000237,-58.3261528015137
9000000.00000237,-58.7859039306641
9000000.00000237,-59.1950149536133
9000000.00000238,-59.5402946472168
9000000.00000238,-59.8085517883301
9000000.00000239,-59.9865837097168
9000000.0000024,-60.0662803649902
9000000.0000024,-60.0613021850586
9000000.0000024,-59.9816780090332
9000000.00000241,-59.8365783691406
9000000.00000242,-59.6351776123047
9000000.00000242,-59.386646270752
9000000.00000243,-59.1001510620117
9000000.00000243,-58.7848663330078
9000000.00000243,-58.4499664306641
9000000.00000244,-58.1046180725098
9000000.00000245,-57.7579956054688
9000000.00000245,-57.4192657470703
9000000.00000246,-57.0976066589355
9000000.00000246,-56.798770904541
9000000.00000246,-56.4861679077148
9000000.00000247,-56.1510276794434
9000000.00000248,-55.7978897094727
9000000.00000248,-55.4312973022461
9000000.00000248,-55.0557899475098
9000000.00000249,-54.6759147644043
9000000.0000025,-54.2962074279785
9000000.0000025,-53.9212112426758
9000000.00000251,-53.5554733276367
9000000.00000251,-53.2035293579102
9000000.00000251,-52.8699226379395
9000000.00000252,-52.5592002868652
9000000.00000253,-52.2758979797363
9000000.00000253,-52.0112190246582
9000000.00000254,-51.7541465759277
9000000.00000254,-51.5058937072754
9000000.00000254,-51.2676696777344
9000000.00000255,-51.0406837463379
9000000.00000256,-50.8261489868164
9000000.00000256,-50.6252746582031
9000000.00000256,-50.4392738342285
9000000.00000257,-50.2693557739258
9000000.00000257,-50.1167335510254
9000000.00000258,-49.9826164245605
9000000.00000259,-49.8682174682617
9000000.00000259,-49.7747459411621
9000000.00000259,-49.702033996582
9000000.0000026,-49.6463012695313
9000000.00000261,-49.6073532104492
9000000.00000261,-49.5853309631348
9000000.00000262,-49.5803642272949
9000000.00000262,-49.592586517334
9000000.00000262,-49.6221351623535
9000000.00000263,-49.6691398620605
9000000.00000264,-49.7337341308594
9000000.00000264,-49.8160591125488
9000000.00000265,-49.9162406921387
9000000.00000265,-50.0344161987305
9000000.00000265,-50.1707191467285
9000000.00000266,-50.3256378173828
9000000.00000267,-50.5033912658691
9000000.00000267,-50.7039108276367
9000000.00000267,-50.9255905151367
9000000.00000268,-51.1668128967285
9000000.00000269,-51.425968170166
9000000.00000269,-51.7014503479004
9000000.0000027,-51.9916458129883
9000000.0000027,-52.2949409484863
9000000.0000027,-52.6097259521484
9000000.00000271,-52.9343910217285
9000000.00000272,-53.2673225402832
9000000.00000272,-53.6069145202637
9000000.00000273,-53.9515533447266
9000000.00000273,-54.3285522460938
9000000.00000273,-54.7581672668457
9000000.00000274,-55.2282028198242
9000000.00000275,-55.7264518737793
9000000.00000275,-56.24072265625
9000000.00000275,-56.7588081359863
9000000.00000276,-57.2685127258301
9000000.00000276,-57.7576370239258
9000000.00000277,-58.2139778137207
9000000.00000278,-58.6253356933594
9000000.00000278,-58.9795112609863
9000000.00000278,-59.2643089294434
9000000.00000279,-59.4675216674805
9000000.0000028,-59.5832595825195
9000000.0000028,-59.6285934448242
9000000.00000281,-59.6115112304688
9000000.00000281,-59.5387763977051
9000000.00000281,-59.4171562194824
9000000.00000282,-59.2534103393555
9000000.00000283,-59.0543098449707
9000000.00000283,-58.8266105651855
9000000.00000283,-58.5770797729492
9000000.00000284,-58.3124847412109
9000000.00000284,-58.0395889282227
9000000.00000285,-57.7651481628418
9000000.00000286,-57.4959373474121
9000000.00000286,-57.2356948852539
9000000.00000286,-56.9515113830566
9000000.00000287,-56.6368408203125
9000000.00000288,-56.2971267700195
9000000.00000288,-55.937801361084
9000000.00000289,-55.5643081665039
9000000.00000289,-55.1820869445801
9000000.00000289,-54.7965774536133
9000000.0000029,-54.4132194519043
9000000.00000291,-54.0374488830566
9000000.00000291,-53.6747093200684
9000000.00000292,-53.3304405212402
9000000.00000292,-53.0100784301758
9000000.00000292,-52.7190628051758
9000000.00000293,-52.4466972351074
9000000.00000294,-52.1796684265137
9000000.00000294,-51.9195098876953
9000000.00000294,-51.6677474975586
9000000.00000295,-51.4259223937988
9000000.00000295,-51.195556640625
9000000.00000296,-50.9781875610352
9000000.00000297,-50.7753410339355
9000000.00000297,-50.5885467529297
9000000.00000297,-50.4193458557129
9000000.00000298,-50.2692565917969
9000000.00000299,-50.139820098877
9000000.00000299,-50.0325622558594
9000000.000003,-49.9476280212402
9000000.000003,-49.8812294006348
9000000.000003,-49.8328399658203
9000000.00000301,-49.8022422790527
9000000.00000302,-49.7892303466797
9000000.00000302,-49.793586730957
9000000.00000302,-49.8151016235352
9000000.00000303,-49.8535575866699
9000000.00000303,-49.9087409973145
9000000.00000304,-49.9804458618164
9000000.00000305,-50.0684547424316
9000000.00000305,-50.1725540161133
9000000.00000305,-50.2925300598145
9000000.00000306,-50.4290504455566
9000000.00000307,-50.5923614501953
9000000.00000307,-50.782787322998
9000000.00000308,-50.9969062805176
9000000.00000308,-51.2313003540039
9000000.00000308,-51.4825439453125
9000000.00000309,-51.7472114562988
9000000.0000031,-52.0218887329102
9000000.0000031,-52.303150177002
9000000.00000311,-52.587574005127
9000000.00000311,-52.8717384338379
9000000.00000311,-53.1522178649902
9000000.00000312,-53.425594329834
9000000.00000313,-53.6884460449219
9000000.00000313,-53.9556999206543
9000000.00000313,-54.2412643432617
9000000.00000314,-54.5401878356934
9000000.00000314,-54.847526550293
9000000.00000315,-55.1583251953125
9000000.00000316,-55.4676361083984
9000000.00000316,-55.7705039978027
9000000.00000316,-56.0619850158691
9000000.00000317,-56.3371238708496
9000000.00000318,-56.5909729003906
9000000.00000318,-56.8185806274414
9000000.00000319,-57.0149993896484
9000000.00000319,-57.1752777099609
9000000.00000319,-57.297721862793
9000000.0000032,-57.3911972045898
9000000.00000321,-57.458381652832
9000000.00000321,-57.501277923584
9000000.00000321,-57.5218772888184
9000000.00000322,-57.5221824645996
9000000.00000322,-57.5041885375977
9000000.00000323,-57.4698944091797
9000000.00000324,-57.4212913513184
9000000.00000324,-57.3603782653809
9000000.00000324,-57.2891578674316
9000000.00000325,-57.2096214294434
9000000.00000326,-57.1237678527832
9000000.00000326,-57.0323028564453
9000000.00000327,-56.9208106994629
9000000.00000327,-56.787296295166
9000000.00000327,-56.6350250244141
9000000.00000328,-56.4672584533691
9000000.00000329,-56.2872695922852
9000000.00000329,-56.098316192627
9000000.0000033,-55.9036636352539
9000000.0000033,-55.7065811157227
9000000.0000033,-55.510326385498
9000000.00000331,-55.318172454834
9000000.00000332,-55.1333770751953
9000000.00000332,-54.9592094421387
9000000.00000332,-54.7989349365234
9000000.00000333,-54.6460151672363
9000000.00000333,-54.4923896789551
9000000.00000334,-54.3390350341797
9000000.00000335,-54.1869163513184
9000000.00000335,-54.0370140075684
9000000.00000335,-53.8902969360352
9000000.00000336,-53.7477378845215
9000000.00000337,-53.6103134155273
9000000.00000337,-53.4789924621582
9000000.00000338,-53.3547515869141
9000000.00000338,-53.2385597229004
9000000.00000338,-53.1313896179199
9000000.00000339,-53.0342216491699
9000000.0000034,-52.9457969665527
9000000.0000034,-52.8600311279297
9000000.0000034,-52.7776489257813
9000000.00000341,-52.6999397277832
9000000.00000341,-52.6281967163086
9000000.00000342,-52.5637092590332
9000000.00000343,-52.5077705383301
9000000.00000343,-52.461669921875
9000000.00000343,-52.426700592041
9000000.00000344,-52.4041519165039
9000000.00000345,-52.3953170776367
9000000.00000345,-52.401481628418
9000000.00000346,-52.423942565918
9000000.00000346,-52.4642219543457
9000000.00000346,-52.5255737304688
9000000.00000347,-52.6068687438965
9000000.00000348,-52.7057838439941
9000000.00000348,-52.8199920654297
9000000.00000349,-52.9471664428711
9000000.00000349,-53.0849800109863
9000000.00000349,-53.2311058044434
9000000.0000035,-53.3832206726074
9000000.00000351,-53.5389976501465
9000000.00000351,-53.6961097717285
9000000.00000351,-53.8522300720215
9000000.00000352,-54.0050315856934
9000000.00000352,-54.1521911621094
9000000.00000353,-54.3043670654297
9000000.00000354,-54.4713668823242
9000000.00000354,-54.6495704650879
9000000.00000354,-54.8353691101074
9000000.00000355,-55.0251426696777
9000000.00000356,-55.215274810791
9000000.00000356,-55.4021530151367
9000000.00000357,-55.582160949707
9000000.00000357,-55.7516784667969
9000000.00000357,-55.907096862793
9000000.00000358,-56.0447998046875
9000000.00000359,-56.1611671447754
9000000.00000359,-56.2525863647461
9000000.00000359,-56.3178024291992
9000000.0000036,-56.3632202148438
9000000.0000036,-56.3908195495605
9000000.00000361,-56.4020805358887
9000000.00000362,-56.3984909057617
9000000.00000362,-56.3815307617188
9000000.00000362,-56.3526840209961
9000000.00000363,-56.3134269714355
9000000.00000364,-56.265251159668
9000000.00000364,-56.2096328735352
9000000.00000365,-56.1480598449707
9000000.00000365,-56.0820121765137
9000000.00000365,-56.0129699707031
9000000.00000366,-55.9416732788086
9000000.00000367,-55.8598785400391
9000000.00000367,-55.7661399841309
9000000.00000368,-55.6620140075684
9000000.00000368,-55.5490493774414
9000000.00000368,-55.4288063049316
9000000.00000369,-55.3028297424316
9000000.0000037,-55.1726760864258
9000000.0000037,-55.0399017333984
9000000.0000037,-54.9060554504395
9000000.00000371,-54.7726936340332
9000000.00000371,-54.6413688659668
9000000.00000372,-54.5136337280273
9000000.00000373,-54.3910446166992
9000000.00000373,-54.2688674926758
9000000.00000373,-54.1421775817871
9000000.00000374,-54.0122222900391
9000000.00000375,-53.8802528381348
9000000.00000375,-53.7475166320801
9000000.00000376,-53.6152725219727
9000000.00000376,-53.4847679138184
9000000.00000376,-53.3572540283203
9000000.00000377,-53.2339820861816
9000000.00000378,-53.1161994934082
9000000.00000378,-53.0051612854004
9000000.00000378,-52.9021186828613
9000000.00000379,-52.8083229064941
9000000.00000379,-52.721866607666
9000000.0000038,-52.6340675354004
9000000.00000381,-52.5461120605469
9000000.00000381,-52.4599838256836
9000000.00000381,-52.3776664733887
9000000.00000382,-52.3011436462402
9000000.00000383,-52.2323989868164
9000000.00000383,-52.1734161376953
9000000.00000384,-52.1261787414551
9000000.00000384,-52.0926742553711
9000000.00000384,-52.0748825073242
9000000.00000385,-52.0747909545898
9000000.00000386,-52.0943794250488
9000000.00000386,-52.1356163024902
9000000.00000387,-52.1990356445313
9000000.00000387,-52.282844543457
9000000.00000387,-52.3850479125977
9000000.00000388,-52.5036430358887
9000000.00000389,-52.6366348266602
9000000.00000389,-52.7820167541504
9000000.00000389,-52.9377937316895
9000000.0000039,-53.1019668579102
9000000.00000391,-53.272533416748
9000000.00000391,-53.4474945068359
9000000.00000392,-53.6248512268066
9000000.00000392,-53.8026008605957
9000000.00000392,-53.9787445068359
9000000.00000393,-54.1664924621582
9000000.00000394,-54.3769989013672
9000000.00000394,-54.6051940917969
9000000.00000395,-54.8460006713867
9000000.00000395,-55.0943450927734
9000000.00000395,-55.345157623291
9000000.00000396,-55.5933570861816
9000000.00000397,-55.8338737487793
9000000.00000397,-56.0616302490234
9000000.00000397,-56.271556854248
9000000.00000398,-56.4585800170898
9000000.00000398,-56.6176223754883
9000000.00000399,-56.7436103820801
