Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-51.3528213500977
1.49501824973449E-06,-51.3598861694336
1.5000183107704E-06,-51.3639793395996
1.5050183718063E-06,-51.356029510498
1.5100184328422E-06,-51.3269653320313
1.5150184938781E-06,-51.2677192687988
1.520018554914E-06,-51.1692161560059
1.5250186159499E-06,-51.022388458252
1.5300186769858E-06,-50.8409461975098
1.5350187380217E-06,-50.6442794799805
1.54001879905761E-06,-50.4318542480469
1.54501886009351E-06,-50.2031288146973
1.55001892112941E-06,-49.9575576782227
1.55501898216531E-06,-49.6946067810059
1.56001904320121E-06,-49.4137344360352
1.56501910423711E-06,-49.1143989562988
1.57001916527301E-06,-48.7960624694824
1.57501922630891E-06,-48.458179473877
1.58001928734482E-06,-48.100212097168
1.58501934838072E-06,-47.721622467041
1.59001940941662E-06,-47.3218650817871
1.59501947045252E-06,-46.8948440551758
1.60001953148842E-06,-46.4252243041992
1.60501959252432E-06,-45.9180068969727
1.61001965356022E-06,-45.3797149658203
1.61501971459613E-06,-44.8168640136719
1.62001977563203E-06,-44.2359771728516
1.62501983666793E-06,-43.6435813903809
1.63001989770383E-06,-43.0461921691895
1.63501995873973E-06,-42.4503288269043
1.64002001977563E-06,-41.8625221252441
1.64502008081153E-06,-41.2892837524414
1.65002014184743E-06,-40.7371406555176
1.65502020288334E-06,-40.2126121520996
1.66002026391924E-06,-39.7200012207031
1.66502032495514E-06,-39.2357749938965
1.67002038599104E-06,-38.7537269592285
1.67502044702694E-06,-38.2762145996094
1.68002050806284E-06,-37.8055839538574
1.68502056909874E-06,-37.3441925048828
1.69002063013465E-06,-36.8943939208984
1.69502069117055E-06,-36.4585380554199
1.70002075220645E-06,-36.0389823913574
1.70502081324235E-06,-35.6380767822266
1.71002087427825E-06,-35.2581787109375
1.71502093531415E-06,-34.9016380310059
1.72002099635005E-06,-34.5708045959473
1.72502105738595E-06,-34.2680397033691
1.73002111842186E-06,-33.9884223937988
1.73502117945776E-06,-33.7259979248047
1.74002124049366E-06,-33.4815711975098
1.74502130152956E-06,-33.2559432983398
1.75002136256546E-06,-33.0499153137207
1.75502142360136E-06,-32.8642959594727
1.76002148463726E-06,-32.6998825073242
1.76502154567316E-06,-32.5574798583984
1.77002160670907E-06,-32.4378890991211
1.77502166774497E-06,-32.3419151306152
1.78002172878087E-06,-32.2703628540039
1.78502178981677E-06,-32.2240257263184
1.79002185085267E-06,-32.2037162780762
1.79502191188857E-06,-32.2087821960449
1.80002197292447E-06,-32.2352333068848
1.80502203396038E-06,-32.2833786010742
1.81002209499628E-06,-32.3538703918457
1.81502215603218E-06,-32.4473762512207
1.82002221706808E-06,-32.5645561218262
1.82502227810398E-06,-32.7060699462891
1.83002233913988E-06,-32.8725814819336
1.83502240017578E-06,-33.0647506713867
1.84002246121168E-06,-33.2832374572754
1.84502252224759E-06,-33.5287055969238
1.85002258328349E-06,-33.801815032959
1.85502264431939E-06,-34.1032295227051
1.86002270535529E-06,-34.4343452453613
1.86502276639119E-06,-34.8040885925293
1.87002282742709E-06,-35.211986541748
1.87502288846299E-06,-35.6542816162109
1.8800229494989E-06,-36.1272125244141
1.8850230105348E-06,-36.6270294189453
1.8900230715707E-06,-37.1499710083008
1.8950231326066E-06,-37.6922874450684
1.9000231936425E-06,-38.2502174377441
1.9050232546784E-06,-38.8200035095215
1.9100233157143E-06,-39.3978996276855
1.9150233767502E-06,-39.9801368713379
1.92002343778611E-06,-40.5629692077637
1.92502349882201E-06,-41.1426391601563
1.93002355985791E-06,-41.7482414245605
1.93502362089381E-06,-42.4036407470703
1.94002368192971E-06,-43.0972175598145
1.94502374296561E-06,-43.8173484802246
1.95002380400151E-06,-44.552417755127
1.95502386503741E-06,-45.2908058166504
1.96002392607332E-06,-46.0208892822266
1.96502398710922E-06,-46.7310523986816
1.97002404814512E-06,-47.4096755981445
1.97502410918102E-06,-48.0451393127441
1.98002417021692E-06,-48.6258201599121
1.98502423125282E-06,-49.1401023864746
1.99002429228872E-06,-49.5763664245605
1.99502435332463E-06,-49.9261665344238
2.00002441436053E-06,-50.1979484558105
2.00502447539643E-06,-50.4015808105469
2.01002453643233E-06,-50.5465202331543
2.01502459746823E-06,-50.6422348022461
2.02002465850413E-06,-50.6981811523438
2.02502471954003E-06,-50.723819732666
2.03002478057593E-06,-50.7286186218262
2.03502484161184E-06,-50.7220344543457
2.04002490264774E-06,-50.7135276794434
2.04502496368364E-06,-50.7125625610352
2.05002502471954E-06,-50.7285995483398
2.05502508575544E-06,-50.7711029052734
2.06002514679134E-06,-50.8439102172852
2.06502520782724E-06,-50.8846206665039
2.07002526886315E-06,-50.8838539123535
2.07502532989905E-06,-50.8550033569336
2.08002539093495E-06,-50.8114547729492
2.08502545197085E-06,-50.7666015625
2.09002551300675E-06,-50.7338333129883
2.09502557404265E-06,-50.7265357971191
2.10002563507855E-06,-50.7581024169922
2.10502569611445E-06,-50.8419227600098
2.11002575715036E-06,-50.9913864135742
2.11502581818626E-06,-51.2198791503906
2.12002587922216E-06,-51.5407943725586
2.12502594025806E-06,-51.9675178527832
2.13002600129396E-06,-52.5447540283203
2.13502606232986E-06,-53.2877426147461
2.14002612336576E-06,-54.1656951904297
2.14502618440166E-06,-55.1478157043457
2.15002624543757E-06,-56.2033157348633
2.15502630647347E-06,-57.301399230957
2.16002636750937E-06,-58.4112739562988
2.16502642854527E-06,-59.5021438598633
2.17002648958117E-06,-60.5432243347168
2.17502655061707E-06,-61.5037155151367
2.18002661165297E-06,-62.3528251647949
2.18502667268888E-06,-63.0597648620605
2.19002673372478E-06,-63.5937385559082
2.19502679476068E-06,-63.9377136230469
2.20002685579658E-06,-64.1288375854492
2.20502691683248E-06,-64.1889801025391
2.21002697786838E-06,-64.1375274658203
2.21502703890428E-06,-63.9938430786133
2.22002709994018E-06,-63.7772979736328
2.22502716097609E-06,-63.5072593688965
2.23002722201199E-06,-63.2031059265137
2.23502728304789E-06,-62.8841972351074
2.24002734408379E-06,-62.5699119567871
2.24502740511969E-06,-62.2796173095703
2.25002746615559E-06,-62.0326843261719
2.25502752719149E-06,-61.8484840393066
2.2600275882274E-06,-61.7439308166504
2.2650276492633E-06,-61.6977119445801
2.2700277102992E-06,-61.6920318603516
2.2750277713351E-06,-61.716724395752
2.280027832371E-06,-61.7616348266602
2.2850278934069E-06,-61.8166007995605
2.2900279544428E-06,-61.8714599609375
2.2950280154787E-06,-61.9160499572754
2.30002807651461E-06,-61.9402122497559
2.30502813755051E-06,-61.9337844848633
2.31002819858641E-06,-61.8866081237793
2.31502825962231E-06,-61.788516998291
2.32002832065821E-06,-61.6293525695801
2.32502838169411E-06,-61.3989562988281
2.33002844273001E-06,-61.0862197875977
2.33502850376592E-06,-60.6949844360352
2.34002856480182E-06,-60.2375221252441
2.34502862583772E-06,-59.7261009216309
2.35002868687362E-06,-59.1729927062988
2.35502874790952E-06,-58.5904693603516
2.36002880894542E-06,-57.9907913208008
2.36502886998132E-06,-57.3862380981445
2.37002893101722E-06,-56.7890777587891
2.37502899205313E-06,-56.2115745544434
2.38002905308903E-06,-55.6660041809082
2.38502911412493E-06,-55.1646308898926
2.39002917516083E-06,-54.7197265625
2.39502923619673E-06,-54.3282127380371
2.40002929723263E-06,-53.948070526123
2.40502935826853E-06,-53.5784454345703
2.41002941930443E-06,-53.2221374511719
2.41502948034034E-06,-52.8819465637207
2.42002954137624E-06,-52.5606727600098
2.42502960241214E-06,-52.2611236572266
2.43002966344804E-06,-51.9860992431641
2.43502972448394E-06,-51.738395690918
2.44002978551984E-06,-51.5208206176758
2.44502984655574E-06,-51.3361701965332
2.45002990759165E-06,-51.1872520446777
2.45502996862755E-06,-51.0768661499023
2.46003002966345E-06,-51.008171081543
2.46503009069935E-06,-50.9865264892578
2.47003015173525E-06,-51.0094680786133
2.47503021277115E-06,-51.0725440979004
2.48003027380705E-06,-51.1713104248047
2.48503033484295E-06,-51.3013191223145
2.49003039587886E-06,-51.458122253418
2.49503045691476E-06,-51.6372756958008
2.50003051795066E-06,-51.8343315124512
2.50503057898656E-06,-52.0448417663574
2.51003064002246E-06,-52.2643623352051
2.51503070105836E-06,-52.4884376525879
2.52003076209426E-06,-52.7126312255859
2.52503082313016E-06,-52.932487487793
2.53003088416607E-06,-53.1811447143555
2.53503094520197E-06,-53.485954284668
2.54003100623787E-06,-53.8338012695313
2.54503106727377E-06,-54.2115745544434
2.55003112830967E-06,-54.6061592102051
2.55503118934557E-06,-55.0044441223145
2.56003125038147E-06,-55.3933143615723
2.56503131141738E-06,-55.7596549987793
2.57003137245328E-06,-56.0903549194336
2.57503143348918E-06,-56.3723030090332
2.58003149452508E-06,-56.5923805236816
2.58503155556098E-06,-56.7374801635742
2.59003161659688E-06,-56.7944831848145
2.59503167763278E-06,-56.7466430664063
2.60003173866868E-06,-56.5836067199707
2.60503179970459E-06,-56.3222465515137
2.61003186074049E-06,-55.9809341430664
2.61503192177639E-06,-55.5780372619629
2.62003198281229E-06,-55.1319274902344
2.62503204384819E-06,-54.6609687805176
2.63003210488409E-06,-54.1835327148438
2.63503216591999E-06,-53.7179870605469
2.6400322269559E-06,-53.2826995849609
2.6450322879918E-06,-52.8960418701172
2.6500323490277E-06,-52.5763816833496
2.6550324100636E-06,-52.3420829772949
2.6600324710995E-06,-52.207160949707
2.6650325321354E-06,-52.1274642944336
2.6700325931713E-06,-52.0858116149902
2.6750326542072E-06,-52.0810089111328
2.68003271524311E-06,-52.1118659973145
2.68503277627901E-06,-52.1771965026855
2.69003283731491E-06,-52.2758140563965
2.69503289835081E-06,-52.4065246582031
2.70003295938671E-06,-52.5681457519531
2.70503302042261E-06,-52.7594833374023
2.71003308145851E-06,-52.9793510437012
2.71503314249441E-06,-53.2265586853027
2.72003320353032E-06,-53.4999198913574
2.72503326456622E-06,-53.7982444763184
2.73003332560212E-06,-54.1702613830566
2.73503338663802E-06,-54.6502265930176
2.74003344767392E-06,-55.2152328491211
2.74503350870982E-06,-55.8423805236816
2.75003356974572E-06,-56.5087661743164
2.75503363078163E-06,-57.1914863586426
2.76003369181753E-06,-57.8676376342773
2.76503375285343E-06,-58.5143127441406
2.77003381388933E-06,-59.1086158752441
2.77503387492523E-06,-59.6276397705078
2.78003393596113E-06,-60.0484809875488
2.78503399699703E-06,-60.3482398986816
2.79003405803293E-06,-60.5040054321289
2.79503411906884E-06,-60.4939155578613
2.80003418010474E-06,-60.3202323913574
2.80503424114064E-06,-60.0065536499023
2.81003430217654E-06,-59.5770950317383
2.81503436321244E-06,-59.0560684204102
2.82003442424834E-06,-58.4676895141602
2.82503448528424E-06,-57.8361701965332
2.83003454632015E-06,-57.1857261657715
2.83503460735605E-06,-56.5405693054199
2.84003466839195E-06,-55.9249153137207
2.84503472942785E-06,-55.3629760742188
2.85003479046375E-06,-54.8789672851563
2.85503485149965E-06,-54.4971046447754
2.86003491253555E-06,-54.2360877990723
2.86503497357145E-06,-54.0406303405762
2.87003503460736E-06,-53.8880996704102
2.87503509564326E-06,-53.7759132385254
2.88003515667916E-06,-53.7014846801758
2.88503521771506E-06,-53.6622276306152
2.89003527875096E-06,-53.6555519104004
2.89503533978686E-06,-53.6788749694824
2.90003540082276E-06,-53.729606628418
2.90503546185867E-06,-53.8051643371582
2.91003552289457E-06,-53.9029541015625
2.91503558393047E-06,-54.0203971862793
2.92003564496637E-06,-54.154899597168
2.92503570600227E-06,-54.3038787841797
2.93003576703817E-06,-54.507625579834
2.93503582807407E-06,-54.7962455749512
2.94003588910997E-06,-55.1518859863281
2.94503595014588E-06,-55.5567016601563
2.95003601118178E-06,-55.9928321838379
2.95503607221768E-06,-56.4424362182617
2.96003613325358E-06,-56.8876571655273
2.96503619428948E-06,-57.3106422424316
2.97003625532538E-06,-57.6935386657715
2.97503631636128E-06,-58.0185012817383
2.98003637739718E-06,-58.2676773071289
2.98503643843309E-06,-58.4232063293457
2.99003649946899E-06,-58.4672470092773
2.99503656050489E-06,-58.3840255737305
3.00003662154079E-06,-58.178825378418
3.00503668257669E-06,-57.8690223693848
3.01003674361259E-06,-57.4721336364746
3.01503680464849E-06,-57.0056648254395
3.0200368656844E-06,-56.4871368408203
3.0250369267203E-06,-55.9340629577637
3.0300369877562E-06,-55.3639488220215
3.0350370487921E-06,-54.7943115234375
3.040037109828E-06,-54.2426643371582
3.0450371708639E-06,-53.7265205383301
3.0500372318998E-06,-53.2633895874023
3.0550372929357E-06,-52.870792388916
3.06003735397161E-06,-52.5636825561523
3.06503741500751E-06,-52.3189544677734
3.07003747604341E-06,-52.1204605102539
3.07503753707931E-06,-51.960376739502
3.08003759811521E-06,-51.830867767334
3.08503765915111E-06,-51.7241134643555
3.09003772018701E-06,-51.6322784423828
3.09503778122292E-06,-51.5475425720215
3.10003784225882E-06,-51.4620704650879
3.10503790329472E-06,-51.3680381774902
3.11003796433062E-06,-51.2576141357422
3.11503802536652E-06,-51.122974395752
3.12003808640242E-06,-50.9562873840332
3.12503814743832E-06,-50.7497291564941
3.13003820847422E-06,-50.5155029296875
3.13503826951013E-06,-50.2706031799316
3.14003833054603E-06,-50.0143852233887
3.14503839158193E-06,-49.7461967468262
3.15003845261783E-06,-49.4653854370117
3.15503851365373E-06,-49.1713027954102
3.16003857468963E-06,-48.8632965087891
3.16503863572553E-06,-48.5407218933105
3.17003869676143E-06,-48.2029190063477
3.17503875779734E-06,-47.849250793457
3.18003881883324E-06,-47.4790534973145
3.18503887986914E-06,-47.0916862487793
3.19003894090504E-06,-46.6864967346191
3.19503900194094E-06,-46.2582588195801
3.20003906297684E-06,-45.7943420410156
3.20503912401274E-06,-45.2990875244141
3.21003918504865E-06,-44.7780838012695
3.21503924608455E-06,-44.2369270324707
3.22003930712045E-06,-43.6812133789063
3.22503936815635E-06,-43.1165390014648
3.23003942919225E-06,-42.5484962463379
3.23503949022815E-06,-41.9826850891113
3.24003955126405E-06,-41.4246940612793
3.24503961229995E-06,-40.8801193237305
3.25003967333586E-06,-40.3545570373535
3.25503973437176E-06,-39.8536033630371
3.26003979540766E-06,-39.3808822631836
3.26503985644356E-06,-38.9154510498047
3.27003991747946E-06,-38.4519729614258
3.27503997851536E-06,-37.992733001709
3.28004003955126E-06,-37.5400199890137
3.28504010058717E-06,-37.096118927002
3.29004016162307E-06,-36.6633148193359
3.29504022265897E-06,-36.243896484375
3.30004028369487E-06,-35.840145111084
3.30504034473077E-06,-35.4543571472168
3.31004040576667E-06,-35.0888061523438
3.31504046680257E-06,-34.7457885742188
3.32004052783847E-06,-34.4275856018066
3.32504058887438E-06,-34.1364860534668
3.33004064991028E-06,-33.8675918579102
3.33504071094618E-06,-33.6150360107422
3.34004077198208E-06,-33.3796615600586
3.34504083301798E-06,-33.1623039245605
3.35004089405388E-06,-32.9637985229492
3.35504095508978E-06,-32.7849884033203
3.36004101612568E-06,-32.6267051696777
3.36504107716159E-06,-32.4897956848145
3.37004113819749E-06,-32.3750915527344
3.37504119923339E-06,-32.2834320068359
3.38004126026929E-06,-32.2156562805176
