Trace
Swept SA
A.19.55,N9020B
1.64522841790061E-06,-62.9755897521973
1.65074931863182E-06,-62.640869140625
1.65627021936303E-06,-62.2829780578613
1.66179112009424E-06,-61.89453125
1.66731202082545E-06,-61.4744453430176
1.67283292155666E-06,-61.028263092041
1.67835382228787E-06,-60.5615234375
1.68387472301908E-06,-60.079776763916
1.68939562375029E-06,-59.5885620117188
1.6949165244815E-06,-59.0934257507324
1.70043742521271E-06,-58.5999069213867
1.70595832594392E-06,-58.1135520935059
1.71147922667513E-06,-57.6399002075195
1.71700012740634E-06,-57.1845016479492
1.72252102813755E-06,-56.7528953552246
1.72804192886876E-06,-56.3340225219727
1.73356282959997E-06,-55.9126777648926
1.73908373033118E-06,-55.4920120239258
1.74460463106239E-06,-55.0752029418945
1.7501255317936E-06,-54.6654243469238
1.75564643252481E-06,-54.2658576965332
1.76116733325602E-06,-53.8796768188477
1.76668823398723E-06,-53.5100555419922
1.77220913471844E-06,-53.1601791381836
1.77773003544965E-06,-52.8332176208496
1.78325093618086E-06,-52.5323486328125
1.78877183691207E-06,-52.2607498168945
1.79429273764328E-06,-52.0147438049316
1.79981363837449E-06,-51.7857475280762
1.8053345391057E-06,-51.5746459960938
1.81085543983691E-06,-51.382438659668
1.81637634056812E-06,-51.2101097106934
1.82189724129933E-06,-51.0586547851563
1.82741814203054E-06,-50.929069519043
1.83293904276175E-06,-50.8223457336426
1.83845994349296E-06,-50.7394714355469
1.84398084422417E-06,-50.6814498901367
1.84950174495538E-06,-50.6492652893066
1.85502264568659E-06,-50.643913269043
1.8605435464178E-06,-50.6651840209961
1.86606444714901E-06,-50.7110481262207
1.87158534788022E-06,-50.7812843322754
1.87710624861143E-06,-50.875732421875
1.88262714934264E-06,-50.9942321777344
1.88814805007385E-06,-51.1366233825684
1.89366895080506E-06,-51.3027420043945
1.89918985153627E-06,-51.4924240112305
1.90471075226748E-06,-51.7055130004883
1.91023165299869E-06,-51.9418411254883
1.9157525537299E-06,-52.2012557983398
1.92127345446111E-06,-52.4835891723633
1.92679435519232E-06,-52.7934989929199
1.93231525592353E-06,-53.1409912109375
1.93783615665474E-06,-53.522216796875
1.94335705738595E-06,-53.9326400756836
1.94887795811716E-06,-54.3677406311035
1.95439885884837E-06,-54.8229904174805
1.95991975957958E-06,-55.2938613891602
1.9654406603108E-06,-55.7758293151855
1.970961561042E-06,-56.2643661499023
1.97648246177322E-06,-56.7549476623535
1.98200336250443E-06,-57.2430419921875
1.98752426323564E-06,-57.7241287231445
1.99304516396685E-06,-58.2072067260742
1.99856606469806E-06,-58.7295913696289
2.00408696542927E-06,-59.2837333679199
2.00960786616048E-06,-59.8583831787109
2.01512876689169E-06,-60.4422874450684
2.0206496676229E-06,-61.0241851806641
2.02617056835411E-06,-61.5928268432617
2.03169146908532E-06,-62.1369552612305
2.03721236981653E-06,-62.6453170776367
2.04273327054774E-06,-63.1066589355469
2.04825417127895E-06,-63.5097274780273
2.05377507201016E-06,-63.8432655334473
2.05929597274137E-06,-64.1024017333984
2.06481687347258E-06,-64.3094024658203
2.07033777420379E-06,-64.4697494506836
2.075858674935E-06,-64.5861129760742
2.08137957566621E-06,-64.6611404418945
2.08690047639742E-06,-64.697509765625
2.09242137712863E-06,-64.6978759765625
2.09794227785984E-06,-64.664909362793
2.10346317859105E-06,-64.6012649536133
2.10898407932226E-06,-64.5096054077148
2.11450498005347E-06,-64.3926086425781
2.12002588078468E-06,-64.2529220581055
2.12554678151589E-06,-64.0875091552734
2.1310676822471E-06,-63.8683166503906
2.13658858297831E-06,-63.5983123779297
2.14210948370952E-06,-63.2859916687012
2.14763038444073E-06,-62.9398574829102
2.15315128517194E-06,-62.5684013366699
2.15867218590315E-06,-62.1801261901855
2.16419308663436E-06,-61.7835235595703
2.16971398736557E-06,-61.387092590332
2.17523488809678E-06,-60.9993324279785
2.18075578882799E-06,-60.6287384033203
2.1862766895592E-06,-60.283805847168
2.19179759029041E-06,-59.9681015014648
2.19731849102162E-06,-59.6496658325195
2.20283939175283E-06,-59.3246917724609
2.20836029248404E-06,-58.9975395202637
2.21388119321525E-06,-58.6725730895996
2.21940209394646E-06,-58.3541641235352
2.22492299467767E-06,-58.0466651916504
2.23044389540888E-06,-57.754451751709
2.23596479614009E-06,-57.481876373291
2.2414856968713E-06,-57.2333106994629
2.24700659760251E-06,-57.0131149291992
2.25252749833372E-06,-56.8256530761719
2.25804839906493E-06,-56.6734161376953
2.26356929979614E-06,-56.5389938354492
2.26909020052735E-06,-56.4193267822266
2.27461110125856E-06,-56.3172569274902
2.28013200198977E-06,-56.2356262207031
2.28565290272098E-06,-56.1772766113281
2.29117380345219E-06,-56.1450500488281
2.2966947041834E-06,-56.1417808532715
2.30221560491461E-06,-56.1703186035156
2.30773650564582E-06,-56.2334976196289
2.31325740637703E-06,-56.3341674804688
2.31877830710824E-06,-56.4751586914063
2.32429920783945E-06,-56.6568031311035
2.32982010857066E-06,-56.8405838012695
2.33534100930187E-06,-57.0224876403809
2.34086191003308E-06,-57.2155075073242
2.34638281076429E-06,-57.4326515197754
2.3519037114955E-06,-57.6869163513184
2.35742461222671E-06,-57.9913024902344
2.36294551295792E-06,-58.3588104248047
2.36846641368913E-06,-58.8024368286133
2.37398731442034E-06,-59.3351860046387
2.37950821515155E-06,-59.9700546264648
2.38502911588276E-06,-60.720043182373
2.39055001661397E-06,-61.6013832092285
2.39607091734518E-06,-62.7111167907715
2.40159181807639E-06,-64.0517044067383
2.4071127188076E-06,-65.5717697143555
2.41263361953881E-06,-67.2199401855469
2.41815452027002E-06,-68.9448318481445
2.42367542100123E-06,-70.6950759887695
2.42919632173244E-06,-72.4192886352539
2.43471722246365E-06,-74.0660934448242
2.44023812319486E-06,-75.5841064453125
2.44575902392607E-06,-76.9219665527344
2.45127992465728E-06,-78.0282897949219
2.45680082538849E-06,-78.8519821166992
2.4623217261197E-06,-79.382438659668
2.46784262685091E-06,-79.6643447875977
2.47336352758212E-06,-79.7418746948242
2.47888442831333E-06,-79.6592254638672
2.48440532904454E-06,-79.4606018066406
2.48992622977575E-06,-79.1901931762695
2.49544713050696E-06,-78.8921890258789
2.50096803123817E-06,-78.6107788085938
2.50648893196938E-06,-78.3901672363281
2.51200983270059E-06,-78.274543762207
2.5175307334318E-06,-78.3080978393555
2.52305163416301E-06,-78.5350341796875
2.52857253489422E-06,-78.9840850830078
2.53409343562543E-06,-79.6243057250977
2.53961433635665E-06,-80.4105606079102
2.54513523708785E-06,-81.2977142333984
2.55065613781907E-06,-82.2406234741211
2.55617703855028E-06,-83.1941680908203
2.56169793928149E-06,-84.1131896972656
2.5672188400127E-06,-84.9525680541992
2.57273974074391E-06,-85.6671600341797
2.57826064147512E-06,-86.2118301391602
2.58378154220633E-06,-86.5414428710938
2.58930244293754E-06,-86.6108627319336
2.59482334366875E-06,-86.3990020751953
2.60034424439996E-06,-85.9420776367188
2.60586514513117E-06,-85.2796936035156
2.61138604586238E-06,-84.4514617919922
2.61690694659359E-06,-83.4969863891602
2.6224278473248E-06,-82.4558715820313
2.62794874805601E-06,-81.3677215576172
2.63346964878722E-06,-80.2721405029297
2.63899054951843E-06,-79.208740234375
2.64451145024964E-06,-78.2171249389648
2.65003235098085E-06,-77.3368988037109
2.65555325171206E-06,-76.607666015625
2.66107415244327E-06,-75.998420715332
2.66659505317448E-06,-75.4241027832031
2.67211595390569E-06,-74.8842315673828
2.6776368546369E-06,-74.379035949707
2.68315775536811E-06,-73.9087295532227
2.68867865609932E-06,-73.4735336303711
2.69419955683053E-06,-73.0736694335938
2.69972045756174E-06,-72.7093658447266
2.70524135829295E-06,-72.3808441162109
2.71076225902416E-06,-72.0883178710938
2.71628315975537E-06,-71.8320159912109
2.72180406048658E-06,-71.6121520996094
2.72732496121779E-06,-71.4160385131836
2.732845861949E-06,-71.2251892089844
2.73836676268021E-06,-71.0487518310547
2.74388766341142E-06,-70.896484375
2.74940856414263E-06,-70.7781219482422
2.75492946487384E-06,-70.7034149169922
2.76045036560505E-06,-70.6821136474609
2.76597126633626E-06,-70.7239532470703
2.77149216706747E-06,-70.8386917114258
2.77701306779868E-06,-71.0360641479492
2.78253396852989E-06,-71.3258209228516
2.7880548692611E-06,-71.7177047729492
2.79357576999231E-06,-72.2622985839844
2.79909667072352E-06,-73.0374069213867
2.80461757145473E-06,-73.998893737793
2.81013847218594E-06,-75.0977172851563
2.81565937291715E-06,-76.2848434448242
2.82118027364836E-06,-77.51123046875
2.82670117437957E-06,-78.7278366088867
2.83222207511078E-06,-79.8856201171875
2.83774297584199E-06,-80.9355545043945
2.8432638765732E-06,-81.8285827636719
2.84878477730441E-06,-82.5156784057617
2.85430567803562E-06,-82.9477996826172
2.85982657876683E-06,-83.0936431884766
2.86534747949804E-06,-82.9987106323242
2.87086838022925E-06,-82.7001724243164
2.87638928096046E-06,-82.2326583862305
2.88191018169167E-06,-81.6308059692383
2.88743108242288E-06,-80.9292526245117
2.89295198315409E-06,-80.1626510620117
2.8984728838853E-06,-79.3656158447266
2.90399378461651E-06,-78.5728073120117
2.90951468534772E-06,-77.8188552856445
2.91503558607893E-06,-77.1383895874023
2.92055648681014E-06,-76.5660629272461
2.92607738754135E-06,-76.107536315918
2.93159828827256E-06,-75.6665267944336
2.93711918900377E-06,-75.2346420288086
2.94264008973498E-06,-74.8151702880859
2.94816099046619E-06,-74.4113922119141
2.9536818911974E-06,-74.0265808105469
2.95920279192861E-06,-73.6640090942383
2.96472369265982E-06,-73.3269653320313
2.97024459339103E-06,-73.0187301635742
2.97576549412224E-06,-72.7425689697266
2.98128639485345E-06,-72.5017623901367
2.98680729558466E-06,-72.2995986938477
2.99232819631587E-06,-72.1405715942383
2.99784909704708E-06,-72.0309677124023
3.00336999777829E-06,-71.9662551879883
3.0088908985095E-06,-71.9405670166016
3.01441179924071E-06,-71.9480590820313
3.01993269997192E-06,-71.9828643798828
3.02545360070313E-06,-72.0391387939453
3.03097450143434E-06,-72.1110229492188
3.03649540216555E-06,-72.1926651000977
3.04201630289676E-06,-72.2781982421875
3.04753720362797E-06,-72.3617858886719
3.05305810435918E-06,-72.4375610351563
3.05857900509039E-06,-72.5044555664063
3.0640999058216E-06,-72.5916137695313
3.06962080655281E-06,-72.7002716064453
3.07514170728402E-06,-72.8246765136719
3.08066260801523E-06,-72.9590759277344
3.08618350874644E-06,-73.0977020263672
3.09170440947765E-06,-73.2348175048828
3.09722531020887E-06,-73.3646697998047
3.10274621094007E-06,-73.4814910888672
3.10826711167129E-06,-73.5795364379883
3.1137880124025E-06,-73.6530532836914
3.11930891313371E-06,-73.6962814331055
3.12482981386492E-06,-73.7067031860352
3.13035071459613E-06,-73.7119140625
3.13587161532734E-06,-73.715202331543
3.14139251605855E-06,-73.711067199707
3.14691341678976E-06,-73.6940307617188
3.15243431752097E-06,-73.6585998535156
3.15795521825218E-06,-73.5992889404297
3.16347611898339E-06,-73.5106048583984
3.1689970197146E-06,-73.3870620727539
3.17451792044581E-06,-73.2231750488281
3.18003882117702E-06,-73.0134506225586
3.18555972190823E-06,-72.7524032592773
3.19108062263944E-06,-72.4341659545898
3.19660152337065E-06,-72.0511474609375
3.20212242410186E-06,-71.6081314086914
3.20764332483307E-06,-71.1129837036133
3.21316422556428E-06,-70.5735855102539
3.21868512629549E-06,-69.9978179931641
3.2242060270267E-06,-69.3935546875
3.22972692775791E-06,-68.7686767578125
3.23524782848912E-06,-68.1310501098633
3.24076872922033E-06,-67.4885711669922
3.24628962995154E-06,-66.8490982055664
3.25181053068275E-06,-66.2205200195313
3.25733143141396E-06,-65.6092987060547
3.26285233214517E-06,-64.9854202270508
3.26837323287638E-06,-64.3383712768555
3.27389413360759E-06,-63.6739883422852
3.2794150343388E-06,-62.9980964660645
3.28493593507001E-06,-62.316535949707
3.29045683580122E-06,-61.635139465332
3.29597773653243E-06,-60.9597396850586
3.30149863726364E-06,-60.2961730957031
3.30701953799485E-06,-59.6502685546875
3.31254043872606E-06,-59.0278625488281
3.31806133945727E-06,-58.4347915649414
3.32358224018848E-06,-57.8765296936035
3.32910314091969E-06,-57.3386154174805
3.3346240416509E-06,-56.8121871948242
3.34014494238211E-06,-56.2990303039551
3.34566584311332E-06,-55.8009452819824
3.35118674384453E-06,-55.3197250366211
3.35670764457574E-06,-54.8571586608887
3.36222854530695E-06,-54.4150428771973
3.36774944603816E-06,-53.9951705932617
3.37327034676937E-06,-53.5993309020996
3.37879124750058E-06,-53.2293243408203
3.38431214823179E-06,-52.8869361877441
3.389833048963E-06,-52.5739326477051
3.39535394969421E-06,-52.2865104675293
3.40087485042542E-06,-52.021354675293
3.40639575115663E-06,-51.7790107727051
3.41191665188784E-06,-51.5600090026855
3.41743755261905E-06,-51.3648910522461
3.42295845335026E-06,-51.1941909790039
3.42847935408147E-06,-51.0484466552734
3.43400025481268E-06,-50.9281959533691
3.43952115554389E-06,-50.8339767456055
3.4450420562751E-06,-50.7663230895996
3.45056295700631E-06,-50.7257766723633
3.45608385773752E-06,-50.7128715515137
3.46160475846873E-06,-50.7278137207031
3.46712565919994E-06,-50.7701416015625
3.47264655993115E-06,-50.8394088745117
3.47816746066236E-06,-50.9351539611816
3.48368836139357E-06,-51.0569267272949
3.48920926212478E-06,-51.2042770385742
3.49473016285599E-06,-51.3767509460449
3.5002510635872E-06,-51.5738906860352
3.50577196431841E-06,-51.7952461242676
3.51129286504962E-06,-52.0403633117676
3.51681376578083E-06,-52.3087921142578
3.52233466651204E-06,-52.6000747680664
3.52785556724325E-06,-52.9298782348633
3.53337646797446E-06,-53.3135795593262
3.53889736870567E-06,-53.7416763305664
3.54441826943688E-06,-54.2045478820801
3.54993917016809E-06,-54.6925849914551
3.5554600708993E-06,-55.1961631774902
3.56098097163051E-06,-55.7056655883789
3.56650187236172E-06,-56.2114753723145
3.57202277309293E-06,-56.7039756774902
3.57754367382414E-06,-57.1735458374023
3.58306457455535E-06,-57.6105690002441
3.58858547528656E-06,-58.005428314209
3.59410637601777E-06,-58.3742942810059
3.59962727674898E-06,-58.7533874511719
3.60514817748019E-06,-59.1354675292969
3.6106690782114E-06,-59.5124931335449
3.61618997894261E-06,-59.8764152526855
3.62171087967382E-06,-60.2191848754883
3.62723178040503E-06,-60.5327568054199
3.63275268113624E-06,-60.8090896606445
3.63827358186745E-06,-61.0401306152344
3.64379448259866E-06,-61.2178382873535
3.64931538332987E-06,-61.3341636657715
3.65483628406108E-06,-61.3810615539551
3.6603571847923E-06,-61.3488922119141
3.6658780855235E-06,-61.2357749938965
3.67139898625472E-06,-61.0519752502441
3.67691988698593E-06,-60.8080520629883
3.68244078771714E-06,-60.5145606994629
3.68796168844835E-06,-60.1820640563965
3.69348258917956E-06,-59.8211250305176
3.69900348991077E-06,-59.4422950744629
3.70452439064198E-06,-59.0561408996582
3.71004529137319E-06,-58.6732177734375
3.7155661921044E-06,-58.3040885925293
3.72108709283561E-06,-57.9593086242676
3.72660799356682E-06,-57.6336860656738
3.73212889429803E-06,-57.2892684936523
3.73764979502924E-06,-56.9283676147461
