Trace
Swept SA
A.19.55,N9020B
1.48501812766269E-06,-51.2627182006836
1.49001818869859E-06,-50.9166259765625
1.49501824973449E-06,-50.6019859313965
1.5000183107704E-06,-50.3086585998535
1.5050183718063E-06,-50.026496887207
1.5100184328422E-06,-49.7453575134277
1.5150184938781E-06,-49.4550971984863
1.520018554914E-06,-49.1455764770508
1.5250186159499E-06,-48.8066482543945
1.5300186769858E-06,-48.4620361328125
1.5350187380217E-06,-48.1391105651855
1.54001879905761E-06,-47.8331756591797
1.54501886009351E-06,-47.5395431518555
1.55001892112941E-06,-47.2535285949707
1.55501898216531E-06,-46.9704399108887
1.56001904320121E-06,-46.6855888366699
1.56501910423711E-06,-46.394287109375
1.57001916527301E-06,-46.0918426513672
1.57501922630891E-06,-45.7735710144043
1.58001928734482E-06,-45.4347801208496
1.58501934838072E-06,-45.0707817077637
1.59001940941662E-06,-44.676887512207
1.59501947045252E-06,-44.2488861083984
1.60001953148842E-06,-43.787971496582
1.60501959252432E-06,-43.2987670898438
1.61001965356022E-06,-42.785945892334
1.61501971459613E-06,-42.2541809082031
1.62001977563203E-06,-41.7081451416016
1.62501983666793E-06,-41.1525115966797
1.63001989770383E-06,-40.5919609069824
1.63501995873973E-06,-40.0311584472656
1.64002001977563E-06,-39.4747848510742
1.64502008081153E-06,-38.9275131225586
1.65002014184743E-06,-38.3940124511719
1.65502020288334E-06,-37.878963470459
1.66002026391924E-06,-37.3852157592773
1.66502032495514E-06,-36.8931846618652
1.67002038599104E-06,-36.3983840942383
1.67502044702694E-06,-35.9034652709961
1.68002050806284E-06,-35.4110679626465
1.68502056909874E-06,-34.9238433837891
1.69002063013465E-06,-34.4444351196289
1.69502069117055E-06,-33.9754905700684
1.70002075220645E-06,-33.5196571350098
1.70502081324235E-06,-33.0795822143555
1.71002087427825E-06,-32.6579055786133
1.71502093531415E-06,-32.2572784423828
1.72002099635005E-06,-31.8803482055664
1.72502105738595E-06,-31.5297603607178
1.73002111842186E-06,-31.1999893188477
1.73502117945776E-06,-30.884349822998
1.74002124049366E-06,-30.5837421417236
1.74502130152956E-06,-30.2990608215332
1.75002136256546E-06,-30.0312080383301
1.75502142360136E-06,-29.7810802459717
1.76002148463726E-06,-29.5495777130127
1.76502154567316E-06,-29.3375968933105
1.77002160670907E-06,-29.1460380554199
1.77502166774497E-06,-28.9757976531982
1.78002172878087E-06,-28.8277759552002
1.78502178981677E-06,-28.7028713226318
1.79002185085267E-06,-28.6019821166992
1.79502191188857E-06,-28.5247650146484
1.80002197292447E-06,-28.4678153991699
1.80502203396038E-06,-28.4311676025391
1.81002209499628E-06,-28.4151496887207
1.81502215603218E-06,-28.4200954437256
1.82002221706808E-06,-28.4463329315186
1.82502227810398E-06,-28.4941959381104
1.83002233913988E-06,-28.5640144348145
1.83502240017578E-06,-28.656120300293
1.84002246121168E-06,-28.770845413208
1.84502252224759E-06,-28.9085178375244
1.85002258328349E-06,-29.0694713592529
1.85502264431939E-06,-29.254035949707
1.86002270535529E-06,-29.4629306793213
1.86502276639119E-06,-29.7008666992188
1.87002282742709E-06,-29.967601776123
1.87502288846299E-06,-30.261173248291
1.8800229494989E-06,-30.5796184539795
1.8850230105348E-06,-30.9209728240967
1.8900230715707E-06,-31.283275604248
1.8950231326066E-06,-31.6645584106445
1.9000231936425E-06,-32.0628623962402
1.9050232546784E-06,-32.4762191772461
1.9100233157143E-06,-32.9026718139648
1.9150233767502E-06,-33.3402519226074
1.92002343778611E-06,-33.786994934082
1.92502349882201E-06,-34.2409400939941
1.93002355985791E-06,-34.7201766967773
1.93502362089381E-06,-35.2391166687012
1.94002368192971E-06,-35.7902870178223
1.94502374296561E-06,-36.3662147521973
1.95002380400151E-06,-36.9594306945801
1.95502386503741E-06,-37.5624618530273
1.96002392607332E-06,-38.1678314208984
1.96502398710922E-06,-38.76806640625
1.97002404814512E-06,-39.3556976318359
1.97502410918102E-06,-39.9232521057129
1.98002417021692E-06,-40.4632530212402
1.98502423125282E-06,-40.9682312011719
1.99002429228872E-06,-41.4307136535645
1.99502435332463E-06,-41.8477630615234
2.00002441436053E-06,-42.2316970825195
2.00502447539643E-06,-42.5868797302246
2.01002453643233E-06,-42.9167289733887
2.01502459746823E-06,-43.224666595459
2.02002465850413E-06,-43.5141143798828
2.02502471954003E-06,-43.788501739502
2.03002478057593E-06,-44.0512466430664
2.03502484161184E-06,-44.3057708740234
2.04002490264774E-06,-44.5555000305176
2.04502496368364E-06,-44.8038597106934
2.05002502471954E-06,-45.0542678833008
2.05502508575544E-06,-45.3101501464844
2.06002514679134E-06,-45.5739822387695
2.06502520782724E-06,-45.8359527587891
2.07002526886315E-06,-46.092845916748
2.07502532989905E-06,-46.3449897766113
2.08002539093495E-06,-46.5927238464355
2.08502545197085E-06,-46.8363876342773
2.09002551300675E-06,-47.0763168334961
2.09502557404265E-06,-47.3128471374512
2.10002563507855E-06,-47.546314239502
2.10502569611445E-06,-47.7770538330078
2.11002575715036E-06,-48.0054092407227
2.11502581818626E-06,-48.2317085266113
2.12002587922216E-06,-48.4562950134277
2.12502594025806E-06,-48.6795043945313
2.13002600129396E-06,-48.92236328125
2.13502606232986E-06,-49.1987152099609
2.14002612336576E-06,-49.4980964660645
2.14502618440166E-06,-49.8100471496582
2.15002624543757E-06,-50.1241073608398
2.15502630647347E-06,-50.4298210144043
2.16002636750937E-06,-50.7167205810547
2.16502642854527E-06,-50.9743576049805
2.17002648958117E-06,-51.1922645568848
2.17502655061707E-06,-51.3599815368652
2.18002661165297E-06,-51.4670562744141
2.18502667268888E-06,-51.5030212402344
2.19002673372478E-06,-51.4574203491211
2.19502679476068E-06,-51.3148651123047
2.20002685579658E-06,-51.0615158081055
2.20502691683248E-06,-50.7124366760254
2.21002697786838E-06,-50.2844467163086
2.21502703890428E-06,-49.7943572998047
2.22002709994018E-06,-49.2589797973633
2.22502716097609E-06,-48.6951217651367
2.23002722201199E-06,-48.1195983886719
2.23502728304789E-06,-47.5492172241211
2.24002734408379E-06,-47.0007972717285
2.24502740511969E-06,-46.4911460876465
2.25002746615559E-06,-46.0370712280273
2.25502752719149E-06,-45.6553916931152
2.2600275882274E-06,-45.3577651977539
2.2650276492633E-06,-45.0902061462402
2.2700277102992E-06,-44.8367958068848
2.2750277713351E-06,-44.6012496948242
2.280027832371E-06,-44.3872718811035
2.2850278934069E-06,-44.1985778808594
2.2900279544428E-06,-44.0388717651367
2.2950280154787E-06,-43.9118690490723
2.30002807651461E-06,-43.8212699890137
2.30502813755051E-06,-43.7707939147949
2.31002819858641E-06,-43.7641448974609
2.31502825962231E-06,-43.8050308227539
2.32002832065821E-06,-43.8971672058105
2.32502838169411E-06,-44.0442581176758
2.33002844273001E-06,-44.2759437561035
2.33502850376592E-06,-44.6081008911133
2.34002856480182E-06,-45.0238075256348
2.34502862583772E-06,-45.5061416625977
2.35002868687362E-06,-46.0381736755371
2.35502874790952E-06,-46.6029853820801
2.36002880894542E-06,-47.183650970459
2.36502886998132E-06,-47.7632446289063
2.37002893101722E-06,-48.3248405456543
2.37502899205313E-06,-48.8515167236328
2.38002905308903E-06,-49.3263511657715
2.38502911412493E-06,-49.7324180603027
2.39002917516083E-06,-50.0527954101563
2.39502923619673E-06,-50.2831001281738
2.40002929723263E-06,-50.4574966430664
2.40502935826853E-06,-50.584041595459
2.41002941930443E-06,-50.6680679321289
2.41502948034034E-06,-50.7149047851563
2.42002954137624E-06,-50.7298927307129
2.42502960241214E-06,-50.7183532714844
2.43002966344804E-06,-50.6856307983398
2.43502972448394E-06,-50.6370468139648
2.44002978551984E-06,-50.5779418945313
2.44502984655574E-06,-50.5136451721191
2.45002990759165E-06,-50.4494895935059
2.45502996862755E-06,-50.3908081054688
2.46003002966345E-06,-50.335865020752
2.46503009069935E-06,-50.2035675048828
2.47003015173525E-06,-49.9880256652832
2.47503021277115E-06,-49.7129974365234
2.48003027380705E-06,-49.4022369384766
2.48503033484295E-06,-49.0794982910156
2.49003039587886E-06,-48.7685356140137
2.49503045691476E-06,-48.4931030273438
2.50003051795066E-06,-48.2769546508789
2.50503057898656E-06,-48.1438446044922
2.51003064002246E-06,-48.1175308227539
2.51503070105836E-06,-48.2217636108398
2.52003076209426E-06,-48.480297088623
2.52503082313016E-06,-48.9168891906738
2.53003088416607E-06,-49.6129417419434
2.53503094520197E-06,-50.5969352722168
2.54003100623787E-06,-51.8132095336914
2.54503106727377E-06,-53.2061080932617
2.55003112830967E-06,-54.7199783325195
2.55503118934557E-06,-56.2991638183594
2.56003125038147E-06,-57.888011932373
2.56503131141738E-06,-59.4308662414551
2.57003137245328E-06,-60.8720741271973
2.57503143348918E-06,-62.1559753417969
2.58003149452508E-06,-63.226921081543
2.58503155556098E-06,-64.0292587280273
2.59003161659688E-06,-64.50732421875
2.59503167763278E-06,-64.6205444335938
2.60003173866868E-06,-64.4090957641602
2.60503179970459E-06,-63.9202995300293
2.61003186074049E-06,-63.1996040344238
2.61503192177639E-06,-62.2924461364746
2.62003198281229E-06,-61.2442665100098
2.62503204384819E-06,-60.1005096435547
2.63003210488409E-06,-58.906608581543
2.63503216591999E-06,-57.7080039978027
2.6400322269559E-06,-56.5501403808594
2.6450322879918E-06,-55.4784545898438
2.6500323490277E-06,-54.538387298584
2.6550324100636E-06,-53.7753753662109
2.6600324710995E-06,-53.2231254577637
2.6650325321354E-06,-52.761344909668
2.6700325931713E-06,-52.3473587036133
2.6750326542072E-06,-51.9821395874023
2.68003271524311E-06,-51.666675567627
2.68503277627901E-06,-51.4019355773926
2.69003283731491E-06,-51.1889038085938
2.69503289835081E-06,-51.0285530090332
2.70003295938671E-06,-50.9218635559082
2.70503302042261E-06,-50.8698081970215
2.71003308145851E-06,-50.8733711242676
2.71503314249441E-06,-50.9335289001465
2.72003320353032E-06,-51.0512542724609
2.72503326456622E-06,-51.2275276184082
2.73003332560212E-06,-51.5249786376953
2.73503338663802E-06,-51.9848327636719
2.74003344767392E-06,-52.5759582519531
2.74503350870982E-06,-53.2672271728516
2.75003356974572E-06,-54.0275115966797
2.75503363078163E-06,-54.82568359375
2.76003369181753E-06,-55.630615234375
2.76503375285343E-06,-56.4111747741699
2.77003381388933E-06,-57.1362380981445
2.77503387492523E-06,-57.7746772766113
2.78003393596113E-06,-58.2953567504883
2.78503399699703E-06,-58.6671524047852
2.79003405803293E-06,-58.8589363098145
2.79503411906884E-06,-58.8477478027344
2.80003418010474E-06,-58.6553001403809
2.80503424114064E-06,-58.3082962036133
2.81003430217654E-06,-57.8324279785156
2.81503436321244E-06,-57.2533988952637
2.82003442424834E-06,-56.5969161987305
2.82503448528424E-06,-55.8886795043945
2.83003454632015E-06,-55.1543884277344
2.83503460735605E-06,-54.4197463989258
2.84003466839195E-06,-53.7104568481445
2.84503472942785E-06,-53.0522232055664
2.85003479046375E-06,-52.4707412719727
2.85503485149965E-06,-51.9917182922363
2.86003491253555E-06,-51.6330299377441
2.86503497357145E-06,-51.3126335144043
2.87003503460736E-06,-51.0062103271484
2.87503509564326E-06,-50.7192573547363
2.88003515667916E-06,-50.4572639465332
2.88503521771506E-06,-50.2257232666016
2.89003527875096E-06,-50.0301246643066
2.89503533978686E-06,-49.8759689331055
2.90003540082276E-06,-49.768741607666
2.90503546185867E-06,-49.7139358520508
2.91003552289457E-06,-49.7170448303223
2.91503558393047E-06,-49.7835655212402
2.92003564496637E-06,-49.9189834594727
2.92503570600227E-06,-50.1287994384766
2.93003576703817E-06,-50.4737777709961
2.93503582807407E-06,-50.9888496398926
2.94003588910997E-06,-51.6407356262207
2.94503595014588E-06,-52.3961639404297
2.95003601118178E-06,-53.2218551635742
2.95503607221768E-06,-54.0845336914063
2.96003613325358E-06,-54.9509239196777
2.96503619428948E-06,-55.7877502441406
2.97003625532538E-06,-56.5617332458496
2.97503631636128E-06,-57.2396011352539
2.98003637739718E-06,-57.7880744934082
2.98503643843309E-06,-58.1738777160645
2.99003649946899E-06,-58.3637351989746
2.99503656050489E-06,-58.3326568603516
3.00003662154079E-06,-58.1026496887207
3.00503668257669E-06,-57.7025947570801
3.01003674361259E-06,-57.1604385375977
3.01503680464849E-06,-56.5041275024414
3.0200368656844E-06,-55.7616081237793
3.0250369267203E-06,-54.960823059082
3.0300369877562E-06,-54.1297187805176
3.0350370487921E-06,-53.2962379455566
3.040037109828E-06,-52.4883346557617
3.0450371708639E-06,-51.7339477539063
3.0500372318998E-06,-51.0610237121582
3.0550372929357E-06,-50.4975051879883
3.06003735397161E-06,-50.066104888916
3.06503741500751E-06,-49.7161026000977
3.07003747604341E-06,-49.421558380127
3.07503753707931E-06,-49.174861907959
3.08003759811521E-06,-48.9684066772461
3.08503765915111E-06,-48.7945747375488
3.09003772018701E-06,-48.6457672119141
3.09503778122292E-06,-48.5143623352051
3.10003784225882E-06,-48.3927536010742
3.10503790329472E-06,-48.2733306884766
3.11003796433062E-06,-48.1484832763672
3.11503802536652E-06,-48.0106010437012
3.12003808640242E-06,-47.8520736694336
3.12503814743832E-06,-47.6652908325195
3.13003820847422E-06,-47.4705238342285
3.13503826951013E-06,-47.289966583252
3.14003833054603E-06,-47.1189079284668
3.14503839158193E-06,-46.9526252746582
3.15003845261783E-06,-46.7863960266113
3.15503851365373E-06,-46.6155014038086
3.16003857468963E-06,-46.4352226257324
3.16503863572553E-06,-46.2408409118652
3.17003869676143E-06,-46.0276374816895
3.17503875779734E-06,-45.7908935546875
3.18003881883324E-06,-45.5258827209473
3.18503887986914E-06,-45.2278938293457
3.19003894090504E-06,-44.8922004699707
3.19503900194094E-06,-44.5131607055664
3.20003906297684E-06,-44.0880813598633
3.20503912401274E-06,-43.6227416992188
3.21003918504865E-06,-43.1233444213867
3.21503924608455E-06,-42.5961036682129
3.22003930712045E-06,-42.0472221374512
3.22503936815635E-06,-41.4829139709473
3.23003942919225E-06,-40.9093780517578
3.23503949022815E-06,-40.3328285217285
3.24003955126405E-06,-39.7594718933105
3.24503961229995E-06,-39.1955184936523
3.25003967333586E-06,-38.6471710205078
3.25503973437176E-06,-38.1206398010254
3.26003979540766E-06,-37.6198577880859
3.26503985644356E-06,-37.120475769043
3.27003991747946E-06,-36.6165618896484
3.27503997851536E-06,-36.1110420227051
3.28004003955126E-06,-35.6068458557129
3.28504010058717E-06,-35.1068954467773
3.29004016162307E-06,-34.6141166687012
3.29504022265897E-06,-34.1314392089844
3.30004028369487E-06,-33.6617889404297
3.30504034473077E-06,-33.2080879211426
3.31004040576667E-06,-32.7732696533203
3.31504046680257E-06,-32.3602523803711
3.32004052783847E-06,-31.9719657897949
3.32504058887438E-06,-31.6113376617432
3.33004064991028E-06,-31.2725868225098
3.33504071094618E-06,-30.9485397338867
3.34004077198208E-06,-30.6400318145752
3.34504083301798E-06,-30.3478965759277
3.35004089405388E-06,-30.0729675292969
3.35504095508978E-06,-29.8160820007324
3.36004101612568E-06,-29.5780696868896
3.36504107716159E-06,-29.3597679138184
3.37004113819749E-06,-29.1620121002197
3.37504119923339E-06,-28.9856338500977
3.38004126026929E-06,-28.8314685821533
