Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-67.675407409668
1.49501824973449E-06,-67.1272277832031
1.5000183107704E-06,-66.5723495483398
1.5050183718063E-06,-66.0289993286133
1.5100184328422E-06,-65.5153884887695
1.5150184938781E-06,-65.0497283935547
1.520018554914E-06,-64.6502227783203
1.5250186159499E-06,-64.3350982666016
1.5300186769858E-06,-64.0966949462891
1.5350187380217E-06,-63.909496307373
1.54001879905761E-06,-63.7649116516113
1.54501886009351E-06,-63.6543617248535
1.55001892112941E-06,-63.5692710876465
1.55501898216531E-06,-63.5010528564453
1.56001904320121E-06,-63.4411277770996
1.56501910423711E-06,-63.3809127807617
1.57001916527301E-06,-63.3118286132813
1.57501922630891E-06,-63.2252883911133
1.58001928734482E-06,-63.112720489502
1.58501934838072E-06,-62.9655303955078
1.59001940941662E-06,-62.775146484375
1.59501947045252E-06,-62.541561126709
1.60001953148842E-06,-62.2882041931152
1.60501959252432E-06,-62.0173988342285
1.61001965356022E-06,-61.7294883728027
1.61501971459613E-06,-61.4248085021973
1.62001977563203E-06,-61.1037063598633
1.62501983666793E-06,-60.7665252685547
1.63001989770383E-06,-60.4136047363281
1.63501995873973E-06,-60.0452919006348
1.64002001977563E-06,-59.661922454834
1.64502008081153E-06,-59.2638397216797
1.65002014184743E-06,-58.851390838623
1.65502020288334E-06,-58.4249153137207
1.66002026391924E-06,-57.983283996582
1.66502032495514E-06,-57.5093612670898
1.67002038599104E-06,-57.0026054382324
1.67502044702694E-06,-56.4687614440918
1.68002050806284E-06,-55.9135627746582
1.68502056909874E-06,-55.3427467346191
1.69002063013465E-06,-54.7620582580566
1.69502069117055E-06,-54.1772270202637
1.70002075220645E-06,-53.5939979553223
1.70502081324235E-06,-53.0181045532227
1.71002087427825E-06,-52.4552879333496
1.71502093531415E-06,-51.9112815856934
1.72002099635005E-06,-51.3918304443359
1.72502105738595E-06,-50.9026679992676
1.73002111842186E-06,-50.4314765930176
1.73502117945776E-06,-49.9635200500488
1.74002124049366E-06,-49.5009155273438
1.74502130152956E-06,-49.045783996582
1.75002136256546E-06,-48.6002311706543
1.75502142360136E-06,-48.1663818359375
1.76002148463726E-06,-47.7463531494141
1.76502154567316E-06,-47.3422508239746
1.77002160670907E-06,-46.9562034606934
1.77502166774497E-06,-46.5903167724609
1.78002172878087E-06,-46.2467155456543
1.78502178981677E-06,-45.9275093078613
1.79002185085267E-06,-45.6348152160645
1.79502191188857E-06,-45.367805480957
1.80002197292447E-06,-45.1184043884277
1.80502203396038E-06,-44.8867073059082
1.81002209499628E-06,-44.6735076904297
1.81502215603218E-06,-44.4796180725098
1.82002221706808E-06,-44.305835723877
1.82502227810398E-06,-44.1529655456543
1.83002233913988E-06,-44.0218086242676
1.83502240017578E-06,-43.9131660461426
1.84002246121168E-06,-43.8278465270996
1.84502252224759E-06,-43.7666435241699
1.85002258328349E-06,-43.7303695678711
1.85502264431939E-06,-43.7198257446289
1.86002270535529E-06,-43.7354545593262
1.86502276639119E-06,-43.7734375
1.87002282742709E-06,-43.8329887390137
1.87502288846299E-06,-43.914737701416
1.8800229494989E-06,-44.0192909240723
1.8850230105348E-06,-44.1472778320313
1.8900230715707E-06,-44.2993125915527
1.8950231326066E-06,-44.4760093688965
1.9000231936425E-06,-44.6779937744141
1.9050232546784E-06,-44.9058799743652
1.9100233157143E-06,-45.1602897644043
1.9150233767502E-06,-45.4418411254883
1.92002343778611E-06,-45.751148223877
1.92502349882201E-06,-46.0888328552246
1.93002355985791E-06,-46.4631767272949
1.93502362089381E-06,-46.8790817260742
1.94002368192971E-06,-47.3320999145508
1.94502374296561E-06,-47.8177909851074
1.95002380400151E-06,-48.3317031860352
1.95502386503741E-06,-48.8693885803223
1.96002392607332E-06,-49.4264106750488
1.96502398710922E-06,-49.9983139038086
1.97002404814512E-06,-50.5806541442871
1.97502410918102E-06,-51.1689910888672
1.98002417021692E-06,-51.7588691711426
1.98502423125282E-06,-52.3458518981934
1.99002429228872E-06,-52.9254837036133
1.99502435332463E-06,-53.5075912475586
2.00002441436053E-06,-54.1313667297363
2.00502447539643E-06,-54.7902069091797
2.01002453643233E-06,-55.4738159179688
2.01502459746823E-06,-56.1719131469727
2.02002465850413E-06,-56.8742141723633
2.02502471954003E-06,-57.5704231262207
2.03002478057593E-06,-58.2502632141113
2.03502484161184E-06,-58.9034423828125
2.04002490264774E-06,-59.5196800231934
2.04502496368364E-06,-60.088680267334
2.05002502471954E-06,-60.6001625061035
2.05502508575544E-06,-61.0438385009766
2.06002514679134E-06,-61.4093704223633
2.06502520782724E-06,-61.692066192627
2.07002526886315E-06,-61.9011726379395
2.07502532989905E-06,-62.0477333068848
2.08002539093495E-06,-62.1427917480469
2.08502545197085E-06,-62.1973876953125
2.09002551300675E-06,-62.2225723266602
2.09502557404265E-06,-62.2293853759766
2.10002563507855E-06,-62.2288703918457
2.10502569611445E-06,-62.2320709228516
2.11002575715036E-06,-62.2500305175781
2.11502581818626E-06,-62.2937927246094
2.12002587922216E-06,-62.3744049072266
2.12502594025806E-06,-62.5029067993164
2.13002600129396E-06,-62.6714134216309
2.13502606232986E-06,-62.8622589111328
2.14002612336576E-06,-63.0718193054199
2.14502618440166E-06,-63.2964706420898
2.15002624543757E-06,-63.5325813293457
2.15502630647347E-06,-63.7765312194824
2.16002636750937E-06,-64.0246887207031
2.16502642854527E-06,-64.2734375
2.17002648958117E-06,-64.5191421508789
2.17502655061707E-06,-64.758186340332
2.18002661165297E-06,-64.986930847168
2.18502667268888E-06,-65.2017669677734
2.19002673372478E-06,-65.399055480957
2.19502679476068E-06,-65.5844955444336
2.20002685579658E-06,-65.7836990356445
2.20502691683248E-06,-65.9931182861328
2.21002697786838E-06,-66.2068099975586
2.21502703890428E-06,-66.4188537597656
2.22002709994018E-06,-66.6233215332031
2.22502716097609E-06,-66.8142700195313
2.23002722201199E-06,-66.9857864379883
2.23502728304789E-06,-67.1319274902344
2.24002734408379E-06,-67.2467727661133
2.24502740511969E-06,-67.3243789672852
2.25002746615559E-06,-67.3588333129883
2.25502752719149E-06,-67.3442001342773
2.2600275882274E-06,-67.2721710205078
2.2650276492633E-06,-67.1124725341797
2.2700277102992E-06,-66.8700637817383
2.2750277713351E-06,-66.5610427856445
2.280027832371E-06,-66.2015228271484
2.2850278934069E-06,-65.8075942993164
2.2900279544428E-06,-65.3953628540039
2.2950280154787E-06,-64.9809188842773
2.30002807651461E-06,-64.5803756713867
2.30502813755051E-06,-64.2098236083984
2.31002819858641E-06,-63.8853645324707
2.31502825962231E-06,-63.6231002807617
2.32002832065821E-06,-63.4391288757324
2.32502838169411E-06,-63.349552154541
2.33002844273001E-06,-63.3501434326172
2.33502850376592E-06,-63.4200668334961
2.34002856480182E-06,-63.5504989624023
2.34502862583772E-06,-63.7326126098633
2.35002868687362E-06,-63.9575843811035
2.35502874790952E-06,-64.2165908813477
2.36002880894542E-06,-64.5008163452148
2.36502886998132E-06,-64.8014297485352
2.37002893101722E-06,-65.1096038818359
2.37502899205313E-06,-65.4165267944336
2.38002905308903E-06,-65.7133636474609
2.38502911412493E-06,-65.9913024902344
2.39002917516083E-06,-66.2415084838867
2.39502923619673E-06,-66.4732131958008
2.40002929723263E-06,-66.7359237670898
2.40502935826853E-06,-67.0246887207031
2.41002941930443E-06,-67.3300247192383
2.41502948034034E-06,-67.642463684082
2.42002954137624E-06,-67.9525146484375
2.42502960241214E-06,-68.2507095336914
2.43002966344804E-06,-68.5275573730469
2.43502972448394E-06,-68.7735824584961
2.44002978551984E-06,-68.9793090820313
2.44502984655574E-06,-69.13525390625
2.45002990759165E-06,-69.2319412231445
2.45502996862755E-06,-69.259895324707
2.46003002966345E-06,-69.2078094482422
2.46503009069935E-06,-69.0506057739258
2.47003015173525E-06,-68.7965316772461
2.47503021277115E-06,-68.4630889892578
2.48003027380705E-06,-68.0677871704102
2.48503033484295E-06,-67.6281356811523
2.49003039587886E-06,-67.1616363525391
2.49503045691476E-06,-66.6857986450195
2.50003051795066E-06,-66.218132019043
2.50503057898656E-06,-65.7761459350586
2.51003064002246E-06,-65.3773422241211
2.51503070105836E-06,-65.0392303466797
2.52003076209426E-06,-64.7793197631836
2.52503082313016E-06,-64.6151123046875
2.53003088416607E-06,-64.5395736694336
2.53503094520197E-06,-64.5283889770508
2.54003100623787E-06,-64.5731582641602
2.54503106727377E-06,-64.6654663085938
2.55003112830967E-06,-64.7969131469727
2.55503118934557E-06,-64.959098815918
2.56003125038147E-06,-65.1436080932617
2.56503131141738E-06,-65.3420486450195
2.57003137245328E-06,-65.5460052490234
2.57503143348918E-06,-65.7470779418945
2.58003149452508E-06,-65.9368591308594
2.58503155556098E-06,-66.1069412231445
2.59003161659688E-06,-66.2489318847656
2.59503167763278E-06,-66.3698577880859
2.60003173866868E-06,-66.5120620727539
2.60503179970459E-06,-66.6722259521484
2.61003186074049E-06,-66.8431854248047
2.61503192177639E-06,-67.0177612304688
2.62003198281229E-06,-67.1887969970703
2.62503204384819E-06,-67.34912109375
2.63003210488409E-06,-67.491569519043
2.63503216591999E-06,-67.6089706420898
2.6400322269559E-06,-67.6941604614258
2.6450322879918E-06,-67.7399749755859
2.6500323490277E-06,-67.7392425537109
2.6550324100636E-06,-67.6847991943359
2.6600324710995E-06,-67.5674819946289
2.6650325321354E-06,-67.3610382080078
2.6700325931713E-06,-67.0716094970703
2.6750326542072E-06,-66.7149963378906
2.68003271524311E-06,-66.3070068359375
2.68503277627901E-06,-65.8634643554688
2.69003283731491E-06,-65.4001693725586
2.69503289835081E-06,-64.9329299926758
2.70003295938671E-06,-64.4775619506836
2.70503302042261E-06,-64.0498733520508
2.71003308145851E-06,-63.6656761169434
2.71503314249441E-06,-63.3407745361328
2.72003320353032E-06,-63.0909843444824
2.72503326456622E-06,-62.9321098327637
2.73003332560212E-06,-62.848445892334
2.73503338663802E-06,-62.8117294311523
2.74003344767392E-06,-62.8189086914063
2.74503350870982E-06,-62.8669471740723
2.75003356974572E-06,-62.9527969360352
2.75503363078163E-06,-63.0734214782715
2.76003369181753E-06,-63.225772857666
2.76503375285343E-06,-63.406810760498
2.77003381388933E-06,-63.6134948730469
2.77503387492523E-06,-63.8427810668945
2.78003393596113E-06,-64.0916213989258
2.78503399699703E-06,-64.3569869995117
2.79003405803293E-06,-64.6358184814453
2.79503411906884E-06,-64.94580078125
2.80003418010474E-06,-65.3439483642578
2.80503424114064E-06,-65.817024230957
2.81003430217654E-06,-66.3463134765625
2.81503436321244E-06,-66.9130935668945
2.82003442424834E-06,-67.4986572265625
2.82503448528424E-06,-68.0842895507813
2.83003454632015E-06,-68.6512680053711
2.83503460735605E-06,-69.1808853149414
2.84003466839195E-06,-69.654426574707
2.84503472942785E-06,-70.0531692504883
2.85003479046375E-06,-70.3584136962891
2.85503485149965E-06,-70.5514297485352
2.86003491253555E-06,-70.6129989624023
2.86503497357145E-06,-70.5297317504883
2.87003503460736E-06,-70.3183822631836
2.87503509564326E-06,-70.0007553100586
2.88003515667916E-06,-69.5986633300781
2.88503521771506E-06,-69.1339111328125
2.89003527875096E-06,-68.6283111572266
2.89503533978686E-06,-68.1036605834961
2.90003540082276E-06,-67.5817794799805
2.90503546185867E-06,-67.0844573974609
2.91003552289457E-06,-66.6335220336914
2.91503558393047E-06,-66.2507705688477
2.92003564496637E-06,-65.9580078125
2.92503570600227E-06,-65.7770462036133
2.93003576703817E-06,-65.6988830566406
2.93503582807407E-06,-65.6930847167969
2.94003588910997E-06,-65.7492752075195
2.94503595014588E-06,-65.8571166992188
2.95003601118178E-06,-66.0062484741211
2.95503607221768E-06,-66.1863098144531
2.96003613325358E-06,-66.3869476318359
2.96503619428948E-06,-66.5978012084961
2.97003625532538E-06,-66.8085174560547
2.97503631636128E-06,-67.0087432861328
2.98003637739718E-06,-67.188117980957
2.98503643843309E-06,-67.3362884521484
2.99003649946899E-06,-67.4428939819336
2.99503656050489E-06,-67.5119781494141
3.00003662154079E-06,-67.5829925537109
3.00503668257669E-06,-67.6555099487305
3.01003674361259E-06,-67.7256240844727
3.01503680464849E-06,-67.7894287109375
3.0200368656844E-06,-67.8430252075195
3.0250369267203E-06,-67.8824996948242
3.0300369877562E-06,-67.9039688110352
3.0350370487921E-06,-67.9035034179688
3.040037109828E-06,-67.8772201538086
3.0450371708639E-06,-67.8212051391602
3.0500372318998E-06,-67.731559753418
3.0550372929357E-06,-67.6043701171875
3.06003735397161E-06,-67.4342498779297
3.06503741500751E-06,-67.2020416259766
3.07003747604341E-06,-66.9110412597656
3.07503753707931E-06,-66.5715560913086
3.08003759811521E-06,-66.1939086914063
3.08503765915111E-06,-65.7884216308594
3.09003772018701E-06,-65.3654174804688
3.09503778122292E-06,-64.9352111816406
3.10003784225882E-06,-64.5081329345703
3.10503790329472E-06,-64.094482421875
3.11003796433062E-06,-63.7046012878418
3.11503802536652E-06,-63.3487968444824
3.12003808640242E-06,-63.0373954772949
3.12503814743832E-06,-62.7807121276855
3.13003820847422E-06,-62.5806541442871
3.13503826951013E-06,-62.4269866943359
3.14003833054603E-06,-62.3118057250977
3.14503839158193E-06,-62.2272109985352
3.15003845261783E-06,-62.1652984619141
3.15503851365373E-06,-62.1181716918945
3.16003857468963E-06,-62.0779266357422
3.16503863572553E-06,-62.0366668701172
3.17003869676143E-06,-61.9864883422852
3.17503875779734E-06,-61.919490814209
3.18003881883324E-06,-61.8277740478516
3.18503887986914E-06,-61.7034378051758
3.19003894090504E-06,-61.5385818481445
3.19503900194094E-06,-61.3333129882813
3.20003906297684E-06,-61.109504699707
3.20503912401274E-06,-60.8692054748535
3.21003918504865E-06,-60.6126174926758
3.21503924608455E-06,-60.3399353027344
3.22003930712045E-06,-60.0513572692871
3.22503936815635E-06,-59.7470779418945
3.23003942919225E-06,-59.4272956848145
3.23503949022815E-06,-59.0922088623047
3.24003955126405E-06,-58.7420120239258
3.24503961229995E-06,-58.3769073486328
3.25003967333586E-06,-57.9970855712891
3.25503973437176E-06,-57.6027488708496
3.26003979540766E-06,-57.1927185058594
3.26503985644356E-06,-56.750862121582
3.27003991747946E-06,-56.2767906188965
3.27503997851536E-06,-55.7760200500488
3.28004003955126E-06,-55.2540588378906
3.28504010058717E-06,-54.716423034668
3.29004016162307E-06,-54.1686210632324
3.29504022265897E-06,-53.6161689758301
3.30004028369487E-06,-53.0645751953125
3.30504034473077E-06,-52.5193519592285
3.31004040576667E-06,-51.986011505127
3.31504046680257E-06,-51.4700660705566
3.32004052783847E-06,-50.9770317077637
3.32504058887438E-06,-50.5124168395996
3.33004064991028E-06,-50.0640640258789
3.33504071094618E-06,-49.617603302002
3.34004077198208E-06,-49.1752243041992
3.34504083301798E-06,-48.7391166687012
3.35004089405388E-06,-48.3114700317383
3.35504095508978E-06,-47.894474029541
3.36004101612568E-06,-47.4903144836426
3.36504107716159E-06,-47.101188659668
3.37004113819749E-06,-46.7292785644531
3.37504119923339E-06,-46.3767776489258
3.38004126026929E-06,-46.0458755493164
3.38504132130519E-06,-45.7387619018555
