Trace
Swept SA
A.19.55,N9020B
1.49001818869859E-06,-69.4708023071289
1.49501824973449E-06,-68.738166809082
1.5000183107704E-06,-67.9953384399414
1.5050183718063E-06,-67.2660217285156
1.5100184328422E-06,-66.5738906860352
1.5150184938781E-06,-65.9426498413086
1.520018554914E-06,-65.3959884643555
1.5250186159499E-06,-64.9575958251953
1.5300186769858E-06,-64.5991363525391
1.5350187380217E-06,-64.2750091552734
1.54001879905761E-06,-63.9829864501953
1.54501886009351E-06,-63.7208404541016
1.55001892112941E-06,-63.4863471984863
1.55501898216531E-06,-63.2772827148438
1.56001904320121E-06,-63.091423034668
1.56501910423711E-06,-62.9265403747559
1.57001916527301E-06,-62.7804107666016
1.57501922630891E-06,-62.6508102416992
1.58001928734482E-06,-62.535514831543
1.58501934838072E-06,-62.4322967529297
1.59001940941662E-06,-62.3389320373535
1.59501947045252E-06,-62.2653770446777
1.60001953148842E-06,-62.2451438903809
1.60501959252432E-06,-62.2709121704102
1.61001965356022E-06,-62.332160949707
1.61501971459613E-06,-62.4183654785156
1.62001977563203E-06,-62.5190124511719
1.62501983666793E-06,-62.6235733032227
1.63001989770383E-06,-62.7215309143066
1.63501995873973E-06,-62.802360534668
1.64002001977563E-06,-62.8555488586426
1.64502008081153E-06,-62.8705673217773
1.65002014184743E-06,-62.8368988037109
1.65502020288334E-06,-62.7440223693848
1.66002026391924E-06,-62.5829238891602
1.66502032495514E-06,-62.3672485351563
1.67002038599104E-06,-62.1066932678223
1.67502044702694E-06,-61.8060493469238
1.68002050806284E-06,-61.4700965881348
1.68502056909874E-06,-61.1036262512207
1.69002063013465E-06,-60.7114295959473
1.69502069117055E-06,-60.2982978820801
1.70002075220645E-06,-59.869010925293
1.70502081324235E-06,-59.4283638000488
1.71002087427825E-06,-58.9811401367188
1.71502093531415E-06,-58.5321311950684
1.72002099635005E-06,-58.0861282348633
1.72502105738595E-06,-57.6479148864746
1.73002111842186E-06,-57.2000389099121
1.73502117945776E-06,-56.7253532409668
1.74002124049366E-06,-56.229118347168
1.74502130152956E-06,-55.7165870666504
1.75002136256546E-06,-55.1930198669434
1.75502142360136E-06,-54.6636695861816
1.76002148463726E-06,-54.1337966918945
1.76502154567316E-06,-53.6086502075195
1.77002160670907E-06,-53.0934944152832
1.77502166774497E-06,-52.593578338623
1.78002172878087E-06,-52.1141624450684
1.78502178981677E-06,-51.6605033874512
1.79002185085267E-06,-51.2378578186035
1.79502191188857E-06,-50.8444633483887
1.80002197292447E-06,-50.461124420166
1.80502203396038E-06,-50.087818145752
1.81002209499628E-06,-49.7262077331543
1.81502215603218E-06,-49.3779602050781
1.82002221706808E-06,-49.0447425842285
1.82502227810398E-06,-48.7282180786133
1.83002233913988E-06,-48.4300575256348
1.83502240017578E-06,-48.1519241333008
1.84002246121168E-06,-47.8954849243164
1.84502252224759E-06,-47.6624031066895
1.85002258328349E-06,-47.454345703125
1.85502264431939E-06,-47.2729797363281
1.86002270535529E-06,-47.1192359924316
1.86502276639119E-06,-46.9851188659668
1.87002282742709E-06,-46.8690147399902
1.87502288846299E-06,-46.7722282409668
1.8800229494989E-06,-46.6960563659668
1.8850230105348E-06,-46.6418037414551
1.8900230715707E-06,-46.6107749938965
1.8950231326066E-06,-46.6042633056641
1.9000231936425E-06,-46.6235771179199
1.9050232546784E-06,-46.6700134277344
1.9100233157143E-06,-46.744873046875
1.9150233767502E-06,-46.8494606018066
1.92002343778611E-06,-46.9850769042969
1.92502349882201E-06,-47.1530227661133
1.93002355985791E-06,-47.3392601013184
1.93502362089381E-06,-47.5328559875488
1.94002368192971E-06,-47.7397613525391
1.94502374296561E-06,-47.9659194946289
1.95002380400151E-06,-48.2172775268555
1.95502386503741E-06,-48.4997901916504
1.96002392607332E-06,-48.8194046020508
1.96502398710922E-06,-49.1820640563965
1.97002404814512E-06,-49.5937194824219
1.97502410918102E-06,-50.0603218078613
1.98002417021692E-06,-50.5878143310547
1.98502423125282E-06,-51.1821517944336
1.99002429228872E-06,-51.8492774963379
1.99502435332463E-06,-52.6089782714844
2.00002441436053E-06,-53.4995460510254
2.00502447539643E-06,-54.5036277770996
2.01002453643233E-06,-55.5998954772949
2.01502459746823E-06,-56.7670364379883
2.02002465850413E-06,-57.9837188720703
2.02502471954003E-06,-59.2286262512207
2.03002478057593E-06,-60.4804344177246
2.03502484161184E-06,-61.7178230285645
2.04002490264774E-06,-62.9194679260254
2.04502496368364E-06,-64.0640487670898
2.05002502471954E-06,-65.1302490234375
2.05502508575544E-06,-66.0967330932617
2.06002514679134E-06,-66.9467849731445
2.06502520782724E-06,-67.7260284423828
2.07002526886315E-06,-68.454345703125
2.07502532989905E-06,-69.1350936889648
2.08002539093495E-06,-69.7716293334961
2.08502545197085E-06,-70.367317199707
2.09002551300675E-06,-70.9255065917969
2.09502557404265E-06,-71.4495620727539
2.10002563507855E-06,-71.9428329467773
2.10502569611445E-06,-72.4086685180664
2.11002575715036E-06,-72.8504486083984
2.11502581818626E-06,-73.2715072631836
2.12002587922216E-06,-73.6752166748047
2.12502594025806E-06,-74.0649261474609
2.13002600129396E-06,-74.4503860473633
2.13502606232986E-06,-74.8344345092773
2.14002612336576E-06,-75.2100601196289
2.14502618440166E-06,-75.5702438354492
2.15002624543757E-06,-75.9079895019531
2.15502630647347E-06,-76.2162780761719
2.16002636750937E-06,-76.4880981445313
2.16502642854527E-06,-76.7164459228516
2.17002648958117E-06,-76.8943099975586
2.17502655061707E-06,-77.0146713256836
2.18002661165297E-06,-77.0705184936523
2.18502667268888E-06,-77.0548553466797
2.19002673372478E-06,-76.9606628417969
2.19502679476068E-06,-76.77490234375
2.20002685579658E-06,-76.4807815551758
2.20502691683248E-06,-76.0905914306641
2.21002697786838E-06,-75.6184768676758
2.21502703890428E-06,-75.0786285400391
2.22002709994018E-06,-74.4852066040039
2.22502716097609E-06,-73.8523941040039
2.23002722201199E-06,-73.1943435668945
2.23502728304789E-06,-72.5252456665039
2.24002734408379E-06,-71.8592529296875
2.24502740511969E-06,-71.2105484008789
2.25002746615559E-06,-70.5932998657227
2.25502752719149E-06,-70.0216827392578
2.2600275882274E-06,-69.5050048828125
2.2650276492633E-06,-68.9917144775391
2.2700277102992E-06,-68.4683151245117
2.2750277713351E-06,-67.9400787353516
2.280027832371E-06,-67.4122619628906
2.2850278934069E-06,-66.8901138305664
2.2900279544428E-06,-66.3789138793945
2.2950280154787E-06,-65.8839111328125
2.30002807651461E-06,-65.4103698730469
2.30502813755051E-06,-64.9635543823242
2.31002819858641E-06,-64.548713684082
2.31502825962231E-06,-64.1711273193359
2.32002832065821E-06,-63.8360404968262
2.32502838169411E-06,-63.5487213134766
2.33002844273001E-06,-63.2971534729004
2.33502850376592E-06,-63.0673408508301
2.34002856480182E-06,-62.8615760803223
2.34502862583772E-06,-62.6821517944336
2.35002868687362E-06,-62.5313491821289
2.35502874790952E-06,-62.4114685058594
2.36002880894542E-06,-62.3247947692871
2.36502886998132E-06,-62.2736167907715
2.37002893101722E-06,-62.2602272033691
2.37502899205313E-06,-62.2869148254395
2.38002905308903E-06,-62.3559684753418
2.38502911412493E-06,-62.4696807861328
2.39002917516083E-06,-62.6303405761719
2.39502923619673E-06,-62.8536186218262
2.40002929723263E-06,-63.1764450073242
2.40502935826853E-06,-63.5857315063477
2.41002941930443E-06,-64.0646896362305
2.41502948034034E-06,-64.5965270996094
2.42002954137624E-06,-65.1644592285156
2.42502960241214E-06,-65.7516937255859
2.43002966344804E-06,-66.341438293457
2.43502972448394E-06,-66.9169082641602
2.44002978551984E-06,-67.4613189697266
2.44502984655574E-06,-67.9578704833984
2.45002990759165E-06,-68.389778137207
2.45502996862755E-06,-68.7402496337891
2.46003002966345E-06,-68.9951019287109
2.46503009069935E-06,-69.1783218383789
2.47003015173525E-06,-69.3054046630859
2.47503021277115E-06,-69.3832092285156
2.48003027380705E-06,-69.4185943603516
2.48503033484295E-06,-69.4184265136719
2.49003039587886E-06,-69.3895568847656
2.49503045691476E-06,-69.3388519287109
2.50003051795066E-06,-69.2731628417969
2.50503057898656E-06,-69.199348449707
2.51003064002246E-06,-69.1242752075195
2.51503070105836E-06,-69.0547943115234
2.52003076209426E-06,-68.9977722167969
2.52503082313016E-06,-68.9600601196289
2.53003088416607E-06,-68.9160766601563
2.53503094520197E-06,-68.8408737182617
2.54003100623787E-06,-68.7422714233398
2.54503106727377E-06,-68.6280670166016
2.55003112830967E-06,-68.5060882568359
2.55503118934557E-06,-68.3841323852539
2.56003125038147E-06,-68.2700119018555
2.56503131141738E-06,-68.1715469360352
2.57003137245328E-06,-68.0965423583984
2.57503143348918E-06,-68.0528106689453
2.58003149452508E-06,-68.0481643676758
2.58503155556098E-06,-68.0904159545898
2.59003161659688E-06,-68.1873779296875
2.59503167763278E-06,-68.359489440918
2.60003173866868E-06,-68.6417922973633
2.60503179970459E-06,-69.0158920288086
2.61003186074049E-06,-69.4596939086914
2.61503192177639E-06,-69.9510879516602
2.62003198281229E-06,-70.4679718017578
2.62503204384819E-06,-70.9882507324219
2.63003210488409E-06,-71.4898223876953
2.63503216591999E-06,-71.9505844116211
2.6400322269559E-06,-72.3484344482422
2.6450322879918E-06,-72.6612777709961
2.6500323490277E-06,-72.8669967651367
2.6550324100636E-06,-72.9435043334961
2.6600324710995E-06,-72.869026184082
2.6650325321354E-06,-72.6387634277344
2.6700325931713E-06,-72.2726440429688
2.6750326542072E-06,-71.7925338745117
2.68003271524311E-06,-71.2203063964844
2.68503277627901E-06,-70.5778274536133
2.69003283731491E-06,-69.886962890625
2.69503289835081E-06,-69.1695861816406
2.70003295938671E-06,-68.4475555419922
2.70503302042261E-06,-67.7427444458008
2.71003308145851E-06,-67.077018737793
2.71503314249441E-06,-66.4722518920898
2.72003320353032E-06,-65.9503021240234
2.72503326456622E-06,-65.5330505371094
2.73003332560212E-06,-65.1716384887695
2.73503338663802E-06,-64.8086318969727
2.74003344767392E-06,-64.4530258178711
2.74503350870982E-06,-64.1138076782227
2.75003356974572E-06,-63.7999610900879
2.75503363078163E-06,-63.5204772949219
2.76003369181753E-06,-63.2843399047852
2.76503375285343E-06,-63.1005439758301
2.77003381388933E-06,-62.9780731201172
2.77503387492523E-06,-62.925910949707
2.78003393596113E-06,-62.9530563354492
2.78503399699703E-06,-63.068489074707
2.79003405803293E-06,-63.2812004089355
2.79503411906884E-06,-63.6239166259766
2.80003418010474E-06,-64.1623001098633
2.80503424114064E-06,-64.8678741455078
2.81003430217654E-06,-65.7053985595703
2.81503436321244E-06,-66.6396408081055
2.82003442424834E-06,-67.6353759765625
2.82503448528424E-06,-68.657356262207
2.83003454632015E-06,-69.6703567504883
2.83503460735605E-06,-70.6391372680664
2.84003466839195E-06,-71.5284652709961
2.84503472942785E-06,-72.303108215332
2.85003479046375E-06,-72.9278335571289
2.85503485149965E-06,-73.3674011230469
2.86003491253555E-06,-73.5901336669922
2.86503497357145E-06,-73.6240386962891
2.87003503460736E-06,-73.501350402832
2.87503509564326E-06,-73.2443466186523
2.88003515667916E-06,-72.8753051757813
2.88503521771506E-06,-72.4165115356445
2.89003527875096E-06,-71.8902359008789
2.89503533978686E-06,-71.3187637329102
2.90003540082276E-06,-70.7243728637695
2.90503546185867E-06,-70.1293334960938
2.91003552289457E-06,-69.5559387207031
2.91503558393047E-06,-69.0264587402344
2.92003564496637E-06,-68.5631790161133
2.92503570600227E-06,-68.1883773803711
2.93003576703817E-06,-67.8507537841797
2.93503582807407E-06,-67.4907760620117
2.94003588910997E-06,-67.1183471679688
2.94503595014588E-06,-66.7433547973633
2.95003601118178E-06,-66.3756942749023
2.95503607221768E-06,-66.025276184082
2.96003613325358E-06,-65.7019882202148
2.96503619428948E-06,-65.4157257080078
2.97003625532538E-06,-65.176399230957
2.97503631636128E-06,-64.993896484375
2.98003637739718E-06,-64.8781204223633
2.98503643843309E-06,-64.8389663696289
2.99003649946899E-06,-64.8863296508789
2.99503656050489E-06,-65.0439224243164
3.00003662154079E-06,-65.35009765625
3.00503668257669E-06,-65.7832946777344
3.01003674361259E-06,-66.3178482055664
3.01503680464849E-06,-66.928092956543
3.0200368656844E-06,-67.5883636474609
3.0250369267203E-06,-68.2729797363281
3.0300369877562E-06,-68.956298828125
3.0350370487921E-06,-69.6126327514648
3.040037109828E-06,-70.2163238525391
3.0450371708639E-06,-70.74169921875
3.0500372318998E-06,-71.1631088256836
3.0550372929357E-06,-71.4548645019531
3.06003735397161E-06,-71.5944976806641
3.06503741500751E-06,-71.6094284057617
3.07003747604341E-06,-71.5232238769531
3.07503753707931E-06,-71.3496398925781
3.08003759811521E-06,-71.102424621582
3.08503765915111E-06,-70.7953414916992
3.09003772018701E-06,-70.4421310424805
3.09503778122292E-06,-70.0565490722656
3.10003784225882E-06,-69.6523513793945
3.10503790329472E-06,-69.243278503418
3.11003796433062E-06,-68.8431015014648
3.11503802536652E-06,-68.4655609130859
3.12003808640242E-06,-68.1244049072266
3.12503814743832E-06,-67.8333969116211
3.13003820847422E-06,-67.5697479248047
3.13503826951013E-06,-67.3026885986328
3.14003833054603E-06,-67.0340118408203
3.14503839158193E-06,-66.7655258178711
3.15003845261783E-06,-66.4990081787109
3.15503851365373E-06,-66.2362670898438
3.16003857468963E-06,-65.9790878295898
3.16503863572553E-06,-65.7292709350586
3.17003869676143E-06,-65.4886093139648
3.17503875779734E-06,-65.2588882446289
3.18003881883324E-06,-65.0419158935547
3.18503887986914E-06,-64.8394775390625
3.19003894090504E-06,-64.6533660888672
3.19503900194094E-06,-64.491081237793
3.20003906297684E-06,-64.3683929443359
3.20503912401274E-06,-64.2788314819336
3.21003918504865E-06,-64.21435546875
3.21503924608455E-06,-64.1668930053711
3.22003930712045E-06,-64.1283874511719
3.22503936815635E-06,-64.0907821655273
3.23003942919225E-06,-64.046012878418
3.23503949022815E-06,-63.9860191345215
3.24003955126405E-06,-63.9027481079102
3.24503961229995E-06,-63.7881317138672
3.25003967333586E-06,-63.6341171264648
3.25503973437176E-06,-63.4326400756836
3.26003979540766E-06,-63.1765556335449
3.26503985644356E-06,-62.8734741210938
3.27003991747946E-06,-62.5307769775391
3.27503997851536E-06,-62.1531448364258
3.28004003955126E-06,-61.745246887207
3.28504010058717E-06,-61.3117561340332
3.29004016162307E-06,-60.8573455810547
3.29504022265897E-06,-60.3866920471191
3.30004028369487E-06,-59.9044609069824
3.30504034473077E-06,-59.4153327941895
3.31004040576667E-06,-58.9239807128906
3.31504046680257E-06,-58.4350738525391
3.32004052783847E-06,-57.9532852172852
3.32504058887438E-06,-57.4832878112793
3.33004064991028E-06,-57.0096321105957
3.33504071094618E-06,-56.5166435241699
3.34004077198208E-06,-56.0086936950684
3.34504083301798E-06,-55.4901428222656
3.35004089405388E-06,-54.9653472900391
3.35504095508978E-06,-54.4386711120605
3.36004101612568E-06,-53.9144744873047
3.36504107716159E-06,-53.3971252441406
3.37004113819749E-06,-52.8909759521484
3.37504119923339E-06,-52.4003944396973
3.38004126026929E-06,-51.9297370910645
3.38504132130519E-06,-51.4833717346191
